股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600316,洪都航空,航空,江西,20001215,600316.SH,20251119,33.49,34.38,33.3,33.95,33.48,0.47,1.4038,85316.17,289068.842,1.1897,2.2947,1.29,620.5008,659.944,4.5359,4.6355,4.546,0.0442,0.0501,71711.4512,71711.4512,37180.2292,2434603.7682,2434603.7682,36.83,30.13,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251118,33.9,34.02,33.4,33.48,34.16,-0.68,-1.9906,56472.37,189390.577,0.7875,1.5189,0.87,611.9107,650.8078,4.4731,4.5714,4.4831,0.0448,0.0508,71711.4512,71711.4512,37180.2292,2400899.3862,2400899.3862,37.58,30.74,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251117,34.0,34.5,34.0,34.16,33.35,0.81,2.4288,134297.43,460224.745,1.8727,3.6121,2.52,624.3389,664.0261,4.564,4.6642,4.5741,0.0439,0.0498,71711.4512,71711.4512,37180.2292,2449663.173,2449663.173,36.69,30.02,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251114,33.21,33.68,33.14,33.35,33.29,0.06,0.1802,50326.45,168334.457,0.7018,1.3536,0.92,609.5347,648.2808,4.4558,4.5536,4.4656,0.045,0.051,71711.4512,71711.4512,37180.2292,2391576.8975,2391576.8975,36.62,29.96,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251113,33.15,33.45,33.15,33.29,33.3,-0.01,-0.03,37800.18,125821.047,0.5271,1.0167,0.61,608.438,647.1145,4.4477,4.5454,4.4576,0.0451,0.0511,71711.4512,71711.4512,37180.2292,2387274.2104,2387274.2104,36.63,29.97,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251112,33.55,33.75,33.0,33.3,33.59,-0.29,-0.8634,52879.33,175857.423,0.7374,1.4222,0.89,608.6208,647.3088,4.4491,4.5468,4.4589,0.045,0.0511,71711.4512,71711.4512,37180.2292,2387991.325,2387991.325,36.95,30.23,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251111,33.71,34.07,33.46,33.59,33.69,-0.1,-0.2968,49662.27,167467.579,0.6925,1.3357,0.82,613.9211,652.9461,4.4878,4.5864,4.4978,0.0447,0.0506,71711.4512,71711.4512,37180.2292,2408787.6458,2408787.6458,37.06,30.32,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251110,34.0,34.0,33.2,33.69,33.86,-0.17,-0.5021,75957.17,254074.979,1.0592,2.0429,1.37,615.7488,654.8899,4.5012,4.6,4.5112,0.0445,0.0505,71711.4512,71711.4512,37180.2292,2415958.7909,2415958.7909,37.25,30.47,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251107,34.38,34.38,33.86,33.86,34.47,-0.61,-1.7697,58488.7,198821.041,0.8156,1.5731,1.04,618.8559,658.1945,4.5239,4.6232,4.5339,0.0443,0.0502,71711.4512,71711.4512,37180.2292,2428149.7376,2428149.7376,37.92,31.02,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251106,33.89,34.66,33.87,34.47,33.9,0.57,1.6814,72103.91,248033.79,1.0055,1.9393,1.27,630.0048,670.0521,4.6054,4.7065,4.6156,0.0435,0.0493,71711.4512,71711.4512,37180.2292,2471893.7229,2471893.7229,37.29,30.51,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251105,33.68,34.15,33.5,33.9,33.88,0.02,0.059,40410.9,136936.831,0.5635,1.0869,0.62,619.587,658.9721,4.5292,4.6287,4.5393,0.0442,0.0501,71711.4512,71711.4512,37180.2292,2431018.1957,2431018.1957,37.27,30.49,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251104,34.15,34.24,33.72,33.88,34.25,-0.37,-1.0803,56030.5,190171.528,0.7813,1.507,0.69,619.2214,658.5833,4.5266,4.626,4.5366,0.0443,0.0502,71711.4512,71711.4512,37180.2292,2429583.9667,2429583.9667,37.68,30.83,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251103,34.56,34.58,33.91,34.25,34.43,-0.18,-0.5228,50426.18,171994.69,0.7032,1.3563,0.57,625.9839,665.7756,4.576,4.6765,4.5862,0.0438,0.0496,71711.4512,71711.4512,37180.2292,2456117.2036,2456117.2036,37.87,30.99,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251031,34.2,34.52,33.92,34.43,34.2,0.23,0.6725,61332.58,210269.032,0.8553,1.6496,0.64,629.2737,669.2746,4.6001,4.7011,4.6103,0.0436,0.0494,71711.4512,71711.4512,37180.2292,2469025.2648,2469025.2648,37.62,30.78,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251030,34.69,34.69,33.9,34.2,34.69,-0.49,-1.4125,75474.52,258303.081,1.0525,2.03,0.8,625.07,664.8037,4.5693,4.6697,4.5795,0.0439,0.0497,71711.4512,71711.4512,37180.2292,2452531.631,2452531.631,38.16,31.22,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251029,34.95,34.99,34.4,34.69,35.12,-0.43,-1.2244,81556.37,282398.039,1.1373,2.1935,0.9,634.0257,619.758,4.6606,4.7366,4.5959,0.0432,0.049,71711.4512,71711.4512,37180.2292,2487670.2421,2487670.2421,38.63,31.61,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251028,34.16,35.27,33.9,35.12,34.16,0.96,2.8103,136521.45,474584.783,1.9038,3.6719,1.7,641.8848,627.4402,4.7184,4.7953,4.6529,0.0427,0.0484,71711.4512,71711.4512,37180.2292,2518506.1661,2518506.1661,37.58,30.74,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251027,34.21,34.38,33.9,34.16,34.2,-0.04,-0.117,84515.51,287898.183,1.1785,2.2731,0.93,624.3389,610.2892,4.5894,4.6642,4.5257,0.0439,0.0498,71711.4512,71711.4512,37180.2292,2449663.173,2449663.173,37.62,30.78,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251024,33.86,34.83,33.86,34.2,33.87,0.33,0.9743,100030.81,343904.385,1.3949,2.6904,1.11,625.07,611.0039,4.5948,4.6697,4.531,0.0439,0.0497,71711.4512,71711.4512,37180.2292,2452531.631,2452531.631,37.26,30.48,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251023,33.67,33.89,33.04,33.87,33.78,0.09,0.2664,66922.12,223397.759,0.9332,1.7999,0.64,619.0386,605.1082,4.5505,4.6246,4.4873,0.0443,0.0502,71711.4512,71711.4512,37180.2292,2428866.8521,2428866.8521,37.16,30.4,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251022,34.03,34.03,33.64,33.78,34.1,-0.32,-0.9384,66833.42,225683.176,0.932,1.7976,0.62,617.3937,603.5003,4.5384,4.6123,4.4753,0.0444,0.0503,71711.4512,71711.4512,37180.2292,2422412.8215,2422412.8215,37.51,30.69,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251021,34.18,34.3,33.78,34.1,34.35,-0.25,-0.7278,82183.2,279470.904,1.146,2.2104,0.7,623.2423,609.2173,4.5814,4.656,4.5177,0.044,0.0499,71711.4512,71711.4512,37180.2292,2445360.4859,2445360.4859,37.79,30.92,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251020,35.01,35.5,33.61,34.35,34.96,-0.61,-1.7449,137726.09,471917.997,1.9206,3.7043,1.07,627.8116,613.6837,4.6149,4.6901,4.5508,0.0437,0.0495,71711.4512,71711.4512,37180.2292,2463288.3487,2463288.3487,38.46,31.46,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251017,35.95,36.29,34.95,34.96,36.15,-1.19,-3.2918,96825.35,343466.768,1.3502,2.6042,0.71,638.9605,624.5817,4.6969,4.7734,4.6317,0.0429,0.0486,71711.4512,71711.4512,37180.2292,2507032.334,2507032.334,39.77,32.54,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251016,37.51,37.94,35.62,36.15,37.24,-1.09,-2.927,140946.91,517454.65,1.9655,3.7909,,660.71,645.8418,4.8568,4.9359,4.7893,0.0415,0.047,71711.4512,71711.4512,37180.2292,2592368.9609,2592368.9609,40.96,33.52,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251015,37.3,37.39,36.46,37.24,37.29,-0.05,-0.1341,81706.73,302172.526,1.1394,2.1976,0.44,680.6318,665.3153,5.0032,5.0847,4.9337,0.0403,0.0456,71711.4512,71711.4512,37180.2292,2670534.4427,2670534.4427,41.02,33.56,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251014,38.0,38.43,37.09,37.29,38.32,-1.03,-2.6879,127333.49,479876.512,1.7756,3.4248,0.71,681.5457,666.2086,5.0099,5.0916,4.9404,0.0402,0.0456,71711.4512,71711.4512,37180.2292,2674120.0152,2674120.0152,42.15,34.49,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251013,36.45,38.59,36.18,38.32,37.18,1.14,3.0662,195573.87,742759.418,2.7272,5.2602,1.14,700.3709,684.6102,5.1483,5.2322,5.0768,0.0391,0.0444,71711.4512,71711.4512,37180.2292,2747982.81,2747982.81,40.9,33.46,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251010,36.88,37.98,36.82,37.18,37.1,0.08,0.2156,140900.69,527806.876,1.9648,3.7897,0.86,679.5352,664.2434,4.9952,5.0765,4.9258,0.0403,0.0457,71711.4512,71711.4512,37180.2292,2666231.7556,2666231.7556,40.81,33.39,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251009,37.6,37.7,36.13,37.1,37.9,-0.8,-2.1108,160833.45,592332.716,2.2428,4.3258,1.07,678.073,662.8141,4.9844,5.0656,4.9152,0.0404,0.0458,71711.4512,71711.4512,37180.2292,2660494.8395,2660494.8395,41.69,34.11,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250930,35.6,38.39,35.47,37.9,35.43,2.47,6.9715,295184.17,1099948.444,4.1163,7.9393,2.54,692.6946,677.1066,5.0919,5.1749,5.0212,0.0396,0.0449,71711.4512,71711.4512,37180.2292,2717864.0005,2717864.0005,38.97,31.89,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250929,35.18,35.67,34.48,35.43,35.55,-0.12,-0.3376,109258.17,382603.387,1.5236,2.9386,0.93,647.5506,632.9786,4.76,4.8376,4.6939,0.0423,0.048,71711.4512,71711.4512,37180.2292,2540736.716,2540736.716,39.11,32.0,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250926,34.89,36.35,34.75,35.55,35.0,0.55,1.5714,151616.11,541438.409,2.1143,4.0779,1.03,649.7438,635.1224,4.7762,4.854,4.7098,0.0422,0.0478,71711.4512,71711.4512,37180.2292,2549342.0902,2549342.0902,38.5,31.5,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250925,35.53,35.7,34.84,35.0,35.7,-0.7,-1.9608,104934.32,368293.122,1.4633,2.8223,0.6,639.6915,625.2964,4.7023,4.7789,4.637,0.0429,0.0486,71711.4512,71711.4512,37180.2292,2509900.792,2509900.792,39.27,32.13,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250924,35.27,35.89,35.16,35.7,35.55,0.15,0.4219,87134.41,309831.432,1.2151,2.3436,0.5,652.4854,637.8023,4.7963,4.8745,4.7297,0.042,0.0476,71711.4512,71711.4512,37180.2292,2560098.8078,2560098.8078,39.11,32.0,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250923,36.1,36.17,34.52,35.55,35.93,-0.38,-1.0576,128380.0,452819.575,1.7902,3.4529,0.74,649.7438,635.1224,4.7762,4.854,4.7098,0.0422,0.0478,71711.4512,71711.4512,37180.2292,2549342.0902,2549342.0902,39.52,32.34,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250922,35.61,36.1,35.47,35.93,35.96,-0.03,-0.0834,115669.17,414392.573,1.613,3.111,0.64,656.6891,641.9114,4.8272,4.9059,4.7602,0.0417,0.0473,71711.4512,71711.4512,37180.2292,2576592.4416,2576592.4416,39.56,32.36,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250919,34.7,37.1,34.7,35.96,34.45,1.51,4.3832,297551.68,1079747.264,4.1493,8.003,1.94,657.2374,642.4473,4.8312,4.91,4.7641,0.0417,0.0473,71711.4512,71711.4512,37180.2292,2578743.7852,2578743.7852,37.9,31.01,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250918,34.32,35.52,34.08,34.45,34.19,0.26,0.7605,248197.91,865898.036,3.4611,6.6755,1.98,629.6393,615.4703,4.6284,4.7038,4.5641,0.0435,0.0493,71711.4512,71711.4512,37180.2292,2470459.4938,2470459.4938,37.61,30.77,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250917,34.29,34.44,34.0,34.19,34.35,-0.16,-0.4658,88282.35,301667.682,1.2311,2.3744,0.67,624.8873,610.8252,4.5934,4.6683,4.5297,0.0439,0.0497,71711.4512,71711.4512,37180.2292,2451814.5165,2451814.5165,37.79,30.92,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250916,34.31,34.52,33.91,34.35,34.31,0.04,0.1166,112467.88,384538.79,1.5683,3.0249,0.88,627.8116,613.6837,4.6149,4.6901,4.5508,0.0437,0.0495,71711.4512,71711.4512,37180.2292,2463288.3487,2463288.3487,37.74,30.88,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250915,35.1,35.25,34.24,34.31,35.0,-0.69,-1.9714,156515.13,541326.21,2.1826,4.2096,1.32,627.0805,612.9691,4.6096,4.6847,4.5456,0.0437,0.0495,71711.4512,71711.4512,37180.2292,2460419.8907,2460419.8907,38.5,31.5,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250912,35.3,35.51,34.8,35.0,35.39,-0.39,-1.102,162312.05,569639.132,2.2634,4.3655,1.46,639.6915,625.2964,4.7023,4.7789,4.637,0.0429,0.0486,71711.4512,71711.4512,37180.2292,2509900.792,2509900.792,38.93,31.85,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250911,35.2,35.68,35.1,35.39,35.25,0.14,0.3972,107652.96,380577.711,1.5012,2.8954,0.81,646.8195,632.2639,4.7547,4.8321,4.6886,0.0424,0.048,71711.4512,71711.4512,37180.2292,2537868.258,2537868.258,38.78,31.73,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250910,35.12,36.2,35.12,35.25,35.12,0.13,0.3702,116929.59,416768.355,1.6306,3.1449,0.72,644.2608,629.7628,4.7359,4.813,4.6701,0.0426,0.0482,71711.4512,71711.4512,37180.2292,2527828.6548,2527828.6548,38.63,31.61,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250909,35.42,36.0,35.11,35.12,35.65,-0.53,-1.4867,97089.16,344157.783,1.3539,2.6113,0.54,641.8848,627.4402,4.7184,4.7953,4.6529,0.0427,0.0484,71711.4512,71711.4512,37180.2292,2518506.1661,2518506.1661,39.22,32.09,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250908,35.5,36.0,35.02,35.65,35.77,-0.12,-0.3355,110168.61,392541.543,1.5363,2.9631,0.56,651.5715,636.909,4.7896,4.8676,4.7231,0.0421,0.0477,71711.4512,71711.4512,37180.2292,2556513.2353,2556513.2353,39.35,32.19,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250905,35.84,36.06,35.3,35.77,35.93,-0.16,-0.4453,123411.95,440258.744,1.721,3.3193,0.61,653.7648,639.0529,4.8057,4.884,4.739,0.0419,0.0475,71711.4512,71711.4512,37180.2292,2565118.6094,2565118.6094,39.52,32.34,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250904,37.51,37.8,35.4,35.93,37.72,-1.79,-4.7455,219425.87,803241.507,3.0598,5.9017,1.15,656.6891,641.9114,4.8272,4.9059,4.7602,0.0417,0.0473,71711.4512,71711.4512,37180.2292,2576592.4416,2576592.4416,41.49,33.95,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250903,41.23,41.39,37.66,37.72,41.22,-3.5,-8.491,262553.44,1024514.02,3.6612,7.0616,1.51,689.4047,673.8908,5.0677,5.1503,4.9973,0.0398,0.0451,71711.4512,71711.4512,37180.2292,2704955.9393,2704955.9393,45.34,37.1,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250902,41.02,41.8,39.82,41.22,41.05,0.17,0.4141,191571.01,779753.88,2.6714,5.1525,1.09,753.3739,736.4205,5.5379,5.6282,5.461,0.0364,0.0412,71711.4512,71711.4512,37180.2292,2955946.0185,2955946.0185,45.16,36.95,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250901,41.28,41.3,40.01,41.05,41.3,-0.25,-0.6053,194257.79,790413.966,2.7089,5.2248,1.1,750.2668,733.3833,5.5151,5.605,5.4385,0.0365,0.0414,71711.4512,71711.4512,37180.2292,2943755.0718,2943755.0718,45.43,37.17,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250829,41.11,41.44,40.7,41.3,41.15,0.15,0.3645,138537.0,569564.265,1.9319,3.7261,0.69,754.836,740.7532,5.5644,5.6391,5.3905,0.0363,0.0412,71711.4512,71711.4512,37180.2292,2961682.9346,2961682.9346,45.27,37.04,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250828,40.3,41.23,39.52,41.15,40.45,0.7,1.7305,169605.62,681053.113,2.3651,4.5617,0.87,752.0945,738.0628,5.5442,5.6186,5.3709,0.0365,0.0413,71711.4512,71711.4512,37180.2292,2950926.2169,2950926.2169,44.5,36.41,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250827,41.19,41.86,40.42,40.45,41.31,-0.86,-2.0818,176075.37,726690.637,2.4553,4.7357,0.91,739.3007,725.5077,5.4498,5.523,5.2795,0.0371,0.042,71711.4512,71711.4512,37180.2292,2900728.201,2900728.201,45.44,37.18,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250826,42.3,42.31,40.88,41.31,42.59,-1.28,-3.0054,196506.55,815194.299,2.7402,5.2852,0.98,755.0188,740.9325,5.5657,5.6405,5.3918,0.0363,0.0412,71711.4512,71711.4512,37180.2292,2962400.0491,2962400.0491,46.85,38.33,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250825,42.49,43.77,42.09,42.59,42.49,0.1,0.2353,204882.59,874793.72,2.857,5.5105,0.96,778.4132,763.8905,5.7382,5.8152,5.5588,0.0352,0.0399,71711.4512,71711.4512,37180.2292,3054190.7066,3054190.7066,46.74,38.24,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250822,41.36,42.67,41.12,42.49,41.3,1.19,2.8814,254804.32,1072108.036,3.5532,6.8532,1.34,776.5855,762.0969,5.7247,5.8016,5.5458,0.0353,0.04,71711.4512,71711.4512,37180.2292,3047019.5615,3047019.5615,45.43,37.17,4.3996
600316,洪都航空,航空,江西,20001215,600316.SH,20250821,42.0,42.0,41.24,41.3,41.85,-0.55,-1.3142,141278.0,585844.07,1.9701,3.7998,0.71,754.836,740.7532,5.5644,5.6391,5.3905,0.0363,0.0412,71711.4512,71711.4512,37180.2292,2961682.9346,2961682.9346,46.04,37.67,4.3996
600316,洪都航空,航空,江西,20001215,600316.SH,20250820,41.58,42.2,41.16,41.85,41.58,0.27,0.6494,165591.64,690530.082,2.3091,4.4538,0.81,764.8883,750.6179,5.6385,5.7142,5.4622,0.0358,0.0406,71711.4512,71711.4512,37180.2292,3001124.2327,3001124.2327,45.74,37.42,4.3996
600316,洪都航空,航空,江西,20001215,600316.SH,20250819,43.06,43.06,41.4,41.58,43.27,-1.69,-3.9057,231582.23,970008.769,3.2294,6.2286,1.16,759.9536,745.7752,5.6021,5.6773,5.427,0.0361,0.0409,71711.4512,71711.4512,37180.2292,2981762.1409,2981762.1409,47.6,38.94,4.3996
600316,洪都航空,航空,江西,20001215,600316.SH,20250818,41.13,43.89,41.12,43.27,41.54,1.73,4.1647,276113.73,1179882.405,3.8503,7.4264,1.56,790.8415,776.0869,5.8298,5.9081,5.6476,0.0347,0.0393,71711.4512,71711.4512,37180.2292,3102954.4934,3102954.4934,45.69,37.39,4.3996
600316,洪都航空,航空,江西,20001215,600316.SH,20250815,41.1,41.66,41.09,41.54,41.44,0.1,0.2413,136462.54,565715.79,1.9029,3.6703,0.77,759.2225,745.0578,5.5967,5.6719,5.4218,0.0361,0.0409,71711.4512,71711.4512,37180.2292,2978893.6828,2978893.6828,45.58,37.3,4.3996
600316,洪都航空,航空,江西,20001215,600316.SH,20250814,43.13,43.14,41.3,41.44,42.37,-0.93,-2.1949,192040.02,803555.453,2.678,5.1651,1.1,757.3948,743.2642,5.5832,5.6582,5.4087,0.0362,0.041,71711.4512,71711.4512,37180.2292,2971722.5377,2971722.5377,46.61,38.13,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250813,42.4,43.08,41.8,42.37,42.62,-0.25,-0.5866,186559.13,789928.381,2.6015,5.0177,1.03,774.3923,759.9446,5.7085,5.7852,5.5301,0.0354,0.0401,71711.4512,71711.4512,37180.2292,3038414.1873,3038414.1873,46.88,38.36,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250812,43.73,44.27,42.39,42.62,43.7,-1.08,-2.4714,209111.58,896510.906,2.916,5.6243,1.07,778.9615,764.4286,5.7422,5.8193,5.5627,0.0352,0.0399,71711.4512,71711.4512,37180.2292,3056342.0501,3056342.0501,48.07,39.33,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250811,44.35,44.78,43.45,43.7,44.25,-0.55,-1.2429,162546.0,713776.816,2.2667,4.3718,0.73,798.7006,783.7994,5.8877,5.9668,5.7037,0.0343,0.0389,71711.4512,71711.4512,37180.2292,3133790.4174,3133790.4174,48.68,39.83,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250808,44.85,45.34,43.96,44.25,45.25,-1.0,-2.2099,138313.62,613737.005,1.9288,3.7201,0.6,808.7529,793.6641,5.9618,6.0419,5.7755,0.0339,0.0384,71711.4512,71711.4512,37180.2292,3173231.7156,3173231.7156,49.78,40.73,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250807,45.54,46.39,44.48,45.25,45.26,-0.01,-0.0221,175656.17,794710.738,2.4495,4.7245,0.75,827.0298,811.6,6.0966,6.1784,5.906,0.0331,0.0376,71711.4512,71711.4512,37180.2292,3244943.1668,3244943.1668,49.79,40.73,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250806,44.58,46.12,44.11,45.26,44.58,0.68,1.5253,221327.37,1000379.275,3.0864,5.9528,0.9,827.2126,811.7794,6.0979,6.1798,5.9073,0.0331,0.0376,71711.4512,71711.4512,37180.2292,3245660.2813,3245660.2813,49.04,40.12,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20250805,44.84,47.47,43.99,44.58,44.85,-0.27,-0.602,282468.47,1286529.302,3.939,7.5973,1.26,814.7843,799.583,6.0063,6.0869,5.8186,0.0336,0.0381,71711.4512,71711.4512,37180.2292,3196896.4945,3196896.4945,49.34,40.37,4.3995
