股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251104,7.0,7.15,6.97,7.05,7.01,0.04,0.5706,185973.4,131218.935,2.0442,4.2906,0.77,44.061,17.3938,1.054,1.7079,1.774,1.4184,1.1243,104140.1332,90974.5488,43344.2359,734187.9391,641370.569,7.71,6.31,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251103,7.08,7.1,6.94,7.01,7.08,-0.07,-0.9887,186362.84,130706.106,2.0485,4.2996,0.76,43.811,17.2951,1.048,1.6982,1.7639,1.4265,1.1307,104140.1332,90974.5488,43344.2359,730022.3337,637731.5871,7.79,6.37,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251031,7.2,7.31,6.93,7.08,7.09,-0.01,-0.141,344898.95,244862.964,3.7912,7.9572,1.58,44.2485,17.4678,1.0585,1.7152,1.7815,1.4124,1.1195,104140.1332,90974.5488,43344.2359,737312.1431,644099.8055,7.8,6.38,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251030,7.05,7.12,6.98,7.09,7.06,0.03,0.4249,190283.55,134360.238,2.0916,4.3901,0.85,44.311,25.3279,1.094,1.7176,1.7776,1.4104,1.118,104140.1332,90974.5488,43344.2359,738353.5444,645009.551,7.77,6.35,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251029,7.0,7.16,6.98,7.06,7.06,0.0,0.0,195562.16,137988.164,2.1496,4.5118,0.82,44.1235,25.2208,1.0894,1.7103,1.77,1.4164,1.1227,104140.1332,90974.5488,43344.2359,735229.3404,642280.3145,7.77,6.35,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251028,6.93,7.22,6.91,7.06,6.92,0.14,2.0231,289314.06,205053.932,3.1802,6.6748,1.09,44.1235,25.2208,1.0894,1.7103,1.77,1.4164,1.1227,104140.1332,90974.5488,43344.2359,735229.3404,642280.3145,7.61,6.23,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251027,6.86,6.97,6.81,6.92,6.86,0.06,0.8746,203428.88,140243.026,2.2361,4.6933,0.66,43.2485,24.7206,1.0678,1.6764,1.7349,1.4451,1.1454,104140.1332,90974.5488,43344.2359,720649.7217,629543.8777,7.55,6.17,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251024,6.97,7.01,6.84,6.86,7.0,-0.14,-2.0,216211.89,148864.238,2.3766,4.9883,0.61,42.8735,24.5063,1.0585,1.6619,1.7199,1.4577,1.1554,104140.1332,90974.5488,43344.2359,714401.3138,624085.4048,7.7,6.3,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251023,6.99,7.05,6.9,7.0,7.01,-0.01,-0.1427,211900.6,147409.836,2.3292,4.8888,0.51,43.7485,25.0064,1.0801,1.6958,1.755,1.4286,1.1323,104140.1332,90974.5488,43344.2359,728980.9324,636821.8416,7.71,6.31,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251022,7.07,7.09,6.94,7.01,7.1,-0.09,-1.2676,277732.0,194251.303,3.0529,6.4076,0.59,43.811,25.0421,1.0817,1.6982,1.7575,1.4265,1.1307,104140.1332,90974.5488,43344.2359,730022.3337,637731.5871,7.81,6.39,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251021,6.91,7.13,6.91,7.1,6.91,0.19,2.7496,416102.74,293398.664,4.5738,9.6,1.03,44.3735,25.3636,1.0956,1.72,1.7801,1.4085,1.1164,104140.1332,90974.5488,43344.2359,739394.9457,645919.2965,7.6,6.22,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251020,7.03,7.09,6.77,6.91,6.91,0.0,0.0,422839.55,291447.095,4.6479,9.7554,1.23,43.186,24.6849,1.0662,1.674,1.7324,1.4472,1.1471,104140.1332,90974.5488,43344.2359,719608.3204,628634.1322,7.6,6.22,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251017,6.79,6.97,6.75,6.91,6.78,0.13,1.9174,451240.25,310998.768,4.9601,10.4106,1.65,43.186,24.6849,1.0662,1.674,1.7324,1.4472,1.1471,104140.1332,90974.5488,43344.2359,719608.3204,628634.1322,7.46,6.1,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251016,6.73,6.97,6.73,6.78,6.86,-0.08,-1.1662,516638.58,350957.213,5.6789,11.9194,,42.3735,24.2205,1.0462,1.6425,1.6998,1.4749,1.1691,104140.1332,90974.5488,43344.2359,706070.1031,616807.4409,7.55,6.17,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251015,6.51,6.86,6.4,6.86,6.24,0.62,9.9359,545399.06,363155.942,5.9951,12.583,6.49,42.8735,24.5063,1.0585,1.6619,1.7199,1.4577,1.1554,104140.1332,90974.5488,43344.2359,714401.3138,624085.4048,6.86,5.62,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251014,6.25,6.29,6.2,6.24,6.26,-0.02,-0.3195,89491.35,55933.816,0.9837,2.0647,1.13,38.9987,22.2914,0.9629,1.5117,1.5645,1.6026,1.2702,104140.1332,90974.5488,43344.2359,649834.4312,567681.1845,6.89,5.63,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251013,6.16,6.27,6.11,6.26,6.24,0.02,0.3205,110990.27,68872.876,1.22,2.5607,1.6,39.1237,22.3629,0.9659,1.5165,1.5695,1.5974,1.2662,104140.1332,90974.5488,43344.2359,651917.2338,569500.6755,6.86,5.62,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251010,6.11,6.25,6.09,6.24,6.12,0.12,1.9608,104858.0,64947.568,1.1526,2.4192,1.8,38.9987,22.2914,0.9629,1.5117,1.5645,1.6026,1.2702,104140.1332,90974.5488,43344.2359,649834.4312,567681.1845,6.73,5.51,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251009,6.07,6.14,6.02,6.12,6.06,0.06,0.9901,62566.6,38205.244,0.6877,1.4435,1.1,38.2487,21.8627,0.9443,1.4826,1.5344,1.634,1.2951,104140.1332,90974.5488,43344.2359,637337.6152,556764.2387,6.67,5.45,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250930,6.11,6.11,6.05,6.06,6.1,-0.04,-0.6557,52361.4,31807.802,0.5756,1.208,0.84,37.8737,21.6484,0.9351,1.4681,1.5193,1.6502,1.308,104140.1332,90974.5488,43344.2359,631089.2072,551305.7657,6.71,5.49,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250929,6.05,6.12,5.96,6.1,6.05,0.05,0.8264,64072.6,38855.891,0.7043,1.4782,1.06,38.1237,21.7913,0.9413,1.4778,1.5294,1.6393,1.2994,104140.1332,90974.5488,43344.2359,635254.8125,554944.7477,6.66,5.45,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250926,6.0,6.1,5.96,6.05,5.99,0.06,1.0017,63076.59,38186.332,0.6933,1.4552,1.0,37.8112,21.6127,0.9335,1.4656,1.5168,1.6529,1.3101,104140.1332,90974.5488,43344.2359,630047.8059,550396.0202,6.59,5.39,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250925,6.04,6.08,5.95,5.99,6.05,-0.06,-0.9917,49617.35,29768.215,0.5454,1.1447,0.69,37.4362,21.3983,0.9243,1.4511,1.5018,1.6694,1.3233,104140.1332,90974.5488,43344.2359,623799.3979,544937.5473,6.66,5.45,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250924,6.02,6.09,5.94,6.05,6.01,0.04,0.6656,55716.15,33681.932,0.6124,1.2854,0.77,37.8112,21.6127,0.9335,1.4656,1.5168,1.6529,1.3101,104140.1332,90974.5488,43344.2359,630047.8059,550396.0202,6.61,5.41,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250923,6.05,6.07,5.91,6.01,6.07,-0.06,-0.9885,79397.56,47461.069,0.8727,1.8318,1.14,37.5612,21.4698,0.9274,1.456,1.5068,1.6639,1.3188,104140.1332,90974.5488,43344.2359,625882.2005,546757.0383,6.68,5.46,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250922,6.1,6.12,6.02,6.07,6.11,-0.04,-0.6547,54136.22,32778.533,0.5951,1.249,0.71,37.9362,21.6841,0.9366,1.4705,1.5218,1.6474,1.3058,104140.1332,90974.5488,43344.2359,632130.6085,552215.5112,6.72,5.5,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250919,6.11,6.16,6.06,6.11,6.09,0.02,0.3284,76977.63,46992.062,0.8461,1.776,1.03,38.1862,21.827,0.9428,1.4802,1.5319,1.6367,1.2973,104140.1332,90974.5488,43344.2359,636296.2139,555854.4932,6.7,5.48,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250918,6.26,6.26,6.06,6.09,6.25,-0.16,-2.56,94288.2,58011.19,1.0364,2.1753,1.34,38.0612,21.7556,0.9397,1.4753,1.5269,1.642,1.3015,104140.1332,90974.5488,43344.2359,634213.4112,554035.0022,6.88,5.63,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250917,6.23,6.28,6.18,6.25,6.24,0.01,0.1603,57606.7,35954.003,0.6332,1.3291,0.8,39.0612,22.3272,0.9644,1.5141,1.567,1.6,1.2682,104140.1332,90974.5488,43344.2359,650875.8325,568590.93,6.86,5.62,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250916,6.27,6.29,6.16,6.24,6.26,-0.02,-0.3195,64990.73,40365.012,0.7144,1.4994,0.9,38.9987,22.2914,0.9629,1.5117,1.5645,1.6026,1.2702,104140.1332,90974.5488,43344.2359,649834.4312,567681.1845,6.89,5.63,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250915,6.36,6.38,6.25,6.26,6.36,-0.1,-1.5723,85014.62,53479.559,0.9345,1.9614,1.13,39.1237,22.3629,0.9659,1.5165,1.5695,1.5974,1.2662,104140.1332,90974.5488,43344.2359,651917.2338,569500.6755,7.0,5.72,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250912,6.39,6.43,6.34,6.36,6.39,-0.03,-0.4695,72930.04,46540.015,0.8017,1.6826,0.96,39.7486,22.7201,0.9814,1.5407,1.5945,1.5723,1.2463,104140.1332,90974.5488,43344.2359,662331.2472,578598.1304,7.03,5.75,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250911,6.37,6.4,6.3,6.39,6.38,0.01,0.1567,71803.54,45559.411,0.7893,1.6566,0.88,39.9361,22.8273,0.986,1.548,1.6021,1.5649,1.2404,104140.1332,90974.5488,43344.2359,665455.4511,581327.3668,7.02,5.74,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250910,6.41,6.43,6.32,6.38,6.44,-0.06,-0.9317,66801.38,42572.023,0.7343,1.5412,0.78,39.8736,22.7916,0.9845,1.5456,1.5996,1.5674,1.2424,104140.1332,90974.5488,43344.2359,664414.0498,580417.6213,7.08,5.8,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250909,6.47,6.5,6.41,6.44,6.47,-0.03,-0.4637,65366.0,42106.676,0.7185,1.5081,0.71,40.2486,23.0059,0.9937,1.5601,1.6146,1.5528,1.2308,104140.1332,90974.5488,43344.2359,670662.4578,585876.0943,7.12,5.82,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250908,6.4,6.52,6.4,6.47,6.42,0.05,0.7788,98937.1,64055.624,1.0875,2.2826,1.05,40.4361,23.1131,0.9983,1.5674,1.6221,1.5456,1.2251,104140.1332,90974.5488,43344.2359,673786.6618,588605.3307,7.06,5.78,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250905,6.35,6.42,6.28,6.42,6.35,0.07,1.1024,78054.96,49565.454,0.858,1.8008,0.8,40.1236,22.9345,0.9906,1.5553,1.6096,1.5576,1.2346,104140.1332,90974.5488,43344.2359,668579.6551,584056.6033,6.99,5.72,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250904,6.33,6.41,6.25,6.35,6.3,0.05,0.7937,97167.33,61757.719,1.0681,2.2418,0.93,39.6861,22.6844,0.9798,1.5383,1.592,1.5748,1.2482,104140.1332,90974.5488,43344.2359,661289.8458,577688.3849,6.93,5.67,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250903,6.46,6.53,6.28,6.3,6.45,-0.15,-2.3256,89372.49,57078.111,0.9824,2.0619,0.72,39.3736,22.5058,0.9721,1.5262,1.5795,1.5873,1.2581,104140.1332,90974.5488,43344.2359,656082.8392,573139.6574,7.1,5.81,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250902,6.43,6.46,6.34,6.45,6.43,0.02,0.311,98894.25,63365.98,1.0871,2.2816,0.8,40.3111,23.0416,0.9953,1.5625,1.6171,1.5504,1.2289,104140.1332,90974.5488,43344.2359,671703.8591,586785.8398,7.07,5.79,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250901,6.45,6.55,6.42,6.43,6.52,-0.09,-1.3804,108670.4,70297.319,1.1945,2.5071,0.88,40.1861,22.9702,0.9922,1.5577,1.6121,1.5552,1.2327,104140.1332,90974.5488,43344.2359,669621.0565,584966.3488,7.17,5.87,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250829,6.53,6.57,6.46,6.52,6.53,-0.01,-0.1531,92241.4,60042.07,1.0139,2.1281,0.76,40.7486,29.1806,1.0237,1.5795,1.6118,1.5337,1.2157,104140.1332,90974.5488,43344.2359,678993.6685,593154.0582,7.18,5.88,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250828,6.54,6.63,6.35,6.53,6.54,-0.01,-0.1529,134000.94,86692.577,1.4729,3.0916,1.18,40.8111,29.2254,1.0252,1.5819,1.6143,1.5314,1.2138,104140.1332,90974.5488,43344.2359,680035.0698,594063.8037,7.19,5.89,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250827,6.62,6.78,6.54,6.54,6.63,-0.09,-1.3575,189597.2,126415.294,2.0841,4.3742,2.13,40.8736,29.2701,1.0268,1.5843,1.6167,1.5291,1.212,104140.1332,90974.5488,43344.2359,681076.4711,594973.5492,7.29,5.97,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250826,6.59,6.65,6.56,6.63,6.58,0.05,0.7599,96149.4,63690.23,1.0569,2.2183,1.07,41.4361,29.6729,1.0409,1.6062,1.639,1.5083,1.1955,104140.1332,90974.5488,43344.2359,690449.0831,603161.2585,7.24,5.92,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250825,6.53,6.59,6.52,6.58,6.54,0.04,0.6116,102664.22,67308.886,1.1285,2.3686,1.17,41.1236,29.4491,1.0331,1.594,1.6266,1.5198,1.2046,104140.1332,90974.5488,43344.2359,685242.0765,598612.5311,7.19,5.89,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250822,6.53,6.57,6.45,6.54,6.54,0.0,0.0,81496.35,52976.514,0.8958,1.8802,0.95,40.8736,29.2701,1.0268,1.5843,1.6167,1.5291,1.212,104140.1332,90974.5488,43344.2359,681076.4711,594973.5492,7.19,5.89,16.2976
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250821,6.51,6.58,6.5,6.54,6.5,0.04,0.6154,96974.41,63463.169,1.066,2.2373,1.15,40.8736,29.2701,1.0268,1.5843,1.6167,1.5291,1.212,104140.1332,90974.5488,43344.2359,681076.4711,594973.5492,7.15,5.85,16.2976
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250820,6.49,6.53,6.44,6.5,6.49,0.01,0.1541,68442.0,44326.162,0.7523,1.579,0.8,40.6236,29.0911,1.0205,1.5747,1.6069,1.5385,1.2194,104140.1332,90974.5488,43344.2359,676910.8658,591334.5672,7.14,5.84,16.2976
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250819,6.46,6.52,6.41,6.49,6.43,0.06,0.9331,99183.72,64290.436,1.0902,2.2883,1.24,40.5611,29.0463,1.0189,1.5722,1.6044,1.5408,1.2213,104140.1332,90974.5488,43344.2359,675869.4645,590424.8217,7.07,5.79,16.2976
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250818,6.42,6.46,6.38,6.43,6.4,0.03,0.4688,91568.84,58854.383,1.0065,2.1126,1.15,40.1861,28.7778,1.0095,1.5577,1.5896,1.5552,1.2327,104140.1332,90974.5488,43344.2359,669621.0565,584966.3488,7.04,5.76,16.2976
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250815,6.3,6.4,6.29,6.4,6.31,0.09,1.4263,72934.75,46422.673,0.8017,1.6827,0.91,39.9986,28.6435,1.0048,1.5504,1.5821,1.5625,1.2385,104140.1332,90974.5488,43344.2359,666496.8525,582237.1123,6.94,5.68,16.2976
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250814,6.41,6.42,6.31,6.31,6.41,-0.1,-1.5601,89805.35,57109.446,0.9871,2.0719,1.18,39.4361,28.2407,0.9907,1.5286,1.5599,1.5848,1.2561,104140.1332,90974.5488,43344.2359,657124.2405,574049.4029,7.05,5.77,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250813,6.42,6.45,6.37,6.41,6.41,0.0,0.0,73596.2,47174.631,0.809,1.6979,0.99,40.0611,28.6883,1.0064,1.5529,1.5846,1.5601,1.2365,104140.1332,90974.5488,43344.2359,667538.2538,583146.8578,7.05,5.77,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250812,6.41,6.44,6.39,6.41,6.43,-0.02,-0.311,71544.0,45866.008,0.7864,1.6506,0.94,40.0611,28.6883,1.0064,1.5529,1.5846,1.5601,1.2365,104140.1332,90974.5488,43344.2359,667538.2538,583146.8578,7.07,5.79,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250811,6.45,6.48,6.38,6.43,6.45,-0.02,-0.3101,90412.1,57955.036,0.9938,2.0859,1.01,40.1861,28.7778,1.0095,1.5577,1.5896,1.5552,1.2327,104140.1332,90974.5488,43344.2359,669621.0565,584966.3488,7.1,5.81,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250808,6.44,6.49,6.41,6.45,6.43,0.02,0.311,75229.94,48571.663,0.8269,1.7356,0.8,40.3111,28.8673,1.0127,1.5625,1.5945,1.5504,1.2289,104140.1332,90974.5488,43344.2359,671703.8591,586785.8398,7.07,5.79,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250807,6.48,6.52,6.4,6.43,6.49,-0.06,-0.9245,70027.2,45068.466,0.7697,1.6156,0.72,40.1861,28.7778,1.0095,1.5577,1.5896,1.5552,1.2327,104140.1332,90974.5488,43344.2359,669621.0565,584966.3488,7.14,5.84,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20250806,6.55,6.55,6.45,6.49,6.55,-0.06,-0.916,62940.02,40855.834,0.6918,1.4521,0.64,40.5611,29.0463,1.0189,1.5722,1.6044,1.5408,1.2213,104140.1332,90974.5488,43344.2359,675869.4645,590424.8217,7.21,5.9,16.2977
