股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251117,11.6,11.9,11.52,11.63,11.91,-0.28,-2.351,241875.08,281807.015,1.8923,3.4453,0.87,55.4755,25.577,3.7259,2.2203,2.0433,0.0,,127824.155,127823.5175,70204.2005,1486594.9227,1486587.5085,13.1,10.72,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251114,12.25,12.29,11.7,11.91,12.3,-0.39,-3.1707,249966.42,298369.023,1.9556,3.5606,0.97,56.8112,26.1928,3.8156,2.2737,2.0925,0.0,,127824.155,127823.5175,70204.2005,1522385.6861,1522378.0934,13.53,11.07,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251113,11.95,12.48,11.85,12.3,11.92,0.38,3.1879,286998.05,348698.814,2.2453,4.088,1.23,58.6715,27.0505,3.9405,2.3482,2.161,0.0,,127824.155,127823.5175,70204.2005,1572237.1065,1572229.2653,13.11,10.73,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251112,11.76,12.2,11.66,11.92,11.79,0.13,1.1026,226549.03,270667.543,1.7724,3.227,0.97,56.8589,26.2148,3.8188,2.2756,2.0943,0.0,,127824.155,127823.5175,70204.2005,1523663.9276,1523656.3286,12.97,10.61,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251111,11.62,11.94,11.45,11.79,11.67,0.12,1.0283,246491.66,290125.289,1.9284,3.5111,1.13,56.2388,25.9289,3.7771,2.2508,2.0714,0.0,,127824.155,127823.5175,70204.2005,1507046.7875,1507039.2713,12.84,10.5,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251110,11.02,12.18,10.97,11.67,11.08,0.59,5.3249,384456.27,447103.416,3.0077,5.4763,2.1,55.6663,25.665,3.7387,2.2279,2.0503,0.0,,127824.155,127823.5175,70204.2005,1491707.8889,1491700.4492,12.19,9.97,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251107,11.2,11.26,10.89,11.08,11.19,-0.11,-0.983,148524.74,163969.824,1.162,2.1156,0.73,52.852,24.3674,3.5497,2.1153,1.9467,0.0,,127824.155,127823.5175,70204.2005,1416291.6374,1416284.5739,12.31,10.07,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251106,11.02,11.37,11.0,11.19,11.07,0.12,1.084,158894.06,177836.057,1.2431,2.2633,0.75,53.3767,24.6093,3.5849,2.1363,1.966,0.0,,127824.155,127823.5175,70204.2005,1430352.2945,1430345.1608,12.18,9.96,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251105,10.54,11.19,10.47,11.07,10.63,0.44,4.1392,228794.2,250167.931,1.7899,3.259,1.14,52.8043,24.3454,3.5465,2.1133,1.9449,0.0,,127824.155,127823.5175,70204.2005,1415013.3959,1415006.3387,11.69,9.57,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251104,10.76,10.92,10.52,10.63,10.8,-0.17,-1.5741,166366.45,177003.154,1.3015,2.3698,0.8,50.7055,23.3778,3.4055,2.0293,1.8676,0.0,,127824.155,127823.5175,70204.2005,1358770.7677,1358763.991,11.88,9.72,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251103,10.69,10.91,10.56,10.8,10.67,0.13,1.2184,212019.05,228392.737,1.6587,3.02,0.97,51.5164,23.7516,3.46,2.0618,1.8975,0.0,,127824.155,127823.5175,70204.2005,1380500.874,1380493.989,11.74,9.6,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251031,10.7,10.81,10.3,10.67,10.8,-0.13,-1.2037,254492.46,268236.683,1.991,3.625,1.2,50.8963,23.4657,3.4183,2.037,1.8747,0.0,,127824.155,127823.5175,70204.2005,1363883.7339,1363876.9317,11.88,9.72,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251030,10.67,10.93,10.65,10.8,10.72,0.08,0.7463,198493.75,214413.552,1.5529,2.8274,0.93,51.5164,28.0247,3.8174,2.0618,1.946,0.0,,127824.155,127823.5175,70204.2005,1380500.874,1380493.989,11.79,9.65,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251029,10.43,10.75,10.3,10.72,10.4,0.32,3.0769,174609.84,184001.217,1.366,2.4872,0.72,51.1348,27.8172,3.7892,2.0465,1.9316,0.0,,127824.155,127823.5175,70204.2005,1370274.9416,1370268.1076,11.44,9.36,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251028,10.66,10.75,10.38,10.4,10.56,-0.16,-1.5152,204372.08,214903.837,1.5989,2.9111,0.73,49.6084,26.9868,3.676,1.9854,1.8739,0.0,,127824.155,127823.5175,70204.2005,1329371.212,1329364.582,11.62,9.5,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251027,10.6,10.85,10.53,10.56,10.63,-0.07,-0.6585,257155.04,274133.493,2.0118,3.663,0.78,50.3716,27.402,3.7326,2.016,1.9027,0.0,,127824.155,127823.5175,70204.2005,1349823.0768,1349816.3448,11.69,9.57,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251024,10.76,10.77,10.43,10.63,10.81,-0.18,-1.6651,229401.55,242524.163,1.7947,3.2676,0.63,50.7055,27.5836,3.7573,2.0293,1.9153,0.0,,127824.155,127823.5175,70204.2005,1358770.7677,1358763.991,11.89,9.73,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251023,10.68,10.95,10.58,10.81,10.77,0.04,0.3714,200036.08,214864.719,1.5649,2.8493,0.47,51.5641,28.0507,3.821,2.0637,1.9478,0.0,,127824.155,127823.5175,70204.2005,1381779.1156,1381772.2242,11.85,9.69,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251022,10.91,10.97,10.56,10.77,11.03,-0.26,-2.3572,327435.06,350674.541,2.5616,4.664,0.76,51.3733,27.9469,3.8068,2.0561,1.9406,0.0,,127824.155,127823.5175,70204.2005,1376666.1494,1376659.2835,12.13,9.93,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251021,11.09,11.15,10.8,11.03,11.29,-0.26,-2.3029,384641.32,420684.994,3.0092,5.4789,1.0,52.6135,28.6216,3.8987,2.1057,1.9874,0.0,,127824.155,127823.5175,70204.2005,1409900.4297,1409893.398,12.42,10.16,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251020,10.58,11.29,10.48,11.29,10.68,0.61,5.7116,505081.06,551744.14,3.9514,7.1945,1.59,53.8537,29.2962,3.9906,2.1553,2.0343,0.0,,127824.155,127823.5175,70204.2005,1443134.71,1443127.5126,11.75,9.61,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251017,10.7,11.04,10.52,10.68,10.68,0.0,0.0,390799.83,419510.17,3.0573,5.5666,1.38,50.944,27.7134,3.775,2.0389,1.9243,0.0,,127824.155,127823.5175,70204.2005,1365161.9754,1365155.1669,11.75,9.61,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251016,10.63,11.06,10.51,10.68,10.76,-0.08,-0.7435,529020.28,571358.217,4.1387,7.5355,,50.944,27.7134,3.775,2.0389,1.9243,0.0,,127824.155,127823.5175,70204.2005,1365161.9754,1365155.1669,11.84,9.68,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251015,9.8,10.76,9.8,10.76,9.78,0.98,10.0204,355586.12,368732.355,2.7819,5.065,1.96,51.3256,27.921,3.8033,2.0542,1.9388,0.0,,127824.155,127823.5175,70204.2005,1375387.9078,1375381.0483,10.76,8.8,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251014,9.92,9.98,9.75,9.78,9.91,-0.13,-1.3118,148592.5,146517.509,1.1625,2.1166,0.81,46.651,25.378,3.4569,1.8671,1.7622,0.0,,127824.155,127823.5175,70204.2005,1250120.2359,1250114.0012,10.9,8.92,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251013,9.75,10.08,9.74,9.91,10.08,-0.17,-1.6865,163047.92,162309.9,1.2756,2.3225,0.93,47.2711,25.7153,3.5028,1.8919,1.7856,0.0,,127824.155,127823.5175,70204.2005,1266737.3761,1266731.0584,11.09,9.07,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251010,10.0,10.46,9.99,10.08,10.09,-0.01,-0.0991,221672.29,225412.991,1.7342,3.1575,1.35,48.082,26.1564,3.5629,1.9243,1.8162,0.0,,127824.155,127823.5175,70204.2005,1288467.4824,1288461.0564,11.1,9.08,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251009,9.99,10.16,9.63,10.09,10.02,0.07,0.6986,226037.51,223253.686,1.7684,3.2197,1.6,48.1297,26.1824,3.5665,1.9263,1.818,0.0,,127824.155,127823.5175,70204.2005,1289745.724,1289739.2916,11.02,9.02,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250930,9.88,10.16,9.77,10.02,9.92,0.1,1.0081,147105.3,146484.225,1.1508,2.0954,1.07,47.7958,26.0007,3.5417,1.9129,1.8054,0.0,,127824.155,127823.5175,70204.2005,1280798.0331,1280791.6454,10.91,8.93,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250929,9.74,9.93,9.47,9.92,9.74,0.18,1.848,163315.18,159848.276,1.2777,2.3263,1.26,47.3188,25.7413,3.5064,1.8938,1.7874,0.0,,127824.155,127823.5175,70204.2005,1268015.6176,1268009.2936,10.71,8.77,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250926,9.7,9.81,9.66,9.74,9.76,-0.02,-0.2049,121637.93,118496.056,0.9516,1.7326,0.86,46.4602,25.2742,3.4428,1.8594,1.755,0.0,,127824.155,127823.5175,70204.2005,1245007.2697,1245001.0605,10.74,8.78,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250925,9.66,9.86,9.56,9.76,9.67,0.09,0.9307,163719.65,159191.588,1.2808,2.332,1.07,46.5556,25.3261,3.4498,1.8633,1.7586,0.0,,127824.155,127823.5175,70204.2005,1247563.7528,1247557.5308,10.64,8.7,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250924,9.46,9.68,9.4,9.67,9.51,0.16,1.6824,110724.02,105849.361,0.8662,1.5772,0.65,46.1263,25.0925,3.418,1.8461,1.7424,0.0,,127824.155,127823.5175,70204.2005,1236059.5789,1236053.4142,10.46,8.56,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250923,9.61,9.66,9.31,9.51,9.66,-0.15,-1.5528,129138.25,121724.941,1.0103,1.8395,0.69,45.3631,24.6773,3.3615,1.8155,1.7135,0.0,,127824.155,127823.5175,70204.2005,1215607.7141,1215601.6514,10.63,8.69,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250922,9.74,9.77,9.54,9.66,9.8,-0.14,-1.4286,121682.95,117295.501,0.952,1.7333,0.62,46.0786,25.0666,3.4145,1.8442,1.7406,0.0,,127824.155,127823.5175,70204.2005,1234781.3373,1234775.1791,10.78,8.82,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250919,9.57,9.86,9.53,9.8,9.57,0.23,2.4033,180120.75,174330.83,1.4091,2.5657,0.92,46.7464,25.4299,3.464,1.8709,1.7658,0.0,,127824.155,127823.5175,70204.2005,1252676.719,1252670.4715,10.53,8.61,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250918,9.94,9.94,9.52,9.57,9.96,-0.39,-3.9157,223576.29,215751.71,1.7491,3.1847,1.23,45.6493,24.833,3.3827,1.827,1.7243,0.0,,127824.155,127823.5175,70204.2005,1223277.1634,1223271.0625,10.96,8.96,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250917,9.78,10.01,9.7,9.96,9.8,0.16,1.6327,199718.29,196866.534,1.5625,2.8448,1.14,47.5096,25.845,3.5205,1.9014,1.7946,0.0,,127824.155,127823.5175,70204.2005,1273128.5838,1273122.2343,10.78,8.82,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250916,9.58,9.9,9.43,9.8,9.43,0.37,3.9236,211419.35,204210.699,1.654,3.0115,1.17,46.7464,25.4299,3.464,1.8709,1.7658,0.0,,127824.155,127823.5175,70204.2005,1252676.719,1252670.4715,10.37,8.49,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250915,9.55,9.65,9.4,9.43,9.57,-0.14,-1.4629,171831.0,163375.888,1.3443,2.4476,0.81,44.9815,24.4698,3.3332,1.8003,1.6991,0.0,,127824.155,127823.5175,70204.2005,1205381.7817,1205375.77,10.53,8.61,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250912,9.5,9.62,9.42,9.57,9.48,0.09,0.9494,177030.97,168860.146,1.385,2.5217,0.78,45.6493,24.833,3.3827,1.827,1.7243,0.0,,127824.155,127823.5175,70204.2005,1223277.1634,1223271.0625,10.43,8.53,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250911,9.45,9.49,9.3,9.48,9.47,0.01,0.1056,146031.65,137347.076,1.1424,2.0801,0.58,45.22,24.5995,3.3509,1.8098,1.7081,0.0,,127824.155,127823.5175,70204.2005,1211772.9894,1211766.9459,10.42,8.52,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250910,9.63,9.72,9.4,9.47,9.73,-0.26,-2.6721,172748.19,164141.24,1.3515,2.4607,0.7,45.1723,24.5736,3.3473,1.8079,1.7063,0.0,,127824.155,127823.5175,70204.2005,1210494.7479,1210488.7107,10.7,8.76,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250909,9.51,9.79,9.45,9.73,9.53,0.2,2.0986,239623.54,230754.86,1.8746,3.4132,0.96,46.4125,25.2482,3.4392,1.8575,1.7532,0.0,,127824.155,127823.5175,70204.2005,1243729.0282,1243722.8253,10.48,8.58,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250908,9.22,9.63,9.21,9.53,9.22,0.31,3.3623,319724.08,303285.639,2.5013,4.5542,1.32,45.4585,24.7292,3.3685,1.8194,1.7171,0.0,,127824.155,127823.5175,70204.2005,1218164.1972,1218158.1218,10.14,8.3,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250905,8.91,9.27,8.81,9.22,8.91,0.31,3.4792,263944.72,240355.299,2.0649,3.7597,1.14,43.9798,23.9248,3.259,1.7602,1.6613,0.0,,127824.155,127823.5175,70204.2005,1178538.7091,1178532.8314,9.8,8.02,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250904,8.76,8.94,8.7,8.91,8.72,0.19,2.1789,268612.98,237470.071,2.1014,3.8262,1.17,42.501,23.1204,3.1494,1.701,1.6054,0.0,,127824.155,127823.5175,70204.2005,1138913.2211,1138907.5409,9.59,7.85,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250903,8.76,8.85,8.63,8.72,8.75,-0.03,-0.3429,137365.27,120186.487,1.0746,1.9567,0.56,41.5947,22.6274,3.0822,1.6647,1.5712,0.0,,127824.155,127823.5175,70204.2005,1114626.6316,1114621.0726,9.63,7.88,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250902,9.0,9.02,8.7,8.75,9.0,-0.25,-2.7778,257671.3,226895.936,2.0158,3.6703,1.14,41.7378,22.7052,3.0928,1.6704,1.5766,0.0,,127824.155,127823.5175,70204.2005,1118461.3563,1118455.7781,9.9,8.1,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250901,9.08,9.29,8.92,9.0,9.2,-0.2,-2.1739,279088.5,253771.082,2.1834,3.9754,1.37,42.9303,23.354,3.1812,1.7182,1.6216,0.0,,127824.155,127823.5175,70204.2005,1150417.395,1150411.6575,10.12,8.28,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250829,9.11,9.23,9.1,9.2,9.03,0.17,1.8826,211105.74,193590.551,1.6515,3.007,1.01,43.8844,36.1528,3.415,1.7564,1.7158,0.0,,127824.155,127824.155,70204.838,1175982.226,1175982.226,9.93,8.13,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250828,9.12,9.32,8.87,9.03,9.16,-0.13,-1.4192,259273.78,234420.226,2.0284,3.6931,1.25,43.0734,35.4847,3.3518,1.7239,1.6841,0.0,,127824.155,127824.155,70204.838,1154252.1197,1154252.1197,10.08,8.24,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250827,9.27,9.53,9.15,9.16,9.27,-0.11,-1.1866,216037.06,201880.088,1.6901,3.0772,1.12,43.6936,35.9956,3.4001,1.7487,1.7084,0.0,,127824.155,127824.155,70204.838,1170869.2598,1170869.2598,10.2,8.34,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250826,9.14,9.36,9.07,9.27,9.16,0.11,1.2009,165937.68,153201.656,1.2982,2.3636,0.89,44.2183,36.4278,3.4409,1.7697,1.7289,0.0,,127824.155,127824.155,70204.838,1184929.9169,1184929.9169,10.08,8.24,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250825,9.07,9.21,9.0,9.16,9.07,0.09,0.9923,166271.5,151024.464,1.3008,2.3684,0.82,43.6936,35.9956,3.4001,1.7487,1.7084,0.0,,127824.155,127824.155,70204.838,1170869.2598,1170869.2598,9.98,8.16,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250822,9.12,9.16,8.9,9.07,9.14,-0.07,-0.7659,242692.72,218524.18,1.8986,3.4569,1.34,43.2642,35.6419,3.3667,1.7315,1.6916,0.0,,127824.155,127824.155,70204.838,1159365.0859,1159365.0859,10.05,8.23,2.2945
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250821,9.05,9.31,9.0,9.14,9.05,0.09,0.9945,243208.93,222828.38,1.9027,3.4643,1.39,43.5981,35.917,3.3927,1.7449,1.7046,0.0,,127824.155,127824.155,70204.838,1168312.7767,1168312.7767,9.96,8.15,2.2945
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250820,8.91,9.06,8.86,9.05,8.95,0.1,1.1173,144665.0,129901.557,1.1318,2.0606,0.66,43.1688,35.5633,3.3593,1.7277,1.6879,0.0,,127824.155,127824.155,70204.838,1156808.6028,1156808.6028,9.85,8.06,2.2945
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250819,9.01,9.08,8.92,8.95,9.04,-0.09,-0.9956,139769.25,125545.786,1.0934,1.9909,0.63,42.6918,35.1704,3.3222,1.7086,1.6692,0.0,,127824.155,127824.155,70204.838,1144026.1873,1144026.1873,9.94,8.14,2.2945
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250818,8.89,9.14,8.82,9.04,8.88,0.16,1.8018,237595.9,213811.071,1.8588,3.3843,1.2,43.1211,35.524,3.3556,1.7258,1.686,0.0,,127824.155,127824.155,70204.838,1155530.3612,1155530.3612,9.77,7.99,2.2945
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250815,8.7,8.89,8.7,8.88,8.75,0.13,1.4857,142444.3,125655.223,1.1144,2.029,0.73,42.3579,34.8953,3.2962,1.6953,1.6562,0.0,,127824.155,127824.155,70204.838,1135078.4964,1135078.4964,9.63,7.88,2.2945
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250814,8.96,8.97,8.73,8.75,9.02,-0.27,-2.9933,212261.75,187169.714,1.6606,3.0235,1.23,41.7378,34.3844,3.2479,1.6704,1.6319,0.0,,127824.155,127824.155,70204.838,1118461.3563,1118461.3563,9.92,8.12,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250813,8.73,9.05,8.68,9.02,8.67,0.35,4.0369,368702.39,328242.16,2.8845,5.2518,3.0,43.0257,35.4454,3.3481,1.722,1.6823,0.0,,127824.155,127824.155,70204.838,1152973.8781,1152973.8781,9.54,7.8,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250812,8.62,8.68,8.52,8.67,8.62,0.05,0.58,152961.25,131741.87,1.1967,2.1788,1.35,41.3562,34.0701,3.2182,1.6552,1.617,0.0,,127824.155,127824.155,70204.838,1108235.4239,1108235.4239,9.48,7.76,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250811,8.61,8.65,8.56,8.62,8.64,-0.02,-0.2315,116515.0,100322.815,0.9115,1.6596,0.86,41.1177,33.8736,3.1997,1.6456,1.6077,0.0,,127824.155,127824.155,70204.838,1101844.2161,1101844.2161,9.5,7.78,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250808,8.55,8.64,8.47,8.64,8.54,0.1,1.171,124102.57,106319.865,0.9709,1.7677,0.89,41.2131,33.9522,3.2071,1.6494,1.6114,0.0,,127824.155,127824.155,70204.838,1104400.6992,1104400.6992,9.39,7.69,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250807,8.49,8.55,8.4,8.54,8.5,0.04,0.4706,102699.27,87104.665,0.8034,1.4629,0.68,40.7361,33.5592,3.17,1.6304,1.5927,0.0,,127824.155,127824.155,70204.838,1091618.2837,1091618.2837,9.35,7.65,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250806,8.47,8.51,8.39,8.5,8.5,0.0,0.0,118484.33,100156.583,0.9269,1.6877,0.7,40.5453,33.402,3.1551,1.6227,1.5853,0.0,,127824.155,127824.155,70204.838,1086505.3175,1086505.3175,9.35,7.65,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250805,8.47,8.57,8.42,8.5,8.47,0.03,0.3542,105718.45,89844.156,0.8271,1.5059,0.58,40.5453,33.402,3.1551,1.6227,1.5853,0.0,,127824.155,127824.155,70204.838,1086505.3175,1086505.3175,9.32,7.62,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250804,8.38,8.7,8.37,8.47,8.44,0.03,0.3555,222779.59,190182.216,1.7429,3.1733,1.3,40.4022,33.2841,3.144,1.617,1.5797,0.0,,127824.155,127824.155,70204.838,1082670.5929,1082670.5929,9.28,7.6,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250801,8.32,8.45,8.3,8.44,8.33,0.11,1.3205,150732.0,126371.018,1.1792,2.147,0.85,40.2591,33.1662,3.1328,1.6113,1.5741,0.0,,127824.155,127824.155,70204.838,1078835.8682,1078835.8682,9.16,7.5,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250731,8.53,8.53,8.3,8.33,8.56,-0.23,-2.6869,160227.07,134161.483,1.2535,2.2823,0.91,39.7344,32.734,3.092,1.5903,1.5536,0.0,,127824.155,127824.155,70204.838,1064775.2112,1064775.2112,9.42,7.7,2.295
