股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251121,24.27,24.68,23.45,23.45,24.68,-1.23,-4.9838,21631.55,51231.77,1.5115,2.8481,0.93,,17.8549,84.0726,20.6958,5.3116,0.0,,14344.8332,14311.7781,7595.1925,336386.3385,335611.1964,25.91,23.45,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251120,24.58,24.93,24.24,24.68,24.6,0.08,0.3252,14055.43,34511.129,0.9821,1.8506,0.56,,18.7914,88.4824,21.7814,5.5902,0.0,,14344.8332,14311.7781,7595.1925,354030.4834,353214.6835,25.83,23.37,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251119,25.18,25.59,24.39,24.6,25.16,-0.56,-2.2258,22447.0,55406.811,1.5684,2.9554,0.93,,18.7305,88.1956,21.7108,5.5721,0.0,,14344.8332,14311.7781,7595.1925,352882.8967,352069.7413,26.42,23.9,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251118,25.5,25.87,25.02,25.16,25.76,-0.6,-2.3292,20737.0,52683.83,1.4489,2.7303,0.86,,19.1569,90.2033,22.205,5.6989,0.0,,14344.8332,14311.7781,7595.1925,360916.0033,360084.337,27.05,24.47,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251117,25.8,25.97,25.09,25.76,25.71,0.05,0.1945,30847.78,78561.513,2.1554,4.0615,1.17,,19.6137,92.3544,22.7345,5.8348,0.0,,14344.8332,14311.7781,7595.1925,369522.9032,368671.4039,27.0,24.42,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251114,24.6,25.71,24.13,25.71,24.49,1.22,4.9816,27597.0,69734.779,1.9283,3.6335,1.03,,19.5756,92.1751,22.6904,5.8235,0.0,,14344.8332,14311.7781,7595.1925,368805.6616,367955.815,25.71,23.27,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251113,24.3,25.14,23.88,24.49,24.3,0.19,0.7819,24326.0,59699.035,1.6997,3.2028,0.91,,18.6467,87.8012,21.6137,5.5472,0.0,,14344.8332,14311.7781,7595.1925,351304.9651,350495.4457,25.52,23.09,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251112,24.98,25.0,24.26,24.3,24.78,-0.48,-1.937,17131.0,41955.016,1.197,2.2555,0.58,,18.5021,87.12,21.446,5.5041,0.0,,14344.8332,14311.7781,7595.1925,348579.4468,347776.2078,26.02,23.54,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251111,25.29,25.5,24.56,24.78,25.47,-0.69,-2.7091,21010.01,52327.222,1.468,2.7662,0.67,,18.8675,88.8409,21.8696,5.6128,0.0,,14344.8332,14311.7781,7595.1925,355464.9667,354645.8613,26.74,24.2,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251110,26.97,27.0,25.3,25.47,26.33,-0.86,-3.2662,42000.0,108744.362,2.9346,5.5298,1.48,,19.3929,91.3147,22.4786,5.7691,0.0,,14344.8332,14311.7781,7595.1925,365362.9016,364520.9882,27.65,25.01,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251107,25.08,26.33,24.75,26.33,25.08,1.25,4.9841,30001.01,77659.162,2.0962,3.95,1.0,,20.0477,94.3979,23.2376,5.9639,0.0,,14344.8332,14311.7781,7595.1925,377699.4582,376829.1174,26.33,23.83,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251106,25.02,25.19,24.33,25.08,24.9,0.18,0.7229,23644.0,58583.333,1.6521,3.113,0.6,,19.096,89.9165,22.1344,5.6808,0.0,,14344.8332,14311.7781,7595.1925,359768.4167,358939.3947,26.15,23.66,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251105,24.35,25.16,24.0,24.9,24.68,0.22,0.8914,31640.0,77754.671,2.2108,4.1658,0.71,,18.9589,89.2711,21.9755,5.64,0.0,,14344.8332,14311.7781,7595.1925,357186.3467,356363.2747,25.91,23.45,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251104,25.2,26.1,24.51,24.68,25.48,-0.8,-3.1397,28969.0,72787.519,2.0241,3.8141,0.7,,18.7914,88.4824,21.7814,5.5902,0.0,,14344.8332,14311.7781,7595.1925,354030.4834,353214.6835,26.75,24.21,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251103,25.18,25.48,24.34,25.48,25.18,0.3,1.1914,27377.0,67789.497,1.9129,3.6045,0.71,,19.4005,91.3505,22.4874,5.7714,0.0,,14344.8332,14311.7781,7595.1925,365506.3499,364664.106,26.44,23.92,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251031,25.2,26.25,24.8,25.18,25.79,-0.61,-2.3653,38580.55,97463.333,2.6957,5.0796,1.07,,19.1721,90.275,22.2226,5.7034,0.0,,14344.8332,14311.7781,7595.1925,361202.9,360370.5726,27.08,24.5,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251030,28.22,28.33,25.79,25.79,27.05,-1.26,-4.658,69349.02,188573.445,4.8456,9.1306,2.39,,19.6366,92.4619,22.761,5.8416,0.0,,14344.8332,14311.7781,7595.1925,369953.2482,369100.7572,28.4,25.7,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251029,28.18,28.18,26.0,27.05,26.9,0.15,0.5576,57605.0,155432.096,4.025,7.5844,2.63,,23.1574,12.7843,23.873,26.9504,0.0,,14344.8332,14311.7781,7595.1925,388027.7381,387133.5976,28.25,25.56,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251028,26.8,26.9,26.04,26.9,25.62,1.28,4.9961,15291.0,40810.385,1.0684,2.0132,0.64,,23.029,12.7134,23.7406,26.8009,0.0,,14344.8332,14311.7781,7595.1925,385876.0131,384986.8309,26.9,24.34,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251027,24.54,25.62,24.54,25.62,24.4,1.22,5.0,10713.01,27260.811,0.7485,1.4105,0.38,,21.9332,12.1084,22.611,25.5256,0.0,,14344.8332,14311.7781,7595.1925,367514.6266,366667.7549,25.62,23.18,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251024,24.7,25.35,24.23,24.4,24.63,-0.23,-0.9338,26700.01,66058.392,1.8656,3.5154,0.9,,20.8888,11.5318,21.5343,24.3101,0.0,,14344.8332,14311.7781,7595.1925,350013.9301,349207.3856,25.86,23.4,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251023,25.66,25.9,24.37,24.63,25.65,-1.02,-3.9766,34722.52,85582.507,2.4261,4.5716,1.05,,21.0857,11.6405,21.7372,24.5393,0.0,,14344.8332,14311.7781,7595.1925,353313.2417,352499.0946,26.93,24.37,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251022,26.08,26.69,25.25,25.65,26.28,-0.63,-2.3973,22136.02,56941.565,1.5467,2.9145,0.55,,21.9589,12.1226,22.6374,25.5555,0.0,,14344.8332,14311.7781,7595.1925,367944.9716,367097.1083,27.59,24.97,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251021,25.93,26.75,25.3,26.28,25.55,0.73,2.8571,24812.0,65136.637,1.7337,3.2668,0.49,,22.4982,12.4204,23.1935,26.1832,0.0,,14344.8332,14311.7781,7595.1925,376982.2165,376113.5285,26.83,24.27,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251020,25.2,26.42,25.2,25.55,25.99,-0.44,-1.693,31483.0,81012.915,2.1998,4.1451,0.48,,21.8733,12.0754,22.5492,25.4559,0.0,,14344.8332,14311.7781,7595.1925,366510.4883,365665.9305,27.29,24.69,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251017,27.0,27.47,25.99,25.99,27.36,-1.37,-5.0073,35691.75,94452.647,2.4939,4.6993,0.51,,22.25,12.2833,22.9375,25.8943,0.0,,14344.8332,14311.7781,7595.1925,372822.2149,371963.1128,28.73,25.99,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251016,28.28,28.8,27.01,27.36,28.37,-1.01,-3.5601,51758.01,143179.214,3.6165,6.8146,,,23.4228,12.9308,24.1466,27.2592,0.0,,14344.8332,14311.7781,7595.1925,392474.6364,391570.2488,29.79,26.95,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251015,28.27,29.12,27.68,28.37,29.14,-0.77,-2.6424,58095.11,163946.135,4.0593,7.6489,0.77,,24.2875,13.4081,25.038,28.2655,0.0,,14344.8332,14311.7781,7595.1925,406962.9179,406025.1447,30.6,27.68,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251014,30.67,31.33,29.14,29.14,30.67,-1.53,-4.9886,78294.0,233134.918,5.4706,10.3084,1.0,,24.9467,13.7721,25.7176,29.0327,0.0,,14344.8332,14311.7781,7595.1925,418008.4394,417045.2138,32.2,29.14,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251013,28.22,30.99,28.22,30.67,29.51,1.16,3.9309,103780.33,313982.296,7.2514,13.6639,1.29,,26.2565,14.4952,27.0679,30.557,0.0,,14344.8332,14311.7781,7595.1925,439956.0342,438942.2343,30.99,28.03,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251010,29.51,29.51,28.88,29.51,28.1,1.41,5.0178,56806.02,167235.263,3.9692,7.4792,0.71,,25.2634,13.9469,26.0441,29.4013,0.0,,14344.8332,14311.7781,7595.1925,423316.0277,422340.5717,29.51,26.7,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251009,28.04,28.1,27.38,28.1,26.76,1.34,5.0075,28955.75,81099.485,2.0232,3.8124,0.31,,24.0563,13.2805,24.7997,27.9965,0.0,,14344.8332,14311.7781,7595.1925,403089.8129,402160.9646,28.1,25.42,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250930,25.38,26.88,24.32,26.76,25.6,1.16,4.5313,109283.02,274277.934,7.6359,14.3884,1.18,,22.9092,12.6472,23.6171,26.6614,0.0,,14344.8332,14311.7781,7595.1925,383867.7364,382983.182,26.88,24.32,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250929,26.14,26.48,25.56,25.6,26.9,-1.3,-4.8327,94326.13,243980.704,6.5908,12.4192,0.88,,21.9161,12.099,22.5933,25.5057,0.0,,14344.8332,14311.7781,7595.1925,367227.7299,366381.5194,28.25,25.56,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250926,26.4,27.81,26.2,26.9,26.49,0.41,1.5478,112399.87,308232.188,7.8537,14.7988,0.94,,23.029,12.7134,23.7406,26.8009,0.0,,14344.8332,14311.7781,7595.1925,385876.0131,384986.8309,27.81,25.17,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250925,27.0,27.2,25.82,26.49,26.6,-0.11,-0.4135,57323.32,151386.752,4.0053,7.5473,0.47,,22.678,12.5196,23.3788,26.3924,0.0,,14344.8332,14311.7781,7595.1925,379994.6315,379119.0019,27.93,25.27,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250924,26.33,26.7,25.31,26.6,25.45,1.15,4.5187,89997.03,235065.269,6.2883,11.8492,0.6,,22.7722,12.5716,23.4759,26.502,0.0,,14344.8332,14311.7781,7595.1925,381572.5631,380693.2975,26.72,24.18,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250923,26.3,26.4,25.07,25.45,26.39,-0.94,-3.562,110625.9,280713.644,7.7297,14.5653,0.87,,21.7877,12.0281,22.4609,25.3563,0.0,,14344.8332,14311.7781,7595.1925,365076.0049,364234.7526,27.71,25.07,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250922,26.3,28.18,25.6,26.39,26.84,-0.45,-1.6766,163996.06,441597.319,11.4588,21.5921,1.71,,22.5924,12.4724,23.2905,26.2928,0.0,,14344.8332,14311.7781,7595.1925,378560.1481,377687.8241,28.18,25.5,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250919,29.66,29.66,26.84,26.84,28.25,-1.41,-4.9912,175716.16,508650.347,12.2777,23.1352,2.85,,22.9776,12.685,23.6877,26.7411,0.0,,14344.8332,14311.7781,7595.1925,385015.3231,384128.1242,29.66,26.84,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250918,27.71,28.25,27.3,28.25,26.9,1.35,5.0186,70776.0,198981.025,4.9453,9.3185,1.42,,24.1847,13.3514,24.9321,28.1459,0.0,,14344.8332,14311.7781,7595.1925,405241.5379,404307.7313,28.25,25.56,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250917,27.64,27.64,25.2,26.9,26.32,0.58,2.2036,227614.67,615843.137,15.904,29.9683,12.31,,23.029,12.7134,23.7406,26.8009,0.0,,14344.8332,14311.7781,7595.1925,385876.0131,384986.8309,27.64,25.0,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250916,26.32,26.32,26.32,26.32,25.07,1.25,4.986,1199.0,3155.768,0.0838,0.1579,0.06,,22.5325,12.4393,23.2288,26.2231,0.0,,14344.8332,14311.7781,7595.1925,377556.0098,376685.9996,26.32,23.82,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250915,25.07,25.07,25.07,25.07,23.88,1.19,4.9832,2842.0,7124.894,0.1986,0.3742,0.14,,21.4623,11.8485,22.1256,24.9777,0.0,,14344.8332,14311.7781,7595.1925,359624.9683,358796.277,25.07,22.69,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250912,23.88,23.88,23.88,23.88,22.74,1.14,5.0132,5385.0,12859.38,0.3763,0.709,0.15,,20.4436,11.2861,21.0753,23.792,0.0,,14344.8332,14311.7781,7595.1925,342554.6168,341765.261,23.88,21.6,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250911,22.74,22.74,22.74,22.74,21.66,1.08,4.9861,12139.0,27604.086,0.8482,1.5982,0.21,,19.4676,10.7473,20.0692,22.6562,0.0,,14344.8332,14311.7781,7595.1925,326201.507,325449.834,22.74,20.58,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250910,21.66,21.66,21.32,21.66,20.63,1.03,4.9927,70883.7,153516.861,4.9528,9.3327,0.83,,18.5431,10.2369,19.1161,21.5802,0.0,,14344.8332,14311.7781,7595.1925,310709.0871,309993.1136,21.66,19.6,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250909,20.63,20.63,20.63,20.63,19.65,0.98,4.9873,6362.67,13126.188,0.4446,0.8377,0.07,,17.6613,9.7501,18.207,20.554,0.0,,14344.8332,14311.7781,7595.1925,295933.9089,295251.9822,20.63,18.67,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250908,19.65,19.65,19.65,19.65,18.71,0.94,5.0241,4836.0,9502.74,0.3379,0.6367,0.06,,16.8223,9.2869,17.3421,19.5776,0.0,,14344.8332,14311.7781,7595.1925,281875.9724,281226.4397,19.65,17.77,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250905,17.65,18.71,17.65,18.71,17.82,0.89,4.9944,90146.46,167476.532,6.2988,11.8689,1.09,,16.0176,8.8427,16.5125,18.6411,0.0,,14344.8332,14311.7781,7595.1925,268391.8292,267773.3683,18.71,16.93,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250904,18.76,18.76,17.82,17.82,18.76,-0.94,-5.0107,121219.44,219214.363,8.4699,15.96,1.83,,15.2556,8.422,15.7271,17.7544,0.0,,14344.8332,14311.7781,7595.1925,255624.9276,255035.8857,19.7,17.82,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250903,19.41,19.41,17.97,18.76,18.49,0.27,1.4602,206745.85,396911.926,14.4459,27.2206,6.24,,16.0604,8.8663,16.5567,18.6909,0.0,,14344.8332,14311.7781,7595.1925,269109.0708,268488.9572,19.41,17.57,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250902,18.49,18.49,18.49,18.49,17.61,0.88,4.9972,6875.42,12712.652,0.4804,0.9052,0.16,,15.8292,8.7387,16.3184,18.4219,0.0,,14344.8332,14311.7781,7595.1925,265235.9659,264624.7771,18.49,16.73,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250901,17.61,17.61,17.61,17.61,16.77,0.84,5.0089,5060.78,8912.034,0.3536,0.6663,0.1,,15.0759,8.3228,15.5417,17.5451,0.0,,14344.8332,14311.7781,7595.1925,252612.5127,252030.4123,17.61,15.93,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250829,16.57,16.77,16.31,16.77,15.97,0.8,5.0094,72624.17,121214.468,5.0744,9.5723,1.62,,14.3567,7.9258,14.8004,16.7082,0.0,,14344.8332,14311.7781,7586.9241,240562.8528,240008.5187,16.77,15.17,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250828,15.58,15.97,15.4,15.97,15.21,0.76,4.9967,40132.68,63609.37,2.8058,5.2897,0.96,,,19.0666,14.0943,14.8992,0.0,,14344.8332,14303.5097,7586.9241,229086.9862,228427.0499,15.97,14.45,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250827,15.89,15.89,15.18,15.21,15.8,-0.59,-3.7342,41045.0,63550.666,2.8696,5.41,0.94,,,18.1592,13.4236,14.1902,0.0,,14344.8332,14303.5097,7586.9241,218184.913,217556.3825,16.59,15.01,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250826,15.66,15.8,15.26,15.8,15.05,0.75,4.9834,59030.27,92537.578,4.127,7.7805,1.42,,,18.8636,13.9443,14.7406,0.0,,14344.8332,14303.5097,7586.9241,226648.3646,225995.4533,15.8,14.3,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250825,15.35,15.88,14.88,15.05,15.27,-0.22,-1.4407,45305.01,69441.477,3.1674,5.9715,1.23,,,17.9682,13.2824,14.0409,0.0,,14344.8332,14303.5097,7586.9241,215889.7397,215267.821,16.03,14.51,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250822,14.87,15.43,14.84,15.27,14.71,0.56,3.8069,38471.92,58285.681,2.6897,5.0708,1.2,,,18.2309,13.4766,14.2462,0.0,,14344.8332,14303.5097,7586.9241,219045.603,218414.5931,15.45,13.97,2.3858
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250821,15.0,15.14,14.67,14.71,14.94,-0.23,-1.5395,26260.0,38943.376,1.8359,3.4612,0.86,,,17.5623,12.9823,13.7237,0.0,,14344.8332,14303.5097,7586.9241,211012.4964,210404.6277,15.69,14.19,2.3858
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250820,14.58,15.06,14.58,14.94,14.36,0.58,4.039,49873.0,74348.201,3.4868,6.5735,2.09,,,17.8369,13.1853,13.9383,0.0,,14344.8332,14303.5097,7586.9241,214311.808,213694.4349,15.08,13.64,2.3858
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250819,13.93,14.36,13.8,14.36,13.68,0.68,4.9708,47602.01,67475.901,3.328,6.2742,2.67,,,17.1444,12.6734,13.3972,0.0,,14344.8332,14303.5097,7586.9241,205991.8048,205398.3993,14.36,13.0,2.3858
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250818,13.84,13.84,13.6,13.68,13.88,-0.2,-1.4409,22166.01,30368.99,1.5497,2.9216,1.26,,,16.3326,12.0733,12.7628,0.0,,14344.8332,14303.5097,7586.9241,196237.3182,195672.0127,14.57,13.19,2.3858
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250815,13.7,13.89,13.69,13.88,13.76,0.12,0.8721,14927.2,20579.427,1.0436,1.9675,0.81,,,16.5713,12.2498,12.9494,0.0,,14344.8332,14303.5097,7586.9241,199106.2848,198532.7146,14.45,13.07,2.3858
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250814,13.92,14.08,13.76,13.76,13.91,-0.15,-1.0784,17905.16,24873.543,1.2518,2.36,0.88,,,16.4281,12.1439,12.8374,0.0,,14344.8332,14303.5097,7586.9241,197384.9048,196816.2935,14.61,13.21,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250813,14.13,14.22,13.91,13.91,14.13,-0.22,-1.557,16756.0,23500.467,1.1715,2.2085,0.84,,,16.6072,12.2763,12.9774,0.0,,14344.8332,14303.5097,7586.9241,199536.6298,198961.8199,14.84,13.42,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250812,14.17,14.31,14.0,14.13,14.23,-0.1,-0.7027,17503.0,24758.897,1.2237,2.307,0.93,,,16.8698,12.4705,13.1826,0.0,,14344.8332,14303.5097,7586.9241,202692.4931,202108.5921,14.94,13.52,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250811,14.2,14.56,14.13,14.23,14.24,-0.01,-0.0702,21157.01,30289.875,1.4791,2.7886,1.2,,,16.9892,12.5587,13.2759,0.0,,14344.8332,14303.5097,7586.9241,204126.9764,203538.943,14.95,13.53,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250808,14.13,14.3,13.9,14.24,14.1,0.14,0.9929,18984.0,26861.373,1.3272,2.5022,0.93,,,17.0011,12.5675,13.2852,0.0,,14344.8332,14303.5097,7586.9241,204270.4248,203681.9781,14.81,13.4,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250807,13.67,14.29,13.67,14.1,13.67,0.43,3.1456,27376.79,38391.577,1.914,3.6084,1.32,,,16.834,12.444,13.1546,0.0,,14344.8332,14303.5097,7586.9241,202262.1481,201679.4868,14.35,12.99,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250806,13.7,13.8,13.63,13.67,13.77,-0.1,-0.7262,14405.0,19756.0,1.0071,1.8987,0.55,,,16.3206,12.0645,12.7534,0.0,,14344.8332,14303.5097,7586.9241,196093.8698,195528.9776,14.46,13.08,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250805,13.69,13.88,13.52,13.77,13.69,0.08,0.5844,12316.02,16874.476,0.861,1.6233,0.45,,,16.44,12.1527,12.8467,0.0,,14344.8332,14303.5097,7586.9241,197528.3532,196959.3286,14.37,13.01,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250804,13.54,13.7,13.38,13.69,13.67,0.02,0.1463,14976.0,20281.464,1.047,1.9739,0.54,,,16.3445,12.0821,12.7721,0.0,,14344.8332,14303.5097,7586.9241,196380.7665,195815.0478,14.35,12.99,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250801,13.94,13.99,13.5,13.67,13.96,-0.29,-2.0774,32717.0,44761.344,2.2873,4.3123,1.24,,,16.3206,12.0645,12.7534,0.0,,14344.8332,14303.5097,7586.9241,196093.8698,195528.9776,14.66,13.26,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250731,14.39,14.45,13.9,13.96,14.39,-0.43,-2.9882,29455.0,41572.09,2.0593,3.8823,1.15,,,16.6669,12.3204,13.024,0.0,,14344.8332,14303.5097,7586.9241,200253.8715,199676.9954,15.11,13.67,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250730,14.55,14.73,14.31,14.39,14.07,0.32,2.2743,40840.0,59358.861,2.8552,5.3829,1.76,,,17.1802,12.6999,13.4252,0.0,,14344.8332,14303.5097,7586.9241,206422.1497,205827.5046,14.77,13.37,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20250729,14.22,14.28,13.96,14.07,14.29,-0.22,-1.5395,18908.0,26598.077,1.3219,2.4922,0.59,,,16.7982,12.4175,13.1266,0.0,,14344.8332,14303.5097,7586.9241,201831.8031,201250.3815,15.0,13.58,2.386
