股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601800,中国交建,建筑工程,北京,20120309,601800.SH,20241016,9.95,10.3,9.95,10.1,10.08,0.02,0.1984,982368.29,994544.188,0.8363,4.1404,0.47,6.9048,6.906,0.5999,0.2167,0.2191,2.1287,2.8966,1627861.1425,1174723.5425,237261.8821,16441397.5393,11864707.7793,11.09,9.07,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20241015,10.4,10.69,10.07,10.08,10.72,-0.64,-5.9701,1772186.11,1831164.193,1.5086,7.4693,0.85,6.8911,6.8923,0.5987,0.2163,0.2187,2.133,2.9024,1627861.1425,1174723.5425,237261.8821,16408840.3164,11841213.3084,11.79,9.65,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20241014,10.4,11.2,10.25,10.72,10.5,0.22,2.0952,2518949.84,2729288.933,2.1443,10.6167,1.31,7.3286,7.3299,0.6367,0.23,0.2326,2.0056,2.7291,1627861.1425,1174723.5425,237261.8821,17450671.4476,12593036.3756,11.55,9.45,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20241011,10.6,11.21,10.19,10.5,10.19,0.31,3.0422,3440384.75,3685438.124,2.9287,14.5004,2.44,7.1782,7.1795,0.6237,0.2253,0.2278,2.0477,2.7863,1627861.1425,1174723.5425,237261.8821,17092541.9963,12334597.1963,11.21,9.17,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20241010,9.26,10.19,9.24,10.19,9.26,0.93,10.0432,1227946.39,1201589.597,1.0453,5.1755,0.85,6.9663,6.9675,0.6053,0.2186,0.2211,2.1099,2.8711,1627861.1425,1174723.5425,237261.8821,16587905.0421,11970432.8981,10.19,8.33,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20241009,9.96,9.96,9.26,9.26,10.29,-1.03,-10.0097,1412606.58,1349569.796,1.2025,5.9538,0.97,6.3305,6.3316,0.55,0.1987,0.2009,2.3219,3.1594,1627861.1425,1174723.5425,237261.8821,15073994.1796,10877940.0036,11.32,9.26,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20241008,10.64,10.64,9.67,10.29,9.67,0.62,6.4116,1851899.67,1904796.325,1.5765,7.8053,1.56,7.0347,7.0359,0.6112,0.2208,0.2232,2.0894,2.8431,1627861.1425,1174723.5425,237261.8821,16750691.1563,12087905.2523,10.64,8.7,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240930,9.16,9.67,8.98,9.67,8.79,0.88,10.0114,1650652.51,1551762.516,1.4051,6.9571,1.84,6.6108,6.612,0.5744,0.2075,0.2098,2.2234,3.0254,1627861.1425,1174723.5425,237261.8821,15741417.248,11359576.656,9.67,7.91,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240927,8.79,8.91,8.54,8.79,8.67,0.12,1.3841,903028.97,787332.873,0.7687,3.806,1.18,6.0092,6.0102,0.5221,0.1886,0.1907,2.446,3.3283,1627861.1425,1174723.5425,237261.8821,14308899.4426,10325819.9386,9.54,7.8,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240926,8.02,8.68,7.99,8.67,8.14,0.53,6.5111,1386091.43,1161721.014,1.1799,5.842,2.57,5.9272,5.9282,0.515,0.186,0.1881,2.4799,3.3744,1627861.1425,1174723.5425,237261.8821,14113556.1055,10184853.1135,8.95,7.33,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240925,7.82,8.36,7.82,8.14,7.6,0.54,7.1053,1470734.4,1199572.755,1.252,6.1988,4.97,5.5648,5.5658,0.4835,0.1747,0.1766,2.6413,3.5941,1627861.1425,1174723.5425,237261.8821,13250789.7,9562249.636,8.36,6.84,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240924,7.37,7.6,7.34,7.6,7.32,0.28,3.8251,509713.89,381510.423,0.4339,2.1483,2.15,5.1957,5.1966,0.4514,0.1631,0.1649,2.829,3.8495,1627861.1425,1174723.5425,237261.8821,12371744.683,8927898.923,8.05,6.59,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240923,7.26,7.34,7.23,7.32,7.26,0.06,0.8264,220575.53,160994.673,0.1878,0.9297,0.96,5.0043,5.0051,0.4348,0.1571,0.1588,2.9372,3.9967,1627861.1425,1174723.5425,237261.8821,11915943.5631,8598976.3311,7.99,6.53,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240920,7.27,7.3,7.18,7.26,7.3,-0.04,-0.5479,235273.99,170003.153,0.2003,0.9916,1.05,4.9632,4.9641,0.4312,0.1558,0.1575,2.9615,4.0298,1627861.1425,1174723.5425,237261.8821,11818271.8946,8528492.9186,8.03,6.57,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240919,7.21,7.34,7.16,7.3,7.18,0.12,1.6713,258911.66,188267.257,0.2204,1.0912,1.13,4.9906,4.9914,0.4336,0.1566,0.1584,2.9453,4.0077,1627861.1425,1174723.5425,237261.8821,11883386.3403,8575481.8603,7.9,6.46,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240918,7.12,7.19,7.07,7.18,7.13,0.05,0.7013,255267.58,181947.963,0.2173,1.0759,0.93,4.9085,4.9094,0.4265,0.1541,0.1558,2.9945,4.0747,1627861.1425,1174723.5425,237261.8821,11688043.0032,8434515.0352,7.84,6.42,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240913,7.25,7.28,7.13,7.13,7.24,-0.11,-1.5193,217485.14,156689.216,0.1851,0.9166,0.76,4.8744,4.8752,0.4235,0.153,0.1547,3.0155,4.1032,1627861.1425,1174723.5425,237261.8821,11606649.946,8375778.858,7.96,6.52,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240912,7.2,7.28,7.2,7.24,7.23,0.01,0.1383,183765.45,133219.589,0.1564,0.7745,0.56,4.9496,4.9504,0.43,0.1553,0.1571,2.9697,4.0409,1627861.1425,1174723.5425,237261.8821,11785714.6717,8504998.4477,7.95,6.51,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240911,7.26,7.27,7.19,7.23,7.3,-0.07,-0.9589,205776.9,148487.415,0.1752,0.8673,0.57,4.9427,4.9436,0.4294,0.1551,0.1569,2.9738,4.0465,1627861.1425,1174723.5425,237261.8821,11769436.0603,8493251.2123,8.03,6.57,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240910,7.27,7.31,7.19,7.3,7.27,0.03,0.4127,284995.09,206320.024,0.2426,1.2012,0.67,4.9906,4.9914,0.4336,0.1566,0.1584,2.9453,4.0077,1627861.1425,1174723.5425,237261.8821,11883386.3403,8575481.8603,8.0,6.54,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240909,7.45,7.45,7.21,7.27,7.48,-0.21,-2.8075,486961.5,354856.781,0.4145,2.0524,0.9,4.9701,4.9709,0.4318,0.156,0.1577,2.9574,4.0242,1627861.1425,1174723.5425,237261.8821,11834550.506,8540240.154,8.23,6.73,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240906,7.51,7.56,7.47,7.48,7.54,-0.06,-0.7958,263803.01,198279.213,0.2246,1.1119,0.47,5.1136,5.1145,0.4443,0.1605,0.1623,2.8744,3.9112,1627861.1425,1174723.5425,237261.8821,12176401.3459,8786932.0979,8.29,6.79,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240905,7.52,7.57,7.42,7.54,7.53,0.01,0.1328,404012.19,302820.364,0.3439,1.7028,0.74,5.1547,5.1555,0.4479,0.1618,0.1636,2.8515,3.8801,1627861.1425,1174723.5425,237261.8821,12274073.0145,8857415.5105,8.28,6.78,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240904,7.56,7.61,7.52,7.53,7.62,-0.09,-1.1811,354714.07,268100.288,0.302,1.495,0.66,5.1478,5.1487,0.4473,0.1616,0.1634,2.8553,3.8853,1627861.1425,1174723.5425,237261.8821,12257794.403,8845668.275,8.38,6.86,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240903,7.73,7.74,7.56,7.62,7.77,-0.15,-1.9305,623065.59,473771.981,0.5304,2.6261,1.33,5.2094,5.2102,0.4526,0.1635,0.1653,2.8216,3.8394,1627861.1425,1174723.5425,237261.8821,12404301.9059,8951393.3939,8.55,6.99,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240902,8.3,8.3,7.72,7.77,8.4,-0.63,-7.5,1046654.52,823073.302,0.891,4.4114,3.41,5.3119,5.3128,0.4615,0.1667,0.1686,2.7671,3.7653,1627861.1425,1174723.5425,237261.8821,12648481.0772,9127601.9252,9.24,7.56,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240830,8.37,8.5,8.34,8.4,8.37,0.03,0.3584,367059.7,308805.517,0.3125,1.5471,1.3,5.7426,5.611,0.5069,0.1802,0.1802,2.5596,3.4829,1627861.1425,1174723.5425,237261.8821,13674033.597,9867677.757,9.21,7.53,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240829,8.52,8.52,8.34,8.37,8.52,-0.15,-1.7606,347914.9,292890.415,0.2962,1.4664,1.34,5.7221,5.591,0.5051,0.1796,0.1795,2.5687,3.4953,1627861.1425,1174723.5425,237261.8821,13625197.7627,9832436.0507,9.37,7.67,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240828,8.66,8.73,8.49,8.52,8.7,-0.18,-2.069,320782.37,275505.676,0.2731,1.352,1.35,5.8246,5.6912,0.5141,0.1828,0.1827,2.5235,3.4338,1627861.1425,1174723.5425,237261.8821,13869376.9341,10008644.5821,9.57,7.83,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240827,8.84,8.84,8.63,8.7,8.81,-0.11,-1.2486,260865.02,226732.182,0.2221,1.0995,1.09,5.9477,5.8114,0.525,0.1867,0.1866,2.4713,3.3628,1627861.1425,1174723.5425,237261.8821,14162391.9398,10220094.8198,9.69,7.93,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240826,8.79,8.86,8.77,8.81,8.78,0.03,0.3417,235897.72,207736.991,0.2008,0.9943,0.9,6.0229,5.8849,0.5316,0.189,0.189,2.4405,3.3208,1627861.1425,1174723.5425,237261.8821,14341456.6654,10349314.4094,9.66,7.9,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240823,8.75,8.82,8.69,8.78,8.76,0.02,0.2283,243470.4,213121.855,0.2073,1.0262,0.93,6.0024,5.8649,0.5298,0.1884,0.1883,2.4488,3.3321,1627861.1425,1174723.5425,237261.8821,14292620.8312,10314072.7032,9.64,7.88,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240822,8.66,8.76,8.64,8.76,8.65,0.11,1.2717,235476.77,205188.774,0.2005,0.9925,0.89,5.9887,5.8515,0.5286,0.188,0.1879,2.4544,3.3397,1627861.1425,1174723.5425,237261.8821,14260063.6083,10290578.2323,9.52,7.79,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240821,8.69,8.74,8.58,8.65,8.73,-0.08,-0.9164,210945.98,182662.696,0.1796,0.8891,0.78,5.9135,5.778,0.522,0.1856,0.1855,2.4856,3.3822,1627861.1425,1174723.5425,237261.8821,14080998.8826,10161358.6426,9.6,7.86,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240820,8.81,8.83,8.65,8.73,8.82,-0.09,-1.0204,274956.77,239998.634,0.2341,1.1589,1.04,5.9682,5.8315,0.5268,0.1873,0.1872,2.4628,3.3512,1627861.1425,1174723.5425,237261.8821,14211227.774,10255336.526,9.7,7.94,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240819,8.67,8.82,8.67,8.82,8.65,0.17,1.9653,340733.74,298986.041,0.2901,1.4361,1.47,6.0297,5.8916,0.5322,0.1892,0.1892,2.4377,3.317,1627861.1425,1174723.5425,237261.8821,14357735.2769,10361061.6449,9.52,7.79,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240816,8.7,8.76,8.61,8.65,8.72,-0.07,-0.8028,248932.28,216187.061,0.2119,1.0492,1.12,5.9135,5.778,0.522,0.1856,0.1855,2.4856,3.3822,1627861.1425,1174723.5425,237261.8821,14080998.8826,10161358.6426,9.59,7.85,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240815,8.67,8.75,8.6,8.72,8.67,0.05,0.5767,252989.37,220090.012,0.2154,1.0663,1.19,5.9614,5.8248,0.5262,0.1871,0.187,2.4656,3.355,1627861.1425,1174723.5425,237261.8821,14194949.1626,10243589.2906,9.54,7.8,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240814,8.63,8.73,8.61,8.67,8.63,0.04,0.4635,230711.13,200249.053,0.1964,0.9724,1.07,5.9272,5.7914,0.5232,0.186,0.186,2.4799,3.3744,1627861.1425,1174723.5425,237261.8821,14113556.1055,10184853.1135,9.49,7.77,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240813,8.46,8.65,8.43,8.63,8.47,0.16,1.889,243752.0,208349.532,0.2075,1.0274,1.02,5.8998,5.7647,0.5208,0.1852,0.1851,2.4914,3.39,1627861.1425,1174723.5425,237261.8821,14048441.6598,10137864.1718,9.32,7.62,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240812,8.51,8.6,8.45,8.47,8.55,-0.08,-0.9357,184339.38,157074.869,0.1569,0.7769,0.66,5.7904,5.6578,0.5111,0.1817,0.1817,2.5384,3.4541,1627861.1425,1174723.5425,237261.8821,13787983.877,9949908.405,9.41,7.7,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240809,8.51,8.64,8.51,8.55,8.51,0.04,0.47,203538.5,174635.915,0.1733,0.8579,0.62,5.8451,5.7112,0.516,0.1835,0.1834,2.5147,3.4218,1627861.1425,1174723.5425,237261.8821,13918212.7684,10043886.2884,9.36,7.66,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240808,8.51,8.58,8.49,8.51,8.54,-0.03,-0.3513,196993.42,167927.674,0.1677,0.8303,0.47,5.8178,5.6845,0.5135,0.1826,0.1825,2.5265,3.4378,1627861.1425,1174723.5425,237261.8821,13853098.3227,9996897.3467,9.39,7.69,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240807,8.54,8.64,8.53,8.54,8.52,0.02,0.2347,251082.65,215523.243,0.2137,1.0583,0.54,5.8383,5.7045,0.5153,0.1832,0.1832,2.5176,3.4258,1627861.1425,1174723.5425,237261.8821,13901934.157,10032139.053,9.37,7.67,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240806,8.6,8.68,8.42,8.52,8.57,-0.05,-0.5834,357018.0,304258.737,0.3039,1.5047,0.79,5.8246,5.6912,0.5141,0.1828,0.1827,2.5235,3.4338,1627861.1425,1174723.5425,237261.8821,13869376.9341,10008644.5821,9.43,7.71,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240805,8.65,8.78,8.57,8.57,8.66,-0.09,-1.0393,377957.0,327982.118,0.3217,1.593,0.84,5.8588,5.7246,0.5172,0.1839,0.1838,2.5088,3.4138,1627861.1425,1174723.5425,237261.8821,13950769.9912,10067380.7592,9.53,7.79,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240802,8.61,8.72,8.55,8.66,8.65,0.01,0.1156,445896.71,385821.12,0.3796,1.8793,1.08,5.9203,5.7847,0.5226,0.1858,0.1857,2.4827,3.3783,1627861.1425,1174723.5425,237261.8821,14097277.4941,10173105.8781,9.52,7.79,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240801,8.44,8.71,8.43,8.65,8.45,0.2,2.3669,668983.51,576970.568,0.5695,2.8196,1.94,5.9135,5.778,0.522,0.1856,0.1855,2.4856,3.3822,1627861.1425,1174723.5425,237261.8821,14080998.8826,10161358.6426,9.3,7.61,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240731,8.4,8.5,8.38,8.45,8.41,0.04,0.4756,480473.02,405907.319,0.409,2.0251,1.49,5.7768,5.6444,0.5099,0.1813,0.1812,2.5444,3.4622,1627861.1425,1174723.5425,237261.8821,13755426.6541,9926413.9341,9.25,7.57,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240730,8.37,8.41,8.34,8.41,8.38,0.03,0.358,279660.3,234295.552,0.2381,1.1787,0.88,5.7494,5.6177,0.5075,0.1804,0.1804,2.5565,3.4787,1627861.1425,1174723.5425,237261.8821,13690312.2084,9879424.9924,9.22,7.54,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240729,8.25,8.4,8.23,8.38,8.26,0.12,1.4528,364628.25,303732.617,0.3104,1.5368,1.17,5.7289,5.5977,0.5057,0.1798,0.1797,2.5657,3.4912,1627861.1425,1174723.5425,237261.8821,13641476.3742,9844183.2862,9.09,7.43,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240726,8.29,8.34,8.2,8.26,8.28,-0.02,-0.2415,275676.0,227518.249,0.2347,1.1619,0.91,5.6469,5.5175,0.4985,0.1772,0.1772,2.6029,3.5419,1627861.1425,1174723.5425,237261.8821,13446133.0371,9703216.4611,9.11,7.45,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240725,8.28,8.37,8.23,8.28,8.29,-0.01,-0.1206,323089.25,267786.624,0.275,1.3617,1.08,5.6606,5.5309,0.4997,0.1777,0.1776,2.5967,3.5333,1627861.1425,1174723.5425,237261.8821,13478690.2599,9726710.9319,9.12,7.46,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240724,8.17,8.35,8.15,8.29,8.2,0.09,1.0976,368497.53,304811.867,0.3137,1.5531,1.35,5.6674,5.5376,0.5003,0.1779,0.1778,2.5935,3.5291,1627861.1425,1174723.5425,237261.8821,13494968.8713,9738458.1673,9.02,7.38,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240723,8.26,8.31,8.2,8.2,8.27,-0.07,-0.8464,256947.46,212358.033,0.2187,1.083,0.94,5.6059,5.4774,0.4948,0.1759,0.1759,2.622,3.5678,1627861.1425,1174723.5425,237261.8821,13348461.3685,9632733.0485,9.1,7.44,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240722,8.36,8.39,8.21,8.27,8.37,-0.1,-1.1947,340115.11,281866.558,0.2895,1.4335,1.36,5.6537,5.5242,0.4991,0.1774,0.1774,2.5998,3.5376,1627861.1425,1174723.5425,237261.8821,13462411.6485,9714963.6965,9.21,7.53,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240719,8.37,8.39,8.31,8.37,8.39,-0.02,-0.2384,232351.73,194218.243,0.1978,0.9793,0.88,5.7221,5.591,0.5051,0.1796,0.1795,2.5687,3.4953,1627861.1425,1174723.5425,237261.8821,13625197.7627,9832436.0507,9.23,7.55,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240718,8.31,8.4,8.22,8.39,8.32,0.07,0.8413,294876.38,245111.123,0.251,1.2428,1.1,5.7358,5.6043,0.5063,0.18,0.1799,2.5626,3.487,1627861.1425,1174723.5425,237261.8821,13657754.9856,9855930.5216,9.15,7.49,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240717,8.32,8.36,8.29,8.32,8.32,0.0,0.0,238364.53,198403.18,0.2029,1.0046,0.83,5.6879,5.5576,0.5021,0.1785,0.1784,2.5842,6.1005,1627861.1425,1174723.5425,237261.8821,13543804.7056,9773699.8736,9.15,7.49,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240716,8.34,8.35,8.26,8.32,8.34,-0.02,-0.2398,265598.72,220540.786,0.2261,1.1194,0.84,5.6879,5.5576,0.5021,0.1785,0.1784,2.5842,6.1005,1627861.1425,1174723.5425,237261.8821,13543804.7056,9773699.8736,9.17,7.51,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240715,8.28,8.36,8.23,8.34,8.31,0.03,0.361,215843.92,179499.695,0.1837,0.9097,0.54,5.7016,5.5709,0.5033,0.1789,0.1789,2.578,6.0859,1627861.1425,1174723.5425,237261.8821,13576361.9285,9797194.3445,9.14,7.48,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240712,8.28,8.37,8.24,8.31,8.28,0.03,0.3623,304503.7,253240.695,0.2592,1.2834,0.72,5.6811,5.5509,0.5015,0.1783,0.1782,2.5873,6.1079,1627861.1425,1174723.5425,237261.8821,13527526.0942,9761952.6382,9.11,7.45,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240711,8.22,8.29,8.18,8.28,8.17,0.11,1.3464,319511.37,263368.44,0.272,1.3467,0.77,5.6606,5.5309,0.4997,0.1777,0.1776,2.5967,6.13,1627861.1425,1174723.5425,237261.8821,13478690.2599,9726710.9319,8.99,7.35,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240710,8.24,8.28,8.13,8.17,8.2,-0.03,-0.3659,338428.33,276799.581,0.2881,1.4264,0.82,5.5854,5.4574,0.493,0.1753,0.1752,2.6316,6.2125,1627861.1425,1174723.5425,237261.8821,13299625.5342,9597491.3422,9.02,7.38,1.4164
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240709,8.37,8.5,8.3,8.49,8.38,0.11,1.3126,399995.52,336222.42,0.3405,1.6859,1.0,5.8041,5.6711,0.5034,0.1822,0.1821,2.5324,2.5324,1627861.1425,1174723.5425,237261.8821,13820541.0998,9973402.8758,9.22,7.54,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240708,8.72,8.73,8.35,8.38,8.75,-0.37,-4.2286,639833.52,542425.424,0.5447,2.6967,1.71,5.7289,5.5977,0.4969,0.1798,0.1797,2.5657,2.5657,1627861.1425,1174723.5425,237261.8821,13641476.3742,9844183.2862,9.63,7.88,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240705,8.87,8.89,8.68,8.75,8.91,-0.16,-1.7957,410734.35,360021.442,0.3496,1.7311,1.03,5.9819,5.8448,0.5189,0.1877,0.1877,2.4572,2.4572,1627861.1425,1174723.5425,237261.8821,14243784.9969,10278830.9969,9.8,8.02,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240704,9.01,9.04,8.88,8.91,9.01,-0.1,-1.1099,291248.0,260455.101,0.2479,1.2275,0.74,6.0912,5.9517,0.5283,0.1912,0.1911,2.4131,2.4131,1627861.1425,1174723.5425,237261.8821,14504242.7797,10466786.7637,9.91,8.11,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240703,9.02,9.08,8.94,9.01,9.0,0.01,0.1111,312973.92,281752.969,0.2664,1.3191,0.78,6.1596,6.0185,0.5343,0.1933,0.1932,2.3863,2.3863,1627861.1425,1174723.5425,237261.8821,14667028.8939,10584259.1179,9.9,8.1,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240702,9.06,9.08,8.97,9.0,9.06,-0.06,-0.6623,353261.66,318436.677,0.3007,1.4889,0.89,6.1528,6.0118,0.5337,0.1931,0.193,2.3889,2.3889,1627861.1425,1174723.5425,237261.8821,14650750.2825,10572511.8825,9.97,8.15,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240701,8.92,9.1,8.91,9.06,8.94,0.12,1.3423,501391.59,453385.034,0.4268,2.1132,1.41,6.1938,6.0519,0.5372,0.1944,0.1943,2.3731,2.3731,1627861.1425,1174723.5425,237261.8821,14748421.9511,10642995.2951,9.83,8.05,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240628,8.72,9.01,8.71,8.94,8.74,0.2,2.2883,537080.1,477348.186,0.4572,2.2637,1.82,6.1118,5.9717,0.5301,0.1918,0.1917,2.405,2.405,1627861.1425,1174723.5425,237261.8821,14553078.614,10502028.47,9.61,7.87,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240627,8.76,8.82,8.71,8.74,8.79,-0.05,-0.5688,268117.0,235024.673,0.2282,1.13,0.92,5.975,5.8381,0.5183,0.1875,0.1875,2.46,2.46,1627861.1425,1174723.5425,237261.8821,14227506.3855,10267083.7615,9.67,7.91,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240626,8.82,8.84,8.64,8.79,8.82,-0.03,-0.3401,343602.89,300564.348,0.2925,1.4482,1.26,6.0092,5.8715,0.5212,0.1886,0.1885,2.446,2.446,1627861.1425,1174723.5425,237261.8821,14308899.4426,10325819.9386,9.7,7.94,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240625,8.78,8.91,8.76,8.82,8.79,0.03,0.3413,327177.69,289061.941,0.2785,1.379,1.19,6.0297,5.8916,0.523,0.1892,0.1892,2.4377,2.4377,1627861.1425,1174723.5425,237261.8821,14357735.2769,10361061.6449,9.67,7.91,1.3677
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240624,8.84,8.88,8.73,8.79,8.88,-0.09,-1.0135,296757.0,261353.041,0.2526,1.2508,1.08,6.0092,5.8715,0.5212,0.1886,0.1885,2.446,2.446,1627861.1425,1174723.5425,237261.8821,14308899.4426,10325819.9386,9.77,7.99,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240621,8.76,8.88,8.76,8.88,8.8,0.08,0.9091,243415.4,215438.047,0.2072,1.0259,0.82,6.0707,5.9317,0.5266,0.1905,0.1905,2.4212,2.4212,1627861.1425,1174723.5425,237261.8821,14455406.9454,10431545.0574,9.68,7.92,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240620,8.84,8.88,8.75,8.8,8.86,-0.06,-0.6772,250168.31,220372.801,0.213,1.0544,0.79,6.016,5.8782,0.5218,0.1888,0.1887,2.4432,2.4432,1627861.1425,1174723.5425,237261.8821,14325178.054,10337567.174,9.75,7.97,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240619,8.86,8.94,8.83,8.86,8.87,-0.01,-0.1127,241786.0,214548.171,0.2058,1.0191,0.66,6.0571,5.9183,0.5254,0.1901,0.19,2.4267,2.4267,1627861.1425,1174723.5425,237261.8821,14422849.7226,10408050.5866,9.76,7.98,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240618,8.72,8.89,8.7,8.87,8.72,0.15,1.7202,342613.89,302064.61,0.2917,1.444,0.8,6.0639,5.925,0.526,0.1903,0.1902,2.4239,2.4239,1627861.1425,1174723.5425,237261.8821,14439128.334,10419797.822,9.59,7.85,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240617,8.74,8.86,8.71,8.72,8.78,-0.06,-0.6834,298407.0,261648.712,0.254,1.2577,0.64,5.9614,5.8248,0.5171,0.1871,0.187,2.4656,2.4656,1627861.1425,1174723.5425,237261.8821,14194949.1626,10243589.2906,9.66,7.9,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240614,8.69,8.87,8.69,8.78,8.76,0.02,0.2283,356638.35,314102.186,0.3036,1.5031,0.72,6.0024,5.8649,0.5206,0.1884,0.1883,2.4488,2.4488,1627861.1425,1174723.5425,237261.8821,14292620.8312,10314072.7032,9.64,7.88,1.368
601800,中国交建,建筑工程,北京,20120309,601800.SH,20240613,8.83,8.91,8.73,8.76,8.87,-0.11,-1.2401,350498.0,309485.357,0.2984,1.4773,0.71,5.9887,5.8515,0.5195,0.188,0.1879,2.4544,2.4544,1627861.1425,1174723.5425,237261.8821,14260063.6083,10290578.2323,9.76,7.98,1.368
