股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251028,14.47,14.89,14.47,14.81,14.76,0.05,0.3388,48478.0,71064.559,1.9886,7.4649,0.78,162.1217,,3.4846,6.5423,7.1785,0.0,0.0672,24377.5914,24377.5914,6494.103,361032.1286,361032.1286,16.24,13.28,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251027,15.2,15.26,14.76,14.76,15.21,-0.45,-2.9586,68422.0,102347.666,2.8068,10.536,1.18,161.5744,298.6573,3.4281,6.5202,6.787,0.0,0.0674,24377.5914,24377.5914,6494.103,359813.2491,359813.2491,16.73,13.69,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251024,15.59,15.73,15.2,15.21,15.59,-0.38,-2.4375,56805.17,87275.485,2.3302,8.7472,0.92,166.5005,307.7627,3.5326,6.719,6.994,0.0,0.0654,24377.5914,24377.5914,6494.103,370783.1652,370783.1652,17.15,14.03,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251023,15.11,15.93,15.11,15.59,15.04,0.55,3.6569,79288.89,123615.035,3.2525,12.2094,1.24,170.6602,315.4517,3.6209,6.8869,7.1687,0.0,0.0638,24377.5914,24377.5914,6494.103,380046.6499,380046.6499,16.54,13.54,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251022,15.44,15.58,15.01,15.04,15.44,-0.4,-2.5907,55011.59,83996.027,2.2566,8.471,0.73,164.6395,304.3229,3.4931,6.6439,6.9158,0.0,0.0661,24377.5914,24377.5914,6494.103,366638.9747,366638.9747,16.98,13.9,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251021,15.41,15.51,15.0,15.44,15.34,0.1,0.6519,49856.1,76361.078,2.0452,7.6771,0.64,169.0182,312.4166,3.586,6.8206,7.0997,0.0,0.0644,24377.5914,24377.5914,6494.103,376390.0112,376390.0112,16.87,13.81,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251020,15.6,15.65,15.3,15.34,15.49,-0.15,-0.9684,49952.0,77132.249,2.0491,7.6919,0.62,167.9235,310.3931,3.5628,6.7764,7.0537,0.0,0.0648,24377.5914,24377.5914,6494.103,373952.2521,373952.2521,17.04,13.94,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251017,15.8,15.94,15.39,15.49,15.7,-0.21,-1.3376,74000.99,116038.95,11.1752,11.3951,0.92,169.5656,313.4283,3.5977,6.8427,7.1227,0.0,0.0642,24377.5914,6621.9087,6494.103,377608.8908,102573.3658,17.27,14.13,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251016,16.33,16.38,15.63,15.7,16.12,-0.42,-2.6055,91667.0,146015.813,13.843,14.1154,,171.8644,317.6775,3.6464,6.9354,7.2193,0.0,0.0634,24377.5914,6621.9087,6494.103,382728.185,103963.9666,17.73,14.51,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251015,15.35,16.18,15.35,16.12,15.34,0.78,5.0847,111695.44,177781.565,16.8676,17.1995,1.72,176.462,326.1758,3.744,7.121,7.4124,0.0,0.0617,24377.5914,6621.9087,6494.103,392966.7734,106745.1682,16.87,13.81,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251014,15.21,15.62,15.14,15.34,15.2,0.14,0.9211,61637.78,94771.66,9.3082,9.4913,0.79,167.9235,310.3931,3.5628,6.7764,7.0537,0.0,0.0648,24377.5914,6621.9087,6494.103,373952.2521,101580.0795,16.72,13.68,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251013,14.6,15.2,14.11,15.2,15.01,0.19,1.2658,63445.6,94385.796,9.5812,9.7697,0.85,166.391,307.5604,3.5303,6.7146,6.9894,0.0,0.0654,24377.5914,6621.9087,6494.103,370539.3893,100653.0122,16.51,13.51,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251010,14.87,15.25,14.66,15.01,14.78,0.23,1.5562,74060.99,111569.031,11.1842,11.4043,1.04,164.3111,303.7158,3.4862,6.6306,6.902,0.0,0.0663,24377.5914,6621.9087,6494.103,365907.6469,99394.8496,16.26,13.3,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251009,15.0,15.09,14.75,14.78,15.09,-0.31,-2.0543,58457.74,86886.891,8.8279,9.0017,0.78,161.7933,299.062,3.4328,6.529,6.7962,0.0,0.0673,24377.5914,6621.9087,6494.103,360300.8009,97871.8106,16.6,13.58,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250930,14.98,15.15,14.8,15.09,14.95,0.14,0.9365,66757.0,99981.047,10.0812,10.2796,0.93,165.1868,305.3346,3.5048,6.666,6.9388,0.0,0.0659,24377.5914,6621.9087,6494.103,367857.8542,99924.6023,16.45,13.46,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250929,14.61,15.5,14.4,14.95,14.52,0.43,2.9614,125804.41,188761.444,18.9982,19.3721,2.15,163.6543,302.5018,3.4722,6.6041,6.8744,0.0,0.0665,24377.5914,6621.9087,6494.103,364444.9914,98997.5351,15.97,13.07,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250926,14.26,14.66,14.03,14.52,14.42,0.1,0.6935,47290.74,68086.784,7.1416,7.2821,0.77,158.9472,293.8011,3.3724,6.4142,6.6767,0.0,0.0685,24377.5914,6621.9087,6494.103,353962.6271,96150.1143,15.86,12.98,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250925,14.22,14.53,14.01,14.42,14.22,0.2,1.4065,57549.0,82753.798,8.6907,8.8617,0.84,157.8525,291.7777,3.3491,6.37,6.6307,0.0,0.069,24377.5914,6621.9087,6494.103,351524.868,95487.9235,15.64,12.8,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250924,14.01,14.71,13.95,14.22,14.16,0.06,0.4237,78876.0,112853.802,11.9114,12.1458,1.34,155.6631,287.7308,3.3027,6.2817,6.5387,0.0,0.0699,24377.5914,6621.9087,6494.103,346649.3497,94163.5417,15.58,12.74,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250923,14.38,14.6,13.72,14.16,14.51,-0.35,-2.4121,49780.15,70401.437,7.5175,7.6654,0.9,155.0063,286.5168,3.2888,6.2552,6.5111,0.0,0.0702,24377.5914,6621.9087,6494.103,345186.6942,93766.2272,15.96,13.06,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250922,14.54,14.95,14.28,14.51,14.51,0.0,0.0,59261.38,86119.144,8.9493,9.1254,1.15,158.8377,293.5987,3.37,6.4098,6.6721,0.0,0.0686,24377.5914,6621.9087,6494.103,353718.8512,96083.8952,15.96,13.06,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250919,14.11,14.53,13.91,14.51,14.21,0.3,2.1112,61052.85,87220.874,9.2198,9.4013,1.11,158.8377,293.5987,3.37,6.4098,6.6721,0.0,0.0686,24377.5914,6621.9087,6494.103,353718.8512,96083.8952,15.63,12.79,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250918,14.3,14.77,14.02,14.21,14.35,-0.14,-0.9756,95160.0,135544.963,14.3705,14.6533,1.57,155.5537,287.5285,3.3004,6.2772,6.5341,0.0,0.07,24377.5914,6621.9087,6494.103,346405.5738,94097.3226,15.79,12.92,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250917,14.37,14.5,14.24,14.35,14.37,-0.02,-0.1392,28212.54,40478.191,4.2605,4.3443,0.4,157.0862,290.3613,3.3329,6.3391,6.5985,0.0,0.0693,24377.5914,6621.9087,6494.103,349818.4366,95024.3898,15.81,12.93,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250916,14.27,14.44,14.19,14.37,14.33,0.04,0.2791,34008.0,48587.943,5.1357,5.2368,0.46,157.3052,290.7659,3.3375,6.3479,6.6077,0.0,0.0692,24377.5914,6621.9087,6494.103,350305.9884,95156.828,15.76,12.9,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250915,14.21,14.33,13.98,14.33,14.27,0.06,0.4205,39758.75,56448.586,6.0041,6.1223,0.49,156.8673,289.9566,3.3282,6.3303,6.5893,0.0,0.0694,24377.5914,6621.9087,6494.103,349330.8848,94891.9517,15.7,12.84,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250912,14.72,14.77,14.21,14.27,14.74,-0.47,-3.1886,76964.0,111275.001,11.6226,11.8514,0.93,156.2105,288.7425,3.3143,6.3037,6.5617,0.0,0.0697,24377.5914,6621.9087,6494.103,347868.2293,94494.6371,16.21,13.27,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250911,14.39,15.2,14.22,14.74,14.48,0.26,1.7956,124032.66,182447.142,18.7307,19.0993,1.94,161.3555,298.2526,3.4235,6.5114,6.7778,0.0,0.0675,24377.5914,6621.9087,6494.103,359325.6972,97606.9342,15.93,13.03,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250910,14.1,14.55,14.04,14.48,14.03,0.45,3.2074,81428.48,116698.124,12.2968,12.5388,1.52,158.5093,292.9917,3.3631,6.3965,6.6583,0.0,0.0687,24377.5914,6621.9087,6494.103,352987.5235,95885.238,15.43,12.63,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250909,14.25,14.38,14.0,14.03,14.25,-0.22,-1.5439,43581.63,61624.706,6.5814,6.711,0.83,153.5833,283.8863,3.2586,6.1977,6.4514,0.0,0.0709,24377.5914,6621.9087,6494.103,342017.6073,92905.3791,15.68,12.83,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250908,13.71,14.28,13.59,14.25,13.88,0.37,2.6657,78070.01,110052.799,11.7897,12.0217,1.77,155.9916,288.3378,3.3097,6.2949,6.5525,0.0,0.0698,24377.5914,6621.9087,6494.103,347380.6775,94362.199,15.27,12.49,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250905,14.2,14.32,13.31,13.88,13.57,0.31,2.2845,86699.73,118924.551,13.0929,13.3505,2.55,151.9412,280.8512,3.2237,6.1315,6.3824,0.0,0.0717,24377.5914,6621.9087,6494.103,338360.9686,91912.0928,14.93,12.21,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250904,13.43,13.77,13.34,13.57,13.49,0.08,0.593,29739.0,40444.503,4.491,4.5794,0.73,148.5477,274.5786,3.1517,5.9945,6.2398,0.0,0.0733,24377.5914,6621.9087,6494.103,330803.9153,89859.3011,14.84,12.14,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250903,13.79,13.9,13.4,13.49,13.8,-0.31,-2.2464,29697.17,40487.612,4.4847,4.5729,0.6,147.672,272.9598,3.1331,5.9592,6.2031,0.0,0.0737,24377.5914,6621.9087,6494.103,328853.708,89329.5484,15.18,12.42,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250902,14.15,14.15,13.63,13.8,14.15,-0.35,-2.4735,39571.0,54639.313,5.9758,6.0934,0.67,151.0655,279.2324,3.2051,6.0961,6.3456,0.0,0.0721,24377.5914,6621.9087,6494.103,336410.7613,91382.3401,15.57,12.74,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250901,13.9,14.16,13.82,14.15,13.89,0.26,1.8719,34390.63,48240.638,5.1935,5.2957,0.54,154.8969,286.3144,3.2864,6.2507,6.5065,0.0,0.0703,24377.5914,6621.9087,6494.103,344942.9183,93700.0081,15.28,12.5,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250829,14.06,14.37,13.83,13.89,14.08,-0.19,-1.3494,36565.47,51330.706,5.5219,5.6306,0.55,152.0507,281.0535,3.226,6.1359,6.387,0.0,0.0716,24377.5914,6621.9087,6494.103,338604.7445,91978.3118,15.49,12.67,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250828,13.98,14.19,13.51,14.08,14.06,0.02,0.1422,64123.0,89295.958,9.6835,9.874,0.93,154.1306,284.898,3.2702,6.2198,6.4744,0.0,0.0706,24377.5914,6621.9087,6494.103,343236.4869,93236.4745,15.47,12.65,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250827,14.19,14.49,14.0,14.06,14.2,-0.14,-0.9859,72792.17,103214.365,10.9926,11.209,1.14,153.9117,284.4933,3.2655,6.211,6.4652,0.0,0.0707,24377.5914,6621.9087,6494.103,342748.9351,93104.0363,15.62,12.78,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250826,13.69,14.45,13.6,14.2,13.69,0.51,3.7253,85925.73,121586.818,12.976,13.2313,1.52,155.4442,287.3261,3.298,6.2728,6.5295,0.0,0.07,24377.5914,6621.9087,6494.103,346161.7979,94031.1035,15.06,12.32,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250825,13.8,13.91,13.6,13.69,13.67,0.02,0.1463,60717.0,83154.97,9.1691,9.3496,1.14,149.8614,277.0067,3.1796,6.0475,6.295,0.0,0.0727,24377.5914,6621.9087,6494.103,333729.2263,90653.9301,15.04,12.3,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250822,13.8,13.85,13.48,13.67,13.77,-0.1,-0.7262,48169.42,65570.186,7.2743,7.4174,0.95,149.6424,276.602,3.175,6.0387,6.2858,0.0,0.0728,24377.5914,6621.9087,6494.103,333241.6744,90521.4919,15.15,12.39,1.0055
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250821,13.63,13.88,13.62,13.77,13.61,0.16,1.1756,76383.53,104943.562,11.535,11.762,1.72,150.7371,278.6254,3.1982,6.0829,6.3318,0.0,0.0722,24377.5914,6621.9087,6494.103,335679.4336,91183.6828,14.97,12.25,1.0055
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250820,13.34,13.71,13.25,13.61,13.37,0.24,1.7951,47210.47,63862.097,7.1294,7.2869,1.16,148.9856,200.2104,3.1653,6.0122,6.2323,0.0,0.0731,24377.5914,6621.9087,6478.823,331779.019,90124.1774,14.71,12.03,1.0055
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250819,13.15,13.4,12.92,13.37,13.15,0.22,1.673,49709.08,66056.845,7.5068,7.6725,1.4,146.3584,196.6799,3.1095,5.9062,6.1224,0.0,0.0744,24377.5914,6621.9087,6478.823,325928.397,88534.9193,14.47,11.84,1.0055
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250818,13.13,13.27,13.06,13.15,13.12,0.03,0.2287,44933.0,59058.583,6.7855,6.9354,1.37,143.9501,193.4435,3.0583,5.809,6.0216,0.0,0.0756,24377.5914,6621.9087,6478.823,320565.3269,87078.0994,14.43,11.81,1.0055
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250815,13.02,13.23,13.02,13.12,13.11,0.01,0.0763,34486.23,45322.879,5.2079,5.3229,1.08,143.6217,193.0022,3.0514,5.7957,6.0079,0.0,0.0758,24377.5914,6621.9087,6478.823,319833.9992,86879.4421,14.42,11.8,1.0055
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250814,13.12,13.3,13.01,13.11,13.12,-0.01,-0.0762,46111.0,60569.692,6.9634,7.1172,1.62,143.5122,192.8551,3.049,5.7913,6.0033,0.0,0.0759,24377.5914,6621.9087,6478.823,319590.2233,86813.2231,14.43,11.81,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250813,13.16,13.26,13.02,13.12,13.17,-0.05,-0.3797,29057.74,38102.808,4.3881,4.485,1.06,143.6217,193.0022,3.0514,5.7957,6.0079,0.0,0.0758,24377.5914,6621.9087,6478.823,319833.9992,86879.4421,14.49,11.85,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250812,13.3,13.38,13.17,13.17,13.29,-0.12,-0.9029,23434.0,31091.42,3.5389,3.617,0.84,144.169,193.7377,3.063,5.8178,6.0308,0.0,0.0755,24377.5914,6621.9087,6478.823,321052.8787,87210.5376,14.62,11.96,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250811,13.18,13.37,13.14,13.29,13.17,0.12,0.9112,30385.0,40320.39,4.5886,4.6899,1.1,145.4826,195.503,3.0909,5.8708,6.0857,0.0,0.0748,24377.5914,6621.9087,6478.823,323978.1897,88005.1666,14.49,11.85,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250808,13.21,13.26,12.98,13.17,13.22,-0.05,-0.3782,30247.0,39588.525,4.5677,4.6686,1.17,144.169,193.7377,3.063,5.8178,6.0308,0.0,0.0755,24377.5914,6621.9087,6478.823,321052.8787,87210.5376,14.54,11.9,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250807,13.19,13.25,13.07,13.22,13.15,0.07,0.5323,29517.0,38958.001,4.4575,4.5559,1.03,144.7164,194.4733,3.0746,5.8399,6.0537,0.0,0.0752,24377.5914,6621.9087,6478.823,322271.7583,87541.633,14.47,11.84,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250806,13.2,13.2,13.09,13.15,13.16,-0.01,-0.076,23128.0,30383.318,3.4926,3.5698,0.7,143.9501,193.4435,3.0583,5.809,6.0216,0.0,0.0756,24377.5914,6621.9087,6478.823,320565.3269,87078.0994,14.48,11.84,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250805,13.1,13.21,13.01,13.16,13.05,0.11,0.8429,26275.0,34530.903,3.9679,4.0555,0.79,144.0596,193.5906,3.0607,5.8134,6.0262,0.0,0.0756,24377.5914,6621.9087,6478.823,320809.1028,87144.3185,14.36,11.75,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20250804,12.9,13.08,12.76,13.05,12.95,0.1,0.7722,28454.0,36996.778,4.2969,4.3918,0.84,142.8554,191.9725,3.0351,5.7648,5.9758,0.0,0.0762,24377.5914,6621.9087,6478.823,318127.5678,86415.9085,14.25,11.66,1.0057
