股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251028,5.33,5.34,5.28,5.3,5.3,0.0,0.0,177765.48,94247.406,2.1068,5.7229,0.55,,39.7793,1.1693,11.5129,12.914,0.2264,,84377.0965,84377.0965,31062.1866,447198.6115,447198.6115,5.83,4.77,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251027,5.38,5.39,5.29,5.3,5.35,-0.05,-0.9346,287979.27,153109.486,3.413,9.2711,1.0,,39.7793,1.1693,11.5129,12.914,0.2264,,84377.0965,84377.0965,31062.1866,447198.6115,447198.6115,5.89,4.82,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251024,5.62,5.67,5.33,5.35,5.64,-0.29,-5.1418,414387.0,225249.341,4.9111,13.3406,1.75,,40.1546,1.1804,11.6215,13.0358,0.2243,,84377.0965,84377.0965,31062.1866,451417.4663,451417.4663,6.2,5.08,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251023,5.74,5.79,5.55,5.64,5.73,-0.09,-1.5707,269505.3,152234.106,3.1941,8.6763,1.25,,42.3312,1.2443,12.2515,13.7424,0.2128,,84377.0965,84377.0965,31062.1866,475886.8243,475886.8243,6.3,5.16,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251022,5.56,5.79,5.53,5.73,5.57,0.16,2.8725,374109.47,213540.828,4.4338,12.0439,2.15,,43.0067,1.2642,12.447,13.9617,0.2094,,84377.0965,84377.0965,31062.1866,483480.7629,483480.7629,6.13,5.01,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251021,5.36,5.58,5.32,5.57,5.35,0.22,4.1121,274591.06,151177.546,3.2543,8.84,1.63,,41.8058,1.2289,12.0994,13.5719,0.2154,,84377.0965,84377.0965,31062.1866,469980.4275,469980.4275,5.89,4.82,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251020,5.35,5.39,5.31,5.35,5.29,0.06,1.1342,111855.01,59879.055,1.3257,3.601,0.6,,40.1546,1.1804,11.6215,13.0358,0.2243,,84377.0965,84377.0965,31062.1866,451417.4663,451417.4663,5.82,4.76,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251017,5.4,5.47,5.28,5.29,5.41,-0.12,-2.2181,156025.34,83884.361,1.8491,5.023,0.8,,39.7043,1.1671,11.4912,12.8896,0.2268,,84377.0965,84377.0965,31062.1866,446354.8405,446354.8405,5.95,4.87,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251016,5.48,5.53,5.38,5.41,5.48,-0.07,-1.2774,165139.01,89874.728,1.9572,5.3164,,,40.6049,1.1936,11.7518,13.182,0.2218,,84377.0965,84377.0965,31062.1866,456480.0921,456480.0921,6.03,4.93,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251015,5.44,5.52,5.41,5.48,5.44,0.04,0.7353,163875.21,89523.439,1.9422,5.2757,0.75,,41.1303,1.209,11.9039,13.3526,0.219,,84377.0965,84377.0965,31062.1866,462386.4888,462386.4888,5.98,4.9,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251014,5.47,5.62,5.42,5.44,5.44,0.0,0.0,242985.0,134186.138,2.8798,7.8225,1.07,,40.8301,1.2002,11.817,13.2551,0.2206,,84377.0965,84377.0965,31062.1866,459011.405,459011.405,5.98,4.9,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251013,5.3,5.46,5.22,5.44,5.46,-0.02,-0.3663,202181.47,108579.506,2.3962,6.5089,0.78,,40.8301,1.2002,11.817,13.2551,0.2206,,84377.0965,84377.0965,31062.1866,459011.405,459011.405,6.01,4.91,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251010,5.42,5.54,5.41,5.46,5.44,0.02,0.3676,198318.85,108773.878,2.3504,6.3846,0.6,,40.9802,1.2046,11.8605,13.3038,0.2198,,84377.0965,84377.0965,31062.1866,460698.9469,460698.9469,5.98,4.9,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251009,5.5,5.5,5.33,5.44,5.52,-0.08,-1.4493,240866.93,129929.653,2.8546,7.7543,0.66,,40.8301,1.2002,11.817,13.2551,0.2206,,84377.0965,84377.0965,31062.1866,459011.405,459011.405,6.07,4.97,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250930,5.5,5.58,5.44,5.52,5.5,0.02,0.3636,201655.61,111188.351,2.3899,6.492,0.52,,41.4305,1.2179,11.9908,13.45,0.2174,,84377.0965,84377.0965,31062.1866,465761.5727,465761.5727,6.05,4.95,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250929,5.47,5.56,5.3,5.5,5.48,0.02,0.365,292211.1,159226.261,3.4632,9.4073,0.79,,41.2804,1.2135,11.9473,13.4013,0.2182,,84377.0965,84377.0965,31062.1866,464074.0308,464074.0308,6.03,4.93,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250926,5.62,5.67,5.48,5.48,5.58,-0.1,-1.7921,370093.08,206120.778,4.3862,11.9146,1.03,,41.1303,1.209,11.9039,13.3526,0.219,,84377.0965,84377.0965,31062.1866,462386.4888,462386.4888,6.14,5.02,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250925,5.72,5.8,5.56,5.58,5.71,-0.13,-2.2767,554301.55,313104.26,6.5693,17.8449,1.62,,41.8809,1.2311,12.1211,13.5962,0.2151,,84377.0965,84377.0965,31062.1866,470824.1985,470824.1985,6.28,5.14,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250924,5.2,5.71,5.15,5.71,5.19,0.52,10.0193,397913.91,221875.906,4.7159,12.8102,1.1,,42.8566,1.2598,12.4035,13.913,0.2102,,84377.0965,84377.0965,31062.1866,481793.221,481793.221,5.71,4.67,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250923,5.42,5.45,5.12,5.19,5.46,-0.27,-4.9451,322009.45,168228.244,3.8163,10.3666,0.77,,38.9537,1.1451,11.274,12.646,0.2312,,84377.0965,84377.0965,31062.1866,437917.1308,437917.1308,6.01,4.91,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250922,5.5,5.5,5.36,5.46,5.53,-0.07,-1.2658,195676.0,106074.287,2.3191,6.2995,0.38,,40.9802,1.2046,11.8605,13.3038,0.2198,,84377.0965,84377.0965,31062.1866,460698.9469,460698.9469,6.08,4.98,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250919,5.62,5.71,5.41,5.53,5.61,-0.08,-1.426,323514.62,178847.235,3.8342,10.4151,0.57,,41.5056,1.2201,12.0125,13.4744,0.217,,84377.0965,84377.0965,31062.1866,466605.3436,466605.3436,6.17,5.05,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250918,5.88,5.88,5.56,5.61,5.91,-0.3,-5.0761,467807.51,267910.665,5.5442,15.0604,0.88,,42.106,1.2377,12.1863,13.6693,0.2139,,84377.0965,84377.0965,31062.1866,473355.5114,473355.5114,6.5,5.32,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250917,5.86,5.97,5.72,5.91,5.91,0.0,0.0,500685.66,293414.785,5.9339,16.1188,1.05,,44.3577,1.3039,12.838,14.4003,0.203,,84377.0965,84377.0965,31062.1866,498668.6403,498668.6403,6.5,5.32,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250916,5.85,6.0,5.79,5.91,5.93,-0.02,-0.3373,590949.2,348299.379,7.0037,19.0247,1.35,,44.3577,1.3039,12.838,14.4003,0.203,,84377.0965,84377.0965,31062.1866,498668.6403,498668.6403,6.52,5.34,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250915,5.67,5.97,5.5,5.93,5.74,0.19,3.3101,669782.5,382234.803,7.938,21.5626,2.0,,44.5078,1.3083,12.8814,14.4491,0.2024,,84377.0965,84377.0965,31062.1866,500356.1822,500356.1822,6.31,5.17,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250912,5.55,5.8,5.53,5.74,5.54,0.2,3.6101,631834.44,358903.149,7.4882,20.341,2.57,,43.0818,1.2664,12.4687,13.9861,0.2091,,84377.0965,84377.0965,31062.1866,484324.5339,484324.5339,6.09,4.99,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250911,5.49,5.55,5.41,5.54,5.53,0.01,0.1808,260861.44,142903.849,3.0916,8.398,1.08,,41.5807,1.2223,12.0342,13.4988,0.2166,,84377.0965,84377.0965,31062.1866,467449.1146,467449.1146,6.08,4.98,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250910,5.47,5.53,5.4,5.53,5.49,0.04,0.7286,241437.59,132543.827,2.8614,7.7727,1.05,,41.5056,1.2201,12.0125,13.4744,0.217,,84377.0965,84377.0965,31062.1866,466605.3436,466605.3436,6.04,4.94,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250909,5.4,5.57,5.37,5.49,5.4,0.09,1.6667,385841.58,212084.847,4.5728,12.4216,1.91,,41.2054,1.2112,11.9256,13.3769,0.2186,,84377.0965,84377.0965,31062.1866,463230.2598,463230.2598,5.94,4.86,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250908,5.39,5.45,5.35,5.4,5.37,0.03,0.5587,151853.42,81923.77,1.7997,4.8887,0.69,,40.5299,1.1914,11.7301,13.1577,0.2222,,84377.0965,84377.0965,31062.1866,455636.3211,455636.3211,5.91,4.83,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250905,5.29,5.37,5.2,5.37,5.29,0.08,1.5123,190260.32,100566.62,2.2549,6.1251,0.78,,40.3047,1.1848,11.665,13.0846,0.2235,,84377.0965,84377.0965,31062.1866,453105.0082,453105.0082,5.82,4.76,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250904,5.22,5.4,5.21,5.29,5.23,0.06,1.1472,238881.68,126719.764,2.8311,7.6904,0.92,,39.7043,1.1671,11.4912,12.8896,0.2268,,84377.0965,84377.0965,31062.1866,446354.8405,446354.8405,5.75,4.71,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250903,5.36,5.4,5.21,5.23,5.35,-0.12,-2.243,183741.32,97375.451,2.1776,5.9153,0.55,,39.2539,1.1539,11.3608,12.7434,0.2294,,84377.0965,84377.0965,31062.1866,441292.2147,441292.2147,5.89,4.82,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250902,5.38,5.43,5.29,5.35,5.39,-0.04,-0.7421,243986.68,130618.697,2.8916,7.8548,0.65,,40.1546,1.1804,11.6215,13.0358,0.2243,,84377.0965,84377.0965,31062.1866,451417.4663,451417.4663,5.93,4.85,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250901,5.41,5.46,5.35,5.39,5.47,-0.08,-1.4625,247058.45,133513.351,2.928,7.9537,0.5,,40.4548,1.1892,11.7084,13.1333,0.2226,,84377.0965,84377.0965,31062.1866,454792.5501,454792.5501,6.02,4.92,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250829,5.56,5.69,5.46,5.47,5.58,-0.11,-1.9713,306336.63,169361.274,3.6306,9.862,0.62,,41.0553,1.2068,11.8822,13.3282,0.2194,,84377.0965,84377.0965,31062.1866,461542.7179,461542.7179,6.14,5.02,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250828,5.49,5.59,5.37,5.58,5.5,0.08,1.4545,310419.69,170658.228,3.679,9.9935,0.63,,41.8809,1.2311,12.1211,13.5962,0.2151,,84377.0965,84377.0965,31062.1866,470824.1985,470824.1985,6.05,4.95,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250827,5.79,5.8,5.49,5.5,5.79,-0.29,-5.0086,556850.59,313562.266,6.5995,17.927,1.12,,41.2804,1.2135,11.9473,13.4013,0.2182,,84377.0965,84377.0965,31062.1866,464074.0308,464074.0308,6.37,5.21,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250826,5.9,5.9,5.74,5.79,5.97,-0.18,-3.0151,466402.02,270550.0,5.5276,15.0151,0.85,,43.457,1.2774,12.5773,14.1079,0.2073,,84377.0965,84377.0965,31062.1866,488543.3887,488543.3887,6.57,5.37,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250825,5.74,6.05,5.73,5.97,5.76,0.21,3.6458,832091.36,493340.877,9.8616,26.7879,1.81,,44.808,1.3172,12.9683,14.5465,0.201,0.201,84377.0965,84377.0965,31062.1866,503731.2661,503731.2661,6.34,5.18,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250822,5.77,5.8,5.68,5.76,5.78,-0.02,-0.346,291574.0,166740.078,3.4556,9.3868,0.61,,52.8301,1.2754,12.5121,12.5537,0.2083,0.2083,84377.0965,84377.0965,31062.1866,486012.0758,486012.0758,6.36,5.2,4.4345
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250821,5.78,5.83,5.74,5.78,5.82,-0.04,-0.6873,334884.93,193319.085,3.9689,10.7811,0.6,,53.0135,1.2798,12.5556,12.5973,0.2076,0.2076,84377.0965,84377.0965,31062.1866,487699.6178,487699.6178,6.4,5.24,4.4345
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250820,5.9,5.91,5.67,5.82,5.86,-0.04,-0.6826,561865.06,324206.135,6.659,18.0884,1.09,,53.3804,1.2887,12.6425,12.6844,0.2062,0.2062,84377.0965,84377.0965,31062.1866,491074.7016,491074.7016,6.45,5.27,4.4345
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250819,5.75,5.95,5.75,5.86,5.7,0.16,2.807,714454.01,418587.931,8.4674,23.0008,1.5,,53.7473,1.2975,12.7294,12.7716,0.2048,0.2048,84377.0965,84377.0965,31062.1866,494449.7855,494449.7855,6.27,5.13,4.4345
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250818,5.64,5.74,5.55,5.7,5.61,0.09,1.6043,389736.48,220816.363,4.619,12.547,0.83,,52.2798,1.2621,12.3818,12.4229,0.2105,0.2105,84377.0965,84377.0965,31062.1866,480949.4501,480949.4501,6.17,5.05,4.4345
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250815,5.6,5.68,5.55,5.61,5.61,0.0,0.0,404991.91,227314.48,4.7998,13.0381,0.91,,51.4543,1.2422,12.1863,12.2268,0.2139,0.2139,84377.0965,84377.0965,31062.1866,473355.5114,473355.5114,6.17,5.05,4.4345
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250814,5.7,5.99,5.59,5.61,5.68,-0.07,-1.2324,708119.36,408737.512,8.3923,22.7968,2.01,,51.4543,1.2422,12.1863,12.2268,0.2139,0.2139,84377.0965,84377.0965,31062.1866,473355.5114,473355.5114,6.25,5.11,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250813,5.72,5.78,5.62,5.68,5.73,-0.05,-0.8726,350698.64,199061.562,4.1563,11.2902,1.07,,52.0963,1.2577,12.3384,12.3793,0.2113,0.2113,84377.0965,84377.0965,31062.1866,479261.9081,479261.9081,6.3,5.16,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250812,5.68,5.81,5.64,5.73,5.67,0.06,1.0582,532033.69,304586.464,6.3054,17.128,2.05,,52.5549,1.2687,12.447,12.4883,0.2094,0.2094,84377.0965,84377.0965,31062.1866,483480.7629,483480.7629,6.24,5.1,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250811,5.64,5.71,5.61,5.67,5.58,0.09,1.6129,350657.24,198622.41,4.1558,11.2889,1.55,,52.0046,1.2555,12.3166,12.3575,0.2116,0.2116,84377.0965,84377.0965,31062.1866,478418.1372,478418.1372,6.14,5.02,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250808,5.56,5.62,5.49,5.58,5.55,0.03,0.5405,272699.2,151486.213,3.2319,8.7791,1.3,,51.1791,1.2355,12.1211,12.1614,0.2151,0.2151,84377.0965,84377.0965,31062.1866,470824.1985,470824.1985,6.11,5.0,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250807,5.54,5.58,5.51,5.55,5.53,0.02,0.3617,259390.0,143927.164,3.0742,8.3507,1.1,,50.904,1.2289,12.056,12.096,0.2162,0.2162,84377.0965,84377.0965,31062.1866,468292.8856,468292.8856,6.08,4.98,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250806,5.53,5.56,5.45,5.53,5.54,-0.01,-0.1805,222315.08,122512.174,2.6348,7.1571,0.8,,50.7205,1.2245,12.0125,12.0524,0.217,0.217,84377.0965,84377.0965,31062.1866,466605.3436,466605.3436,6.09,4.99,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250805,5.54,5.56,5.51,5.54,5.53,0.01,0.1808,191961.66,106289.482,2.275,6.1799,0.59,,50.8123,1.2267,12.0342,12.0742,0.2166,0.2166,84377.0965,84377.0965,31062.1866,467449.1146,467449.1146,6.08,4.98,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250804,5.6,5.61,5.49,5.53,5.58,-0.05,-0.8961,181544.0,100286.604,2.1516,5.8445,0.51,,50.7205,1.2245,12.0125,12.0524,0.217,0.217,84377.0965,84377.0965,31062.1866,466605.3436,466605.3436,6.14,5.02,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250801,5.6,5.64,5.55,5.58,5.6,-0.02,-0.3571,192496.22,107476.806,2.2814,6.1971,0.5,,51.1791,1.2355,12.1211,12.1614,0.2151,0.2151,84377.0965,84377.0965,31062.1866,470824.1985,470824.1985,6.16,5.04,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250731,5.68,5.73,5.57,5.6,5.74,-0.14,-2.439,389347.28,218998.29,4.6144,12.5344,1.03,,51.3626,1.24,12.1646,12.205,0.2143,0.2143,84377.0965,84377.0965,31062.1866,472511.7404,472511.7404,6.31,5.17,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20250730,5.94,5.94,5.74,5.74,5.9,-0.16,-2.7119,425883.0,248153.154,5.0474,13.7107,1.07,,52.6466,1.271,12.4687,12.5101,0.2091,0.2091,84377.0965,84377.0965,31062.1866,484324.5339,484324.5339,6.49,5.31,4.4343
