股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251121,8.68,8.68,7.86,8.05,8.62,-0.57,-6.6125,1285058.37,1043462.296,24.7494,25.4922,3.49,44.0184,444.0755,2.745,0.861,0.8076,0.0,0.7453,59425.6563,51922.7836,50409.836,478376.5332,417978.408,9.48,7.76,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251120,7.9,8.62,7.9,8.62,7.84,0.78,9.949,436145.08,372102.043,8.3999,8.652,1.1,47.1352,475.5193,2.9394,0.922,0.8648,0.0,0.6961,59425.6563,51922.7836,50409.836,512249.1573,447574.3946,8.62,7.06,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251119,7.76,8.1,7.75,7.84,7.77,0.07,0.9009,283939.29,223612.322,5.4685,5.6326,0.7,42.8701,432.4909,2.6734,0.8385,0.7865,0.0,0.7653,59425.6563,51922.7836,50409.836,465897.1454,407074.6234,8.55,6.99,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251118,8.06,8.14,7.7,7.77,8.1,-0.33,-4.0741,348985.73,273389.738,6.7212,6.923,0.8,42.4873,428.6294,2.6496,0.8311,0.7795,0.0,0.7722,59425.6563,51922.7836,50409.836,461737.3495,403440.0286,8.91,7.29,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251117,7.91,8.18,7.81,8.1,7.97,0.13,1.6311,403948.97,323669.93,7.7798,8.0133,0.89,44.2918,446.8337,2.7621,0.8664,0.8126,0.0,0.7407,59425.6563,51922.7836,50409.836,481347.816,420574.5472,8.77,7.17,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251114,8.07,8.15,7.96,7.97,8.11,-0.14,-1.7263,370394.3,297605.797,7.1336,7.3477,0.75,43.5809,439.6623,2.7178,0.8525,0.7996,0.0,0.7528,59425.6563,51922.7836,50409.836,473622.4807,413824.5853,8.92,7.3,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251113,7.8,8.28,7.79,8.11,7.81,0.3,3.8412,569931.11,461077.329,10.9765,11.306,1.38,44.3464,447.3854,2.7655,0.8674,0.8136,0.0,0.7398,59425.6563,51922.7836,50409.836,481942.0726,421093.775,8.59,7.03,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251112,7.88,7.91,7.68,7.81,7.92,-0.11,-1.3889,334619.07,259700.747,6.4446,6.638,0.82,42.706,430.836,2.6632,0.8353,0.7835,0.0,0.7682,59425.6563,51922.7836,50409.836,464114.3757,405516.9399,8.71,7.13,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251111,7.74,8.05,7.68,7.92,7.74,0.18,2.3256,505488.57,399199.129,9.7354,10.0276,1.43,43.3075,436.9041,2.7007,0.8471,0.7946,0.0,0.7576,59425.6563,51922.7836,50409.836,470651.1979,411228.4461,8.51,6.97,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251110,7.72,7.99,7.65,7.74,7.66,0.08,1.0444,500083.88,389474.616,9.6313,9.9204,1.71,42.3232,426.9744,2.6393,0.8279,0.7765,0.0,0.7752,59425.6563,51922.7836,50409.836,459954.5798,401882.3451,8.43,6.89,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251107,7.28,7.81,7.26,7.66,7.27,0.39,5.3645,554548.2,419429.668,10.6802,11.0008,2.18,41.8858,422.5613,2.6121,0.8193,0.7685,0.0,0.7833,59425.6563,51922.7836,50409.836,455200.5273,397728.5224,8.0,6.54,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251106,7.32,7.35,7.24,7.27,7.33,-0.06,-0.8186,171230.78,124727.571,3.2978,3.3968,0.68,39.7532,401.0471,2.4791,0.7776,0.7294,0.0,0.8253,59425.6563,51922.7836,50409.836,432024.5213,377478.6368,8.06,6.6,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251105,7.15,7.39,7.06,7.33,7.19,0.14,1.9471,309832.87,226037.392,5.9672,6.1463,1.39,40.0813,404.3569,2.4995,0.784,0.7354,0.0,0.8186,59425.6563,51922.7836,50409.836,435590.0607,380594.0038,7.91,6.47,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251104,7.15,7.36,7.11,7.19,7.16,0.03,0.419,237761.6,171755.383,4.5791,4.7166,1.03,39.3158,396.6339,2.4518,0.769,0.7213,0.0,0.8345,59425.6563,51922.7836,50409.836,427270.4688,373324.8141,7.88,6.44,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251103,7.11,7.17,7.06,7.16,7.12,0.04,0.5618,192029.38,136815.628,3.6984,3.8094,0.63,39.1517,394.9789,2.4416,0.7658,0.7183,0.0,0.838,59425.6563,51922.7836,50409.836,425487.6991,371767.1306,7.83,6.41,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251031,6.91,7.24,6.83,7.12,7.01,0.11,1.5692,363962.69,258994.989,7.0097,7.2201,1.4,38.933,392.7724,2.4279,0.7615,0.7143,0.0,0.8427,59425.6563,51922.7836,50409.836,423110.6729,369690.2192,7.71,6.31,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251030,7.08,7.11,7.0,7.01,7.11,-0.1,-1.4065,146797.13,103436.383,2.8272,2.9121,0.57,38.3315,68.5739,2.3337,0.7498,0.7145,0.0,0.8559,59425.6563,51922.7836,50409.836,416573.8507,363978.713,7.82,6.4,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251029,7.05,7.11,6.95,7.11,7.07,0.04,0.5658,170977.63,120377.215,3.2929,3.3918,0.69,38.8783,69.5521,2.3669,0.7605,0.7247,0.0,0.8439,59425.6563,51922.7836,50409.836,422516.4163,369170.9914,7.78,6.36,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251028,7.18,7.2,7.03,7.07,7.26,-0.19,-2.6171,282815.0,200949.754,5.4468,5.6103,1.26,38.6596,69.1608,2.3536,0.7562,0.7206,0.0,0.8487,59425.6563,51922.7836,50409.836,420139.39,367094.0801,7.99,6.53,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251027,6.96,7.35,6.95,7.26,6.84,0.42,6.1404,560833.97,402826.163,10.8013,11.1255,3.63,39.6985,71.0194,2.4169,0.7765,0.74,0.0,0.8264,59425.6563,51922.7836,50409.836,431430.2647,376959.4089,7.52,6.16,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251024,6.89,6.93,6.81,6.84,6.87,-0.03,-0.4367,136159.78,93431.424,2.6224,2.7011,0.69,37.4019,66.9109,2.2771,0.7316,0.6972,0.0,0.8772,59425.6563,51922.7836,50409.836,406471.4891,355151.8398,7.56,6.18,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251023,6.82,6.88,6.75,6.87,6.84,0.03,0.4386,130302.72,88618.417,2.5095,2.5849,0.56,37.566,67.2043,2.2871,0.7348,0.7002,0.0,0.8734,59425.6563,51922.7836,50409.836,408254.2588,356709.5233,7.52,6.16,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251022,6.88,6.9,6.8,6.84,6.9,-0.06,-0.8696,125900.61,86129.521,2.4248,2.4975,0.52,37.4019,66.9109,2.2771,0.7316,0.6972,0.0,0.8772,59425.6563,51922.7836,50409.836,406471.4891,355151.8398,7.59,6.21,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251021,6.85,6.92,6.79,6.9,6.86,0.04,0.5831,165258.63,113554.689,3.1828,3.2783,0.62,37.73,67.4978,2.297,0.738,0.7033,0.0,0.8696,59425.6563,51922.7836,50409.836,410037.0285,358267.2068,7.55,6.17,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251020,6.89,6.92,6.77,6.86,6.87,-0.01,-0.1456,215378.42,146936.632,4.1481,4.2725,0.76,37.5113,67.1065,2.2837,0.7337,0.6992,0.0,0.8746,59425.6563,51922.7836,50409.836,407660.0022,356190.2955,7.56,6.18,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251017,6.96,7.2,6.83,6.87,6.9,-0.03,-0.4348,356729.63,250203.954,6.8704,7.1154,1.35,37.566,67.2043,2.2871,0.7348,0.7002,0.0,0.8734,59425.6563,51922.7836,50134.746,408254.2588,356709.5233,7.59,6.21,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251016,7.14,7.14,6.88,6.9,7.14,-0.24,-3.3613,305408.08,212732.719,5.882,6.0917,,37.73,67.4978,2.297,0.738,0.7033,0.0,0.8696,59425.6563,51922.7836,50134.746,410037.0285,358267.2068,7.85,6.43,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251015,7.12,7.28,7.1,7.14,7.12,0.02,0.2809,172623.0,123367.152,3.3246,3.4432,0.65,39.0424,69.8456,2.3769,0.7637,0.7278,0.0,0.8403,59425.6563,51922.7836,50134.746,424299.186,370728.6749,7.83,6.41,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251014,7.35,7.48,7.09,7.12,7.35,-0.23,-3.1293,277260.19,200405.427,5.3399,5.5303,1.03,38.933,69.6499,2.3703,0.7615,0.7257,0.0,0.8427,59425.6563,51922.7836,50134.746,423110.6729,369690.2192,8.09,6.62,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251013,7.08,7.35,6.92,7.35,7.3,0.05,0.6849,296856.17,213563.477,5.7173,5.9212,1.12,40.1907,71.8998,2.4468,0.7861,0.7492,0.0,0.8163,59425.6563,51922.7836,50134.746,436778.5738,381632.4595,8.03,6.57,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251010,7.34,7.45,7.2,7.3,7.31,-0.01,-0.1368,268276.0,195239.611,5.1668,5.3511,0.93,39.9173,71.4107,2.4302,0.7808,0.7441,0.0,0.8219,59425.6563,51922.7836,50134.746,433807.291,379036.3203,8.04,6.58,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251009,7.33,7.43,7.19,7.31,7.31,0.0,0.0,229703.03,167131.035,4.4239,4.5816,0.63,39.972,71.5086,2.4335,0.7819,0.7451,0.0,0.8208,59425.6563,51923.5336,50135.496,434401.5476,379561.0306,8.04,6.58,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250930,7.4,7.43,7.3,7.31,7.42,-0.11,-1.4825,254101.01,186986.273,4.8938,5.0683,0.63,39.972,71.5086,2.4335,0.7819,0.7451,0.0,0.8208,59425.6563,51923.5336,50135.496,434401.5476,379561.0306,8.16,6.68,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250929,7.39,7.47,7.31,7.42,7.32,0.1,1.3661,301024.74,223019.766,5.7975,6.0042,0.73,40.5734,72.5846,2.4701,0.7936,0.7563,0.0,0.8086,59425.6563,51923.5336,50135.496,440938.3697,385272.6193,8.05,6.59,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250926,7.28,7.45,7.21,7.32,7.31,0.01,0.1368,269763.96,197968.303,5.1954,5.3807,0.57,40.0266,71.6064,2.4369,0.7829,0.7461,0.0,0.8197,59425.6563,51923.5336,50135.496,434995.8041,380080.266,8.04,6.58,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250925,7.56,7.59,7.28,7.31,7.45,-0.14,-1.8792,386711.99,285117.088,7.4477,7.7133,0.79,39.972,71.5086,2.4335,0.7819,0.7451,0.0,0.8208,59425.6563,51923.5336,50135.496,434401.5476,379561.0306,8.2,6.71,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250924,7.14,7.56,7.12,7.45,7.15,0.3,4.1958,598535.33,440985.154,11.5272,11.9384,1.27,40.7375,72.8781,2.4801,0.7968,0.7594,0.0,0.8054,59425.6563,51923.5336,50135.496,442721.1394,386830.3253,7.87,6.44,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250923,7.1,7.34,6.86,7.15,7.15,0.0,0.0,457473.2,323873.063,8.8105,9.1247,1.12,39.0971,69.9434,2.3803,0.7647,0.7288,0.0,0.8392,59425.6563,51923.5336,50135.496,424893.4425,371253.2652,7.87,6.44,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250922,7.36,7.42,7.06,7.15,7.27,-0.12,-1.6506,360001.28,258171.264,6.9333,7.1806,0.99,39.0971,69.9434,2.3803,0.7647,0.7288,0.0,0.8392,59425.6563,51923.5336,50135.496,424893.4425,371253.2652,8.0,6.54,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250919,7.15,7.38,7.04,7.27,7.13,0.14,1.9635,563482.86,408655.246,10.8522,11.3736,1.95,39.7532,71.1173,2.4202,0.7776,0.741,0.0,0.8253,59425.6563,51923.5336,49542.976,432024.5213,377484.0893,7.84,6.42,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250918,7.09,7.26,6.98,7.13,7.09,0.04,0.5642,481726.0,342504.492,9.2776,9.7234,2.1,38.9877,69.7477,2.3736,0.7626,0.7267,0.0,0.8415,59425.6563,51923.5336,49542.976,423704.9294,370214.7946,7.8,6.38,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250917,6.9,7.27,6.83,7.09,6.88,0.21,3.0523,501571.51,355662.879,9.6598,10.124,3.0,38.769,69.3564,2.3603,0.7583,0.7227,0.0,0.8463,59425.6563,51923.5336,49542.976,421327.9032,368137.8532,7.57,6.19,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250916,6.9,6.92,6.82,6.88,6.92,-0.04,-0.578,134121.05,92043.607,2.583,2.7072,0.68,37.6207,67.3022,2.2904,0.7359,0.7013,0.0,0.8721,59425.6563,51923.5336,49542.976,408848.5153,357233.9112,7.61,6.23,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250915,6.95,7.08,6.9,6.92,6.94,-0.02,-0.2882,128262.34,89012.778,2.4702,2.5889,0.55,37.8394,67.6935,2.3037,0.7401,0.7053,0.0,0.867,59425.6563,51923.5336,49542.976,411225.5416,359310.8525,7.63,6.25,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250912,7.01,7.01,6.89,6.94,7.03,-0.09,-1.2802,196193.0,136183.961,3.7785,4.0081,0.68,37.9487,67.8891,2.3104,0.7423,0.7074,0.0,0.8646,59425.6563,51923.5336,48948.726,412414.0547,360349.3232,7.73,6.33,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250911,7.01,7.04,6.94,7.03,7.02,0.01,0.1425,186404.61,130360.833,3.59,3.8082,0.64,38.4409,68.7695,2.3403,0.7519,0.7166,0.0,0.8535,59425.6563,51923.5336,48948.726,417762.3638,365022.4412,7.72,6.32,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250910,7.13,7.13,6.96,7.02,7.08,-0.06,-0.8475,191921.43,134865.124,3.6962,3.9209,0.66,38.3862,68.6717,2.337,0.7508,0.7155,0.0,0.8547,59425.6563,51923.5336,48948.726,417168.1072,364503.2059,7.79,6.37,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250909,7.03,7.17,7.02,7.08,7.04,0.04,0.5682,284685.79,202144.32,5.4828,5.816,1.04,38.7143,69.2586,2.357,0.7573,0.7216,0.0,0.8475,59425.6563,51923.5336,48948.726,420733.6466,367618.6179,7.74,6.34,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250908,7.05,7.12,6.97,7.04,7.02,0.02,0.2849,297303.07,208762.469,5.7258,6.0738,1.19,38.4956,68.8673,2.3436,0.753,0.7176,0.0,0.8523,59425.6563,51923.5336,48948.726,418356.6204,365541.6765,7.72,6.32,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250905,6.69,7.09,6.67,7.02,6.68,0.34,5.0898,482354.35,336661.123,9.2897,9.9193,2.49,38.3862,68.6717,2.337,0.7508,0.7155,0.0,0.8547,59425.6563,51923.5336,48627.826,417168.1072,364503.2059,7.35,6.01,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250904,6.56,6.73,6.56,6.68,6.56,0.12,1.8293,200838.53,133979.405,3.868,4.1301,0.85,36.527,65.3457,2.2238,0.7145,0.6809,0.0,0.8982,59425.6563,51923.5336,48627.826,396963.3841,346849.2044,7.22,5.9,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250903,6.73,6.73,6.54,6.56,6.7,-0.14,-2.0896,185832.0,122839.765,3.579,3.8215,0.76,35.8709,64.1718,2.1838,0.7016,0.6686,0.0,0.9146,59425.6563,51923.5336,48627.826,389832.3053,340618.3804,7.37,6.03,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250902,6.77,6.79,6.64,6.7,6.78,-0.08,-1.1799,204765.01,136988.588,3.9436,4.2109,0.78,36.6364,65.5414,2.2305,0.7166,0.6829,0.0,0.8955,59425.6563,51923.5336,48627.826,398151.8972,347887.6751,7.46,6.1,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250901,6.82,6.85,6.72,6.78,6.81,-0.03,-0.4405,176904.7,120179.893,3.407,3.6379,0.56,37.0739,66.3239,2.2571,0.7252,0.6911,0.0,0.885,59425.6563,51923.5336,48627.826,402905.9497,352041.5578,7.49,6.13,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250829,6.85,6.89,6.78,6.81,6.85,-0.04,-0.5839,202169.45,138247.391,3.8936,4.1575,0.66,37.2379,66.6174,2.2671,0.7284,0.6941,0.0,0.8811,59425.6563,51923.5336,48627.826,404688.7194,353599.2638,7.54,6.17,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250828,6.96,7.04,6.67,6.85,6.99,-0.14,-2.0029,408071.43,278980.607,7.8591,8.3917,1.5,37.4566,67.0087,2.2804,0.7327,0.6982,0.0,0.8759,59425.6563,51923.5336,48627.826,407065.7457,355676.2052,7.69,6.29,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250827,7.19,7.23,6.99,6.99,7.22,-0.23,-3.1856,226983.31,161366.818,4.3715,4.6678,0.85,38.2222,36.0951,2.3423,0.7476,0.7128,0.0,0.8584,59425.6563,51923.5336,48627.826,415385.3375,362945.4999,7.94,6.5,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250826,7.16,7.29,7.08,7.22,7.17,0.05,0.6974,302372.76,217952.939,5.8234,6.2181,1.25,39.4798,37.2828,2.4194,0.7722,0.7362,0.0,0.831,59425.6563,51923.5336,48627.826,429053.2385,374887.9126,7.89,6.45,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250825,7.1,7.32,7.03,7.17,7.04,0.13,1.8466,428430.5,305485.832,8.2512,8.8104,2.22,39.2064,37.0246,2.4027,0.7669,0.7311,0.0,0.8368,59425.6563,51923.5336,48627.826,426081.9557,372291.7359,7.74,6.34,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250822,7.09,7.12,7.01,7.04,7.08,-0.04,-0.565,171569.9,120780.103,3.3043,3.5282,0.92,38.4956,36.3533,2.3591,0.753,0.7179,0.0,0.8523,59425.6563,51923.5336,48627.826,418356.6204,365541.6765,7.79,6.37,6.3765
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250821,7.02,7.13,6.99,7.08,7.01,0.07,0.9986,234238.58,165280.704,4.5112,4.817,1.26,38.7143,36.5599,2.3725,0.7573,0.7219,0.0,0.8475,59425.6563,51923.5336,48627.826,420733.6466,367618.6179,7.71,6.31,6.3765
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250820,6.92,7.02,6.89,7.01,6.94,0.07,1.0086,195014.99,135840.464,3.7558,4.0104,1.01,38.3315,36.1984,2.3491,0.7498,0.7148,0.0,0.8559,59425.6563,51923.5336,48627.826,416573.8507,363983.9705,7.63,6.25,6.3765
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250819,6.9,6.94,6.84,6.94,6.91,0.03,0.4342,178060.84,122903.027,3.4293,3.6617,0.99,37.9487,35.8369,2.3256,0.7423,0.7077,0.0,0.8646,59425.6563,51923.5336,48627.826,412414.0547,360349.3232,7.6,6.22,6.3765
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250818,6.92,6.93,6.86,6.91,6.87,0.04,0.5822,183896.54,126956.525,3.5417,3.7817,1.04,37.7847,35.682,2.3155,0.7391,0.7046,0.0,0.8683,59425.6563,51923.5336,48627.826,410631.285,358791.6172,7.56,6.18,6.3765
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250815,6.78,6.89,6.75,6.87,6.77,0.1,1.4771,137503.47,94223.425,2.6482,2.8277,0.82,37.566,35.4755,2.3021,0.7348,0.7005,0.0,0.8734,59425.6563,51923.5336,48627.826,408254.2588,356714.6758,7.45,6.09,6.3765
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250814,6.95,6.98,6.75,6.77,6.94,-0.17,-2.4496,237853.95,162942.63,4.5809,4.8913,1.72,37.0192,34.9591,2.2686,0.7241,0.6903,0.0,0.8863,59425.6563,51923.5336,48627.826,402311.6932,351522.3225,7.63,6.25,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250813,6.9,6.97,6.86,6.94,7.03,-0.09,-1.2802,230936.72,159752.945,4.4476,4.7491,2.04,37.9487,35.8369,2.3256,0.7423,0.7077,0.0,0.8646,59425.6563,51923.5336,48627.826,412414.0547,360349.3232,7.73,6.33,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250812,7.04,7.06,6.97,7.03,7.03,0.0,0.0,110607.0,77553.022,2.1302,2.2746,1.0,38.4408,36.3016,2.3558,0.7519,0.7168,0.0,0.8535,59425.6087,51923.486,48627.7784,417762.0292,365022.1066,7.73,6.33,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250811,6.95,7.05,6.94,7.03,6.93,0.1,1.443,163044.0,114361.739,3.1401,3.3529,1.69,38.4408,36.3016,2.3558,0.7519,0.7168,0.0,0.8535,59425.6087,51923.486,48627.7784,417762.0292,365022.1066,7.62,6.24,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250808,6.94,6.95,6.89,6.93,6.94,-0.01,-0.1441,97653.19,67592.408,1.8807,2.0082,1.01,37.894,35.7853,2.3222,0.7412,0.7066,0.0,0.8658,59425.6087,51923.486,48627.7784,411819.4683,359829.758,7.63,6.25,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250807,6.96,6.99,6.91,6.94,6.96,-0.02,-0.2874,90020.44,62514.789,1.7337,1.8512,0.82,37.9487,35.8369,2.3256,0.7423,0.7077,0.0,0.8646,59425.6087,51923.486,48627.7784,412413.7244,360348.9928,7.66,6.26,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250806,6.93,6.97,6.91,6.96,6.96,0.0,0.0,105870.0,73538.019,2.039,2.1772,0.92,38.0581,35.9402,2.3323,0.7444,0.7097,0.0,0.8621,59425.6087,51923.486,48627.7784,413602.2366,361387.4626,7.66,6.26,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250805,6.9,6.96,6.87,6.96,6.9,0.06,0.8696,93896.02,65113.739,1.8084,1.9309,0.77,38.0581,35.9402,2.3323,0.7444,0.7097,0.0,0.8621,59425.6087,51923.486,48627.7784,413602.2366,361387.4626,7.59,6.21,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20250804,6.82,6.92,6.79,6.9,6.88,0.02,0.2907,93998.73,64467.197,1.8103,1.933,0.73,37.73,35.6303,2.3122,0.738,0.7036,0.0,0.8696,59425.6087,51923.486,48627.7784,410036.7,358272.0534,7.57,6.19,6.3769
