股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240711,4.28,4.33,4.17,4.28,4.11,0.17,4.1363,319959.92,136571.152,3.6462,4.3473,1.31,,,0.9133,0.8337,0.7578,0.0,,93059.3412,87750.6834,73599.2971,398293.9803,375572.925,4.52,3.7,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240710,4.2,4.23,4.03,4.11,4.28,-0.17,-3.972,324343.0,133700.306,3.6962,4.4069,1.57,,,0.877,0.8006,0.7277,0.0,,93059.3412,87750.6834,73599.2971,382473.8923,360655.3088,4.71,3.85,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240709,4.21,4.5,4.13,4.28,4.2,0.08,1.9048,377891.93,162090.64,4.3064,5.1345,2.31,,,0.9133,0.8337,0.7578,0.0,,93059.3412,87750.6834,73599.2971,398293.9803,375572.925,4.62,3.78,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240708,4.47,4.47,4.18,4.2,4.43,-0.23,-5.1919,188500.49,80239.757,2.1481,2.5612,1.23,,,0.8962,0.8181,0.7436,0.0,,93059.3412,87750.6834,73599.2971,390849.233,368552.8703,4.87,3.99,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240705,4.28,4.46,4.19,4.43,4.28,0.15,3.5047,185017.09,80761.85,2.1084,2.5138,1.2,,,0.9453,0.8629,0.7843,0.0,,93059.3412,87750.6834,73599.2971,412252.8815,388735.5275,4.71,3.85,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240704,4.48,4.51,4.28,4.28,4.48,-0.2,-4.4643,141174.94,61195.884,1.6088,1.9182,0.81,,,0.9133,0.8337,0.7578,0.0,,93059.3412,87750.6834,73599.2971,398293.9803,375572.925,4.93,4.03,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240703,4.43,4.54,4.38,4.48,4.45,0.03,0.6742,141253.71,63309.863,1.6097,1.9192,0.72,,,0.956,0.8727,0.7932,0.0,,93059.3412,87750.6834,73599.2971,416905.8486,393123.0616,4.9,4.01,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240702,4.36,4.51,4.36,4.45,4.34,0.11,2.5346,161302.02,71815.312,1.8382,2.1916,0.83,,,0.9496,0.8668,0.7879,0.0,,93059.3412,87750.6834,73599.2971,414114.0683,390490.5411,4.77,3.91,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240701,4.31,4.37,4.21,4.34,4.3,0.04,0.9302,138659.0,59504.148,1.5801,1.884,0.69,,,0.9261,0.8454,0.7684,0.0,,93059.3412,87750.6834,73599.2971,403877.5408,380837.966,4.73,3.87,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240628,4.44,4.51,4.29,4.3,4.44,-0.14,-3.1532,186496.17,82209.127,2.1253,2.5339,0.94,,,0.9176,0.8376,0.7613,0.0,,93059.3412,87750.6834,73599.2971,400155.1672,377327.9386,4.88,4.0,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240627,4.45,4.56,4.38,4.44,4.46,-0.02,-0.4484,240033.67,107863.912,2.7354,3.2614,1.34,,,0.9474,0.8649,0.7861,0.0,,93059.3412,87750.6834,73599.2971,413183.4749,389613.0343,4.91,4.01,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240626,4.12,4.48,4.1,4.46,4.11,0.35,8.5158,248712.05,106789.726,2.8343,3.3793,1.56,,,0.9517,0.8688,0.7897,0.0,,93059.3412,87750.6834,73599.2971,415044.6618,391368.048,4.52,3.7,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240625,4.09,4.22,4.06,4.11,4.16,-0.05,-1.2019,158484.25,65339.316,1.8061,2.1533,1.04,,,0.877,0.8006,0.7277,0.0,,93059.3412,87750.6834,73599.2971,382473.8923,360655.3088,4.58,3.74,1.7255
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240624,4.33,4.33,4.13,4.16,4.33,-0.17,-3.9261,178215.17,74912.26,2.0309,2.4214,1.25,,,0.8877,0.8103,0.7365,0.0,,93059.3412,87750.6834,73599.2971,387126.8594,365042.8429,4.76,3.9,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240621,4.47,4.54,4.32,4.33,4.48,-0.15,-3.3482,163455.06,72154.845,1.8627,2.2209,1.17,,,0.924,0.8434,0.7666,0.0,,93059.3412,87750.6834,73599.2971,402946.9474,379960.4591,4.93,4.03,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240620,4.69,4.75,4.48,4.48,4.69,-0.21,-4.4776,147836.72,67527.069,1.6847,2.0087,1.07,,,0.956,0.8727,0.7932,0.0,,93059.3412,87750.6834,73599.2971,416905.8486,393123.0616,5.16,4.22,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240619,4.76,4.89,4.68,4.69,4.76,-0.07,-1.4706,148135.03,70522.814,1.6881,2.0127,1.04,,,1.0008,0.9136,0.8304,0.0,,93059.3412,87750.6834,73599.2971,436448.3102,411550.7051,5.24,4.28,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240618,4.68,4.8,4.68,4.76,4.68,0.08,1.7094,122746.13,58410.867,1.3988,1.6678,0.79,,,1.0157,0.9272,0.8428,0.0,,93059.3412,87750.6834,73599.2971,442962.4641,417693.253,5.15,4.21,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240617,4.67,4.73,4.63,4.68,4.74,-0.06,-1.2658,128278.0,60047.212,1.4618,1.7429,0.77,,,0.9987,0.9116,0.8286,0.0,,93059.3412,87750.6834,73599.2971,435517.7168,410673.1983,5.21,4.27,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240614,4.7,4.8,4.66,4.74,4.73,0.01,0.2114,151607.36,71787.713,1.7277,2.0599,0.7,,,1.0115,0.9233,0.8392,0.0,,93059.3412,87750.6834,73599.2971,441101.2773,415938.2393,5.2,4.26,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240613,4.78,4.83,4.7,4.73,4.79,-0.06,-1.2526,141399.11,67098.592,1.6114,1.9212,0.63,,,1.0093,0.9214,0.8375,0.0,,93059.3412,87750.6834,73599.2971,440170.6839,415060.7325,5.27,4.31,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240612,4.63,4.82,4.62,4.79,4.64,0.15,3.2328,168697.95,80259.11,1.9225,2.2921,0.75,,,1.0221,0.933,0.8481,0.0,,93059.3412,87750.6834,73599.2971,445754.2443,420325.7735,5.1,4.18,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240611,4.56,4.66,4.42,4.64,4.57,0.07,1.5317,184259.96,84302.583,2.0998,2.5036,0.82,,,0.9901,0.9038,0.8215,0.0,,93059.3412,87750.6834,73599.2971,431795.3432,407163.171,5.03,4.11,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240607,4.52,4.61,4.45,4.57,4.47,0.1,2.2371,191730.0,86756.593,2.1849,2.6051,0.9,,,0.9752,0.8902,0.8091,0.0,,93059.3412,87750.6834,73599.2971,425281.1893,401020.6231,4.92,4.02,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240606,4.82,4.83,4.35,4.47,4.75,-0.28,-5.8947,402106.03,180669.959,4.5824,5.4634,2.54,,,0.9539,0.8707,0.7914,0.0,,93059.3412,87750.6834,73599.2971,415975.2552,392245.5548,5.23,4.28,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240605,4.94,4.94,4.74,4.75,4.92,-0.17,-3.4553,182458.0,88012.98,2.0793,2.4791,1.24,,,1.0136,0.9253,0.841,0.0,,93059.3412,87750.6834,73599.2971,442031.8707,416815.7462,5.41,4.43,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240604,5.03,5.05,4.86,4.92,5.03,-0.11,-2.1869,168751.06,82913.334,1.9231,2.2928,1.17,,,1.0499,0.9584,0.8711,0.0,,93059.3412,87750.6834,73599.2971,457851.9587,431733.3623,5.53,4.53,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240603,5.2,5.22,5.0,5.03,5.2,-0.17,-3.2692,175094.79,88829.042,1.9954,2.379,1.08,,,1.0733,0.9798,0.8906,0.0,,93059.3412,87750.6834,73599.2971,468088.4862,441385.9375,5.72,4.68,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240531,5.1,5.24,5.1,5.2,5.1,0.1,1.9608,139436.09,72333.206,1.589,1.8945,0.89,,,1.1096,1.0129,0.9207,0.0,,93059.3412,87750.6834,73599.2971,483908.5742,456303.5537,5.61,4.59,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240530,5.05,5.2,5.01,5.1,5.09,0.01,0.1965,127188.0,65019.317,1.4494,1.7281,0.8,,,1.0883,0.9934,0.903,0.0,,93059.3412,87750.6834,73599.2971,474602.6401,447528.4853,5.6,4.58,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240529,5.16,5.25,5.07,5.09,5.16,-0.07,-1.3566,125925.0,64696.873,1.435,1.711,0.8,,,1.0861,0.9915,0.9012,0.0,,93060.426,87750.6834,73599.2971,473677.5683,446650.9785,5.68,4.64,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240528,5.22,5.28,5.11,5.16,5.23,-0.07,-1.3384,152058.08,78904.238,1.7328,2.066,0.96,,,1.1011,1.0051,0.9136,0.0,,93060.426,87750.6834,73599.2971,480191.7982,452793.5263,5.75,4.71,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240527,5.21,5.32,5.07,5.23,5.35,-0.12,-2.243,263244.0,135758.726,2.9999,3.5767,1.96,,,1.116,1.0188,0.926,0.0,,93060.426,87750.6834,73599.2971,486706.028,458936.0742,5.89,4.82,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240524,5.39,5.44,5.35,5.35,5.41,-0.06,-1.1091,116111.69,62538.092,1.3232,1.5776,0.83,,,1.1416,1.0421,0.9472,0.0,,93060.426,87750.6834,73599.2971,497873.2791,469466.1562,5.95,4.87,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240523,5.59,5.61,5.39,5.41,5.61,-0.2,-3.5651,141408.65,77227.746,1.6115,1.9213,0.96,,,1.1544,1.0538,0.9579,0.0,,93060.426,87750.6834,73599.2971,503456.9047,474731.1972,6.17,5.05,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240522,5.52,5.63,5.49,5.61,5.54,0.07,1.2635,113289.0,63261.068,1.291,1.5393,0.76,,,1.1971,1.0928,0.9933,0.0,,93060.426,87750.6834,73599.2971,522068.9899,492281.3339,6.09,4.99,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240521,5.65,5.7,5.5,5.54,5.62,-0.08,-1.4235,157069.0,87510.94,1.7899,2.1341,1.05,,,1.1822,1.0792,0.9809,0.0,,93060.426,87750.6834,73599.2971,515554.76,486138.786,6.18,5.06,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240520,5.65,5.74,5.58,5.62,5.67,-0.05,-0.8818,143352.0,80974.224,1.6336,1.9477,0.93,,,1.1992,1.0947,0.995,0.0,,93060.426,87750.6834,73599.2971,522999.5941,493158.8407,6.24,5.1,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240517,5.62,5.71,5.52,5.67,5.62,0.05,0.8897,145032.6,81632.95,1.6528,1.9706,0.92,,,1.2099,1.1045,1.0039,0.0,,93060.426,87750.6834,73599.2971,527652.6154,497546.3749,6.18,5.06,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240516,5.52,5.7,5.52,5.62,5.52,0.1,1.8116,174962.0,98548.843,1.9939,2.3772,1.18,,,1.1992,1.0947,0.995,0.0,,93060.426,87750.6834,73599.2971,522999.5941,493158.8407,6.07,4.97,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240515,5.52,5.64,5.48,5.52,5.53,-0.01,-0.1808,129125.0,71823.631,1.4715,1.7544,0.82,,,1.1779,1.0753,0.9773,0.0,,93060.426,87750.6834,73599.2971,513693.5515,484383.7724,6.08,4.98,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240514,5.53,5.69,5.48,5.53,5.52,0.01,0.1812,156627.42,87017.35,1.7849,2.1281,0.95,,,1.18,1.0772,0.9791,0.0,,93060.426,87750.6834,73599.2971,514624.1558,485261.2792,6.07,4.97,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240513,5.65,5.67,5.5,5.52,5.68,-0.16,-2.8169,161978.6,89988.994,1.8459,2.2008,0.89,,,1.1779,1.0753,0.9773,0.0,,93060.426,87750.6834,73599.2971,513693.5515,484383.7724,6.25,5.11,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240510,5.82,5.89,5.65,5.68,5.81,-0.13,-2.2375,166261.0,94869.704,1.8947,2.259,0.84,,,1.212,1.1064,1.0057,0.0,,93060.426,87750.6834,73599.2971,528583.2197,498423.8817,6.39,5.23,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240509,5.81,5.89,5.8,5.81,5.81,0.0,0.0,124848.15,72948.702,1.4228,1.6963,0.59,,,1.2398,1.1317,1.0287,0.0,,93060.426,87750.6834,73599.2971,540681.0751,509831.4706,6.39,5.23,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240508,5.97,6.0,5.79,5.81,5.98,-0.17,-2.8428,182011.21,106383.675,2.0742,2.473,0.84,,,1.2398,1.1317,1.0287,0.0,,93060.426,87750.6834,73599.2971,540681.0751,509831.4706,6.58,5.38,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240507,5.9,6.11,5.9,5.98,5.99,-0.01,-0.1669,190097.75,113929.22,2.1663,2.5829,0.89,,,1.2761,1.1649,1.0588,0.0,,93060.426,87750.6834,73599.2971,556501.3475,524749.0867,6.59,5.39,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240506,5.97,6.08,5.95,5.99,5.88,0.11,1.8707,250207.18,150548.049,2.8513,3.3996,1.23,,,1.2782,1.1668,1.0606,0.0,,93060.426,87750.6834,73599.2971,557431.9517,525626.5936,6.47,5.29,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240430,5.83,5.94,5.71,5.88,5.85,0.03,0.5128,241371.57,140786.333,2.7507,3.2795,1.28,,,1.2547,1.1454,1.0411,0.0,,93060.426,87750.6834,73599.2971,547195.3049,515974.0184,6.44,5.27,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240429,5.61,5.87,5.6,5.85,5.6,0.25,4.4643,199831.94,115469.808,2.2773,2.7151,1.08,,,1.0799,1.3957,1.2637,0.0,,93060.426,87750.6834,73599.2971,544403.4921,513341.4979,6.16,5.04,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240426,5.4,5.63,5.4,5.6,5.43,0.17,3.1308,203550.23,112910.956,2.3196,2.7657,1.1,,,1.0338,1.3361,1.2097,0.0,,93060.426,87750.6834,73599.2971,521138.3856,491403.827,5.97,4.89,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240425,5.37,5.5,5.3,5.43,5.38,0.05,0.9294,173627.0,94196.919,1.9786,2.3591,0.89,,,1.0024,1.2955,1.173,0.0,,93060.426,87750.6834,73599.2971,505318.1132,476486.2109,5.92,4.84,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240424,5.26,5.39,5.17,5.38,5.26,0.12,2.2814,200154.0,106347.424,2.2809,2.7195,0.95,,,0.9932,1.2836,1.1622,0.0,,93060.426,87750.6834,73599.2971,500665.0919,472098.6767,5.79,4.73,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240423,5.15,5.3,5.15,5.26,5.13,0.13,2.5341,166930.01,87512.665,1.9023,2.2681,0.68,,,0.971,1.2549,1.1363,0.0,,93060.426,87750.6834,73599.2971,489497.8408,461568.5947,5.64,4.62,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240422,5.1,5.23,4.97,5.13,5.16,-0.03,-0.5814,182471.68,93443.614,2.0794,2.4793,0.68,,,0.947,1.2239,1.1082,0.0,,93060.426,87750.6834,73599.2971,477399.9854,450161.0058,5.68,4.64,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240419,5.28,5.37,5.13,5.16,5.36,-0.2,-3.7313,202817.41,105733.168,2.3113,2.7557,0.79,,,0.9526,1.2311,1.1147,0.0,,93060.426,87750.6834,73599.2971,480191.7982,452793.5263,5.9,4.82,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240418,5.42,5.46,5.23,5.36,5.43,-0.07,-1.2891,218753.0,117289.316,2.4929,2.9722,0.87,,,0.9895,1.2788,1.1579,0.0,,93060.426,87750.6834,73599.2971,498803.8834,470343.663,5.97,4.89,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240417,5.03,5.43,5.03,5.43,4.97,0.46,9.2555,287605.36,153081.736,3.2775,3.9077,1.26,,,1.0024,1.2955,1.173,0.0,,93060.426,87750.6834,73599.2971,505318.1132,476486.2109,5.47,4.47,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240416,5.47,5.49,4.97,4.97,5.44,-0.47,-8.6397,329300.74,168045.527,3.7527,4.4742,1.62,,,0.9175,1.1857,1.0736,0.0,,93060.426,87750.6834,73599.2971,462510.3172,436120.8965,5.98,4.9,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240415,5.72,5.82,5.32,5.44,5.79,-0.35,-6.0449,294927.86,162076.701,3.361,4.0072,1.57,,,1.0042,1.2979,1.1751,0.0,,93060.426,87750.6834,73599.2971,506248.7174,477363.7177,6.37,5.21,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240412,5.9,5.94,5.78,5.79,5.91,-0.12,-2.0305,150742.77,88021.131,1.7179,2.0482,0.73,,,1.0689,1.3814,1.2507,0.0,,93060.426,87750.6834,73599.2971,538819.8665,508076.4569,6.5,5.32,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240411,5.8,5.99,5.74,5.91,5.84,0.07,1.1986,191320.0,113235.297,2.1803,2.5995,0.84,,,1.091,1.41,1.2767,0.0,,93060.426,87750.6834,73599.2971,549987.1177,518606.5389,6.42,5.26,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240410,6.05,6.05,5.77,5.84,6.04,-0.2,-3.3113,177175.19,104106.359,2.0191,2.4073,0.72,,,1.0781,1.3933,1.2615,0.0,,93060.426,87750.6834,73599.2971,543472.8878,512463.9911,6.64,5.44,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240409,5.99,6.08,5.89,6.04,5.92,0.12,2.027,199484.13,119687.958,2.2733,2.7104,0.78,,,1.115,1.441,1.3047,0.0,,93060.426,87750.6834,73599.2971,562084.973,530014.1277,6.51,5.33,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240408,6.18,6.18,5.92,5.92,6.17,-0.25,-4.0519,219028.96,131643.813,2.496,2.976,0.8,,,1.0929,1.4124,1.2788,0.0,,93060.426,87750.6834,73599.2971,550917.7219,519484.0457,6.79,5.55,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240403,6.41,6.41,6.15,6.17,6.41,-0.24,-3.7441,242635.84,151138.031,2.7651,3.2967,0.85,,,1.139,1.472,1.3328,0.0,,93060.426,87750.6834,73599.2971,574182.8284,541421.7166,7.05,5.77,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240402,6.64,6.65,6.35,6.41,6.67,-0.26,-3.8981,300682.61,193575.084,3.4266,4.0854,1.06,,,1.1833,1.5293,1.3847,0.0,,93060.426,87750.6834,73599.2971,596517.3307,562481.8806,7.34,6.0,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240401,6.44,6.67,6.43,6.67,6.43,0.24,3.7325,274438.41,179665.432,3.1275,3.7288,0.96,,,1.2313,1.5913,1.4408,0.0,,93060.426,87750.6834,73599.2971,620713.0414,585297.0583,7.07,5.79,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240329,6.68,6.69,6.35,6.43,6.67,-0.24,-3.5982,243224.23,156622.896,2.7718,3.3047,0.83,,,1.187,1.5341,1.389,0.0,,93060.426,87750.6834,73599.2971,598378.5392,564236.8943,7.34,6.0,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240328,6.37,6.82,6.32,6.67,6.4,0.27,4.2188,304789.0,202466.382,3.4734,4.1412,1.03,,,1.2313,1.5913,1.4408,0.0,,93060.426,87750.6834,73599.2971,620713.0414,585297.0583,7.04,5.76,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240327,6.85,6.9,6.38,6.4,6.85,-0.45,-6.5693,312346.16,205952.39,3.5595,4.2439,1.07,,,1.1815,1.5269,1.3825,0.0,,93060.426,87750.6834,73599.2971,595586.7264,561604.3738,7.54,6.17,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240326,7.03,7.13,6.78,6.85,7.03,-0.18,-2.5605,284560.0,196815.071,3.2428,3.8663,1.02,,,1.2645,1.6343,1.4797,0.0,,93060.426,87750.6834,73599.2971,637463.9181,601092.1813,7.73,6.33,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240325,7.49,7.57,7.0,7.03,7.41,-0.38,-5.1282,277478.0,200529.052,3.1621,3.7701,1.04,,,1.2978,1.6772,1.5186,0.0,,93060.426,87750.6834,73599.2971,654214.7948,616887.3043,8.15,6.67,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240322,7.51,7.59,7.25,7.41,7.56,-0.15,-1.9841,291309.72,215771.117,3.3197,3.9581,1.2,,,1.3679,1.7679,1.6007,0.0,,93060.426,87750.6834,73599.2971,689577.7567,650232.564,8.32,6.8,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240321,7.48,7.62,7.42,7.56,7.44,0.12,1.6129,310721.05,234280.923,3.541,4.2218,1.37,,,1.3956,1.8037,1.6331,0.0,,93060.426,87750.6834,73599.2971,703536.8206,663395.1665,8.18,6.7,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240320,7.27,7.46,7.23,7.44,7.23,0.21,2.9046,297377.1,219790.451,3.3889,4.0405,1.3,,,1.3735,1.775,1.6072,0.0,,93060.426,87750.6834,73599.2971,692369.5694,652865.0845,7.95,6.51,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240319,7.32,7.4,7.23,7.23,7.32,-0.09,-1.2295,223149.89,163189.322,2.543,3.032,0.9,,,1.3347,1.7249,1.5618,0.0,,93060.426,87750.6834,73599.2971,672826.88,634437.441,8.05,6.59,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240318,7.16,7.33,7.09,7.32,7.15,0.17,2.3776,213426.67,153995.139,2.4322,2.8998,0.88,,,1.3513,1.7464,1.5812,0.0,,93060.426,87750.6834,73599.2971,681202.3183,642335.0025,7.87,6.44,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240315,7.08,7.15,6.98,7.15,7.11,0.04,0.5626,168754.95,119217.861,1.9231,2.2929,0.7,,,1.3199,1.7059,1.5445,0.0,,93060.426,87750.6834,73599.2971,665382.0459,627417.3863,7.82,6.4,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240314,7.23,7.27,7.0,7.11,7.25,-0.14,-1.931,228407.64,162767.952,2.6029,3.1034,0.94,,,1.3125,1.6963,1.5359,0.0,,93060.426,87750.6834,73599.2971,661659.6289,623907.359,7.98,6.53,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240313,7.2,7.35,7.09,7.25,7.15,0.1,1.3986,314110.02,226661.625,3.5796,4.2678,1.46,,,1.3384,1.7297,1.5661,0.0,,93060.426,87750.6834,73599.2971,674688.0885,636192.4547,7.87,6.44,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240312,6.94,7.17,6.91,7.15,6.9,0.25,3.6232,314593.29,222484.586,3.5851,4.2744,1.58,,,1.3199,1.7059,1.5445,0.0,,93060.426,87750.6834,73599.2971,665382.0459,627417.3863,7.59,6.21,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240311,6.74,6.9,6.68,6.9,6.73,0.17,2.526,185399.0,126197.772,2.1128,2.519,0.89,,,1.2738,1.6462,1.4905,0.0,,93060.426,87750.6834,73599.2971,642116.9394,605479.7155,7.4,6.06,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240308,6.72,6.83,6.61,6.73,6.71,0.02,0.2981,155986.08,104586.239,1.7776,2.1194,0.69,,,1.2424,1.6056,1.4538,0.0,,93060.426,87750.6834,73599.2971,626296.667,590562.0993,7.38,6.04,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240307,6.98,7.03,6.7,6.71,6.98,-0.27,-3.8682,246612.23,168731.136,2.8104,3.3507,1.01,,,1.2387,1.6009,1.4495,0.0,,93060.426,87750.6834,73599.2971,624435.4585,588807.0856,7.68,6.28,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240306,7.04,7.1,6.85,6.98,7.0,-0.02,-0.2857,172722.71,120602.189,1.9683,2.3468,0.56,,,1.2885,1.6653,1.5078,0.0,,93060.426,87750.6834,73599.2971,649561.7735,612499.7701,7.7,6.3,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240305,7.1,7.16,6.96,7.0,7.18,-0.18,-2.507,235699.42,166263.194,2.686,3.2025,0.75,,,1.2922,1.6701,1.5121,0.0,,93060.426,87750.6834,73599.2971,651422.982,614254.7838,7.9,6.46,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240304,7.3,7.41,7.05,7.18,7.24,-0.06,-0.8287,227846.15,163447.642,2.5965,3.0958,0.7,,,1.3255,1.713,1.551,0.0,,93060.426,87750.6834,73599.2971,668173.8587,630049.9068,7.96,6.52,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240301,7.13,7.26,7.03,7.24,7.13,0.11,1.5428,247972.02,177436.812,2.8259,3.3692,0.72,,,1.3365,1.7273,1.564,0.0,,93060.426,87750.6834,73599.2971,673757.4842,635314.9478,7.84,6.42,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240229,6.7,7.13,6.65,7.13,6.76,0.37,5.4734,337465.58,236076.231,3.8457,4.5852,0.99,,,1.3162,1.7011,1.5402,0.0,,93060.426,87750.6834,73599.2971,663520.8374,625662.3726,7.44,6.08,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240228,7.41,7.57,6.74,6.76,7.44,-0.68,-9.1398,504046.22,363847.664,5.7441,6.8485,1.65,,,1.2479,1.6128,1.4603,0.0,,93060.426,87750.6834,73599.2971,629088.4798,593194.6198,8.18,6.7,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20240227,7.21,7.44,7.01,7.44,7.13,0.31,4.3478,252143.02,182933.398,2.8734,3.4259,0.8,,,1.3735,1.775,1.6072,0.0,,93060.426,87750.6834,73599.2971,692369.5694,652865.0845,7.84,6.42,1.726
