股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251121,60.59,61.9,58.9,60.1,61.07,-0.97,-1.5883,49060.77,295609.221,0.4402,1.0578,1.2,111.3762,99.6198,7.6375,16.6991,15.7557,0.8144,0.8319,111481.6535,111456.5736,46382.0404,6700047.3754,6698540.0734,67.18,54.96,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251120,60.28,61.23,59.85,61.07,60.4,0.67,1.1093,30136.66,183368.389,0.2704,0.6497,0.6,113.1738,101.2277,7.7608,16.9686,16.01,0.8015,0.8187,111481.6535,111456.5736,46382.0404,6808184.5792,6806652.9498,66.44,54.36,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251119,59.8,60.48,58.88,60.4,59.9,0.5,0.8347,30347.58,181243.631,0.2723,0.6543,0.6,111.9321,100.1171,7.6756,16.7824,15.8343,0.8104,0.8278,111481.6535,111456.5736,46382.0404,6733491.8714,6731977.0454,65.89,53.91,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251118,59.81,61.05,59.61,59.9,60.23,-0.33,-0.5479,33793.98,203797.986,0.3032,0.7286,0.63,111.0055,99.2883,7.6121,16.6435,15.7032,0.8172,0.8347,111481.6535,111456.5736,46382.0404,6677751.0447,6676248.7586,66.25,54.21,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251117,61.61,61.92,59.58,60.23,61.98,-1.75,-2.8235,49246.64,297141.12,0.4418,1.0618,0.95,111.6171,99.8353,7.654,16.7352,15.7898,0.8127,0.8302,111481.6535,111456.5736,46382.0404,6714539.9903,6713029.4279,68.18,55.78,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251114,61.99,63.5,61.05,61.98,62.26,-0.28,-0.4497,60357.72,376206.401,0.5415,1.3013,1.24,114.8602,102.7361,7.8764,17.2214,16.2485,0.7897,0.8067,111481.6535,111456.5736,46382.0404,6909632.8839,6908078.4317,68.49,56.03,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251113,59.41,62.99,59.15,62.26,59.07,3.19,5.4004,75846.46,468129.402,0.6805,1.6353,1.68,115.3791,103.2002,7.912,17.2992,16.3219,0.7862,0.8031,111481.6535,111456.5736,46382.0404,6940847.7469,6939286.2723,64.98,53.16,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251112,59.97,60.48,58.88,59.07,59.73,-0.66,-1.105,35692.2,212839.284,0.3202,0.7695,0.75,109.4674,97.9125,7.5066,16.4129,15.4857,0.8286,0.8465,111481.6535,111456.5736,46382.0404,6585221.2722,6583739.8026,65.7,53.76,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251111,58.83,59.85,57.8,59.73,59.7,0.03,0.0503,45104.02,265146.893,0.4047,0.9724,0.86,110.6905,99.0065,7.5905,16.5962,15.6587,0.8195,0.8371,111481.6535,111456.5736,46382.0404,6658799.1636,6657301.1411,65.67,53.73,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251110,58.41,59.78,57.93,59.7,58.41,1.29,2.2085,43200.83,255122.335,0.3876,0.9314,0.7,110.6349,98.9568,7.5867,16.5879,15.6508,0.8199,0.8375,111481.6535,111456.5736,46382.0404,6655454.714,6653957.4439,64.25,52.57,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251107,59.86,59.95,57.93,58.41,60.28,-1.87,-3.1022,44216.0,258967.039,0.3967,0.9533,0.55,108.2443,96.8185,7.4228,16.2295,15.3126,0.838,0.856,111481.6535,111456.5736,46382.0404,6511643.3809,6510178.464,66.31,54.25,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251106,57.66,60.66,57.3,60.28,57.74,2.54,4.399,57992.03,343269.7,0.5203,1.2503,0.7,111.7098,99.9182,7.6604,16.7491,15.8029,0.812,0.8295,111481.6535,111456.5736,46382.0404,6720114.073,6718602.2566,63.51,51.97,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251105,56.8,58.98,56.7,57.74,57.45,0.29,0.5048,47810.16,277802.859,0.429,1.0308,0.53,107.0027,95.708,7.3376,16.0433,15.137,0.8477,0.866,111481.6535,111456.5736,46382.0404,6436950.6731,6435502.5597,63.2,51.71,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251104,59.98,60.0,56.9,57.45,60.18,-2.73,-4.5364,68525.53,397534.67,0.6148,1.4774,0.75,106.4653,95.2273,7.3008,15.9627,15.061,0.852,0.8703,111481.6535,111456.5736,46382.0404,6404620.9936,6403180.1533,66.2,54.16,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251103,59.47,60.9,57.96,60.18,59.61,0.57,0.9562,89499.01,535801.269,0.803,1.9296,1.04,111.5244,99.7524,7.6477,16.7213,15.7766,0.8134,0.8308,111481.6535,111456.5736,46382.0404,6708965.9076,6707456.5992,65.57,53.65,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251031,55.2,60.95,55.2,59.61,55.5,4.11,7.4054,136700.65,800443.038,1.2265,2.9473,1.94,110.4681,98.8076,7.5752,16.5629,15.6272,0.8211,0.8388,111481.6535,111456.5736,46382.0404,6645421.3651,6643926.3523,61.05,49.95,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251030,56.38,56.85,54.52,55.5,56.85,-1.35,-2.3747,71044.11,393771.288,0.6374,1.5317,1.06,102.8515,91.995,7.0529,15.4209,14.5498,0.8819,0.9009,111481.6535,111456.5736,46382.0404,6187231.7693,6185839.8348,62.54,51.17,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251029,56.4,56.85,54.45,56.85,56.8,0.05,0.088,85544.69,474431.247,0.7675,1.8443,1.47,105.3533,94.2327,7.2245,15.796,14.9037,0.861,0.8795,111481.6535,111456.5736,46382.0404,6337732.0015,6336306.2092,62.48,51.12,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251028,56.05,57.6,55.15,56.8,56.05,0.75,1.3381,74580.9,421653.859,0.6691,1.608,1.43,105.2607,94.1499,7.2182,15.7821,14.8906,0.8618,0.8803,111481.6535,111456.5736,46382.0404,6332157.9188,6330733.3805,61.66,50.45,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251027,54.06,56.1,54.06,56.05,53.8,2.25,4.1822,61610.65,341264.905,0.5528,1.3283,1.25,103.8708,100.3692,7.3177,15.5737,15.2382,0.8733,0.8921,111481.6535,111456.5736,46382.0404,6248546.6787,6247140.9503,59.18,48.42,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251024,54.1,54.43,52.8,53.8,54.21,-0.41,-0.7563,59250.06,317020.97,0.5316,1.2774,1.09,99.7011,96.3401,7.0239,14.9486,14.6265,0.9098,0.9294,111481.6535,111456.5736,46382.0404,5997712.9583,5996363.6597,59.63,48.79,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251023,54.93,55.13,52.94,54.21,54.91,-0.7,-1.2748,52675.54,283035.028,0.4726,1.1357,0.81,100.4609,97.0743,7.0775,15.0625,14.738,0.9029,0.9223,111481.6535,111456.5736,46382.0404,6043420.4362,6042060.8549,60.4,49.42,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251022,56.8,57.68,54.63,54.91,56.1,-1.19,-2.1212,42385.1,235464.973,0.3803,0.9138,0.58,101.7582,98.3278,7.1689,15.257,14.9283,0.8914,0.9106,111481.6535,111456.5736,46382.0404,6121457.5937,6120080.4564,61.71,50.49,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251021,56.0,56.75,55.3,56.1,55.73,0.37,0.6639,44548.91,250215.907,0.3997,0.9605,0.57,103.9635,100.4588,7.3242,15.5876,15.2518,0.8725,0.8913,111481.6535,111456.5736,46382.0404,6254120.7614,6252713.779,61.3,50.16,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251020,56.6,56.99,55.2,55.73,56.7,-0.97,-1.7108,48301.53,270289.188,0.4334,1.0414,0.58,103.2778,99.7962,7.2759,15.4848,15.1512,0.8783,0.8972,111481.6535,111456.5736,46382.0404,6212872.5496,6211474.8467,62.37,51.03,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251017,56.41,58.26,55.88,56.7,56.41,0.29,0.5141,82688.78,471075.052,0.7419,1.7828,0.96,105.0754,101.5332,7.4026,15.7543,15.415,0.8633,0.8818,111481.6535,111456.5736,46382.0404,6321009.7535,6319587.7231,62.05,50.77,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251016,54.18,57.32,54.14,56.41,54.72,1.69,3.0885,105351.18,591041.557,0.9452,2.2714,,104.5379,101.0139,7.3647,15.6738,15.3361,0.8677,0.8864,111481.6535,111456.5736,46382.0404,6288680.0739,6287265.3168,60.19,49.25,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251015,53.06,54.76,52.52,54.72,53.32,1.4,2.6257,84594.73,456369.762,0.759,1.8239,1.01,101.4061,97.9876,7.1441,15.2042,14.8767,0.8945,0.9137,111481.6535,111456.5736,46382.0404,6100276.0795,6098903.7074,58.65,47.99,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251014,55.6,55.68,52.94,53.32,55.21,-1.89,-3.4233,72166.15,390009.584,0.6475,1.5559,0.79,98.8116,95.4806,6.9613,14.8152,14.496,0.918,0.9377,111481.6535,111456.5736,46382.0404,5944201.7646,5942864.5044,60.73,49.69,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251013,55.57,56.99,54.68,55.21,56.3,-1.09,-1.9361,72152.67,402135.962,0.6474,1.5556,0.76,102.3141,98.865,7.208,15.3403,15.0099,0.8866,0.9056,111481.6535,111456.5736,46382.0404,6154902.0897,6153517.4285,61.93,50.67,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251010,57.86,59.69,55.94,56.3,57.96,-1.66,-2.864,97068.73,559310.79,0.8709,2.0928,0.78,104.3341,100.8169,7.3503,15.6432,15.3062,0.8694,0.8881,111481.6535,111456.5736,46382.0404,6276417.0921,6275005.0937,63.76,52.16,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251009,59.79,60.6,57.72,57.96,60.35,-2.39,-3.9602,107067.89,629487.095,0.9606,2.3084,0.8,107.4104,103.7895,7.5671,16.1044,15.7575,0.8445,0.8627,111481.6535,111456.5736,46382.0404,6461476.6369,6460023.0059,66.39,54.32,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250930,60.36,60.8,58.91,60.35,59.36,0.99,1.6678,69525.45,415921.301,0.6238,1.499,0.49,111.8395,108.0693,7.8791,16.7685,16.4073,0.8111,0.8285,111481.6535,111456.5736,46382.0404,6727917.7887,6726404.2168,65.3,53.42,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250929,60.36,60.97,58.74,59.36,60.66,-1.3,-2.1431,110980.07,658134.349,0.9957,2.3927,0.84,110.0048,106.2965,7.7498,16.4934,16.1381,0.8246,0.8423,111481.6535,111456.5736,46382.0404,6617550.9518,6616062.2089,66.73,54.59,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250926,62.28,62.28,60.4,60.66,62.3,-1.64,-2.6324,90779.2,556595.228,0.8145,1.9572,0.71,112.414,108.6244,7.9196,16.8547,16.4916,0.8069,0.8243,111481.6535,111456.5736,46382.0404,6762477.1013,6760955.7546,68.53,56.07,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250925,61.25,65.63,61.2,62.3,60.24,2.06,3.4197,247230.92,1563016.382,2.2182,5.3303,2.52,115.4532,111.5612,8.1337,17.3103,16.9374,0.7857,0.8026,111481.6535,111456.5736,46382.0404,6945307.0131,6943744.5353,66.26,54.22,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250924,54.36,60.24,54.36,60.24,54.76,5.48,10.0073,147990.5,868645.243,1.3278,3.1907,1.91,111.6356,107.8723,7.8647,16.738,16.3774,0.8125,0.83,111481.6535,111456.5736,46382.0404,6715654.8068,6714143.9937,60.24,49.28,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250923,51.62,54.98,50.47,54.76,51.88,2.88,5.5513,106430.9,561722.038,0.9549,2.2947,1.62,101.4802,98.0592,7.1493,15.2153,14.8875,0.8939,0.9131,111481.6535,111456.5736,46382.0404,6104735.3457,6103361.9703,57.07,46.69,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250922,53.0,53.99,51.17,51.88,52.38,-0.5,-0.9546,66851.61,350256.083,0.5998,1.4413,1.0,96.143,92.902,6.7733,14.4151,14.1046,0.9435,0.9638,111481.6535,111456.5736,46382.0404,5783668.1836,5782367.0384,57.62,47.14,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250919,54.0,54.4,51.69,52.38,54.5,-2.12,-3.8899,70451.35,372590.457,0.6321,1.5189,1.07,97.0696,93.7973,6.8385,14.554,14.2405,0.9345,0.9546,111481.6535,111456.5736,46382.0404,5839409.0103,5838095.3252,59.95,49.05,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250918,53.23,54.98,52.42,54.5,52.61,1.89,3.5925,98463.61,530627.087,0.8834,2.1229,1.41,100.9984,97.5936,7.1153,15.1431,14.8169,0.8981,0.9174,111481.6535,111456.5736,46382.0404,6075750.1158,6074383.2612,57.87,47.35,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250917,52.86,53.26,52.0,52.61,52.73,-0.12,-0.2276,45189.79,237831.613,0.4054,0.9743,0.61,97.4959,94.2092,6.8686,14.6179,14.303,0.9304,0.9504,111481.6535,111456.5736,46382.0404,5865049.7906,5863730.3371,58.0,47.46,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250916,53.16,53.72,52.25,52.73,53.1,-0.37,-0.6968,46694.55,246455.624,0.4189,1.0067,0.56,97.7182,94.4241,6.8842,14.6513,14.3356,0.9283,0.9482,111481.6535,111456.5736,46382.0404,5878427.5891,5877105.1259,58.41,47.79,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250915,54.5,54.86,52.99,53.1,54.55,-1.45,-2.6581,72286.26,388180.372,0.6486,1.5585,0.78,98.4039,95.0866,6.9326,14.7541,14.4362,0.9218,0.9416,111481.6535,111456.5736,46382.0404,5919675.8009,5918344.0582,60.01,49.1,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250912,54.65,55.35,53.13,54.55,54.16,0.39,0.7201,65781.56,356971.699,0.5902,1.4183,0.6,101.091,97.6832,7.1219,15.157,14.8304,0.8973,0.9166,111481.6535,111456.5736,46382.0404,6081324.1984,6079956.0899,59.58,48.74,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250911,52.66,54.32,51.07,54.16,54.76,-0.6,-1.0957,118825.38,631287.057,1.0661,2.5619,1.01,100.3683,96.9848,7.0709,15.0486,14.7244,0.9038,0.9232,111481.6535,111456.5736,46382.0404,6037846.3536,6036488.0262,60.24,49.28,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250910,55.84,56.84,54.2,54.76,55.85,-1.09,-1.9517,69318.78,382684.072,0.6219,1.4945,0.55,101.4802,98.0592,7.1493,15.2153,14.8875,0.8939,0.9131,111481.6535,111456.5736,46382.0404,6104735.3457,6103361.9703,61.44,50.27,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250909,58.1,58.45,55.32,55.85,58.46,-2.61,-4.4646,90641.4,515206.554,0.8132,1.9542,0.7,103.5002,100.0111,7.2916,15.5182,15.1839,0.8764,0.8953,111481.6535,111456.5736,46382.0404,6226250.348,6224849.6356,64.31,52.61,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250908,58.4,59.94,57.52,58.46,58.34,0.12,0.2057,121320.23,712822.576,1.0885,2.6157,0.93,108.337,104.6848,7.6323,16.2434,15.8935,0.8373,0.8553,111481.6535,111456.5736,46382.0404,6517217.4636,6515751.2927,64.17,52.51,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250905,53.78,58.67,53.13,58.34,54.43,3.91,7.1835,149310.22,837377.73,1.3396,3.2191,1.27,108.1146,104.47,7.6167,16.21,15.8608,0.839,0.857,111481.6535,111456.5736,46382.0404,6503839.6652,6502376.5038,59.87,48.99,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250904,55.55,57.9,53.4,54.43,54.52,-0.09,-0.1651,158372.33,883267.85,1.4209,3.4145,1.5,100.8686,97.4683,7.1062,15.1236,14.7978,0.8993,0.9186,111481.6535,111456.5736,46382.0404,6067946.4,6066581.301,59.97,49.07,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250903,53.2,55.12,52.79,54.52,53.16,1.36,2.5583,105463.46,571544.044,0.9462,2.2738,0.99,101.0354,97.6295,7.1179,15.1486,14.8223,0.8978,0.9171,111481.6535,111456.5736,46382.0404,6077979.7488,6076612.3927,58.48,47.84,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250902,53.76,54.85,52.59,53.16,53.54,-0.38,-0.7097,108568.4,583958.101,0.9741,2.3407,1.12,98.5151,95.1941,6.9404,14.7707,14.4525,0.9208,0.9406,111481.6535,111456.5736,46382.0404,5926364.7001,5925031.4526,58.89,48.19,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250901,50.46,53.75,49.82,53.54,50.35,3.19,6.3357,129323.87,679902.486,1.1603,2.7882,1.44,99.2193,95.8746,6.99,14.8763,14.5559,0.9142,0.9339,111481.6535,111456.5736,46382.0404,5968727.7284,5967384.9505,55.39,45.32,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250829,48.97,51.3,48.82,50.35,48.97,1.38,2.8181,87616.28,438827.892,0.7861,1.889,0.95,93.3077,90.1622,6.5735,13.99,13.6886,0.9722,0.993,111481.6535,111456.5736,46382.0404,5613101.2537,5611838.4808,53.87,44.07,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250828,49.98,50.5,48.26,48.97,50.02,-1.05,-2.0992,97935.22,480248.9,0.8787,2.1115,1.08,90.7503,87.691,6.3934,13.6065,13.3134,0.9995,1.021,111481.6535,111456.5736,46382.0404,5459256.5719,5458028.4092,55.02,45.02,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250827,52.99,53.12,50.01,50.02,53.09,-3.07,-5.7826,110109.99,563995.779,0.9879,2.374,1.28,92.6961,89.5713,6.5304,13.8983,13.5989,0.9786,0.9996,111481.6535,111456.5736,46382.0404,5576312.3081,5575057.8115,58.4,47.78,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250826,52.88,54.08,52.42,53.09,53.09,0.0,0.0,59317.72,314422.625,0.5322,1.2789,0.6,98.3854,95.0687,6.9312,14.7513,14.4335,0.922,0.9418,111481.6535,111456.5736,46382.0404,5918560.9843,5917229.4924,58.4,47.78,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250825,52.69,54.4,52.11,53.09,52.74,0.35,0.6636,94474.42,503957.231,0.8476,2.0369,0.94,98.3854,95.0687,6.9312,14.7513,14.4335,0.922,0.9418,111481.6535,111456.5736,46382.0404,5918560.9843,5917229.4924,58.01,47.47,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250822,51.05,52.88,50.93,52.74,51.29,1.45,2.8271,99995.97,521466.934,0.8972,2.1559,0.88,97.7368,94.442,6.8856,14.654,14.3384,0.9281,0.948,111481.6535,111456.5736,46382.0404,5879542.4056,5878219.6917,56.42,46.16,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250821,50.15,51.98,49.58,51.29,50.24,1.05,2.09,88998.11,452838.28,0.7985,1.9188,0.81,95.0497,91.8455,6.6962,14.2512,13.9442,0.9543,0.9748,111481.6535,111456.5736,46382.0404,5717894.008,5716607.6599,55.26,45.22,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250820,50.18,50.78,48.67,50.24,50.53,-0.29,-0.5739,88055.11,436781.792,0.79,1.8985,0.78,93.1038,89.9652,6.5592,13.9594,13.6587,0.9743,0.9952,111481.6535,111456.5736,46382.0404,5600838.2718,5599578.2577,55.58,45.48,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250819,49.92,52.6,49.6,50.53,49.95,0.58,1.1612,120090.41,613556.42,1.0775,2.5892,1.13,93.6412,93.6313,6.7375,14.04,14.1414,0.9687,0.9895,111481.6535,111456.5736,46382.0404,5633167.9514,5631900.664,54.95,44.96,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250818,49.93,50.37,49.0,49.95,50.24,-0.29,-0.5772,105581.79,522263.913,0.9473,2.2764,1.04,92.5664,92.5565,6.6601,13.8788,13.979,0.9799,1.001,111481.6535,111456.5736,46382.0404,5568508.5923,5567255.8513,55.26,45.22,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250815,49.07,50.51,48.35,50.24,48.11,2.13,4.4274,168301.31,831447.256,1.51,3.6286,2.07,93.1038,93.0939,6.6988,13.9594,14.0602,0.9743,0.9952,111481.6535,111456.5736,46382.0404,5600838.2718,5599578.2577,52.92,43.3,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250814,48.2,48.52,47.4,48.11,48.2,-0.09,-0.1867,64468.96,309737.712,0.5784,1.39,0.78,89.1565,89.147,6.4148,13.3676,13.4641,1.0174,1.0393,111481.6535,111456.5736,46382.0404,5363382.3499,5362175.7559,53.02,43.38,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250813,47.07,48.51,46.95,48.2,47.29,0.91,1.9243,107936.64,516761.0,0.9684,2.3271,1.45,89.3233,89.3138,6.4268,13.3926,13.4893,1.0155,1.0373,111481.6535,111456.5736,46382.0404,5373415.6987,5372206.8475,52.02,42.56,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250812,47.48,47.61,46.26,47.29,47.49,-0.2,-0.4211,86663.0,406158.424,0.7775,1.8685,1.1,87.6369,87.6276,6.3055,13.1397,13.2346,1.0351,1.0573,111481.6535,111456.5736,46382.0404,5271967.394,5270781.3655,52.24,42.74,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250811,47.7,48.16,46.66,47.49,47.79,-0.3,-0.6277,79494.16,375147.347,0.7132,1.7139,0.99,88.0076,87.9982,6.3321,13.1953,13.2906,1.0307,1.0529,111481.6535,111456.5736,46382.0404,5294263.7247,5293072.6803,52.57,43.01,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250808,47.74,48.05,46.8,47.79,47.96,-0.17,-0.3545,67980.02,322710.376,0.6099,1.4657,0.73,88.5635,88.5541,6.3721,13.2787,13.3745,1.0242,1.0462,111481.6535,111456.5736,46382.0404,5327708.2208,5326509.6523,52.76,43.16,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250807,48.68,49.06,47.55,47.96,48.8,-0.84,-1.7213,72007.02,345273.393,0.6461,1.5525,0.76,88.8786,88.8691,6.3948,13.3259,13.4221,1.0206,1.0425,111481.6535,111456.5736,46382.0404,5346660.1019,5345457.2699,53.68,43.92,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20250806,48.77,49.7,48.35,48.8,48.77,0.03,0.0615,67023.0,328069.161,0.6013,1.445,0.67,90.4352,90.4256,6.5068,13.5593,13.6572,1.003,1.0246,111481.6535,111456.5736,46382.0404,5440304.6908,5439080.7917,53.65,43.89,11.9395
