股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251121,5.9,6.03,5.75,5.77,5.97,-0.2,-3.3501,404199.0,236937.631,2.8518,4.2117,0.65,135.2273,,1.4886,1.2675,1.6858,1.7331,0.2563,141733.77,141733.77,95970.2422,817803.8529,817803.8529,6.57,5.37,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251120,6.1,6.13,5.89,5.97,6.1,-0.13,-2.1311,427147.38,255963.079,3.0137,4.4508,0.57,139.9146,,1.5402,1.3114,1.7442,1.675,0.2477,141733.77,141733.77,95970.2422,846150.6069,846150.6069,6.71,5.49,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251119,6.36,6.47,6.04,6.1,6.4,-0.3,-4.6875,702527.7,434012.599,4.9567,7.3203,0.82,142.9613,,1.5738,1.34,1.7822,1.6393,0.2424,141733.77,141733.77,95970.2422,864575.997,864575.997,7.04,5.76,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251118,6.5,6.76,6.31,6.4,6.52,-0.12,-1.8405,563234.95,366131.298,3.9739,5.8688,0.61,149.9922,,1.6512,1.4059,1.8699,1.5625,0.2311,141733.77,141733.77,95970.2422,907096.128,907096.128,7.17,5.87,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251117,6.56,6.75,6.43,6.52,6.56,-0.04,-0.6098,605398.42,396626.724,4.2714,6.3082,0.62,152.8045,,1.6821,1.4322,1.9049,1.5337,0.2268,141733.77,141733.77,95970.2422,924104.1804,924104.1804,7.22,5.9,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251114,6.6,6.8,6.41,6.56,6.55,0.01,0.1527,805782.78,531182.437,5.6852,8.3962,0.78,153.742,,1.6925,1.441,1.9166,1.5244,0.2254,141733.77,141733.77,95970.2422,929773.5312,929773.5312,7.21,5.9,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251113,6.8,6.9,6.5,6.55,6.95,-0.4,-5.7554,1090958.94,721332.96,7.6972,11.3677,1.07,153.5076,,1.6899,1.4388,1.9137,1.5267,0.2258,141733.77,141733.77,95970.2422,928356.1935,928356.1935,7.65,6.26,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251112,7.0,7.39,6.78,6.95,6.76,0.19,2.8107,1194116.64,844539.591,8.4251,12.4426,1.17,162.8821,,1.7931,1.5267,2.0305,1.4388,0.2128,141733.77,141733.77,95970.2422,985049.7015,985049.7015,7.44,6.08,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251111,6.8,7.0,6.6,6.76,6.53,0.23,3.5222,936556.83,635838.076,6.6079,9.7588,0.85,158.4292,,1.7441,1.485,1.975,1.4793,0.2188,141733.77,141733.77,95970.2422,958120.2852,958120.2852,7.18,5.88,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251110,6.45,6.66,6.43,6.53,6.55,-0.02,-0.3053,844224.52,551284.023,5.9564,8.7967,0.66,153.0389,,1.6847,1.4344,1.9078,1.5314,0.2265,141733.77,141733.77,95970.2422,925521.5181,925521.5181,7.21,5.9,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251107,5.97,6.66,5.93,6.55,6.05,0.5,8.2645,1115095.16,714844.517,7.8675,11.6192,0.94,153.5076,,1.6899,1.4388,1.9137,1.5267,0.2258,141733.77,141733.77,95970.2422,928356.1935,928356.1935,6.66,5.45,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251106,5.94,6.18,5.94,6.05,5.94,0.11,1.8519,1006071.5,608636.902,7.0983,10.4832,0.91,141.7895,,1.5609,1.329,1.7676,1.6529,0.2444,141733.77,141733.77,95970.2422,857489.3085,857489.3085,6.53,5.35,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251105,5.6,6.06,5.55,5.94,5.66,0.28,4.947,1199082.84,699800.016,8.4601,12.4943,1.22,139.2115,,1.5325,1.3048,1.7355,1.6835,0.249,141733.77,141733.77,95970.2422,841898.5938,841898.5938,6.23,5.09,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251104,5.6,5.88,5.55,5.66,5.64,0.02,0.3546,1348301.87,770225.407,9.5129,14.0492,1.83,132.6493,,1.4603,1.2433,1.6537,1.7668,0.2613,141733.77,141733.77,95970.2422,802213.1382,802213.1382,6.2,5.08,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251103,5.41,5.78,5.41,5.64,5.25,0.39,7.4286,1770057.97,1008616.936,12.4886,18.4438,4.33,132.1806,,1.4551,1.2389,1.6478,1.773,0.2622,141733.77,141733.77,95970.2422,799378.4628,799378.4628,5.78,4.73,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251031,5.08,5.32,5.04,5.25,5.14,0.11,2.1401,616226.61,321892.588,4.3478,6.421,2.02,123.0405,,1.3545,1.1533,1.5339,1.9048,0.2817,141733.77,141733.77,95970.2422,744102.2925,744102.2925,5.65,4.63,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251030,5.11,5.28,5.09,5.14,5.15,-0.01,-0.1942,604995.96,314170.848,4.2685,6.304,2.87,120.4625,,1.3082,1.1291,1.3755,1.9455,0.2877,141733.77,141733.77,95970.2422,728511.5778,728511.5778,5.67,4.64,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251029,4.92,5.19,4.88,5.15,4.91,0.24,4.888,591859.81,299566.812,4.1759,6.1671,5.34,120.6968,,1.3107,1.1313,1.3782,1.9417,0.2872,141733.77,141733.77,95970.2422,729928.9155,729928.9155,5.4,4.42,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251028,4.93,4.95,4.89,4.91,4.93,-0.02,-0.4057,102574.19,50421.225,0.7237,1.0688,0.92,115.0721,,1.2496,1.0786,1.3139,2.0367,0.3012,141733.77,141733.77,95970.2422,695912.8107,695912.8107,5.42,4.44,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251027,4.94,4.96,4.91,4.93,4.93,0.0,0.0,127230.23,62666.166,0.8977,1.3257,1.16,115.5408,,1.2547,1.083,1.3193,2.0284,0.3,141733.77,141733.77,95970.2422,698747.4861,698747.4861,5.42,4.44,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251024,4.96,4.98,4.92,4.93,4.95,-0.02,-0.404,99099.28,48928.774,0.6992,1.0326,0.81,115.5408,,1.2547,1.083,1.3193,2.0284,0.3,141733.77,141733.77,95970.2422,698747.4861,698747.4861,5.45,4.46,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251023,4.9,4.96,4.87,4.95,4.91,0.04,0.8147,134337.18,66001.468,0.9478,1.3998,1.0,116.0096,,1.2598,1.0874,1.3247,2.0202,0.2988,141733.77,141733.77,95970.2422,701582.1615,701582.1615,5.4,4.42,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251022,4.92,4.94,4.89,4.91,4.92,-0.01,-0.2033,91294.42,44948.342,0.6441,0.9513,0.59,115.0721,,1.2496,1.0786,1.3139,2.0367,0.3012,141733.77,141733.77,95970.2422,695912.8107,695912.8107,5.41,4.43,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251021,4.89,4.94,4.87,4.92,4.89,0.03,0.6135,108455.89,53320.712,0.7652,1.1301,0.57,115.3065,,1.2522,1.0808,1.3166,2.0325,0.3006,141733.77,141733.77,95970.2422,697330.1484,697330.1484,5.38,4.4,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251020,4.9,4.94,4.87,4.89,4.87,0.02,0.4107,115455.42,56512.606,0.8146,1.203,0.55,114.6034,,1.2445,1.0742,1.3086,2.045,0.3024,141733.77,141733.77,95970.2422,693078.1353,693078.1353,5.36,4.38,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251017,4.95,4.99,4.87,4.87,4.96,-0.09,-1.8145,162120.54,79705.96,1.1438,1.6893,0.76,114.1347,,1.2394,1.0698,1.3032,2.0534,0.3037,141733.77,141733.77,95970.2422,690243.4599,690243.4599,5.46,4.46,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251016,5.06,5.07,4.94,4.96,5.06,-0.1,-1.9763,192022.7,95680.158,1.3548,2.0009,,116.2439,,1.2623,1.0896,1.3273,2.0161,0.2982,141733.77,141733.77,95970.2422,702999.4992,702999.4992,5.57,4.55,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251015,5.02,5.09,5.01,5.06,5.0,0.06,1.2,199981.4,100965.97,1.411,2.0838,0.96,118.5876,,1.2878,1.1115,1.3541,1.9763,0.2923,141733.77,141733.77,95970.2422,717172.8762,717172.8762,5.5,4.5,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251014,4.97,5.12,4.97,5.0,4.98,0.02,0.4016,283242.27,142939.984,1.9984,2.9514,1.53,117.1814,,1.2725,1.0984,1.338,2.0,0.2958,141733.77,141733.77,95970.2422,708668.85,708668.85,5.48,4.48,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251013,4.81,5.0,4.81,4.98,5.02,-0.04,-0.7968,204319.12,100463.562,1.4416,2.129,1.13,116.7127,,1.2674,1.094,1.3327,2.008,0.297,141733.77,141733.77,95970.2422,705834.1746,705834.1746,5.52,4.52,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251010,4.99,5.08,4.97,5.02,5.01,0.01,0.1996,186812.82,94121.404,1.3181,1.9466,0.81,117.6501,,1.2776,1.1027,1.3434,1.992,0.2946,141733.77,141733.77,95970.2422,711503.5254,711503.5254,5.51,4.51,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251009,4.98,5.02,4.96,5.01,4.98,0.03,0.6024,206493.97,103101.742,1.4569,2.1516,0.67,117.4157,,1.2751,1.1005,1.3407,1.996,0.2952,141733.77,141733.77,95970.2422,710086.1877,710086.1877,5.48,4.48,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250930,5.01,5.02,4.96,4.98,4.99,-0.01,-0.2004,159123.97,79429.678,1.1227,1.6581,0.49,116.7127,,1.2674,1.094,1.3327,2.008,0.297,141733.77,141733.77,95970.2422,705834.1746,705834.1746,5.49,4.49,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250929,4.95,5.0,4.88,4.99,4.94,0.05,1.0121,169063.65,83820.902,1.1928,1.7616,0.51,116.947,,1.27,1.0962,1.3354,2.004,0.2964,141733.77,141733.77,95970.2422,707251.5123,707251.5123,5.43,4.45,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250926,4.96,5.0,4.94,4.94,5.0,-0.06,-1.2,183945.68,91233.613,1.2978,1.9167,0.53,115.7752,,1.2573,1.0852,1.322,2.0243,0.2994,141733.77,141733.77,95970.2422,700164.8238,700164.8238,5.5,4.5,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250925,5.12,5.13,4.98,5.0,5.18,-0.18,-3.4749,428725.5,215861.937,3.0249,4.4673,1.19,117.1814,,1.2725,1.0984,1.338,2.0,0.2958,141733.77,141733.77,95970.2422,708668.85,708668.85,5.7,4.66,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250924,4.92,5.3,4.9,5.18,4.94,0.24,4.8583,601968.82,306063.958,4.2472,6.2725,1.88,121.3999,,1.3183,1.1379,1.3862,1.9305,0.2855,141733.77,141733.77,95970.2422,734180.9286,734180.9286,5.43,4.45,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250923,4.96,4.97,4.84,4.94,4.97,-0.03,-0.6036,240962.77,117979.667,1.7001,2.5108,0.67,115.7752,,1.2573,1.0852,1.322,2.0243,0.2994,141733.77,141733.77,95970.2422,700164.8238,700164.8238,5.47,4.47,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250922,5.0,5.01,4.92,4.97,5.0,-0.03,-0.6,210575.01,104174.253,1.4857,2.1942,0.55,116.4783,,1.2649,1.0918,1.33,2.0121,0.2976,141733.77,141733.77,95970.2422,704416.8369,704416.8369,5.5,4.5,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250919,5.02,5.04,4.96,5.0,5.02,-0.02,-0.3984,251206.37,125576.437,1.7724,2.6175,0.57,117.1814,,1.2725,1.0984,1.338,2.0,0.2958,141733.77,141733.77,95970.2422,708668.85,708668.85,5.52,4.52,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250918,5.18,5.19,4.99,5.02,5.18,-0.16,-3.0888,492302.84,250394.915,3.4734,5.1297,1.12,117.6501,,1.2776,1.1027,1.3434,1.992,0.2946,141733.77,141733.77,95970.2422,711503.5254,711503.5254,5.7,4.66,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250917,5.17,5.23,5.14,5.18,5.2,-0.02,-0.3846,406966.03,210944.291,2.8713,4.2405,0.88,121.3999,,1.3183,1.1379,1.3862,1.9305,0.2855,141733.77,141733.77,95970.2422,734180.9286,734180.9286,5.72,4.68,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250916,5.3,5.35,5.12,5.2,5.21,-0.01,-0.1919,441803.25,230140.046,3.1171,4.6035,0.74,121.8686,,1.3234,1.1423,1.3916,1.9231,0.2844,141733.77,141733.77,95970.2422,737015.604,737015.604,5.73,4.69,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250915,5.25,5.27,5.19,5.21,5.24,-0.03,-0.5725,334763.33,174999.761,2.3619,3.4882,0.41,122.103,,1.326,1.1445,1.3942,1.9194,0.2838,141733.77,141733.77,95970.2422,738432.9417,738432.9417,5.76,4.72,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250912,5.36,5.4,5.22,5.24,5.38,-0.14,-2.6022,546100.23,287618.418,3.853,5.6903,0.68,122.8061,,1.3336,1.1511,1.4023,1.9084,0.2822,141733.77,141733.77,95970.2422,742684.9548,742684.9548,5.92,4.84,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250911,5.4,5.41,5.27,5.38,5.43,-0.05,-0.9208,470731.08,251018.689,3.3212,4.905,0.6,126.0872,,1.3692,1.1818,1.4397,1.8587,0.2749,141733.77,141733.77,95970.2422,762527.6826,762527.6826,5.97,4.89,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250910,5.61,5.61,5.37,5.43,5.61,-0.18,-3.2086,524337.91,285617.766,3.6995,5.4635,0.74,127.259,,1.382,1.1928,1.4531,1.8416,0.2723,141733.77,141733.77,95970.2422,769614.3711,769614.3711,6.17,5.05,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250909,5.59,5.69,5.47,5.61,5.64,-0.03,-0.5319,1125816.96,630555.925,7.9432,11.7309,2.16,131.4775,,1.4278,1.2324,1.5013,1.7825,0.2636,141733.77,141733.77,95970.2422,795126.4497,795126.4497,6.2,5.08,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250908,5.16,5.64,5.15,5.64,5.13,0.51,9.9415,1434622.83,795918.075,10.122,14.9486,5.36,132.1806,,1.4354,1.2389,1.5093,1.773,0.2622,141733.77,141733.77,95970.2422,799378.4628,799378.4628,5.64,4.62,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250905,4.96,5.14,4.92,5.13,4.95,0.18,3.6364,453684.43,228561.866,3.201,4.7273,2.17,120.2281,,1.3056,1.1269,1.3728,1.9493,0.2883,141733.77,141733.77,95970.2422,727094.2401,727094.2401,5.45,4.46,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250904,4.79,5.04,4.78,4.95,4.79,0.16,3.3403,383646.65,188458.957,2.7068,3.9976,1.96,116.0096,,1.2598,1.0874,1.3247,2.0202,0.2988,141733.77,141733.77,95970.2422,701582.1615,701582.1615,5.27,4.31,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250903,4.84,4.87,4.79,4.79,4.85,-0.06,-1.2371,134871.87,64921.615,0.9516,1.4054,0.55,112.2598,,1.2191,1.0522,1.2818,2.0877,0.3087,141733.77,141733.77,95970.2422,678904.7583,678904.7583,5.34,4.37,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250902,4.88,4.95,4.84,4.85,4.88,-0.03,-0.6148,195184.55,95286.905,1.3771,2.0338,0.77,113.6659,,1.2343,1.0654,1.2979,2.0619,0.3049,141733.77,141733.77,95970.2422,687408.7845,687408.7845,5.37,4.39,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250901,4.86,4.88,4.8,4.88,4.87,0.01,0.2053,171549.79,82948.449,1.2104,1.7875,0.61,114.369,,1.242,1.072,1.3059,2.0492,0.303,141733.77,141733.77,95970.2422,691660.7976,691660.7976,5.36,4.38,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250829,4.89,4.92,4.86,4.87,4.89,-0.02,-0.409,160150.58,78329.919,1.1299,1.6688,0.55,114.1347,,1.2394,1.0698,1.3032,2.0534,0.3037,141733.77,141733.77,95970.2422,690243.4599,690243.4599,5.38,4.4,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250828,4.91,4.95,4.77,4.89,4.92,-0.03,-0.6098,316882.95,154217.839,2.2358,3.3019,1.16,114.6034,,1.2445,1.0742,1.3086,2.045,0.3024,141733.77,141733.77,95970.2422,693078.1353,693078.1353,5.41,4.43,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250827,5.07,5.08,4.92,4.92,5.08,-0.16,-3.1496,390870.03,195560.494,2.7578,4.0728,1.61,115.3065,,1.2522,1.0808,1.3166,2.0325,0.3006,141733.77,141733.77,95970.2422,697330.1484,697330.1484,5.59,4.57,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250826,5.06,5.11,5.03,5.08,5.09,-0.01,-0.1965,222238.07,112783.605,1.568,2.3157,0.95,119.0563,,1.2929,1.1159,1.3594,1.9685,0.2911,141733.77,141733.77,95970.2422,720007.5516,720007.5516,5.6,4.58,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250825,5.14,5.16,5.06,5.09,5.09,0.0,0.0,307484.93,156958.548,2.1695,3.204,1.37,119.2907,,1.2628,1.1181,1.2238,1.9646,0.2905,141733.77,141733.77,95970.2422,721424.8893,721424.8893,5.6,4.58,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250822,5.07,5.09,5.03,5.09,5.08,0.01,0.1969,217424.0,110083.336,1.534,2.2655,0.95,119.2907,,1.2628,1.1181,1.2238,1.9646,0.2905,141733.77,141733.77,95970.2422,721424.8893,721424.8893,5.59,4.57,13.8931
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250821,5.06,5.1,5.03,5.08,5.07,0.01,0.1972,229661.02,116303.257,1.6204,2.393,0.97,119.0563,,1.2604,1.1159,1.2214,1.9685,0.2911,141733.77,141733.77,95970.2422,720007.5516,720007.5516,5.58,4.56,13.8931
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250820,5.05,5.13,5.03,5.07,5.04,0.03,0.5952,233627.42,118251.736,1.6484,2.4344,1.04,118.8219,,1.2579,1.1137,1.219,1.9724,0.2917,141733.77,141733.77,95970.2422,718590.2139,718590.2139,5.54,4.54,13.8931
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250819,5.06,5.07,5.02,5.04,5.07,-0.03,-0.5917,184509.8,93007.072,1.3018,1.9226,0.83,118.1188,,1.2504,1.1071,1.2118,1.9841,0.2934,141733.77,141733.77,95970.2422,714338.2008,714338.2008,5.58,4.56,13.8931
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250818,5.1,5.11,5.05,5.07,5.05,0.02,0.396,255928.46,129684.335,1.8057,2.6667,1.27,118.8219,,1.2579,1.1137,1.219,1.9724,0.2917,141733.77,141733.77,95970.2422,718590.2139,718590.2139,5.56,4.55,13.8931
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250815,4.92,5.08,4.91,5.05,4.94,0.11,2.2267,238606.98,120026.614,1.6835,2.4863,1.3,118.3532,,1.2529,1.1093,1.2142,1.9802,0.2928,141733.77,141733.77,95970.2422,715755.5385,715755.5385,5.43,4.45,13.8931
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250814,5.04,5.07,4.92,4.94,5.03,-0.09,-1.7893,277261.0,138679.359,1.9562,2.889,1.67,115.7752,,1.2256,1.0852,1.1878,2.0243,0.2994,141733.77,141733.77,95970.2422,700164.8238,700164.8238,5.53,4.53,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250813,5.05,5.07,5.01,5.03,5.06,-0.03,-0.5929,169286.61,85192.7,1.1944,1.7639,1.01,117.8845,,1.248,1.1049,1.2094,1.9881,0.294,141733.77,141733.77,95970.2422,712920.8631,712920.8631,5.57,4.55,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250812,5.05,5.07,5.01,5.06,5.07,-0.01,-0.1972,165474.45,83328.403,1.1675,1.7242,0.97,118.5876,,1.2554,1.1115,1.2166,1.9763,0.2923,141733.77,141733.77,95970.2422,717172.8762,717172.8762,5.58,4.56,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250811,5.07,5.09,5.05,5.07,5.05,0.02,0.396,158233.0,80322.913,1.1164,1.6488,0.91,118.8219,,1.2579,1.1137,1.219,1.9724,0.2917,141733.77,141733.77,95970.2422,718590.2139,718590.2139,5.56,4.55,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250808,5.04,5.08,5.04,5.05,5.06,-0.01,-0.1976,147124.41,74345.222,1.038,1.533,0.81,118.3532,,1.2529,1.1093,1.2142,1.9802,0.2928,141733.77,141733.77,95970.2422,715755.5385,715755.5385,5.57,4.55,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250807,5.11,5.13,5.05,5.06,5.11,-0.05,-0.9785,190797.71,96774.153,1.3462,1.9881,0.93,118.5876,,1.2554,1.1115,1.2166,1.9763,0.2923,141733.77,141733.77,95970.2422,717172.8762,717172.8762,5.62,4.6,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250806,5.12,5.12,5.05,5.11,5.12,-0.01,-0.1953,176013.47,89602.099,1.2419,1.834,0.76,119.7594,,1.2678,1.1225,1.2287,1.9569,0.2894,141733.77,141733.77,95970.2422,724259.5647,724259.5647,5.63,4.61,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250805,5.1,5.13,5.07,5.12,5.08,0.04,0.7874,183544.1,93544.309,1.295,1.9125,0.73,119.9937,,1.2703,1.1247,1.2311,1.9531,0.2888,141733.77,141733.77,95970.2422,725676.9024,725676.9024,5.59,4.57,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250804,5.06,5.09,5.02,5.08,5.09,-0.01,-0.1965,167945.22,84844.744,1.1755,1.7294,0.59,120.0166,,1.2485,1.1249,1.2313,1.9528,0.2888,142877.0,142877.0,97113.4722,725815.16,725815.16,5.6,4.58,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250801,5.09,5.17,5.07,5.09,5.08,0.01,0.1969,191801.13,98060.547,1.3424,1.975,0.6,120.2529,,1.2509,1.1271,1.2337,1.9489,0.2882,142877.0,142877.0,97113.4722,727243.93,727243.93,5.59,4.57,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20250731,5.18,5.23,5.05,5.08,5.25,-0.17,-3.2381,306432.34,156862.16,2.1447,3.1554,0.79,120.0166,,1.2485,1.1249,1.2313,1.9528,0.2888,142877.0,142877.0,97113.4722,725815.16,725815.16,5.78,4.73,13.8927
