股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251120,5.19,5.2,5.15,5.17,5.17,0.0,0.0,97435.0,50406.77,0.6683,1.2786,0.84,28.6676,22.606,1.1843,5.6045,5.647,0.0,0.9671,145837.4735,145791.6198,76206.9067,753979.738,753742.6744,5.69,4.65,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251119,5.26,5.28,5.15,5.17,5.26,-0.09,-1.711,128470.28,66652.716,0.8812,1.6858,1.18,28.6676,22.606,1.1843,5.6045,5.647,0.0,0.9671,145837.4735,145791.6198,76206.9067,753979.738,753742.6744,5.79,4.73,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251118,5.33,5.34,5.22,5.26,5.33,-0.07,-1.3133,136742.16,72021.866,0.9379,1.7944,1.27,29.1666,22.9996,1.2049,5.702,5.7453,0.0,0.9506,145837.4735,145791.6198,76206.9067,767105.1106,766863.9201,5.86,4.8,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251117,5.35,5.38,5.3,5.33,5.34,-0.01,-0.1873,89738.98,47884.57,0.6155,1.1776,0.8,29.5548,23.3056,1.2209,5.7779,5.8217,0.0,0.9381,145837.4735,145791.6198,76206.9067,777313.7338,777069.3335,5.87,4.81,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251114,5.38,5.41,5.33,5.34,5.39,-0.05,-0.9276,98032.0,52640.8,0.6724,1.2864,0.86,29.6102,23.3494,1.2232,5.7887,5.8327,0.0,0.9363,145837.4735,145791.6198,76206.9067,778772.1085,778527.2497,5.93,4.85,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251113,5.34,5.39,5.3,5.39,5.31,0.08,1.5066,128362.38,68751.892,0.8805,1.6844,1.22,29.8875,23.568,1.2347,5.8429,5.8873,0.0,0.9276,145837.4735,145791.6198,76206.9067,786063.9822,785816.8307,5.84,4.78,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251112,5.33,5.37,5.31,5.31,5.34,-0.03,-0.5618,93656.85,49934.729,0.6424,1.229,0.85,29.4439,23.2182,1.2163,5.7562,5.7999,0.0,0.9416,145837.4735,145791.6198,76206.9067,774396.9843,774153.5011,5.87,4.81,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251111,5.31,5.34,5.28,5.34,5.31,0.03,0.565,130034.96,69182.608,0.8919,1.7063,1.25,29.6102,23.3494,1.2232,5.7887,5.8327,0.0,0.9363,145837.4735,145791.6198,76206.9067,778772.1085,778527.2497,5.84,4.78,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251110,5.26,5.31,5.25,5.31,5.27,0.04,0.759,110270.2,58369.273,0.7564,1.447,1.08,29.4439,23.2182,1.2163,5.7562,5.7999,0.0,0.9416,145837.4735,145791.6198,76206.9067,774396.9843,774153.5011,5.8,4.74,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251107,5.23,5.28,5.22,5.27,5.23,0.04,0.7648,108886.75,57294.368,0.7469,1.4288,1.07,29.2221,23.0433,1.2072,5.7129,5.7562,0.0,0.9488,145837.4735,145791.6198,76206.9067,768563.4853,768321.8363,5.75,4.71,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251106,5.23,5.26,5.21,5.23,5.22,0.01,0.1916,82960.34,43410.683,0.569,1.0886,0.77,29.0003,22.8684,1.198,5.6695,5.7125,0.0,0.956,145837.4735,145791.6198,76206.9067,762729.9864,762490.1716,5.74,4.7,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251105,5.16,5.24,5.15,5.22,5.17,0.05,0.9671,120143.58,62552.326,0.8241,1.5765,1.2,28.9448,22.8247,1.1957,5.6587,5.7016,0.0,0.9579,145837.4735,145791.6198,76206.9067,761271.6117,761032.2554,5.69,4.65,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251104,5.17,5.19,5.14,5.17,5.17,0.0,0.0,99044.87,51208.321,0.6794,1.2997,1.03,28.6676,22.606,1.1843,5.6045,5.647,0.0,0.9671,145837.4735,145791.6198,76206.9067,753979.738,753742.6744,5.69,4.65,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251103,5.18,5.19,5.14,5.17,5.16,0.01,0.1938,100156.41,51693.523,0.687,1.3143,1.02,28.6676,22.606,1.1843,5.6045,5.647,0.0,0.9671,145837.4735,145791.6198,76206.9067,753979.738,753742.6744,5.68,4.64,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251031,5.15,5.17,5.12,5.16,5.15,0.01,0.1942,105559.32,54299.906,0.724,1.3852,1.07,28.6121,22.5623,1.182,5.5936,5.6361,0.0,0.969,145837.4735,145791.6198,76206.9067,752521.3633,752284.7582,5.67,4.64,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251030,5.18,5.22,5.14,5.15,5.2,-0.05,-0.9615,117013.42,60523.109,0.8026,1.5355,1.16,28.5567,22.5186,1.1797,5.5828,5.6251,0.0,0.9709,145837.4735,145791.6198,76206.9067,751062.9885,750826.842,5.72,4.68,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251029,5.2,5.21,5.15,5.2,5.19,0.01,0.1927,80106.88,41515.104,0.5495,1.0512,0.78,28.8339,18.8899,1.1962,5.637,5.6699,0.0,0.9615,145837.4735,145791.6198,76206.9067,758354.8622,758116.423,5.71,4.67,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251028,5.18,5.23,5.18,5.19,5.19,0.0,0.0,78280.52,40724.013,0.5369,1.0272,0.69,28.7785,18.8536,1.1939,5.6261,5.659,0.0,0.9634,145837.4735,145791.6198,76206.9067,756896.4875,756658.5068,5.71,4.67,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251027,5.19,5.23,5.17,5.19,5.19,0.0,0.0,110297.85,57281.378,0.7565,1.4473,0.95,28.7785,18.8536,1.1939,5.6261,5.659,0.0,0.9634,145837.4735,145791.6198,76206.9067,756896.4875,756658.5068,5.71,4.67,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251024,5.24,5.26,5.17,5.19,5.24,-0.05,-0.9542,105617.0,54896.054,0.7244,1.3859,0.87,28.7785,18.8536,1.1939,5.6261,5.659,0.0,0.9634,145837.4735,145791.6198,76206.9067,756896.4875,756658.5068,5.76,4.72,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251023,5.21,5.27,5.18,5.24,5.2,0.04,0.7692,131382.32,68747.1,0.9012,1.724,1.05,29.0557,19.0352,1.2054,5.6803,5.7135,0.0,0.9542,145837.4735,145791.6198,76206.9067,764188.3611,763948.0878,5.72,4.68,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251022,5.19,5.22,5.16,5.2,5.19,0.01,0.1927,89794.44,46662.345,0.6159,1.1783,0.62,28.8339,18.8899,1.1962,5.637,5.6699,0.0,0.9615,145837.4735,145791.6198,76206.9067,758354.8622,758116.423,5.71,4.67,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251021,5.11,5.22,5.09,5.19,5.11,0.08,1.5656,133746.49,69109.733,0.9174,1.755,0.96,28.7785,18.8536,1.1939,5.6261,5.659,0.0,0.9634,145837.4735,145791.6198,76206.9067,756896.4875,756658.5068,5.62,4.6,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251020,5.1,5.13,5.06,5.11,5.07,0.04,0.789,122406.58,62270.934,0.8396,1.6062,0.87,28.3349,18.563,1.1755,5.5394,5.5718,0.0,0.9785,145837.4735,145791.6198,76206.9067,745229.4896,744995.1772,5.58,4.56,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251017,5.09,5.14,5.06,5.07,5.09,-0.02,-0.3929,127775.12,65116.473,0.8764,1.6767,0.94,28.1131,18.4177,1.1663,5.496,5.5282,0.0,0.9862,145837.4735,145791.6198,76206.9067,739395.9906,739163.5124,5.6,4.58,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251016,5.17,5.17,5.08,5.09,5.16,-0.07,-1.3566,154555.04,79004.998,1.0601,2.0281,,28.224,18.4903,1.1709,5.5177,5.55,0.0,0.9823,145837.4735,145791.6198,76206.9067,742312.7401,742079.3448,5.68,4.64,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251015,5.17,5.21,5.08,5.16,5.24,-0.08,-1.5267,189471.72,97623.849,1.2996,2.4863,1.71,28.6121,18.7446,1.187,5.5936,5.6263,0.0,0.969,145837.4735,145791.6198,76206.9067,752521.3633,752284.7582,5.76,4.72,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251014,5.23,5.28,5.2,5.24,5.22,0.02,0.3831,102527.21,53849.263,0.7032,1.3454,0.85,29.0557,19.0352,1.2054,5.6803,5.7135,0.0,0.9542,145837.4735,145791.6198,76206.9067,764188.3611,763948.0878,5.74,4.7,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251013,5.18,5.24,5.07,5.22,5.25,-0.03,-0.5714,132115.82,68286.014,0.9062,1.7336,1.24,28.9448,18.9626,1.2008,5.6587,5.6917,0.0,0.9579,145837.4735,145791.6198,76206.9067,761271.6117,761032.2554,5.78,4.73,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251010,5.19,5.27,5.14,5.25,5.19,0.06,1.1561,99943.72,52318.246,0.6855,1.3115,0.97,29.1112,19.0716,1.2077,5.6912,5.7244,0.0,0.9524,145837.4735,145791.6198,76206.9067,765646.7359,765406.004,5.71,4.67,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251009,5.12,5.21,5.1,5.19,5.12,0.07,1.3672,126963.02,65588.406,0.8709,1.666,1.36,28.7785,18.8536,1.1939,5.6261,5.659,0.0,0.9634,145837.4735,145791.6198,76206.9067,756896.4875,756658.5068,5.63,4.61,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250930,5.13,5.15,5.1,5.12,5.12,0.0,0.0,91700.13,47003.64,0.629,1.2033,0.89,28.3903,18.5993,1.1778,5.5503,5.5827,0.0,0.9766,145837.4735,145791.6198,76206.9067,746687.8643,746453.0934,5.63,4.61,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250929,5.15,5.18,5.09,5.12,5.17,-0.05,-0.9671,150135.48,76829.721,1.0298,1.9701,1.65,28.3903,18.5993,1.1778,5.5503,5.5827,0.0,0.9766,145837.4735,145791.6198,76206.9067,746687.8643,746453.0934,5.69,4.65,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250926,5.18,5.21,5.13,5.17,5.17,0.0,0.0,64523.88,33408.176,0.4426,0.8467,0.69,28.6676,18.7809,1.1893,5.6045,5.6372,0.0,0.9671,145837.4735,145791.6198,76206.9067,753979.738,753742.6744,5.69,4.65,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250925,5.23,5.25,5.15,5.17,5.23,-0.06,-1.1472,83273.0,43258.529,0.5712,1.0927,0.76,28.6676,18.7809,1.1893,5.6045,5.6372,0.0,0.9671,145837.4735,145791.6198,76206.9067,753979.738,753742.6744,5.75,4.71,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250924,5.16,5.24,5.13,5.23,5.18,0.05,0.9653,76500.8,39839.059,0.5247,1.0039,0.67,29.0003,18.9989,1.2031,5.6695,5.7026,0.0,0.956,145837.4735,145791.6198,76206.9067,762729.9864,762490.1716,5.7,4.66,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250923,5.26,5.26,5.1,5.18,5.26,-0.08,-1.5209,141438.21,72919.992,0.9701,1.856,1.38,28.723,18.8173,1.1916,5.6153,5.6481,0.0,0.9653,145837.4735,145791.6198,76206.9067,755438.1127,755200.5906,5.79,4.73,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250922,5.29,5.36,5.22,5.26,5.29,-0.03,-0.5671,89841.78,47252.979,0.6162,1.1789,0.87,29.1666,19.1079,1.21,5.702,5.7353,0.0,0.9506,145837.4735,145791.6198,76206.9067,767105.1106,766863.9201,5.82,4.76,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250919,5.27,5.32,5.25,5.29,5.28,0.01,0.1894,79287.91,41841.082,0.5438,1.0404,0.71,29.333,19.2169,1.2169,5.7345,5.768,0.0,0.9452,145837.4735,145791.6198,76206.9067,771480.2348,771237.6687,5.81,4.75,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250918,5.42,5.42,5.25,5.28,5.42,-0.14,-2.583,158002.75,84526.647,1.0838,2.0733,1.54,29.2775,19.1805,1.2146,5.7237,5.7571,0.0,0.947,145837.4735,145791.6198,76206.9067,770021.8601,769779.7525,5.96,4.88,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250917,5.44,5.45,5.38,5.42,5.42,0.0,0.0,101336.72,54922.555,0.6951,1.3298,1.07,30.0538,19.6891,1.2468,5.8755,5.9098,0.0,0.9225,145837.4735,145791.6198,76206.9067,790439.1064,790190.5793,5.96,4.88,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250916,5.4,5.42,5.37,5.42,5.38,0.04,0.7435,84283.08,45535.753,0.5781,1.106,0.88,30.0538,19.6891,1.2468,5.8755,5.9098,0.0,0.9225,145837.4735,145791.6198,76206.9067,790439.1064,790190.5793,5.92,4.84,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250915,5.43,5.45,5.36,5.38,5.44,-0.06,-1.1029,93482.68,50316.353,0.6412,1.2267,0.93,29.832,19.5438,1.2376,5.8321,5.8662,0.0,0.9294,145837.4735,145791.6198,76206.9067,784605.6074,784358.9145,5.98,4.9,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250912,5.46,5.5,5.42,5.44,5.46,-0.02,-0.3663,121141.2,66145.52,0.8309,1.5896,1.23,30.1647,19.7618,1.2514,5.8971,5.9316,0.0,0.9191,145837.4735,145791.6198,76206.9067,793355.8558,793106.4117,6.01,4.91,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250911,5.4,5.46,5.33,5.46,5.4,0.06,1.1111,113221.9,61273.63,0.7766,1.4857,1.08,30.2756,19.8344,1.256,5.9188,5.9534,0.0,0.9158,145837.4735,145791.6198,76206.9067,796272.6053,796022.2441,5.94,4.86,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250910,5.37,5.42,5.36,5.4,5.38,0.02,0.3717,62245.7,33549.8,0.4269,0.8168,0.52,29.9429,19.6165,1.2422,5.8538,5.888,0.0,0.9259,145837.4735,145791.6198,76206.9067,787522.3569,787274.7469,5.92,4.84,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250909,5.39,5.45,5.36,5.38,5.4,-0.02,-0.3704,91509.8,49404.17,0.6277,1.2008,0.68,29.832,19.5438,1.2376,5.8321,5.8662,0.0,0.9294,145837.4735,145791.6198,76206.9067,784605.6074,784358.9145,5.94,4.86,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250908,5.33,5.4,5.32,5.4,5.34,0.06,1.1236,113716.08,60916.02,0.78,1.4922,0.79,29.9429,19.6165,1.2422,5.8538,5.888,0.0,0.9259,145837.4735,145791.6198,76206.9067,787522.3569,787274.7469,5.87,4.81,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250905,5.32,5.34,5.26,5.34,5.32,0.02,0.3759,111920.66,59308.498,0.7677,1.4686,0.74,29.6102,19.3985,1.2284,5.7887,5.8226,0.0,0.9363,145837.4735,145791.6198,76206.9067,778772.1085,778527.2497,5.85,4.79,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250904,5.27,5.37,5.27,5.32,5.26,0.06,1.1407,142399.51,75787.319,0.9767,1.8686,0.83,29.4993,19.3258,1.2238,5.7671,5.8007,0.0,0.9398,145837.4735,145791.6198,76206.9067,775855.359,775611.4173,5.79,4.73,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250903,5.37,5.41,5.23,5.26,5.4,-0.14,-2.5926,137369.41,73010.983,0.9422,1.8026,0.58,29.1666,19.1079,1.21,5.702,5.7353,0.0,0.9506,145837.4735,145791.6198,76206.9067,767105.1106,766863.9201,5.94,4.86,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250902,5.42,5.43,5.31,5.4,5.43,-0.03,-0.5525,168804.42,90612.987,1.1578,2.2151,0.66,29.9429,19.6165,1.2422,5.8538,5.888,0.0,0.9259,145837.4735,145791.6198,76206.9067,787522.3569,787274.7469,5.97,4.89,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250901,5.42,5.5,5.4,5.43,5.41,0.02,0.3697,163804.15,89306.01,1.1235,2.1495,0.63,30.1093,19.7254,1.2491,5.8863,5.9207,0.0,0.9208,145837.4735,145791.6198,76206.9067,791897.4811,791648.4955,5.95,4.87,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250829,5.48,5.53,5.41,5.41,5.53,-0.12,-2.17,145049.36,78976.114,0.9949,1.9034,0.56,29.9984,19.6528,1.2445,5.8646,5.8989,0.0,0.9242,145837.4735,145791.6198,76206.9067,788980.7316,788732.6631,6.08,4.98,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250828,5.5,5.57,5.35,5.53,5.5,0.03,0.5455,239659.27,131101.444,1.6438,3.1448,1.01,30.6638,20.0887,1.2721,5.9947,6.0297,0.0,0.9042,145837.4735,145791.6198,76206.9067,806481.2285,806227.6575,6.05,4.95,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250827,5.85,5.89,5.48,5.5,5.84,-0.34,-5.8219,468152.72,263553.456,3.2111,6.1432,2.79,30.4974,19.9797,1.2652,5.9622,5.997,0.0,0.9091,145837.4735,145791.6198,76206.9067,802106.1043,801853.9089,6.42,5.26,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250826,5.73,5.86,5.68,5.84,5.73,0.11,1.9197,256585.34,148776.61,1.7599,3.367,1.81,32.3827,34.8406,1.3946,6.3308,6.378,0.0,0.8562,145837.4735,145791.6198,76206.9067,851690.8452,851423.0596,6.3,5.16,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250825,5.7,5.79,5.64,5.73,5.67,0.06,1.0582,195273.42,111763.995,1.3394,2.5624,1.35,31.7728,34.1843,1.3683,6.2115,6.2578,0.0,0.8726,145837.4735,145791.6198,76206.9067,835648.7232,835385.9815,6.24,5.1,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250822,5.6,5.71,5.55,5.67,5.6,0.07,1.25,143281.67,80442.513,0.9828,1.8802,0.97,31.4401,33.8264,1.354,6.1465,6.1923,0.0,0.8818,145837.4735,145791.6198,76206.9067,826898.4747,826638.4843,6.16,5.04,7.3977
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250821,5.64,5.66,5.56,5.6,5.64,-0.04,-0.7092,124557.02,69770.946,0.8543,1.6345,0.86,31.0519,33.4088,1.3373,6.0706,6.1158,0.0,0.8929,145837.4735,145791.6198,76206.9067,816689.8516,816433.0709,6.2,5.08,7.3977
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250820,5.57,5.64,5.55,5.64,5.57,0.07,1.2567,119020.0,66639.212,0.8164,1.5618,0.81,31.2737,33.6474,1.3468,6.1139,6.1595,0.0,0.8865,145837.4735,145791.6198,76206.9067,822523.3505,822264.7357,6.13,5.01,7.3977
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250819,5.63,5.66,5.52,5.57,5.63,-0.06,-1.0657,124899.35,69862.068,0.8567,1.639,0.85,30.8856,33.2298,1.3301,6.0381,6.0831,0.0,0.8977,145837.4735,145791.6198,76206.9067,812314.7274,812059.3223,6.19,5.07,7.3977
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250818,5.67,5.71,5.58,5.63,5.66,-0.03,-0.53,209141.75,117679.38,1.4345,2.7444,1.5,31.2183,33.5878,1.3444,6.1031,6.1486,0.0,0.8881,145837.4735,145791.6198,76206.9067,821064.9758,820806.8195,6.23,5.09,7.3977
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250815,5.52,5.69,5.52,5.66,5.55,0.11,1.982,161176.99,90218.686,1.1055,2.115,1.12,31.3846,33.7667,1.3516,6.1356,6.1814,0.0,0.8834,145837.4735,145791.6198,76206.9067,825440.1,825180.5681,6.11,5.0,7.3977
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250814,5.66,5.69,5.53,5.55,5.68,-0.13,-2.2887,113910.43,63821.595,0.7813,1.4948,0.83,30.7747,33.1105,1.3253,6.0164,6.0612,0.0,0.9009,145837.4735,145791.6198,76206.9067,809397.9779,809143.4899,6.25,5.11,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250813,5.65,5.7,5.62,5.68,5.66,0.02,0.3534,122263.43,69052.979,0.8386,1.6044,0.92,31.4955,33.886,1.3564,6.1573,6.2032,0.0,0.8803,145837.4735,145791.6198,76206.9067,828356.8495,828096.4005,6.23,5.09,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250812,5.63,5.69,5.61,5.66,5.63,0.03,0.5329,126395.4,71470.401,0.867,1.6586,0.99,31.3846,33.7667,1.3516,6.1356,6.1814,0.0,0.8834,145837.4735,145791.6198,76206.9067,825440.1,825180.5681,6.19,5.07,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250811,5.71,5.75,5.61,5.63,5.7,-0.07,-1.2281,172496.96,97664.315,1.1832,2.2635,1.55,31.2183,33.5878,1.3444,6.1031,6.1486,0.0,0.8881,145837.4735,145791.6198,76206.9067,821064.9758,820806.8195,6.27,5.13,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250808,5.54,5.72,5.51,5.7,5.54,0.16,2.8881,185088.82,104444.506,1.2695,2.4288,1.92,31.6064,34.0054,1.3611,6.179,6.2251,0.0,0.8772,145837.4735,145791.6198,76206.9067,831273.599,831012.2329,6.09,4.99,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250807,5.53,5.56,5.5,5.54,5.53,0.01,0.1808,76934.56,42602.446,0.5277,1.0095,0.74,30.7192,33.0508,1.3229,6.0055,6.0503,0.0,0.9025,145837.4735,145791.6198,76206.9067,807939.6032,807685.5737,6.08,4.98,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250806,5.51,5.57,5.48,5.53,5.51,0.02,0.363,100146.07,55334.388,0.6869,1.3141,0.95,30.6638,32.9912,1.3205,5.9947,6.0394,0.0,0.9042,145837.4735,145791.6198,76206.9067,806481.2285,806227.6575,6.06,4.96,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250805,5.43,5.54,5.43,5.51,5.42,0.09,1.6605,102562.24,56421.588,0.7035,1.3458,0.82,30.5529,32.8718,1.3158,5.973,6.0176,0.0,0.9074,145837.4735,145791.6198,76206.9067,803564.479,803311.8251,5.96,4.88,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20250804,5.42,5.48,5.39,5.42,5.44,-0.02,-0.3676,92176.39,49985.374,0.6322,1.2096,0.74,30.0538,32.3349,1.2943,5.8755,5.9193,0.0,0.9225,145837.4735,145791.6198,76206.9067,790439.1064,790190.5793,5.98,4.9,7.3975
