股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251106,25.2,26.18,24.95,26.05,25.07,0.98,3.9091,63140.94,162618.773,2.5015,3.418,0.98,36.3808,31.1165,2.8506,3.5316,2.8631,,,25240.8504,25240.8504,18473.1472,657524.1529,657524.1529,30.08,20.06,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251105,24.24,25.07,24.08,25.07,24.38,0.69,2.8302,44123.83,108361.741,1.7481,2.3885,0.66,35.0122,29.9459,2.7434,3.3987,2.7554,,,25240.8504,25240.8504,18473.1472,632788.1195,632788.1195,29.26,19.5,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251104,24.58,25.48,24.24,24.38,24.58,-0.2,-0.8137,73843.21,183185.298,2.9255,3.9973,1.16,34.0485,29.1217,2.6678,3.3052,2.6796,,,25240.8504,25240.8504,18473.1472,615371.9328,615371.9328,29.5,19.66,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251103,24.0,24.72,23.61,24.58,24.08,0.5,2.0764,52184.89,125856.543,2.0675,2.8249,0.77,34.3278,29.3606,2.6897,3.3323,2.7016,,,25240.8504,25240.8504,18473.1472,620420.1028,620420.1028,28.9,19.26,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251031,23.24,24.98,23.24,24.08,23.19,0.89,3.8379,88223.58,213064.955,3.4953,4.7758,1.52,33.6296,28.7634,2.635,3.2645,2.6466,,,25240.8504,25240.8504,18473.1472,607799.6776,607799.6776,27.83,18.55,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251030,23.83,23.9,22.9,23.19,23.9,-0.71,-2.9707,64871.39,150622.278,2.5701,3.5117,1.16,32.3866,27.7003,2.5376,3.1439,2.5488,,,25240.8504,25240.8504,18473.1472,585335.3208,585335.3208,28.68,19.12,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251029,24.04,24.44,23.41,23.9,23.79,0.11,0.4624,55726.09,133437.47,2.2078,3.0166,1.02,33.3782,28.5484,2.6153,3.2401,2.6268,,,25240.8504,25240.8504,18473.1472,603256.3246,603256.3246,28.55,19.03,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251028,24.5,24.5,23.58,23.79,24.02,-0.23,-0.9575,57979.78,138586.194,2.2971,3.1386,1.04,33.2245,28.417,2.6033,3.2252,2.6147,,,25240.8504,25240.8504,18473.1472,600479.831,600479.831,28.82,19.22,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251027,22.9,24.22,22.88,24.02,22.73,1.29,5.6753,73946.44,175622.684,2.9296,3.9996,1.48,33.5458,33.0297,2.7098,3.2564,2.8626,,,25240.8504,25240.8504,18488.6896,606285.2266,606285.2266,27.28,18.18,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251024,22.55,22.88,22.33,22.73,22.5,0.23,1.0222,38301.04,86770.08,1.5174,2.0716,0.78,31.7442,31.2558,2.5643,3.0815,2.7088,,,25240.8504,25240.8504,18488.6896,573724.5296,573724.5296,27.0,18.0,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251023,22.1,22.57,21.51,22.5,22.09,0.41,1.856,54102.04,118984.443,2.1434,2.9262,1.17,31.423,30.9395,2.5383,3.0503,2.6814,,,25240.8504,25240.8504,18488.6896,567919.134,567919.134,26.51,17.67,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251022,23.07,23.07,21.98,22.09,22.62,-0.53,-2.3431,48536.95,108544.067,1.923,2.6252,1.08,30.8504,30.3758,2.4921,2.9947,2.6326,,,25240.8504,25240.8504,18488.6896,557570.3853,557570.3853,27.14,18.1,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251021,22.85,23.32,22.1,22.62,22.4,0.22,0.9821,62608.06,141348.217,2.4804,3.3863,1.41,31.5906,31.1046,2.5519,3.0666,2.6957,,,25240.8504,25240.8504,18488.6896,570948.036,570948.036,26.88,17.92,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251020,21.98,22.6,21.8,22.4,21.62,0.78,3.6078,46413.72,103200.117,1.8388,2.5104,0.91,31.2833,30.802,2.527,3.0368,2.6695,,,25240.8504,25240.8504,18488.6896,565395.049,565395.049,25.94,17.3,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251017,22.01,22.4,21.52,21.62,22.1,-0.48,-2.1719,34789.99,76149.084,1.3783,1.8817,0.6,30.194,29.7295,2.439,2.931,2.5765,,,25240.8504,25240.8504,18488.6896,545707.1856,545707.1856,26.52,17.68,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251016,22.53,22.9,22.01,22.1,22.74,-0.64,-2.8144,39769.25,89129.616,1.5756,2.151,,30.8643,30.3895,2.4932,2.9961,2.6337,,,25240.8504,25240.8504,18488.6896,557822.7938,557822.7938,27.29,18.19,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251015,22.2,22.78,22.05,22.74,22.22,0.52,2.3402,40650.5,91087.479,1.6105,2.1987,0.63,31.7581,31.2696,2.5654,3.0829,2.71,,,25240.8504,25240.8504,18488.6896,573976.9381,573976.9381,26.66,17.78,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251014,22.8,22.98,21.98,22.22,22.68,-0.46,-2.0282,59860.81,133949.129,2.3716,3.2377,1.01,31.0319,30.5545,2.5067,3.0124,2.648,,,25240.8504,25240.8504,18488.6896,560851.6959,560851.6959,27.22,18.14,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251013,20.58,22.76,20.58,22.68,21.67,1.01,4.6608,80099.48,176251.985,3.1734,4.3324,1.54,31.6743,31.1871,2.5586,3.0747,2.7029,,,25240.8504,25240.8504,18488.6896,572462.4871,572462.4871,26.0,17.34,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251010,21.78,22.27,21.19,21.71,21.48,0.23,1.0708,69932.91,152530.982,2.7706,3.7825,1.48,30.3197,29.8532,2.4382,2.9432,2.5873,,,25240.8504,25240.8504,18488.6896,547978.8622,547978.8622,25.78,17.18,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251009,19.94,21.98,19.94,21.48,19.85,1.63,8.2116,77216.4,164256.973,3.0592,4.1764,1.7,29.9985,29.5369,2.4124,2.912,2.5599,,,25240.8504,25240.8504,18488.6896,542173.4666,542173.4666,23.82,15.88,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250930,20.21,20.42,19.85,19.85,20.18,-0.33,-1.6353,35516.26,71165.337,1.4071,1.921,0.65,27.722,27.2956,2.2293,2.6911,2.3656,,,25240.8504,25240.8504,18488.6896,501030.8804,501030.8804,24.22,16.14,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250929,20.3,20.6,19.96,20.18,20.26,-0.08,-0.3949,34697.19,70382.006,1.3746,1.8767,0.6,28.1829,27.7493,2.2664,2.7358,2.4049,,,25240.8504,25240.8504,18488.6896,509360.3611,509360.3611,24.31,16.21,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250926,20.65,21.0,20.18,20.26,20.76,-0.5,-2.4085,43027.96,88460.05,1.7047,2.3273,0.7,28.2946,27.8593,2.2754,2.7466,2.4145,,,25240.8504,25240.8504,18488.6896,511379.6291,511379.6291,24.91,16.61,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250925,20.63,21.03,20.51,20.76,20.8,-0.04,-0.1923,46184.95,96096.973,1.8298,2.498,0.66,28.9929,28.5469,2.3315,2.8144,2.4741,,,25240.8504,25240.8504,18488.6896,524000.0543,524000.0543,24.96,16.64,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250924,19.93,20.95,19.83,20.8,20.1,0.7,3.4826,68100.69,138945.52,2.698,3.6834,0.91,29.0488,28.6019,2.336,2.8199,2.4788,,,25240.8504,25240.8504,18488.6896,525009.6883,525009.6883,24.12,16.08,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250923,20.03,20.36,19.04,20.1,20.12,-0.02,-0.0994,83198.89,163427.069,3.2962,4.5,1.02,28.0712,27.6393,2.2574,2.725,2.3954,,,25240.8504,25240.8504,18488.6896,507341.093,507341.093,24.14,16.1,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250922,19.74,20.14,19.53,20.12,19.66,0.46,2.3398,50964.66,101613.669,2.0191,2.7565,0.58,28.0991,27.6668,2.2597,2.7277,2.3978,,,25240.8504,25240.8504,18488.6896,507845.91,507845.91,23.59,15.73,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250919,19.88,20.04,19.3,19.66,19.68,-0.02,-0.1016,59697.94,117305.83,2.3651,3.2289,0.57,27.4567,27.0343,2.208,2.6653,2.343,,,25240.8504,25240.8504,18488.6896,496235.1189,496235.1189,23.62,15.74,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250918,20.21,20.35,19.43,19.68,20.43,-0.75,-3.6711,89846.73,178861.023,3.5596,4.8596,0.94,27.4846,27.0618,2.2102,2.668,2.3453,,,25240.8504,25240.8504,18488.6896,496739.9359,496739.9359,24.52,16.34,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250917,20.0,20.66,19.61,20.43,20.09,0.34,1.6924,89255.15,179200.937,3.5361,4.8276,1.05,28.532,28.0931,2.2945,2.7697,2.4347,,,25240.8504,25240.8504,18488.6896,515670.5737,515670.5737,24.11,16.07,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250916,19.0,20.19,18.86,20.09,18.99,1.1,5.7925,117040.47,230225.41,4.6369,6.3304,1.6,28.0572,27.6256,2.2563,2.7236,2.3942,,,25240.8504,25240.8504,18488.6896,507088.6845,507088.6845,22.79,15.19,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250915,19.65,19.65,18.76,18.99,19.48,-0.49,-2.5154,84002.31,159251.061,3.328,4.5434,1.19,26.521,26.113,2.1327,2.5745,2.2631,,,25240.8504,25240.8504,18488.6896,479323.7491,479323.7491,23.38,15.58,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250912,18.15,19.88,17.87,19.48,18.09,1.39,7.6838,147711.91,283124.604,5.8521,7.9893,2.79,27.2053,26.7868,2.1878,2.6409,2.3215,,,25240.8504,25240.8504,18488.6896,491691.7658,491691.7658,21.71,14.47,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250911,18.08,18.14,17.8,18.09,18.06,0.03,0.1661,42254.93,75804.022,1.6741,2.2854,0.75,25.2641,24.8754,2.0317,2.4525,2.1559,,,25240.8504,25240.8504,18488.6896,456606.9837,456606.9837,21.67,14.45,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250910,17.95,18.23,17.81,18.06,17.9,0.16,0.8939,35828.47,64377.982,1.4195,1.9379,0.56,25.2222,24.8341,2.0283,2.4484,2.1523,,,25240.8504,25240.8504,18488.6896,455849.7582,455849.7582,21.48,14.32,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250909,18.42,18.52,17.8,17.9,18.51,-0.61,-3.2955,56509.99,101951.798,2.2388,3.0565,0.77,24.9987,24.6141,2.0103,2.4267,2.1332,,,25240.8504,25240.8504,18488.6896,451811.2222,451811.2222,22.21,14.81,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250908,17.99,18.55,17.99,18.51,17.95,0.56,3.1198,69776.99,127606.589,2.7644,3.774,0.86,25.8506,25.4529,2.0788,2.5094,2.2059,,,25240.8504,25240.8504,18488.6896,467208.1409,467208.1409,21.54,14.36,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250905,17.33,18.06,17.26,17.95,17.22,0.73,4.2393,60049.25,106834.201,2.3791,3.2479,0.61,25.0685,24.6829,2.0159,2.4335,2.1392,,,25240.8504,25240.8504,18488.6896,453073.2647,453073.2647,20.66,13.78,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250904,17.48,17.55,17.03,17.22,17.34,-0.12,-0.692,59616.12,103003.863,2.3619,3.2245,0.55,24.049,23.6791,1.934,2.3345,2.0522,,,25240.8504,25240.8504,18488.6896,434647.4439,434647.4439,20.81,13.87,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250903,17.99,18.24,17.31,17.34,17.84,-0.5,-2.8027,71320.51,126851.295,2.8256,3.8575,0.62,24.2166,23.8441,1.9474,2.3508,2.0665,,,25240.8504,25240.8504,18488.6896,437676.3459,437676.3459,21.41,14.27,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250902,18.42,18.79,17.45,17.84,18.4,-0.56,-3.0435,107775.31,193149.951,4.2699,5.8293,1.05,24.9149,24.5316,2.0036,2.4186,2.1261,,,25240.8504,25240.8504,18488.6896,450296.7711,450296.7711,22.08,14.72,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250901,17.9,18.83,17.9,18.4,18.06,0.34,1.8826,108380.23,199785.369,4.2938,5.862,1.19,25.697,25.3017,2.0665,2.4945,2.1928,,,25240.8504,25240.8504,18488.6896,464431.6474,464431.6474,21.67,14.45,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250829,17.78,18.27,17.4,18.06,17.51,0.55,3.1411,143058.34,256136.742,5.6677,7.7376,2.0,25.2222,24.8341,2.0283,2.4484,2.1523,,,25240.8504,25240.8504,18488.6896,455849.7582,455849.7582,21.01,14.01,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250828,17.08,17.65,16.74,17.51,17.18,0.33,1.9208,116090.25,198793.442,4.5993,6.279,2.06,24.454,24.0778,1.9665,2.3738,2.0867,,,25240.8504,25240.8504,18488.6896,441967.2905,441967.2905,20.62,13.74,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250827,16.94,17.68,16.9,17.18,16.96,0.22,1.2972,102142.73,176796.541,4.0467,5.5246,2.42,23.9932,23.5752,1.9812,2.3291,2.1728,,,25240.8504,25240.8504,18488.6896,433637.8099,433637.8099,20.35,13.57,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250826,16.91,17.14,16.77,16.96,16.97,-0.01,-0.0589,45126.59,76593.556,1.7878,2.4408,1.09,23.6859,23.2733,1.9558,2.2993,2.145,,,25240.8504,25240.8504,18488.6896,428084.8228,428084.8228,20.36,13.58,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250825,16.84,17.1,16.83,16.97,16.85,0.12,0.7122,48534.14,82319.745,1.9228,2.6251,1.13,23.6999,23.2871,1.957,2.3006,2.1463,,,25240.8504,25240.8504,18488.6896,428337.2313,428337.2313,20.22,13.48,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250822,16.86,16.92,16.66,16.85,16.82,0.03,0.1784,44895.75,75366.218,1.7787,2.4283,1.04,23.5323,23.1224,1.9431,2.2844,2.1311,,,25240.8504,25240.8504,18488.6896,425308.3292,425308.3292,20.18,13.46,2.8953
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250821,16.93,16.99,16.75,16.82,16.92,-0.1,-0.591,40815.15,68859.578,1.617,2.2076,0.9,23.4904,23.0812,1.9397,2.2803,2.1273,,,25240.8504,25240.8504,18488.6896,424551.1037,424551.1037,20.3,13.54,2.8953
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250820,16.82,16.92,16.68,16.92,16.85,0.07,0.4154,31800.22,53383.961,1.2599,1.72,0.64,23.6301,23.2184,1.9512,2.2938,2.14,,,25240.8504,25240.8504,18488.6896,427075.1888,427075.1888,20.22,13.48,2.8953
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250819,17.0,17.02,16.72,16.85,16.92,-0.07,-0.4137,40478.76,68204.452,1.6037,2.1894,0.82,23.5323,23.1224,1.9431,2.2844,2.1311,,,25240.8504,25240.8504,18488.6896,425308.3292,425308.3292,20.3,13.54,2.8953
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250818,16.8,17.03,16.6,16.92,16.68,0.24,1.4388,56246.41,94607.707,2.2284,3.0422,1.14,23.6301,23.2184,1.9512,2.2938,2.14,,,25240.8504,25240.8504,18488.6896,427075.1888,427075.1888,20.02,13.34,2.8953
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250815,16.38,16.7,16.36,16.68,16.39,0.29,1.7694,45923.71,76291.211,1.8194,2.4839,0.88,23.2949,22.8891,1.9235,2.2613,2.1096,,,25240.8504,25240.8504,18488.6896,421017.3847,421017.3847,19.67,13.11,2.8953
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250814,16.95,16.99,16.37,16.39,16.9,-0.51,-3.0178,52928.81,88139.346,2.097,2.8628,1.08,22.8899,22.4912,1.8901,2.222,2.0729,,,25240.8504,25240.8504,18488.6896,413697.5381,413697.5381,20.28,13.52,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250813,16.72,16.96,16.66,16.9,16.69,0.21,1.2582,54242.91,91238.015,2.149,2.9338,1.15,23.6021,23.191,1.9489,2.2911,2.1374,,,25240.8504,25240.8504,18488.6896,426570.3718,426570.3718,20.03,13.35,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250812,16.86,16.87,16.66,16.69,16.83,-0.14,-0.8318,36584.16,61244.149,1.4494,1.9787,0.77,23.3089,22.9028,1.9247,2.2627,2.1109,,,25240.8504,25240.8504,18488.6896,421269.7932,421269.7932,20.2,13.46,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250811,16.8,17.24,16.7,16.83,16.71,0.12,0.7181,57387.76,96820.907,2.2736,3.1039,1.19,23.5044,23.0949,1.9408,2.2816,2.1286,,,25240.8504,25240.8504,18488.6896,424803.5122,424803.5122,20.05,13.37,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250808,16.58,16.99,16.49,16.71,16.56,0.15,0.9058,58770.17,98321.315,2.3284,3.1787,1.36,23.3368,22.9303,1.927,2.2654,2.1134,,,25240.8504,25240.8504,18488.6896,421774.6102,421774.6102,19.87,13.25,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250807,16.66,16.82,16.48,16.56,16.66,-0.1,-0.6002,39090.23,65025.115,1.5487,2.1143,0.85,23.1273,22.7244,1.9097,2.245,2.0944,,,25240.8504,25240.8504,18488.6896,417988.4826,417988.4826,19.99,13.33,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250806,16.66,16.76,16.5,16.66,16.58,0.08,0.4825,43573.59,72432.653,1.7263,2.3568,0.75,23.267,22.8617,1.9212,2.2586,2.1071,,,25240.8504,25240.8504,18488.6896,420512.5677,420512.5677,19.9,13.26,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250805,16.84,16.85,16.46,16.58,16.67,-0.09,-0.5399,38805.03,64286.864,1.5374,2.0989,0.57,23.1552,22.7519,1.912,2.2477,2.097,,,25240.8504,25240.8504,18488.6896,418493.2996,418493.2996,20.0,13.34,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250804,16.19,16.75,16.08,16.67,16.19,0.48,2.9648,61320.97,101462.805,2.4294,3.3167,0.86,23.2809,22.8754,1.9224,2.26,2.1083,,,25240.8504,25240.8504,18488.6896,420764.9762,420764.9762,19.43,12.95,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250801,16.27,16.31,16.1,16.19,16.2,-0.01,-0.0617,33870.12,54836.797,1.3419,1.8319,0.36,22.6106,22.2167,1.867,2.1949,2.0476,,,25240.8504,25240.8504,18488.6896,408649.368,408649.368,19.44,12.96,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250731,16.3,16.54,16.1,16.2,16.33,-0.13,-0.7961,53215.65,86644.46,2.1083,2.8783,0.45,22.6245,22.2304,1.8682,2.1962,2.0489,,,25240.8504,25240.8504,18488.6896,408901.7765,408901.7765,19.6,13.06,2.8952
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20250730,17.08,17.13,16.33,16.33,17.15,-0.82,-4.7813,102658.66,170828.808,4.0672,5.5525,0.67,22.8061,22.4088,1.8832,2.2139,2.0653,,,25240.8504,25240.8504,18488.6896,412183.087,412183.087,20.58,13.72,2.8952
