股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251121,16.17,16.28,15.63,15.73,16.23,-0.5,-3.0807,36513.6,57987.052,0.6504,3.0962,1.38,48.7137,57.5386,5.4853,3.2682,2.8169,1.8986,1.2688,56140.0,56140.0,11792.9916,883082.2,883082.2,17.85,14.61,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251120,16.19,16.31,16.11,16.23,16.14,0.09,0.5576,24686.2,40044.939,0.4397,2.0933,0.91,50.2621,59.3676,5.6597,3.3721,2.9064,1.8401,1.2297,56140.0,56140.0,11792.9916,911152.2,911152.2,17.75,14.53,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251119,16.5,16.62,16.12,16.14,16.5,-0.36,-2.1818,29046.2,47207.282,0.5174,2.463,1.01,49.9834,59.0384,5.6283,3.3534,2.8903,1.8504,1.2366,56140.0,56140.0,11792.9916,906099.6,906099.6,18.15,14.85,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251118,16.56,16.68,16.41,16.5,16.62,-0.12,-0.722,21498.4,35459.538,0.3829,1.823,0.67,51.0983,60.3552,5.7538,3.4282,2.9548,1.81,1.2096,56140.0,56140.0,11792.9916,926310.0,926310.0,18.28,14.96,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251117,16.66,16.66,16.4,16.62,16.66,-0.04,-0.2401,24148.0,39973.13,0.4301,2.0477,0.66,51.4699,60.7941,5.7957,3.4532,2.9763,1.7969,1.2008,56140.0,56140.0,11792.9916,933046.8,933046.8,18.33,14.99,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251114,16.82,16.97,16.65,16.66,16.86,-0.2,-1.1862,33314.0,55964.162,0.5934,2.8249,0.88,51.5938,60.9405,5.8096,3.4615,2.9834,1.7926,1.198,56140.0,56140.0,11792.9916,935292.4,935292.4,18.55,15.17,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251113,16.81,16.92,16.67,16.86,16.88,-0.02,-0.1185,27244.8,45826.052,0.4853,2.3103,0.69,52.2131,61.672,5.8794,3.503,3.0193,1.7713,1.1837,56140.0,56140.0,11792.9916,946520.4,946520.4,18.57,15.19,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251112,16.86,17.16,16.69,16.88,16.86,0.02,0.1186,37495.79,63487.307,0.6679,3.1795,0.97,52.2751,61.7452,5.8863,3.5072,3.0228,1.7693,1.1823,56140.0,56140.0,11792.9916,947643.2,947643.2,18.55,15.17,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251111,17.07,17.1,16.72,16.86,17.07,-0.21,-1.2302,39324.2,66368.575,0.7005,3.3345,0.94,52.2131,61.672,5.8794,3.503,3.0193,1.7713,1.1837,56140.0,56140.0,11792.9916,946520.4,946520.4,18.78,15.36,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251110,17.0,17.24,16.71,17.07,16.91,0.16,0.9462,45333.4,77210.287,0.8075,3.8441,0.97,52.8635,62.4402,5.9526,3.5467,3.0569,1.7496,1.1692,56140.0,56140.0,11792.9916,958309.8,958309.8,18.6,15.22,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251107,17.16,17.21,16.9,16.91,17.27,-0.36,-2.0845,39422.0,67066.537,0.7022,3.3428,0.73,52.368,61.8549,5.8968,3.5134,3.0282,1.7661,1.1802,56140.0,56140.0,11792.9916,949327.4,949327.4,19.0,15.54,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251106,17.32,17.32,17.15,17.27,17.2,0.07,0.407,36211.2,62396.929,0.645,3.0706,0.64,53.4828,63.1718,6.0223,3.5882,3.0927,1.7293,1.1556,56140.0,56140.0,11792.9916,969537.8,969537.8,18.92,15.48,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251105,17.15,17.41,17.05,17.2,17.23,-0.03,-0.1741,33421.4,57657.259,0.5953,2.834,0.56,53.2661,62.9157,5.9979,3.5737,3.0801,1.7363,1.1603,56140.0,56140.0,11792.9916,965608.0,965608.0,18.95,15.51,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251104,17.62,17.66,17.06,17.23,17.69,-0.46,-2.6003,55534.0,95907.258,0.9892,4.7091,0.93,53.359,63.0255,6.0084,3.5799,3.0855,1.7333,1.1583,56140.0,56140.0,11792.9916,967292.2,967292.2,19.46,15.92,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251103,17.7,17.96,17.4,17.69,17.49,0.2,1.1435,68054.2,120119.809,1.2122,5.7707,1.12,54.7835,64.7081,6.1688,3.6755,3.1679,1.6882,1.1282,56140.0,56140.0,11792.9916,993116.6,993116.6,19.24,15.74,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251031,17.4,17.98,17.2,17.49,17.11,0.38,2.2209,76640.4,134959.122,1.3652,6.4988,1.32,54.1642,63.9765,6.099,3.6339,3.1321,1.7075,1.1411,56140.0,56140.0,11792.9916,981888.6,981888.6,18.82,15.4,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251030,17.48,17.48,17.0,17.11,17.57,-0.46,-2.6181,50003.0,85876.212,0.8907,4.2401,0.76,52.9873,62.5865,5.9665,3.555,3.064,1.7455,1.1664,56140.0,56140.0,11792.9916,960555.4,960555.4,19.33,15.81,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251029,17.32,17.68,17.16,17.57,17.39,0.18,1.0351,48652.4,84514.617,0.8666,4.1255,0.59,54.4119,64.2691,6.1269,3.6505,3.1464,1.6998,1.1359,56140.0,56140.0,11792.9916,986379.8,986379.8,19.13,15.65,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251028,17.6,17.62,17.26,17.39,17.68,-0.29,-1.6403,56166.77,97677.235,1.0005,4.7627,0.71,53.8545,63.6107,6.0642,3.6131,3.1142,1.7174,1.1477,56140.0,56140.0,11792.9916,976274.6,976274.6,19.45,15.91,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251027,17.63,18.14,17.46,17.68,17.34,0.34,1.9608,73271.9,129798.573,1.3052,6.2132,1.02,54.7526,66.4307,6.4802,3.6734,3.1383,1.6892,1.1288,56140.0,56140.0,11792.9916,992555.2,992555.2,19.07,15.61,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251024,17.1,17.48,17.1,17.34,17.14,0.2,1.1669,62263.4,107725.265,1.1091,5.2797,0.86,53.6996,65.1531,6.3556,3.6028,3.078,1.7223,1.151,56140.0,56140.0,11792.9916,973467.6,973467.6,18.85,15.43,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251023,17.09,17.5,16.88,17.14,17.09,0.05,0.2926,86645.09,148788.348,1.5434,7.3472,1.31,53.0803,64.4017,6.2823,3.5612,3.0425,1.7424,1.1644,56140.0,56140.0,11792.9916,962239.6,962239.6,18.8,15.38,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251022,17.05,18.11,16.9,17.09,17.02,0.07,0.4113,134503.43,233553.331,2.3959,11.4054,2.77,52.9254,64.2138,6.2639,3.5508,3.0336,1.7475,1.1678,56140.0,56140.0,11792.9916,959432.6,959432.6,18.72,15.32,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251021,16.94,17.09,16.71,17.02,16.74,0.28,1.6726,39483.0,66863.824,0.7033,3.348,0.72,52.7086,63.9508,6.2383,3.5363,3.0212,1.7547,1.1726,56140.0,56140.0,11792.9916,955502.8,955502.8,18.41,15.07,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251020,16.68,16.94,16.65,16.74,16.42,0.32,1.9488,35152.0,58954.419,0.6261,2.9808,0.57,51.8415,62.8987,6.1356,3.4781,2.9715,1.784,1.1922,56140.0,56140.0,11792.9916,939783.6,939783.6,18.06,14.78,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251017,17.03,17.13,16.35,16.42,17.03,-0.61,-3.5819,67407.37,112680.731,1.2007,5.7159,1.04,50.8505,61.6963,6.0184,3.4116,2.9147,1.8188,1.2155,56140.0,56140.0,11792.9916,921818.8,921818.8,18.73,15.33,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251016,17.47,17.47,16.94,17.03,17.47,-0.44,-2.5186,53366.19,91487.726,0.9506,4.5252,,52.7396,63.9883,6.2419,3.5383,3.0229,1.7537,1.1719,56140.0,56140.0,11792.9916,956064.2,956064.2,19.22,15.72,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251015,17.36,17.63,17.15,17.47,17.3,0.17,0.9827,47705.0,82883.664,0.8498,4.0452,0.69,54.1022,65.6416,6.4032,3.6298,3.101,1.7095,1.1424,56140.0,56140.0,11792.9916,980765.8,980765.8,19.03,15.57,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251014,18.16,18.29,17.2,17.3,17.92,-0.62,-3.4598,68710.0,121872.619,1.2239,5.8263,1.0,53.5758,65.0028,6.3409,3.5944,3.0709,1.7263,1.1536,56140.0,56140.0,11792.9916,971222.0,971222.0,19.71,16.13,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251013,17.1,17.95,17.03,17.92,18.37,-0.45,-2.4496,71515.2,126067.844,1.2739,6.0642,1.04,55.4958,67.3324,6.5681,3.7233,3.1809,1.6666,1.1137,56140.0,56140.0,11792.9916,1006028.8,1006028.8,20.21,16.53,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251010,19.2,19.2,18.32,18.37,18.83,-0.46,-2.4429,82930.0,153765.448,1.4772,7.0321,1.07,56.8894,69.0233,6.7331,3.8168,3.2608,1.6257,1.0864,56140.0,56140.0,11792.9916,1031291.8,1031291.8,20.71,16.95,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251009,19.07,19.07,18.61,18.83,18.88,-0.05,-0.2648,60087.6,113194.556,1.0703,5.0952,0.66,58.314,70.7517,6.9017,3.9123,3.3424,1.586,1.0599,56140.0,56140.0,11792.9916,1057116.2,1057116.2,20.77,16.99,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250930,19.14,19.22,18.86,18.88,19.23,-0.35,-1.8201,61597.0,116955.789,1.0972,5.2232,0.54,58.4688,70.9395,6.92,3.9227,3.3513,1.5818,1.0571,56140.0,56140.0,11792.9916,1059923.2,1059923.2,21.15,17.31,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250929,19.22,19.68,19.02,19.23,19.22,0.01,0.052,68593.4,132178.244,1.2218,5.8165,0.4,59.5527,72.2546,7.0483,3.9954,3.4135,1.553,1.0379,56140.0,56140.0,11792.9916,1079572.2,1079572.2,21.14,17.3,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250926,19.88,19.89,19.21,19.22,19.94,-0.72,-3.6108,72253.3,140632.64,1.287,6.1268,0.32,59.5217,72.217,7.0446,3.9934,3.4117,1.5538,1.0384,56140.0,56140.0,11792.9916,1079010.8,1079010.8,21.93,17.95,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250925,20.49,20.59,19.76,19.94,20.48,-0.54,-2.6367,124571.6,250203.821,2.2189,10.5632,0.46,61.7515,74.9224,7.3085,4.143,3.5395,1.4977,1.0009,56140.0,56140.0,11792.9916,1119431.6,1119431.6,22.53,18.43,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250924,20.51,21.35,20.21,20.48,20.79,-0.31,-1.4911,126661.8,262479.779,2.2562,10.7404,0.45,63.4238,76.9513,7.5065,4.2552,3.6353,1.4582,0.9745,56140.0,56140.0,11792.9916,1149747.2,1149747.2,22.87,18.71,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250923,20.89,21.17,20.2,20.79,21.29,-0.5,-2.3485,181907.8,375349.963,3.2403,15.4251,0.64,64.3838,78.1161,7.6201,4.3196,3.6904,1.4365,0.96,56140.0,56140.0,11792.9916,1167150.6,1167150.6,23.42,19.16,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250922,22.93,23.77,20.47,21.29,22.43,-1.14,-5.0825,359551.37,783940.714,6.4045,30.4886,1.55,65.9322,79.9948,7.8033,4.4235,3.7791,1.4028,0.9374,56140.0,56140.0,11792.9916,1195220.6,1195220.6,24.67,20.19,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250919,20.28,22.43,20.28,22.43,20.39,2.04,10.0049,336448.8,727622.657,5.993,28.5296,1.6,69.4627,84.2783,8.2212,4.6603,3.9815,1.3315,0.8898,56140.0,56140.0,11792.9916,1259220.2,1259220.2,22.43,18.35,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250918,21.1,22.22,19.81,20.39,21.44,-1.05,-4.8974,344548.7,730321.282,6.1373,29.2164,2.21,63.1451,76.6132,7.4735,4.2365,3.6194,1.4647,0.9788,56140.0,56140.0,11792.9916,1144694.6,1144694.6,23.58,19.3,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250917,19.69,21.44,19.45,21.44,19.49,1.95,10.0051,199092.8,406833.748,3.5464,16.8823,1.53,66.3968,80.5584,7.8583,4.4546,3.8057,1.393,0.9309,56140.0,56140.0,11792.9916,1203641.6,1203641.6,21.44,17.54,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250916,18.58,20.1,17.8,19.49,18.3,1.19,6.5027,189381.8,362607.219,3.3734,16.0588,1.68,60.3579,73.2315,7.1436,4.0495,3.4596,1.5323,1.024,56140.0,56140.0,11792.9916,1094168.6,1094168.6,20.13,16.47,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250915,18.9,19.0,18.27,18.3,19.11,-0.81,-4.2386,92903.0,172442.589,1.6548,7.8778,0.69,56.6726,68.7602,6.7074,3.8022,3.2484,1.632,1.0906,56140.0,56140.0,11792.9916,1027362.0,1027362.0,21.02,17.2,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250912,18.39,19.74,17.83,19.11,18.21,0.9,4.9423,227424.8,430538.985,4.051,19.2847,2.28,59.1811,71.8037,7.0043,3.9705,3.3922,1.5628,1.0444,56140.0,56140.0,11792.9916,1072835.4,1072835.4,20.03,16.39,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250911,18.29,18.41,17.83,18.21,18.42,-0.21,-1.1401,70574.0,127906.065,1.2571,5.9844,0.68,56.3939,68.4221,6.6744,3.7835,3.2324,1.64,1.096,56140.0,56140.0,11792.9916,1022309.4,1022309.4,20.26,16.58,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250910,18.72,18.86,18.31,18.42,18.48,-0.06,-0.3247,69505.0,128931.46,1.2381,5.8938,0.66,57.0442,69.2111,6.7514,3.8271,3.2697,1.6213,1.0835,56140.0,56140.0,11792.9916,1034098.8,1034098.8,20.33,16.63,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250909,18.82,18.96,18.24,18.48,18.82,-0.34,-1.8066,101870.4,188886.832,1.8146,8.6382,0.97,57.2301,69.4366,6.7734,3.8396,3.2803,1.6161,1.08,56140.0,56140.0,11792.9916,1037467.2,1037467.2,20.7,16.94,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250908,17.87,19.21,17.78,18.82,17.63,1.19,6.7499,199831.6,372517.098,3.5595,16.9449,1.98,58.283,70.7141,6.898,3.9103,3.3407,1.5869,1.0605,56140.0,56140.0,11792.9916,1056554.8,1056554.8,19.39,15.87,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250905,17.38,17.7,17.16,17.63,17.33,0.3,1.7311,57428.0,100262.587,1.0229,4.8697,0.44,54.5977,66.2428,6.4619,3.663,3.1294,1.694,1.132,56140.0,56140.0,11792.9916,989748.2,989748.2,19.06,15.6,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250904,17.55,17.95,17.06,17.33,17.51,-0.18,-1.028,92491.1,162307.673,1.6475,7.8429,0.55,53.6687,65.1156,6.3519,3.6007,3.0762,1.7233,1.1516,56140.0,56140.0,11792.9916,972906.2,972906.2,19.26,15.76,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250903,18.13,18.51,17.45,17.51,18.08,-0.57,-3.1527,76527.6,136709.277,1.3632,6.4892,0.4,54.2261,65.7919,6.4179,3.6381,3.1081,1.7056,1.1398,56140.0,56140.0,11792.9916,983011.4,983011.4,19.89,16.27,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250902,18.72,18.72,17.66,18.08,18.68,-0.6,-3.212,99564.2,179784.021,1.7735,8.4427,0.5,55.9913,67.9336,6.6268,3.7565,3.2093,1.6518,1.1039,56140.0,56140.0,11792.9916,1015011.2,1015011.2,20.55,16.81,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250901,19.5,19.54,18.55,18.68,19.32,-0.64,-3.3126,178314.63,336186.947,3.1762,15.1204,0.94,57.8494,70.188,6.8467,3.8812,3.3158,1.5988,1.0684,56140.0,56140.0,11792.9916,1048695.2,1048695.2,21.25,17.39,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250829,20.62,20.75,19.32,19.32,21.04,-1.72,-8.1749,206022.23,407116.253,3.6698,17.4699,1.13,59.8314,72.5928,7.0813,4.0141,3.4294,1.5458,1.033,56140.0,56140.0,11792.9916,1084624.8,1084624.8,23.14,18.94,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250828,22.47,22.54,20.25,21.04,22.48,-1.44,-6.4057,285593.02,602793.0,5.0872,24.2172,1.66,65.158,79.0555,7.7117,4.3715,3.7347,1.4194,0.9486,56140.0,56140.0,11792.9916,1181185.6,1181185.6,24.73,20.23,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250827,20.5,22.48,20.38,22.48,20.44,2.04,9.9804,182732.43,394002.005,3.2549,15.495,0.86,69.6175,84.4661,8.2395,4.6707,3.9903,1.3285,0.8878,56140.0,56140.0,11792.9916,1262027.2,1262027.2,22.48,18.4,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250826,20.56,21.92,20.4,20.44,20.87,-0.43,-2.0604,144575.39,301767.425,2.5753,12.2594,0.6,63.2999,76.801,7.4918,4.2468,3.6282,1.4611,0.9764,56140.0,56140.0,11792.9916,1147501.6,1147501.6,22.96,18.78,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250825,21.0,21.3,20.42,20.87,20.83,0.04,0.192,133898.6,279773.883,2.3851,11.3541,0.52,64.6316,63.2699,7.6134,4.3362,3.9616,1.431,0.9563,56140.0,56140.0,11792.9916,1171641.8,1171641.8,22.91,18.75,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250822,19.98,21.12,19.95,20.83,20.2,0.63,3.1188,161114.6,333580.71,2.8699,13.6619,0.64,64.5077,63.1487,7.5989,4.3279,3.954,1.4337,0.9581,56140.0,56140.0,11792.9916,1169396.2,1169396.2,22.22,18.18,1.5116
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250821,21.13,21.33,20.2,20.2,21.14,-0.94,-4.4465,237513.47,492075.725,4.2307,20.1402,1.1,62.5567,61.2387,7.369,4.197,3.8344,1.4785,0.988,56140.0,56140.0,11792.9916,1134028.0,1134028.0,23.25,19.03,1.5116
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250820,20.2,22.5,20.0,21.14,20.68,0.46,2.2244,385425.75,831091.199,6.8654,32.6826,2.55,65.4677,64.0885,7.7119,4.3923,4.0129,1.4127,0.9441,56140.0,56140.0,11792.9916,1186799.6,1186799.6,22.75,18.61,1.5116
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250819,19.15,20.68,19.15,20.68,18.8,1.88,10.0,293305.6,588199.616,5.2245,24.8712,2.84,64.0432,62.6939,7.5441,4.2967,3.9255,1.4441,0.9651,56140.0,56140.0,11792.9916,1160975.2,1160975.2,20.68,16.92,1.5116
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250818,17.7,19.08,17.43,18.8,17.69,1.11,6.2747,212301.05,387915.518,3.7816,18.0023,2.53,58.221,56.9945,6.8583,3.9061,3.5687,1.5886,1.0616,56140.0,56140.0,11792.9916,1055432.0,1055432.0,19.46,15.92,1.5116
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250815,16.68,17.84,16.66,17.69,16.64,1.05,6.3101,126288.0,219490.761,2.2495,10.7087,1.96,54.7835,53.6294,6.4534,3.6755,3.358,1.6882,1.1282,56140.0,56140.0,11792.9916,993116.6,993116.6,18.3,14.98,1.5116
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250814,16.65,16.7,16.3,16.64,16.65,-0.01,-0.0601,57935.48,95874.862,1.032,4.9127,0.94,51.5318,50.4462,6.0703,3.4573,3.1587,1.7948,1.1994,56140.0,56140.0,11792.9916,934169.6,934169.6,18.32,14.99,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250813,16.43,16.89,16.43,16.65,16.48,0.17,1.0316,64971.6,108195.125,1.1573,5.5093,1.1,51.5628,50.4765,6.074,3.4594,3.1606,1.7937,1.1987,56140.0,56140.0,11792.9916,934731.0,934731.0,18.13,14.83,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250812,16.53,16.6,16.34,16.48,16.53,-0.05,-0.3025,55486.4,91360.865,0.9884,4.705,0.8,51.0363,49.9611,6.012,3.4241,3.1283,1.8122,1.211,56140.0,56140.0,11792.9916,925187.2,925187.2,18.18,14.88,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250811,15.8,16.95,15.71,16.53,15.79,0.74,4.6865,115100.0,188886.613,2.0502,9.76,1.92,51.1912,50.1127,6.0302,3.4345,3.1378,1.8067,1.2074,56140.0,56140.0,11792.9916,927994.2,927994.2,17.37,14.21,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250808,15.76,15.85,15.58,15.79,15.76,0.03,0.1904,29329.0,46147.45,0.5224,2.487,0.5,48.8995,47.8693,5.7602,3.2807,2.9973,1.8914,1.264,56140.0,56140.0,11792.9916,886450.6,886450.6,17.34,14.18,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250807,15.92,15.95,15.73,15.76,15.89,-0.13,-0.8181,44456.0,70183.501,0.7919,3.7697,0.78,48.8066,47.7783,5.7493,3.2745,2.9916,1.895,1.2664,56140.0,56140.0,11792.9916,884766.4,884766.4,17.48,14.3,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250806,16.0,16.03,15.7,15.89,15.96,-0.07,-0.4386,51430.2,81736.236,0.9161,4.3611,0.97,49.2092,48.1725,5.7967,3.3015,3.0163,1.8795,1.256,56140.0,56140.0,11792.9916,892064.6,892064.6,17.56,14.36,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250805,15.53,16.33,15.5,15.96,15.55,0.41,2.6367,107840.75,171919.806,1.9209,9.1445,2.89,49.426,48.3847,5.8223,3.316,3.0296,1.8712,1.2505,56140.0,56140.0,11792.9916,895994.4,895994.4,17.11,14.0,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20250804,14.76,15.58,14.7,15.55,14.83,0.72,4.855,66461.35,101564.801,1.1839,5.6357,2.2,48.1562,47.1417,5.6727,3.2308,2.9518,1.9206,1.2835,56140.0,56140.0,11792.9916,872977.0,872977.0,16.31,13.35,1.5114
