股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251121,40.76,41.25,39.88,39.9,41.26,-1.36,-3.2962,49540.76,199708.43,2.3528,3.6026,0.91,45.9713,,1.7934,1.2322,1.1424,0.6156,0.3258,28408.3084,21056.0743,13751.3155,1133491.5052,840137.3646,45.39,37.13,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251120,41.79,41.99,40.95,41.26,41.63,-0.37,-0.8888,38962.0,161209.35,1.8504,2.8333,0.61,47.5382,,1.8545,1.2742,1.1814,0.5953,0.3151,28408.3084,21056.0743,13751.3155,1172126.8046,868773.6256,45.79,37.47,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251119,43.08,43.33,41.5,41.63,42.64,-1.01,-2.3687,49800.35,209721.142,2.3651,3.6215,0.8,47.9645,,1.8711,1.2857,1.192,0.59,0.3123,28408.3084,21056.0743,13751.3155,1182637.8787,876564.3731,46.9,38.38,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251118,41.86,43.3,41.55,42.64,41.88,0.76,1.8147,75502.8,322667.25,3.5858,5.4906,1.31,49.1282,,1.9165,1.3168,1.2209,0.576,0.3049,28408.3084,21056.0743,13751.3155,1211330.2702,897831.0082,46.07,37.69,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251117,41.25,42.36,41.01,41.88,41.5,0.38,0.9157,44655.85,186655.679,2.1208,3.2474,0.78,48.2526,,1.8824,1.2934,1.1991,0.5865,0.3104,28408.3084,21056.0743,13751.3155,1189739.9558,881828.3917,45.65,37.35,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251114,42.53,42.6,41.5,41.5,42.95,-1.45,-3.376,63942.73,268921.333,3.0368,4.6499,1.19,47.8147,,1.8653,1.2816,1.1882,0.5918,0.3133,28408.3084,21056.0743,13751.3155,1178944.7986,873827.0835,47.25,38.66,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251113,40.74,43.5,40.4,42.95,40.74,2.21,5.4246,84498.52,354084.945,4.013,6.1448,1.96,49.4854,,1.9305,1.3264,1.2298,0.5719,0.3027,28408.3084,21056.0743,13751.3155,1220136.8458,904358.3912,44.81,36.67,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251112,41.3,41.35,40.45,40.74,41.5,-0.76,-1.8313,43714.92,178543.092,2.0761,3.179,0.99,46.9391,,1.8311,1.2582,1.1665,0.6029,0.3191,28408.3084,21056.0743,13751.3155,1157354.4842,857824.467,45.65,37.35,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251111,42.24,42.42,41.29,41.5,42.23,-0.73,-1.7286,51351.87,214600.628,2.4388,3.7343,1.21,47.8147,,1.8653,1.2816,1.1882,0.5918,0.3133,28408.3084,21056.0743,13751.3155,1178944.7986,873827.0835,46.45,38.01,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251110,42.73,42.89,42.12,42.23,42.7,-0.47,-1.1007,42354.22,179245.888,2.0115,3.08,0.97,48.6558,,1.8981,1.3042,1.2091,0.5816,0.3078,28408.3084,21056.0743,13751.3155,1199682.8637,889198.0177,46.97,38.43,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251107,43.2,44.0,42.7,42.7,43.42,-0.72,-1.6582,46337.0,199022.856,2.2006,3.3696,1.09,49.1973,,1.9192,1.3187,1.2226,0.5752,0.3044,28408.3084,21056.0743,13751.3155,1213034.7687,899094.3726,47.76,39.08,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251106,43.11,43.55,43.1,43.42,43.1,0.32,0.7425,32250.7,139838.923,1.5317,2.3453,0.6,50.0269,,1.9516,1.3409,1.2432,0.5657,0.2994,28408.3084,21056.0743,13751.3155,1233488.7507,914254.7461,47.41,38.79,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251105,43.0,43.32,42.22,43.1,43.48,-0.38,-0.874,49206.0,211023.216,2.3369,3.5783,0.89,49.6582,,1.9372,1.3311,1.2341,0.5699,0.3016,28408.3084,21056.0743,13751.3155,1224398.092,907516.8023,47.83,39.13,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251104,44.19,44.36,43.2,43.48,44.41,-0.93,-2.0941,42559.33,185869.767,2.0212,3.0949,0.75,50.096,,1.9543,1.3428,1.2449,0.5649,0.299,28408.3084,21056.0743,13751.3155,1235193.2492,915518.1106,48.85,39.97,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251103,43.8,44.43,43.55,44.41,43.97,0.44,1.0007,47161.53,207311.881,2.2398,3.4296,0.8,51.1675,,1.9961,1.3715,1.2716,0.5531,0.2927,28408.3084,21056.0743,13751.3155,1261612.976,935100.2597,48.37,39.57,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251031,43.27,44.12,43.18,43.97,43.66,0.31,0.71,41772.53,183108.06,1.9839,3.0377,0.64,50.6606,,1.9763,1.3579,1.259,0.5586,0.2957,28408.3084,21056.0743,13751.3155,1249113.3203,925835.587,48.03,39.29,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251030,44.74,44.74,43.66,43.66,45.19,-1.53,-3.3857,87629.35,385595.585,4.1617,6.3724,1.51,50.3034,,1.9624,1.3483,1.2501,0.5626,0.2978,28408.3084,21056.0743,13751.3155,1240306.7447,919308.2039,49.71,40.67,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251029,44.63,45.32,44.35,45.19,44.49,0.7,1.5734,58839.14,264114.616,2.7944,4.2788,1.09,52.0662,257.3492,2.0583,1.3956,1.3315,0.5435,0.2877,28408.3084,21056.0743,13751.3155,1283771.4566,951523.9976,48.94,40.04,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251028,44.66,44.98,44.23,44.49,44.65,-0.16,-0.3583,50024.12,223161.849,2.3758,3.6378,0.92,51.2597,253.3629,2.0264,1.374,1.3108,0.5521,0.2922,28408.3084,21056.0743,13751.3155,1263885.6407,936784.7456,49.12,40.19,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251027,44.6,45.06,44.58,44.65,44.34,0.31,0.6991,56761.0,253945.197,2.6957,4.1277,1.09,51.444,254.274,2.0337,1.3789,1.3156,0.5501,0.2912,28408.3084,21056.0743,13751.3155,1268430.9701,940153.7175,48.77,39.91,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251024,44.61,44.97,44.21,44.34,44.6,-0.26,-0.583,71176.45,316558.653,3.3803,5.176,1.33,51.0869,252.5086,2.0196,1.3693,1.3064,0.5539,0.2932,28408.3084,21056.0743,13751.3155,1259624.3945,933626.3345,49.06,40.14,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251023,45.1,45.12,43.9,44.6,45.22,-0.62,-1.3711,52816.03,234221.0,2.5084,3.8408,1.03,51.3864,253.9893,2.0314,1.3774,1.3141,0.5507,0.2915,28408.3084,21056.0743,13751.3155,1267010.5546,939100.9138,49.74,40.7,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251022,45.32,45.82,45.03,45.22,45.47,-0.25,-0.5498,39564.92,179551.031,1.879,2.8772,0.73,52.1008,257.5201,2.0597,1.3965,1.3324,0.5431,0.2875,28408.3084,21056.0743,13751.3155,1284623.7058,952155.6798,50.02,40.92,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251021,45.1,45.47,44.91,45.47,45.17,0.3,0.6642,50706.6,229111.227,2.4082,3.6874,0.84,52.3888,258.9438,2.0711,1.4042,1.3397,0.5402,0.2859,28408.3084,21056.0743,13751.3155,1291725.7829,957419.6984,49.69,40.65,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251020,45.5,45.63,45.0,45.17,45.18,-0.01,-0.0221,47015.85,213109.864,2.2329,3.419,0.73,52.0432,257.2353,2.0574,1.395,1.3309,0.5437,0.2878,28408.3084,21056.0743,13751.3155,1283203.2904,951102.8761,49.7,40.66,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251017,45.53,45.85,44.78,45.18,45.14,0.04,0.0886,77290.61,350284.363,3.6707,5.6206,1.08,52.0547,257.2923,2.0579,1.3953,1.3312,0.5436,0.2877,28408.3084,21056.0743,13751.3155,1283487.3735,951313.4369,49.65,40.63,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251016,45.9,45.9,45.0,45.14,45.71,-0.57,-1.247,40948.86,185374.276,1.9448,2.9778,,52.0086,257.0645,2.056,1.3941,1.33,0.5441,0.288,28408.3084,21056.0743,13751.3155,1282351.0412,950471.1939,50.28,41.14,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251015,45.1,45.77,44.53,45.71,44.98,0.73,1.6229,54702.9,247587.3,2.598,3.978,0.62,52.6653,260.3105,2.082,1.4117,1.3468,0.5373,0.2844,28408.3084,21056.0743,13751.3155,1298543.777,962473.1563,49.48,40.48,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251014,46.59,46.89,44.88,44.98,46.43,-1.45,-3.123,81923.25,374848.473,3.8907,5.9575,0.91,51.8243,256.1533,2.0488,1.3891,1.3253,0.546,0.289,28408.3084,21056.0743,13751.3155,1277805.7118,947102.222,51.07,41.79,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251013,44.99,46.46,44.68,46.43,47.15,-0.72,-1.527,66581.97,306103.48,3.1621,4.8419,0.64,53.4949,264.4108,2.1148,1.4339,1.368,0.529,0.28,28408.3084,21056.0743,13751.3155,1318997.759,977633.5297,51.87,42.44,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251010,49.0,49.0,47.01,47.15,49.2,-2.05,-4.1667,113249.4,538658.792,5.3785,8.2355,0.85,54.3244,268.5111,2.1476,1.4561,1.3892,0.5209,0.2757,28408.3084,21056.0743,13751.3155,1339451.7411,992793.9032,54.12,44.28,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251009,49.89,49.98,49.01,49.2,49.31,-0.11,-0.2231,91009.51,450011.055,4.3222,6.6182,0.64,56.6864,280.1855,2.241,1.5194,1.4496,0.4992,0.2642,28408.3084,21056.0743,13751.3155,1397688.7733,1035958.8556,54.24,44.38,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250930,50.12,50.67,49.04,49.31,49.74,-0.43,-0.8645,91287.38,453558.194,4.3354,6.6384,0.6,56.8131,280.8119,2.246,1.5228,1.4529,0.4981,0.2636,28408.3084,21056.0743,13751.3155,1400813.6872,1038275.0237,54.71,44.77,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250929,49.97,50.1,48.68,49.74,49.98,-0.24,-0.4802,90157.47,445900.401,4.2818,6.5563,0.56,57.3085,283.2607,2.2656,1.5361,1.4655,0.4938,0.2614,28408.3084,21056.0743,13751.3155,1413029.2598,1047329.1357,54.98,44.98,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250926,51.5,51.8,49.98,49.98,52.24,-2.26,-4.3262,136051.94,689004.085,6.4614,9.8937,0.86,57.5851,284.6275,2.2765,1.5435,1.4726,0.4914,0.2601,28408.3084,21056.0743,13751.3155,1419847.2538,1052382.5935,57.46,47.02,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250925,51.57,53.4,51.53,52.24,51.31,0.93,1.8125,255306.35,1343830.106,12.1251,18.566,1.71,60.189,297.4978,2.3794,1.6133,1.5392,0.4702,0.2489,28408.3084,21056.0743,13751.3155,1484050.0308,1099969.3214,56.44,46.18,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250924,49.83,51.84,48.82,51.31,50.08,1.23,2.4561,142595.2,720747.896,6.7722,10.3696,0.92,59.1174,292.2016,2.3371,1.5846,1.5118,0.4787,0.2534,28408.3084,21056.0743,13751.3155,1457630.304,1080387.1723,55.09,45.07,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250923,51.78,51.86,48.55,50.08,51.37,-1.29,-2.5112,140262.48,697167.155,6.6614,10.1999,0.84,57.7003,285.1969,2.2811,1.5466,1.4755,0.4904,0.2596,28408.3084,21056.0743,13751.3155,1422688.0847,1054488.2009,56.51,46.23,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250922,50.1,52.02,49.7,51.37,49.66,1.71,3.4434,134028.61,683920.11,6.3653,9.7466,0.67,59.1866,292.5433,2.3398,1.5865,1.5136,0.4781,0.2531,28408.3084,21056.0743,13751.3155,1459334.8025,1081650.5368,54.63,44.69,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250919,50.75,51.0,49.48,49.66,50.64,-0.98,-1.9352,116306.76,584061.123,5.5237,8.4579,0.52,57.2164,282.8051,2.2619,1.5336,1.4632,0.4946,0.2618,28408.3084,21056.0743,13751.3155,1410756.5951,1045644.6497,55.7,45.58,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250918,52.95,52.99,49.87,50.64,52.33,-1.69,-3.2295,213430.4,1101094.836,10.1363,15.5207,1.04,58.3455,288.386,2.3066,1.5639,1.492,0.485,0.2567,28408.3084,21056.0743,13751.3155,1438596.7374,1066279.6026,57.56,47.1,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250917,51.98,53.1,51.28,52.33,52.02,0.31,0.5959,167978.47,876310.488,7.9777,12.2154,0.86,60.2926,298.0103,2.3835,1.6161,1.5418,0.4694,0.2484,28408.3084,21056.0743,13751.3155,1486606.7786,1101864.3681,57.22,46.82,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250916,50.51,52.28,50.1,52.02,51.13,0.89,1.7407,200504.71,1030799.579,9.5224,14.5808,1.17,59.9355,296.2449,2.3694,1.6065,1.5327,0.4721,0.2499,28408.3084,21056.0743,13751.3155,1477800.203,1095336.9851,56.24,46.02,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250915,49.92,51.6,49.09,51.13,52.4,-1.27,-2.4237,301632.59,1516524.159,14.3252,21.9348,2.11,58.9101,291.1765,2.3289,1.579,1.5065,0.4804,0.2543,28408.3084,21056.0743,13751.3155,1452516.8085,1076597.079,57.64,47.16,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250912,50.82,52.4,50.6,52.4,47.64,4.76,9.9916,226631.89,1176609.707,10.7633,16.4807,1.81,60.3733,298.4089,2.3867,1.6183,1.5439,0.4687,0.2481,28408.3084,21056.0743,13751.3155,1488595.3602,1103338.2933,52.4,42.88,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250911,46.54,47.69,46.16,47.64,46.19,1.45,3.1392,131945.54,620805.502,6.2664,9.5951,1.04,54.889,271.3016,2.1699,1.4713,1.4037,0.5156,0.2729,28408.3084,21056.0743,13751.3155,1353371.8122,1003111.3797,50.81,41.57,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250910,45.5,46.86,45.5,46.19,45.31,0.88,1.9422,110935.62,513459.531,5.2686,8.0673,0.81,53.2184,263.0441,2.1039,1.4265,1.3609,0.5317,0.2814,28408.3084,21056.0743,13751.3155,1312179.765,972580.0719,49.84,40.78,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250909,46.22,46.33,45.19,45.31,46.0,-0.69,-1.5,88501.04,404480.095,4.2031,6.4358,0.49,52.2045,258.0326,2.0638,1.3993,1.335,0.5421,0.2869,28408.3084,21056.0743,13751.3155,1287180.4536,954050.7265,50.6,41.4,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250908,46.35,46.96,45.25,46.0,47.02,-1.02,-2.1693,157909.03,726044.002,7.4995,11.4832,0.66,52.9995,261.962,2.0952,1.4206,1.3553,0.5339,0.2826,28408.3084,21056.0743,13751.3155,1306782.1864,968579.4178,51.72,42.32,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250905,46.6,47.4,45.81,47.02,46.63,0.39,0.8364,137344.33,640851.567,6.5228,9.9877,0.52,54.1747,267.7708,2.1417,1.4521,1.3854,0.5224,0.2765,28408.3084,21056.0743,13751.3155,1335758.661,990056.6136,51.29,41.97,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250904,48.69,48.7,45.67,46.63,48.13,-1.5,-3.1166,141647.5,670226.202,6.7272,10.3007,0.48,53.7253,265.5498,2.1239,1.4401,1.3739,0.5267,0.2788,28408.3084,21056.0743,13751.3155,1324679.4207,981844.7446,52.94,43.32,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250903,50.02,50.71,48.1,48.13,50.98,-2.85,-5.5904,155955.38,767888.939,7.4067,11.3411,0.46,55.4536,274.092,2.1922,1.4864,1.4181,0.5103,0.2701,28408.3084,21056.0743,13751.3155,1367291.8833,1013428.8561,56.08,45.88,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250902,55.45,55.45,50.98,50.98,56.64,-5.66,-9.9929,310405.87,1629988.994,14.7419,22.5728,1.01,58.7372,290.3223,2.322,1.5744,1.5021,0.4818,0.255,28408.3084,21056.0743,13751.3155,1448255.5622,1073438.6678,62.3,50.98,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250901,55.98,58.55,54.12,56.64,54.43,2.21,4.0603,442177.4,2489970.945,21.0,32.1553,1.66,65.2585,322.555,2.5798,1.7492,1.6688,0.4336,0.2295,28408.3084,21056.0743,13751.3155,1609046.5878,1192616.0484,59.87,48.99,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250829,55.02,56.16,51.17,54.43,54.0,0.43,0.7963,269425.62,1428036.292,12.7956,19.5927,1.06,62.7122,309.9694,2.4792,1.681,1.6037,0.4512,0.2388,28408.3084,21056.0743,13751.3155,1546264.2262,1146082.1241,59.4,48.6,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250828,55.22,55.6,52.14,54.0,55.1,-1.1,-1.9964,295518.01,1582845.901,14.0348,21.4902,1.34,62.2168,307.5207,2.4596,1.6677,1.591,0.4548,0.2407,28408.3084,21056.0743,13751.3155,1534048.6536,1137028.0122,60.61,49.59,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250827,51.4,56.42,51.03,55.1,51.29,3.81,7.4283,388812.47,2138046.418,18.4656,28.2746,2.29,63.4841,313.785,2.5097,1.7016,1.6235,0.4458,0.2359,28408.3084,21056.0743,13751.3155,1565297.7928,1160189.6939,56.42,46.16,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250826,50.88,52.99,50.5,51.29,51.52,-0.23,-0.4464,144671.49,748661.679,6.8708,10.5206,0.83,59.0944,77.3324,2.3499,1.584,1.5436,0.4789,0.2535,28408.3084,21056.0743,13751.3155,1457062.1378,1079966.0508,56.67,46.37,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250825,50.56,52.76,49.6,51.52,49.98,1.54,3.0812,232394.96,1194787.62,11.037,16.8998,1.41,59.3594,77.6792,2.3604,1.5911,1.5506,0.4767,0.2523,28408.3084,21056.0743,13751.3155,1463596.0488,1084808.9479,54.98,44.98,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250822,48.46,50.11,48.3,49.98,48.07,1.91,3.9734,206018.32,1020375.774,9.7843,14.9817,1.27,57.5851,75.3572,2.2898,1.5435,1.5042,0.4914,0.2601,28408.3084,21056.0743,13751.3155,1419847.2538,1052382.5935,52.88,43.26,1.0419
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250821,48.8,49.9,47.8,48.07,49.07,-1.0,-2.0379,127419.05,615896.216,6.0514,9.266,0.66,55.3844,72.4774,2.2023,1.4845,1.4467,0.5109,0.2704,28408.3084,21056.0743,13751.3155,1365587.3848,1012165.4916,53.98,44.16,1.0419
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250820,48.51,49.22,47.7,49.07,49.32,-0.25,-0.5069,137737.31,666983.411,6.5415,10.0163,0.69,56.5366,73.9852,2.2481,1.5154,1.4768,0.5005,0.2649,28408.3084,21056.0743,13751.3155,1393995.6932,1033221.5659,54.25,44.39,1.0419
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250819,48.64,49.41,47.7,49.32,48.59,0.73,1.5024,167942.5,812588.995,7.976,12.2128,0.92,56.8246,74.3621,2.2596,1.5231,1.4844,0.498,0.2636,28408.3084,21056.0743,13751.3155,1401097.7703,1038485.5845,53.45,43.73,1.0419
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250818,48.0,49.92,47.75,48.59,47.7,0.89,1.8658,186543.26,910801.493,8.8594,13.5655,1.13,55.9836,73.2615,2.2262,1.5006,1.4624,0.5055,0.2675,28408.3084,21056.0743,13751.3155,1380359.7052,1023114.6502,52.47,42.93,1.0419
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250815,46.8,48.22,46.33,47.7,47.0,0.7,1.4894,190913.98,906374.895,9.0669,13.8833,1.38,54.9581,71.9196,2.1854,1.4731,1.4356,0.5149,0.2725,28408.3084,21056.0743,13751.3155,1355076.3107,1004374.7441,51.7,42.3,1.0419
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250814,45.75,48.49,45.03,47.0,45.74,1.26,2.7547,280292.61,1316567.584,13.3117,20.383,2.76,54.1516,70.8642,2.1533,1.4515,1.4145,0.5226,0.2766,28408.3084,21056.0743,13751.3155,1335190.4948,989635.4921,50.31,41.17,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250813,44.92,46.17,44.52,45.74,44.64,1.1,2.4642,175705.66,800274.245,8.3447,12.7774,2.12,52.6999,68.9644,2.0956,1.4126,1.3766,0.537,0.2842,28408.3084,21056.0743,13751.3155,1299396.0262,963104.8385,49.1,40.18,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250812,45.08,45.1,44.58,44.64,44.85,-0.21,-0.4682,81671.19,366040.218,3.8787,5.9392,0.99,51.4325,67.3059,2.0452,1.3786,1.3435,0.5502,0.2912,28408.3084,21056.0743,13751.3155,1268146.887,939943.1568,49.34,40.37,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250811,43.8,44.99,43.68,44.85,43.8,1.05,2.3973,97743.96,435539.475,4.6421,7.108,1.33,51.6745,67.6225,2.0548,1.3851,1.3498,0.5476,0.2899,28408.3084,21056.0743,13751.3155,1274112.6317,944364.9324,48.18,39.42,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250808,43.8,44.2,43.51,43.8,44.05,-0.25,-0.5675,58386.45,255686.201,2.7729,4.2459,0.74,50.4647,66.0394,2.0067,1.3527,1.3182,0.5608,0.2968,28408.3084,21056.0743,13751.3155,1244283.9079,922256.0543,48.46,39.65,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250807,44.86,45.05,44.0,44.05,44.86,-0.81,-1.8056,94891.29,420551.847,4.5066,6.9005,1.19,50.7527,66.4163,2.0182,1.3604,1.3257,0.5576,0.2951,28408.3084,21056.0743,13751.3155,1251385.985,927520.0729,49.35,40.37,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250806,44.52,45.12,44.38,44.86,44.74,0.12,0.2682,81319.01,364413.948,3.862,5.9135,1.04,51.686,67.6376,2.0553,1.3854,1.3501,0.5475,0.2898,28408.3084,21056.0743,13751.3155,1274396.7148,944575.4931,49.21,40.27,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20250805,44.23,44.86,43.92,44.74,44.13,0.61,1.3823,82045.54,364477.66,3.8965,5.9664,1.01,51.5477,67.4566,2.0498,1.3817,1.3465,0.549,0.2906,28408.3084,21056.0743,13751.3155,1270987.7178,942048.7642,48.54,39.72,1.0422
