股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251120,17.98,18.15,17.71,17.81,18.05,-0.24,-1.3296,46426.03,83192.764,1.1931,1.8534,1.1,60.0545,142.2941,2.5857,0.7347,0.6475,0.6804,0.5102,38988.8774,38912.8291,25049.7551,694391.9065,693037.4863,19.86,16.25,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251119,18.03,18.22,17.88,18.05,18.12,-0.07,-0.3863,48428.26,87270.761,1.2445,1.9333,1.22,60.8638,144.2116,2.6206,0.7446,0.6562,0.6714,0.5034,38988.8774,38912.8291,25049.7551,703749.2371,702376.5653,19.93,16.31,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251118,17.9,18.34,17.8,18.12,17.94,0.18,1.0033,58392.3,105536.24,1.5006,2.3311,1.61,61.0998,144.7709,2.6307,0.7475,0.6587,0.6688,0.5014,38988.8774,38912.8291,25049.7551,706478.4585,705100.4633,19.73,16.15,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251117,17.79,17.99,17.71,17.94,17.77,0.17,0.9567,37950.01,67850.447,0.9753,1.515,1.1,60.4929,143.3328,2.6046,0.7401,0.6522,0.6755,0.5065,38988.8774,38912.8291,25049.7551,699460.4606,698096.1541,19.55,15.99,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251114,17.81,17.95,17.77,17.77,17.91,-0.14,-0.7817,28085.47,50135.195,0.7218,1.1212,0.73,59.9196,141.9745,2.5799,0.7331,0.646,0.682,0.5113,38988.8774,38912.8291,25049.7551,692832.3514,691480.9731,19.7,16.12,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251113,17.87,17.96,17.77,17.91,17.89,0.02,0.1118,37713.53,67296.026,0.9692,1.5055,0.94,60.3917,143.0931,2.6002,0.7389,0.6511,0.6766,0.5073,38988.8774,38912.8291,25049.7551,698290.7942,696928.7692,19.68,16.1,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251112,17.94,18.0,17.77,17.89,17.96,-0.07,-0.3898,36819.37,65843.111,0.9462,1.4698,0.87,60.3243,142.9333,2.5973,0.738,0.6504,0.6774,0.5079,38988.8774,38912.8291,25049.7551,697511.0167,696150.5126,19.76,16.16,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251111,18.17,18.19,17.96,17.96,18.14,-0.18,-0.9923,40578.4,73283.372,1.0428,1.6199,0.92,60.5603,143.4926,2.6075,0.7409,0.6529,0.6748,0.5059,38988.8774,38912.8291,25049.7551,700240.2381,698874.4106,19.95,16.33,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251110,18.14,18.21,18.07,18.14,18.1,0.04,0.221,29868.4,54161.933,0.7676,1.1924,0.6,61.1672,144.9307,2.6336,0.7484,0.6595,0.6681,0.5009,38988.8774,38912.8291,25049.7551,707258.236,705878.7199,19.91,16.29,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251107,18.26,18.26,18.1,18.1,18.27,-0.17,-0.9305,46690.4,84674.55,1.1999,1.8639,0.86,61.0324,144.6111,2.6278,0.7467,0.658,0.6695,0.502,38988.8774,38912.8291,25049.7551,705698.6809,704322.2067,20.1,16.44,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251106,18.38,18.39,18.18,18.27,18.38,-0.11,-0.5985,45892.2,83841.923,1.1794,1.832,0.78,61.6056,145.9693,2.6525,0.7537,0.6642,0.6633,0.4973,38988.8774,38912.8291,25049.7551,712326.7901,710937.3877,20.22,16.54,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251105,18.34,18.43,18.25,18.38,18.44,-0.06,-0.3254,48043.39,88234.133,1.2346,1.9179,0.77,61.9765,146.8482,2.6685,0.7583,0.6682,0.6593,0.4943,38988.8774,38912.8291,25049.7551,716615.5666,715217.7989,20.28,16.6,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251104,18.35,18.46,18.26,18.44,18.41,0.03,0.163,48910.49,89747.687,1.2569,1.9525,0.67,62.1788,147.3275,2.6772,0.7607,0.6704,0.6572,0.4927,38988.8774,38912.8291,25049.7551,718954.8993,717552.5686,20.25,16.57,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251103,18.46,18.56,18.27,18.41,18.34,0.07,0.3817,58003.08,106659.272,1.4906,2.3155,0.81,62.0777,147.0879,2.6728,0.7595,0.6693,0.6583,0.4935,38988.8774,38912.8291,25049.7551,717785.2329,716385.1837,20.17,16.51,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251031,18.1,18.48,18.1,18.34,18.16,0.18,0.9912,69550.02,127548.576,1.7873,2.7765,1.01,61.8416,146.5286,2.6627,0.7566,0.6667,0.6608,0.4954,38988.8774,38912.8291,25049.7551,715056.0115,713661.2857,19.98,16.34,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251030,18.35,18.49,18.13,18.16,18.34,-0.18,-0.9815,70806.69,129785.182,1.8196,2.8266,1.08,61.2347,145.0905,2.6365,0.7492,0.6602,0.6673,0.5003,38988.8774,38912.8291,25049.7551,708038.0136,706656.9765,20.17,16.51,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251029,18.28,18.43,18.18,18.34,18.36,-0.02,-0.1089,63462.68,116097.112,1.6309,2.5335,0.99,61.8416,146.5286,2.6627,0.7566,0.6667,0.6608,0.4954,38988.8774,38912.8291,25049.7551,715056.0115,713661.2857,20.2,16.52,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251028,18.14,18.81,18.02,18.36,18.15,0.21,1.157,102509.28,189354.941,2.6343,4.0922,1.83,61.9091,146.6884,2.6656,0.7574,0.6675,0.6601,0.4949,38988.8774,38912.8291,25049.7551,715835.7891,714439.5423,19.97,16.34,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251027,18.05,18.18,18.0,18.15,18.03,0.12,0.6656,51791.61,93726.121,1.331,2.0675,0.9,61.201,145.0106,2.6351,0.7488,0.6598,0.6677,0.5006,38988.8774,38912.8291,25049.7551,707648.1248,706267.8482,19.83,16.23,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251024,18.07,18.18,17.94,18.03,17.91,0.12,0.67,55412.18,99931.704,1.424,2.2121,0.97,60.7963,144.0518,2.6176,0.7438,0.6555,0.6721,0.5039,38988.8774,38912.8291,25049.7551,702969.4595,701598.3087,19.7,16.12,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251023,17.78,17.93,17.6,17.91,17.88,0.03,0.1678,53436.94,94648.567,1.3732,2.1332,0.95,60.3917,143.0931,2.6002,0.7389,0.6511,0.6766,0.5073,38988.8774,38912.8291,25049.7551,698290.7942,696928.7692,19.67,16.09,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251022,17.77,18.14,17.64,17.88,17.79,0.09,0.5059,58061.5,103852.482,1.4921,2.3178,1.05,60.2905,142.8534,2.5959,0.7376,0.65,0.6778,0.5082,38988.8774,38912.8291,25049.7551,697121.1279,695761.3843,19.57,16.01,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251021,17.88,18.0,17.68,17.79,18.0,-0.21,-1.1667,61091.51,108587.799,1.57,2.4388,1.09,59.9871,142.1343,2.5828,0.7339,0.6467,0.6812,0.5107,38988.8774,38912.8291,25049.7551,693612.1289,692259.2297,19.8,16.2,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251020,17.86,18.08,17.76,18.0,17.6,0.4,2.2727,61148.5,109472.366,1.5714,2.4411,1.13,60.6952,82.3125,2.6382,0.7426,0.6943,0.6733,0.5048,38988.8774,38912.8291,25049.7551,701799.7932,700430.9238,19.36,15.84,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251017,18.02,18.1,17.58,17.6,18.02,-0.42,-2.3307,52206.12,92899.159,1.3416,2.0841,0.96,59.3464,80.4833,2.5796,0.7261,0.6789,0.6886,0.5163,38988.8774,38912.8291,25049.7551,686204.2422,684865.7922,19.82,16.22,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251016,18.2,18.24,17.98,18.02,18.26,-0.24,-1.3143,49652.21,89672.405,1.276,1.9821,,60.7626,82.4039,2.6412,0.7434,0.6951,0.6725,0.5042,38988.8774,38912.8291,25049.7551,702579.5707,701209.1804,20.09,16.43,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251015,18.0,18.3,17.88,18.26,18.0,0.26,1.4444,53539.29,97337.753,1.3759,2.1373,0.95,61.5719,83.5014,2.6764,0.7533,0.7043,0.6637,0.4976,38988.8774,38912.8291,25049.7551,711936.9013,710548.2594,19.8,16.2,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251014,18.24,18.41,17.98,18.0,18.16,-0.16,-0.8811,62882.57,114294.586,1.616,2.5103,1.15,60.6952,82.3125,2.6382,0.7426,0.6943,0.6733,0.5048,38988.8774,38912.8291,25049.7551,701799.7932,700430.9238,19.98,16.34,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251013,17.81,18.25,17.74,18.16,18.36,-0.2,-1.0893,52979.02,95856.578,1.3615,2.115,0.91,61.2347,83.0441,2.6617,0.7492,0.7005,0.6673,0.5003,38988.8774,38912.8291,25049.7551,708038.0136,706656.9765,20.2,16.52,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251010,18.44,18.5,18.31,18.36,18.61,-0.25,-1.3434,52721.7,96942.927,1.3549,2.1047,0.8,61.9091,83.9587,2.691,0.7574,0.7082,0.6601,0.4949,38988.8774,38912.8291,25049.7551,715835.7891,714439.5423,20.47,16.75,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251009,18.33,18.65,18.32,18.61,18.33,0.28,1.5276,69861.45,129226.297,1.7953,2.7889,1.02,62.7521,85.102,2.7277,0.7678,0.7178,0.6512,0.4882,38988.8774,38912.8291,25049.7551,725583.0084,724167.7496,20.16,16.5,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250930,18.35,18.5,18.33,18.33,18.35,-0.02,-0.109,44041.8,81058.086,1.1318,1.7582,0.58,61.8079,83.8215,2.6866,0.7562,0.707,0.6611,0.4957,38988.8774,38912.8291,25049.7551,714666.1227,713272.1574,20.19,16.52,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250929,18.32,18.47,18.06,18.35,18.32,0.03,0.1638,53702.5,98094.055,1.3801,2.1438,0.7,61.8754,83.913,2.6895,0.757,0.7078,0.6604,0.4952,38988.8774,38912.8291,25049.7551,715445.9003,714050.414,20.15,16.49,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250926,18.67,18.82,18.32,18.32,18.64,-0.32,-1.7167,70715.42,131142.55,1.8173,2.823,0.93,61.7742,83.7758,2.6851,0.7558,0.7066,0.6615,0.496,38988.8774,38912.8291,25049.7551,714276.234,712883.0291,20.5,16.78,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250925,18.51,18.8,18.39,18.64,18.47,0.17,0.9204,91068.01,169618.963,2.3403,3.6355,1.14,62.8532,85.2391,2.732,0.769,0.719,0.6501,0.4875,38988.8774,38912.8291,25049.7551,726752.6747,725335.1344,20.32,16.62,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250924,17.98,18.48,17.88,18.47,18.0,0.47,2.6111,81625.16,149088.353,2.0976,3.2585,1.03,62.28,84.4617,2.7071,0.762,0.7124,0.6561,0.4919,38988.8774,38912.8291,25049.7551,720124.5656,718719.9535,19.8,16.2,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250923,18.32,18.32,17.75,18.0,18.36,-0.36,-1.9608,84484.94,151773.035,2.1711,3.3727,1.09,60.6952,82.3125,2.6382,0.7426,0.6943,0.6733,0.5048,38988.8774,38912.8291,25049.7551,701799.7932,700430.9238,20.2,16.52,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250922,18.34,18.4,18.15,18.36,18.34,0.02,0.1091,57650.53,105469.8,1.4815,2.3014,0.7,61.9091,83.9587,2.691,0.7574,0.7082,0.6601,0.4949,38988.8774,38912.8291,25049.7551,715835.7891,714439.5423,20.17,16.51,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250919,18.44,18.62,18.28,18.34,18.41,-0.07,-0.3802,63853.2,117650.008,1.6409,2.5491,0.66,61.8416,83.8673,2.6881,0.7566,0.7074,0.6608,0.4954,38988.8774,38912.8291,25049.7551,715056.0115,713661.2857,20.25,16.57,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250918,18.81,18.95,18.33,18.41,18.86,-0.45,-2.386,111527.07,208404.6,2.8661,4.4522,1.06,62.0777,84.1874,2.6983,0.7595,0.7101,0.6583,0.4935,38988.8774,38912.8291,25049.7551,717785.2329,716385.1837,20.75,16.97,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250917,18.88,19.04,18.74,18.86,18.91,-0.05,-0.2644,77258.47,145817.169,1.9854,3.0842,0.55,63.5951,86.2452,2.7643,0.7781,0.7275,0.6426,0.4818,38988.8774,38912.8291,25049.7551,735330.2278,733895.9568,20.8,17.02,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250916,18.8,18.96,18.63,18.91,18.87,0.04,0.212,78646.15,147965.757,2.0211,3.1396,0.47,63.7637,86.4738,2.7716,0.7801,0.7294,0.6409,0.4805,38988.8774,38912.8291,25049.7551,737279.6716,735841.5983,20.76,16.98,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250915,19.16,19.19,18.85,18.87,19.15,-0.28,-1.4621,81806.06,154928.744,2.1023,3.2657,0.48,63.6288,86.2909,2.7658,0.7785,0.7279,0.6422,0.4815,38988.8774,38912.8291,25049.7551,735720.1165,734285.0851,21.07,17.24,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250912,19.15,19.35,19.0,19.15,19.17,-0.02,-0.1043,133946.06,256669.991,3.4422,5.3472,0.82,64.5729,87.5713,2.8068,0.79,0.7387,0.6328,0.4745,38988.8774,38912.8291,25049.7551,746637.0022,745180.6773,21.09,17.25,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250911,19.25,19.41,18.74,19.17,19.23,-0.06,-0.312,152239.64,289790.183,3.9123,6.0775,1.0,64.6404,87.6628,2.8097,0.7909,0.7394,0.6322,0.474,38988.8774,38912.8291,25049.7551,747416.7798,745958.9338,21.15,17.31,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250910,19.1,19.46,19.0,19.23,19.8,-0.57,-2.8788,256854.52,493875.477,6.6008,10.2538,2.07,64.8427,87.9372,2.8185,0.7933,0.7417,0.6302,0.4725,38988.8774,38912.8291,25049.7551,749756.1124,748293.7036,21.78,17.82,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250909,18.65,20.49,18.22,19.8,18.63,1.17,6.2802,219889.2,428309.536,5.6508,8.7781,1.84,66.7647,90.5437,2.9021,0.8168,0.7637,0.6121,0.4589,38988.8774,38912.8291,25049.7551,771979.7725,770474.0162,20.49,16.77,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250908,18.48,18.64,18.38,18.63,18.48,0.15,0.8117,88838.14,164385.238,2.283,3.5465,0.71,62.8195,85.1934,2.7306,0.7686,0.7186,0.6505,0.4877,38988.8774,38912.8291,25049.7551,726362.786,724946.0061,20.33,16.63,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250905,18.3,18.49,18.08,18.48,18.3,0.18,0.9836,102917.87,188551.01,2.6448,4.1085,0.79,62.3137,84.5075,2.7086,0.7624,0.7128,0.6558,0.4917,38988.8774,38912.8291,25049.7551,720514.4544,719109.0818,20.13,16.47,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250904,18.36,18.54,18.01,18.3,18.28,0.02,0.1094,96469.54,176733.677,2.4791,3.8511,0.6,61.7068,83.6843,2.6822,0.755,0.7059,0.6622,0.4965,38988.8774,38912.8291,25049.7551,713496.4564,712104.7725,20.11,16.45,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250903,18.97,19.0,18.21,18.28,18.85,-0.57,-3.0239,111568.72,207191.528,2.8671,4.4539,0.59,61.6393,83.5929,2.6793,0.7541,0.7051,0.6629,0.4971,38988.8774,38912.8291,25049.7551,712716.6789,711326.5159,20.74,16.97,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250902,19.57,19.67,18.74,18.85,19.68,-0.83,-4.2175,197080.35,373969.56,5.0647,7.8676,0.96,63.5613,86.1994,2.7628,0.7777,0.7271,0.6429,0.482,38988.8774,38912.8291,25049.7551,734940.339,733506.8285,21.65,17.71,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250901,19.58,20.06,19.58,19.68,19.59,0.09,0.4594,121809.67,241074.846,3.1303,4.8627,0.54,66.3601,89.995,2.8845,0.8119,0.7591,0.6158,0.4617,38988.8774,38912.8291,25049.7551,767301.1072,765804.4767,21.55,17.63,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250829,19.92,19.93,19.53,19.59,19.93,-0.34,-1.706,128549.2,253150.773,3.3035,5.1318,0.52,66.6884,90.4402,2.8662,0.8159,0.7629,0.6128,0.4594,39361.7825,38912.8291,25049.7551,771097.3192,762302.3221,21.92,17.94,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250828,20.0,20.2,19.05,19.93,20.01,-0.08,-0.3998,248757.08,489794.449,6.3927,9.9305,0.99,67.8458,92.0099,2.916,0.8301,0.7761,0.6023,0.4516,39361.7825,38912.8291,25049.7551,784480.3252,775532.684,22.01,18.01,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250827,21.1,21.18,20.0,20.01,20.95,-0.94,-4.4869,248061.17,511250.798,6.3748,9.9027,1.03,68.1181,92.3792,2.9277,0.8334,0.7792,0.5999,0.4498,39361.7825,38912.8291,25049.7551,787629.2678,778645.7103,23.05,18.86,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250826,20.7,21.25,20.43,20.95,20.8,0.15,0.7212,282096.15,593471.38,7.2494,11.2614,1.25,71.3181,96.7189,3.0652,0.8726,0.8158,0.573,0.4296,39361.7825,38912.8291,25049.7551,824629.3434,815223.7696,22.88,18.72,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250825,20.97,21.1,20.6,20.8,20.86,-0.06,-0.2876,219546.28,455928.853,5.642,8.7644,0.96,70.8075,96.0264,3.0433,0.8663,0.81,0.5771,0.4327,39361.7825,38912.8291,25049.7551,818725.076,809386.8453,22.95,18.77,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250822,20.45,21.01,20.45,20.86,20.7,0.16,0.7729,240053.5,499801.136,6.169,9.5831,1.07,71.0117,96.3034,3.0521,0.8688,0.8123,0.5754,0.4314,39361.7825,38912.8291,25049.7551,821086.783,811721.615,22.77,18.63,2.5826
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250821,20.9,21.5,20.5,20.7,20.59,0.11,0.5342,267204.1,559660.805,6.8667,10.6669,1.23,70.467,95.5647,3.0286,0.8621,0.8061,0.5799,0.4348,39361.7825,38912.8291,25049.7551,814788.8978,805495.5624,22.65,18.53,2.5826
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250820,20.56,20.89,20.25,20.59,20.62,-0.03,-0.1455,191951.58,394237.458,4.9329,7.6628,0.9,70.0926,95.0569,3.0125,0.8576,0.8018,0.583,0.4371,39361.7825,38912.8291,25049.7551,810459.1017,801215.1512,22.68,18.56,2.5826
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250819,20.7,20.88,20.52,20.62,20.75,-0.13,-0.6265,208616.54,432349.744,5.3624,8.3311,1.11,70.1947,85.7138,3.0464,0.8588,0.8558,0.5821,0.4365,39361.7825,38903.6297,25040.5557,811639.9552,802192.8444,22.83,18.68,2.5826
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250818,20.58,20.8,20.34,20.75,20.43,0.32,1.5663,239960.11,495531.317,6.1681,9.5829,1.44,70.6373,86.2542,3.0656,0.8642,0.8612,0.5785,0.4337,39361.7825,38903.6297,25040.5557,816756.9869,807250.3163,22.47,18.39,2.5826
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250815,20.1,20.57,19.78,20.43,20.25,0.18,0.8889,211289.13,429576.26,5.4311,8.4379,1.33,69.5479,84.924,3.0183,0.8509,0.8479,0.5876,0.4405,39361.7825,38903.6297,25040.5557,804161.2165,794801.1548,22.28,18.23,2.5826
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250814,20.18,20.61,20.15,20.25,20.18,0.07,0.3469,234089.38,476816.652,6.0172,9.3484,1.72,68.9351,84.1758,2.9917,0.8434,0.8404,0.5928,0.4444,39361.7825,38903.6297,25040.5557,797076.0956,787798.5014,22.2,18.16,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250813,20.08,20.33,19.98,20.18,20.03,0.15,0.7489,167483.42,337876.334,4.3051,6.6885,1.32,68.6969,83.8848,2.9814,0.8405,0.8375,0.5948,0.446,39361.7825,38903.6297,25040.5557,794320.7709,785075.2473,22.03,18.03,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250812,19.97,20.06,19.89,20.03,20.05,-0.02,-0.0998,90634.4,181041.257,2.3297,3.6195,0.72,68.1862,83.2613,2.9592,0.8342,0.8313,0.5993,0.4493,39361.7825,38903.6297,25040.5557,788416.5035,779239.7029,22.06,18.05,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250811,19.8,20.2,19.71,20.05,19.99,0.06,0.3002,127925.04,255698.929,3.2883,5.1087,1.14,68.2543,83.3444,2.9622,0.8351,0.8321,0.5987,0.4489,39361.7825,38903.6297,25040.5557,789203.7391,780017.7755,21.99,17.99,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250808,19.98,20.37,19.75,19.99,20.0,-0.01,-0.05,175063.89,351771.31,4.4999,6.9912,1.71,68.0501,83.095,2.9533,0.8326,0.8297,0.6005,0.4502,39361.7825,38903.6297,25040.5557,786842.0322,777683.5577,22.0,18.0,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250807,19.96,20.4,19.87,20.0,19.99,0.01,0.05,119830.44,239875.079,3.0802,4.7855,1.17,68.0841,83.1366,2.9548,0.833,0.8301,0.6002,0.45,39361.7825,38903.6297,25040.5557,787235.65,778072.594,21.99,17.99,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250806,19.69,20.06,19.68,19.99,19.75,0.24,1.2152,122526.8,244235.991,3.1495,4.8931,1.2,68.0501,83.095,2.9533,0.8326,0.8297,0.6005,0.4502,39361.7825,38903.6297,25040.5557,786842.0322,777683.5577,21.73,17.78,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20250805,19.85,19.91,19.7,19.75,19.79,-0.04,-0.2021,81772.0,161848.611,2.1019,3.2656,0.73,67.233,82.0974,2.9179,0.8226,0.8197,0.6078,0.4557,39361.7825,38903.6297,25040.5557,777395.2044,768346.6866,21.77,17.81,2.5825
