股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251023,19.65,21.62,19.65,21.4,19.65,1.75,8.9059,1909221.04,3944925.367,17.669,18.8803,1.34,,,3.08,3.1041,3.1609,1.3766,0.9098,119043.2569,108055.0826,101122.5183,2547525.6977,2312378.7676,21.62,17.69,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251022,20.82,20.88,19.4,19.65,21.02,-1.37,-6.5176,1310306.41,2600898.512,12.1263,12.9576,0.94,,,2.8392,2.8503,2.9513,1.4992,0.9908,119043.2569,108055.0826,101122.5183,2339199.9981,2123282.3731,23.12,18.92,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251021,21.36,22.15,20.91,21.02,21.48,-0.46,-2.1415,1604373.45,3438033.703,14.8477,15.8656,1.13,,,3.0371,3.049,3.157,1.4015,0.9263,119043.2569,108055.0826,101122.5183,2502289.26,2271317.8363,23.63,19.33,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251020,20.68,22.2,20.15,21.48,20.27,1.21,5.9694,1680100.42,3566285.365,15.5486,16.6145,1.18,,,3.1036,3.1157,3.2261,1.3715,0.9064,119043.2569,108055.0826,101122.5183,2557049.1582,2321023.1742,22.3,18.24,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251017,20.02,21.4,20.02,20.27,20.44,-0.17,-0.8317,1285053.08,2649242.784,11.8926,12.7079,0.88,,,2.9288,2.9402,3.0444,1.4534,0.9605,119043.2569,108055.0826,101122.5183,2413006.8174,2190276.5243,22.48,18.4,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251016,20.66,21.8,20.3,20.44,20.58,-0.14,-0.6803,1222287.37,2565559.069,11.3117,12.0872,,,,2.9533,2.9649,3.0699,1.4413,0.9525,119043.2569,108055.0826,101122.5183,2433244.171,2208645.8883,22.64,18.52,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251015,20.48,20.92,20.2,20.58,20.15,0.43,2.134,1164225.57,2391749.038,10.7744,11.513,0.62,,,2.9736,2.9852,3.0909,1.4315,0.9461,119043.2569,108055.0826,101122.5183,2449910.227,2223773.5999,22.17,18.14,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251014,21.07,21.6,19.92,20.15,20.82,-0.67,-3.2181,1739578.14,3629103.536,16.099,17.2027,1.05,,,2.9114,2.9228,3.0264,1.462,0.9662,119043.2569,108055.0826,101122.5183,2398721.6265,2177309.9144,22.9,18.74,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251013,18.07,20.82,18.06,20.82,18.93,1.89,9.9842,1688389.16,3361888.131,15.6253,16.6965,1.04,,,3.0082,3.02,3.127,1.415,0.9352,119043.2569,108055.0826,101122.5183,2478480.6087,2249706.8197,20.82,17.04,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251010,20.38,20.62,18.7,18.93,20.37,-1.44,-7.0692,1455569.27,2802703.736,13.4706,14.3941,0.98,,,2.7351,2.7458,2.8431,1.5563,1.0285,119043.2569,108055.0826,101122.5183,2253488.8531,2045482.7136,22.41,18.33,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251009,20.9,21.08,20.13,20.37,20.5,-0.13,-0.6341,1977308.71,4070399.952,18.2991,19.5536,1.47,,,2.9432,2.9547,3.0594,1.4462,0.9558,119043.2569,108055.0826,101122.5183,2424911.1431,2201082.0326,22.55,18.45,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250930,19.66,21.28,19.53,20.5,19.4,1.1,5.6701,2594598.53,5327312.614,24.0118,25.658,2.66,,,2.962,2.9736,3.0789,1.4371,0.9497,119043.2569,108055.0826,101122.5183,2440386.7665,2215129.1933,21.34,17.46,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250929,18.79,19.4,18.79,19.4,17.64,1.76,9.9773,552539.01,1063536.909,5.1135,5.4641,0.57,,,2.8031,2.814,2.9137,1.5186,1.0036,119043.2569,108055.0826,101122.5183,2309439.1839,2096268.6024,19.4,15.88,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250926,16.55,17.98,16.43,17.64,16.67,0.97,5.8188,1556586.42,2684799.951,14.4055,15.3931,1.91,,,2.5488,2.5587,2.6494,1.6701,1.1037,119043.2569,108055.0826,101122.5183,2099923.0517,1906091.6571,18.34,15.0,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250925,16.87,17.02,16.65,16.67,17.02,-0.35,-2.0564,767532.88,1288897.627,7.1032,7.5901,0.81,,,2.4086,2.418,2.5037,1.7673,1.168,119043.2569,108055.0826,101122.5183,1984451.0925,1801278.2269,18.72,15.32,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250924,15.91,17.18,15.82,17.02,16.02,1.0,6.2422,1266089.68,2110708.961,11.7171,12.5204,1.36,,,2.4592,2.4688,2.5563,1.7309,1.1439,119043.2569,108055.0826,101122.5183,2026116.2324,1839097.5059,17.62,14.42,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250923,16.31,16.39,15.6,16.02,16.28,-0.26,-1.5971,726216.09,1156456.8,6.7208,7.1815,0.68,,,2.3147,2.3237,2.4061,1.839,1.2153,119043.2569,108055.0826,101122.5183,1907072.9755,1731042.4233,17.91,14.65,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250922,16.14,16.48,16.0,16.28,16.18,0.1,0.618,542397.5,877521.625,5.0196,5.3638,0.38,,,2.3523,2.3614,2.4451,1.8096,1.1959,119043.2569,108055.0826,101122.5183,1938024.2223,1759136.7447,17.8,14.56,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250919,16.31,16.68,16.11,16.18,16.41,-0.23,-1.4016,776629.53,1272959.555,7.1873,7.6801,0.49,,,2.3378,2.3469,2.4301,1.8208,1.2033,119043.2569,108055.0826,101122.5183,1926119.8966,1748331.2365,18.05,14.77,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250918,16.86,17.28,16.3,16.41,16.96,-0.55,-3.2429,1443688.76,2401919.527,13.3607,14.2766,0.82,,,2.371,2.3803,2.4646,1.7953,1.1865,119043.2569,108055.0826,101122.5183,1953499.8457,1773183.9055,18.66,15.26,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250917,17.38,17.48,16.92,16.96,17.57,-0.61,-3.4718,1182758.43,2024097.575,10.9459,11.6963,0.6,,,2.4505,2.4601,2.5472,1.737,1.148,119043.2569,108055.0826,101122.5183,2018973.637,1832614.2009,19.33,15.81,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250916,17.75,17.8,17.01,17.57,17.77,-0.2,-1.1255,1424007.17,2470553.878,13.1785,14.082,0.62,,,2.5386,2.5486,2.6389,1.6767,1.1081,119043.2569,108055.0826,101122.5183,2091590.0237,1898527.8013,19.55,15.99,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250915,17.1,18.81,17.1,17.77,17.1,0.67,3.9181,2276427.09,4131156.036,21.0673,22.5116,0.98,,,2.5675,2.5776,2.6689,1.6579,1.0957,119043.2569,108055.0826,101122.5183,2115398.6751,1920138.8178,18.81,15.39,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250912,17.59,17.82,16.7,17.1,17.67,-0.57,-3.2258,1646277.42,2820858.17,15.2355,16.28,0.77,,,2.4707,2.4804,2.5683,1.7228,1.1386,119043.2569,108055.0826,101122.5183,2035639.693,1847741.9125,19.44,15.9,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250911,16.59,17.98,16.41,17.67,16.97,0.7,4.1249,2257188.18,3932447.968,20.8892,22.3213,1.2,,,2.5531,2.5631,2.6539,1.6672,1.1019,119043.2569,108055.0826,101122.5183,2103494.3494,1909333.3095,18.67,15.27,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250910,17.01,18.25,16.91,16.97,17.6,-0.63,-3.5795,2322912.95,4038615.276,21.4975,22.9713,1.57,,,2.452,2.4615,2.5488,1.736,1.1473,119043.2569,108055.0826,101122.5183,2020164.0696,1833694.7517,19.36,15.84,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250909,16.74,18.3,16.7,17.6,16.71,0.89,5.3262,2944610.37,5200633.907,27.251,29.1192,3.09,,,2.543,2.5529,2.6434,1.6739,1.1062,119043.2569,108055.0826,101122.5183,2095161.3214,1901769.4538,18.38,15.04,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250908,16.24,16.71,15.64,16.71,15.19,1.52,10.0066,2442719.7,3964159.701,22.6062,24.156,4.62,,,2.4144,2.4238,2.5097,1.763,1.1652,119043.2569,108055.0826,101122.5183,1989212.8228,1805600.4302,16.71,13.67,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250905,13.7,15.19,13.7,15.19,13.81,1.38,9.9928,737804.05,1100649.995,6.828,7.2961,1.53,,,2.1948,2.2033,2.2814,1.9394,1.2818,119043.2569,108055.0826,101122.5183,1808267.0723,1641356.7047,15.19,12.43,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250904,13.24,14.0,13.22,13.81,13.21,0.6,4.542,943392.51,1289873.585,8.7307,9.3292,2.55,,,1.9954,2.0032,2.0741,2.1332,1.4098,119043.2569,108055.0826,101122.5183,1643987.3778,1492240.6907,14.53,11.89,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250903,13.38,13.6,13.15,13.21,13.3,-0.09,-0.6767,317539.22,424679.2,2.9387,3.1401,0.78,,,1.9087,1.9161,1.984,2.2301,1.4739,119043.2569,108055.0826,101122.5183,1572561.4236,1427407.6411,14.63,11.97,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250902,13.55,13.64,13.25,13.3,13.55,-0.25,-1.845,325855.58,436847.429,3.0156,3.2224,0.72,,,1.9217,1.9292,1.9975,2.215,1.4639,119043.2569,108055.0826,101122.5183,1583275.3168,1437132.5986,14.91,12.2,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250901,13.65,13.67,13.4,13.55,13.49,0.06,0.4448,318429.82,430319.567,2.9469,3.149,0.56,,,1.9578,1.9655,2.0351,2.1742,1.4369,119043.2569,108055.0826,101122.5183,1613036.131,1464146.3692,14.84,12.14,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250829,13.2,13.73,13.12,13.49,13.18,0.31,2.352,508601.72,685973.206,4.7069,5.0296,0.95,,,1.9491,1.9567,2.0261,2.1838,1.4433,119043.2569,108055.0826,101122.5183,1605893.5356,1457663.0643,14.5,11.86,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250828,13.18,13.34,12.76,13.18,13.18,0.0,0.0,382759.74,500529.508,3.5423,3.7851,0.73,,,1.9043,1.9118,1.9795,2.2352,1.4772,119043.2569,108055.0826,101122.5183,1568990.1259,1424165.9887,14.5,11.86,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250827,13.59,13.7,13.18,13.18,13.6,-0.42,-3.0882,495848.38,667567.937,4.5888,4.9034,1.02,,,1.9043,1.9118,1.9795,2.2352,1.4772,119043.2569,108055.0826,101122.5183,1568990.1259,1424165.9887,14.96,12.24,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250826,13.5,13.72,13.34,13.6,13.84,-0.24,-1.7341,568722.38,770471.114,5.2633,5.6241,1.3,,,1.965,1.9727,2.0426,2.1662,1.4316,119043.2569,108055.0826,101122.5183,1618988.2938,1469549.1234,15.22,12.46,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250825,13.35,14.18,13.27,13.84,13.26,0.58,4.3741,869941.4,1194500.883,8.0509,8.6028,2.44,,,1.9897,2.0075,2.0151,2.1286,1.4068,119043.2569,108055.0826,101122.5183,1647558.6755,1495482.3432,14.59,11.93,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250822,13.2,13.39,13.18,13.26,13.23,0.03,0.2268,356619.37,473815.302,3.3003,3.5266,1.02,,,1.9064,1.9234,1.9307,2.2217,1.4683,119043.2569,108055.0826,101122.5183,1578513.5865,1432810.3953,14.55,11.91,8.378
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250821,13.41,13.46,13.16,13.23,13.26,-0.03,-0.2262,337124.69,448423.641,3.1199,3.3338,1.0,,,1.9021,1.919,1.9263,2.2268,1.4716,119043.2569,108055.0826,101122.5183,1574942.2888,1429568.7428,14.59,11.93,8.378
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250820,13.13,13.44,13.04,13.26,13.15,0.11,0.8365,287493.18,380037.942,2.6606,2.843,0.88,,,1.9064,1.9234,1.9307,2.2217,1.4683,119043.2569,108055.0826,101122.5183,1578513.5865,1432810.3953,14.47,11.84,8.378
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250819,13.2,13.38,13.0,13.15,13.17,-0.02,-0.1519,342367.4,451028.708,3.1685,3.3857,1.1,,,1.8905,1.9074,1.9147,2.2403,1.4806,119043.2569,108055.0826,101122.5183,1565418.8282,1420924.3362,14.49,11.85,8.378
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250818,13.0,13.4,13.0,13.17,12.89,0.28,2.1722,459737.5,607872.347,4.2547,4.5463,1.52,,,1.8934,1.9103,1.9176,2.2369,1.4783,119043.2569,108055.0826,101122.5183,1567799.6934,1423085.4378,14.18,11.6,8.378
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250815,12.46,12.95,12.45,12.89,12.51,0.38,3.0376,326944.38,418377.86,3.0257,3.2332,1.19,,,1.8532,1.8697,1.8768,2.2855,1.5105,119043.2569,108055.0826,101122.5183,1534467.5814,1392830.0147,13.76,11.26,8.378
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250814,12.84,12.88,12.45,12.51,12.76,-0.25,-1.9592,270455.44,342392.91,2.5029,2.6745,1.02,,,1.7985,1.8146,1.8215,2.3549,1.5563,119043.2569,108055.0826,101122.5183,1489231.1438,1351769.0833,14.04,11.48,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250813,12.7,12.83,12.65,12.76,12.72,0.04,0.3145,232640.06,296369.873,2.153,2.3006,0.86,,,1.8345,1.8509,1.8579,2.3088,1.5259,119043.2569,108055.0826,101122.5183,1518991.958,1378782.854,13.99,11.45,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250812,12.81,12.82,12.57,12.72,12.84,-0.12,-0.9346,261971.74,332070.566,2.4244,2.5906,1.02,,,1.8287,1.8451,1.8521,2.316,1.5306,119043.2569,108055.0826,101122.5183,1514230.2278,1374460.6507,14.12,11.56,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250811,12.73,12.85,12.58,12.84,12.44,0.4,3.2154,421202.81,536876.102,3.898,4.1653,2.09,,,1.846,1.8625,1.8695,2.2944,1.5163,119043.2569,108055.0826,101122.5183,1528515.4186,1387427.2606,13.68,11.2,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250808,12.5,12.58,12.4,12.44,12.49,-0.05,-0.4003,191478.59,239143.036,1.772,1.8935,0.99,,,1.7885,1.8044,1.8113,2.3682,1.5651,119043.2569,108055.0826,101122.5183,1480898.1158,1344205.2275,13.74,11.24,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250807,12.63,12.69,12.42,12.49,12.67,-0.18,-1.4207,220883.29,276588.617,2.0442,2.1843,1.1,,,1.7957,1.8117,1.8186,2.3587,1.5588,119043.2569,108055.0826,101122.5183,1486850.2787,1349607.9817,13.94,11.4,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250806,12.47,12.69,12.38,12.67,12.44,0.23,1.8489,253494.62,318635.928,2.346,2.5068,1.32,,,1.8215,1.8378,1.8448,2.3252,1.5367,119043.2569,108055.0826,101122.5183,1508278.0649,1369057.8965,13.68,11.2,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250805,12.49,12.6,12.39,12.44,12.41,0.03,0.2417,194720.14,242676.86,1.802,1.9256,0.98,,,1.7885,1.8044,1.8113,2.3682,1.5651,119043.2569,108055.0826,101122.5183,1480898.1158,1344205.2275,13.65,11.17,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250804,12.45,12.45,12.32,12.41,12.45,-0.04,-0.3213,144729.1,179053.174,1.3394,1.4312,0.64,,,1.7842,1.8001,1.8069,2.3739,1.5689,119043.2569,108055.0826,101122.5183,1477326.8181,1340963.5751,13.7,11.21,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250801,12.5,12.63,12.42,12.45,12.42,0.03,0.2415,157196.8,196410.878,1.4548,1.5545,0.56,,,1.7899,1.8059,1.8128,2.3663,1.5638,119043.2569,108055.0826,101122.5183,1482088.5484,1345285.7784,13.66,11.18,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20250731,12.78,12.81,12.35,12.42,12.74,-0.32,-2.5118,252682.36,316778.377,2.3385,2.4988,0.75,,,1.7856,1.8015,1.8084,2.372,1.5676,119043.2569,108055.0826,101122.5183,1478517.2507,1342044.1259,14.01,11.47,8.3784
