股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251121,11.91,12.07,11.68,11.69,12.05,-0.36,-2.9876,69993.0,83035.649,1.3124,5.2495,0.62,32.7115,29.5438,2.2736,2.0155,1.9175,0.4191,0.5314,53333.34,53333.34,13333.34,623466.7446,623466.7446,14.46,9.64,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251120,12.25,12.28,11.86,12.05,11.9,0.15,1.2605,54774.13,65731.824,1.027,4.1081,0.41,33.7189,30.4536,2.3437,2.0776,1.9765,0.4066,0.5155,53333.34,53333.34,13333.34,642666.747,642666.747,14.28,9.52,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251119,12.2,12.25,11.86,11.9,12.14,-0.24,-1.9769,76797.46,91961.078,1.44,5.7598,0.45,33.2991,30.0745,2.3145,2.0517,1.9519,0.4117,0.522,53333.34,53333.34,13333.34,634666.746,634666.746,14.57,9.71,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251118,12.7,12.7,12.02,12.14,12.77,-0.63,-4.9334,134825.46,165357.48,2.528,10.1119,0.71,33.9707,30.681,2.3612,2.0931,1.9913,0.4035,0.5117,53333.34,53333.34,13333.34,647466.7476,647466.7476,15.32,10.22,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251117,12.83,12.96,12.75,12.77,13.22,-0.45,-3.4039,117830.0,151318.865,2.2093,8.8372,0.62,35.7336,32.2732,2.4837,2.2017,2.0946,0.3836,0.4864,53333.34,53333.34,13333.34,681066.7518,681066.7518,15.86,10.58,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251114,13.17,13.58,12.98,13.22,13.26,-0.04,-0.3017,179398.21,237464.618,3.3637,13.4549,0.96,36.9928,33.4105,2.5712,2.2793,2.1685,0.3706,0.4699,53333.34,53333.34,13333.34,705066.7548,705066.7548,15.91,10.61,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251113,13.41,13.48,13.12,13.26,13.41,-0.15,-1.1186,159343.13,210628.218,2.9877,11.9507,0.95,37.1047,33.5116,2.579,2.2862,2.175,0.3695,0.4685,53333.34,53333.34,13333.34,707200.0884,707200.0884,16.09,10.73,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251112,12.94,13.43,12.82,13.41,13.06,0.35,2.6799,253117.96,333388.984,4.746,18.9838,1.89,37.5245,33.8907,2.6082,2.3121,2.1996,0.3653,0.4632,53333.34,53333.34,13333.34,715200.0894,715200.0894,15.67,10.45,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251111,12.76,13.5,12.67,13.06,12.68,0.38,2.9968,236521.89,310176.986,4.4348,17.7391,2.29,36.5451,33.0061,2.5401,2.2517,2.1422,0.3751,0.4756,53333.34,53333.34,13333.34,696533.4204,696533.4204,15.22,10.14,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251110,12.8,12.94,12.55,12.68,12.83,-0.15,-1.1691,126763.89,161270.084,2.3768,9.5073,1.33,35.4818,32.0458,2.4662,2.1862,2.0799,0.3864,0.4899,53333.34,53333.34,13333.34,676266.7512,676266.7512,15.4,10.26,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251107,12.4,12.89,12.4,12.83,12.47,0.36,2.8869,161205.22,205605.718,3.0226,12.0904,1.79,35.9015,32.4249,2.4954,2.2121,2.1045,0.3818,0.4842,53333.34,53333.34,13333.34,684266.7522,684266.7522,14.96,9.98,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251106,12.6,12.62,12.43,12.47,12.6,-0.13,-1.0317,64391.74,80505.462,1.2073,4.8294,0.52,34.8941,31.515,2.4254,2.15,2.0454,0.3929,0.4981,53333.34,53333.34,13333.34,665066.7498,665066.7498,15.12,10.08,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251105,12.38,12.8,12.35,12.6,12.54,0.06,0.4785,81589.0,102311.428,1.5298,6.1192,0.62,35.2579,31.8436,2.4506,2.1724,2.0668,0.3888,0.493,53333.34,53333.34,13333.34,672000.084,672000.084,15.05,10.03,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251104,12.65,12.73,12.31,12.54,12.75,-0.21,-1.6471,83008.83,103936.398,1.5564,6.2257,0.64,35.09,31.692,2.439,2.1621,2.0569,0.3907,0.4954,53333.34,53333.34,13333.34,668800.0836,668800.0836,15.3,10.2,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251103,12.57,12.88,12.46,12.75,12.69,0.06,0.4728,87704.69,110776.644,1.6445,6.5778,0.65,35.6776,32.2227,2.4798,2.1983,2.0914,0.3842,0.4872,53333.34,53333.34,13333.34,680000.085,680000.085,15.23,10.15,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251031,12.92,12.95,12.66,12.69,13.08,-0.39,-2.9817,134603.28,171844.701,2.5238,10.0952,1.09,35.5097,32.071,2.4681,2.1879,2.0815,0.3861,0.4895,53333.34,53333.34,13333.34,676800.0846,676800.0846,15.7,10.46,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251030,12.62,13.29,12.47,13.08,12.57,0.51,4.0573,232139.08,298947.044,4.3526,17.4104,2.4,36.601,33.0567,2.544,2.2552,2.1455,0.3745,0.4749,53333.34,53333.34,13333.34,697600.0872,697600.0872,15.08,10.06,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251029,12.35,12.66,12.25,12.57,12.4,0.17,1.371,123220.55,153954.791,2.3104,9.2415,1.11,35.1739,31.7678,2.4448,2.1672,2.0618,0.3897,0.4942,53333.34,53333.34,13333.34,670400.0838,670400.0838,14.88,9.92,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251028,12.38,12.55,12.22,12.4,12.47,-0.07,-0.5613,75783.43,94112.327,1.4209,5.6838,0.54,34.6982,32.6597,2.4395,2.1379,2.0919,0.3951,0.5009,53333.34,53333.34,13333.34,661333.416,661333.416,14.96,9.98,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251027,12.3,12.62,12.21,12.47,12.28,0.19,1.5472,105514.63,131026.703,1.9784,7.9136,0.84,34.8941,32.8441,2.4533,2.15,2.1038,0.3929,0.4981,53333.34,53333.34,13333.34,665066.7498,665066.7498,14.74,9.82,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251024,12.3,12.51,12.25,12.28,12.36,-0.08,-0.6472,82437.37,101702.375,1.5457,6.1828,0.69,34.3625,32.3436,2.4159,2.1172,2.0717,0.3989,0.5058,53333.34,53333.34,13333.34,654933.4152,654933.4152,14.83,9.89,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251023,12.46,12.59,12.16,12.36,12.5,-0.14,-1.12,96138.41,117956.083,1.8026,7.2104,0.88,34.5863,32.5543,2.4316,2.131,2.0852,0.3964,0.5026,53333.34,53333.34,13333.34,659200.0824,659200.0824,15.0,10.0,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251022,12.58,12.92,12.47,12.5,12.64,-0.14,-1.1076,195622.0,247811.171,3.6679,14.6716,2.44,34.9781,32.9231,2.4592,2.1552,2.1088,0.3919,0.4969,53333.34,53333.34,13333.34,666666.75,666666.75,15.17,10.11,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251021,11.65,12.86,11.65,12.64,11.65,0.99,8.4979,224244.94,277602.151,4.2046,16.8184,4.65,35.3698,33.2918,2.4867,2.1793,2.1324,0.3876,0.4914,53333.34,53333.34,13333.34,674133.4176,674133.4176,13.98,9.32,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251020,11.59,11.74,11.56,11.65,11.48,0.17,1.4808,31576.0,36753.515,0.592,2.3682,0.56,32.5996,30.6843,2.2919,2.0086,1.9654,0.4205,0.5332,53333.34,53333.34,13333.34,621333.411,621333.411,13.78,9.18,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251017,11.78,11.8,11.48,11.48,11.78,-0.3,-2.5467,48306.01,56145.749,0.9057,3.6229,0.77,32.1239,30.2366,2.2585,1.9793,1.9367,0.4267,0.5411,53333.34,53333.34,13333.34,612266.7432,612266.7432,14.14,9.42,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251016,12.04,12.11,11.72,11.78,12.07,-0.29,-2.4027,49281.45,58533.981,0.924,3.6961,,32.9633,31.0267,2.3175,2.031,1.9873,0.4159,0.5273,53333.34,53333.34,13333.34,628266.7452,628266.7452,14.48,9.66,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251015,11.87,12.12,11.86,12.07,11.92,0.15,1.2584,47992.0,57610.984,0.8998,3.5994,0.79,33.7748,31.7905,2.3746,2.081,2.0363,0.4059,0.5146,53333.34,53333.34,13333.34,643733.4138,643733.4138,14.3,9.54,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251014,11.94,12.08,11.86,11.92,11.95,-0.03,-0.251,63965.9,76598.19,1.1994,4.7974,1.11,33.3551,31.3955,2.345,2.0552,2.011,0.411,0.5211,53333.34,53333.34,13333.34,635733.4128,635733.4128,14.34,9.56,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251013,11.5,12.01,11.39,11.95,12.07,-0.12,-0.9942,70611.0,83356.866,1.324,5.2958,1.33,33.439,31.4745,2.351,2.0603,2.016,0.41,0.5198,53333.34,53333.34,13333.34,637333.413,637333.413,14.48,9.66,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251010,11.94,12.17,11.8,12.07,11.87,0.2,1.6849,83871.0,100972.474,1.5726,6.2903,1.63,33.7748,31.7905,2.3746,2.081,2.0363,0.4059,0.5146,53333.34,53333.34,13333.34,643733.4138,643733.4138,14.24,9.5,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251009,11.7,11.92,11.69,11.87,11.72,0.15,1.2799,48653.22,57693.376,0.9122,3.649,0.92,33.2152,31.2638,2.3352,2.0465,2.0025,0.4127,0.5233,53333.34,53333.34,13333.34,633066.7458,633066.7458,14.06,9.38,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250930,11.72,11.88,11.69,11.72,11.73,-0.01,-0.0853,35666.51,41960.726,0.6687,2.675,0.59,32.7954,30.8687,2.3057,2.0207,1.9772,0.418,0.53,53333.34,53333.34,13333.34,625066.7448,625066.7448,14.08,9.38,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250929,11.65,11.76,11.45,11.73,11.63,0.1,0.8598,48086.51,55971.612,0.9016,3.6065,0.77,32.8234,30.895,2.3077,2.0224,1.9789,0.4176,0.5296,53333.34,53333.34,13333.34,625600.0782,625600.0782,13.96,9.3,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250926,11.67,11.88,11.61,11.63,11.67,-0.04,-0.3428,49001.0,57627.349,0.9188,3.6751,0.77,32.5436,30.6316,2.288,2.0052,1.962,0.4212,0.5341,53333.34,53333.34,13333.34,620266.7442,620266.7442,14.0,9.34,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250925,11.99,12.0,11.66,11.67,12.03,-0.36,-2.9925,76202.92,89938.394,1.4288,5.7152,1.12,32.6555,30.737,2.2959,2.0121,1.9688,0.4198,0.5323,53333.34,53333.34,13333.34,622400.0778,622400.0778,14.44,9.62,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250924,12.01,12.15,11.97,12.03,12.11,-0.08,-0.6606,56506.0,68013.709,1.0595,4.2379,0.79,33.6629,31.6852,2.3667,2.0741,2.0295,0.4072,0.5164,53333.34,53333.34,13333.34,641600.0802,641600.0802,14.53,9.69,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250923,12.22,12.27,11.71,12.11,12.3,-0.19,-1.5447,74441.0,89074.252,1.3958,5.5831,0.97,33.8868,31.8959,2.3824,2.0879,2.043,0.4045,0.5129,53333.34,53333.34,13333.34,645866.7474,645866.7474,14.76,9.84,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250922,12.22,12.3,12.04,12.3,12.23,0.07,0.5724,56240.0,68392.97,1.0545,4.218,0.6,34.4184,32.3963,2.4198,2.1207,2.0751,0.3983,0.505,53333.34,53333.34,13333.34,656000.082,656000.082,14.68,9.78,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250919,12.26,12.49,12.21,12.23,12.26,-0.03,-0.2447,52928.19,65253.572,0.9924,3.9696,0.47,34.2225,32.2119,2.406,2.1086,2.0633,0.4006,0.5079,53333.34,53333.34,13333.34,652266.7482,652266.7482,14.71,9.81,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250918,12.68,12.7,12.18,12.26,12.68,-0.42,-3.3123,99691.2,124291.25,1.8692,7.4768,0.94,34.3065,32.291,2.4119,2.1138,2.0683,0.3996,0.5067,53333.34,53333.34,13333.34,653866.7484,653866.7484,15.22,10.14,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250917,12.88,12.89,12.64,12.68,12.89,-0.21,-1.6292,75089.0,95332.432,1.4079,5.6317,0.74,35.4818,33.3972,2.4946,2.1862,2.1392,0.3864,0.4899,53333.34,53333.34,13333.34,676266.7512,676266.7512,15.47,10.31,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250916,12.98,12.98,12.72,12.89,12.99,-0.1,-0.7698,98979.71,127201.622,1.8559,7.4235,1.07,36.0694,33.9503,2.5359,2.2224,2.1746,0.3801,0.4819,53333.34,53333.34,13333.34,687466.7526,687466.7526,15.59,10.39,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250915,12.69,13.03,12.57,12.99,12.74,0.25,1.9623,144522.54,185348.277,2.7098,10.8392,1.94,36.3492,34.2137,2.5556,2.2397,2.1915,0.3771,0.4782,53333.34,53333.34,13333.34,692800.0866,692800.0866,15.29,10.19,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250912,12.36,12.77,12.32,12.74,12.41,0.33,2.6591,147025.0,185830.496,2.7567,11.0269,2.6,35.6496,33.5552,2.5064,2.1965,2.1493,0.3845,0.4876,53333.34,53333.34,13333.34,679466.7516,679466.7516,14.89,9.93,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250911,12.27,12.41,12.14,12.41,12.34,0.07,0.5673,67108.0,82475.809,1.2583,5.0331,1.15,34.7262,32.686,2.4414,2.1397,2.0936,0.3948,0.5005,53333.34,53333.34,13333.34,661866.7494,661866.7494,14.81,9.87,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250910,12.22,12.45,12.15,12.34,12.24,0.1,0.817,49919.43,61392.845,0.936,3.744,0.82,34.5303,32.5017,2.4277,2.1276,2.0818,0.397,0.5034,53333.34,53333.34,13333.34,658133.4156,658133.4156,14.69,9.79,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250909,12.39,12.43,12.16,12.24,12.43,-0.19,-1.5286,53105.0,65286.186,0.9957,3.9829,0.79,34.2505,32.2383,2.408,2.1103,2.065,0.4002,0.5075,53333.34,53333.34,13333.34,652800.0816,652800.0816,14.92,9.94,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250908,12.31,12.45,12.23,12.43,12.33,0.1,0.811,55545.01,68737.05,1.0415,4.1659,0.79,34.7822,32.7387,2.4454,2.1431,2.097,0.3941,0.4997,53333.34,53333.34,13333.34,662933.4162,662933.4162,14.8,9.86,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250905,12.12,12.33,11.99,12.33,12.05,0.28,2.3237,56621.24,69155.605,1.0616,4.2466,0.75,34.5024,32.4753,2.4257,2.1259,2.0801,0.3973,0.5038,53333.34,53333.34,13333.34,657600.0822,657600.0822,14.46,9.64,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250904,12.01,12.28,11.92,12.05,11.99,0.06,0.5004,76748.82,92899.118,1.439,5.7562,0.87,33.7189,31.7379,2.3706,2.0776,2.0329,0.4066,0.5155,53333.34,53333.34,13333.34,642666.747,642666.747,14.39,9.59,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250903,12.38,12.46,11.95,11.99,12.38,-0.39,-3.1502,63362.0,77105.849,1.188,4.7521,0.62,33.551,31.5798,2.3588,2.0672,2.0228,0.4086,0.5181,53333.34,53333.34,13333.34,639466.7466,639466.7466,14.86,9.9,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250902,12.6,12.68,12.26,12.38,12.68,-0.3,-2.3659,83084.27,102949.349,1.5578,6.2313,0.78,34.6423,32.607,2.4355,2.1345,2.0886,0.3957,0.5018,53333.34,53333.34,13333.34,660266.7492,660266.7492,15.22,10.14,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250901,12.5,12.81,12.49,12.68,12.6,0.08,0.6349,72575.87,91713.331,1.3608,5.4432,0.59,35.4818,33.3972,2.4946,2.1862,2.1392,0.3864,0.4899,53333.34,53333.34,13333.34,676266.7512,676266.7512,15.12,10.08,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250829,12.56,12.75,12.5,12.6,12.67,-0.07,-0.5525,80097.53,100882.375,1.5018,6.0073,0.54,35.2579,33.1865,2.4788,2.1724,2.1257,0.3888,0.493,53333.34,53333.34,13333.34,672000.084,672000.084,15.2,10.14,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250828,12.45,12.7,11.9,12.67,12.45,0.22,1.7671,139905.7,172420.893,2.6232,10.4929,0.92,35.4538,33.3708,2.4926,2.1845,2.1375,0.3867,0.4903,53333.34,53333.34,13333.34,675733.4178,675733.4178,14.94,9.96,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250827,13.05,13.12,12.43,12.45,12.96,-0.51,-3.9352,136175.23,175025.746,2.5533,10.2131,0.9,34.8382,32.7914,2.4493,2.1465,2.1004,0.3935,0.4989,53333.34,53333.34,13333.34,664000.083,664000.083,15.55,10.37,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250826,13.1,13.1,12.88,12.96,13.12,-0.16,-1.2195,102392.46,132665.894,1.9199,7.6794,0.6,36.2653,38.0904,2.6079,2.2345,2.3423,0.378,0.4793,53333.34,53333.34,13333.34,691200.0864,691200.0864,15.74,10.5,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250825,13.11,13.16,13.0,13.12,13.26,-0.14,-1.0558,160032.58,209281.52,3.0006,12.0024,0.82,36.713,38.5606,2.6401,2.2621,2.3712,0.3734,0.4735,53333.34,53333.34,13333.34,699733.4208,699733.4208,15.91,10.61,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250822,13.12,13.27,13.07,13.26,12.9,0.36,2.7907,198473.84,261436.426,3.7214,14.8855,0.98,37.1047,38.9721,2.6683,2.2862,2.3965,0.3695,0.4685,53333.34,53333.34,13333.34,707200.0884,707200.0884,15.48,10.32,1.0265
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250821,13.02,13.2,12.84,12.9,13.02,-0.12,-0.9217,163580.39,212983.489,3.0671,12.2685,0.65,36.0974,37.914,2.5959,2.2241,2.3314,0.3798,0.4815,53333.34,53333.34,13333.34,688000.086,688000.086,15.62,10.42,1.0265
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250820,12.95,13.02,12.8,13.02,13.02,0.0,0.0,134281.55,173602.183,2.5178,10.0711,0.42,36.4332,38.2667,2.62,2.2448,2.3531,0.3763,0.4771,53333.34,53333.34,13333.34,694400.0868,694400.0868,15.62,10.42,1.0265
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250819,13.27,13.27,12.92,13.02,13.27,-0.25,-1.8839,200750.11,261512.377,3.7641,15.0563,0.49,36.4332,38.2667,2.62,2.2448,2.3531,0.3763,0.4771,53333.34,53333.34,13333.34,694400.0868,694400.0868,15.92,10.62,1.0265
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250818,12.91,13.45,12.87,13.27,12.97,0.3,2.313,277280.85,364464.501,5.199,20.7961,0.54,37.1327,39.0015,2.6703,2.2879,2.3983,0.3692,0.4681,53333.34,53333.34,13333.34,707733.4218,707733.4218,15.56,10.38,1.0265
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250815,12.94,13.11,12.87,12.97,12.97,0.0,0.0,235759.17,306344.068,4.4205,17.6819,0.42,36.2932,38.1198,2.6099,2.2362,2.3441,0.3777,0.4789,53333.34,53333.34,13333.34,691733.4198,691733.4198,15.56,10.38,1.0265
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250814,13.98,13.98,12.97,12.97,14.06,-1.09,-7.7525,404146.12,536295.891,7.5777,30.3109,0.82,36.2932,38.1198,2.6099,2.2362,2.3441,0.3777,0.4789,53333.34,53333.34,13333.34,691733.4198,691733.4198,16.87,11.25,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250813,13.83,14.3,13.83,14.06,14.71,-0.65,-4.4188,491749.03,688875.287,9.2203,36.8812,1.2,39.3433,41.3234,2.8293,2.4241,2.5411,0.3484,0.4418,53333.34,53333.34,13333.34,749866.7604,749866.7604,17.65,11.77,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250812,15.2,15.99,14.44,14.71,15.13,-0.42,-2.7759,628656.27,946340.168,11.7873,47.1492,2.07,41.1622,43.2337,2.9601,2.5362,2.6586,0.333,0.4223,53333.34,53333.34,13333.34,784533.4314,784533.4314,18.16,12.1,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250811,14.31,16.2,14.31,15.13,13.56,1.57,11.5782,786506.58,1188126.19,14.747,58.988,4.88,42.3375,44.4682,3.0446,2.6086,2.7345,0.3238,0.4106,53333.34,53333.34,13333.34,806933.4342,806933.4342,16.27,10.85,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250808,11.29,13.56,11.25,13.56,11.3,2.26,20.0,470939.15,582126.571,8.8301,35.3204,5.99,37.9442,39.8538,2.7287,2.3379,2.4507,0.3613,0.4581,53333.34,53333.34,13333.34,723200.0904,723200.0904,13.56,9.04,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250807,11.3,11.35,11.13,11.3,11.29,0.01,0.0886,88276.94,99283.412,1.6552,6.6208,1.12,31.6202,33.2115,2.2739,1.9483,2.0423,0.4335,0.5497,53333.34,53333.34,13333.34,602666.742,602666.742,13.55,9.03,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250806,11.27,11.4,11.21,11.29,11.29,0.0,0.0,80673.0,90945.391,1.5126,6.0505,0.97,31.5922,33.1821,2.2719,1.9465,2.0405,0.4339,0.5502,53333.34,53333.34,13333.34,602133.4086,602133.4086,13.55,9.03,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20250805,11.13,11.32,11.11,11.29,11.16,0.13,1.1649,88652.0,99730.898,1.6622,6.6489,0.98,31.5922,33.1821,2.2719,1.9465,2.0405,0.4339,0.5502,53333.34,53333.34,13333.34,602133.4086,602133.4086,13.39,8.93,1.0269
