股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251121,15.11,15.21,14.8,14.81,15.21,-0.4,-2.6298,114890.76,171816.926,1.901,2.6817,1.94,12.9913,17.6549,1.1589,0.8966,0.9383,2.597,3.3761,60667.7919,60436.2036,42842.5509,898489.998,895060.1753,16.73,13.69,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251120,15.32,15.36,15.2,15.21,15.3,-0.09,-0.5882,44215.9,67401.828,0.7316,1.0321,0.67,13.3422,18.1317,1.1902,0.9209,0.9637,2.5287,3.2873,60667.7919,60436.2036,42842.5509,922757.1148,919234.6568,16.83,13.77,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251119,15.32,15.38,15.24,15.3,15.39,-0.09,-0.5848,48057.26,73492.079,0.7952,1.1217,0.67,13.4211,18.239,1.1972,0.9263,0.9694,2.5139,3.268,60667.7919,60436.2036,42842.5509,928217.2161,924673.9151,16.93,13.85,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251118,15.34,15.4,15.22,15.39,15.33,0.06,0.3914,59660.13,91284.401,0.9872,1.3925,0.83,13.5001,18.3463,1.2043,0.9318,0.9751,2.4992,3.2489,60667.7919,60436.2036,42842.5509,933677.3173,930113.1734,16.86,13.8,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251117,15.51,15.53,15.32,15.33,15.48,-0.15,-0.969,73888.72,113625.281,1.2226,1.7247,0.97,13.4474,18.2748,1.1996,0.9281,0.9713,2.5089,3.2616,60667.7919,60436.2036,42842.5509,930037.2498,926487.0012,17.03,13.93,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251114,15.52,15.62,15.48,15.48,15.55,-0.07,-0.4502,69922.03,108878.416,1.157,1.6321,0.86,13.579,18.4536,1.2113,0.9372,0.9808,2.4846,3.23,60667.7919,60436.2036,42842.5509,939137.4186,935552.4317,17.11,14.0,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251113,15.59,15.6,15.46,15.55,15.63,-0.08,-0.5118,76881.48,119173.876,1.2721,1.7945,0.94,13.6404,18.537,1.2168,0.9414,0.9852,2.4734,3.2154,60667.7919,60436.2036,42842.5509,943384.164,939782.966,17.19,14.07,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251112,15.58,15.69,15.56,15.63,15.57,0.06,0.3854,78252.19,122270.386,1.2948,1.8265,0.97,13.7106,18.6324,1.2231,0.9463,0.9903,2.4608,3.199,60667.7919,60436.2036,42842.5509,948237.5874,944617.8623,17.13,14.01,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251111,15.53,15.57,15.47,15.57,15.57,0.0,0.0,59954.63,93039.398,0.992,1.3994,0.65,13.658,18.5609,1.2184,0.9427,0.9865,2.4703,3.2113,60667.7919,60436.2036,42842.5509,944597.5199,940991.6901,17.13,14.01,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251110,15.4,15.6,15.36,15.57,15.4,0.17,1.1039,96988.02,150190.952,1.6048,2.2638,0.97,13.658,18.5609,1.2184,0.9427,0.9865,2.4703,3.2113,60667.7919,60436.2036,42842.5509,944597.5199,940991.6901,16.94,13.86,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251107,15.35,15.46,15.28,15.4,15.35,0.05,0.3257,92520.5,142403.505,1.5309,2.1595,0.68,13.5088,18.3582,1.2051,0.9324,0.9757,2.4975,3.2468,60667.7919,60436.2036,42842.5509,934283.9953,930717.5354,16.89,13.82,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251106,15.34,15.38,15.31,15.35,15.33,0.02,0.1305,79112.72,121428.357,1.309,1.8466,0.56,13.465,18.2986,1.2011,0.9293,0.9726,2.5057,3.2573,60667.7919,60436.2036,42842.5509,931250.6057,927695.7253,16.86,13.8,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251105,15.25,15.36,15.2,15.33,15.29,0.04,0.2616,74572.0,114065.387,1.2339,1.7406,0.5,13.4474,18.2748,1.1996,0.9281,0.9713,2.5089,3.2616,60667.7919,60436.2036,42842.5509,930037.2498,926487.0012,16.82,13.76,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251104,15.46,15.5,15.26,15.29,15.43,-0.14,-0.9073,116717.61,179274.067,1.9313,2.7243,0.8,13.4123,18.2271,1.1964,0.9257,0.9688,2.5155,3.2701,60667.7919,60436.2036,42842.5509,927610.5382,924069.553,16.97,13.89,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251103,15.58,15.66,15.39,15.43,15.55,-0.12,-0.7717,138885.5,214567.519,2.2981,3.2418,1.01,13.5352,18.394,1.2074,0.9342,0.9776,2.4927,3.2404,60667.7919,60436.2036,42842.5509,936104.029,932530.6215,17.11,14.0,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251031,15.76,15.79,15.51,15.55,16.01,-0.46,-2.8732,273234.32,426526.749,4.521,6.3776,2.78,13.6404,18.537,1.2168,0.9414,0.9852,2.4734,3.2154,60667.7919,60436.2036,42842.5509,943384.164,939782.966,17.61,14.41,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251030,16.2,16.26,16.01,16.01,16.2,-0.19,-1.1728,107573.53,173399.712,1.78,2.5109,1.14,14.0439,16.3775,1.2488,0.9693,1.0092,2.4024,3.123,60667.7919,60436.2036,42842.5509,971291.3483,967583.6196,17.82,14.58,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251029,16.23,16.38,16.1,16.2,16.21,-0.01,-0.0617,105445.1,170763.94,1.7447,2.4612,1.16,14.2106,16.5718,1.2636,0.9808,1.0212,2.3742,3.0864,60667.7919,60436.2036,42842.5509,982818.2288,979066.4983,17.83,14.59,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251028,16.16,16.42,16.05,16.21,16.15,0.06,0.3715,108326.06,176157.675,1.7924,2.5285,1.13,14.2194,16.5821,1.2644,0.9814,1.0218,2.3727,3.0845,60667.7919,60436.2036,42842.5509,983424.9067,979670.8604,17.77,14.54,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251027,16.22,16.25,16.14,16.15,16.17,-0.02,-0.1237,90976.72,147156.387,1.5053,2.1235,0.98,14.1667,16.5207,1.2597,0.9778,1.018,2.3816,3.096,60667.7919,60436.2036,42842.5509,979784.8392,976044.6881,17.79,14.55,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251024,16.32,16.33,16.13,16.17,16.18,-0.01,-0.0618,78991.08,128076.944,1.307,1.8438,0.76,14.1843,16.5412,1.2612,0.979,1.0193,2.3786,3.0921,60667.7919,60436.2036,42842.5509,980998.195,977253.4122,17.8,14.56,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251023,16.4,16.5,16.24,16.43,16.4,0.03,0.1829,86781.05,141832.679,1.4359,2.0256,0.84,14.4123,16.8071,1.257,0.9947,1.0357,2.341,1.5216,60667.7919,60436.2036,42842.5509,996771.8209,992966.8251,18.04,14.76,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251022,16.46,16.55,16.39,16.4,16.46,-0.06,-0.3645,87526.8,144014.078,1.4483,2.043,0.82,14.386,16.7764,1.2547,0.9929,1.0338,2.3452,1.5244,60667.7919,60436.2036,42842.5509,994951.7872,991153.739,18.11,14.81,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251021,16.46,16.78,16.41,16.46,16.44,0.02,0.1217,133230.42,220309.667,2.2045,3.1098,1.17,14.4387,16.8378,1.2593,0.9965,1.0376,2.3367,1.5188,60667.7919,60436.2036,42842.5509,998591.8547,994779.9113,18.08,14.8,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251020,16.38,16.65,16.35,16.44,16.2,0.24,1.4815,79706.2,131084.12,1.3188,1.8604,0.58,14.4211,16.8174,1.2578,0.9953,1.0363,2.3395,1.5207,60667.7919,60436.2036,42842.5509,997378.4988,993571.1872,17.82,14.58,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251017,16.77,16.83,16.2,16.2,16.82,-0.62,-3.6861,130549.16,215534.018,2.1601,3.0472,1.02,14.2106,16.5718,1.2394,0.9808,1.0212,2.3742,1.5432,60667.7919,60436.2036,42842.5509,982818.2288,979066.4983,18.5,15.14,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251016,16.79,16.94,16.75,16.82,16.84,-0.02,-0.1188,87623.66,147499.388,1.4499,2.0452,,14.7545,17.2061,1.2869,1.0183,1.0602,2.2867,1.4863,60667.7919,60436.2036,42842.5509,1020432.2598,1016536.9446,18.52,15.16,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251015,16.75,16.88,16.65,16.84,16.65,0.19,1.1411,104755.05,175905.123,1.7333,2.4451,0.82,14.772,17.2265,1.2884,1.0195,1.0615,2.284,1.4846,60667.7919,60436.2036,42842.5509,1021645.6156,1017745.6686,18.32,14.99,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251014,16.93,17.16,16.55,16.65,16.98,-0.33,-1.9435,164948.08,277363.615,2.7293,3.8501,1.5,14.6053,17.0322,1.2738,1.008,1.0495,2.31,1.5015,60667.7919,60436.2036,42842.5509,1010118.7351,1006262.7899,18.68,15.28,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251013,16.21,16.98,16.03,16.98,16.37,0.61,3.7263,203189.8,335789.945,3.3621,4.7427,2.39,14.8948,17.3698,1.2991,1.028,1.0703,2.2651,1.4723,60667.7919,60436.2036,42842.5509,1030139.1065,1026206.7371,18.01,14.73,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251010,16.27,16.39,16.2,16.37,16.35,0.02,0.1223,80200.73,130840.415,1.327,1.872,0.93,14.3597,16.7457,1.2524,0.9911,1.0319,2.3495,1.5272,60667.7919,60436.2036,42842.5509,993131.7534,989340.6529,17.99,14.72,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251009,16.04,16.39,15.86,16.35,16.03,0.32,1.9963,120854.15,194973.342,1.9997,2.8209,1.55,14.3422,16.7253,1.2509,0.9899,1.0306,2.3524,1.5291,60667.7919,60436.2036,42842.5509,991918.3976,988131.9289,17.63,14.43,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250930,16.05,16.08,15.94,16.03,15.98,0.05,0.3129,67849.46,108640.815,1.1227,1.5837,0.7,14.0615,16.3979,1.2264,0.9705,1.0104,2.3994,1.5596,60667.7919,60436.2036,42842.5509,972504.7042,968792.3437,17.58,14.38,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250929,15.87,16.04,15.67,15.98,15.87,0.11,0.6931,78814.7,124890.963,1.3041,1.8373,0.69,14.0176,16.3468,1.2226,0.9675,1.0073,2.4069,1.5645,60667.7919,60436.2036,42897.6809,969471.3146,965770.5335,17.46,14.28,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250926,15.99,16.08,15.87,15.87,16.06,-0.19,-1.1831,77818.88,124078.788,1.2876,1.8141,0.59,13.9211,16.2343,1.2142,0.9608,1.0004,2.4236,1.5753,60667.7919,60436.2036,42897.6809,962797.8575,959122.5511,17.67,14.45,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250925,16.14,16.2,16.01,16.06,16.22,-0.16,-0.9864,83587.5,134518.598,1.3831,1.9485,0.51,14.0878,16.4286,1.2287,0.9723,1.0123,2.3949,1.5567,60667.7919,60436.2036,42897.6809,974324.7379,970605.4298,17.84,14.6,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250924,16.01,16.23,15.97,16.22,16.07,0.15,0.9334,82562.49,133000.154,1.3661,1.9246,0.35,14.2281,16.5923,1.241,0.982,1.0224,2.3713,1.5413,60667.7919,60436.2036,42897.6809,984031.5846,980275.2224,17.68,14.46,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250923,16.26,16.27,15.81,16.07,16.3,-0.23,-1.411,162674.4,260509.523,2.6917,3.7921,0.66,14.0966,16.4389,1.2295,0.9729,1.013,2.3934,1.5557,60667.7919,60436.2036,42897.6809,974931.4158,971209.7919,17.93,14.67,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250922,16.78,16.81,16.25,16.3,16.66,-0.36,-2.1609,161059.9,263967.502,2.665,3.7545,0.69,14.2983,16.6741,1.2471,0.9869,1.0275,2.3596,1.5337,60667.7919,60436.2036,42897.6809,988885.008,985110.1187,18.33,14.99,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250919,16.62,17.05,16.55,16.66,16.6,0.06,0.3614,167716.13,281483.062,2.7751,3.9097,0.69,14.6141,17.0424,1.2746,1.0086,1.0502,2.3086,1.5006,60667.7919,60436.2036,42897.6809,1010725.4131,1006867.152,18.26,14.94,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250918,17.1,17.21,16.55,16.6,17.16,-0.56,-3.2634,243796.44,411042.303,4.0339,5.6832,1.14,14.5615,16.981,1.27,1.005,1.0464,2.317,1.506,60667.7919,60436.2036,42897.6809,1007085.3455,1003240.9798,18.88,15.44,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250917,16.38,17.44,16.34,17.16,16.33,0.83,5.0827,451496.77,766569.43,7.4706,10.525,3.23,15.0527,17.5539,1.3129,1.0389,1.0817,2.2414,1.4569,60667.7919,60436.2036,42897.6809,1041059.309,1037085.2538,17.96,14.7,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250916,16.19,16.57,16.02,16.33,16.13,0.2,1.2399,208272.1,338730.426,3.4461,4.8551,1.64,14.3246,16.7048,1.2494,0.9887,1.0294,2.3553,1.5309,60667.7919,60436.2036,42897.6809,990705.0417,986923.2048,17.74,14.52,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250915,16.19,16.25,16.1,16.13,16.18,-0.05,-0.309,101294.6,163824.508,1.6761,2.3613,0.67,14.1492,16.5002,1.2341,0.9766,1.0168,2.3845,1.5499,60667.7919,60436.2036,42897.6809,978571.4833,974835.9641,17.8,14.56,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250912,16.58,16.58,16.17,16.18,16.52,-0.34,-2.0581,213223.16,347874.38,3.5281,4.9705,1.66,14.193,16.5514,1.2379,0.9796,1.0199,2.3771,1.5451,60667.7919,60436.2036,42897.6809,981604.8729,977857.7742,18.17,14.87,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250911,16.28,16.52,16.15,16.52,16.31,0.21,1.2876,99030.57,161907.035,1.6386,2.3085,0.75,14.4913,16.8992,1.2639,1.0002,1.0413,2.3282,1.5133,60667.7919,60436.2036,42897.6809,1002231.9222,998406.0835,17.94,14.68,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250910,16.34,16.44,16.28,16.31,16.38,-0.07,-0.4274,77443.53,126555.062,1.2814,1.8053,0.56,14.3071,16.6844,1.2478,0.9875,1.0281,2.3582,1.5328,60667.7919,60436.2036,42897.6809,989491.6859,985714.4807,18.02,14.74,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250909,16.8,16.8,16.37,16.38,16.81,-0.43,-2.558,144237.88,238378.479,2.3866,3.3624,0.99,14.3685,16.756,1.2532,0.9917,1.0325,2.3481,1.5263,60667.7919,60436.2036,42897.6809,993738.4313,989945.015,18.49,15.13,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250908,16.4,16.9,16.32,16.81,16.38,0.43,2.6252,217210.07,362896.901,3.594,5.0634,1.46,14.7457,17.1958,1.2861,1.0177,1.0596,2.288,1.4872,60667.7919,60436.2036,42897.6809,1019825.5818,1015932.5825,18.02,14.74,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250905,16.18,16.39,16.12,16.38,16.17,0.21,1.2987,105929.37,172431.878,1.7527,2.4693,0.61,14.3685,16.756,1.2532,0.9917,1.0325,2.3481,1.5263,60667.7919,60436.2036,42897.6809,993738.4313,989945.015,17.79,14.55,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250904,16.23,16.29,16.04,16.17,16.22,-0.05,-0.3083,117695.53,190492.871,1.9474,2.7436,0.64,14.1843,16.5412,1.2371,0.979,1.0193,2.3786,1.5461,60667.7919,60436.2036,42897.6809,980998.195,977253.4122,17.84,14.6,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250903,16.43,16.47,16.17,16.22,16.41,-0.19,-1.1578,109754.11,178662.377,1.816,2.5585,0.54,14.2281,16.5923,1.241,0.982,1.0224,2.3713,1.5413,60667.7919,60436.2036,42897.6809,984031.5846,980275.2224,18.05,14.77,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250902,16.4,16.65,16.2,16.41,16.33,0.08,0.4899,176534.33,289022.221,2.921,4.1152,0.93,14.3948,16.7867,1.2555,0.9935,1.0344,2.3438,1.5235,60667.7919,60436.2036,42897.6809,995558.4651,991758.1011,17.96,14.7,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250901,16.4,16.41,16.16,16.33,16.28,0.05,0.3071,234587.49,381500.981,3.8816,5.4685,1.32,14.3246,16.7048,1.2494,0.9887,1.0294,2.3553,1.5309,60667.7919,60436.2036,42897.6809,990705.0417,986923.2048,17.91,14.65,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250829,16.37,16.73,16.27,16.28,16.37,-0.09,-0.5498,229163.15,377176.159,3.7918,5.3421,1.44,14.2808,16.6537,1.2812,0.9856,1.0262,2.3625,1.5356,60667.7919,60436.2036,42897.6809,987671.6521,983901.3946,18.01,14.73,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250828,16.52,16.65,15.98,16.37,16.5,-0.13,-0.7879,171257.29,278798.766,2.8337,3.9922,1.15,14.3597,15.4928,1.2883,0.9911,1.0134,2.3495,1.5272,60667.7919,60436.2036,42897.6809,993131.7534,989340.6529,18.15,14.85,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250827,17.1,17.13,16.5,16.5,17.1,-0.6,-3.5088,207376.56,349146.284,3.4313,4.8342,1.53,14.4738,15.6158,1.2986,0.999,1.0215,2.331,1.5152,60667.7919,60436.2036,42897.6809,1001018.5664,997197.3594,18.81,15.39,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250826,17.26,17.27,17.08,17.1,17.13,-0.03,-0.1751,106629.51,182987.081,1.7643,2.4857,0.71,15.0001,16.1837,1.3458,1.0353,1.0586,2.2492,1.462,60667.7919,60436.2036,42897.6809,1037419.2415,1033459.0816,18.84,15.42,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250825,17.15,17.25,17.03,17.13,17.15,-0.02,-0.1166,177368.07,303763.179,2.9348,4.1347,1.13,15.0264,16.2121,1.3481,1.0371,1.0605,2.2453,1.4594,60667.7919,60436.2036,42897.6809,1039239.2752,1035272.1677,18.87,15.44,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250822,17.21,17.28,17.04,17.15,17.25,-0.1,-0.5797,130938.1,224334.212,2.1666,3.0523,0.83,15.0439,16.231,1.3497,1.0383,1.0617,2.2427,1.4577,60667.7919,60436.2036,42897.6809,1040452.6311,1036480.8917,18.98,15.53,7.6257
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250821,17.33,17.39,17.19,17.25,17.33,-0.08,-0.4616,120929.61,208800.105,2.0009,2.819,0.72,15.1317,16.3256,1.3576,1.0444,1.0679,2.2297,1.4493,60667.7919,60436.2036,42897.6809,1046519.4103,1042524.5121,19.06,15.6,7.6257
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250820,17.12,17.33,17.06,17.33,17.21,0.12,0.6973,142740.27,245002.356,2.3618,3.3275,0.77,15.2018,16.4013,1.3639,1.0492,1.0729,2.2194,1.4426,60667.7919,60436.2036,42897.6809,1051372.8336,1047359.4084,18.93,15.49,7.6257
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250819,17.45,17.65,17.18,17.21,17.3,-0.09,-0.5202,183307.3,318905.756,3.0331,4.2731,0.96,15.0966,16.2878,1.3544,1.0419,1.0654,2.2349,1.4526,60667.7919,60436.2036,42897.6809,1044092.6986,1040107.064,19.03,15.57,7.6257
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250818,17.5,17.75,17.23,17.3,17.57,-0.27,-1.5367,207209.15,361352.443,3.4286,4.8303,0.92,15.1755,16.3729,1.3615,1.0474,1.071,2.2232,1.4451,60667.7919,60436.2036,42897.6809,1049552.7999,1045546.3223,19.33,15.81,7.6257
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250815,17.25,17.64,17.25,17.57,17.23,0.34,1.9733,132915.87,232385.163,2.1993,3.0984,0.56,15.4124,16.6285,1.3828,1.0637,1.0877,2.1891,1.4229,60667.7919,60436.2036,42897.6809,1065933.1037,1061864.0973,18.95,15.51,7.6257
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250814,17.94,17.95,17.23,17.23,17.96,-0.73,-4.0646,177285.85,310697.761,2.9334,4.1328,0.75,15.1141,16.3067,1.356,1.0432,1.0667,2.2323,1.451,60667.7919,60436.2036,42897.6809,1045306.0544,1041315.788,19.76,16.16,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250813,17.82,18.09,17.56,17.96,17.9,0.06,0.3352,221255.3,394469.847,3.661,5.1577,0.92,15.7545,16.9976,1.4135,1.0874,1.1119,2.1415,1.392,60667.7919,60436.2036,42897.6809,1089593.5425,1085434.2167,19.69,16.11,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250812,18.21,18.46,17.88,17.9,18.14,-0.24,-1.323,220104.66,398918.143,3.6419,5.1309,0.8,15.7018,16.9408,1.4087,1.0837,1.1082,2.1487,1.3966,60667.7919,60436.2036,42897.6809,1085953.475,1081808.0444,19.95,16.33,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250811,17.55,18.62,17.47,18.14,17.37,0.77,4.4329,378593.43,690846.917,6.2643,8.8255,1.6,15.9124,17.1679,1.4276,1.0982,1.123,2.1203,1.3782,60667.7919,60436.2036,42897.6809,1100513.7451,1096312.7333,19.11,15.63,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250808,17.0,17.54,16.94,17.37,17.04,0.33,1.9366,193592.61,335115.695,3.2033,4.5129,0.86,15.2369,16.4392,1.367,1.0516,1.0753,2.2143,1.4393,60667.7919,60436.2036,42897.6809,1053799.5453,1049776.8565,18.74,15.34,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250807,17.15,17.49,16.99,17.04,17.16,-0.12,-0.6993,173365.03,297184.365,2.8686,4.0414,0.77,14.9474,16.1269,1.3411,1.0317,1.0549,2.2572,1.4671,60667.7919,60436.2036,42897.6809,1033779.174,1029832.9093,18.88,15.44,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250806,16.8,17.2,16.62,17.16,16.94,0.22,1.2987,240437.57,408383.5,3.9784,5.6049,1.01,15.0527,16.2405,1.3505,1.0389,1.0623,2.2414,1.4569,60667.7919,60436.2036,42897.6809,1041059.309,1037085.2538,18.63,15.25,7.626
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20250805,17.64,18.51,16.88,16.94,16.89,0.05,0.296,396163.47,695597.147,6.5551,9.2351,2.2,14.8597,16.0322,1.3332,1.0256,1.0487,2.2705,1.4758,60667.7919,60436.2036,42897.6809,1027712.3948,1023789.289,18.58,15.2,7.626
