股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251121,12.91,12.99,12.7,12.71,13.05,-0.34,-2.6054,201814.64,258774.919,1.8843,1.9824,1.59,23.6018,29.3644,2.2414,1.5091,1.4421,0.4638,0.5428,124683.4988,107100.9944,101800.7765,1584727.2697,1361253.6388,14.36,11.75,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251120,13.23,13.32,13.04,13.05,13.19,-0.14,-1.0614,90505.58,118887.531,0.845,0.889,0.67,24.2332,30.1499,2.3014,1.5495,1.4807,0.4517,0.5286,124683.4988,107100.9944,101800.7765,1627119.6593,1397667.9769,14.51,11.87,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251119,13.26,13.39,13.01,13.19,13.27,-0.08,-0.6029,133949.04,176373.623,1.2507,1.3158,0.93,24.4932,30.4734,2.3261,1.5661,1.4965,0.4469,0.523,124683.4988,107100.9944,101800.7765,1644575.3492,1412662.1161,14.6,11.94,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251118,13.43,13.45,13.19,13.27,13.42,-0.15,-1.1177,141229.75,187905.611,1.3187,1.3873,1.0,24.6417,30.6582,2.3402,1.5756,1.5056,0.4442,0.5199,124683.4988,107100.9944,101800.7765,1654550.0291,1421230.1957,14.76,12.08,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251117,13.59,13.61,13.4,13.42,13.54,-0.12,-0.8863,145790.54,196367.264,1.3612,1.4321,1.02,24.9203,31.0047,2.3666,1.5934,1.5226,0.4393,0.5141,124683.4988,107100.9944,101800.7765,1673252.5539,1437295.3448,14.89,12.19,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251114,13.6,13.67,13.53,13.54,13.71,-0.17,-1.24,121471.84,165099.863,1.1342,1.1932,0.84,25.1431,31.282,2.3878,1.6076,1.5362,0.4354,0.5095,124683.4988,107100.9944,101800.7765,1688214.5738,1450147.4642,15.08,12.34,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251113,13.57,13.74,13.52,13.71,13.51,0.2,1.4804,135507.62,184950.452,1.2652,1.3311,0.84,25.4588,31.6747,2.4178,1.6278,1.5555,0.43,0.5032,124683.4988,107100.9944,101800.7765,1709410.7685,1468354.6332,14.86,12.16,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251112,13.7,13.74,13.47,13.51,13.72,-0.21,-1.5306,177292.55,240763.158,1.6554,1.7416,1.14,25.0874,31.2127,2.3825,1.6041,1.5328,0.4364,0.5106,124683.4988,107100.9944,101800.7765,1684474.0688,1446934.4343,15.09,12.35,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251111,13.83,13.87,13.7,13.72,13.78,-0.06,-0.4354,123001.48,169395.881,1.1485,1.2083,0.76,25.4773,31.6978,2.4195,1.629,1.5567,0.4297,0.5028,124683.4988,107100.9944,101800.7765,1710657.6035,1469425.6432,15.16,12.4,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251110,13.83,13.89,13.69,13.78,13.82,-0.04,-0.2894,154106.11,212017.118,1.4389,1.5138,0.9,25.5888,31.8365,2.4301,1.6361,1.5635,0.4278,0.5006,124683.4988,107100.9944,101800.7765,1718138.6135,1475851.7028,15.2,12.44,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251107,13.88,13.91,13.79,13.82,13.95,-0.13,-0.9319,135338.8,187470.085,1.2637,1.3294,0.71,25.663,31.9289,2.4372,1.6409,1.568,0.4266,0.4992,124683.4988,107100.9944,101800.7765,1723125.9534,1480135.7426,15.35,12.56,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251106,13.76,13.98,13.76,13.95,13.72,0.23,1.6764,219559.88,304921.448,2.05,2.1568,1.12,25.9044,32.2292,2.4601,1.6563,1.5828,0.4226,0.4945,124683.4988,107100.9944,101800.7765,1739334.8083,1494058.8719,15.09,12.35,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251105,13.54,13.77,13.51,13.72,13.67,0.05,0.3658,147580.65,201972.441,1.378,1.4497,0.68,25.4773,31.6978,2.4195,1.629,1.5567,0.4297,0.5028,124683.4988,107100.9944,101800.7765,1710657.6035,1469425.6432,15.04,12.3,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251104,13.75,13.81,13.6,13.67,13.83,-0.16,-1.1569,157337.58,215252.859,1.4691,1.5455,0.58,25.3845,31.5823,2.4107,1.6231,1.551,0.4312,0.5047,124683.4988,107100.9944,101800.7765,1704423.4286,1464070.5934,15.21,12.45,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251103,13.83,13.85,13.6,13.83,13.79,0.04,0.2901,198051.68,271576.996,1.8492,1.9455,0.71,25.6816,31.952,2.4389,1.6421,1.5692,0.4263,0.4988,124683.4988,107100.9944,101800.7765,1724372.7884,1481206.7526,15.17,12.41,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251031,13.64,13.97,13.64,13.79,13.64,0.15,1.0997,232294.47,321242.027,2.1689,2.2819,0.83,25.6073,31.8596,2.4319,1.6373,1.5646,0.4275,0.5003,124683.4988,107100.9944,101800.7765,1719385.4485,1476922.7128,15.0,12.28,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251030,13.81,13.86,13.63,13.64,13.88,-0.24,-1.7291,245306.18,336746.162,2.2904,2.4097,0.93,25.3288,31.513,2.4054,1.6195,1.5476,0.4322,0.5058,124683.4988,107100.9944,101800.7765,1700682.9236,1460857.5636,15.27,12.49,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251029,13.8,13.89,13.69,13.88,13.83,0.05,0.3615,244406.93,337020.9,2.282,2.4008,0.99,25.7745,32.0675,2.4477,1.648,1.5748,0.4247,0.497,124683.4988,107100.9944,101800.7765,1730606.9633,1486561.8023,15.21,12.45,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251028,13.85,13.95,13.73,13.83,14.26,-0.43,-3.0154,447756.48,620151.825,4.1807,4.3984,2.3,25.6816,31.952,2.4389,1.6421,1.5692,0.4263,0.4988,124683.4988,107100.9944,101800.7765,1724372.7884,1481206.7526,15.69,12.83,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251027,14.35,14.42,14.21,14.26,14.23,0.03,0.2108,229197.19,328016.102,2.14,2.2514,1.24,26.4801,29.0192,2.5486,1.6931,1.6182,0.4134,0.4838,124683.4988,107100.9944,101800.7765,1777986.6929,1527260.1801,15.65,12.81,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251024,14.12,14.24,14.1,14.23,14.03,0.2,1.4255,231059.99,327580.299,2.1574,2.2697,1.18,26.4244,28.9582,2.5433,1.6896,1.6147,0.4143,0.4848,124683.4988,107100.9944,101800.7765,1774246.1879,1524047.1503,15.43,12.63,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251023,14.06,14.06,13.8,14.03,13.99,0.04,0.2859,159998.83,222303.992,1.4939,1.5717,0.78,26.053,28.5512,2.5075,1.6658,1.5921,0.4202,0.4917,124683.4988,107100.9944,101800.7765,1749309.4882,1502626.9514,15.39,12.59,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251022,14.08,14.11,13.89,13.99,14.15,-0.16,-1.1307,169046.87,236463.71,1.5784,1.6606,0.72,25.9787,28.4698,2.5004,1.6611,1.5875,0.4214,0.4931,124683.4988,107100.9944,101800.7765,1744322.1482,1498342.9117,15.57,12.74,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251021,14.07,14.18,14.0,14.15,14.0,0.15,1.0714,181981.0,256924.17,1.6992,1.7876,0.61,26.2758,28.7954,2.529,1.6801,1.6057,0.4166,0.4875,124683.4988,107100.9944,101800.7765,1764271.508,1515479.0708,15.4,12.6,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251020,14.02,14.17,13.94,14.0,13.84,0.16,1.1561,184760.12,259424.362,1.7251,1.8149,0.51,25.9973,28.4901,2.5021,1.6623,1.5886,0.4211,0.4928,124683.4988,107100.9944,101800.7765,1745568.9832,1499413.9216,15.22,12.46,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251017,14.33,14.35,13.82,13.84,14.34,-0.5,-3.4868,279856.08,393021.91,2.613,2.7491,0.69,25.7002,28.1645,2.4735,1.6433,1.5705,0.4259,0.4985,124683.4988,107100.9944,101800.7765,1725619.6234,1482277.7625,15.77,12.91,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251016,14.58,14.6,14.26,14.34,14.58,-0.24,-1.6461,211406.01,304215.722,1.9739,2.0767,,26.6287,29.182,2.5629,1.7026,1.6272,0.4111,0.4811,124683.4988,107100.9944,101800.7765,1787961.3728,1535828.2597,16.04,13.12,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251015,14.29,14.61,14.06,14.58,14.23,0.35,2.4596,316454.63,454273.61,2.9547,3.1086,0.69,27.0743,29.6704,2.6058,1.7311,1.6545,0.4043,0.4732,124683.4988,107100.9944,101800.7765,1817885.4125,1561532.4984,15.65,12.81,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251014,14.91,15.08,14.19,14.23,14.85,-0.62,-4.1751,496622.62,724419.518,4.637,4.8784,1.15,26.4244,28.9582,2.5433,1.6896,1.6147,0.4143,0.4848,124683.4988,107100.9944,101800.7765,1774246.1879,1524047.1503,16.34,13.37,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251013,14.65,14.9,14.39,14.85,15.37,-0.52,-3.3832,498587.56,731038.661,4.6553,4.8977,1.11,27.5757,30.2199,2.6541,1.7632,1.6851,0.397,0.4646,124683.4988,107100.9944,101800.7765,1851549.9572,1590449.7668,16.91,13.83,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251010,15.63,15.75,15.36,15.37,15.78,-0.41,-2.5982,505404.5,784508.58,4.719,4.9646,1.15,28.5413,31.2781,2.747,1.8249,1.7441,0.3835,0.4488,124683.4988,107100.9944,101800.7765,1916385.3766,1646142.2839,17.36,14.2,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251009,15.62,15.85,15.51,15.78,15.65,0.13,0.8307,456571.97,716115.41,4.263,4.485,1.01,29.3027,32.1125,2.8203,1.8736,1.7906,0.3736,0.4372,124683.4988,107100.9944,101800.7765,1967505.6111,1690053.6916,17.22,14.09,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250930,15.79,15.82,15.47,15.65,15.65,0.0,0.0,350486.0,547767.275,3.2725,3.4429,0.72,29.0613,31.8479,2.797,1.8582,1.7759,0.3767,0.4408,124683.4988,107100.9944,101800.7765,1951296.7562,1676130.5624,17.22,14.09,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250929,15.59,15.88,15.53,15.65,15.62,0.03,0.1921,349602.04,547369.956,3.2642,3.4342,0.66,29.0613,31.8479,2.797,1.8582,1.7759,0.3767,0.4408,124683.4988,107100.9944,101800.7765,1951296.7562,1676130.5624,17.18,14.06,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250926,15.74,16.21,15.62,15.62,15.74,-0.12,-0.7624,577815.06,918802.277,5.395,5.6759,1.03,29.0055,31.7869,2.7917,1.8546,1.7725,0.3774,0.4417,124683.4988,107100.9944,101800.7765,1947556.2513,1672917.5325,17.31,14.17,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250925,15.81,16.07,15.69,15.74,15.85,-0.11,-0.694,455473.36,721512.954,4.2527,4.4742,0.61,29.2284,32.0311,2.8131,1.8688,1.7861,0.3745,0.4383,124683.4988,107100.9944,101800.7765,1962518.2711,1685769.6519,17.44,14.27,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250924,15.42,15.92,15.26,15.85,15.57,0.28,1.7983,535754.03,840557.828,5.0023,5.2628,0.67,29.4326,32.2549,2.8328,1.8819,1.7986,0.3719,0.4352,124683.4988,107100.9944,101800.7765,1976233.456,1697550.7612,17.13,14.01,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250923,15.76,15.83,15.19,15.57,15.87,-0.3,-1.8904,509914.41,788709.01,4.7611,5.0089,0.61,28.9127,31.6851,2.7827,1.8487,1.7668,0.3786,0.4431,124683.4988,107100.9944,101800.7765,1941322.0763,1667562.4828,17.46,14.28,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250922,15.74,16.06,15.6,15.87,15.7,0.17,1.0828,557167.09,880632.385,5.2023,5.4731,0.68,29.4698,32.2956,2.8364,1.8843,1.8008,0.3715,0.4347,124683.4988,107100.9944,101800.7765,1978727.126,1699692.7811,17.27,14.13,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250919,16.33,16.4,15.65,15.7,16.27,-0.57,-3.5034,759104.34,1209723.469,7.0877,7.4568,1.03,29.1541,31.9497,2.806,1.8641,1.7816,0.3755,0.4394,124683.4988,107100.9944,101800.7765,1957530.9312,1681485.6121,17.9,14.64,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250918,15.91,16.95,15.83,16.27,15.76,0.51,3.236,1376509.53,2268984.904,12.8524,13.5216,2.57,30.2126,33.1096,2.9078,1.9318,1.8462,0.3623,0.424,124683.4988,107100.9944,101800.7765,2028600.5255,1742533.1789,17.34,14.18,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250917,15.5,15.86,15.31,15.76,15.3,0.46,3.0065,794075.45,1243650.759,7.4143,7.8003,1.83,29.2655,32.0718,2.8167,1.8712,1.7884,0.3741,0.4377,124683.4988,107100.9944,101800.7765,1965011.9411,1687911.6717,16.83,13.77,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250916,14.81,15.36,14.76,15.3,14.8,0.5,3.3784,694388.89,1049170.061,6.4835,6.8211,1.94,28.4113,31.1357,2.7345,1.8166,1.7362,0.3853,0.4509,124683.4988,107100.9944,101800.7765,1907657.5316,1638645.2143,16.28,13.32,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250915,14.73,15.1,14.71,14.8,14.61,0.19,1.3005,495162.33,737286.857,4.6233,4.864,1.37,27.4829,30.1181,2.6451,1.7572,1.6794,0.3983,0.4661,124683.4988,107100.9944,101800.7765,1845315.7822,1585094.7171,16.07,13.15,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250912,14.88,14.9,14.61,14.61,14.82,-0.21,-1.417,329617.69,485086.837,3.0776,3.2379,0.89,27.13,29.7315,2.6112,1.7347,1.6579,0.4035,0.4722,124683.4988,107100.9944,101800.7765,1821625.9175,1564745.5282,16.3,13.34,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250911,14.49,14.83,14.32,14.82,14.47,0.35,2.4188,368604.94,539842.492,3.4417,3.6208,0.95,27.52,30.1588,2.6487,1.7596,1.6817,0.3978,0.4655,124683.4988,107100.9944,101800.7765,1847809.4522,1587236.737,15.92,13.02,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250910,14.64,14.76,14.45,14.47,14.6,-0.13,-0.8904,280314.73,408570.663,2.6173,2.7536,0.69,26.8701,29.4466,2.5861,1.7181,1.642,0.4074,0.4768,124683.4988,107100.9944,101800.7765,1804170.2276,1549751.389,16.06,13.14,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250909,14.98,14.98,14.56,14.6,14.94,-0.34,-2.2758,319498.76,469469.948,2.9832,3.1385,0.68,27.1115,29.7111,2.6094,1.7335,1.6567,0.4038,0.4725,124683.4988,107100.9944,101800.7765,1820379.0825,1563674.5182,16.43,13.45,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250908,14.54,15.18,14.52,14.94,14.51,0.43,2.9635,513060.94,762754.018,4.7904,5.0399,1.1,27.7428,30.403,2.6701,1.7739,1.6953,0.3946,0.4618,124683.4988,107100.9944,101800.7765,1862771.4721,1600088.8563,15.96,13.06,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250905,14.15,14.54,14.05,14.51,14.14,0.37,2.6167,366921.19,526083.655,3.4259,3.6043,0.74,26.9443,29.528,2.5933,1.7228,1.6465,0.4063,0.4754,124683.4988,107100.9944,101800.7765,1809157.5676,1554035.4287,15.55,12.73,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250904,14.47,14.75,13.91,14.14,14.32,-0.18,-1.257,458381.41,657443.175,4.2799,4.5027,0.85,26.2573,28.775,2.5272,1.6789,1.6045,0.4169,0.4879,124683.4988,107100.9944,101800.7765,1763024.673,1514408.0608,15.75,12.89,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250903,14.65,14.77,14.28,14.32,14.56,-0.24,-1.6484,365725.66,531704.699,3.4148,3.5926,0.53,26.5915,29.1413,2.5593,1.7002,1.625,0.4117,0.4818,124683.4988,107100.9944,101800.7765,1785467.7028,1533686.2398,16.02,13.1,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250902,14.89,14.95,14.21,14.56,14.92,-0.36,-2.4129,650703.62,943716.102,6.0756,6.3919,0.98,27.0372,29.6297,2.6022,1.7287,1.6522,0.4049,0.4738,124683.4988,107100.9944,101800.7765,1815391.7425,1559390.4785,16.41,13.43,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250901,15.19,15.33,14.89,14.92,15.2,-0.28,-1.8421,498407.75,747845.206,4.6536,4.8959,0.61,27.7057,30.3623,2.6666,1.7715,1.693,0.3951,0.4624,124683.4988,107100.9944,101800.7765,1860277.8021,1597946.8364,16.72,13.68,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250829,15.27,15.44,15.04,15.2,15.35,-0.15,-0.9772,496977.52,755798.959,4.6403,4.8819,0.62,28.2256,30.9322,2.7166,1.8047,1.7248,0.3878,0.4539,124683.4988,107100.9944,101800.7765,1895189.1818,1627935.1149,16.89,13.82,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250828,15.15,15.5,14.86,15.35,15.14,0.21,1.3871,684894.75,1038872.135,6.3948,6.7278,0.91,28.5042,31.2374,2.7434,1.8225,1.7418,0.384,0.4494,124683.4988,107100.9944,101800.7765,1913891.7066,1644000.264,16.65,13.63,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250827,15.21,15.95,15.13,15.14,15.06,0.08,0.5312,1097840.24,1717724.205,10.2505,10.7842,1.76,28.1142,30.8101,2.7059,1.7976,1.718,0.3894,0.4557,124683.4988,107100.9944,101800.7765,1887708.1718,1621509.0552,16.57,13.55,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250826,15.1,15.2,14.95,15.06,15.13,-0.07,-0.4627,553272.7,835000.6,5.1659,5.4349,0.87,27.9657,30.6472,2.6916,1.7881,1.7089,0.3914,0.4581,124683.4988,107100.9944,101800.7765,1877733.4919,1612940.9757,16.64,13.62,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250825,15.22,15.37,15.0,15.13,15.71,-0.58,-3.6919,1256893.73,1901943.874,11.7356,12.3466,2.51,28.0956,30.7897,2.7041,1.7964,1.7169,0.3896,0.456,124683.4988,107100.9944,101800.7765,1886461.3368,1620438.0453,17.28,14.14,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250822,15.45,15.72,15.43,15.71,15.54,0.17,1.094,396653.45,619642.517,3.7033,3.8961,0.78,29.1727,28.2778,2.8738,1.8653,1.8046,0.3752,0.4391,124683.4988,107108.9847,101808.7668,1958777.7661,1682682.1496,17.09,13.99,17.1914
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250821,15.95,15.98,15.47,15.54,15.85,-0.31,-1.9558,461142.92,722772.763,4.3054,4.5295,0.87,28.857,27.9718,2.8427,1.8451,1.785,0.3794,0.4439,124683.4988,107108.9847,101808.7668,1937581.5714,1664473.6222,17.44,14.27,17.1914
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250820,15.6,15.85,15.41,15.85,15.63,0.22,1.4075,445330.75,699936.039,4.1577,4.3742,0.88,29.4326,28.5298,2.8994,1.8819,1.8207,0.3719,0.4352,124683.4988,107108.9847,101808.7668,1976233.456,1697677.4075,17.19,14.07,17.1914
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250819,15.72,15.97,15.52,15.63,15.64,-0.01,-0.0639,626479.38,984418.756,5.849,6.1535,1.46,29.0241,28.1338,2.8592,1.8558,1.7954,0.3772,0.4414,124683.4988,107108.9847,101808.7668,1948803.0862,1674113.4309,17.2,14.08,17.1914
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250818,15.4,15.74,15.24,15.64,15.3,0.34,2.2222,569257.6,884797.15,5.3148,5.5914,1.49,29.0427,28.1518,2.861,1.857,1.7965,0.3769,0.4411,124683.4988,107108.9847,101808.7668,1950049.9212,1675184.5207,16.83,13.77,17.1914
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250815,14.98,15.3,14.95,15.3,15.04,0.26,1.7287,454499.66,690921.865,4.2433,4.4642,1.32,28.4113,27.5398,2.7988,1.8166,1.7575,0.3853,0.4509,124683.4988,107108.9847,101808.7668,1907657.5316,1638767.4659,16.54,13.54,17.1914
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250814,15.01,15.32,14.92,15.04,14.99,0.05,0.3336,551659.72,834919.434,5.1505,5.4186,1.66,27.9285,27.0718,2.7513,1.7857,1.7276,0.392,0.4587,124683.4988,107108.9847,101808.7668,1875239.822,1610919.1299,16.49,13.49,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250813,14.88,15.06,14.83,14.99,14.9,0.09,0.604,317364.91,474028.8,2.963,3.1173,0.73,27.8357,26.9818,2.7421,1.7798,1.7219,0.3933,0.4602,124683.4988,107108.9847,101808.7668,1869005.647,1605563.6807,16.39,13.41,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250812,14.99,14.99,14.78,14.9,14.99,-0.09,-0.6004,253340.12,376368.52,2.3653,2.4884,0.53,27.6685,26.8198,2.7256,1.7691,1.7115,0.3956,0.463,124683.4988,107108.9847,101808.7668,1857784.1321,1595923.872,16.49,13.49,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250811,14.81,15.07,14.75,14.99,14.81,0.18,1.2154,333518.3,498822.77,3.1138,3.2759,0.73,27.8357,26.9818,2.7421,1.7798,1.7219,0.3933,0.4602,124683.4988,107108.9847,101808.7668,1869005.647,1605563.6807,16.29,13.33,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250808,14.9,14.93,14.79,14.81,14.96,-0.15,-1.0027,259906.73,385821.344,2.4266,2.5529,0.54,27.5014,26.6578,2.7092,1.7584,1.7012,0.3981,0.4658,124683.4988,107108.9847,101808.7668,1846562.6172,1586284.0634,16.46,13.46,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250807,15.2,15.2,14.86,14.96,15.2,-0.24,-1.5789,498858.75,746902.905,4.6575,4.9,1.14,27.78,26.9278,2.7366,1.7762,1.7184,0.3941,0.4611,124683.4988,107108.9847,101808.7668,1865265.142,1602350.4111,16.72,13.68,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20250806,14.71,15.23,14.61,15.2,14.65,0.55,3.7543,816385.8,1227502.831,7.622,8.0188,2.46,28.2256,27.3598,2.7805,1.8047,1.746,0.3878,0.4539,124683.4988,107108.9847,101808.7668,1895189.1818,1628056.5674,16.12,13.19,17.191
