股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251110,2.89,3.15,2.84,3.12,2.86,0.26,9.0909,1153116.09,344192.74,7.9972,10.9646,1.17,,,,2.6487,2.4552,0.0,,144191.493,144190.143,105166.7751,449877.4582,449873.2462,3.43,2.29,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251107,2.64,2.86,2.63,2.86,2.67,0.19,7.1161,1052061.31,290956.452,7.2963,10.0037,1.07,,,,2.428,2.2506,0.0,,144191.493,144190.143,105166.7751,412387.67,412383.809,3.2,2.14,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251106,2.68,2.73,2.62,2.67,2.68,-0.01,-0.3731,586498.8,156415.749,4.0675,5.5768,0.6,,,,2.2667,2.1011,0.0,,144191.493,144190.143,105166.7751,384991.2863,384987.6818,3.22,2.14,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251105,2.67,2.8,2.63,2.68,2.69,-0.01,-0.3717,856226.39,230901.952,5.9382,8.1416,0.96,,,,2.2752,2.109,0.0,,144191.493,144190.143,105166.7751,386433.2012,386429.5832,3.23,2.15,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251104,2.6,2.85,2.59,2.69,2.63,0.06,2.2814,1259745.1,343557.794,8.7367,11.9785,1.73,,,,2.2837,2.1168,0.0,,144191.493,144190.143,105166.7751,387875.1162,387871.4847,3.16,2.1,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251103,2.42,2.68,2.4,2.63,2.44,0.19,7.7869,1174331.02,300367.757,8.1443,11.1664,1.89,,,,2.2327,2.0696,0.0,,144191.493,144190.143,105166.7751,379223.6266,379220.0761,2.93,1.95,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251031,2.39,2.54,2.37,2.44,2.24,0.2,8.9286,1023563.06,249814.436,7.0987,9.7328,1.92,,,,2.0714,1.9201,0.0,,144191.493,144190.143,105166.7751,351827.2429,351823.9489,2.69,1.79,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251030,2.33,2.34,2.23,2.24,2.35,-0.11,-4.6809,580538.0,132214.57,4.0262,5.5202,1.1,,,311.4024,1.8155,1.8034,0.0,,144191.493,144190.143,105166.7751,322988.9443,322985.9203,2.82,1.88,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251029,2.39,2.4,2.32,2.35,2.39,-0.04,-1.6736,426155.76,99857.726,2.9555,4.0522,0.74,,,326.6945,1.9047,1.892,0.0,,144191.493,144190.143,105166.7751,338850.0086,338846.8361,2.87,1.91,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251028,2.37,2.45,2.34,2.39,2.37,0.02,0.8439,443257.8,106390.27,3.0741,4.2148,0.73,,,332.2552,1.9371,1.9242,0.0,,144191.493,144190.143,105166.7751,344617.6683,344614.4418,2.84,1.9,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251027,2.42,2.43,2.31,2.37,2.41,-0.04,-1.6598,636043.85,149875.219,4.4111,6.048,1.0,,,329.4748,1.9209,1.9081,0.0,,144191.493,144190.143,105166.7751,341733.8384,341730.6389,2.89,1.93,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251024,2.47,2.49,2.39,2.41,2.46,-0.05,-2.0325,576084.32,139716.088,3.9953,5.4778,0.72,,,335.0356,1.9533,1.9403,0.0,,144191.493,144190.143,105166.7751,347501.4981,347498.2446,2.95,1.97,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251023,2.5,2.51,2.42,2.46,2.52,-0.06,-2.381,551640.4,135690.031,3.8258,5.2454,0.55,,,341.9865,1.9939,1.9805,0.0,,144191.493,144190.143,105166.7751,354711.0728,354707.7518,3.02,2.02,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251022,2.46,2.62,2.45,2.52,2.47,0.05,2.0243,661404.62,168083.637,4.587,6.2891,0.66,,,350.3277,2.0425,2.0288,0.0,,144191.493,144190.143,105166.7751,363362.5624,363359.1604,2.96,1.98,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251021,2.51,2.52,2.44,2.47,2.52,-0.05,-1.9841,596699.76,147740.97,4.1383,5.6738,0.57,,,343.3767,2.002,1.9886,0.0,,144191.493,144190.143,105166.7751,356152.9877,356149.6532,3.02,2.02,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251020,2.45,2.55,2.41,2.52,2.5,0.02,0.8,790980.04,195816.05,5.4857,7.5212,0.71,,,350.3277,2.0425,2.0288,0.0,,144191.493,144190.143,105166.7751,363362.5624,363359.1604,3.0,2.0,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251017,2.4,2.65,2.35,2.5,2.47,0.03,1.2146,1388926.27,346842.374,9.6326,13.2069,1.26,,,347.5473,2.0263,2.0127,0.0,,144191.493,144190.143,105166.7751,360478.7325,360475.3575,2.96,1.98,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251016,2.25,2.57,2.24,2.47,2.23,0.24,10.7623,1549599.14,372266.296,10.7469,14.7347,,,,343.3767,2.002,1.9886,0.0,,144191.493,144190.143,105166.7751,356152.9877,356149.6532,2.68,1.78,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251015,2.2,2.26,2.14,2.23,2.18,0.05,2.2936,679731.06,150265.042,4.7141,6.4634,0.59,,,310.0122,1.8074,1.7954,0.0,,144191.493,144190.143,105166.7751,321547.0294,321544.0189,2.62,1.74,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251014,2.21,2.26,2.16,2.18,2.23,-0.05,-2.2422,799422.86,176094.528,5.5442,7.6015,0.6,,,303.0612,1.7669,1.7551,0.0,,144191.493,144190.143,105166.7751,314337.4547,314334.5117,2.68,1.78,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251013,2.07,2.32,2.07,2.23,2.14,0.09,4.2056,1132391.12,249272.63,7.8535,10.7676,0.85,,,310.0122,1.8074,1.7954,0.0,,144191.493,144190.143,105166.7751,321547.0294,321544.0189,2.57,1.71,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251010,2.14,2.18,2.11,2.14,2.22,-0.08,-3.6036,1328840.64,284207.708,9.2159,12.6356,1.02,,,297.5005,1.7345,1.7229,0.0,,144191.493,144190.143,105166.7751,308569.795,308566.906,2.66,1.78,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251009,2.19,2.39,2.19,2.22,2.58,-0.36,-13.9535,2331415.27,522130.643,16.169,22.1687,1.98,,,308.622,1.7993,1.7873,0.0,,144191.493,144190.143,105166.7751,320105.1145,320102.1175,3.1,2.06,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250930,2.58,2.58,2.58,2.58,3.22,-0.64,-19.8758,161135.0,41572.83,1.1175,1.5322,0.12,,,358.6688,2.0911,2.0771,0.0,,144191.493,144190.143,105166.7751,372014.0519,372010.5689,3.86,2.58,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250926,3.0,3.32,2.98,3.22,3.02,0.2,6.6225,1760477.2,562103.166,12.2094,16.7399,1.34,,,447.6409,2.6098,2.5924,0.0,,144191.493,144190.143,105166.7751,464296.6075,464292.2605,3.62,2.42,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250925,3.12,3.18,3.01,3.02,3.14,-0.12,-3.8217,1092087.68,335096.1,7.5739,10.3843,0.75,,,419.8371,2.4477,2.4314,0.0,,144191.493,144190.143,105166.7751,435458.3089,435454.2319,3.77,2.51,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250924,3.1,3.15,2.97,3.14,3.14,0.0,0.0,1159945.65,357203.1,8.0446,11.0296,0.74,,,436.5194,2.545,2.528,0.0,,144191.493,144190.143,105166.7751,452761.288,452757.049,3.77,2.51,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250923,3.34,3.34,3.02,3.14,3.39,-0.25,-7.3746,1720540.38,538113.435,11.9324,16.3601,0.98,,,436.5194,2.545,2.528,0.0,,144191.493,144190.143,105166.7751,452761.288,452757.049,4.07,2.71,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250922,3.38,3.47,3.3,3.39,3.34,0.05,1.497,1111923.18,377164.104,7.7115,10.573,0.5,,,471.2741,2.7476,2.7293,0.0,,144191.493,144190.143,105166.7751,488809.1613,488804.5848,4.01,2.67,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250919,3.54,3.56,3.32,3.34,3.57,-0.23,-6.4426,1481174.95,501483.787,10.2724,14.0841,0.58,,,464.3232,2.7071,2.689,0.0,,144191.493,144190.143,105166.7751,481599.5866,481595.0776,4.28,2.86,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250918,3.69,3.8,3.52,3.57,3.76,-0.19,-5.0532,1771671.67,648731.249,12.2871,16.8463,0.68,,,496.2975,2.8935,2.8742,0.0,,144191.493,144190.143,105166.7751,514763.63,514758.8105,4.51,3.01,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250917,3.8,3.9,3.66,3.76,3.74,0.02,0.5348,1792758.77,675534.393,12.4333,17.0468,0.69,,,522.7111,3.0475,3.0272,0.0,,144191.493,144190.143,105166.7751,542160.0137,542154.9377,4.49,2.99,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250916,3.91,3.99,3.71,3.74,3.98,-0.24,-6.0302,2585664.94,985174.497,17.9323,24.5863,1.04,,,519.9308,3.0313,3.0111,0.0,,144191.493,144190.143,105166.7751,539276.1838,539271.1348,4.78,3.18,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250915,3.59,4.1,3.59,3.98,3.62,0.36,9.9448,3435368.17,1327401.327,23.8253,32.6659,1.58,,,553.2953,3.2258,3.2043,0.0,,144191.493,144190.143,105166.7751,573882.1421,573876.7691,4.34,2.9,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250912,3.4,3.95,3.4,3.62,3.38,0.24,7.1006,3292073.53,1226166.032,22.8315,31.3034,1.77,,,503.2485,2.934,2.9145,0.0,,144191.493,144190.143,105166.7751,521973.2047,521968.3177,4.06,2.7,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250911,3.36,3.48,3.13,3.38,3.36,0.02,0.5952,1930814.23,634871.338,13.3908,18.3595,1.01,,,469.8839,2.7395,2.7212,0.0,,144191.493,144190.143,105166.7751,487367.2463,487362.6833,4.03,2.69,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250910,3.35,3.5,3.3,3.36,3.41,-0.05,-1.4663,1665455.84,562122.238,11.5504,15.8363,0.79,,,467.1036,2.7233,2.7051,0.0,,144191.493,144190.143,105166.7751,484483.4165,484478.8805,4.09,2.73,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250909,3.22,3.53,3.19,3.41,3.31,0.1,3.0211,2163864.67,735326.485,15.007,20.5756,0.82,,,474.0545,2.7638,2.7454,0.0,,144191.493,144190.143,105166.7751,491692.9911,491688.3876,3.97,2.65,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250908,3.21,3.46,3.16,3.31,3.2,0.11,3.4375,1820511.77,603608.383,12.6258,17.3107,0.63,,,460.1526,2.6828,2.6649,0.0,,144191.493,144190.143,105166.7751,477273.8418,477269.3733,3.84,2.56,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250905,3.14,3.25,3.1,3.2,3.18,0.02,0.6289,1694041.26,537881.035,11.7487,16.1081,0.59,,,444.8605,2.5936,2.5763,0.0,,144191.493,144190.143,105166.7751,461412.7776,461408.4576,3.82,2.54,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250904,3.34,3.45,3.1,3.18,3.34,-0.16,-4.7904,2232229.92,722698.062,15.4812,21.2256,0.75,,,442.0802,2.5774,2.5602,0.0,,144191.493,144190.143,105166.7751,458528.9477,458524.6547,4.01,2.67,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250903,3.47,3.55,3.3,3.34,3.58,-0.24,-6.7039,2683318.87,913104.028,18.6096,25.5149,0.9,,,464.3232,2.7071,2.689,0.0,,144191.493,144190.143,105166.7751,481599.5866,481595.0776,4.3,2.86,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250902,3.43,3.88,3.23,3.58,3.34,0.24,7.1856,4802358.5,1673507.613,33.3057,45.6642,2.14,,,497.6877,2.9016,2.8822,0.0,,144191.493,144190.143,105166.7751,516205.5449,516200.7119,4.01,2.67,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250901,2.78,3.34,2.7,3.34,2.78,0.56,20.1439,2943372.26,920681.418,20.4131,27.9877,1.43,,,464.3232,2.7071,2.689,0.0,,144191.493,144190.143,105166.7751,481599.5866,481595.0776,3.34,2.22,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250829,2.93,2.93,2.77,2.78,2.95,-0.17,-5.7627,1751153.03,493129.69,12.1447,16.6512,0.89,,,386.4726,2.2532,2.2382,0.0,,144191.493,144190.143,105166.7751,400852.3505,400848.5975,3.54,2.36,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250828,2.67,2.95,2.66,2.95,2.66,0.29,10.9023,2739653.73,771739.309,19.0003,26.0506,1.54,,,410.1058,2.391,2.375,0.0,,144191.493,144190.143,105166.7751,425364.9044,425360.9219,3.19,2.13,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250827,2.55,2.89,2.54,2.66,2.56,0.1,3.9063,2606631.12,714502.427,18.0777,24.7857,1.77,,,369.7903,2.156,2.1416,0.0,,144191.493,144190.143,105166.7751,383549.3714,383545.7804,3.07,2.05,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250826,2.6,2.61,2.51,2.56,2.63,-0.07,-2.6616,1205326.24,308503.997,8.3593,11.4611,0.76,,,355.8884,2.0749,2.061,0.0,,144191.493,144190.143,105166.7751,369130.2221,369126.7661,3.16,2.1,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250825,2.49,2.65,2.47,2.63,2.47,0.16,6.4777,1998331.5,517913.942,13.859,19.0015,1.2,,,70.606,2.1316,2.1639,0.0,,144191.493,144190.143,105166.7751,379223.6266,379220.0761,2.96,1.98,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250822,2.53,2.55,2.44,2.47,2.55,-0.08,-3.1373,1275858.52,316464.487,8.8484,12.1318,0.64,,,66.3106,2.002,2.0322,0.0,,144191.493,144190.143,105166.7751,356152.9877,356149.6532,3.06,2.04,17.0933
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250821,2.5,2.6,2.48,2.55,2.5,0.05,2.0,1788670.0,456388.087,12.4049,17.0079,0.7,,,68.4583,2.0668,2.0981,0.0,,144191.493,144190.143,105166.7751,367688.3072,367684.8647,3.0,2.0,17.0933
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250820,2.51,2.52,2.46,2.5,2.53,-0.03,-1.1858,1102132.0,274156.001,7.6436,10.4798,0.39,,,67.1159,2.0263,2.0569,0.0,,144191.493,144190.143,105166.7751,360478.7325,360475.3575,3.04,2.02,17.0933
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250819,2.57,2.58,2.47,2.53,2.6,-0.07,-2.6923,1812397.59,459355.143,12.5695,17.2336,0.64,,,67.9213,2.0506,2.0816,0.0,,144191.493,144190.143,105166.7751,364804.4773,364801.0618,3.12,2.08,17.0933
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250818,2.6,2.73,2.56,2.6,2.65,-0.05,-1.8868,2335171.04,615496.073,16.1951,22.2045,0.95,,,69.8006,2.1073,2.1392,0.0,,144191.493,144190.143,105166.7751,374897.8818,374894.3718,3.18,2.12,17.0933
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250815,2.79,2.86,2.62,2.65,2.74,-0.09,-3.2847,2950876.99,796750.293,20.4652,28.059,1.46,,,71.1429,2.1479,2.1803,0.0,,144191.493,144190.143,105166.7751,382107.4565,382103.879,3.29,2.19,17.0933
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250814,2.7,3.02,2.66,2.74,2.59,0.15,5.7915,4570595.47,1286363.55,31.6984,43.4605,3.84,,,73.5591,2.2208,2.2544,0.0,,144191.493,144190.143,105166.7751,395084.6908,395080.9918,3.11,2.07,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250813,2.26,2.59,2.25,2.59,2.16,0.43,19.9074,2356079.24,595442.477,16.3401,22.4033,2.84,,,69.5321,2.0992,2.131,0.0,,144191.493,144190.143,105166.7751,373455.9669,373452.4704,2.59,1.73,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250812,2.11,2.25,2.1,2.16,2.1,0.06,2.8571,1862327.75,405615.189,12.9158,17.7083,3.24,,,57.9882,1.7507,1.7772,0.0,,144191.493,144190.143,105166.7751,311453.6249,311450.7089,2.52,1.68,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250811,2.09,2.11,2.07,2.1,2.09,0.01,0.4785,554900.8,116077.08,3.8484,5.2764,1.02,,,56.3774,1.7021,1.7278,0.0,,144191.493,144190.143,105166.7751,302802.1353,302799.3003,2.51,1.67,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250808,2.07,2.11,2.06,2.09,2.07,0.02,0.9662,739811.58,154058.503,5.1308,7.0347,1.58,,,56.1089,1.694,1.7196,0.0,,144191.493,144190.143,105166.7751,301360.2204,301357.3989,2.48,1.66,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250807,2.08,2.09,2.06,2.07,2.08,-0.01,-0.4808,444122.0,92123.238,3.0801,4.223,0.95,,,55.572,1.6778,1.7031,0.0,,144191.493,144190.143,105166.7751,298476.3905,298473.596,2.5,1.66,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250806,2.08,2.09,2.04,2.08,2.09,-0.01,-0.4785,546898.0,113243.507,3.7929,5.2003,1.21,,,55.8405,1.6859,1.7114,0.0,,144191.493,144190.143,105166.7751,299918.3054,299915.4974,2.51,1.67,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250805,2.05,2.09,2.04,2.09,2.04,0.05,2.451,584383.21,120822.377,4.0529,5.5567,1.29,,,56.1089,1.694,1.7196,0.0,,144191.493,144190.143,105166.7751,301360.2204,301357.3989,2.45,1.63,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250804,2.01,2.04,1.98,2.04,2.02,0.02,0.9901,415959.9,83843.8,2.8848,3.9552,0.91,,,54.7666,1.6534,1.6785,0.0,,144191.493,144190.143,105166.7751,294150.6457,294147.8917,2.42,1.62,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250801,2.04,2.06,2.01,2.02,2.04,-0.02,-0.9804,353592.0,71710.223,2.4523,3.3622,0.61,,,54.2297,1.6372,1.662,0.0,,144191.493,144190.143,105166.7751,291266.8159,291264.0889,2.45,1.63,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250731,2.04,2.08,2.03,2.04,2.03,0.01,0.4926,435814.1,89273.179,3.0225,4.144,0.63,,,54.7666,1.6534,1.6785,0.0,,144191.493,144190.143,105166.7751,294150.6457,294147.8917,2.44,1.62,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250730,2.04,2.06,2.02,2.03,2.05,-0.02,-0.9756,478726.8,97670.249,3.3201,4.5521,0.55,,,54.4981,1.6453,1.6702,0.0,,144191.493,144190.143,105166.7751,292708.7308,292705.9903,2.46,1.64,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250729,2.08,2.08,2.02,2.05,2.08,-0.03,-1.4423,579496.0,118252.79,4.019,5.5103,0.66,,,55.0351,1.6615,1.6867,0.0,,144191.493,144190.143,105166.7751,295592.5607,295589.7932,2.5,1.66,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250728,2.09,2.1,2.07,2.08,2.09,-0.01,-0.4785,443934.9,92311.332,3.0788,4.2212,0.46,,,55.8405,1.6859,1.7114,0.0,,144191.493,144190.143,105166.7751,299918.3054,299915.4974,2.51,1.67,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250725,2.16,2.17,2.08,2.09,2.15,-0.06,-2.7907,949511.05,199395.804,6.5851,9.0286,1.06,,,56.1089,1.694,1.7196,0.0,,144191.493,144190.143,105166.7751,301360.2204,301357.3989,2.58,1.72,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250724,2.12,2.18,2.11,2.15,2.15,0.0,0.0,994284.0,213788.239,6.8956,9.4544,1.21,,,57.7197,1.7426,1.769,0.0,,144191.493,144190.143,105166.7751,310011.71,310008.8075,2.58,1.72,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20250723,2.11,2.23,2.08,2.15,2.1,0.05,2.381,1403559.67,301382.093,9.7341,13.346,2.09,,,57.7197,1.7426,1.769,0.0,,144191.493,144190.143,105166.7751,310011.71,310008.8075,2.52,1.68,17.093
