股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251120,5.88,5.9,5.79,5.83,5.86,-0.03,-0.5119,87951.0,51273.374,1.1537,1.8614,0.73,20.539,21.595,1.7208,2.8398,2.665,1.7153,1.7153,77294.6292,76235.9517,47250.7607,450627.6882,444455.5984,7.03,4.69,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251119,5.97,6.01,5.82,5.86,5.97,-0.11,-1.8425,96514.0,56784.605,1.266,2.0426,0.74,20.6446,21.7061,1.7296,2.8544,2.6787,1.7065,1.7065,77294.6292,76235.9517,47250.7607,452946.5271,446742.677,7.16,4.78,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251118,6.05,6.07,5.93,5.97,6.07,-0.1,-1.6474,120114.0,71788.083,1.5756,2.5421,0.81,21.0322,22.1136,1.7621,2.908,2.729,1.675,1.675,77294.6292,76235.9517,47250.7607,461448.9363,455128.6316,7.28,4.86,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251117,6.08,6.09,6.03,6.07,6.08,-0.01,-0.1645,108153.0,65481.628,1.4187,2.2889,0.71,21.3845,22.484,1.7916,2.9567,2.7747,1.6474,1.6474,77294.6292,76235.9517,47250.7607,469178.3992,462752.2268,7.3,4.86,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251114,6.08,6.15,6.07,6.08,6.11,-0.03,-0.491,128684.0,78721.231,1.688,2.7234,0.88,21.4197,22.521,1.7946,2.9616,2.7793,1.6447,1.6447,77294.6292,76235.9517,47250.7607,469951.3455,463514.5863,7.33,4.89,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251113,6.07,6.15,6.03,6.11,6.08,0.03,0.4934,147669.0,90046.598,1.937,3.1252,1.1,21.5254,22.6322,1.8034,2.9762,2.793,1.6367,1.6367,77294.6292,76235.9517,47250.7607,472270.1844,465801.6649,7.3,4.86,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251112,6.14,6.16,6.05,6.08,6.13,-0.05,-0.8157,151549.0,92354.559,1.9879,3.2073,1.14,21.4197,22.521,1.7946,2.9616,2.7793,1.6447,1.6447,77294.6292,76235.9517,47250.7607,469951.3455,463514.5863,7.36,4.9,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251111,6.07,6.15,6.05,6.13,6.04,0.09,1.4901,205613.61,125734.742,2.6971,4.3515,1.93,21.5958,22.7063,1.8093,2.9859,2.8022,1.6313,1.6313,77294.6292,76235.9517,47250.7607,473816.077,467326.3839,7.25,4.83,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251110,5.98,6.06,5.96,6.04,5.98,0.06,1.0033,126355.2,76206.349,1.6574,2.6741,1.27,21.2788,22.3729,1.7827,2.9421,2.761,1.6556,1.6556,77294.6292,76235.9517,47250.7607,466859.5604,460465.1483,7.18,4.78,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251107,5.96,6.01,5.94,5.98,5.96,0.02,0.3356,96010.29,57469.851,1.2594,2.0319,1.04,21.0674,22.1506,1.765,2.9129,2.7336,1.6722,1.6722,77294.6292,76235.9517,47250.7607,462221.8826,455890.9912,7.15,4.77,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251106,5.95,5.97,5.93,5.96,5.96,0.0,0.0,94069.0,55972.638,1.2339,1.9908,1.04,20.9969,22.0766,1.7591,2.9031,2.7244,1.6779,1.6779,77294.6292,76235.9517,47250.7607,460675.99,454366.2721,7.15,4.77,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251105,5.85,5.98,5.84,5.96,5.87,0.09,1.5332,142055.89,84465.165,1.8634,3.0064,1.79,20.9969,22.0766,1.7591,2.9031,2.7244,1.6779,1.6779,77294.6292,76235.9517,47250.7607,460675.99,454366.2721,7.04,4.7,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251104,5.87,5.91,5.83,5.87,5.89,-0.02,-0.3396,73901.0,43429.047,0.9694,1.564,0.91,20.6799,21.7432,1.7326,2.8593,2.6833,1.7036,1.7036,77294.6292,76235.9517,47250.7607,453719.4734,447505.0365,7.07,4.71,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251103,5.83,5.9,5.82,5.89,5.83,0.06,1.0292,90897.19,53209.584,1.1923,1.9237,1.17,20.7503,21.8173,1.7385,2.869,2.6924,1.6978,1.6978,77294.6292,76235.9517,47250.7607,455265.366,449029.7555,7.0,4.66,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251031,5.78,5.85,5.76,5.83,5.79,0.04,0.6908,60970.34,35554.436,0.7998,1.2904,0.71,20.539,21.595,1.7208,2.8398,2.665,1.7153,1.7153,77294.6292,76235.9517,47250.7607,450627.6882,444455.5984,6.95,4.63,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251030,5.85,5.85,5.79,5.79,5.85,-0.06,-1.0256,82988.01,48279.187,1.0886,1.7563,0.96,20.398,21.4469,1.709,2.8203,2.6467,1.7271,1.7271,77294.6292,76235.9517,47250.7607,447535.9031,441406.1603,7.02,4.68,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251029,5.9,5.9,5.81,5.85,5.91,-0.06,-1.0152,88017.29,51430.041,1.1545,1.8628,1.04,20.6094,21.6691,1.7267,2.8496,2.6742,1.7094,1.7094,77294.6292,76235.9517,47250.7607,452173.5808,445980.3174,7.09,4.73,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251028,5.89,5.93,5.85,5.91,5.88,0.03,0.5102,83445.0,49096.631,1.0946,1.766,0.97,20.8208,21.8913,1.7444,2.8788,2.7016,1.692,1.692,77294.6292,76235.9517,47250.7607,456811.2586,450554.4745,7.06,4.7,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251027,5.87,5.91,5.84,5.88,5.88,0.0,0.0,73970.0,43397.742,0.9703,1.5655,0.91,20.7151,21.7802,1.7355,2.8642,2.6879,1.7007,1.7007,77294.6292,76235.9517,47250.7607,454492.4197,448267.396,7.06,4.7,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251024,5.94,5.95,5.86,5.88,5.97,-0.09,-1.5075,101182.0,59660.663,1.3272,2.1414,1.31,20.7151,21.7802,1.7355,2.8642,2.6879,1.7007,1.7007,77294.6292,76235.9517,47250.7607,454492.4197,448267.396,7.16,4.78,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251023,5.91,5.98,5.87,5.97,5.91,0.06,1.0152,87110.2,51630.717,1.1426,1.8436,1.15,21.0322,20.0349,1.7886,2.908,2.7627,1.675,1.675,77294.6292,76235.9517,47250.7607,461448.9363,455128.6316,7.09,4.73,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251022,5.93,5.97,5.9,5.91,5.93,-0.02,-0.3373,76671.0,45516.263,1.0057,1.6226,0.97,20.8208,19.8335,1.7707,2.8788,2.7349,1.692,1.692,77294.6292,76235.9517,47250.7607,456811.2586,450554.4745,7.12,4.74,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251021,5.83,5.93,5.81,5.93,5.83,0.1,1.7153,90215.2,53202.955,1.1834,1.9093,1.04,20.8913,19.9006,1.7766,2.8885,2.7442,1.6863,1.6863,77294.6292,76235.9517,47250.7607,458357.1512,452079.1936,7.0,4.66,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251020,5.8,5.86,5.79,5.83,5.75,0.08,1.3913,50441.0,29378.16,0.6616,1.0675,0.53,20.539,19.565,1.7467,2.8398,2.6979,1.7153,1.7153,77294.6292,76235.9517,47250.7607,450627.6882,444455.5984,6.9,4.6,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251017,5.87,5.9,5.75,5.75,5.88,-0.13,-2.2109,81890.0,47773.642,1.0742,1.7331,0.83,20.2571,19.2966,1.7227,2.8008,2.6609,1.7391,1.7391,77294.6292,76235.9517,47250.7607,444444.1179,438356.7223,7.06,4.7,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251016,5.92,5.94,5.83,5.88,5.93,-0.05,-0.8432,80210.0,47196.515,1.0521,1.6975,,20.7151,19.7328,1.7617,2.8642,2.721,1.7007,1.7007,77294.6292,76235.9517,47250.7607,454492.4197,448267.396,7.12,4.74,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251015,5.88,5.93,5.84,5.93,5.87,0.06,1.0221,92706.0,54757.449,1.216,1.962,0.94,20.8913,19.9006,1.7766,2.8885,2.7442,1.6863,1.6863,77294.6292,76235.9517,47250.7607,458357.1512,452079.1936,7.04,4.7,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251014,5.86,5.97,5.84,5.87,5.84,0.03,0.5137,128239.23,75753.832,1.6821,2.714,1.43,20.6799,19.6993,1.7587,2.8593,2.7164,1.7036,1.7036,77294.6292,76235.9517,47250.7607,453719.4734,447505.0365,7.01,4.67,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251013,5.76,5.88,5.69,5.84,5.89,-0.05,-0.8489,89350.99,51713.156,1.172,1.891,1.02,20.5742,19.5986,1.7497,2.8447,2.7025,1.7123,1.7123,77294.6292,76235.9517,47250.7607,451400.6345,445217.9579,7.07,4.71,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251010,5.83,5.92,5.8,5.89,5.84,0.05,0.8562,105284.36,61964.711,1.381,2.2282,1.22,20.7503,19.7664,1.7647,2.869,2.7257,1.6978,1.6978,77294.6292,76235.9517,47250.7607,455265.366,449029.7555,7.01,4.67,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251009,5.76,5.84,5.73,5.84,5.75,0.09,1.5652,94585.0,54875.168,1.2407,2.0018,1.13,20.5742,19.5986,1.7497,2.8447,2.7025,1.7123,1.7123,77294.6292,76235.9517,47250.7607,451400.6345,445217.9579,6.9,4.6,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250930,5.79,5.79,5.73,5.75,5.77,-0.02,-0.3466,74911.23,43082.039,0.9826,1.5854,0.76,20.2571,19.2966,1.7227,2.8008,2.6609,1.7391,1.7391,77294.6292,76235.9517,47250.7607,444444.1179,438356.7223,6.92,4.62,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250929,5.74,5.79,5.65,5.77,5.74,0.03,0.5226,84647.03,48609.945,1.1103,1.7914,0.73,20.3276,19.3637,1.7287,2.8106,2.6701,1.7331,1.7331,77294.6292,76235.9517,47250.7607,445990.0105,439881.4413,6.89,4.59,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250926,5.74,5.79,5.66,5.74,5.72,0.02,0.3497,78683.0,45207.554,1.0321,1.6652,0.62,20.2219,19.263,1.7197,2.796,2.6562,1.7422,1.7422,77294.6292,76235.9517,47250.7607,443671.1716,437594.3628,6.86,4.58,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250925,5.77,5.83,5.71,5.72,5.76,-0.04,-0.6944,100044.38,57615.706,1.3123,2.1173,0.7,20.1514,19.1959,1.7137,2.7862,2.647,1.7483,1.7483,77294.6292,76235.9517,47250.7607,442125.279,436069.6437,6.91,4.61,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250924,5.69,5.78,5.68,5.76,5.72,0.04,0.6993,81929.0,47010.972,1.0747,1.7339,0.53,20.2923,19.3301,1.7257,2.8057,2.6655,1.7361,1.7361,77294.6292,76235.9517,47250.7607,445217.0642,439119.0818,6.86,4.58,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250923,5.8,5.81,5.59,5.72,5.79,-0.07,-1.209,145069.0,82301.698,1.9029,3.0702,1.02,20.1514,19.1959,1.7137,2.7862,2.647,1.7483,1.7483,77294.6292,76235.9517,47250.7607,442125.279,436069.6437,6.95,4.63,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250922,5.89,5.93,5.74,5.79,5.95,-0.16,-2.6891,171083.8,99169.769,2.2441,3.6208,1.33,20.398,19.4308,1.7347,2.8203,2.6794,1.7271,1.7271,77294.6292,76235.9517,47250.7607,447535.9031,441406.1603,7.14,4.76,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250919,6.02,6.04,5.93,5.95,6.02,-0.07,-1.1628,133651.4,79890.009,1.7531,2.8286,1.04,20.9617,19.9678,1.7826,2.8983,2.7534,1.6807,1.6807,77294.6292,76235.9517,47250.7607,459903.0437,453603.9126,7.22,4.82,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250918,6.11,6.14,5.99,6.02,6.11,-0.09,-1.473,183859.0,111334.236,2.4117,3.8911,1.49,21.2083,20.2027,1.8036,2.9324,2.7858,1.6611,1.6611,77294.6292,76235.9517,47250.7607,465313.6678,458940.4292,7.33,4.89,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250917,6.05,6.16,6.04,6.11,6.07,0.04,0.659,137094.19,83915.975,1.7983,2.9014,1.18,21.5254,20.5047,1.8306,2.9762,2.8275,1.6367,1.6367,77294.6292,76235.9517,47250.7607,472270.1844,465801.6649,7.28,4.86,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250916,6.02,6.07,6.01,6.07,6.03,0.04,0.6633,82411.46,49815.625,1.081,1.7441,0.65,21.3845,20.3705,1.8186,2.9567,2.809,1.6474,1.6474,77294.6292,76235.9517,47250.7607,469178.3992,462752.2268,7.24,4.82,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250915,6.05,6.07,6.02,6.03,6.05,-0.02,-0.3306,106628.93,64352.817,1.3987,2.2567,0.76,21.2435,20.2362,1.8066,2.9372,2.7904,1.6584,1.6584,77294.6292,76235.9517,47250.7607,466086.6141,459702.7888,7.26,4.84,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250912,6.13,6.13,6.05,6.05,6.13,-0.08,-1.3051,134179.05,81665.892,1.76,2.8397,0.85,21.314,20.3033,1.8126,2.947,2.7997,1.6529,1.6529,77294.6292,76235.9517,47250.7607,467632.5067,461227.5078,7.36,4.9,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250911,6.12,6.14,6.03,6.13,6.12,0.01,0.1634,158682.0,96498.362,2.0815,3.3583,0.9,21.5958,20.5718,1.8366,2.9859,2.8367,1.6313,1.6313,77294.6292,76235.9517,47250.7607,473816.077,467326.3839,7.34,4.9,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250910,6.1,6.14,6.08,6.12,6.11,0.01,0.1637,100775.83,61531.397,1.3219,2.1328,0.52,21.5606,20.5383,1.8336,2.9811,2.8321,1.634,1.634,77294.6292,76235.9517,47250.7607,473043.1307,466564.0244,7.33,4.89,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250909,6.19,6.19,6.09,6.11,6.21,-0.1,-1.6103,134221.27,82407.363,1.7606,2.8406,0.66,21.5254,20.5047,1.8306,2.9762,2.8275,1.6367,1.6367,77294.6292,76235.9517,47250.7607,472270.1844,465801.6649,7.45,4.97,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250908,6.22,6.22,6.14,6.21,6.21,0.0,0.0,173497.43,107212.787,2.2758,3.6718,0.88,21.8777,20.8403,1.8605,3.0249,2.8737,1.6103,1.6103,77294.6292,76235.9517,47250.7607,479999.6473,473425.2601,7.45,4.97,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250905,6.15,6.22,6.11,6.21,6.15,0.06,0.9756,223835.42,138132.831,2.9361,4.7372,1.21,21.8777,20.8403,1.8605,3.0249,2.8737,1.6103,1.6103,77294.6292,76235.9517,47250.7607,479999.6473,473425.2601,7.38,4.92,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250904,6.04,6.19,6.04,6.15,6.08,0.07,1.1513,246079.81,151135.703,3.2279,5.208,1.26,21.6663,20.6389,1.8426,2.9957,2.846,1.626,1.626,77294.6292,76235.9517,47250.7607,475361.9696,468851.103,7.3,4.86,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250903,6.05,6.1,5.97,6.08,6.04,0.04,0.6623,194543.52,117616.624,2.5519,4.1173,0.86,21.4197,20.404,1.8216,2.9616,2.8136,1.6447,1.6447,77294.6292,76235.9517,47250.7607,469951.3455,463514.5863,7.25,4.83,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250902,6.11,6.12,5.98,6.04,6.1,-0.06,-0.9836,171894.65,103693.586,2.2548,3.6379,0.64,21.2788,20.2698,1.8096,2.9421,2.7951,1.6556,1.6556,77294.6292,76235.9517,47250.7607,466859.5604,460465.1483,7.32,4.88,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250901,6.12,6.13,6.05,6.1,6.09,0.01,0.1642,152816.8,93048.887,2.0045,3.2342,0.48,21.4902,20.4711,1.8276,2.9713,2.8228,1.6393,1.6393,77294.6292,76235.9517,47250.7607,471497.2381,465039.3054,7.31,4.87,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250829,6.17,6.17,6.08,6.09,6.18,-0.09,-1.4563,156516.0,95763.158,2.053,3.3125,0.38,21.4549,20.4376,1.8246,2.9665,2.8182,1.642,1.642,77294.6292,76235.9517,47250.7607,470724.2918,464276.9459,7.42,4.94,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250828,6.15,6.21,5.97,6.18,6.15,0.03,0.4878,299212.4,182832.564,3.9248,6.3324,0.65,21.772,20.7396,1.8515,3.0103,2.8599,1.6181,1.6181,77294.6292,76235.9517,47250.7607,477680.8085,471138.1815,7.38,4.92,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250827,6.38,6.39,6.15,6.15,6.39,-0.24,-3.7559,350429.3,220219.381,4.5966,7.4164,0.76,21.6663,20.6389,1.8426,2.9957,2.846,1.626,1.626,77294.6292,76235.9517,47250.7607,475361.9696,468851.103,7.67,5.11,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250826,6.35,6.49,6.28,6.39,6.37,0.02,0.314,386871.78,247660.896,5.0747,8.1876,0.87,22.5118,21.4444,1.9145,3.1126,2.957,1.5649,1.5649,77294.6292,76235.9517,47250.7607,493912.6806,487147.7314,7.64,5.1,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250825,6.39,6.41,6.3,6.37,6.43,-0.06,-0.9331,412903.11,261920.187,5.4161,8.7385,0.96,22.4414,21.3772,1.9085,3.1029,2.9478,1.5699,1.5699,77294.6292,76235.9517,47250.7607,492366.788,485623.0123,7.72,5.14,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250822,6.5,6.69,6.36,6.43,6.49,-0.06,-0.9245,636779.3,413438.082,8.3527,13.4766,1.85,22.6527,21.5786,1.9264,3.1321,2.9755,1.5552,1.5552,77294.6292,76235.9517,47250.7607,497004.4658,490197.1694,7.79,5.19,7.7846
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250821,6.36,6.5,6.3,6.49,6.37,0.12,1.8838,516912.8,331897.354,6.7804,10.9398,1.72,22.8641,21.8154,1.9813,3.1613,3.057,1.5408,1.5408,77294.6292,76235.9517,47250.7607,501642.1435,494771.3265,7.64,5.1,7.7846
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250820,6.26,6.37,6.22,6.37,6.26,0.11,1.7572,365152.64,230246.95,4.7898,7.728,1.26,22.4414,21.412,1.9447,3.1029,3.0005,1.5699,1.5699,77294.6292,76235.9517,47250.7607,492366.788,485623.0123,7.51,5.01,7.7846
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250819,6.31,6.33,6.23,6.26,6.31,-0.05,-0.7924,282085.27,176841.911,3.7002,5.97,0.89,22.0538,21.0423,1.9111,3.0493,2.9487,1.5974,1.5974,77294.6292,76235.9517,47250.7607,483864.3788,477237.0576,7.57,5.05,7.7846
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250818,6.19,6.32,6.16,6.31,6.17,0.14,2.269,354719.27,221561.21,4.6529,7.5072,1.15,22.23,21.2103,1.9264,3.0736,2.9722,1.5848,1.5848,77294.6292,76235.9517,47250.7607,487729.1103,481048.8552,7.4,4.94,7.7846
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250815,6.11,6.19,6.06,6.17,6.08,0.09,1.4803,202541.0,124728.013,2.6568,4.2865,0.54,21.7368,20.7397,1.8836,3.0054,2.9063,1.6207,1.6207,77294.6292,76235.9517,47250.7607,476907.8622,470375.822,7.3,4.86,7.7846
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250814,6.25,6.27,6.07,6.08,6.26,-0.18,-2.8754,297448.0,182909.397,3.9017,6.2951,0.77,21.4197,20.4372,1.8562,2.9616,2.8639,1.6447,1.6447,77294.6292,76235.9517,47250.7607,469951.3455,463514.5863,7.51,5.01,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250813,6.31,6.34,6.21,6.26,6.31,-0.05,-0.7924,317116.35,198338.626,4.1597,6.7113,0.9,22.0538,21.0423,1.9111,3.0493,2.9487,1.5974,1.5974,77294.6292,76235.9517,47250.7607,483864.3788,477237.0576,7.57,5.05,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250812,6.2,6.32,6.16,6.31,6.21,0.1,1.6103,418145.65,261495.278,5.4849,8.8495,1.4,22.23,21.2103,1.9264,3.0736,2.9722,1.5848,1.5848,77294.6292,76235.9517,47250.7607,487729.1103,481048.8552,7.45,4.97,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250811,6.16,6.24,6.11,6.21,6.21,0.0,0.0,309715.66,192105.916,4.0626,6.5547,1.15,21.8777,20.8742,1.8958,3.0249,2.9251,1.6103,1.6103,77294.6292,76235.9517,47250.7607,479999.6473,473425.2601,7.45,4.97,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250808,6.19,6.33,6.16,6.21,6.13,0.08,1.3051,541746.32,338074.843,7.1062,11.4653,2.75,21.8777,20.8742,1.8958,3.0249,2.9251,1.6103,1.6103,77294.6292,76235.9517,47250.7607,479999.6473,473425.2601,7.36,4.9,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250807,6.02,6.17,5.96,6.13,6.02,0.11,1.8272,354231.0,215290.232,4.6465,7.4968,1.97,21.5958,20.6053,1.8714,2.9859,2.8874,1.6313,1.6313,77294.6292,76235.9517,47250.7607,473816.077,467326.3839,7.22,4.82,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250806,6.05,6.05,6.0,6.02,6.03,-0.01,-0.1658,143491.0,86406.412,1.8822,3.0368,0.76,21.2083,20.2355,1.8378,2.9324,2.8356,1.6611,1.6611,77294.6292,76235.9517,47250.7607,465313.6678,458940.4292,7.24,4.82,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20250805,6.01,6.04,5.99,6.03,6.0,0.03,0.5,144909.0,87176.214,1.9008,3.0668,0.69,21.2435,20.2691,1.8409,2.9372,2.8403,1.6584,1.6584,77294.6292,76235.9517,47250.7607,466086.6141,459702.7888,7.2,4.8,7.785
