股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250311,19.7,20.3,19.3,20.08,20.35,-0.27,-1.3268,46075.42,91423.445,5.3053,10.2501,0.73,56.6529,44.1999,12.2791,21.9784,16.0855,,,12755.4,8684.76,4495.12,256128.432,174389.9808,26.45,14.25
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250310,19.38,20.48,19.18,20.35,19.59,0.76,3.8795,61267.88,120824.182,7.0546,13.6299,1.03,57.4147,44.7943,12.4442,22.2739,16.3018,,,12755.4,8684.76,4495.12,259572.39,176734.866,25.46,13.72
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250307,19.0,20.9,18.78,19.59,19.23,0.36,1.8721,74805.5,148647.787,8.6134,16.6415,1.34,55.2705,43.1214,11.9795,21.442,15.693,,,12755.4,8684.76,4495.12,249878.286,170134.4484,24.99,13.47
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250306,19.2,19.59,18.74,19.23,19.52,-0.29,-1.4857,60787.39,116551.393,6.9993,13.523,1.02,54.2548,42.3289,11.7593,21.048,15.4046,,,12755.4,8684.76,4495.12,245286.342,167007.9348,25.37,13.67
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250305,18.93,19.69,18.34,19.52,18.77,0.75,3.9957,74623.62,143143.843,13.1764,22.6481,1.11,55.073,42.9673,11.9367,21.3654,15.6369,,,12755.4,5663.448,3294.923,248985.408,110550.505,24.4,13.14
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250304,17.93,18.77,17.82,18.77,18.3,0.47,2.5683,43220.86,79615.445,7.6315,13.1174,0.48,52.9569,41.3164,11.478,20.5445,15.0361,,,12755.4,5663.448,3294.923,239418.858,106302.919,23.79,12.81
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250303,17.5,18.75,17.5,18.3,18.13,0.17,0.9377,42815.63,77441.115,7.56,12.9944,0.47,51.6309,40.2818,11.1906,20.0301,14.6596,,,12755.4,5663.448,3294.923,233423.82,103641.0984,23.56,12.7
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250228,18.97,19.62,18.13,18.13,18.85,-0.72,-3.8196,58577.9,111006.788,10.3432,17.7782,0.64,51.1513,39.9076,11.0867,19.844,14.5234,,,12755.4,5663.448,3294.923,231255.402,102678.3122,24.5,13.2
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250227,19.19,19.43,18.12,18.85,19.45,-0.6,-3.0848,79508.91,148412.638,14.039,24.1307,0.93,53.1827,41.4925,11.527,20.6321,15.1002,,,12755.4,5663.448,3294.923,240439.29,106755.9948,25.28,13.62
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250226,19.8,20.9,18.97,19.45,19.99,-0.54,-2.7014,113463.8,222918.461,20.0344,34.4359,1.62,54.8755,42.8132,11.8939,21.2888,15.5808,,,12755.4,5663.448,3294.923,248092.53,110154.0636,25.98,14.0
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250225,18.5,22.01,18.28,19.99,18.19,1.8,9.8955,154149.6,316164.264,27.2183,46.784,2.98,56.399,44.0018,12.2241,21.8798,16.0134,,,12755.4,5663.448,3294.923,254980.446,113212.3255,23.64,12.74
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250224,18.48,18.49,17.65,18.19,18.49,-0.3,-1.6225,51703.34,93140.593,9.1293,15.6918,0.95,51.3206,40.0397,11.1234,19.9097,14.5715,,,12755.4,5663.448,3294.923,232020.726,103018.1191,24.03,12.95
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250221,17.5,18.56,17.1,18.49,17.61,0.88,4.9972,62112.73,112393.636,10.9673,18.851,1.15,52.167,40.7,11.3068,20.238,14.8118,,,12755.4,5663.448,3294.923,235847.346,104717.1535,22.89,12.33
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250220,17.76,18.17,17.51,17.61,17.58,0.03,0.1706,45912.76,81676.459,8.1069,13.9344,0.71,49.6842,38.763,10.7687,19.2748,14.1069,,,12755.4,5663.448,3294.923,224622.594,99733.3193,22.85,12.31
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250219,17.19,17.62,17.1,17.58,17.17,0.41,2.3879,37390.43,64865.504,6.6021,11.3479,0.44,49.5995,38.2015,11.7023,19.242,14.8024,,,12755.4,5663.448,3294.923,224239.932,99563.4158,22.32,12.02
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250218,18.59,18.61,17.02,17.17,18.65,-1.48,-7.9357,61645.3,109248.239,10.8848,18.7092,0.6,48.4428,37.3105,11.4294,18.7932,14.4571,,,12755.4,5663.448,3294.923,219010.218,97241.4022,24.24,13.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250217,18.0,18.95,17.85,18.65,17.98,0.67,3.7264,65684.55,121166.807,11.598,19.9351,0.66,52.6184,40.5266,12.4146,20.4132,15.7033,,,12755.4,5663.448,3294.923,237888.21,105623.3052,23.37,12.59
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250214,17.81,18.31,17.6,17.98,18.2,-0.22,-1.2088,59322.0,106565.522,10.4745,18.0041,0.62,50.7281,39.0707,11.9686,19.6798,15.1392,,,12755.4,5663.448,3294.923,229342.092,101828.795,23.66,12.74
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250213,19.7,19.7,17.98,18.2,19.5,-1.3,-6.6667,99336.2,183522.617,17.5399,30.1483,1.24,51.3488,39.5487,12.1151,19.9206,15.3244,,,12755.4,5663.448,3294.923,232148.28,103074.7536,25.35,13.65
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250212,21.0,21.0,19.3,19.5,21.35,-1.85,-8.6651,137369.37,272164.979,24.2554,41.6912,2.5,55.0165,42.3736,12.9804,21.3435,16.419,,,12755.4,5663.448,3294.923,248730.3,110437.236,27.75,14.95
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250211,17.01,21.35,16.31,21.35,16.43,4.92,29.9452,149461.94,288678.028,26.3906,45.3613,5.48,60.2361,46.3937,14.2119,23.3684,17.9767,,,12755.4,5663.448,3294.923,272327.79,120914.6148,21.35,11.51
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250210,15.39,16.44,15.01,16.43,15.05,1.38,9.1694,50878.89,79509.555,8.9837,15.4416,2.55,46.355,35.7025,10.9368,17.9833,13.8341,,,12755.4,5663.448,3294.923,209571.222,93050.4506,19.56,10.54
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250207,14.45,15.5,14.31,15.05,14.46,0.59,4.0802,40566.5,60623.122,7.1629,12.3118,2.74,42.4615,32.7037,10.0182,16.4728,12.6721,,,12755.4,5663.448,3294.923,191968.77,85234.8924,18.79,10.13
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250206,13.99,14.46,13.73,14.46,13.89,0.57,4.1037,23333.4,33244.086,4.12,7.0816,1.92,40.7969,31.4217,9.6255,15.827,12.1753,,,12755.4,5663.448,3294.923,184443.084,81893.4581,18.05,9.73
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250205,13.7,14.1,13.65,13.89,13.62,0.27,1.9824,10669.42,14776.81,1.8839,3.2381,0.88,39.1887,30.1831,9.2461,15.2032,11.6954,,,12755.4,5663.448,3294.923,177172.506,78665.2927,17.7,9.54
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250127,14.15,14.15,13.5,13.62,13.93,-0.31,-2.2254,11008.54,15158.934,1.9438,3.3411,0.76,38.4269,29.5963,9.0663,14.9076,11.468,,,12755.4,5663.448,3294.923,173728.548,77136.1618,18.1,9.76
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250124,13.66,14.15,13.46,13.93,13.71,0.22,1.6047,14191.42,19770.044,2.5058,4.3071,0.76,39.3016,30.27,9.2727,15.2469,11.7291,,,12755.4,5663.448,3294.923,177682.722,78891.8306,17.82,9.6
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250123,13.83,14.24,13.65,13.71,13.62,0.09,0.6608,14815.47,20682.063,2.616,4.4965,0.73,38.6809,29.7919,9.1262,15.0061,11.5438,,,12755.4,5663.448,3294.923,174876.534,77645.8721,17.7,9.54
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250122,13.88,13.89,13.53,13.62,13.95,-0.33,-2.3656,10042.9,13715.979,1.7733,3.048,0.44,38.4269,29.5963,9.0663,14.9076,11.468,,,12755.4,5663.448,3294.923,173728.548,77136.1618,18.13,9.77
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250121,14.19,14.29,13.81,13.95,14.1,-0.15,-1.0638,10466.44,14570.853,1.8481,3.1765,0.41,39.358,30.3134,9.286,15.2688,11.7459,,,12755.4,5663.448,3294.923,177937.83,79005.0996,18.33,9.87
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250120,14.13,14.5,13.78,14.1,14.31,-0.21,-1.4675,22884.38,32283.434,4.0407,6.9453,0.98,39.7812,30.6394,9.3858,15.433,11.8722,,,12755.4,5663.448,3294.923,179851.14,79854.6168,18.6,10.02
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250117,13.95,14.48,13.81,14.31,13.9,0.41,2.9496,34588.29,49206.585,6.1073,10.4975,1.77,40.3737,31.0957,9.5256,15.6629,12.049,,,12755.4,5663.448,3294.923,182529.774,81043.9409,18.07,9.73
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250116,13.67,13.94,13.4,13.9,13.42,0.48,3.5768,23985.62,33016.142,4.2352,7.2796,1.2,39.2169,30.2048,9.2527,15.2141,11.7038,,,12755.4,5663.448,3294.923,177300.06,78721.9272,17.44,9.4
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250115,13.32,13.89,13.3,13.42,13.42,0.0,0.0,22467.76,30451.326,3.9672,6.8189,1.17,37.8627,29.1617,8.9332,14.6887,11.2996,,,12755.4,5663.448,3294.923,171177.468,76003.4722,17.44,9.4
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250114,12.45,13.42,12.4,13.42,12.3,1.12,9.1057,24353.03,31755.324,4.3,7.3911,1.28,37.8627,29.1617,8.9332,14.6887,11.2996,,,12755.4,5663.448,3294.923,171177.468,76003.4722,15.99,8.61
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250113,12.4,12.68,12.27,12.3,12.95,-0.65,-5.0193,11638.56,14487.943,2.055,3.5323,0.52,34.7027,26.728,8.1876,13.4628,10.3566,,,12755.4,5663.448,3294.923,156891.42,69660.4104,16.83,9.07
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250110,13.42,13.54,12.92,12.95,13.53,-0.58,-4.2868,15507.7,20440.633,2.7382,4.7065,0.53,36.5366,28.1404,8.6203,14.1743,10.9039,,,12755.4,5663.448,3294.923,165182.43,73341.6516,17.58,9.48
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250109,13.09,13.77,13.09,13.53,13.09,0.44,3.3613,26325.48,35548.728,4.6483,7.9897,0.97,38.173,29.4008,9.0064,14.8091,11.3923,,,12755.4,5663.448,3294.923,172580.562,76626.4514,17.01,9.17
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250108,13.1,13.3,12.63,13.09,13.3,-0.21,-1.5789,18162.2,23565.874,3.2069,5.5122,0.64,36.9316,28.4447,8.7135,14.3275,11.0218,,,12755.4,5663.448,3294.923,166968.186,74134.5343,17.29,9.31
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250107,12.91,13.4,12.5,13.3,13.11,0.19,1.4493,23339.57,30249.744,4.1211,7.0835,0.91,37.5241,28.901,8.8533,14.5574,11.1986,,,12755.4,5663.448,3294.923,169646.82,75323.8584,17.04,9.18
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250106,13.92,13.92,12.8,13.11,13.74,-0.63,-4.5852,28129.98,37189.356,4.9669,8.5374,1.32,36.988,28.4881,8.7268,14.3494,11.0386,,,12755.4,5663.448,3294.923,167223.294,74247.8033,17.86,9.62
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250103,12.8,13.99,12.41,13.74,12.68,1.06,8.3596,49618.79,66699.442,8.7612,15.0592,3.71,38.7655,29.8571,9.1462,15.039,11.5691,,,12755.4,5663.448,3294.923,175259.196,77815.7755,16.48,8.88
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250102,12.97,13.37,12.45,12.68,12.63,0.05,0.3959,16251.14,20805.38,2.8695,4.9322,1.34,35.7749,27.5537,8.4406,13.8788,10.6766,,,12755.4,5663.448,3294.923,161738.472,71812.5206,16.41,8.85
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241231,12.34,13.2,12.04,12.63,12.02,0.61,5.0749,25451.0,32262.018,4.4939,7.7243,2.85,35.6338,27.4451,8.4073,13.824,10.6345,,,12755.4,5663.448,3294.923,161100.702,71529.3482,15.62,8.42
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241230,12.47,12.58,12.01,12.02,12.44,-0.42,-3.3762,9075.36,11161.629,1.6024,2.7543,0.85,33.9128,26.1195,8.0013,13.1564,10.1208,,,12755.4,5663.448,3294.923,153319.908,68074.645,16.17,8.71
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241227,12.55,12.68,12.31,12.44,12.37,0.07,0.5659,6390.35,8002.044,1.1283,1.9395,0.45,35.0977,27.0322,8.2808,13.6161,10.4745,,,12755.4,5663.448,3294.923,158677.176,70453.2931,16.08,8.66
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241226,12.2,12.71,12.07,12.37,12.19,0.18,1.4766,9743.4,12136.156,1.7204,2.9571,0.51,34.9002,26.8801,8.2342,13.5395,10.4155,,,12755.4,5663.448,3294.923,157784.298,70056.8518,15.84,8.54
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241225,12.9,12.9,12.1,12.19,12.73,-0.54,-4.2419,9791.51,12038.466,1.7289,2.9717,0.51,34.3924,26.489,8.1144,13.3424,10.264,,,12755.4,5663.448,3294.923,155488.326,69037.4311,16.54,8.92
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241224,12.78,12.95,12.41,12.73,12.65,0.08,0.6324,9575.68,12147.742,1.6908,2.9062,0.49,35.9159,27.6624,8.4739,13.9335,10.7187,,,12755.4,5663.448,3294.923,162376.242,72095.693,16.44,8.86
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241223,13.7,13.7,12.65,12.65,13.65,-1.0,-7.326,17649.91,23129.778,3.1165,5.3567,0.94,35.6902,27.4885,8.4206,13.8459,10.6513,,,12755.4,5663.448,3294.923,161355.81,71642.6172,17.74,9.56
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241220,13.19,13.92,13.06,13.65,13.39,0.26,1.9417,23803.91,32139.567,4.2031,7.2244,1.34,38.5116,29.6615,9.0863,14.9405,11.4933,,,12755.4,5663.448,3294.923,174111.21,77306.0652,17.4,9.38
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241219,12.91,13.5,11.98,13.39,13.0,0.39,3.0,33889.69,42836.566,5.9839,10.2854,2.35,37.778,29.0966,8.9132,14.6559,11.2744,,,12755.4,5663.448,3294.923,170794.806,75833.5687,16.9,9.1
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241218,13.59,13.64,12.9,13.0,13.47,-0.47,-3.4892,11295.33,15001.454,1.9944,3.4281,0.73,36.6777,28.2491,8.6536,14.229,10.946,,,12755.4,5663.448,3294.923,165820.2,73624.824,17.51,9.43
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241217,14.14,14.29,13.55,13.55,14.14,-0.59,-4.1726,11939.58,16569.833,2.1082,3.6236,0.63,38.2294,29.4442,8.5718,14.831,11.4091,,,12755.4,5663.448,3294.923,172835.67,76739.7204,18.38,9.9
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241216,14.7,14.87,13.86,14.14,14.6,-0.46,-3.1507,12758.45,18194.208,2.2528,3.8722,0.53,39.894,30.7263,8.9451,15.4768,11.9059,,,12755.4,5663.448,3294.923,180361.356,80081.1547,18.98,10.22
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241213,14.5,15.17,14.37,14.6,14.72,-0.12,-0.8152,19028.91,28026.768,3.36,5.7752,0.77,41.1919,31.7259,9.2361,15.9803,12.2932,,,12755.4,5663.448,3294.923,186228.84,82686.3408,19.13,10.31
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241212,14.64,14.89,13.89,14.72,14.41,0.31,2.1513,17217.81,24921.768,3.0402,5.2256,0.65,41.5304,31.9867,9.312,16.1116,12.3942,,,12755.4,5663.448,3294.923,187759.488,83365.9546,18.73,10.09
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241211,14.44,14.78,14.35,14.41,14.61,-0.2,-1.3689,16431.32,23924.828,2.9013,4.9869,0.56,40.6558,31.313,9.1159,15.7723,12.1332,,,12755.4,5663.448,3294.923,183805.314,81610.2857,18.99,10.23
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241210,15.6,15.87,14.56,14.61,14.89,-0.28,-1.8805,28983.05,43998.286,5.1176,8.7963,0.93,41.2201,31.7476,9.2424,15.9912,12.3016,,,12755.4,5663.448,3294.923,186356.394,82742.9753,19.35,10.43
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241209,16.48,16.48,14.85,14.89,16.5,-1.61,-9.7576,38235.26,58831.418,6.7512,11.6043,1.24,42.0101,32.3561,9.4195,16.2977,12.5374,,,12755.4,5663.448,3294.923,189927.906,84328.7407,21.45,11.55
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241206,16.95,17.1,16.42,16.5,16.82,-0.32,-1.9025,22555.62,37708.683,3.9827,6.8456,0.65,46.5525,35.8546,10.438,18.0599,13.893,,,12755.4,5663.448,3294.923,210464.1,93446.892,21.86,11.78
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241205,16.3,16.85,16.12,16.82,16.43,0.39,2.3737,25666.51,42454.535,4.532,7.7897,0.64,47.4553,36.55,10.6404,18.4102,14.1624,,,12755.4,5663.448,3294.923,214545.828,95259.1954,21.35,11.51
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241204,17.1,17.28,16.42,16.43,17.1,-0.67,-3.9181,30021.78,50366.195,5.301,9.1115,0.65,46.355,35.7025,10.3937,17.9833,13.8341,,,12755.4,5663.448,3294.923,209571.222,93050.4506,22.23,11.97
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241203,16.66,17.4,16.51,17.1,16.66,0.44,2.6411,38579.56,65212.886,6.812,11.7088,0.7,48.2453,37.1584,10.8176,18.7166,14.3982,,,12755.4,5663.448,3294.923,218117.34,96844.9608,21.65,11.67
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241202,16.11,16.95,16.11,16.66,16.32,0.34,2.0833,37487.87,62043.747,6.6193,11.3775,0.52,47.0039,36.2023,10.5392,18.235,14.0277,,,12755.4,5663.448,3294.923,212504.964,94353.0437,21.21,11.43
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241129,16.21,16.63,15.35,16.32,16.19,0.13,0.803,42883.47,69260.103,7.572,13.015,0.57,46.0446,35.4635,10.3241,17.8629,13.7414,,,12755.4,5663.448,3294.923,208168.128,92427.4714,21.04,11.34
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241128,16.48,17.35,16.19,16.19,16.36,-0.17,-1.0391,51112.19,85876.543,9.0249,15.5124,0.62,45.6778,35.181,10.2419,17.7206,13.632,,,12755.4,5663.448,3294.923,206509.926,91691.2231,21.26,11.46
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241127,15.7,16.37,14.99,16.36,16.59,-0.23,-1.3864,60779.35,95231.418,10.7319,18.4464,0.78,46.1575,35.5504,10.3494,17.9067,13.7751,,,12755.4,5663.448,3294.923,208678.344,92654.0093,21.56,11.62
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241126,18.53,18.98,16.59,16.59,19.0,-2.41,-12.6842,83153.51,147900.848,14.6825,25.2369,1.17,46.8064,36.0502,10.4949,18.1584,13.9688,,,12755.4,5663.448,3294.923,211612.086,93956.6023,24.7,13.3
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241125,17.0,19.8,16.5,19.0,16.41,2.59,15.7831,122179.21,220378.097,21.5733,37.0811,2.3,53.6059,41.2871,12.0195,20.7963,15.998,,,12755.4,5663.448,3294.923,242352.6,107605.512,21.33,11.49
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241122,17.0,17.88,16.34,16.41,17.46,-1.05,-6.0137,62068.93,105623.608,10.9596,18.8377,1.25,46.2985,35.659,10.3811,17.9614,13.8172,,,12755.4,5663.448,3294.923,209316.114,92937.1817,22.69,12.23
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241121,16.33,17.56,15.82,17.46,16.32,1.14,6.9853,82159.42,138051.025,14.507,24.9352,2.15,49.261,37.9407,11.0453,19.1107,14.7013,,,12755.4,5663.448,3294.923,222709.284,98883.8021,21.21,11.43
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241120,16.18,16.48,15.49,16.32,15.77,0.55,3.4876,38703.04,62360.354,6.8338,11.7463,1.07,46.0446,35.4635,10.3241,17.8629,13.7414,,,12755.4,5663.448,3294.923,208168.128,92427.4714,20.5,11.04
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241119,16.3,16.8,14.25,15.77,16.02,-0.25,-1.5605,49398.0,76816.246,8.7222,14.9922,1.53,44.4929,34.2683,9.9762,17.2609,13.2783,,,12755.4,5663.448,3294.923,201152.658,89312.575,20.82,11.22
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241118,16.73,16.95,15.77,16.02,16.26,-0.24,-1.476,33043.06,54187.032,5.8344,10.0285,1.02,45.1982,34.8116,10.1344,17.5345,13.4888,,,12755.4,5663.448,3294.923,204341.508,90728.437,21.13,11.39
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241115,15.58,16.75,15.37,16.26,15.75,0.51,3.2381,44182.72,71701.856,7.8014,13.4093,1.38,45.8753,35.3331,10.2862,17.7972,13.6909,,,12755.4,5663.448,3294.923,207402.804,92087.6645,20.47,11.03
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241114,15.99,16.5,15.62,15.75,15.99,-0.24,-1.5009,25991.99,41781.375,4.5894,7.8885,0.68,44.4364,34.2249,9.9636,17.239,13.2615,,,12755.4,5663.448,3294.923,200897.55,89199.306,20.78,11.2
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241113,15.8,15.99,14.97,15.99,15.98,0.01,0.0626,27738.97,43033.992,4.8979,8.4187,0.55,45.1136,34.7464,10.1154,17.5017,13.4636,,,12755.4,5663.448,3294.923,203958.846,90558.5335,20.77,11.19
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241112,17.09,17.1,15.6,15.98,16.38,-0.4,-2.442,30599.64,49704.254,5.403,9.2869,0.51,45.0854,34.7246,10.1091,17.4907,13.4552,,,12755.4,5663.448,3294.923,203831.292,90501.899,21.29,11.47
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241111,16.26,16.72,15.6,16.38,16.24,0.14,0.8621,32854.92,53011.412,5.8012,9.9714,0.5,46.2139,35.5938,10.3621,17.9286,13.792,,,12755.4,5663.448,3294.923,208933.452,92767.2782,21.11,11.37
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241108,17.2,17.5,16.17,16.24,16.99,-0.75,-4.4144,42333.76,71177.602,7.4749,12.8482,0.61,45.8189,35.2896,10.2735,17.7753,13.6741,,,12755.4,5663.448,3294.923,207147.696,91974.3955,22.08,11.9
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241107,16.72,17.81,16.58,16.99,17.22,-0.23,-1.3357,57840.77,99113.824,10.213,17.5545,0.73,47.9349,36.9194,10.748,18.5962,14.3056,,,12755.4,5663.448,3294.923,216714.246,96221.9815,22.38,12.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241106,16.92,17.53,16.15,17.22,16.73,0.49,2.9289,88985.54,150820.955,15.7123,27.0069,1.01,48.5838,37.4192,10.8935,18.848,14.4992,,,12755.4,5663.448,3294.923,219647.988,97524.5746,21.74,11.72
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241105,15.8,16.89,14.96,16.73,15.79,0.94,5.9531,80122.1,129857.346,14.1472,24.3168,0.94,47.2014,36.3544,10.5835,18.3116,14.0867,,,12755.4,5663.448,3294.923,213397.842,94749.485,20.52,11.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241104,14.1,15.79,13.92,15.79,13.64,2.15,15.7625,56964.83,84764.072,10.0583,17.2887,0.69,44.5493,34.3118,9.9889,17.2828,13.2952,,,12755.4,5663.448,3294.923,201407.766,89425.8439,17.73,9.55
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241101,15.85,15.85,13.47,13.64,15.84,-2.2,-13.8889,62919.87,91398.687,11.1098,19.096,0.71,38.4834,29.6398,8.6288,14.9295,11.4849,,,12755.4,5663.448,3294.923,173983.656,77249.4307,20.59,11.09
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241031,16.0,16.86,14.97,15.84,17.45,-1.61,-9.2264,107389.37,169214.22,18.9618,32.5924,1.4,44.6904,34.4204,10.0205,17.3375,13.3373,,,12755.4,5663.448,3294.923,202045.536,89709.0163,22.68,12.22
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241030,15.3,17.94,14.59,17.45,14.18,3.27,23.0606,132686.55,215758.822,23.4286,40.27,2.24,49.2328,37.919,11.039,19.0997,14.6929,,,12755.4,5663.448,3294.923,222581.73,98827.1676,18.43,9.93
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241029,13.89,14.33,13.35,14.18,13.57,0.61,4.4952,65074.79,90600.705,10.1382,16.0669,1.02,40.0069,34.5337,9.4299,15.5206,13.8551,,,12755.4,6418.776,4050.251,180871.572,91018.2437,17.64,9.5
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241028,13.28,13.68,12.4,13.57,13.18,0.39,2.959,45966.75,60569.456,7.1613,11.3491,0.62,38.2859,33.0481,9.0243,14.8529,13.2591,,,12755.4,6418.776,4050.251,173090.778,87102.7903,17.13,9.23
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241025,14.05,15.39,13.08,13.18,13.69,-0.51,-3.7253,89396.62,129095.302,13.9274,22.0719,1.25,37.1855,32.0983,8.7649,14.426,12.878,,,12755.4,6418.776,4050.251,168116.172,84599.4677,17.79,9.59
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241024,13.0,13.89,12.64,13.69,13.03,0.66,5.0652,50468.93,67572.612,7.8627,12.4607,0.69,38.6244,33.3403,9.1041,14.9842,13.3763,,,12755.4,6418.776,4050.251,174621.426,87873.0434,16.93,9.13
