股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251118,18.22,18.32,17.94,18.04,18.27,-0.23,-1.2589,21050.0,37985.099,3.0862,3.0862,1.05,70.0388,157.8944,3.097,3.9648,3.586,0.5518,0.5462,18201.0,6820.6475,6820.6475,328346.04,123044.4809,21.92,14.62,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251117,18.17,18.32,18.05,18.27,18.17,0.1,0.5504,18661.75,34040.48,2.7361,2.7361,0.95,70.9318,159.9075,3.1365,4.0153,3.6317,0.5448,0.5393,18201.0,6820.6475,6820.6475,332532.27,124613.2298,21.8,14.54,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251114,18.02,18.34,18.02,18.17,18.08,0.09,0.4978,20165.75,36774.132,2.9566,2.9566,1.05,70.5436,159.0323,3.1193,3.9933,3.6118,0.5478,0.5423,18201.0,6820.6475,6820.6475,330712.17,123931.1651,21.7,14.46,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251113,18.12,18.12,17.89,18.08,18.0,0.08,0.4444,16554.0,29822.082,2.427,2.427,0.84,70.1941,158.2445,3.1038,3.9735,3.594,0.5506,0.545,18201.0,6820.6475,6820.6475,329074.08,123317.3068,21.6,14.4,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251112,18.2,18.25,17.9,18.0,18.19,-0.19,-1.0445,22783.0,41147.826,3.3403,3.3403,1.19,69.8835,157.5443,3.0901,3.956,3.5781,0.553,0.5474,18201.0,6820.6475,6820.6475,327618.0,122771.655,21.83,14.55,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251111,18.37,18.41,18.16,18.19,18.29,-0.1,-0.5467,21711.0,39744.191,3.1831,3.1831,1.15,70.6212,159.2073,3.1227,3.9977,3.6158,0.5472,0.5417,18201.0,6820.6475,6820.6475,331076.19,124067.578,21.95,14.63,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251110,18.29,18.35,18.21,18.29,18.24,0.05,0.2741,17376.0,31763.538,2.5476,2.5476,0.86,71.0094,160.0825,3.1399,4.0197,3.6357,0.5442,0.5387,18201.0,6820.6475,6820.6475,332896.29,124749.6428,21.89,14.59,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251107,18.28,18.39,18.16,18.24,18.34,-0.1,-0.5453,17756.0,32375.82,2.6033,2.6033,0.85,70.8153,159.6449,3.1313,4.0087,3.6258,0.5457,0.5402,18201.0,6820.6475,6820.6475,331986.24,124408.6104,22.01,14.67,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251106,18.34,18.45,18.25,18.34,18.39,-0.05,-0.2719,18546.53,34007.408,2.7192,2.7192,0.84,71.2036,160.5202,3.1485,4.0307,3.6456,0.5428,0.5373,18201.0,6820.6475,6820.6475,333806.34,125090.6752,22.07,14.71,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251105,18.17,18.42,18.04,18.39,18.2,0.19,1.044,20068.98,36730.83,2.9424,2.9424,0.78,71.3977,160.9578,3.1571,4.0417,3.6556,0.5413,0.5358,18201.0,6820.6475,6820.6475,334716.39,125431.7075,21.84,14.56,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251104,18.25,18.42,18.08,18.2,18.33,-0.13,-0.7092,20600.0,37527.76,3.0202,3.0202,0.77,70.66,159.2948,3.1244,3.9999,3.6178,0.5469,0.5414,18201.0,6820.6475,6820.6475,331258.2,124135.7845,22.0,14.66,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251103,18.1,18.35,18.1,18.33,18.15,0.18,0.9917,24166.0,44076.291,3.5431,3.5431,0.82,71.1647,160.4326,3.1468,4.0285,3.6437,0.5431,0.5376,18201.0,6820.6475,6820.6475,333624.33,125022.4687,21.78,14.52,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251031,17.83,18.24,17.8,18.15,17.82,0.33,1.8519,21173.2,38354.983,3.1043,3.1043,0.66,70.4659,158.8572,3.1159,3.9889,3.6079,0.5484,0.5429,18201.0,6820.6475,6820.6475,330348.15,123794.7521,21.38,14.26,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251030,18.24,18.29,17.82,17.82,18.2,-0.38,-2.0879,24630.17,44412.68,3.6111,3.6111,0.76,69.1847,155.9689,3.0592,3.9164,3.5423,0.5586,0.5529,18201.0,6820.6475,6820.6475,324341.82,121543.9385,21.84,14.56,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251029,18.36,18.46,18.03,18.2,18.56,-0.36,-1.9397,38580.58,70324.383,5.6564,5.6564,1.26,70.66,159.2948,3.1244,3.9999,3.6178,0.5469,0.5414,18201.0,6820.6475,6820.6475,331258.2,124135.7845,22.27,14.85,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251028,18.55,18.68,18.46,18.56,18.64,-0.08,-0.4292,25426.02,47197.066,3.7278,3.7393,0.87,72.0577,81.9546,3.2026,4.079,3.752,0.5363,0.5309,18201.0,6820.6475,6799.6475,337810.56,126591.2176,22.37,14.91,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251027,18.34,18.72,18.26,18.64,18.32,0.32,1.7467,37497.42,69317.15,5.4976,5.5146,1.43,72.3683,82.3079,3.2164,4.0966,3.7682,0.534,0.5286,18201.0,6820.6475,6799.6475,339266.64,127136.8694,21.98,14.66,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251024,18.2,18.4,18.01,18.32,18.13,0.19,1.048,33955.0,62091.38,4.9783,4.9936,1.43,71.1259,80.8949,3.1612,4.0263,3.7035,0.5433,0.5378,18201.0,6820.6475,6799.6475,333442.32,124954.2622,21.76,14.5,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251023,17.94,18.14,17.7,18.13,17.96,0.17,0.9465,26711.0,48004.707,3.9162,3.9283,1.21,70.3883,80.0559,3.1284,3.9845,3.6651,0.549,0.5435,18201.0,6820.6475,6799.6475,329984.13,123658.3392,21.55,14.37,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251022,17.76,18.07,17.74,17.96,17.84,0.12,0.6726,29196.67,52493.581,4.2806,4.2939,1.42,69.7282,79.3052,3.0991,3.9472,3.6307,0.5542,0.5486,18201.0,6820.6475,6799.6475,326889.96,122498.8291,21.41,14.27,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251021,17.5,17.88,17.5,17.84,17.51,0.33,1.8846,19246.91,34119.58,2.8219,2.8306,0.86,69.2624,78.7754,3.0784,3.9208,3.6065,0.558,0.5523,18201.0,6820.6475,6799.6475,324705.84,121680.3514,21.01,14.01,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251020,17.34,17.64,17.29,17.51,17.1,0.41,2.3977,22331.32,39063.985,3.2741,3.2842,0.94,67.9812,77.3182,3.0214,3.8483,3.5398,0.5685,0.5627,18201.0,6820.6475,6799.6475,318699.51,119429.5377,20.52,13.68,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251017,17.69,17.7,17.08,17.1,17.64,-0.54,-3.0612,21219.57,36762.871,3.1111,3.1207,0.82,66.3894,75.5078,2.9507,3.7582,3.4569,0.5821,0.5762,18201.0,6820.6475,6799.6475,311237.1,116633.0723,21.17,14.11,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251016,17.9,17.97,17.52,17.64,17.95,-0.31,-1.727,18098.25,32036.612,2.6535,2.6616,,68.4859,77.8922,3.0438,3.8768,3.566,0.5643,0.5586,18201.0,6820.6475,6799.6475,321065.64,120316.2219,21.54,14.36,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251015,17.74,17.97,17.53,17.95,17.62,0.33,1.8729,22143.01,39472.517,3.2465,3.2565,0.81,69.6894,79.2611,3.0973,3.945,3.6287,0.5545,0.5489,18201.0,6820.6475,6799.6475,326707.95,122430.6226,21.14,14.1,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251014,17.9,18.12,17.52,17.62,17.85,-0.23,-1.2885,28541.0,50854.806,4.1845,4.1974,1.12,68.4082,77.8039,3.0404,3.8725,3.562,0.5649,0.5592,18201.0,6820.6475,6799.6475,320701.62,120179.809,21.42,14.28,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251013,17.4,17.9,16.8,17.85,17.99,-0.14,-0.7782,29397.94,51546.287,4.3101,4.3235,1.21,69.3012,78.8195,3.0801,3.923,3.6085,0.5577,0.552,18201.0,6820.6475,6799.6475,324887.85,121748.5579,21.59,14.39,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251010,17.99,18.27,17.86,17.99,17.97,0.02,0.1113,30853.0,55571.518,4.5235,4.5374,1.29,69.8447,79.4377,3.1042,3.9538,3.6368,0.5533,0.5477,18201.0,6820.6475,6799.6475,327435.99,122703.4485,21.56,14.38,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251009,18.25,18.25,17.93,17.97,18.13,-0.16,-0.8825,29065.0,52587.813,4.2613,4.2745,1.22,69.7671,79.3494,3.1008,3.9494,3.6328,0.5539,0.5483,18201.0,6820.6475,6799.6475,327071.97,122567.0356,21.76,14.5,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250930,18.18,18.3,18.09,18.13,18.18,-0.05,-0.275,19411.0,35289.105,2.8459,2.8547,0.68,70.3883,80.0559,3.1284,3.9845,3.6651,0.549,0.5435,18201.0,6820.6475,6799.6475,329984.13,123658.3392,21.82,14.54,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250929,17.89,18.19,17.66,18.18,17.96,0.22,1.2249,18885.0,34020.314,2.7688,2.7773,0.66,70.5824,80.2767,3.137,3.9955,3.6752,0.5475,0.542,18201.0,6820.6475,6799.6475,330894.18,123999.3716,21.55,14.37,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250926,18.16,18.3,17.93,17.96,18.22,-0.26,-1.427,23308.05,42156.645,3.4173,3.4278,0.78,69.7282,79.3052,3.0991,3.9472,3.6307,0.5542,0.5486,18201.0,6820.6475,6799.6475,326889.96,122498.8291,21.86,14.58,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250925,18.25,18.57,18.15,18.22,18.34,-0.12,-0.6543,28630.0,52480.921,4.2296,4.2428,0.88,70.4229,80.0953,3.1461,3.9865,3.6669,0.5488,0.5432,18120.0,6768.8975,6747.8975,330146.4,123329.3125,22.01,14.67,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250924,18.18,18.46,18.08,18.34,18.26,0.08,0.4381,29145.22,53404.785,4.3058,4.3192,0.88,70.8867,80.6228,3.1668,4.0128,3.6911,0.5452,0.5397,18120.0,6768.8975,6747.8975,332320.8,124141.5802,21.91,14.61,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250923,18.51,18.62,17.68,18.26,18.51,-0.25,-1.3506,41814.0,75370.527,6.1774,6.1966,1.28,70.5775,80.2711,3.153,3.9952,3.675,0.5476,0.542,18120.0,6768.8975,6747.8975,330871.2,123600.0684,22.21,14.81,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250922,18.52,18.63,18.33,18.51,18.51,0.0,0.0,19480.22,36008.239,2.8779,2.8869,0.57,71.5438,81.3701,3.1961,4.0499,3.7253,0.5402,0.5347,18120.0,6768.8975,6747.8975,335401.2,125292.2927,22.21,14.81,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250919,18.86,18.91,18.45,18.51,18.86,-0.35,-1.8558,30993.08,57599.48,4.5787,4.593,0.91,71.5438,81.3701,3.1961,4.0499,3.7253,0.5402,0.5347,18120.0,6768.8975,6747.8975,335401.2,125292.2927,22.63,15.09,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250918,19.26,19.35,18.6,18.86,19.26,-0.4,-2.0768,41126.5,78456.912,6.0758,6.0947,1.27,72.8966,82.9087,3.2566,4.1265,3.7957,0.5302,0.5248,18120.0,6768.8975,6747.8975,341743.2,127661.4069,23.11,15.41,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250917,19.19,19.4,18.97,19.26,19.19,0.07,0.3648,32700.72,62962.312,4.831,4.8461,1.08,74.4426,84.6671,3.3256,4.214,3.8762,0.5191,0.5139,18120.0,6768.8975,6747.8975,348991.2,130368.9659,23.03,15.35,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250916,18.72,19.19,18.71,19.19,18.71,0.48,2.5655,39597.8,75227.157,5.85,5.8682,1.38,74.1721,84.3594,3.3136,4.1987,3.8621,0.521,0.5158,18120.0,6768.8975,6747.8975,347722.8,129895.143,22.45,14.97,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250915,18.74,18.89,18.59,18.71,18.88,-0.17,-0.9004,25121.0,46987.391,3.7112,3.7228,0.83,72.3168,82.2493,3.2307,4.0937,3.7655,0.5344,0.529,18120.0,6768.8975,6747.8975,339025.2,126646.0722,22.66,15.1,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250912,18.86,19.09,18.76,18.88,18.89,-0.01,-0.0529,32452.0,61359.213,4.7943,4.8092,1.05,72.9739,82.9966,3.26,4.1309,3.7997,0.5296,0.5242,18120.0,6768.8975,6747.8975,342105.6,127796.7848,22.67,15.11,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250911,18.71,18.94,18.43,18.89,18.68,0.21,1.1242,31526.0,59033.937,4.6575,4.672,0.91,73.0125,83.0406,3.2618,4.1331,3.8017,0.5293,0.5239,18120.0,6768.8975,6747.8975,342286.8,127864.4738,22.42,14.94,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250910,18.75,18.88,18.53,18.68,18.74,-0.06,-0.3202,22889.28,42876.206,3.3815,3.3921,0.6,72.2008,82.1174,3.2255,4.0871,3.7595,0.5353,0.5298,18120.0,6768.8975,6747.8975,338481.6,126443.0053,22.49,14.99,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250909,19.14,19.15,18.53,18.74,19.08,-0.34,-1.782,31963.31,60069.379,4.7221,4.7368,0.68,72.4327,82.3812,3.2359,4.1003,3.7716,0.5335,0.5281,18120.0,6768.8975,6747.8975,339568.8,126849.1392,22.9,15.26,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250908,19.08,19.17,18.83,19.08,18.96,0.12,0.6329,32748.3,62294.26,4.8381,4.8531,0.65,73.7469,83.8758,3.2946,4.1747,3.84,0.524,0.5187,18120.0,6768.8975,6747.8975,345729.6,129150.5643,22.75,15.17,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250905,18.68,18.98,18.52,18.96,18.65,0.31,1.6622,34707.06,65351.165,5.1274,5.1434,0.58,73.2831,83.3483,3.2738,4.1484,3.8158,0.5274,0.522,18120.0,6768.8975,6747.8975,343555.2,128338.2966,22.38,14.92,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250904,18.57,19.03,18.37,18.65,18.57,0.08,0.4308,50406.04,94637.8,7.4467,7.4699,0.82,72.0849,81.9856,3.2203,4.0806,3.7534,0.5361,0.5307,18120.0,6768.8975,6747.8975,337938.0,126239.9384,22.28,14.86,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250903,19.1,19.24,18.5,18.57,19.17,-0.6,-3.1299,39770.98,75036.558,5.8755,5.8938,0.59,71.7757,81.6339,3.2065,4.0631,3.7373,0.5384,0.533,18120.0,6768.8975,6747.8975,336488.4,125698.4266,23.0,15.34,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250902,19.57,19.66,18.57,19.17,19.77,-0.6,-3.0349,75936.88,144671.693,11.2185,11.2534,1.24,74.0948,84.2715,3.3101,4.1944,3.8581,0.5216,0.5163,18120.0,6768.8975,6747.8975,347360.4,129759.7651,23.72,15.82,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250901,19.91,20.11,19.68,19.77,19.9,-0.13,-0.6533,51997.87,103089.674,7.6819,7.7058,0.82,76.4138,86.9091,3.4137,4.3256,3.9789,0.5057,0.5006,18120.0,6768.8975,6747.8975,358232.4,133821.1036,23.88,15.92,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250829,20.7,20.8,19.85,19.9,21.04,-1.14,-5.4183,81072.2,163348.733,11.9772,12.049,1.47,76.9163,87.4806,3.4362,4.3541,4.005,0.5024,0.4974,18120.0,6768.8975,6728.5375,360588.0,134701.0603,25.25,16.83,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250828,21.07,21.49,20.29,21.04,21.04,0.0,0.0,56881.88,118814.01,8.4039,8.4538,1.05,81.3226,75.4476,3.6715,4.6035,4.5311,0.4752,0.4704,18120.0,6768.5375,6728.5375,381244.8,142410.029,25.25,16.83,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250827,21.56,22.16,20.98,21.04,21.46,-0.42,-1.9571,73298.0,158578.496,10.8292,10.8936,1.5,81.3226,75.4476,3.6715,4.6035,4.5311,0.4752,0.4704,18120.0,6768.5375,6728.5375,381244.8,142410.029,25.75,17.17,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250826,21.5,21.73,21.31,21.46,21.52,-0.06,-0.2788,43682.0,94160.47,6.4537,6.492,0.84,82.9459,76.9537,3.7448,4.6954,4.6215,0.4659,0.4612,18120.0,6768.5375,6728.5375,388855.2,145252.8148,25.82,17.22,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250825,21.76,21.84,21.28,21.52,21.68,-0.16,-0.738,61448.33,132526.401,9.0785,9.1325,1.17,83.1778,77.1688,3.7553,4.7085,4.6344,0.4646,0.4599,18120.0,6768.5375,6728.5375,389942.4,145658.927,26.02,17.34,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250822,21.62,21.83,21.48,21.68,21.69,-0.01,-0.0461,40115.0,86899.793,5.9267,5.9619,0.74,83.7963,77.7426,3.7832,4.7435,4.6689,0.4612,0.4565,18120.0,6768.5375,6728.5375,392841.6,146741.893,26.03,17.35,1.0224
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250821,22.27,22.27,21.55,21.69,22.2,-0.51,-2.2973,53119.21,115654.387,7.848,7.8946,1.0,83.8349,77.7784,3.7849,4.7457,4.671,0.461,0.4563,18120.0,6768.5375,6728.5375,393022.8,146809.5784,26.64,17.76,1.0224
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250820,22.1,22.21,21.81,22.2,22.15,0.05,0.2257,45326.1,99798.028,6.6966,6.7364,0.83,85.8061,79.6073,3.8739,4.8573,4.7809,0.4504,0.4458,18120.0,6768.5375,6728.5375,402264.0,150261.5325,26.58,17.72,1.0224
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250819,21.98,22.37,21.75,22.15,21.98,0.17,0.7734,60062.0,132315.436,8.8737,8.9265,1.06,85.6129,79.428,3.8652,4.8464,4.7701,0.4514,0.4468,18120.0,6768.5375,6728.5375,401358.0,149923.1056,26.38,17.58,1.0224
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250818,22.37,22.55,21.87,21.98,22.12,-0.14,-0.6329,64483.5,142805.934,9.5269,9.5836,1.0,84.9558,78.8184,3.8356,4.8092,4.7335,0.4549,0.4503,18120.0,6768.5375,6728.5375,398277.6,148772.4543,26.54,17.7,1.0224
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250815,21.98,22.46,21.95,22.12,21.95,0.17,0.7745,46845.42,104215.624,6.9211,6.9622,0.67,85.4969,79.3204,3.86,4.8398,4.7637,0.452,0.4474,18120.0,6768.5375,6728.5375,400814.4,149720.0495,26.34,17.56,1.0224
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250814,22.58,22.58,21.9,21.95,22.51,-0.56,-2.4878,48046.91,106581.48,7.0986,7.1408,0.62,84.8398,78.7108,3.8303,4.8026,4.727,0.4555,0.4509,18120.0,6768.5375,6728.5375,397734.0,148569.3981,27.01,18.01,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250813,22.7,22.87,22.29,22.51,22.74,-0.23,-1.0114,53321.51,120013.652,7.8778,7.9247,0.58,87.0043,80.7189,3.928,4.9251,4.8476,0.4442,0.4397,18120.0,6768.5375,6728.5375,407881.2,152359.7791,27.29,18.19,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250812,22.84,22.95,22.26,22.74,22.98,-0.24,-1.0444,71303.71,161159.599,10.5346,10.5972,0.67,87.8933,81.5437,3.9682,4.9755,4.8972,0.4397,0.4352,18120.0,6768.5375,6728.5375,412048.8,153916.5428,27.58,18.38,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250811,21.98,23.8,21.9,22.98,22.01,0.97,4.4071,102732.22,234523.772,15.1779,15.2681,1.04,88.8209,82.4043,4.0101,5.028,4.9489,0.4351,0.4307,18120.0,6768.5375,6728.5375,416397.6,155540.9918,26.41,17.61,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250808,22.48,22.53,21.82,22.01,22.5,-0.49,-2.1778,72810.7,160851.544,10.7572,10.8212,0.76,85.0718,78.9259,3.8408,4.8157,4.74,0.4543,0.4497,18120.0,6768.5375,6728.5375,398821.2,148975.5104,27.0,18.0,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250807,22.41,22.9,22.2,22.5,22.55,-0.05,-0.2217,87669.68,198148.976,12.9525,13.0295,0.93,86.9657,80.683,3.9263,4.923,4.8455,0.4444,0.4399,18120.0,6768.5375,6728.5375,407700.0,152292.0938,27.06,18.04,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250806,22.13,23.18,21.9,22.55,22.3,0.25,1.1211,126066.12,284036.687,18.6253,18.736,1.63,87.1589,80.8623,3.935,4.9339,4.8563,0.4434,0.4389,18120.0,6768.5375,6728.5375,408606.0,152630.5206,26.76,17.84,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250805,21.15,22.45,20.95,22.3,20.88,1.42,6.8008,140221.46,306402.358,20.7167,20.8398,2.42,86.1926,79.9659,3.8914,4.8792,4.8024,0.4484,0.4438,18120.0,6768.5375,6728.5375,404076.0,150938.3863,25.06,16.7,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20250804,19.91,20.91,19.9,20.88,20.24,0.64,3.1621,66372.4,137153.993,9.806,9.8643,1.15,80.7041,74.8739,3.6436,4.5685,4.4966,0.4789,0.474,18120.0,6768.5375,6728.5375,378345.6,141327.063,24.29,16.19,1.0223
