股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300280,紫天退,,,20111229,300280.SZ,20250716,3.36,3.55,3.21,3.44,3.41,0.03,0.8798,394846.5,133912.543,24.605,30.2576,0.88,,,0.4555,0.2548,0.5166,0.0,,16206.5744,16047.4169,13049.5169,55750.6159,55203.1141,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250715,3.38,3.66,3.15,3.41,3.52,-0.11,-3.125,441463.13,150238.808,27.5099,33.8298,1.22,,,0.4515,0.2525,0.5121,0.0,,16206.5744,16047.4169,13049.5169,55264.4187,54721.6916,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250714,3.58,4.0,3.47,3.52,4.28,-0.76,-17.757,496836.13,183294.041,30.9605,38.0731,1.88,,,0.4661,0.2607,0.5286,0.0,,16206.5744,16047.4169,13049.5169,57047.1419,56486.9075,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250711,4.14,4.98,4.14,4.28,5.17,-0.89,-17.2147,627918.36,277229.966,39.1289,48.1181,3.0,,,0.5667,0.317,0.6428,0.0,,16206.5744,16047.4169,13049.5169,69364.1384,68682.9443,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250710,3.61,5.33,3.61,5.17,4.47,0.7,15.66,669466.93,264666.123,41.718,51.302,4.16,,,0.6846,0.3829,0.7764,0.0,,16206.5744,16047.4169,13049.5169,83787.9896,82965.1454,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250709,4.47,4.47,4.47,4.47,5.59,-1.12,-20.0358,15990.0,7147.53,0.9964,1.2253,0.08,,,0.5919,0.331,0.6713,0.0,,16206.5744,16047.4169,13049.5169,72443.3876,71731.9535,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250708,5.59,5.59,5.59,5.59,6.99,-1.4,-20.0286,6284.0,3512.756,0.3916,0.4816,0.03,,,0.7402,0.414,0.8395,0.0,,16206.5744,16047.4169,13049.5169,90594.7509,89705.0605,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250707,6.99,6.99,6.99,6.99,8.74,-1.75,-20.0229,4808.0,3360.792,0.2996,0.3684,0.02,,,0.9256,0.5177,1.0498,0.0,,16206.5744,16047.4169,13049.5169,113283.9551,112171.4441,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250314,8.59,8.85,8.33,8.74,9.08,-0.34,-3.7445,349997.3,300849.992,21.8102,26.8207,1.13,,,1.1573,0.6473,1.3126,0.0,,16206.5744,16047.4169,13049.5169,141645.4603,140254.4237,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250313,9.34,10.0,9.01,9.08,10.96,-1.88,-17.1533,428322.88,400480.734,26.6911,32.8229,1.55,,,1.2023,0.6724,1.3637,0.0,,16206.5744,16047.4169,13049.5169,147155.6956,145710.5455,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250312,11.2,11.28,10.95,10.96,11.18,-0.22,-1.9678,209168.66,230605.423,13.0344,16.0288,0.72,,,1.4512,0.8117,1.646,0.0,,16206.5744,16047.4169,13049.5169,177624.0554,175879.6892,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250311,11.07,11.45,10.89,11.18,11.13,0.05,0.4492,213777.79,238227.617,13.3216,16.382,0.68,,,1.4804,0.828,1.679,0.0,,16206.5744,16047.4169,13049.5169,181189.5018,179410.1209,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250310,11.47,11.59,11.06,11.13,11.6,-0.47,-4.0517,254568.29,285471.3,15.8635,19.5079,0.8,,,1.4738,0.8243,1.6715,0.0,,16206.5744,16047.4169,13049.5169,180379.1731,178607.7501,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250307,11.43,12.59,11.43,11.6,11.05,0.55,4.9774,444216.59,528968.877,27.6815,34.0408,1.7,,,1.536,0.8591,1.7421,0.0,,16206.5744,16047.4169,13049.5169,187996.263,186150.036,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250306,10.57,11.08,10.38,11.05,10.58,0.47,4.4423,256662.73,277556.864,15.994,19.6684,1.03,,,1.4632,0.8183,1.6595,0.0,,16206.5744,16047.4169,13049.5169,179082.6471,177323.9567,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250305,11.04,11.13,10.24,10.58,10.97,-0.39,-3.5552,286432.12,300827.033,17.8491,21.9496,1.27,,,1.4009,0.7835,1.5889,0.0,,16206.5744,16047.4169,13049.5169,171465.5572,169781.6708,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250304,10.76,11.24,10.5,10.97,11.57,-0.6,-5.1858,337029.2,366434.214,21.0021,25.8269,1.79,,,1.4526,0.8124,1.6475,0.0,,16206.5744,16047.4169,13049.5169,177786.1212,176040.1634,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250303,11.69,12.68,11.57,11.57,14.46,-2.89,-19.9862,264083.27,310081.148,16.4564,20.237,1.5,,,1.532,0.8568,1.7376,0.0,,16206.5744,16047.4169,13049.5169,187510.0658,185668.6135,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250228,15.1,15.1,14.46,14.46,15.18,-0.72,-4.7431,163900.69,241247.13,10.2135,12.5599,0.91,,,1.9147,1.0709,2.1716,0.0,,16206.5744,16047.4169,13049.5169,234347.0658,232045.6484,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250227,15.28,15.46,14.85,15.18,15.25,-0.07,-0.459,194542.01,294662.906,12.1229,14.908,1.09,,,2.01,1.1242,2.2798,0.0,,16206.5744,16047.4169,13049.5169,246015.7994,243599.7885,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250226,15.05,15.33,14.99,15.25,14.98,0.27,1.8024,165854.0,251206.637,10.3352,12.7096,0.8,,,2.0193,1.1294,2.2903,0.0,,16206.5744,16047.4169,13049.5169,247150.2596,244723.1077,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250225,14.9,15.28,14.81,14.98,15.08,-0.1,-0.6631,154662.0,233561.391,9.6378,11.8519,0.61,,,1.9835,1.1094,2.2497,0.0,,16206.5744,16047.4169,13049.5169,242774.4845,240390.3052,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250224,14.99,15.3,14.75,15.08,15.11,-0.03,-0.1985,198941.0,297942.112,12.3971,15.2451,0.6,,,1.9968,1.1168,2.2647,0.0,,16206.5744,16047.4169,13049.5169,244395.142,241995.0469,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250221,15.15,15.2,14.72,15.11,15.14,-0.03,-0.1982,188428.0,282740.526,11.742,14.4395,0.57,,,2.0008,1.119,2.2693,0.0,,16206.5744,16047.4169,13049.5169,244881.3392,242476.4694,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250220,15.18,15.43,15.0,15.14,15.26,-0.12,-0.7864,182929.0,277478.334,11.3993,14.0181,0.53,,,2.0047,1.1212,2.2738,0.0,,16206.5744,16047.4169,13049.5169,245367.5364,242957.8919,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250219,14.62,15.46,14.4,15.26,14.68,0.58,3.951,305586.85,458028.989,19.0427,23.4175,0.96,,,2.0206,1.1301,2.2918,0.0,,16206.5744,16047.4169,13049.5169,247312.3253,244883.5819,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250218,15.37,15.55,14.59,14.68,15.9,-1.22,-7.673,384228.51,577208.148,23.9433,29.4439,1.32,,,1.9438,1.0872,2.2047,0.0,,16206.5744,16047.4169,13049.5169,237912.5122,235576.0801,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250217,15.24,16.36,15.24,15.9,19.05,-3.15,-16.5354,607747.01,944564.231,37.872,46.5724,2.82,,,2.1054,1.1775,2.3879,0.0,,16206.5744,16047.4169,13049.5169,257684.533,255153.9287,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250214,19.3,19.48,18.74,19.05,19.44,-0.39,-2.0062,180789.21,343952.35,11.2659,13.8541,0.82,,,2.5225,1.4108,2.861,0.0,,16206.5744,16047.4169,13049.5169,308735.2423,305703.2919,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250213,19.8,20.23,19.44,19.44,19.7,-0.26,-1.3198,240349.21,476538.546,14.9774,18.4182,1.21,,,2.5741,1.4397,2.9195,0.0,,16206.5744,16047.4169,13049.5169,315055.8063,311961.7845,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250212,19.65,19.88,19.42,19.7,19.82,-0.12,-0.6054,171284.01,336713.883,10.6736,13.1257,0.92,,,2.6085,1.4589,2.9586,0.0,,16206.5744,16047.4169,13049.5169,319269.5157,316134.1129,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250211,19.56,20.41,19.15,19.82,19.65,0.17,0.8651,258914.01,512982.661,16.1343,19.8409,1.65,,,2.6244,1.4678,2.9766,0.0,,16206.5744,16047.4169,13049.5169,321214.3046,318059.803,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250210,18.59,19.76,18.56,19.65,18.58,1.07,5.7589,227669.0,435913.849,14.1873,17.4465,1.64,,,2.6019,1.4552,2.9511,0.0,,16206.5744,16047.4169,13049.5169,318459.187,315331.7421,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250207,17.98,18.8,17.95,18.58,18.03,0.55,3.0505,203295.85,374502.975,12.6684,15.5788,1.55,,,2.4602,1.376,2.7904,0.0,,16206.5744,16047.4169,13049.5169,301118.1524,298161.006,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250206,17.42,18.03,17.14,18.03,17.48,0.55,3.1465,128719.0,228447.964,8.0212,9.8639,1.04,,,2.3874,1.3353,2.7078,0.0,,16206.5744,16047.4169,13049.5169,292204.5364,289334.9267,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250205,16.95,17.53,16.95,17.48,16.92,0.56,3.3097,111962.0,194306.955,6.9769,8.5798,0.88,,,2.3146,1.2945,2.6252,0.0,,16206.5744,16047.4169,13049.5169,283290.9205,280508.8474,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250127,17.64,17.9,16.8,16.92,17.53,-0.61,-3.4797,111282.0,191386.839,6.9346,8.5277,0.87,,,2.2404,1.2531,2.5411,0.0,,16206.5744,16047.4169,13049.5169,274215.2388,271522.2939,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250124,17.01,17.57,16.81,17.53,17.18,0.35,2.0373,138175.01,237759.726,8.6104,10.5885,1.06,,,2.3212,1.2982,2.6327,0.0,,16206.5744,16047.4169,13049.5169,284101.2492,281311.2183,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250123,17.21,18.18,17.18,17.18,16.86,0.32,1.898,167283.62,294385.458,10.4243,12.8191,1.21,,,2.2749,1.2723,2.5801,0.0,,16206.5744,16047.4169,13049.5169,278428.9482,275694.6223,3.8,2.54
300280,紫天退,,,20111229,300280.SZ,20250122,17.07,17.15,16.75,16.86,17.24,-0.38,-2.2042,87282.0,147485.943,5.439,6.6885,0.5,,,2.2325,1.2486,2.5321,0.0,,16206.5744,16047.4169,13049.5169,273242.8444,270559.4489,4.13,2.75
300280,紫天退,,,20111229,300280.SZ,20250121,17.84,17.96,17.01,17.24,17.69,-0.45,-2.5438,128704.0,223446.78,8.0202,9.8627,0.65,,,2.2828,1.2768,2.5891,0.0,,16206.5744,16047.4169,13049.5169,279401.3427,276657.4674,4.09,2.73
300280,紫天退,,,20111229,300280.SZ,20250120,17.92,18.07,17.5,17.69,17.69,0.0,0.0,121310.0,215300.489,7.5595,9.2961,0.59,,,2.3424,1.3101,2.6567,0.0,,16206.5744,16047.4169,13049.5169,286694.3011,283878.805,4.22,2.82
300280,紫天退,,,20111229,300280.SZ,20250117,17.81,18.07,17.61,17.69,18.14,-0.45,-2.4807,146101.0,259673.549,9.1043,11.1959,0.68,,,2.3424,1.3101,2.6567,0.0,,16206.5744,16047.4169,13049.5169,286694.3011,283878.805,5.14,3.42
300280,紫天退,,,20111229,300280.SZ,20250116,18.0,18.77,17.82,18.14,17.74,0.4,2.2548,205085.63,373261.21,12.78,15.716,0.93,,,2.402,1.3434,2.7243,0.0,,16206.5744,16047.4169,13049.5169,293987.2596,291100.1426,6.2,4.14
300280,紫天退,,,20111229,300280.SZ,20250115,18.38,18.84,17.69,17.74,17.73,0.01,0.0564,269000.09,491063.004,16.7628,20.6138,1.22,,,2.349,1.3138,2.6642,0.0,,16206.5744,16047.4169,13049.5169,287504.6299,284681.1758,5.36,3.58
300280,紫天退,,,20111229,300280.SZ,20250114,16.46,17.88,16.46,17.73,16.08,1.65,10.2612,252086.94,433427.912,15.7089,19.3177,0.99,,,2.3477,1.313,2.6627,0.0,,16206.5744,16047.4169,13049.5169,287342.5641,284520.7016,6.71,4.47
300280,紫天退,,,20111229,300280.SZ,20250113,15.8,16.34,15.35,16.08,16.34,-0.26,-1.5912,148749.49,235706.228,9.2694,11.3989,0.49,,,2.1292,1.1908,2.4149,0.0,,16206.5744,16047.4169,13049.5169,260601.7164,258042.4638,8.39,5.59
300280,紫天退,,,20111229,300280.SZ,20250110,17.37,17.8,16.28,16.34,17.65,-1.31,-7.4221,202708.95,342933.034,12.6319,15.5338,0.58,,,2.1636,1.2101,2.454,0.0,,16206.5744,16047.4169,13049.5169,264815.4257,262214.7921,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20250109,18.41,18.88,17.61,17.65,18.57,-0.92,-4.9542,228199.5,413906.171,14.2203,17.4872,0.6,,,2.3371,1.3071,2.6507,0.0,,16206.5744,16047.4169,13049.5169,286046.0382,283236.9083,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20250108,18.32,19.22,18.2,18.57,19.42,-0.85,-4.3769,273603.19,510838.639,17.0497,20.9665,0.74,,,2.4589,1.3752,2.7889,0.0,,16206.5744,16047.4169,13049.5169,300956.0866,298000.5318,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20250107,17.56,21.01,15.87,19.42,18.52,0.9,4.8596,419816.59,727584.111,26.161,32.171,1.19,,,2.5715,1.4382,2.9165,0.0,,16206.5744,16047.4169,13049.5169,314731.6748,311640.8362,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20250106,22.51,22.8,18.52,18.52,23.15,-4.63,-20.0,388744.05,754320.947,24.2247,29.7899,1.22,,,2.4523,1.3715,2.7814,0.0,,16206.5744,16047.4169,13049.5169,300145.7579,297198.161,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20250103,21.87,23.7,21.87,23.15,22.27,0.88,3.9515,434477.07,996548.78,27.0746,33.2945,1.56,,,3.0654,1.7144,3.4767,0.0,,16206.5744,16047.4169,13049.5169,375182.1974,371497.7012,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20250102,21.46,22.89,21.45,22.27,21.1,1.17,5.545,370195.97,820288.659,23.0689,28.3686,1.38,,,2.9488,1.6493,3.3446,0.0,,16206.5744,16047.4169,13049.5169,360920.4119,357375.9744,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241231,21.57,22.2,20.74,21.1,21.9,-0.8,-3.653,239928.5,512214.706,14.9512,18.386,0.78,,,2.7939,1.5626,3.1688,0.0474,,16206.5744,16047.4169,13049.5169,341958.7198,338600.4966,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241230,20.49,22.3,20.48,21.9,20.52,1.38,6.7251,324974.9,700736.409,20.2509,24.9032,1.08,,,2.8998,1.6219,3.289,0.0457,,16206.5744,16047.4169,13049.5169,354923.9794,351438.4301,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241227,20.45,21.57,20.4,20.52,20.75,-0.23,-1.1084,220626.39,462589.654,13.7484,16.9069,0.66,,,2.7171,1.5197,3.0817,0.0487,,16206.5744,16047.4169,13049.5169,332558.9067,329292.9948,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241226,20.4,21.68,20.4,20.75,20.8,-0.05,-0.2404,233856.41,490413.221,14.5728,17.9207,0.56,,,2.7476,1.5367,3.1163,0.0482,,16206.5744,16047.4169,13049.5169,336286.4188,332983.9007,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241225,22.6,22.85,20.23,20.8,23.31,-2.51,-10.7679,325990.35,702470.956,20.3142,24.981,0.7,,,2.7542,1.5404,3.1238,0.0481,,16206.5744,16047.4169,13049.5169,337096.7475,333786.2715,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241224,21.46,23.31,20.5,23.31,21.56,1.75,8.1169,423317.28,959011.614,26.3792,32.4393,0.9,,,3.0865,1.7263,3.5007,0.0429,,16206.5744,16047.4169,13049.5169,377775.2493,374065.2879,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241223,22.0,23.5,21.25,21.56,22.65,-1.09,-4.8124,302882.76,670954.873,18.8742,23.2103,0.54,,,2.8548,1.5967,3.2379,0.0464,,16206.5744,16047.4169,13049.5169,349413.7441,345982.3084,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241220,23.2,23.5,22.5,22.65,23.95,-1.3,-5.428,388184.16,891997.775,24.1898,29.747,0.63,,,2.9991,1.6774,3.4016,0.0442,,16206.5744,16047.4169,13049.5169,367078.9102,363473.9928,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241219,23.0,25.99,22.3,23.95,23.8,0.15,0.6303,644115.63,1528107.3,40.1383,49.3593,1.22,,,3.1713,1.7737,3.5969,0.0418,,16206.5744,16047.4169,13049.5169,388147.4569,384335.6348,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241218,19.68,23.8,19.02,23.8,19.83,3.97,20.0202,582146.68,1257231.19,36.2767,44.6106,1.21,,,3.1514,1.7626,3.5743,0.042,,16206.5744,16047.4169,13049.5169,385716.4707,381928.5222,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241217,21.41,21.79,19.52,19.83,21.89,-2.06,-9.4107,427861.11,871508.942,26.6623,32.7875,0.95,,,2.6257,1.4686,2.9781,0.0504,,16206.5744,16047.4169,13049.5169,321376.3704,318220.2771,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241216,22.22,24.21,21.41,21.89,22.18,-0.29,-1.3075,737961.38,1681713.178,45.9863,56.5509,2.22,,,2.8985,1.6211,3.2875,0.0457,,16206.5744,16047.4169,13049.5169,354761.9136,351277.9559,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241213,18.31,22.18,18.23,22.18,18.48,3.7,20.0216,670535.79,1401165.961,41.7847,51.384,2.78,,,2.9369,1.6426,3.331,0.0451,,16206.5744,16047.4169,13049.5169,359461.8202,355931.7068,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241212,18.61,18.88,18.27,18.48,18.85,-0.37,-1.9629,229155.0,424186.123,14.2799,17.5604,1.0,,,2.447,1.3686,2.7754,0.0541,,16206.5744,16047.4169,13049.5169,299497.4949,296556.2643,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241211,17.79,19.11,17.76,18.85,17.96,0.89,4.9555,341986.7,633502.945,21.311,26.2068,1.78,,,2.496,1.396,2.8309,0.0531,,16206.5744,16047.4169,13049.5169,305493.9274,302493.8086,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241210,17.55,18.49,17.43,17.96,17.13,0.83,4.8453,278853.65,500610.397,17.3769,21.3689,1.63,,,2.3781,1.3301,2.6973,0.0557,,16206.5744,16047.4169,13049.5169,291070.0762,288211.6075,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241209,17.45,17.69,16.89,17.13,17.59,-0.46,-2.6151,143957.0,248481.365,8.9707,11.0316,0.78,,,2.2682,1.2686,2.5726,0.0584,,16206.5744,16047.4169,13049.5169,277618.6195,274892.2515,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241206,17.28,17.84,16.92,17.59,17.24,0.35,2.0302,213100.0,371903.83,13.2794,16.3301,1.15,,,2.3291,1.3027,2.6417,0.0569,,16206.5744,16047.4169,13049.5169,285073.6437,282274.0633,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241205,16.4,17.32,16.4,17.24,16.55,0.69,4.1692,166259.0,283362.59,10.3605,12.7406,0.82,,,2.2828,1.2768,2.5891,0.058,,16206.5744,16047.4169,13049.5169,279401.3427,276657.4674,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241204,16.99,17.11,16.45,16.55,17.18,-0.63,-3.6671,157270.95,262507.586,9.8004,12.0519,0.77,,,2.1914,1.2257,2.4855,0.0604,,16206.5744,16047.4169,13049.5169,268218.8063,265584.7497,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241203,17.58,17.58,16.97,17.18,17.66,-0.48,-2.718,176094.0,303223.639,10.9734,13.4943,0.86,,,2.2749,1.2723,2.5801,0.0582,,16206.5744,16047.4169,13049.5169,278428.9482,275694.6223,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241202,17.99,18.09,17.52,17.66,17.91,-0.25,-1.3959,213086.58,376709.979,13.2786,16.3291,1.04,,,2.3384,1.3079,2.6522,0.0566,,16206.5744,16047.4169,13049.5169,286208.1039,283397.3825,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241129,17.91,18.4,17.37,17.91,18.11,-0.2,-1.1044,215780.72,385595.78,13.4464,16.5355,1.0,,,2.3715,1.3264,2.6898,0.0558,,16206.5744,16047.4169,13049.5169,290259.7475,287409.2367,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241128,17.6,18.49,17.58,18.11,17.52,0.59,3.3676,251244.0,454096.616,15.6564,19.2531,1.09,,,2.398,1.3412,2.7198,0.0552,,16206.5744,16047.4169,13049.5169,293501.0624,290618.7201,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241127,16.82,17.64,16.51,17.52,17.15,0.37,2.1574,165354.88,283649.688,10.3041,12.6713,0.6,,,2.3199,1.2975,2.6312,0.0571,,16206.5744,16047.4169,13049.5169,283939.1835,281150.7441,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241126,17.49,18.2,16.95,17.15,17.79,-0.64,-3.5975,177619.0,312540.122,11.0684,13.6112,0.54,,,2.2709,1.2701,2.5756,0.0583,,16206.5744,16047.4169,13049.5169,277942.751,275213.1998,10.49,6.99
300280,紫天退,,,20111229,300280.SZ,20241125,16.93,17.79,16.41,17.79,17.12,0.67,3.9136,214446.0,368760.694,13.3633,16.4333,0.61,,,2.3556,1.3175,2.6717,0.0562,,16206.5744,16047.4169,13049.5169,288314.9586,285483.5467,10.49,6.99
