股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251015,13.8,13.9,13.61,13.89,13.81,0.08,0.5793,80156.03,110428.386,2.0275,2.6059,0.53,34.9705,61.4742,1.5885,1.9107,2.0053,2.1598,1.4399,65968.6776,39535.1687,30759.1883,916304.9319,549143.4932,15.19,12.43,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251014,14.08,14.17,13.72,13.81,14.08,-0.27,-1.9176,125545.71,174395.923,3.1755,4.0816,0.65,34.7691,61.1202,1.5793,1.8997,1.9937,2.1723,1.4482,65968.6776,39535.1687,30759.1883,911027.4377,545980.6797,15.49,12.67,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251013,14.12,14.12,13.7,14.08,14.57,-0.49,-3.3631,135458.52,189359.146,3.4263,4.4038,0.71,35.4488,62.3151,1.6102,1.9369,2.0327,2.1307,1.4205,65968.6776,39535.1687,30759.1883,928838.9806,556655.1753,16.03,13.11,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251010,14.8,14.85,14.53,14.57,14.88,-0.31,-2.0833,118009.68,173018.186,2.9849,3.8366,0.62,36.6825,64.4838,1.6663,2.0043,2.1034,2.059,1.3727,65968.6776,39535.1687,30759.1883,961163.6326,576027.408,16.37,13.39,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251009,14.82,14.93,14.73,14.88,14.82,0.06,0.4049,150014.6,222857.83,3.7945,4.8771,0.78,37.463,65.8557,1.7017,2.0469,2.1482,2.0161,1.3441,65968.6776,39535.1687,30759.1883,981613.9227,588283.3103,16.3,13.34,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250930,14.93,15.08,14.8,14.82,15.11,-0.29,-1.9193,230328.06,342949.423,5.8259,7.4881,1.33,37.3119,65.5902,1.6949,2.0387,2.1395,2.0243,1.3495,65968.6776,39535.1687,30759.1883,977655.802,585911.2001,16.62,13.6,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250929,14.64,15.8,14.64,15.11,14.42,0.69,4.785,331773.15,501954.125,8.3918,10.7861,2.45,38.042,66.8737,1.728,2.0785,2.1814,1.9854,1.3236,65968.6776,39535.1687,30759.1883,996786.7185,597376.3991,15.86,12.98,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250926,14.82,14.82,14.41,14.42,14.82,-0.4,-2.6991,125078.65,181836.949,3.1637,4.0664,0.97,36.3048,63.8199,1.6491,1.9836,2.0818,2.0804,1.387,65968.6776,39535.1687,30759.1883,951268.331,570097.1327,16.3,13.34,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250925,14.88,15.01,14.77,14.82,14.89,-0.07,-0.4701,107525.68,159964.838,2.7197,3.4957,0.76,37.3119,65.5902,1.6949,2.0387,2.1395,2.0243,1.3495,65968.6776,39535.1687,30759.1883,977655.802,585911.2001,16.38,13.4,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250924,14.35,14.89,14.29,14.89,14.47,0.42,2.9026,161413.14,236549.294,4.0828,5.2476,1.21,37.4881,65.9,1.7029,2.0483,2.1496,2.0148,1.3432,65968.6776,39535.1687,30759.1883,982273.6095,588678.6619,15.92,13.02,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250923,14.8,14.88,14.2,14.47,14.76,-0.29,-1.9648,141042.56,203391.438,3.5675,4.5854,1.17,36.4307,64.0412,1.6548,1.9905,2.089,2.0733,1.3822,65968.6776,39535.1687,30759.1883,954566.7649,572073.8911,16.24,13.28,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250922,14.54,14.86,14.52,14.76,14.43,0.33,2.2869,142156.64,208938.616,3.5957,4.6216,1.34,37.1608,65.3247,1.688,2.0304,2.1309,2.0325,1.355,65968.6776,39535.1687,30759.1883,973697.6814,583539.09,15.87,12.99,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250919,14.57,14.7,14.42,14.43,14.55,-0.12,-0.8247,92302.59,134092.683,2.3347,3.0008,0.86,36.33,63.8641,1.6503,1.985,2.0832,2.079,1.386,65968.6776,39535.1687,30759.1883,951928.0178,570492.4843,16.01,13.1,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250918,14.73,14.92,14.35,14.55,14.69,-0.14,-0.953,172863.9,254105.79,4.3724,5.6199,1.87,36.6321,64.3952,1.664,2.0015,2.1005,2.0619,1.3746,65968.6776,39535.1687,30759.1883,959844.2591,575236.7046,16.16,13.22,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250917,14.52,14.74,14.45,14.69,14.55,0.14,0.9622,118913.85,174246.256,3.0078,3.866,1.43,36.9846,65.0148,1.68,2.0208,2.1208,2.0422,1.3615,65968.6776,39535.1687,30759.1883,969079.8739,580771.6282,16.01,13.1,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250916,14.42,14.56,14.33,14.55,14.41,0.14,0.9715,78830.68,114126.335,1.9939,2.5628,0.93,36.6321,64.3952,1.664,2.0015,2.1005,2.0619,1.3746,65968.6776,39535.1687,30759.1883,959844.2591,575236.7046,15.85,12.97,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250915,14.6,14.6,14.38,14.41,14.54,-0.13,-0.8941,66913.93,96862.507,1.6925,2.1754,0.72,36.2797,63.7756,1.648,1.9823,2.0803,2.0819,1.3879,65968.6776,39535.1687,30759.1883,950608.6442,569701.781,15.99,13.09,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250912,14.63,14.72,14.5,14.54,14.6,-0.06,-0.411,100073.03,146232.033,2.5312,3.2534,1.07,36.607,64.351,1.6628,2.0001,2.0991,2.0633,1.3755,65968.6776,39535.1687,30759.1883,959184.5723,574841.3529,16.06,13.14,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250911,14.23,14.6,14.12,14.6,14.33,0.27,1.8842,97734.07,141013.253,2.4721,3.1774,0.98,36.758,64.6165,1.6697,2.0084,2.1078,2.0548,1.3699,65968.6776,39535.1687,30759.1883,963142.693,577213.463,15.76,12.9,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250910,14.43,14.45,14.21,14.33,14.39,-0.06,-0.417,73331.77,105155.934,1.8548,2.3841,0.71,36.0782,63.4216,1.6388,1.9713,2.0688,2.0935,1.3957,65968.6776,39535.1687,30759.1883,945331.15,566538.9675,15.83,12.95,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250909,14.6,14.61,14.31,14.39,14.64,-0.25,-1.7077,86426.0,124840.855,2.1861,2.8098,0.74,36.2293,63.6871,1.6457,1.9795,2.0774,2.0848,1.3899,65968.6776,39535.1687,30759.1883,949289.2707,568911.0776,16.1,13.18,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250908,14.56,14.73,14.51,14.64,14.6,0.04,0.274,107111.51,156481.275,2.7093,3.4823,0.88,36.8587,64.7936,1.6743,2.0139,2.1135,2.0492,1.3661,65968.6776,39535.1687,30759.1883,965781.4401,578794.8698,16.06,13.14,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250905,14.27,14.6,14.21,14.6,14.28,0.32,2.2409,102518.33,147923.411,2.5931,3.3329,0.77,36.758,64.6165,1.6697,2.0084,2.1078,2.0548,1.3699,65968.6776,39535.1687,30759.1883,963142.693,577213.463,15.71,12.85,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250904,14.5,14.77,14.02,14.28,14.36,-0.08,-0.5571,129095.5,185387.206,3.2653,4.197,0.8,35.9524,63.2003,1.6331,1.9644,2.0616,2.1008,1.4006,65968.6776,39535.1687,30759.1883,942032.7161,564562.209,15.8,12.92,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250903,14.66,14.71,14.29,14.36,14.57,-0.21,-1.4413,91474.98,132174.112,2.3138,2.9739,0.42,36.1538,63.5543,1.6422,1.9754,2.0731,2.0891,1.3928,65968.6776,39535.1687,30759.1883,947310.2103,567725.0225,16.03,13.11,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250902,14.93,14.93,14.42,14.57,14.95,-0.38,-2.5418,151665.22,221573.657,3.8362,4.9307,0.61,36.6825,64.4838,1.6663,2.0043,2.1034,2.059,1.3727,65968.6776,39535.1687,30759.1883,961163.6326,576027.408,16.45,13.46,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250901,14.99,15.17,14.78,14.95,14.88,0.07,0.4704,135036.01,201410.836,3.4156,4.3901,0.46,37.6392,66.1656,1.7097,2.0565,2.1583,2.0067,1.3378,65968.6776,39535.1687,30759.1883,986231.7301,591050.7721,16.37,13.39,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250829,15.23,15.23,14.82,14.88,15.24,-0.36,-2.3622,160959.73,240753.998,4.0713,5.2329,0.5,37.463,65.8557,1.7017,2.0469,2.1482,2.0161,1.3441,65968.6776,39535.1687,30759.1883,981613.9227,588283.3103,16.76,13.72,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250828,15.21,15.36,14.66,15.24,15.21,0.03,0.1972,272177.25,409134.206,6.8844,8.8486,0.69,38.3693,67.449,1.7429,2.0964,2.2002,1.9685,1.3123,65968.6776,39535.1687,30759.1883,1005362.6466,602515.971,16.73,13.69,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250827,15.48,15.81,15.19,15.21,15.39,-0.18,-1.1696,371670.94,576584.84,9.401,12.0832,0.96,38.2938,67.3163,1.7395,2.0923,2.1958,1.9724,1.3149,65968.6776,39535.1687,30759.1883,1003383.5863,601329.9159,16.93,13.85,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250826,15.21,15.66,15.14,15.39,15.4,-0.01,-0.0649,304270.78,468589.536,7.6962,9.892,0.87,38.747,68.1129,1.76,2.1171,2.2218,1.9493,1.2995,65968.6776,39535.1687,30759.1883,1015257.9483,608446.2463,16.94,13.86,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250825,15.21,15.68,15.05,15.4,15.18,0.22,1.4493,345785.18,529776.475,8.7463,11.2417,1.12,38.7722,68.1572,1.7612,2.1184,2.2233,1.9481,1.2987,65968.6776,39535.1687,30759.1883,1015917.635,608841.598,16.7,13.66,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250822,15.13,15.41,15.02,15.18,15.26,-0.08,-0.5242,326538.52,494798.297,8.2585,10.6144,1.23,38.2183,53.34,1.7514,2.0882,2.1221,1.9763,1.3175,65968.6776,39539.7042,30763.7238,1001404.526,600212.7098,16.79,13.73,5.1369
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250821,15.88,15.88,15.09,15.26,15.72,-0.46,-2.9262,637590.64,975428.47,16.1253,20.7254,4.0,38.4197,53.6212,1.7607,2.0992,2.1333,1.9659,1.3106,65968.6776,39539.7042,30763.7238,1006682.0202,603375.8861,17.29,14.15,5.1369
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250820,14.7,15.72,14.57,15.72,14.29,1.43,10.007,313881.75,485959.98,7.9384,10.203,2.71,39.5778,55.2375,1.8137,2.1625,2.1976,1.9084,1.2723,65968.6776,39539.7042,30763.7238,1037027.6119,621564.15,15.72,12.86,5.1369
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250819,14.2,14.29,14.01,14.29,14.18,0.11,0.7757,133434.72,189283.676,3.3747,4.3374,1.24,35.9775,50.2127,1.6487,1.9657,1.9977,2.0994,1.3996,65968.6776,39539.7042,30763.7238,942692.4029,565022.373,15.6,12.76,5.1369
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250818,14.03,14.27,13.99,14.18,13.97,0.21,1.5032,133071.33,188427.193,3.3655,4.3256,1.36,35.7006,49.8262,1.636,1.9506,1.9823,2.1157,1.4104,65968.6776,39539.7042,30763.7238,935435.8484,560673.0056,15.37,12.57,5.1369
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250815,13.74,13.98,13.73,13.97,13.77,0.2,1.4524,105303.5,146633.894,2.6632,3.423,1.16,35.1719,49.0883,1.6118,1.9217,1.953,2.1475,1.4316,65968.6776,39539.7042,30763.7238,921582.4261,552369.6677,15.15,12.39,5.1369
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250814,14.0,14.05,13.7,13.77,13.98,-0.21,-1.5021,111622.06,154550.008,2.823,3.6284,1.19,34.6683,48.3855,1.5887,1.8942,1.925,2.1786,1.4524,65968.6776,39539.7042,30763.7238,908388.6906,544461.7268,15.38,12.58,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250813,14.02,14.06,13.93,13.98,14.02,-0.04,-0.2853,96292.5,134619.871,2.4353,3.1301,1.05,35.1971,49.1234,1.613,1.9231,1.9544,2.1459,1.4306,65968.6776,39539.7042,30763.7238,922242.1128,552765.0647,15.42,12.62,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250812,13.97,14.1,13.86,14.02,13.97,0.05,0.3579,90338.76,126361.974,2.2848,2.9365,1.02,35.2978,49.264,1.6176,1.9286,1.9599,2.1398,1.4265,65968.6776,39539.7042,30763.7238,924880.86,554346.6529,15.37,12.57,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250811,13.73,14.02,13.72,13.97,13.76,0.21,1.5262,87446.77,121883.583,2.2116,2.8425,1.03,35.1719,49.0883,1.6118,1.9217,1.953,2.1475,1.4316,65968.6776,39539.7042,30763.7238,921582.4261,552369.6677,15.14,12.38,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250808,13.81,13.86,13.7,13.76,13.86,-0.1,-0.7215,68450.5,94166.318,1.7312,2.225,0.82,34.6432,48.3504,1.5876,1.8928,1.9236,2.1802,1.4535,65968.6776,39539.7042,30763.7238,907729.0038,544066.3298,15.25,12.47,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250807,13.88,14.26,13.8,13.86,13.8,0.06,0.4348,126837.0,176840.48,3.2078,4.1229,1.63,34.8949,48.7018,1.5991,1.9066,1.9376,2.1645,1.443,65968.6776,39539.7042,30763.7238,914325.8715,548020.3002,15.18,12.42,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250806,13.67,13.82,13.61,13.8,13.73,0.07,0.5098,84538.15,116498.847,2.1381,2.748,1.12,34.7439,48.4909,1.5922,1.8983,1.9292,2.1739,1.4493,65968.6776,39539.7042,30763.7238,910367.7509,545647.918,15.1,12.36,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20250805,13.58,13.78,13.55,13.73,13.54,0.19,1.4032,77353.16,105836.916,1.9563,2.5144,1.06,34.5676,48.245,1.5841,1.8887,1.9194,2.185,1.4567,65968.6776,39539.7042,30763.7238,905749.9434,542880.1387,14.89,12.19,5.1367
