股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251113,9.75,10.38,9.52,10.13,9.64,0.49,5.083,1229243.63,1230292.61,12.3981,19.9212,0.87,188.0384,178.7079,3.6648,3.0415,3.2582,0.2962,0.1974,99148.1071,99148.1071,61705.3723,1004370.3249,1004370.3249,10.6,8.68,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251112,9.76,9.95,9.4,9.64,10.05,-0.41,-4.0796,957642.77,926971.372,9.6587,15.5196,0.61,178.9427,170.0636,3.4876,2.8944,3.1006,0.3112,0.2075,99148.1071,99148.1071,61705.3723,955787.7524,955787.7524,11.06,9.05,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251111,9.87,10.54,9.85,10.05,10.11,-0.06,-0.5935,1409182.4,1419595.836,14.2129,22.8373,1.01,186.5534,177.2966,3.6359,3.0175,3.2325,0.2985,0.199,99148.1071,99148.1071,61705.3723,996438.4764,996438.4764,11.12,9.1,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251110,10.18,10.87,9.99,10.11,10.02,0.09,0.8982,1887915.42,1978213.448,19.0414,30.5956,1.59,187.6671,178.3551,3.6576,3.0355,3.2518,0.2967,0.1978,99148.1071,99148.1071,61705.3723,1002387.3628,1002387.3628,11.02,9.02,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251107,9.11,10.02,8.87,10.02,9.11,0.91,9.989,1308737.25,1228607.584,13.1998,21.2095,1.13,185.9965,176.7674,3.625,3.0085,3.2228,0.2994,0.1996,99148.1071,99148.1071,61705.3723,993464.0331,993464.0331,10.02,8.2,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251106,10.0,10.0,9.11,9.11,10.12,-1.01,-9.9802,1529508.78,1426714.33,15.4265,24.7873,1.45,169.1046,160.7137,3.2958,2.7353,2.9302,0.3293,0.2195,99148.1071,99148.1071,61705.3723,903239.2557,903239.2557,11.13,9.11,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251105,9.3,10.12,9.3,10.12,9.2,0.92,10.0,1725894.6,1685253.055,17.4072,27.9699,1.65,187.8527,178.5315,3.6612,3.0385,3.255,0.2964,0.1976,99148.1071,99148.1071,61705.3723,1003378.8439,1003378.8439,10.12,8.28,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251104,8.3,9.2,8.27,9.2,8.36,0.84,10.0478,533031.95,472184.874,5.3761,8.6383,0.41,170.7752,162.3014,3.3284,2.7623,2.9591,0.3261,0.2174,99148.1071,99148.1071,61705.3723,912162.5853,912162.5853,9.2,7.52,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251103,8.31,8.7,8.2,8.36,8.55,-0.19,-2.2222,854474.7,714038.3,8.6182,13.8477,0.68,155.1827,147.4826,3.0245,2.5101,2.6889,0.3589,0.2392,99148.1071,99148.1071,61705.3723,828878.1754,828878.1754,9.41,7.7,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251031,8.1,8.65,8.02,8.55,8.06,0.49,6.0794,1143184.76,959268.566,11.5301,18.5265,1.04,158.7096,150.8344,3.0932,2.5671,2.75,0.3509,0.2339,99148.1071,99148.1071,61705.3723,847716.3157,847716.3157,8.87,7.25,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251030,8.25,8.41,8.0,8.06,8.38,-0.32,-3.8186,1035165.07,843204.191,10.4406,16.7759,1.09,149.6139,142.1901,2.916,2.42,2.5924,0.3722,0.2481,99148.1071,99148.1071,61705.3723,799133.7432,799133.7432,9.22,7.54,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251029,8.99,9.0,8.08,8.38,8.88,-0.5,-5.6306,1675563.87,1413526.434,16.8996,27.1543,2.49,155.5539,147.8354,3.0317,2.5161,2.6954,0.358,0.2387,99148.1071,99148.1071,61705.3723,830861.1375,830861.1375,9.77,7.99,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251028,8.25,8.88,8.18,8.88,8.07,0.81,10.0372,1724779.48,1500761.537,17.396,27.9519,4.49,164.8352,156.6561,3.2126,2.6662,2.8562,0.3378,0.2252,99148.1071,99148.1071,61705.3723,880435.191,880435.191,8.88,7.26,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251027,7.56,8.07,7.5,8.07,7.34,0.73,9.9455,691597.07,544090.747,6.9754,11.2081,2.15,149.7996,142.3665,2.9196,2.423,2.5956,0.3717,0.2478,99148.1071,99148.1071,61705.3723,800125.2243,800125.2243,8.07,6.61,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251024,7.35,7.55,7.23,7.34,7.28,0.06,0.8242,346772.51,256222.369,3.4975,5.6198,0.99,136.2489,131.7347,2.6639,2.2038,2.2075,0.4087,0.2725,99148.1071,99148.1071,61705.3723,727747.1061,727747.1061,8.01,6.55,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251023,7.24,7.37,7.05,7.28,7.26,0.02,0.2755,316061.22,227482.586,3.1878,5.1221,0.78,135.1352,130.6579,2.6421,2.1858,2.1894,0.4121,0.2747,99148.1071,99148.1071,61705.3723,721798.2197,721798.2197,7.99,6.53,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251022,7.43,7.46,7.2,7.26,7.45,-0.19,-2.5503,278644.86,203546.169,2.8104,4.5157,0.62,134.7639,130.2989,2.6348,2.1798,2.1834,0.4132,0.2755,99148.1071,99148.1071,61705.3723,719815.2575,719815.2575,8.2,6.71,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251021,7.46,7.49,7.27,7.45,7.48,-0.03,-0.4011,285587.73,211140.178,2.8804,4.6282,0.56,138.2908,133.7089,2.7038,2.2368,2.2406,0.4027,0.2685,99148.1071,99148.1071,61705.3723,738653.3979,738653.3979,8.23,6.73,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251020,7.43,7.76,7.17,7.48,7.49,-0.01,-0.1335,381502.79,288613.015,3.8478,6.1827,0.65,138.8477,134.2474,2.7147,2.2459,2.2496,0.4011,0.2674,99148.1071,99148.1071,61705.3723,741627.8411,741627.8411,8.24,6.74,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251017,7.59,7.88,7.49,7.49,7.53,-0.04,-0.5312,496871.19,381075.861,5.0114,8.0523,0.83,139.0333,134.4268,2.7183,2.2489,2.2526,0.4005,0.267,99148.1071,99148.1071,61705.3723,742619.3222,742619.3222,8.28,6.78,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251016,8.0,8.05,7.45,7.53,7.99,-0.46,-5.7572,593726.37,454912.599,5.9883,9.622,,139.7758,135.1447,2.7328,2.2609,2.2646,0.3984,0.2656,99148.1071,99148.1071,61705.3723,746585.2465,746585.2465,8.79,7.19,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251015,7.77,8.06,7.68,7.99,7.75,0.24,3.0968,497337.71,392355.8,5.0161,8.0599,0.95,148.3146,143.4006,2.8998,2.399,2.403,0.3755,0.2503,99148.1071,99148.1071,61705.3723,792193.3757,792193.3757,8.53,6.98,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251014,7.85,8.16,7.7,7.75,7.7,0.05,0.6494,582849.49,461483.173,5.8786,9.4457,1.25,143.8596,139.0932,2.8127,2.3269,2.3308,0.3871,0.2581,99148.1071,99148.1071,61705.3723,768397.83,768397.83,8.47,6.93,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251013,7.65,7.98,7.53,7.7,7.92,-0.22,-2.7778,779337.72,600498.096,7.8603,12.63,1.92,142.9314,138.1958,2.7945,2.3119,2.3158,0.3896,0.2597,99148.1071,99148.1071,61705.3723,763440.4247,763440.4247,8.71,7.13,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251010,7.2,7.92,7.2,7.92,7.2,0.72,10.0,543132.07,422331.538,5.478,8.802,1.55,147.0152,142.1443,2.8743,2.378,2.3819,0.3788,0.2525,99148.1071,99148.1071,61705.3723,785253.0082,785253.0082,7.92,6.48,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251009,7.17,7.49,7.1,7.2,7.12,0.08,1.1236,391953.78,285731.655,3.9532,6.352,1.21,133.6502,129.2221,2.613,2.1618,2.1654,0.4167,0.2778,99148.1071,99148.1071,61705.3723,713866.3711,713866.3711,7.83,6.41,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250930,7.2,7.23,6.98,7.12,7.16,-0.04,-0.5587,321597.27,227921.51,3.2436,5.2118,0.93,132.1652,127.7863,2.584,2.1378,2.1413,0.4213,0.2809,99148.1071,99148.1071,61705.3723,705934.5226,705934.5226,7.88,6.44,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250929,7.11,7.23,6.93,7.16,7.1,0.06,0.8451,303330.0,216349.729,3.0594,4.9158,0.8,132.9077,128.5042,2.5985,2.1498,2.1534,0.419,0.2793,99148.1071,99148.1071,61705.3723,709900.4468,709900.4468,7.81,6.39,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250926,7.1,7.3,6.76,7.1,7.1,0.0,0.0,473737.82,334129.466,4.7781,7.6774,1.25,131.7939,127.4273,2.5768,2.1318,2.1353,0.4225,0.2817,99148.1071,99148.1071,61705.3723,703951.5604,703951.5604,7.81,6.39,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250925,7.25,7.36,7.08,7.1,7.18,-0.08,-1.1142,261816.0,188078.988,2.6407,4.243,0.61,131.7939,127.4273,2.5768,2.1318,2.1353,0.4225,0.2817,99148.1071,99148.1071,61705.3723,703951.5604,703951.5604,7.9,6.46,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250924,7.24,7.24,7.07,7.18,7.26,-0.08,-1.1019,252498.43,180707.008,2.5467,4.092,0.52,133.2789,128.8631,2.6058,2.1558,2.1594,0.4178,0.2786,99148.1071,99148.1071,61705.3723,711883.409,711883.409,7.99,6.53,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250923,7.33,7.4,7.04,7.26,7.39,-0.13,-1.7591,432692.74,310714.107,4.3641,7.0122,0.9,134.7639,130.2989,2.6348,2.1798,2.1834,0.4132,0.2755,99148.1071,99148.1071,61705.3723,719815.2575,719815.2575,8.13,6.65,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250922,7.34,7.68,7.14,7.39,7.4,-0.01,-0.1351,481215.33,356241.507,4.8535,7.7986,0.93,137.177,132.6321,2.682,2.2188,2.2225,0.406,0.2706,99148.1071,99148.1071,61705.3723,732704.5115,732704.5115,8.14,6.66,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250919,7.28,7.48,7.08,7.4,7.29,0.11,1.5089,467701.4,342682.624,4.7172,7.5796,0.93,137.3627,132.8116,2.6856,2.2218,2.2255,0.4054,0.2703,99148.1071,99148.1071,61705.3723,733695.9925,733695.9925,8.02,6.56,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250918,7.28,7.5,7.18,7.29,7.36,-0.07,-0.9511,494588.94,364580.505,4.9884,8.0153,1.06,135.3208,130.8373,2.6457,2.1888,2.1925,0.4115,0.2743,99148.1071,99148.1071,61705.3723,722789.7008,722789.7008,8.1,6.62,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250917,7.18,7.5,7.13,7.36,7.13,0.23,3.2258,543829.26,398268.237,5.485,8.8133,1.36,136.6202,132.0937,2.6711,2.2098,2.2135,0.4076,0.2717,99148.1071,99148.1071,61705.3723,729730.0683,729730.0683,7.84,6.42,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250916,7.06,7.17,6.86,7.13,7.07,0.06,0.8487,422905.12,295359.599,4.2654,6.8536,1.11,132.3508,127.9657,2.5876,2.1408,2.1443,0.4208,0.2805,99148.1071,99148.1071,61705.3723,706926.0036,706926.0036,7.78,6.36,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250915,6.79,7.21,6.79,7.07,6.74,0.33,4.8961,658171.41,463750.061,6.6383,10.6664,2.14,131.237,126.8889,2.5659,2.1228,2.1263,0.4243,0.2829,99148.1071,99148.1071,61705.3723,700977.1172,700977.1172,7.41,6.07,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250912,6.64,6.85,6.59,6.74,6.63,0.11,1.6591,387769.99,260436.265,3.911,6.2842,1.29,125.1114,120.9662,2.4461,2.0237,2.027,0.4451,0.2967,99148.1071,99148.1071,61705.3723,668258.2419,668258.2419,7.29,5.97,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250911,6.55,6.68,6.41,6.63,6.58,0.05,0.7599,314374.94,206316.328,3.1708,5.0948,0.98,123.0695,118.992,2.4062,1.9906,1.994,0.4525,0.3017,99148.1071,99148.1071,61705.3723,657351.9501,657351.9501,7.24,5.92,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250910,6.66,6.75,6.55,6.58,6.67,-0.09,-1.3493,223088.84,147676.293,2.2501,3.6154,0.6,122.1414,118.0946,2.388,1.9756,1.9789,0.4559,0.304,99148.1071,99148.1071,61705.3723,652394.5447,652394.5447,7.34,6.0,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250909,6.87,6.87,6.59,6.67,6.88,-0.21,-3.0523,318424.16,213173.671,3.2116,5.1604,0.77,123.812,119.7099,2.4207,2.0027,2.006,0.4498,0.2999,99148.1071,99148.1071,61705.3723,661317.8744,661317.8744,7.57,6.19,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250908,6.96,6.99,6.8,6.88,6.87,0.01,0.1456,296506.56,203876.974,2.9905,4.8052,0.63,127.7102,123.4789,2.4969,2.0657,2.0691,0.436,0.2907,99148.1071,99148.1071,61705.3723,682138.9768,682138.9768,7.56,6.18,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250905,6.86,6.89,6.64,6.87,6.74,0.13,1.9288,351844.18,239455.666,3.5487,5.702,0.68,127.5245,123.2994,2.4933,2.0627,2.0661,0.4367,0.2911,99148.1071,99148.1071,61705.3723,681147.4958,681147.4958,7.41,6.07,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250904,6.9,7.01,6.63,6.74,6.95,-0.21,-3.0216,407233.68,278542.198,4.1073,6.5996,0.67,125.1114,120.9662,2.4461,2.0237,2.027,0.4451,0.2967,99148.1071,99148.1071,61705.3723,668258.2419,668258.2419,7.65,6.26,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250903,7.09,7.19,6.76,6.95,7.03,-0.08,-1.138,478725.04,332296.09,4.8284,7.7582,0.71,129.0095,124.7352,2.5223,2.0867,2.0902,0.4317,0.2878,99148.1071,99148.1071,61705.3723,689079.3443,689079.3443,7.73,6.33,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250902,7.35,7.38,6.98,7.03,7.39,-0.36,-4.8714,520076.4,372049.401,5.2454,8.4284,0.63,130.4945,126.171,2.5513,2.1107,2.1143,0.4267,0.2845,99148.1071,99148.1071,61705.3723,697011.1929,697011.1929,8.13,6.65,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250901,7.11,7.41,7.02,7.39,7.17,0.22,3.0683,611064.78,443169.12,6.1632,9.9029,0.76,137.177,132.6321,2.682,2.2188,2.2225,0.406,0.2706,99148.1071,99148.1071,61705.3723,732704.5115,732704.5115,7.89,6.45,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250829,7.08,7.41,6.92,7.17,7.04,0.13,1.8466,584288.83,421141.576,5.8931,9.469,0.63,133.0933,128.6836,2.6022,2.1528,2.1564,0.4184,0.2789,99148.1071,99148.1071,61705.3723,710891.9279,710891.9279,7.74,6.34,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250828,7.17,7.24,6.85,7.04,7.15,-0.11,-1.5385,861687.57,607188.76,8.6909,13.9645,0.93,130.6802,126.3505,2.555,2.1137,2.1173,0.4261,0.2841,99148.1071,99148.1071,61705.3723,698002.674,698002.674,7.87,6.44,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250827,7.32,7.57,7.14,7.15,7.44,-0.29,-3.8978,793200.05,579981.359,8.0002,12.8546,0.91,132.722,128.3247,2.5949,2.1468,2.1503,0.4196,0.2797,99148.1071,99148.1071,61705.3723,708908.9658,708908.9658,8.18,6.7,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250826,7.28,7.58,7.08,7.44,7.28,0.16,2.1978,1270740.54,933520.389,12.8166,20.5937,1.63,138.1052,133.5295,2.7001,2.2338,2.2376,0.4032,0.2688,99148.1071,99148.1071,61705.3723,737661.9168,737661.9168,8.01,6.55,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250825,6.56,7.28,6.56,7.28,6.62,0.66,9.9698,514101.34,363687.15,5.1852,8.3315,0.68,135.1352,130.6579,2.6421,2.1858,2.1894,0.4121,0.2747,99148.1071,99148.1071,61705.3723,721798.2197,721798.2197,7.28,5.96,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250822,6.65,6.8,6.4,6.62,6.44,0.18,2.795,1233611.91,813836.016,12.4421,19.992,2.28,122.8839,128.809,2.4177,1.9876,2.0195,0.4532,0.3021,99148.1071,99148.1071,61705.3723,656360.469,656360.469,7.08,5.8,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250821,5.9,6.44,5.8,6.44,5.85,0.59,10.0855,807960.65,506631.365,8.149,13.0938,1.86,119.5426,125.3066,2.352,1.9336,1.9646,0.4658,0.3106,99148.1071,99148.1071,61705.3723,638513.8097,638513.8097,6.44,5.27,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250820,5.95,6.1,5.81,5.85,5.98,-0.13,-2.1739,529211.81,313332.477,5.3376,8.5764,1.36,108.5908,113.8267,2.1365,1.7565,1.7846,0.5128,0.3419,99148.1071,99148.1071,61705.3723,580016.4265,580016.4265,6.58,5.38,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250819,5.62,6.1,5.58,5.98,5.58,0.4,7.1685,821542.28,482926.316,8.286,13.314,2.59,111.0039,116.3562,2.184,1.7955,1.8243,0.5017,0.3344,99148.1071,99148.1071,61705.3723,592905.6805,592905.6805,6.14,5.02,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250818,5.36,5.58,5.34,5.58,5.38,0.2,3.7175,392884.5,216194.246,3.9626,6.3671,1.34,103.5789,108.5731,2.0379,1.6754,1.7022,0.5376,0.3584,99148.1071,99148.1071,61705.3723,553246.4376,553246.4376,5.92,4.84,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250815,5.35,5.39,5.34,5.38,5.34,0.04,0.7491,156800.52,84094.044,1.5815,2.5411,0.52,99.8664,104.6816,1.9648,1.6153,1.6412,0.5576,0.3717,99148.1071,99148.1071,61705.3723,533416.8162,533416.8162,5.87,4.81,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250814,5.49,5.5,5.33,5.34,5.5,-0.16,-2.9091,274931.02,148347.008,2.7729,4.4555,0.89,99.1239,103.9033,1.9502,1.6033,1.629,0.5618,0.3745,99148.1071,99148.1071,61705.3723,529450.8919,529450.8919,6.05,4.95,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250813,5.56,5.57,5.43,5.5,5.56,-0.06,-1.0791,295325.27,161874.374,2.9786,4.7861,0.88,102.0939,107.0165,2.0087,1.6514,1.6778,0.5455,0.3636,99148.1071,99148.1071,61705.3723,545314.5891,545314.5891,6.12,5.0,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250812,5.41,5.66,5.41,5.56,5.41,0.15,2.7726,464455.4,257069.096,4.6845,7.527,1.24,103.2076,108.184,2.0306,1.6694,1.6961,0.5396,0.3597,99148.1071,99148.1071,61705.3723,551263.4755,551263.4755,5.95,4.87,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250811,5.3,5.41,5.26,5.41,5.3,0.11,2.0755,271617.9,145472.947,2.7395,4.4019,0.74,100.4232,105.2654,1.9758,1.6243,1.6504,0.5545,0.3697,99148.1071,99148.1071,61705.3723,536391.2594,536391.2594,5.83,4.77,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250808,5.41,5.42,5.29,5.3,5.4,-0.1,-1.8519,207210.5,110690.893,2.0899,3.3581,0.56,98.3814,103.125,1.9356,1.5913,1.6168,0.566,0.3774,99148.1071,99148.1071,61705.3723,525484.9676,525484.9676,5.94,4.86,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250807,5.38,5.49,5.35,5.4,5.37,0.03,0.5587,299159.1,162244.541,3.0173,4.8482,0.84,100.2376,105.0708,1.9721,1.6213,1.6473,0.5556,0.3704,99148.1071,99148.1071,61705.3723,535399.7783,535399.7783,5.91,4.83,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250806,5.4,5.54,5.33,5.37,5.41,-0.04,-0.7394,434489.19,235683.022,4.3822,7.0414,1.26,99.6807,104.4871,1.9612,1.6123,1.6382,0.5587,0.3724,99148.1071,99148.1071,61705.3723,532425.3351,532425.3351,5.95,4.87,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20250805,5.25,5.45,5.14,5.41,5.55,-0.14,-2.5225,656666.17,349820.372,6.6231,10.642,2.43,100.4232,105.2654,1.9758,1.6243,1.6504,0.5545,0.3697,99148.1071,99148.1071,61705.3723,536391.2594,536391.2594,6.11,5.0,11.0823
