股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251121,52.08,52.58,49.51,49.7,53.13,-3.43,-6.4559,34192.73,174114.112,1.9345,2.8916,1.03,19.9313,16.1783,2.4478,0.7014,0.6558,0.3586,0.5504,27125.0,17674.8125,11824.8125,1348112.5,878438.1813,58.44,47.82,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251120,55.86,55.86,53.0,53.13,55.88,-2.75,-4.9213,24953.75,135013.455,1.4118,2.1103,0.65,21.3069,17.2948,2.6168,0.7498,0.7011,0.3355,0.5149,27125.0,17674.8125,11824.8125,1441151.25,939062.7881,61.47,50.29,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251119,55.5,56.1,53.42,55.88,55.98,-0.1,-0.1786,31499.07,172602.27,1.7821,2.6638,0.64,22.4097,18.19,2.7522,0.7886,0.7374,0.319,0.4895,27125.0,17674.8125,11824.8125,1515745.0,987668.5225,61.58,50.38,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251118,55.0,56.14,54.5,55.98,55.17,0.81,1.4682,26701.12,147982.717,1.5107,2.2581,0.41,22.4498,18.2226,2.7571,0.79,0.7387,0.3184,0.4887,27125.0,17674.8125,11824.8125,1518457.5,989436.0038,60.69,49.65,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251117,56.18,57.41,55.0,55.17,56.18,-1.01,-1.7978,33470.79,187336.983,1.8937,2.8306,0.44,22.125,17.9589,2.7172,0.7786,0.728,0.3231,0.4958,27125.0,17674.8125,11824.8125,1496486.25,975119.4056,61.8,50.56,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251114,58.59,59.32,56.11,56.18,59.52,-3.34,-5.6116,49375.92,281877.203,2.7936,4.1756,0.61,22.53,18.2877,2.767,0.7929,0.7413,0.3173,0.4869,27125.0,17674.8125,11824.8125,1523882.5,992970.9663,65.47,53.57,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251113,59.95,60.3,57.59,59.52,60.9,-1.38,-2.266,51913.71,307451.266,2.9372,4.3902,0.65,23.8695,19.3749,2.9315,0.84,0.7854,0.2995,0.4596,27125.0,17674.8125,11824.8125,1614480.0,1052004.84,66.99,54.81,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251112,63.06,63.29,58.88,60.9,63.7,-2.8,-4.3956,84596.96,510816.909,4.7863,7.1542,1.23,24.4229,19.8241,2.9995,0.8595,0.8036,0.2927,0.4492,27125.0,17674.8125,11824.8125,1651912.5,1076396.0813,70.07,57.33,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251111,58.07,63.89,56.69,63.7,58.08,5.62,9.6763,106389.82,648529.862,6.0193,8.9972,1.93,25.5458,20.7356,3.1374,0.899,0.8406,0.2798,0.4294,27125.0,17674.8125,11824.8125,1727862.5,1125885.5563,63.89,52.27,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251110,61.68,61.7,55.91,58.08,58.88,-0.8,-1.3587,90436.23,530512.011,5.1167,7.648,1.98,23.292,18.9062,2.8606,0.8197,0.7664,0.3069,0.471,27125.0,17674.8125,11824.8125,1575420.0,1026553.11,64.77,52.99,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251107,53.23,58.88,53.18,58.88,53.53,5.35,9.9944,70084.84,397696.376,3.9652,5.9269,1.93,23.6128,19.1666,2.9,0.831,0.777,0.3027,0.4646,27125.0,17674.8125,11824.8125,1597120.0,1040692.96,58.88,48.18,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251106,50.67,55.0,50.36,53.53,51.1,2.43,4.7554,48965.19,260033.475,2.7703,4.1409,1.58,21.4673,17.425,2.6365,0.7555,0.7064,0.333,0.511,27125.0,17674.8125,11824.8125,1452001.25,946132.7131,56.21,45.99,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251105,49.7,51.16,48.99,51.1,50.18,0.92,1.8334,28206.73,142307.668,1.5959,2.3854,0.83,20.4928,16.634,2.5168,0.7212,0.6743,0.3488,0.5353,27125.0,17674.8125,11824.8125,1386087.5,903182.9188,55.2,45.16,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251104,51.52,52.44,49.3,50.18,52.59,-2.41,-4.5826,38400.0,193234.912,2.1726,3.2474,1.16,20.1238,16.3346,2.4715,0.7082,0.6622,0.3552,0.5451,27125.0,17674.8125,11824.8125,1361132.5,886922.0913,57.85,47.33,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251103,51.33,54.45,51.3,52.59,51.3,1.29,2.5146,42752.59,224085.424,2.4188,3.6155,1.35,21.0903,17.1191,2.5902,0.7422,0.694,0.3389,0.5202,27125.0,17674.8125,11824.8125,1426503.75,929518.3894,56.43,46.17,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251031,50.87,52.75,50.7,51.3,50.88,0.42,0.8255,22999.71,119183.83,1.3013,1.945,0.64,20.573,16.6991,2.5266,0.724,0.6769,0.3474,0.5332,27125.0,17674.8125,11824.8125,1391512.5,906717.8813,55.97,45.79,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251030,51.96,52.13,50.81,50.88,52.09,-1.21,-2.3229,22497.82,115357.993,1.2729,1.9026,0.6,20.4045,16.5624,2.506,0.7181,0.6714,0.3503,0.5376,27125.0,17674.8125,11824.8125,1380120.0,899294.46,57.3,46.88,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251029,52.98,53.32,50.91,52.09,52.76,-0.67,-1.2699,43152.93,223602.295,2.4415,3.6494,1.1,20.8898,16.9563,2.5656,0.7351,0.6874,0.3422,0.5251,27125.0,17674.8125,11824.8125,1412941.25,920680.9831,58.04,47.48,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251028,51.27,52.81,50.8,52.76,51.24,1.52,2.9664,33534.03,173890.674,1.8973,2.8359,0.78,21.1585,19.1423,2.7333,0.7446,0.7284,0.3378,0.5185,27125.0,17674.8125,11824.8125,1431115.0,932523.1075,56.36,46.12,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251027,51.23,52.78,50.49,51.24,51.25,-0.01,-0.0195,36615.47,189401.44,2.0716,3.0965,0.93,20.5489,18.5908,2.6546,0.7232,0.7074,0.3478,0.5339,27125.0,17674.8125,11824.8125,1389885.0,905657.3925,56.38,46.13,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251024,48.75,51.79,48.34,51.25,48.73,2.52,5.1714,43486.05,220167.681,2.4603,3.6775,1.27,20.5529,18.5944,2.6551,0.7233,0.7076,0.3478,0.5338,27125.0,17674.8125,11824.8125,1390156.25,905834.1406,53.6,43.86,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251023,50.64,50.98,48.38,48.73,50.58,-1.85,-3.6576,31775.45,156228.961,1.7978,2.6872,0.96,19.5423,17.6801,2.5245,0.6877,0.6728,0.3658,0.5614,27125.0,17674.8125,11824.8125,1321801.25,861293.6131,55.64,45.52,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251022,49.88,51.17,48.51,50.58,49.77,0.81,1.6275,50048.19,252032.216,2.8316,4.2325,1.74,20.2842,18.3513,2.6204,0.7138,0.6983,0.3524,0.5408,27125.0,17674.8125,11824.8125,1371982.5,893992.0163,54.75,44.79,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251021,46.54,50.2,46.41,49.77,46.53,3.24,6.9632,54273.26,264198.937,3.0707,4.5898,2.12,19.9594,18.0574,2.5784,0.7024,0.6871,0.3581,0.5496,27125.0,17674.8125,11824.8125,1350011.25,879675.4181,51.18,41.88,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251020,47.39,47.79,46.01,46.53,46.5,0.03,0.0645,18083.8,84815.15,1.0231,1.5293,0.64,18.6601,16.8819,2.4105,0.6567,0.6424,0.3831,0.5879,27125.0,17674.8125,11824.8125,1262126.25,822409.0256,51.15,41.85,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251017,46.95,47.66,46.5,46.5,47.16,-0.66,-1.3995,16996.52,79928.801,0.9616,1.4374,0.5,18.648,16.871,2.409,0.6563,0.642,0.3833,0.5883,27125.0,17674.8125,11824.8125,1261312.5,821878.7813,51.88,42.44,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251016,48.68,48.9,46.5,47.16,48.7,-1.54,-3.1622,26296.72,124444.506,1.4878,2.2239,,18.9127,17.1105,2.4432,0.6656,0.6511,0.3779,0.58,27125.0,17674.8125,11824.8125,1279215.0,833544.1575,53.57,43.83,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251015,47.2,49.37,46.61,48.7,47.1,1.6,3.397,28094.62,134747.405,1.5895,2.3759,0.77,19.5303,17.6692,2.523,0.6873,0.6724,0.366,0.5617,27125.0,17674.8125,11824.8125,1320987.5,860763.3688,51.81,42.39,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251014,49.32,49.32,46.2,47.1,49.07,-1.97,-4.0147,38251.0,180968.054,2.1642,3.2348,0.89,18.8886,17.0887,2.4401,0.6647,0.6503,0.3784,0.5808,27125.0,17674.8125,11824.8125,1277587.5,832483.6688,53.98,44.16,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251013,47.95,49.49,47.16,49.07,49.85,-0.78,-1.5647,32093.0,156399.21,1.8157,2.714,0.73,19.6787,17.8035,2.5421,0.6925,0.6775,0.3632,0.5575,27125.0,17674.8125,11824.8125,1331023.75,867303.0494,54.84,44.87,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251010,48.96,50.77,47.91,49.85,48.8,1.05,2.1516,45050.0,223165.616,2.5488,3.8098,1.05,19.9915,18.0865,2.5825,0.7035,0.6882,0.3575,0.5487,27125.0,17674.8125,11824.8125,1352181.25,881089.4031,53.68,43.92,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251009,48.74,50.28,48.5,48.8,49.16,-0.36,-0.7323,32280.9,159094.842,1.8264,2.7299,0.66,19.5704,17.7055,2.5281,0.6887,0.6737,0.3652,0.5605,27125.0,17674.8125,11824.8125,1323700.0,862530.85,54.08,44.24,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250930,49.18,49.88,48.58,49.16,49.15,0.01,0.0203,34383.91,168814.976,1.9454,2.9078,0.62,19.7148,17.8361,2.5468,0.6938,0.6787,0.3626,0.5564,27125.0,17674.8125,11824.8125,1333465.0,868893.7825,54.07,44.24,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250929,46.31,49.98,45.88,49.15,46.3,2.85,6.1555,69924.13,340010.736,3.9561,5.9133,1.25,19.7108,17.8325,2.5463,0.6937,0.6786,0.3626,0.5566,27125.0,17674.8125,11824.8125,1333193.75,868717.0344,50.93,41.67,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250926,47.39,48.12,45.61,46.3,47.35,-1.05,-2.2175,37655.73,175313.591,2.1305,3.1845,0.48,18.5678,16.7985,2.3986,0.6534,0.6392,0.385,0.5908,27125.0,17674.8125,11824.8125,1255887.5,818343.8188,52.09,42.62,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250925,47.27,48.56,47.01,47.35,47.47,-0.12,-0.2528,39395.16,187414.768,2.2289,3.3316,0.47,18.9889,17.1794,2.453,0.6683,0.6537,0.3764,0.5777,27125.0,17674.8125,11824.8125,1284368.75,836902.3719,52.22,42.72,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250924,45.38,48.05,45.01,47.47,45.6,1.87,4.1009,63908.27,299603.553,3.6158,5.4046,0.79,19.037,17.223,2.4592,0.6699,0.6554,0.3755,0.5763,27125.0,17674.8125,11824.8125,1287623.75,839023.3494,50.16,41.04,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250923,47.52,48.38,44.41,45.6,47.49,-1.89,-3.9798,64475.88,295865.975,3.6479,5.4526,0.85,18.2871,16.5445,2.3624,0.6436,0.6296,0.3909,0.5999,27125.0,17674.8125,11824.8125,1236900.0,805971.45,52.24,42.74,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250922,47.36,48.15,46.0,47.49,48.01,-0.52,-1.0831,74417.68,348621.398,4.2104,6.2933,1.1,19.045,17.2302,2.4603,0.6702,0.6557,0.3753,0.576,27125.0,17674.8125,11824.8125,1288166.25,839376.8456,52.81,43.21,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250919,52.77,53.5,47.23,48.01,52.47,-4.46,-8.5001,149103.66,730307.235,8.4359,12.6094,3.35,19.2536,17.4189,2.4872,0.6776,0.6628,0.3712,0.5698,27125.0,17674.8125,11824.8125,1302271.25,848567.7481,57.72,47.22,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250918,47.6,52.47,47.26,52.47,47.7,4.77,10.0,70996.41,356624.856,4.0168,6.004,1.69,21.0422,19.0371,2.7183,0.7405,0.7244,0.3397,0.5213,27125.0,17674.8125,11824.8125,1423248.75,927397.4119,52.47,42.93,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250917,46.89,48.48,46.48,47.7,47.1,0.6,1.2739,43524.24,206038.228,2.4625,3.6808,1.12,19.1293,17.3064,2.4712,0.6732,0.6586,0.3737,0.5735,27125.0,17674.8125,11824.8125,1293862.5,843088.5563,51.81,42.39,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250916,46.25,47.7,45.67,47.1,46.18,0.92,1.9922,39138.79,182596.879,2.2144,3.3099,1.02,18.8886,17.0887,2.4401,0.6647,0.6503,0.3784,0.5808,27125.0,17674.8125,11824.8125,1277587.5,832483.6688,50.8,41.56,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250915,46.03,47.01,45.7,46.18,46.08,0.1,0.217,36119.57,167664.746,2.0436,3.0546,0.88,18.5197,16.7549,2.3924,0.6517,0.6376,0.386,0.5924,27125.0,17674.8125,11824.8125,1252632.5,816222.8413,50.69,41.47,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250912,46.67,46.8,45.7,46.08,46.91,-0.83,-1.7693,32618.0,151105.37,1.8455,2.7584,0.77,18.4796,16.7187,2.3872,0.6503,0.6362,0.3868,0.5936,27125.0,17674.8125,11824.8125,1249920.0,814455.36,51.6,42.22,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250911,47.2,47.56,45.9,46.91,47.71,-0.8,-1.6768,58601.13,272380.392,3.3155,4.9558,1.55,18.8124,17.0198,2.4302,0.662,0.6477,0.38,0.5831,27125.0,17674.8125,11824.8125,1272433.75,829125.4544,52.48,42.94,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250910,47.79,48.87,47.15,47.71,47.78,-0.07,-0.1465,27743.72,132804.265,1.5697,2.3462,0.7,19.1333,17.31,2.4717,0.6733,0.6587,0.3736,0.5734,27125.0,17674.8125,11824.8125,1294133.75,843265.3044,52.56,43.0,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250909,49.0,49.47,47.4,47.78,49.33,-1.55,-3.1421,37458.89,181355.666,2.1193,3.1678,0.81,19.1613,17.3354,2.4753,0.6743,0.6597,0.373,0.5725,27125.0,17674.8125,11824.8125,1296032.5,844502.5413,54.26,44.4,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250908,47.61,49.82,46.87,49.33,47.61,1.72,3.6127,49967.09,243863.197,2.827,4.2256,0.95,19.7829,17.8978,2.5556,0.6962,0.6811,0.3613,0.5545,27125.0,17674.8125,11824.8125,1338076.25,871898.5006,52.37,42.85,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250905,46.18,47.88,45.8,47.61,46.08,1.53,3.3203,37085.1,174827.095,2.0982,3.1362,0.6,19.0932,17.2738,2.4665,0.6719,0.6573,0.3744,0.5746,27125.0,17674.8125,11824.8125,1291421.25,841497.8231,50.69,41.47,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250904,47.48,47.71,45.08,46.08,47.55,-1.47,-3.0915,37276.0,173197.935,2.109,3.1524,0.55,18.4796,16.7187,2.3872,0.6503,0.6362,0.3868,0.5936,27125.0,17674.8125,11824.8125,1249920.0,814455.36,52.31,42.8,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250903,47.5,48.49,47.15,47.55,47.68,-0.13,-0.2727,37641.0,179947.292,2.1296,3.1832,0.52,19.0691,17.252,2.4634,0.6711,0.6565,0.3748,0.5753,27125.0,17674.8125,11824.8125,1289793.75,840437.3344,52.45,42.91,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250902,49.0,49.79,44.0,47.68,48.8,-1.12,-2.2951,70557.0,338576.502,3.992,5.9669,1.05,19.1212,17.2992,2.4701,0.6729,0.6583,0.3738,0.5737,27125.0,17674.8125,11824.8125,1293320.0,842735.06,53.68,43.92,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250901,50.28,51.72,47.81,48.8,48.28,0.52,1.0771,79891.84,393165.59,4.5201,6.7563,1.31,19.5704,17.7055,2.5281,0.6887,0.6737,0.3652,0.5605,27125.0,17674.8125,11824.8125,1323700.0,862530.85,53.11,43.45,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250829,45.31,48.76,44.72,48.28,45.38,2.9,6.3905,84961.88,402580.927,4.8069,7.1851,1.52,19.3619,19.7133,2.6375,0.6814,0.6817,0.3692,0.5666,27125.0,17674.8125,11824.8125,1309595.0,853339.9475,49.92,40.84,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250828,45.75,45.99,43.9,45.38,45.75,-0.37,-0.8087,64745.54,291274.892,3.6632,5.4754,1.18,18.1989,18.5292,2.4791,0.6404,0.6408,0.3928,0.6028,27125.0,17674.8125,11824.8125,1230932.5,802082.9913,50.33,41.18,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250827,47.38,48.12,45.5,45.75,47.7,-1.95,-4.0881,64824.37,302962.805,3.6676,5.4821,1.25,18.3472,18.6803,2.4993,0.6457,0.646,0.3896,0.5979,27125.0,17674.8125,11824.8125,1240968.75,808622.6719,52.47,42.93,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250826,47.4,48.16,46.7,47.7,47.47,0.23,0.4845,41918.0,198507.658,2.3716,3.5449,0.76,19.1293,19.4765,2.6059,0.6732,0.6736,0.3737,0.5735,27125.0,17674.8125,11824.8125,1293862.5,843088.5563,52.22,42.72,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250825,48.12,48.46,46.85,47.47,48.24,-0.77,-1.5962,48332.91,229531.328,2.7346,4.0874,0.8,19.037,19.3826,2.5933,0.6699,0.6703,0.3755,0.5763,27125.0,17674.8125,11824.8125,1287623.75,839023.3494,53.06,43.42,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250822,49.17,49.17,46.8,48.24,48.63,-0.39,-0.802,60566.5,288628.515,3.4267,5.122,0.99,19.3458,19.697,2.6354,0.6808,0.6812,0.3695,0.5671,27125.0,17674.8125,11824.8125,1308510.0,852632.955,53.49,43.77,3.2182
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250821,50.18,52.1,48.45,48.63,49.97,-1.34,-2.6816,58572.5,292579.562,3.3139,4.9534,0.99,19.5022,19.8562,2.6567,0.6863,0.6867,0.3665,0.5625,27125.0,17674.8125,11824.8125,1319088.75,859526.1319,54.97,44.97,3.2182
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250820,48.1,50.38,47.31,49.97,48.0,1.97,4.1042,50438.12,246738.26,2.8537,4.2654,0.82,20.0396,20.4034,2.7299,0.7052,0.7056,0.3567,0.5474,27125.0,17674.8125,11824.8125,1355436.25,883210.3806,52.8,43.2,3.2182
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250819,48.79,50.38,47.28,48.0,49.02,-1.02,-2.0808,58797.64,285264.054,3.3266,4.9724,1.03,19.2496,19.599,2.6222,0.6774,0.6778,0.3713,0.5699,27125.0,17674.8125,11824.8125,1302000.0,848391.0,53.92,44.12,3.2182
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250818,46.15,49.79,45.21,49.02,45.62,3.4,7.4529,75137.31,354989.31,4.2511,6.3542,1.38,19.6586,20.0155,2.678,0.6918,0.6922,0.3636,0.558,27125.0,17674.8125,11824.8125,1329667.5,866419.3088,50.18,41.06,3.2182
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250815,41.5,45.8,41.5,45.62,41.88,3.74,8.9303,62674.55,278406.16,3.546,5.3003,1.21,18.2951,18.6272,2.4922,0.6438,0.6442,0.3907,0.5996,27125.0,17674.8125,11824.8125,1237442.5,806324.9463,46.07,37.69,3.2182
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250814,42.18,42.74,41.32,41.88,42.42,-0.54,-1.273,47388.48,198296.114,2.6811,4.0075,0.84,16.7952,17.1001,2.2879,0.5911,0.5914,0.4256,0.6532,27125.0,17674.8125,11824.8125,1135995.0,740221.1475,46.66,38.18,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250813,40.2,42.89,39.94,42.42,40.2,2.22,5.5224,61762.51,256377.098,3.4944,5.2231,0.95,17.0118,17.3206,2.3174,0.5987,0.599,0.4202,0.6449,27125.0,17674.8125,11824.8125,1150642.5,749765.5463,44.22,36.18,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250812,40.58,40.59,39.45,40.2,40.57,-0.37,-0.912,39541.77,157820.701,2.2372,3.344,0.53,16.1215,16.4141,2.1961,0.5673,0.5676,0.4434,0.6805,27125.0,17674.8125,11824.8125,1090425.0,710527.4625,44.63,36.51,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250811,40.0,41.1,38.98,40.57,39.57,1.0,2.5272,60603.38,242815.438,3.4288,5.1251,0.82,16.2699,16.5652,2.2163,0.5726,0.5729,0.4393,0.6743,27125.0,17674.8125,11824.8125,1100461.25,717067.1431,43.53,35.61,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250808,39.0,40.08,38.8,39.57,39.39,0.18,0.457,50612.0,198881.659,2.8635,4.2802,0.63,15.8689,16.1569,2.1617,0.5585,0.5588,0.4504,0.6913,27125.0,17674.8125,11824.8125,1073336.25,699392.3306,43.33,35.45,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250807,38.9,39.83,38.5,39.39,39.05,0.34,0.8707,68186.74,266947.295,3.8578,5.7664,0.88,15.7967,16.0834,2.1519,0.5559,0.5562,0.4525,0.6945,27125.0,17674.8125,11824.8125,1068453.75,696210.8644,42.96,35.15,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250806,37.4,39.98,37.21,39.05,37.5,1.55,4.1333,106253.89,412880.864,6.0116,8.9857,1.64,15.6603,15.9446,2.1333,0.5511,0.5514,0.4564,0.7005,27125.0,17674.8125,11824.8125,1059231.25,690201.4281,41.25,33.75,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250805,35.21,37.95,34.85,37.5,35.2,2.3,6.5341,89973.81,329859.787,5.0905,7.6089,1.5,15.0387,15.3117,2.0486,0.5292,0.5295,0.4753,0.7295,27125.0,17674.8125,11824.8125,1017187.5,662805.4688,38.72,31.68,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20250804,36.05,36.05,32.58,35.2,35.75,-0.55,-1.5385,53380.0,188045.107,3.0201,4.5142,0.82,14.1164,14.3726,1.923,0.4968,0.497,0.5063,0.7771,27125.0,17674.8125,11824.8125,954800.0,622153.4,39.33,32.18,3.2181
