股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251121,19.31,19.44,18.94,18.98,19.64,-0.66,-3.3605,563838.86,1078037.071,2.3059,3.1972,1.49,16.9092,16.5446,1.5212,0.7805,0.6966,0.7762,1.2007,246673.4657,244518.1125,176355.6767,4681862.379,4640953.7753,21.6,17.68,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251120,20.21,20.28,19.56,19.64,20.0,-0.36,-1.8,443761.52,877280.872,1.8148,2.5163,1.23,17.4972,17.12,1.5741,0.8077,0.7209,0.7501,1.1603,246673.4657,244518.1125,176355.6767,4844666.8663,4802335.7295,22.0,18.0,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251119,20.12,20.37,19.94,20.0,20.01,-0.01,-0.05,330079.28,663709.828,1.3499,1.8717,0.84,17.8179,17.4338,1.603,0.8225,0.7341,0.7366,1.1395,246673.4657,244518.1125,176355.6767,4933469.314,4890362.25,22.01,18.01,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251118,20.0,20.28,19.94,20.01,20.13,-0.12,-0.5961,305376.19,613293.714,1.2489,1.7316,0.68,17.8268,17.4425,1.6038,0.8229,0.7345,0.7362,1.1389,246673.4657,244518.1125,176355.6767,4935936.0487,4892807.4311,22.14,18.12,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251117,20.3,20.44,19.85,20.13,20.3,-0.17,-0.8374,434811.02,874234.671,1.7782,2.4655,0.89,17.9338,17.5471,1.6134,0.8278,0.7389,0.7318,1.1321,246673.4657,244518.1125,176355.6767,4965536.8645,4922149.6046,22.33,18.27,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251114,20.52,20.64,20.3,20.3,20.72,-0.42,-2.027,372036.79,761064.813,1.5215,2.1096,0.73,18.0852,17.6953,1.627,0.8348,0.7451,0.7257,1.1226,246673.4657,244518.1125,176355.6767,5007471.3537,4963717.6838,22.79,18.65,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251113,20.6,20.9,20.5,20.72,20.57,0.15,0.7292,355203.42,735565.528,1.4527,2.0141,0.56,18.4594,18.0614,1.6607,0.8521,0.7605,0.711,1.0999,246673.4657,244518.1125,176355.6767,5111074.2093,5066415.291,22.63,18.51,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251112,20.97,21.07,20.37,20.57,20.96,-0.39,-1.8607,509062.05,1052162.681,2.0819,2.8866,0.75,18.3258,17.9306,1.6486,0.8459,0.755,0.7162,1.1079,246673.4657,244518.1125,176355.6767,5074073.1894,5029737.5741,23.06,18.86,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251111,21.46,21.69,20.9,20.96,21.36,-0.4,-1.8727,562706.9,1189570.075,2.3013,3.1908,0.77,18.6732,18.2706,1.6799,0.8619,0.7693,0.7028,1.0873,246673.4657,244518.1125,176355.6767,5170275.8411,5125099.638,23.5,19.22,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251110,22.02,22.29,21.23,21.36,21.97,-0.61,-2.7765,653564.67,1403602.253,2.6729,3.7059,0.88,19.0296,18.6193,1.712,0.8784,0.784,0.6897,1.0669,246673.4657,244518.1125,176355.6767,5268945.2274,5222906.883,24.17,19.77,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251107,21.98,22.17,21.7,21.97,22.23,-0.26,-1.1696,482591.71,1060502.096,1.9736,2.7365,0.59,19.573,19.151,1.7608,0.9035,0.8064,0.6705,1.0373,246673.4657,244518.1125,176355.6767,5419416.0414,5372062.9316,24.45,20.01,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251106,21.71,22.5,21.7,22.23,21.68,0.55,2.5369,937817.44,2077893.957,3.8354,5.3178,1.07,19.8046,19.3776,1.7817,0.9142,0.8159,0.6627,1.0252,246673.4657,244518.1125,176355.6767,5483551.1425,5435637.6409,23.85,19.51,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251105,20.77,22.08,20.66,21.68,21.12,0.56,2.6515,778098.33,1654659.415,3.1822,4.4121,0.81,19.3146,18.8982,1.7376,0.8915,0.7958,0.6795,1.0512,246673.4657,244518.1125,176355.6767,5347880.7364,5301152.679,23.23,19.01,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251104,22.03,22.03,20.9,21.12,22.01,-0.89,-4.0436,796794.01,1696551.827,3.2586,4.5181,0.82,18.8157,18.41,1.6927,0.8685,0.7752,0.6975,1.079,246673.4657,244518.1125,176355.6767,5209743.5956,5164222.536,24.21,19.81,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251103,22.15,22.23,21.48,22.01,22.36,-0.35,-1.5653,712703.24,1556573.222,2.9147,4.0413,0.69,19.6086,19.1859,1.7641,0.9051,0.8079,0.6693,1.0354,246673.4657,244518.1125,176355.6767,5429282.9801,5381843.6561,24.6,20.12,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251031,22.6,23.1,22.3,22.36,22.53,-0.17,-0.7545,889111.72,2010207.369,3.6362,5.0416,0.9,19.9205,19.4909,1.7921,0.9195,0.8207,0.6588,1.0192,246673.4657,244518.1125,176355.6767,5515618.6931,5467424.9955,24.78,20.28,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251030,22.48,23.08,22.19,22.53,22.48,0.05,0.2224,1199142.33,2711395.479,4.9041,6.7996,1.4,20.0719,19.6391,1.8057,0.9265,0.827,0.6539,1.0115,246673.4657,244518.1125,176355.6767,5557553.1822,5508993.0746,24.73,20.23,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251029,21.68,22.74,21.6,22.48,21.52,0.96,4.461,1195061.65,2671480.212,4.8874,6.7764,1.65,20.0274,19.5955,1.8017,0.9244,0.8251,0.6553,1.0138,246673.4657,244518.1125,176355.6767,5545219.5089,5496767.169,23.67,19.37,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251028,22.01,22.08,21.3,21.52,21.89,-0.37,-1.6903,869986.27,1881173.295,3.558,4.9331,1.28,19.1721,18.7587,1.7248,0.885,0.7899,0.6845,1.059,246673.4657,244518.1125,176355.6767,5308412.9819,5262029.781,24.08,19.7,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251027,21.75,22.46,21.73,21.89,21.46,0.43,2.0037,985620.54,2168478.796,4.0309,5.5888,1.69,19.5017,19.4744,1.8048,0.9002,0.8254,0.673,1.0411,246673.4657,244518.1125,176355.6767,5399682.1642,5352501.4826,23.61,19.31,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251024,21.3,21.5,21.15,21.46,21.04,0.42,1.9962,698059.03,1491302.142,2.8548,3.9582,1.19,19.1186,19.0919,1.7694,0.8825,0.8092,0.6865,1.0619,246673.4657,244518.1125,176355.6767,5293612.5739,5247358.6943,23.14,18.94,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251023,20.71,21.06,20.22,21.04,20.94,0.1,0.4776,536639.39,1106374.077,2.1947,3.0429,0.93,18.7445,18.7182,1.7348,0.8652,0.7934,0.7002,1.0831,246673.4657,244518.1125,176355.6767,5190009.7183,5144661.087,23.03,18.85,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251022,21.3,21.36,20.62,20.94,20.99,-0.05,-0.2382,538335.78,1128532.224,2.2016,3.0526,0.85,18.6554,18.6293,1.7265,0.8611,0.7896,0.7035,1.0883,246673.4657,244518.1125,176355.6767,5165342.3718,5120209.2758,23.09,18.89,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251021,20.77,21.14,20.7,20.99,20.6,0.39,1.8932,638194.47,1336987.763,2.61,3.6188,0.87,18.6999,18.6738,1.7306,0.8632,0.7915,0.7018,1.0857,246673.4657,244518.1125,176355.6767,5177676.045,5132435.1814,22.66,18.54,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251020,20.76,21.17,20.51,20.6,20.4,0.2,0.9804,501421.65,1042615.82,2.0507,2.8432,0.61,18.3525,18.3268,1.6985,0.8471,0.7768,0.7151,1.1063,246673.4657,244518.1125,176355.6767,5081473.3934,5037073.1175,22.44,18.36,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251017,21.79,21.87,20.32,20.4,21.38,-0.98,-4.5837,708253.97,1476060.793,2.8965,4.0161,0.76,18.1743,18.1489,1.682,0.8389,0.7692,0.7221,1.1171,246673.4657,244518.1125,176355.6767,5032138.7003,4988169.495,23.52,19.24,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251016,21.88,21.88,21.3,21.38,21.75,-0.37,-1.7011,486324.8,1046021.586,1.9889,2.7576,,19.0474,19.0207,1.7628,0.8792,0.8062,0.689,1.0659,246673.4657,244518.1125,176355.6767,5273878.6967,5227797.2453,23.93,19.58,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251015,20.97,21.79,20.84,21.75,20.83,0.92,4.4167,822491.22,1758426.398,3.3637,4.6638,0.68,19.377,19.3499,1.7933,0.8944,0.8201,0.6773,1.0478,246673.4657,244518.1125,176355.6767,5365147.879,5318268.9469,22.91,18.75,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251014,22.26,22.54,20.76,20.83,22.15,-1.32,-5.9594,1154961.98,2483312.681,4.7234,6.549,0.96,18.5574,18.5314,1.7174,0.8566,0.7854,0.7072,1.0941,246673.4657,244518.1125,176355.6767,5138208.2905,5093312.2834,24.37,19.94,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251013,21.1,22.29,21.1,22.15,22.56,-0.41,-1.8174,907778.27,1976220.331,3.7125,5.1474,0.7,19.7334,19.7058,1.8263,0.9109,0.8352,0.6651,1.0289,246673.4657,244518.1125,176355.6767,5463817.2653,5416076.1919,24.82,20.3,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251010,23.81,23.81,22.46,22.56,24.11,-1.55,-6.4289,1299357.34,2988912.958,5.314,7.3678,0.99,20.0986,20.0705,1.8601,0.9277,0.8507,0.653,1.0102,246673.4657,244518.1125,176355.6767,5564953.3862,5516328.618,26.52,21.7,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251009,22.99,24.48,22.98,24.11,22.97,1.14,4.963,1472792.94,3499377.503,6.0232,8.3513,1.13,21.4795,21.4495,1.9879,0.9915,0.9091,0.611,0.9452,246673.4657,244518.1125,176355.6767,5947297.258,5895331.6924,25.27,20.67,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250930,23.2,23.69,22.79,22.97,23.13,-0.16,-0.6917,1169028.32,2706109.689,4.7809,6.6288,0.84,20.4639,20.4353,1.8939,0.9446,0.8661,0.6413,0.9921,246673.4657,244518.1125,176355.6767,5666089.5071,5616581.0441,25.44,20.82,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250929,22.7,23.5,22.66,23.13,22.78,0.35,1.5364,1139627.08,2634106.382,4.6607,6.4621,0.76,20.6064,20.5776,1.9071,0.9512,0.8722,0.6369,0.9853,246673.4657,244518.1125,176355.6767,5705557.2616,5655703.9421,25.06,20.5,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250926,22.73,23.56,22.63,22.78,22.93,-0.15,-0.6542,1368342.21,3156353.961,5.5961,7.759,0.75,20.2946,20.2662,1.8782,0.9368,0.859,0.6467,1.0004,246673.4657,244518.1125,176355.6767,5619221.5486,5570122.6028,25.22,20.64,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250925,22.62,23.0,22.1,22.93,22.61,0.32,1.4153,1410804.68,3196383.893,5.7697,7.9998,0.74,20.4283,20.3997,1.8906,0.943,0.8646,0.6425,0.9939,246673.4657,244518.1125,176355.6767,5656222.5685,5606800.3196,24.87,20.35,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250924,21.88,22.84,21.58,22.61,22.04,0.57,2.5862,1417387.77,3148563.019,5.7967,8.0371,0.8,20.1432,20.115,1.8642,0.9298,0.8526,0.6515,1.0079,246673.4657,244518.1125,176355.6767,5577287.0595,5528554.5236,24.24,19.84,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250923,23.1,23.3,21.56,22.04,22.87,-0.83,-3.6292,1616445.51,3579084.467,6.6107,9.1653,0.99,19.6354,19.6079,1.8172,0.9064,0.8311,0.6684,1.034,246673.4657,244518.1125,176365.6767,5436683.184,5389179.1995,25.16,20.58,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250922,22.68,23.06,21.97,22.87,22.9,-0.03,-0.131,1703969.43,3868771.765,6.9687,9.6616,1.17,20.3748,20.3463,1.8856,0.9405,0.8624,0.6441,0.9965,246673.4657,244518.1125,176365.6767,5641422.1606,5592129.2329,25.19,20.61,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250919,23.2,23.85,22.69,22.9,22.22,0.68,3.0603,2964496.72,6896776.018,12.1238,16.8088,2.77,20.4015,20.373,1.8881,0.9417,0.8635,0.6433,0.9952,246673.4657,244518.1125,176365.6767,5648822.3645,5599464.7763,24.44,20.0,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250918,20.34,22.22,20.33,22.22,20.2,2.02,10.0,1893197.21,4151055.443,7.7426,10.7345,1.97,19.7957,19.768,1.8321,0.9138,0.8378,0.663,1.0256,246673.4657,244518.1125,176365.6767,5481084.4079,5433192.4598,22.22,18.18,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250917,20.08,20.28,19.8,20.2,20.14,0.06,0.2979,667404.15,1340361.282,2.7295,3.7842,0.61,17.9961,17.9709,1.6655,0.8307,0.7617,0.7293,1.1282,246673.4657,244518.1125,176365.6767,4982804.0071,4939265.8725,22.15,18.13,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250916,20.09,20.21,19.53,20.14,20.08,0.06,0.2988,961931.82,1918892.655,3.934,5.4542,0.86,17.9427,17.9176,1.6606,0.8282,0.7594,0.7315,1.1315,246673.4657,244518.1125,176365.6767,4968003.5992,4924594.7858,22.09,18.07,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250915,20.57,20.63,20.01,20.08,20.56,-0.48,-2.3346,799711.66,1614562.39,3.2706,4.5344,0.69,17.8892,17.8642,1.6556,0.8258,0.7572,0.7336,1.1349,246673.4657,244518.1125,176365.6767,4953203.1913,4909923.699,22.62,18.5,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250912,20.85,21.14,20.5,20.56,20.95,-0.39,-1.8616,1034251.62,2141548.082,4.2298,5.8642,0.84,18.3168,18.2912,1.6952,0.8455,0.7753,0.7165,1.1084,246673.4657,244518.1125,176365.6767,5071606.4548,5027292.393,23.05,18.86,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250911,20.45,21.09,20.03,20.95,20.39,0.56,2.7464,1342430.58,2779121.713,5.4901,7.6116,0.97,18.6643,18.6382,1.7273,0.8615,0.79,0.7032,1.0878,246673.4657,244518.1125,176365.6767,5167809.1064,5122654.4569,22.43,18.35,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250910,20.01,20.86,19.8,20.39,19.8,0.59,2.9798,1298158.2,2644751.415,5.309,7.3606,0.89,18.1654,18.14,1.6812,0.8385,0.7688,0.7225,1.1177,246673.4657,244518.1125,176365.6767,5029671.9656,4985724.3139,21.78,17.82,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250909,19.68,20.18,19.32,19.8,19.71,0.09,0.4566,1098910.14,2173045.376,4.4942,6.2309,0.69,17.6398,17.6151,1.6325,0.8142,0.7466,0.744,1.151,246673.4657,244518.1125,176365.6767,4884134.6209,4841458.6275,21.68,17.74,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250908,20.11,20.12,19.39,19.71,20.1,-0.39,-1.9403,1032911.07,2029595.41,4.2243,5.8566,0.62,17.5596,17.535,1.6251,0.8105,0.7432,0.7474,1.1562,246673.4657,244518.1125,176365.6767,4861934.0089,4819451.9974,22.11,18.09,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250905,19.29,20.17,19.29,20.1,19.29,0.81,4.1991,1383634.68,2750564.166,5.6586,7.8453,0.79,17.907,17.882,1.6573,0.8266,0.7579,0.7329,1.1338,246673.4657,244518.1125,176365.6767,4958136.6606,4914814.0613,21.22,17.36,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250904,21.58,21.68,18.82,19.29,20.9,-1.61,-7.7033,2103525.81,4171832.551,8.6027,11.9271,1.16,17.1854,17.1614,1.5905,0.7933,0.7274,0.7637,1.1814,246673.4657,244518.1125,176365.6767,4758331.1534,4716754.3901,22.99,18.81,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250903,20.46,21.46,20.01,20.9,20.24,0.66,3.2609,1656480.24,3452242.718,6.7745,9.3923,0.95,18.6197,18.5937,1.7232,0.8595,0.7881,0.7049,1.0904,246673.4657,244518.1125,176365.6767,5155475.4331,5110428.5513,22.26,18.22,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250902,20.91,22.01,19.99,20.24,20.71,-0.47,-2.2694,1809219.17,3774626.897,7.3991,10.2583,1.07,18.0318,18.0065,1.6688,0.8323,0.7632,0.7278,1.1259,246673.4657,244518.1125,176365.6767,4992670.9458,4949046.597,22.78,18.64,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250901,20.8,21.15,20.37,20.71,20.48,0.23,1.123,1435288.66,2976863.393,5.8699,8.1381,0.83,18.4505,18.4247,1.7076,0.8517,0.7809,0.7113,1.1004,246673.4657,244518.1125,176365.6767,5108607.4746,5063970.1099,22.53,18.43,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250829,20.78,20.97,20.2,20.48,20.51,-0.03,-0.1463,1726518.44,3543324.778,7.0609,9.7894,1.11,18.2456,18.22,1.6886,0.8422,0.7722,0.7193,1.1128,246673.4657,244518.1125,176365.6767,5051872.5775,5007730.944,22.56,18.46,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250828,18.88,20.79,18.88,20.51,18.9,1.61,8.5185,2467380.48,4992318.826,10.0908,13.9901,2.06,18.2723,18.2467,1.6911,0.8434,0.7734,0.7183,1.1111,246673.4657,244518.1125,176365.6767,5059272.7815,5015066.4874,20.79,17.01,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250827,19.47,19.78,18.89,18.9,19.36,-0.46,-2.376,1296063.12,2513848.37,5.3005,7.3487,1.18,16.838,16.8144,1.5583,0.7772,0.7127,0.7794,1.2058,246673.4657,244518.1125,176365.6767,4662128.5017,4621392.3263,21.3,17.42,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250826,19.75,19.8,19.35,19.36,20.22,-0.86,-4.2532,1540395.55,3009255.963,6.2997,8.7341,1.43,17.2478,17.2236,1.5962,0.7961,0.73,0.7609,1.1771,246673.4657,244518.1125,176365.6767,4775598.296,4733870.658,22.24,18.2,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250825,19.28,20.33,19.22,20.22,18.73,1.49,7.9552,1629799.84,3233506.476,6.6654,9.241,1.69,18.0139,17.734,1.7342,0.8315,0.8114,0.7286,1.1271,246673.4657,244518.1125,176365.6767,4987737.4765,4944156.2348,20.6,16.86,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250822,18.25,18.86,18.18,18.73,18.23,0.5,2.7427,875077.39,1623557.903,3.5788,4.9617,0.88,16.6865,16.4272,1.6064,0.7702,0.7517,0.7865,1.2167,246673.4657,244518.1125,176365.6767,4620194.0126,4579824.2471,20.05,16.41,11.0071
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250821,18.5,18.56,18.11,18.23,18.48,-0.25,-1.3528,650908.99,1189732.603,2.662,3.6907,0.61,16.2411,15.9887,1.5636,0.7497,0.7316,0.8081,1.2501,246673.4657,244518.1125,176365.6767,4496857.2797,4457565.1909,20.33,16.63,11.0071
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250820,18.46,18.54,18.12,18.48,18.66,-0.18,-0.9646,787542.44,1442236.091,3.2208,4.4654,0.7,16.4638,16.2079,1.585,0.76,0.7416,0.7972,1.2332,246673.4657,244518.1125,176365.6767,4558525.6461,4518694.719,20.53,16.79,11.0071
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250819,18.03,19.0,17.98,18.66,18.02,0.64,3.5516,1436864.79,2676896.322,5.8763,8.1471,1.41,16.6241,16.3658,1.6004,0.7674,0.7488,0.7895,1.2213,246673.4657,244518.1125,176365.6767,4602926.87,4562707.9793,19.82,16.22,11.0071
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250818,18.2,18.24,17.89,18.02,18.14,-0.12,-0.6615,1063168.08,1920521.243,4.348,6.0282,0.94,16.054,15.8045,1.5455,0.741,0.7232,0.8175,1.2647,246673.4657,244518.1125,176365.6767,4445055.8519,4406216.3873,19.95,16.33,11.0071
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250815,17.49,18.44,17.48,18.14,17.56,0.58,3.303,1017592.27,1837975.092,4.1616,5.7698,0.8,16.1609,15.9097,1.5558,0.746,0.728,0.8121,1.2563,246673.4657,244518.1125,176365.6767,4474656.6678,4435558.5608,19.32,15.8,11.0071
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250814,18.25,18.31,17.48,17.56,18.13,-0.57,-3.144,1042834.79,1853787.713,4.2649,5.9129,0.91,15.6442,15.401,1.5061,0.7221,0.7047,0.8389,1.2978,246673.4657,244518.1125,176365.6767,4331586.0577,4293738.0555,19.94,16.32,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250813,17.9,18.19,17.75,18.13,17.9,0.23,1.2849,1047943.91,1885694.797,4.2858,5.9419,1.0,16.152,15.901,1.555,0.7456,0.7276,0.8125,1.257,246673.4657,244518.1125,176365.6767,4472189.9331,4433113.3796,19.69,16.11,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250812,17.55,17.95,17.5,17.9,17.65,0.25,1.4164,930895.51,1650752.374,3.8071,5.2782,0.94,15.9471,15.6992,1.5352,0.7361,0.7183,0.823,1.2731,246673.4657,244518.1125,176365.6767,4415455.036,4376874.2138,19.42,15.89,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250811,17.25,18.12,17.25,17.65,16.97,0.68,4.0071,1585977.6,2808244.767,6.4861,8.9926,2.11,15.7243,15.48,1.5138,0.7258,0.7083,0.8346,1.2912,246673.4657,244518.1125,176365.6767,4353786.6696,4315744.6856,18.67,15.27,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250808,16.06,17.27,16.03,16.97,16.06,0.91,5.6663,1754515.91,2949328.015,7.1754,9.9482,3.25,15.1185,14.8836,1.4555,0.6979,0.681,0.8681,1.3429,246673.4657,244518.1125,176365.6767,4186048.7129,4149472.3691,17.67,14.45,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20250807,16.1,16.22,15.9,16.06,16.2,-0.14,-0.8642,436524.12,699489.027,1.7852,2.4751,0.68,14.3078,14.0855,1.3774,0.6604,0.6445,0.9173,1.419,246673.4657,244518.1125,176365.6767,3961575.8591,3926960.8868,17.82,14.58,11.0068
