股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251029,5.05,5.08,4.84,4.86,4.99,-0.13,-2.6052,457245.5,225247.559,12.5415,15.8806,0.58,,,4.5538,0.6729,0.7881,0.0,,51987.5356,36458.5055,28792.7054,252659.423,177188.3367,5.49,4.49,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251028,4.95,5.1,4.76,4.99,4.92,0.07,1.4228,513362.05,255144.901,14.0807,17.8296,0.69,,,4.6756,0.6909,0.8091,0.0,,51987.5356,36458.5055,28792.7054,259417.8026,181927.9424,5.41,4.43,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251027,5.11,5.26,4.91,4.92,5.15,-0.23,-4.466,763497.15,383522.192,20.9415,26.517,1.23,,,4.61,0.6812,0.7978,0.0,,51987.5356,36458.5055,28792.7054,255778.6752,179375.8471,5.67,4.64,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251024,4.76,5.15,4.58,5.15,4.68,0.47,10.0427,717079.97,346575.102,19.6684,24.9049,1.43,,,4.734,0.713,0.8071,0.0,,51987.5356,36458.5055,28792.7054,267735.8083,187761.3033,5.15,4.21,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251023,4.96,5.07,4.68,4.68,5.2,-0.52,-10.0,704837.78,342829.643,19.3326,24.4797,1.84,,,4.302,0.648,0.7335,0.0,,51987.5356,36458.5055,28792.7054,243301.6666,170625.8057,5.72,4.68,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251022,5.17,5.2,4.77,5.2,4.73,0.47,9.9366,1241413.1,628598.951,34.05,43.1155,8.25,,,4.78,0.7199,0.815,0.0,,51987.5356,36458.5055,28792.7054,270335.1851,189584.2286,5.2,4.26,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251021,4.3,4.73,4.28,4.73,4.3,0.43,10.0,293546.4,134257.413,8.0515,10.1952,2.69,,,4.348,0.6549,0.7413,0.0,,51987.5356,36458.5055,28792.7054,245901.0434,172448.731,4.73,3.87,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251020,4.21,4.3,4.2,4.3,4.2,0.1,2.381,142873.0,60999.04,3.9188,4.9621,1.34,,,3.9527,0.5953,0.6739,0.0,,51987.5356,36458.5055,28792.7054,223546.4031,156771.5737,4.62,3.78,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251017,4.2,4.27,4.17,4.2,4.2,0.0,0.0,127808.83,54001.242,3.5056,4.4389,1.17,,,3.8608,0.5815,0.6583,0.0,,51987.5356,36458.5055,28792.7054,218347.6495,153125.7231,4.62,3.78,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251016,4.24,4.26,4.16,4.2,4.23,-0.03,-0.7092,109628.0,46103.269,3.0069,3.8075,,,,3.8608,0.5815,0.6583,0.0,,51987.5356,36458.5055,28792.7054,218347.6495,153125.7231,4.65,3.81,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251015,4.23,4.27,4.2,4.23,4.24,-0.01,-0.2358,78289.0,33145.189,2.1473,2.7191,0.74,,,3.8884,0.5856,0.663,0.0,,51987.5356,36458.5055,28792.7054,219907.2756,154219.4783,4.66,3.82,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251014,4.25,4.29,4.21,4.24,4.25,-0.01,-0.2353,87005.0,36942.996,2.3864,3.0218,0.76,,,3.8975,0.587,0.6645,0.0,,51987.5356,36458.5055,28792.7054,220427.1509,154584.0633,4.68,3.83,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251013,4.14,4.27,4.05,4.25,4.26,-0.01,-0.2347,131742.29,55377.035,3.6135,4.5755,1.16,,,3.9067,0.5884,0.6661,0.0,,51987.5356,36458.5055,28792.7054,220947.0263,154948.6484,4.69,3.83,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251010,4.19,4.3,4.16,4.26,4.2,0.06,1.4286,138195.96,58819.216,3.7905,4.7997,1.38,,,3.9159,0.5898,0.6677,0.0,,51987.5356,36458.5055,28792.7054,221466.9017,155313.2334,4.62,3.78,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251009,4.17,4.22,4.14,4.2,4.17,0.03,0.7194,92823.0,38746.884,2.546,3.2238,0.94,,,3.8608,0.5815,0.6583,0.0,,51987.5356,36458.5055,28792.7054,218347.6495,153125.7231,4.59,3.75,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250930,4.18,4.21,4.12,4.17,4.18,-0.01,-0.2392,80011.5,33229.521,2.1946,2.7789,0.73,,,3.8332,0.5773,0.6536,0.0,,51987.5356,36458.5055,28792.7054,216788.0235,152031.9679,4.6,3.76,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250929,4.08,4.22,3.99,4.18,4.1,0.08,1.9512,127404.12,52748.244,3.4945,4.4249,1.21,,,3.8424,0.5787,0.6551,0.0,,51987.5356,36458.5055,28792.7054,217307.8988,152396.553,4.51,3.69,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250926,4.0,4.13,4.0,4.1,4.02,0.08,1.99,130356.15,53231.693,3.5755,4.5274,1.2,,,3.7689,0.5676,0.6426,0.0,,51987.5356,36458.5055,28792.7054,213148.896,149479.8726,4.42,3.62,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250925,4.06,4.08,4.01,4.02,4.06,-0.04,-0.9852,68850.77,27846.004,1.8885,2.3913,0.54,,,3.6953,0.5566,0.63,0.0,,51987.5356,36458.5055,28792.7054,208989.8931,146563.1921,4.47,3.65,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250924,4.0,4.07,3.94,4.06,3.99,0.07,1.7544,84940.15,34314.252,2.3298,2.9501,0.64,,,3.7321,0.5621,0.6363,0.0,,51987.5356,36458.5055,28792.7054,211069.3945,148021.5323,4.39,3.59,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250923,4.03,4.05,3.86,3.99,4.06,-0.07,-1.7241,138910.68,54969.102,3.8101,4.8245,1.07,,,3.6677,0.5524,0.6253,0.0,,51987.5356,36458.5055,28792.7054,207430.267,145469.4369,4.47,3.65,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250922,4.08,4.13,4.03,4.06,4.09,-0.03,-0.7335,104495.0,42440.68,2.8661,3.6292,0.79,,,3.7321,0.5621,0.6363,0.0,,51987.5356,36458.5055,28792.7054,211069.3945,148021.5323,4.5,3.68,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250919,4.17,4.2,4.06,4.09,4.18,-0.09,-2.1531,144917.8,59491.794,3.9749,5.0331,1.08,,,3.7597,0.5663,0.641,0.0,,51987.5356,36458.5055,28792.7054,212629.0206,149115.2875,4.6,3.76,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250918,4.29,4.31,4.13,4.18,4.28,-0.1,-2.3364,165260.04,69662.397,4.5328,5.7396,1.24,,,3.8424,0.5787,0.6551,0.0,,51987.5356,36458.5055,28792.7054,217307.8988,152396.553,4.71,3.85,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250917,4.29,4.32,4.26,4.28,4.3,-0.02,-0.4651,110553.03,47354.569,3.0323,3.8396,0.76,,,3.9343,0.5926,0.6708,0.0,,51987.5356,36458.5055,28792.7054,222506.6524,156042.4035,4.73,3.87,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250916,4.25,4.31,4.24,4.3,4.26,0.04,0.939,123794.0,52927.241,3.3955,4.2995,0.86,,,3.9527,0.5953,0.6739,0.0,,51987.5356,36458.5055,28792.7054,223546.4031,156771.5737,4.69,3.83,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250915,4.25,4.27,4.19,4.26,4.27,-0.01,-0.2342,117379.52,49743.796,3.2195,4.0767,0.76,,,3.9159,0.5898,0.6677,0.0,,51987.5356,36458.5055,28792.7054,221466.9017,155313.2334,4.7,3.84,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250912,4.29,4.3,4.23,4.27,4.33,-0.06,-1.3857,156974.36,66921.593,4.3056,5.4519,1.04,,,3.9251,0.5912,0.6692,0.0,,51987.5356,36458.5055,28792.7054,221986.777,155677.8185,4.76,3.9,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250911,4.39,4.41,4.26,4.33,4.36,-0.03,-0.6881,155904.0,67123.158,4.2762,5.4147,0.95,,,3.9803,0.5995,0.6786,0.0,,51987.5356,36458.5055,28792.7054,225106.0291,157865.3288,4.8,3.92,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250910,4.29,4.38,4.26,4.36,4.28,0.08,1.8692,174067.01,75343.258,4.7744,6.0455,0.94,,,4.0079,0.6036,0.6833,0.0,,51987.5356,36458.5055,28792.7054,226665.6552,158959.084,4.71,3.85,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250909,4.31,4.33,4.25,4.28,4.31,-0.03,-0.6961,111951.88,47938.562,3.0707,3.8882,0.42,,,3.9343,0.5926,0.6708,0.0,,51987.5356,36458.5055,28792.7054,222506.6524,156042.4035,4.74,3.88,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250908,4.21,4.31,4.21,4.31,4.22,0.09,2.1327,172431.98,73679.23,4.7295,5.9887,0.5,,,3.9619,0.5967,0.6755,0.0,,51987.5356,36458.5055,28792.7054,224066.2784,157136.1587,4.64,3.8,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250905,4.18,4.22,4.1,4.22,4.16,0.06,1.4423,138774.0,57892.463,3.8064,4.8198,0.41,,,3.8792,0.5843,0.6614,0.0,,51987.5356,36458.5055,28792.7054,219387.4002,153854.8932,4.58,3.74,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250904,4.19,4.26,4.1,4.16,4.16,0.0,0.0,219473.0,91974.141,6.0198,7.6225,0.66,,,3.824,0.576,0.652,0.0,,51987.5356,36458.5055,28792.7054,216268.1481,151667.3829,4.58,3.74,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250903,4.4,4.41,4.15,4.16,4.37,-0.21,-4.8055,286883.0,122698.189,7.8688,9.9637,0.91,,,3.824,0.576,0.652,0.0,,51987.5356,36458.5055,28792.7054,216268.1481,151667.3829,4.81,3.93,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250902,4.5,4.51,4.34,4.37,4.37,0.0,0.0,505515.0,222613.342,13.8655,17.5571,1.99,,,4.017,0.605,0.6849,0.0,,51987.5356,36458.5055,28792.7054,227185.5306,159323.669,4.81,3.93,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250901,4.23,4.59,4.23,4.37,4.17,0.2,4.7962,574616.15,255878.158,15.7608,19.957,3.45,,,4.017,0.605,0.6849,0.0,,51987.5356,36458.5055,28792.7054,227185.5306,159323.669,4.59,3.75,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250829,4.23,4.25,4.15,4.17,4.25,-0.08,-1.8824,109112.0,45653.809,2.9649,3.7889,0.62,,,3.538,0.5773,0.6473,0.0,,51987.5356,36801.4255,28797.7054,216788.0235,153461.9443,4.68,3.83,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250828,4.25,4.32,4.09,4.25,4.22,0.03,0.7109,178241.87,74898.307,4.8433,6.1894,0.99,,,3.6059,0.5884,0.6597,0.0,,51987.5356,36801.4255,28797.7054,220947.0263,156406.0584,4.64,3.8,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250827,4.41,4.45,4.22,4.22,4.38,-0.16,-3.653,203719.5,88215.386,5.5356,7.0742,1.16,,,3.5805,0.5843,0.6551,0.0,,51987.5356,36801.4255,28797.7054,219387.4002,155302.0156,4.82,3.94,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250826,4.3,4.42,4.28,4.38,4.3,0.08,1.8605,204326.23,89266.13,5.5521,7.0952,1.26,,,3.7162,0.6064,0.6799,0.0,,51987.5356,36801.4255,28797.7054,227705.4059,161190.2437,4.73,3.87,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250825,4.3,4.35,4.26,4.3,4.3,0.0,0.0,137672.31,59179.818,3.741,4.7807,0.87,,,3.6483,0.5953,0.6675,0.0,,51987.5356,36801.4255,28797.7054,223546.4031,158246.1297,4.73,3.87,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250822,4.37,4.38,4.24,4.3,4.39,-0.09,-2.0501,153599.0,65884.587,4.1737,5.3337,1.03,,,3.6483,0.5953,0.6675,0.0,,51987.5356,36801.4255,28797.7054,223546.4031,158246.1297,4.83,3.95,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250821,4.33,4.4,4.3,4.39,4.33,0.06,1.3857,200846.0,87370.749,5.4576,6.9744,1.52,,,3.7247,0.6078,0.6815,0.0,,51987.5356,36801.4255,28797.7054,228225.2813,161558.2579,4.76,3.9,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250820,4.23,4.35,4.21,4.33,4.23,0.1,2.3641,184666.89,79111.808,5.0179,6.4126,1.61,,,3.6738,0.5995,0.6721,0.0,,51987.5356,36801.4255,28797.7054,225106.0291,159350.1724,4.65,3.81,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250819,4.16,4.24,4.11,4.23,4.16,0.07,1.6827,134657.01,56632.791,3.659,4.676,1.16,,,3.5889,0.5856,0.6566,0.0,,51987.5356,36801.4255,28797.7054,219907.2756,155670.0299,4.58,3.74,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250818,4.16,4.19,4.13,4.16,4.15,0.01,0.241,115771.0,48186.824,3.1458,4.0201,1.02,,,3.5295,0.576,0.6458,0.0,,51987.5356,36801.4255,28797.7054,216268.1481,153093.9301,4.57,3.74,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250815,4.13,4.17,4.1,4.15,4.14,0.01,0.2415,108264.48,44906.499,2.9419,3.7595,0.92,,,3.5211,0.5746,0.6442,0.0,,51987.5356,36801.4255,28797.7054,215748.2727,152725.9158,4.55,3.73,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250814,4.28,4.28,4.13,4.14,4.25,-0.11,-2.5882,118440.85,49584.052,3.2184,4.1129,1.03,,,3.5126,0.5732,0.6426,0.0,,51987.5356,36801.4255,28797.7054,215228.3974,152357.9016,4.68,3.83,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250813,4.31,4.32,4.23,4.25,4.29,-0.04,-0.9324,97914.0,41742.878,2.6606,3.4001,0.85,,,3.6059,0.5884,0.6597,0.0,,51987.5356,36801.4255,28797.7054,220947.0263,156406.0584,4.72,3.86,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250812,4.31,4.33,4.27,4.29,4.29,0.0,0.0,138350.0,59537.739,3.7594,4.8042,1.28,,,3.6398,0.594,0.6659,0.0,,51987.5356,36801.4255,28797.7054,223026.5277,157878.1154,4.72,3.86,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250811,4.29,4.32,4.24,4.29,4.28,0.01,0.2336,103245.0,44225.602,2.8055,3.5852,0.94,,,3.6398,0.594,0.6659,0.0,,51987.5356,36801.4255,28797.7054,223026.5277,157878.1154,4.71,3.85,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250808,4.24,4.29,4.22,4.28,4.26,0.02,0.4695,133262.75,56773.098,3.6211,4.6275,1.27,,,3.6314,0.5926,0.6644,0.0,,51987.5356,36801.4255,28797.7054,222506.6524,157510.1011,4.69,3.83,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250807,4.24,4.27,4.22,4.26,4.22,0.04,0.9479,104676.0,44378.141,2.8443,3.6349,0.89,,,3.6144,0.5898,0.6613,0.0,,51987.5356,36801.4255,28797.7054,221466.9017,156774.0726,4.64,3.8,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250806,4.26,4.26,4.21,4.22,4.26,-0.04,-0.939,94170.15,39894.395,2.5589,3.2701,0.72,,,3.5805,0.5843,0.6551,0.0,,51987.5356,36801.4255,28797.7054,219387.4002,155302.0156,4.69,3.83,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250805,4.23,4.27,4.19,4.26,4.22,0.04,0.9479,103697.0,44052.08,2.8177,3.6009,0.73,,,3.6144,0.5898,0.6613,0.0,,51987.5356,36801.4255,28797.7054,221466.9017,156774.0726,4.64,3.8,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250804,4.13,4.23,4.12,4.22,4.16,0.06,1.4423,112475.79,47160.509,3.0563,3.9057,0.75,,,3.5805,0.5843,0.6551,0.0,,51987.5356,36801.4255,28797.7054,219387.4002,155302.0156,4.58,3.74,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250801,4.08,4.17,4.07,4.16,4.08,0.08,1.9608,109376.87,45222.654,2.9721,3.7981,0.63,,,3.5295,0.576,0.6458,0.0,,51987.5356,36801.4255,28797.7054,216268.1481,153093.9301,4.49,3.67,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250731,4.18,4.19,4.07,4.08,4.2,-0.12,-2.8571,171544.01,70816.634,4.6613,5.9569,1.05,,,3.4617,0.5649,0.6333,0.0,,51987.5356,36801.4255,28797.7054,212109.1452,150149.816,4.62,3.78,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250730,4.18,4.29,4.16,4.2,4.18,0.02,0.4785,157995.0,66510.326,4.2932,5.4864,1.03,,,3.5635,0.5815,0.652,0.0,,51987.5356,36801.4255,28797.7054,218347.6495,154565.9871,4.6,3.76,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250729,4.28,4.29,4.15,4.18,4.25,-0.07,-1.6471,159090.01,66513.579,4.3229,5.5244,1.1,,,3.5465,0.5787,0.6489,0.0,,51987.5356,36801.4255,28797.7054,217307.8988,153829.9586,4.68,3.83,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250728,4.3,4.31,4.23,4.25,4.28,-0.03,-0.7009,151039.15,64376.034,4.1042,5.2448,1.02,,,3.6059,0.5884,0.6597,0.0,,51987.5356,36801.4255,28797.7054,220947.0263,156406.0584,4.71,3.85,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250725,4.24,4.35,4.24,4.28,4.23,0.05,1.182,226115.0,96951.141,6.1442,7.8518,1.86,,,3.6314,0.5926,0.6644,0.0,,51987.5356,36801.4255,28797.7054,222506.6524,157510.1011,4.65,3.81,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20250724,4.16,4.23,4.15,4.23,4.17,0.06,1.4388,125608.34,52724.464,3.4131,4.3617,1.06,,,3.5889,0.5856,0.6566,0.0,,51987.5356,36801.4255,28797.7054,219907.2756,155670.0299,4.59,3.75,17.272
