股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601628,中国人寿,保险,北京,20070109,601628.SH,20251030,45.22,45.73,44.08,44.38,45.22,-0.84,-1.8576,206024.65,925999.057,0.0989,1.3735,1.0,11.7304,11.4464,2.488,2.3732,2.3509,1.4196,1.5502,2826470.5,2082353.0,150000.0,125438760.79,92414826.14,49.74,40.7,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251029,44.99,45.58,44.75,45.22,45.1,0.12,0.2661,175650.63,792030.652,0.0844,1.171,0.81,11.9524,11.663,2.5351,2.4181,2.3954,1.3932,1.5215,2826470.5,2082353.0,150000.0,127812996.01,94164002.66,49.61,40.59,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251028,45.06,45.39,44.55,45.1,45.06,0.04,0.0888,141204.98,634012.283,0.0678,0.9414,0.49,11.9207,11.6321,2.5284,2.4117,2.389,1.3969,1.5255,2826470.5,2082353.0,150000.0,127473819.55,93914120.3,49.57,40.55,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251027,44.3,45.42,43.6,45.06,44.38,0.68,1.5322,275843.98,1234233.399,0.1325,1.839,0.83,11.9101,11.6218,2.5261,2.4095,2.3869,1.3981,1.5269,2826470.5,2082353.0,150000.0,127360760.73,93830826.18,48.82,39.94,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251024,44.2,44.55,43.83,44.38,44.47,-0.09,-0.2024,191940.46,849537.325,0.0922,1.2796,0.53,11.7304,11.4464,2.488,2.3732,2.3509,1.4196,1.5502,2826470.5,2082353.0,150000.0,125438760.79,92414826.14,48.92,40.02,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251023,43.87,45.0,43.68,44.47,43.93,0.54,1.2292,246398.15,1089580.476,0.1183,1.6427,0.57,11.7542,11.4696,2.4931,2.378,2.3556,1.4167,1.5471,2826470.5,2082353.0,150000.0,125693143.135,92602237.91,48.32,39.54,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251022,43.57,44.25,43.37,43.93,43.99,-0.06,-0.1364,232616.78,1020799.882,0.1117,1.5508,0.55,11.6114,11.3303,2.4628,2.3491,2.327,1.4341,1.5661,2826470.5,2082353.0,150000.0,124166849.065,91477767.29,48.39,39.59,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251021,42.47,44.24,42.13,43.99,42.5,1.49,3.5059,484891.42,2109348.18,0.2329,3.2326,1.29,11.6273,11.3458,2.4661,2.3523,2.3302,1.4321,1.564,2826470.5,2082353.0,150000.0,124336437.295,91602708.47,46.75,38.25,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251020,43.2,43.35,42.09,42.5,40.81,1.69,4.1411,514940.91,2194191.722,0.2473,3.4329,1.73,11.2335,10.9615,2.3826,2.2727,2.2513,1.4824,1.6188,2826470.5,2082353.0,150000.0,120124996.25,88500002.5,44.89,36.73,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251017,42.52,42.75,40.68,40.81,42.56,-1.75,-4.1118,342939.13,1424512.112,0.1647,2.2863,1.34,10.7868,10.5256,2.2879,2.1823,2.1618,1.5437,1.6859,2826470.5,2082353.0,150000.0,115348261.105,84980825.93,46.82,38.3,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251016,41.26,42.91,41.26,42.8,40.7,2.1,5.1597,597504.38,2535593.646,0.2869,3.9834,,11.3128,11.0389,2.3678,2.2887,2.2672,1.472,1.5187,2826470.5,2082353.0,150000.0,120972937.4,89124708.4,44.77,36.63,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20251015,39.96,40.78,39.78,40.7,39.98,0.72,1.8009,193478.11,781623.443,0.0929,1.2899,1.2,10.7577,10.4973,2.2517,2.1764,2.1559,1.5479,1.5971,2826470.5,2082353.0,150000.0,115037349.35,84751767.1,43.98,35.98,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20251014,39.35,40.26,39.35,39.98,39.17,0.81,2.0679,225526.65,901445.049,0.1083,1.5035,1.19,10.5674,10.3116,2.2118,2.1379,2.1178,1.5758,1.6258,2826470.5,2082353.0,150000.0,113002290.59,83252472.94,43.09,35.25,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20251013,39.07,39.47,38.83,39.17,39.66,-0.49,-1.2355,130183.63,508917.327,0.0625,0.8679,0.67,10.3533,10.1026,2.167,2.0946,2.0749,1.6084,1.6594,2826470.5,2082353.0,150000.0,110712849.485,81565767.01,43.63,35.69,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20251010,39.32,40.3,39.3,39.66,39.62,0.04,0.101,130199.83,518839.568,0.0625,0.868,0.7,10.4828,10.229,2.1941,2.1208,2.1008,1.5885,1.6389,2826470.5,2082353.0,150000.0,112097820.03,82586119.98,43.58,35.66,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20251009,39.68,39.68,38.72,39.62,39.64,-0.02,-0.0505,132134.69,518367.28,0.0635,0.8809,0.73,10.4722,10.2187,2.1919,2.1186,2.0987,1.5901,1.6406,2826470.5,2082353.0,150000.0,111984761.21,82502825.86,43.6,35.68,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250930,39.69,39.88,39.11,39.64,39.7,-0.06,-0.1511,188829.79,747790.388,0.0907,1.2589,1.14,10.4775,10.2239,2.193,2.1197,2.0998,1.5893,1.6398,2826470.5,2082353.0,150000.0,112041290.62,82544472.92,43.67,35.73,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250929,38.48,40.2,38.27,39.7,38.48,1.22,3.1705,366866.46,1449096.568,0.1762,2.4458,3.18,10.4934,10.2393,2.1963,2.1229,2.103,1.5869,1.6373,2826470.5,2082353.0,150000.0,112210878.85,82669414.1,42.33,34.63,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250926,37.8,38.66,37.75,38.48,38.0,0.48,1.2632,147867.49,566621.036,0.071,0.9858,1.36,10.1709,9.9247,2.1288,2.0577,2.0383,1.6372,1.6892,2826470.5,2082353.0,150000.0,108762584.84,80128943.44,41.8,34.2,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250925,37.99,38.17,37.7,38.0,38.01,-0.01,-0.0263,90206.04,342681.907,0.0433,0.6014,0.71,10.044,9.8009,2.1023,2.032,2.0129,1.6579,1.7105,2826470.5,2082353.0,150000.0,107405879.0,79129414.0,41.81,34.21,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250924,37.92,38.21,37.65,38.01,37.95,0.06,0.1581,107348.26,407591.646,0.0516,0.7157,0.79,10.0467,9.8035,2.1028,2.0326,2.0134,1.6575,1.7101,2826470.5,2082353.0,150000.0,107434143.705,79150237.53,41.75,34.16,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250923,37.8,38.14,37.5,37.95,37.87,0.08,0.2112,113002.72,427932.163,0.0543,0.7534,0.79,10.0308,9.788,2.0995,2.0293,2.0103,1.6601,1.7128,2826470.5,2082353.0,150000.0,107264555.475,79025296.35,41.66,34.08,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250922,38.2,38.4,37.65,37.87,38.26,-0.39,-1.0193,117765.74,446707.644,0.0566,0.7851,0.78,10.0097,9.7674,2.0951,2.0251,2.006,1.6636,1.7164,2826470.5,2082353.0,150000.0,107038437.835,78858708.11,42.09,34.43,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250919,38.62,38.66,38.04,38.26,38.7,-0.44,-1.137,113368.11,433545.784,0.0544,0.7558,0.69,10.1128,9.8679,2.1167,2.0459,2.0267,1.6466,1.6989,2826470.5,2082353.0,150000.0,108140761.33,79670825.78,42.57,34.83,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250918,39.08,39.15,38.37,38.7,39.24,-0.54,-1.3761,187721.08,727194.763,0.0901,1.2515,1.1,10.2291,9.9814,2.141,2.0695,2.05,1.6279,1.6796,2826470.5,2082353.0,150000.0,109384408.35,80587061.1,43.16,35.32,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250917,38.76,39.27,38.7,39.24,38.77,0.47,1.2123,144385.07,562920.418,0.0693,0.9626,0.87,10.3718,10.1207,2.1709,2.0983,2.0786,1.6055,1.6565,2826470.5,2082353.0,150000.0,110910702.42,81711531.72,42.65,34.89,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250916,38.88,39.02,38.55,38.77,38.89,-0.12,-0.3086,155246.08,600921.243,0.0746,1.035,0.98,10.2476,9.9995,2.1449,2.0732,2.0537,1.625,1.6766,2826470.5,2082353.0,150000.0,109582261.285,80732825.81,42.78,35.0,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250915,39.11,39.27,38.88,38.89,39.22,-0.33,-0.8414,152291.91,594904.223,0.0731,1.0153,0.99,10.2793,10.0304,2.1515,2.0796,2.0601,1.62,1.6714,2826470.5,2082353.0,150000.0,109921437.745,80982708.17,43.14,35.3,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250912,39.75,39.8,39.16,39.22,39.66,-0.44,-1.1094,178348.43,703603.475,0.0856,1.189,1.16,10.3665,10.1155,2.1698,2.0973,2.0775,1.6063,1.6573,2826470.5,2082353.0,150000.0,110854173.01,81669884.66,43.63,35.69,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250911,39.5,39.67,39.12,39.66,39.46,0.2,0.5068,222757.96,878346.272,0.107,1.4851,1.26,10.4828,10.229,2.1941,2.1208,2.1008,1.5885,1.6389,2826470.5,2082353.0,150000.0,112097820.03,82586119.98,43.41,35.51,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250910,39.6,39.73,39.42,39.46,39.71,-0.25,-0.6296,121503.49,480431.135,0.0583,0.81,0.62,10.4299,10.1774,2.1831,2.1101,2.0902,1.5966,1.6472,2826470.5,2082353.0,150000.0,111532525.93,82169649.38,43.68,35.74,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250909,39.56,39.88,39.42,39.71,39.68,0.03,0.0756,119255.44,473003.262,0.0573,0.795,0.58,10.496,10.2419,2.1969,2.1235,2.1035,1.5865,1.6369,2826470.5,2082353.0,150000.0,112239143.555,82690237.63,43.65,35.71,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250908,39.91,40.09,39.55,39.68,40.03,-0.35,-0.8743,127517.84,506546.077,0.0612,0.8501,0.54,10.4881,10.2342,2.1952,2.1219,2.1019,1.5877,1.6381,2826470.5,2082353.0,150000.0,112154349.44,82627767.04,44.03,36.03,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250905,40.05,40.21,39.69,40.03,40.5,-0.47,-1.1605,180898.38,722380.01,0.0869,1.206,0.67,10.5806,10.3245,2.2146,2.1406,2.1204,1.5738,1.6238,2826470.5,2082353.0,150000.0,113143614.115,83356590.59,44.55,36.45,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250904,39.62,40.93,39.07,40.5,39.88,0.62,1.5547,338293.0,1352168.577,0.1625,2.2553,1.33,10.7048,10.4457,2.2406,2.1657,2.1453,1.5556,1.6049,2826470.5,2082353.0,150000.0,114472055.25,84335296.5,43.87,35.89,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250903,41.0,41.19,39.55,39.88,40.93,-1.05,-2.5654,218696.87,877207.691,0.105,1.458,0.84,10.5409,10.2858,2.2063,2.1326,2.1125,1.5797,1.6299,2826470.5,2082353.0,150000.0,112719643.54,83044237.64,45.02,36.84,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250902,40.95,41.23,40.54,40.93,40.97,-0.04,-0.0976,171410.4,700283.64,0.0823,1.1427,0.67,10.8185,10.5566,2.2644,2.1887,2.1681,1.5392,1.5881,2826470.5,2082353.0,150000.0,115687437.565,85230708.29,45.07,36.87,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250901,42.17,42.46,40.85,40.97,42.08,-1.11,-2.6378,278868.82,1149692.754,0.1339,1.8591,1.14,10.8291,10.5669,2.2666,2.1908,2.1702,1.5377,1.5865,2826470.5,2082353.0,150000.0,115800496.385,85314002.41,46.29,37.87,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250829,41.56,43.47,41.52,42.08,41.47,0.61,1.4709,338548.93,1440925.794,0.1626,2.257,1.56,11.1224,10.8532,2.328,2.2502,2.229,1.4971,1.5447,2826470.5,2082353.0,150000.0,118937878.64,87625414.24,45.62,37.32,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250828,41.0,41.48,40.39,41.47,41.66,-0.19,-0.4561,262984.06,1078077.591,0.1263,1.7532,1.35,10.9612,10.6959,2.2943,2.2176,2.1967,1.5192,1.5674,2826470.5,2082353.0,150000.0,117213731.635,86355178.91,45.83,37.49,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250827,42.96,42.99,41.65,41.66,42.71,-1.05,-2.4584,250845.45,1056304.949,0.1205,1.6723,1.49,11.0114,10.2309,2.2654,2.2277,2.2742,1.5122,1.5602,2826470.5,2082353.0,150000.0,117750761.03,86750825.98,46.98,38.44,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250826,42.76,43.16,42.58,42.71,42.86,-0.15,-0.35,155567.31,665940.905,0.0747,1.0371,0.91,11.289,10.4888,2.3225,2.2839,2.3315,1.4751,1.5219,2826470.5,2082353.0,150000.0,120718555.055,88937296.63,47.15,38.57,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250825,43.0,43.16,42.43,42.86,42.9,-0.04,-0.0932,214811.56,917425.829,0.1032,1.4321,1.2,11.3286,10.5256,2.3306,2.2919,2.3397,1.4699,1.5166,2826470.5,2082353.0,150000.0,121142525.63,89249649.58,47.19,38.61,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250822,42.06,42.9,41.85,42.9,42.07,0.83,1.9729,198679.21,841779.746,0.0954,1.3245,0.91,11.3392,10.5354,2.3328,2.294,2.3419,1.4685,1.5152,2826470.5,2082353.0,150000.0,121255584.45,89332943.7,46.28,37.86,1.3378
601628,中国人寿,保险,北京,20070109,601628.SH,20250821,42.23,42.6,41.92,42.07,42.2,-0.13,-0.3081,150955.03,638499.741,0.0725,1.0064,0.59,11.1198,10.3316,2.2877,2.2497,2.2966,1.4975,1.545,2826470.5,2082353.0,150000.0,118909613.935,87604590.71,46.42,37.98,1.3378
601628,中国人寿,保险,北京,20070109,601628.SH,20250820,41.73,42.27,41.28,42.2,41.87,0.33,0.7882,124143.58,518328.089,0.0596,0.8276,0.45,11.1542,10.3635,2.2947,2.2566,2.3037,1.4929,1.5403,2826470.5,2082353.0,150000.0,119277055.1,87875296.6,46.06,37.68,1.3378
601628,中国人寿,保险,北京,20070109,601628.SH,20250819,42.87,43.13,41.7,41.87,42.92,-1.05,-2.4464,167078.56,706825.961,0.0802,1.1139,0.63,11.0669,10.2825,2.2768,2.239,2.2856,1.5047,1.5524,2826470.5,2082353.0,150000.0,118344319.835,87188120.11,47.21,38.63,1.3378
601628,中国人寿,保险,北京,20070109,601628.SH,20250818,42.32,43.2,42.07,42.92,42.32,0.6,1.4178,256325.37,1094739.312,0.1231,1.7088,1.03,11.3445,10.5404,2.3339,2.2951,2.343,1.4678,1.5144,2826470.5,2082353.0,150000.0,121312113.86,89374590.76,46.55,38.09,1.3378
601628,中国人寿,保险,北京,20070109,601628.SH,20250815,40.6,42.43,40.04,42.32,40.83,1.49,3.6493,390920.62,1625378.258,0.1877,2.6061,2.1,11.1859,10.393,2.3013,2.263,2.3102,1.4887,1.5359,2826470.5,2082353.0,150000.0,119616231.56,88125178.96,44.91,36.75,1.3378
601628,中国人寿,保险,北京,20070109,601628.SH,20250814,40.42,41.6,40.41,40.83,40.41,0.42,1.0393,349042.6,1432079.685,0.1676,2.327,2.57,10.7921,10.0271,2.2202,2.1834,2.2289,1.543,1.592,2826470.5,2082353.0,150000.0,115404790.515,85022472.99,44.45,36.37,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250813,40.78,41.09,40.26,40.41,40.68,-0.27,-0.6637,218642.57,887532.378,0.105,1.4576,2.01,10.681,9.9239,2.1974,2.1609,2.2059,1.559,1.6085,2826470.5,2082353.0,150000.0,114217672.905,84147884.73,44.75,36.61,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250812,40.4,40.85,40.38,40.68,40.48,0.2,0.4941,119067.63,484099.436,0.0572,0.7938,1.17,10.7524,9.9903,2.2121,2.1753,2.2207,1.5487,1.5978,2826470.5,2082353.0,150000.0,114980819.94,84710120.04,44.53,36.43,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250811,40.67,40.97,40.36,40.48,40.77,-0.29,-0.7113,161982.04,656616.871,0.0778,1.0799,1.91,10.6995,9.9411,2.2012,2.1646,2.2098,1.5563,1.6057,2826470.5,2082353.0,150000.0,114415525.84,84293649.44,44.85,36.69,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250808,41.16,41.19,40.66,40.77,41.13,-0.36,-0.8753,82573.1,337336.998,0.0397,0.5505,0.92,10.7762,10.0124,2.217,2.1801,2.2256,1.5453,1.5943,2826470.5,2082353.0,150000.0,115235202.285,84897531.81,45.24,37.02,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250807,41.38,41.61,40.83,41.13,41.52,-0.39,-0.9393,96062.15,395408.182,0.0461,0.6404,0.9,10.8713,10.1008,2.2365,2.1994,2.2452,1.5317,1.5804,2826470.5,2082353.0,150000.0,116252731.665,85647178.89,45.67,37.37,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250806,41.25,41.69,41.06,41.52,41.25,0.27,0.6545,82966.0,343207.875,0.0398,0.5531,0.69,10.9744,10.1965,2.2577,2.2202,2.2665,1.5173,1.5655,2826470.5,2082353.0,150000.0,117355055.16,86459296.56,45.38,37.13,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250805,40.75,41.35,40.65,41.25,40.74,0.51,1.2518,86122.79,353862.391,0.0414,0.5742,0.63,10.9031,10.1302,2.2431,2.2058,2.2518,1.5273,1.5758,2826470.5,2082353.0,150000.0,116591908.125,85897061.25,44.81,36.67,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250804,40.3,40.83,40.3,40.74,40.74,0.0,0.0,77305.93,314228.928,0.0371,0.5154,0.46,10.7683,10.005,2.2153,2.1785,2.224,1.5464,1.5955,2826470.5,2082353.0,150000.0,115150408.17,84835061.22,44.81,36.67,1.3379
601628,中国人寿,保险,北京,20070109,601628.SH,20250801,40.76,41.32,40.63,40.74,40.92,-0.18,-0.4399,106974.4,437965.894,0.0514,0.7132,0.61,10.7683,10.005,2.2153,2.1785,2.224,1.5464,1.5955,2826470.5,2082353.0,150000.0,115150408.17,84835061.22,45.01,36.83,1.3379
