股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251104,31.3,31.8,31.13,31.4,31.3,0.1,0.3195,33691.16,105687.351,4.5412,5.2065,1.1,27.7474,27.6935,1.9818,3.4268,3.0383,0.7006,1.2694,10628.096,7419.0728,6470.9495,333722.2144,232958.8859,34.43,28.17,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251103,30.63,31.39,30.46,31.3,30.37,0.93,3.0622,40313.93,125138.309,5.4338,6.23,1.4,27.659,27.6053,1.9755,3.4159,3.0286,0.7029,1.2735,10628.096,7419.0728,6470.9495,332659.4048,232216.9786,33.41,27.33,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251031,29.87,30.52,29.83,30.37,29.82,0.55,1.8444,27015.58,81852.753,3.6414,4.1749,0.87,26.8372,26.785,1.9168,3.3144,2.9386,0.7244,1.3125,10628.096,7419.0728,6470.9495,322775.2755,225317.2409,32.8,26.84,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251030,30.47,30.55,29.8,29.82,30.53,-0.71,-2.3256,36010.0,108266.788,4.8537,5.5649,1.18,26.3512,26.3,1.8821,3.2544,2.8854,0.7378,1.3367,10628.096,7419.0728,6470.9495,316929.8227,221236.7509,33.58,27.48,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251029,30.76,30.93,30.27,30.53,30.88,-0.35,-1.1334,29665.62,90321.006,3.9986,4.5844,0.8,26.9786,26.9262,1.9269,3.3318,2.9541,0.7206,1.3056,10628.096,7419.0728,6470.9495,324475.7709,226504.2926,33.97,27.79,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251028,30.98,31.24,30.86,30.88,31.04,-0.16,-0.5155,19627.37,60906.566,2.6455,3.0332,0.47,27.2879,27.2348,1.949,3.37,2.988,0.7124,1.2908,10628.096,7419.0728,6470.9495,328195.6045,229100.9681,34.14,27.94,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251027,31.6,31.6,30.78,31.04,31.43,-0.39,-1.2409,31849.01,98725.451,4.2929,4.9218,0.75,27.4293,27.3198,1.9947,3.3875,3.0196,0.7088,1.2841,10628.096,7419.0728,6470.9495,329896.0998,230288.0197,34.57,28.29,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251024,31.3,31.75,30.95,31.43,31.3,0.13,0.4153,37280.68,117013.924,5.025,5.7612,0.91,27.7739,27.6631,2.0198,3.4301,3.0575,0.7,1.2682,10628.096,7419.0728,6470.9495,334041.0573,233181.4581,34.43,28.17,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251023,31.66,31.87,30.98,31.3,31.69,-0.39,-1.2307,34180.76,106847.937,4.6071,5.2822,0.8,27.659,27.5486,2.0114,3.4159,3.0449,0.7029,1.2735,10628.096,7419.0728,6470.9495,332659.4048,232216.9786,34.86,28.52,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251022,30.94,32.25,30.77,31.69,31.06,0.63,2.0283,61619.23,195308.35,8.3055,9.5224,1.77,28.0037,27.8919,2.0365,3.4584,3.0828,0.6942,1.2578,10628.096,7419.0728,6470.9495,336804.3622,235110.417,34.17,27.95,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251021,30.61,31.07,30.3,31.06,30.76,0.3,0.9753,42276.4,129696.2,5.6983,6.5333,1.39,27.4469,27.3374,1.996,3.3897,3.0215,0.7083,1.2833,10628.096,7419.0728,6470.9495,330108.6618,230436.4012,33.84,27.68,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251020,30.05,30.77,29.88,30.76,29.91,0.85,2.8419,36587.05,111215.427,4.9315,5.654,1.29,27.1818,27.0734,1.9767,3.3569,2.9923,0.7152,1.2958,10628.096,7419.0728,6470.9495,326920.233,228210.6793,32.9,26.92,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251017,30.35,30.54,29.9,29.91,30.35,-0.44,-1.4498,29514.0,89193.626,3.9781,4.561,1.06,26.4307,26.3252,1.9221,3.2642,2.9096,0.7355,1.3326,10628.096,7419.0728,6470.9495,317886.3514,221904.4674,33.39,27.32,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251016,29.95,30.88,29.8,30.35,29.95,0.4,1.3356,42925.3,130862.86,5.7858,6.6335,,26.8195,26.7125,1.9504,3.3122,2.9524,0.7249,1.3133,10628.096,7419.0728,6470.9495,322562.7136,225168.8595,32.95,26.96,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251015,29.48,29.96,29.34,29.95,29.45,0.5,1.6978,23041.63,68723.326,3.1057,3.5608,1.03,26.4661,26.3604,1.9247,3.2685,2.9135,0.7346,1.3309,10628.096,7419.0728,6470.9495,318311.4752,222201.2304,32.4,26.51,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251014,29.45,29.75,29.21,29.45,29.39,0.06,0.2042,20004.65,58989.564,2.6964,3.0915,0.92,26.0242,25.9204,1.8925,3.214,2.8649,0.747,1.3535,10628.096,7419.0728,6470.9495,312997.4272,218491.694,32.33,26.45,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251013,29.1,29.77,28.61,29.39,29.8,-0.41,-1.3758,26033.63,76166.241,3.509,4.0232,1.28,25.9712,25.8676,1.8887,3.2074,2.859,0.7486,1.3562,10628.096,7419.0728,6470.9495,312359.7414,218046.5496,32.78,26.82,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251010,29.43,30.06,29.37,29.8,29.4,0.4,1.3605,27585.6,82299.334,3.7182,4.263,1.44,26.3335,26.2284,1.915,3.2522,2.8989,0.7383,1.3376,10628.096,7419.0728,6470.9495,316717.2608,221088.3694,32.34,26.46,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251009,29.64,29.65,29.1,29.4,29.54,-0.14,-0.4739,18154.0,53292.168,2.4469,2.8055,0.91,25.98,25.8764,1.8893,3.2085,2.86,0.7483,1.3558,10628.096,7419.0728,6470.9495,312466.0224,218120.7403,32.49,26.59,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250930,29.38,29.87,29.24,29.54,29.31,0.23,0.7847,20300.0,59917.652,2.7362,3.1371,0.94,26.1037,25.9996,1.8983,3.2238,2.8736,0.7448,1.3493,10628.096,7419.0728,6470.9495,313953.9558,219159.4105,32.24,26.38,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250929,29.31,29.41,28.76,29.31,29.3,0.01,0.0341,17227.0,50245.525,2.322,2.6622,0.7,25.9005,25.7971,1.8835,3.1987,2.8513,0.7506,1.3599,10628.096,7419.0728,6470.9495,311509.4938,217453.0238,32.23,26.37,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250926,29.35,29.62,28.97,29.3,29.42,-0.12,-0.4079,18378.0,53814.422,2.4771,2.8401,0.67,25.8917,25.7883,1.8829,3.1976,2.8503,0.7509,1.3604,10628.096,7419.0728,6470.9495,311403.2128,217378.833,32.36,26.48,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250925,29.83,29.93,29.22,29.42,29.83,-0.41,-1.3745,22037.82,65168.314,2.9704,3.4057,0.61,25.9977,25.894,1.8906,3.2107,2.862,0.7478,1.3548,10628.096,7419.0728,6470.9495,312678.5843,218269.1218,32.81,26.85,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250924,29.49,29.87,29.42,29.83,29.59,0.24,0.8111,21929.37,65190.037,2.9558,3.3889,0.44,26.36,26.2548,1.917,3.2554,2.9019,0.7375,1.3362,10628.096,7419.0728,6470.9495,317036.1037,221310.9416,32.55,26.63,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250923,29.94,30.12,29.13,29.59,30.11,-0.52,-1.727,28913.19,85194.838,3.8971,4.4682,0.46,26.1479,26.0436,1.9015,3.2293,2.8785,0.7435,1.3471,10628.096,7419.0728,6470.9495,314485.3606,219530.3642,33.12,27.1,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250922,30.37,30.67,29.79,30.11,30.12,-0.01,-0.0332,32305.0,97176.624,4.3543,4.9923,0.51,26.6074,26.5013,1.935,3.286,2.9291,0.7307,1.3238,10628.096,7419.0728,6470.9495,320011.9706,223388.282,33.13,27.11,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250919,30.84,30.84,29.91,30.12,30.55,-0.43,-1.4075,32744.37,98859.909,4.4135,5.0602,0.53,26.6163,26.5101,1.9356,3.2871,2.9301,0.7304,1.3234,10628.096,7419.0728,6470.9495,320118.2515,223462.4727,33.61,27.5,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250918,31.93,31.97,30.3,30.55,31.6,-1.05,-3.3228,64395.12,198713.652,8.6797,9.9514,1.21,26.9963,26.8885,1.9632,3.334,2.9719,0.7201,1.3047,10628.096,7419.0728,6470.9495,324688.3328,226652.674,34.76,28.44,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250917,31.16,32.97,30.88,31.6,31.21,0.39,1.2496,91892.97,296176.295,12.386,14.2008,2.38,27.9241,27.8127,2.0307,3.4486,3.074,0.6962,1.2614,10628.096,7419.0728,6470.9495,335847.8336,234442.7005,34.33,28.09,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250916,30.18,31.5,29.92,31.21,30.15,1.06,3.5158,94639.56,292670.263,12.7563,14.6253,3.84,27.5795,27.4694,2.0056,3.406,3.0361,0.7049,1.2771,10628.096,7419.0728,6470.9495,331702.8762,231549.2621,33.17,27.14,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250915,29.68,30.44,29.53,30.25,29.72,0.53,1.7833,34021.37,102077.951,4.5857,5.2576,1.51,26.7312,26.6245,1.9316,3.3013,2.9427,0.7273,0.9883,10628.096,7419.0728,6470.9495,321499.904,224426.9522,32.69,26.75,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250912,29.88,30.05,29.49,29.72,29.97,-0.25,-0.8342,22852.99,67862.345,3.0803,3.5316,1.06,26.2628,26.158,1.8977,3.2434,2.8912,0.7402,1.0059,10628.096,7419.0728,6470.9495,315867.0131,220494.8436,32.97,26.97,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250911,29.96,29.97,29.48,29.97,30.03,-0.06,-0.1998,23412.58,69582.415,3.1557,3.6181,1.08,26.4837,26.378,1.9137,3.2707,2.9155,0.7341,0.9975,10628.096,7419.0728,6470.9495,318524.0371,222349.6118,33.03,27.03,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250910,29.8,30.27,29.8,30.03,29.8,0.23,0.7718,18279.69,54884.962,2.4639,2.8249,0.83,26.5368,26.4309,1.9175,3.2773,2.9213,0.7326,0.9955,10628.096,7419.0728,6470.9495,319161.7229,222794.7562,32.78,26.82,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250909,30.09,30.44,29.75,29.8,30.12,-0.32,-1.0624,24502.0,73538.284,3.3026,3.7865,1.1,26.3335,26.2284,1.9029,3.2522,2.8989,0.7383,1.0032,10628.096,7419.0728,6470.9495,316717.2608,221088.3694,33.13,27.11,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250908,29.3,30.18,29.3,30.12,29.44,0.68,2.3098,23280.13,69496.082,3.1379,3.5976,1.06,26.6163,26.5101,1.9233,3.2871,2.9301,0.7304,0.9925,10628.096,7419.0728,6470.9495,320118.2515,223462.4727,32.38,26.5,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250905,29.22,29.48,28.93,29.44,29.13,0.31,1.0642,18045.26,52852.939,2.4323,2.7887,0.79,26.0154,25.9116,1.8799,3.2129,2.8639,0.7473,1.0154,10628.096,7419.0728,6470.9495,312891.1462,218417.5032,32.04,26.22,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250904,29.28,29.61,28.7,29.13,29.07,0.06,0.2064,24170.0,70659.459,3.2578,3.7352,0.92,25.7414,25.6387,1.8601,3.1791,2.8338,0.7552,1.0262,10628.096,7419.0728,6470.9495,309596.4365,216117.5907,31.98,26.16,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250903,29.57,29.75,29.03,29.07,29.55,-0.48,-1.6244,19981.0,58612.295,2.6932,3.0878,0.63,25.6884,25.5859,1.8562,3.1725,2.8279,0.7568,1.0284,10628.096,7419.0728,6470.9495,308958.7507,215672.4463,32.51,26.6,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250902,29.93,30.12,29.43,29.55,30.14,-0.59,-1.9575,25532.6,75902.868,3.4415,3.9457,0.77,26.1126,26.0084,1.8869,3.2249,2.8746,0.7445,1.0117,10628.096,7419.0728,6470.9495,314060.2368,219233.6012,33.15,27.13,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250901,29.91,30.16,29.49,30.14,29.7,0.44,1.4815,22502.0,67341.683,3.033,3.4774,0.62,26.634,26.5277,1.9246,3.2893,2.932,0.7299,0.9919,10628.096,7419.0728,6470.9495,320330.8134,223610.8542,32.67,26.73,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250829,29.7,29.96,29.62,29.7,29.67,0.03,0.1011,21556.0,64153.427,2.9055,3.3312,0.55,26.2451,26.1404,1.8965,3.2413,2.8892,0.7407,1.0066,10628.096,7419.0728,6470.9495,315654.4512,220346.4622,32.64,26.7,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250828,29.91,30.17,28.92,29.67,29.95,-0.28,-0.9349,42079.16,124535.75,5.6718,6.5028,1.06,26.2186,26.114,1.8945,3.238,2.8863,0.7415,1.0076,10628.096,7419.0728,6470.9495,315335.6083,220123.89,32.95,26.96,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250827,30.72,30.84,29.9,29.95,30.79,-0.84,-2.7282,46181.02,140275.696,6.242,7.1595,1.19,26.4661,26.4436,1.9468,3.2685,3.1393,0.7346,0.9981,10628.096,7398.4574,6450.3341,318311.4752,221583.7991,33.87,27.71,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250826,30.88,31.03,30.67,30.79,30.98,-0.19,-0.6133,34061.93,105150.853,4.6039,5.2806,0.82,27.2083,27.1853,2.0014,3.3602,3.2273,0.7145,0.9709,10628.096,7398.4574,6450.3341,327239.0758,227798.5033,34.08,27.88,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250825,30.9,31.16,30.77,30.98,30.9,0.08,0.2589,38898.81,120420.338,5.2577,6.0305,0.92,27.3762,27.353,2.0137,3.3809,3.2472,0.7101,0.965,10628.096,7398.4574,6450.3341,329258.4141,229204.2103,33.99,27.81,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250822,31.2,31.27,30.61,30.9,31.13,-0.23,-0.7388,34929.0,107609.202,4.7211,5.4151,0.83,27.3055,27.2824,2.0085,3.3722,3.2389,0.712,0.9675,10628.096,7398.4574,6450.3341,328408.1664,228612.3337,34.24,28.02,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250821,31.12,31.41,30.88,31.13,31.0,0.13,0.4194,44081.01,137171.349,5.9581,6.8339,1.01,27.5088,27.4855,2.0235,3.3973,3.263,0.7067,0.9603,10628.096,7398.4574,6450.3341,330852.6285,230313.9789,34.1,27.9,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250820,30.89,31.2,30.45,31.0,30.76,0.24,0.7802,41607.62,128023.45,5.6238,6.4505,0.97,27.3939,27.3707,2.015,3.3831,3.2493,0.7097,0.9643,10628.096,7398.4574,6450.3341,329470.976,229352.1794,33.84,27.68,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250819,30.41,31.09,30.4,30.76,30.48,0.28,0.9186,48850.0,150930.119,6.6027,7.5733,1.21,27.1818,27.1588,1.9994,3.3569,3.2242,0.7152,0.9719,10628.096,7398.4574,6450.3341,326920.233,227576.5496,33.53,27.43,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250818,30.53,30.88,30.35,30.48,30.35,0.13,0.4283,42675.17,130610.967,5.7681,6.616,1.05,26.9344,26.9116,1.9812,3.3264,3.1948,0.7218,0.9808,10628.096,7398.4574,6450.3341,323944.3661,225504.9816,33.39,27.32,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250815,30.1,30.42,29.95,30.35,30.12,0.23,0.7636,33691.78,101874.736,4.5539,5.2233,0.81,26.8195,26.7968,1.9728,3.3122,3.1812,0.7249,0.985,10628.096,7398.4574,6450.3341,322562.7136,224543.1821,33.13,27.11,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250814,30.68,31.51,30.07,30.12,30.57,-0.45,-1.472,50595.3,154345.634,6.8386,7.8438,1.23,26.6163,26.5937,1.9578,3.2871,3.1571,0.7304,0.9925,10628.096,7398.4574,6450.3341,320118.2515,222841.5369,33.63,27.51,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250813,30.65,30.73,30.16,30.57,30.64,-0.07,-0.2285,37921.32,115482.176,5.1256,5.879,0.77,27.0139,26.991,1.9871,3.3362,3.2043,0.7197,0.9779,10628.096,7398.4574,6450.3341,324900.8947,226170.8427,33.7,27.58,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250812,30.96,31.27,30.44,30.64,30.96,-0.32,-1.0336,36887.38,113431.141,4.9858,5.7187,0.59,27.0758,27.0528,1.9916,3.3438,3.2116,0.718,0.9757,10628.096,7398.4574,6450.3341,325644.8614,226688.7347,34.06,27.86,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250811,30.43,31.0,30.31,30.96,30.42,0.54,1.7751,44757.55,137477.529,6.0496,6.9388,0.55,27.3586,27.3354,2.0124,3.3788,3.2452,0.7106,0.9656,10628.096,7398.4574,6450.3341,329045.8522,229056.2411,33.46,27.38,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250808,30.47,30.6,30.07,30.42,30.47,-0.05,-0.1641,38951.76,118180.809,5.2648,6.0387,0.42,26.8814,26.8586,1.9773,3.3198,3.1886,0.7232,0.9827,10628.096,7398.4574,6450.3341,323306.6803,225061.0741,33.52,27.42,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250807,30.52,30.8,30.31,30.47,30.63,-0.16,-0.5224,47680.22,145536.972,6.4446,7.3919,0.46,26.9256,26.9027,1.9806,3.3253,3.1938,0.722,0.9811,10628.096,7398.4574,6450.3341,323838.0851,225430.997,33.69,27.57,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250806,31.16,31.43,30.53,30.63,31.18,-0.55,-1.764,76508.37,235305.626,10.3411,11.8611,0.76,27.067,27.044,1.991,3.3428,3.2106,0.7183,0.976,10628.096,7398.4574,6450.3341,325538.5805,226614.7502,34.3,28.06,1.0451
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20250805,32.16,32.39,30.87,31.18,32.43,-1.25,-3.8545,104050.1,326710.855,14.0638,16.131,1.07,27.553,27.5296,2.0267,3.4028,3.2682,0.7056,0.9588,10628.096,7398.4574,6450.3341,331384.0333,230683.9017,35.67,29.19,1.0451
