股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251121,4.08,4.14,3.9,3.95,4.13,-0.18,-4.3584,516829.79,206416.811,3.6615,5.3866,1.42,106.0722,46.5007,2.2336,3.0178,2.7209,0.3797,0.3797,141664.08,141154.2683,95946.7355,559573.116,557559.3598,4.54,3.72,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251120,4.17,4.2,4.12,4.13,4.16,-0.03,-0.7212,261376.07,108539.628,1.8517,2.7242,0.69,110.9059,48.6197,2.3354,3.1553,2.8448,0.3632,0.3632,141664.08,141154.2683,95946.7355,585072.6504,582967.1281,4.58,3.74,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251119,4.24,4.28,4.13,4.16,4.26,-0.1,-2.3474,411034.71,171617.864,2.912,4.284,1.06,111.7115,48.9729,2.3524,3.1783,2.8655,0.3606,0.3606,141664.08,141154.2683,95946.7355,589322.5728,587201.7561,4.69,3.83,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251118,4.33,4.35,4.22,4.26,4.35,-0.09,-2.069,393343.15,167435.298,2.7866,4.0996,1.02,114.3968,50.1501,2.4089,3.2547,2.9344,0.3521,0.3521,141664.08,141154.2683,95946.7355,603488.9808,601317.183,4.79,3.92,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251117,4.27,4.39,4.26,4.35,4.27,0.08,1.8735,439331.04,190382.475,3.1124,4.5789,1.08,116.8137,51.2096,2.4598,3.3234,2.9964,0.3448,0.3448,141664.08,141154.2683,95946.7355,616238.748,614021.0671,4.7,3.84,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251114,4.25,4.32,4.22,4.27,4.27,0.0,0.0,320207.55,137076.391,2.2685,3.3373,0.68,114.6654,50.2679,2.4146,3.2623,2.9413,0.3513,0.3513,141664.08,141154.2683,95946.7355,604905.6216,602728.7256,4.7,3.84,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251113,4.25,4.3,4.19,4.27,4.25,0.02,0.4706,339346.08,144711.524,2.4041,3.5368,0.61,114.6654,50.2679,2.4146,3.2623,2.9413,0.3513,0.3513,141664.08,141154.2683,95946.7355,604905.6216,602728.7256,4.68,3.83,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251112,4.36,4.36,4.23,4.25,4.35,-0.1,-2.2989,444813.61,189971.114,3.1513,4.636,0.66,114.1283,50.0324,2.4033,3.247,2.9275,0.3529,0.3529,141664.08,141154.2683,95946.7355,602072.34,599905.6403,4.79,3.92,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251111,4.32,4.37,4.32,4.35,4.33,0.02,0.4619,385794.37,167656.475,2.7331,4.0209,0.51,116.8137,51.2096,2.4598,3.3234,2.9964,0.3448,0.3448,141664.08,141154.2683,95946.7355,616238.748,614021.0671,4.76,3.9,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251110,4.41,4.42,4.3,4.33,4.39,-0.06,-1.3667,551652.86,238990.844,3.9082,5.7496,0.7,116.2766,50.9742,2.4485,3.3081,2.9826,0.3464,0.3464,141664.08,141154.2683,95946.7355,613405.4664,611197.9817,4.83,3.95,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251107,4.45,4.46,4.38,4.39,4.47,-0.08,-1.7897,628080.5,276968.037,4.4496,6.5461,0.8,117.8878,51.6805,2.4824,3.354,3.0239,0.3417,0.3417,141664.08,141154.2683,95946.7355,621905.3112,619667.2378,4.92,4.02,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251106,4.59,4.6,4.43,4.47,4.56,-0.09,-1.9737,785982.12,351665.517,5.5682,8.1919,0.97,120.0361,52.6223,2.5277,3.4151,3.079,0.3356,0.3356,141664.08,141154.2683,95946.7355,633238.4376,630959.5793,5.02,4.1,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251105,4.46,4.7,4.42,4.56,4.51,0.05,1.1086,1021383.71,468776.082,7.2359,10.6453,1.17,122.453,53.6818,2.5786,3.4839,3.141,0.3289,0.3289,141664.08,141154.2683,95946.7355,645988.2048,643663.4634,4.96,4.06,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251104,4.4,4.53,4.39,4.51,4.45,0.06,1.3483,787041.86,352041.919,5.5758,8.2029,0.87,121.1103,53.0932,2.5503,3.4457,3.1066,0.3326,0.3326,141664.08,141154.2683,95946.7355,638905.0008,636605.75,4.9,4.01,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251103,4.34,4.46,4.32,4.45,4.36,0.09,2.0642,723521.55,319682.245,5.1258,7.5409,0.72,119.499,52.3869,2.5164,3.3998,3.0653,0.3371,0.3371,141664.08,141154.2683,95946.7355,630405.156,628136.4939,4.8,3.92,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251031,4.34,4.4,4.31,4.36,4.35,0.01,0.2299,618032.36,269353.829,4.3784,6.4414,0.59,117.0822,51.3274,2.4655,3.3311,3.0033,0.344,0.344,141664.08,141154.2683,95946.7355,617655.3888,615432.6098,4.79,3.92,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251030,4.41,4.48,4.33,4.35,4.43,-0.08,-1.8059,881884.64,386774.222,6.2477,9.1914,0.8,116.8137,51.2096,2.4598,3.3234,2.9964,0.3448,0.3448,141664.08,141154.2683,95946.7355,616238.748,614021.0671,4.87,3.99,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251029,4.41,4.53,4.35,4.43,4.35,0.08,1.8391,1340259.14,594334.734,9.495,13.9688,1.06,118.962,52.1514,2.5051,3.3845,3.0515,0.3386,0.3386,141664.08,141154.2683,95946.7355,627571.8744,625313.4086,4.79,3.92,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251028,4.3,4.41,4.27,4.35,4.34,0.01,0.2304,969278.61,421004.601,6.8668,10.1023,0.75,116.8137,86.6863,2.5218,3.3234,3.1432,0.3448,0.3448,141664.08,141154.2683,95946.7355,616238.748,614021.0671,4.77,3.91,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251027,4.21,4.35,4.15,4.34,4.17,0.17,4.0767,1184114.6,504946.315,8.3888,12.3414,1.07,116.5451,86.487,2.516,3.3158,3.136,0.3456,0.3456,141664.08,141154.2683,95946.7355,614822.1072,612609.5244,4.59,3.75,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251024,4.31,4.34,4.15,4.17,4.29,-0.12,-2.7972,857585.89,360256.741,6.0755,8.9381,0.86,111.98,83.0993,2.4175,3.1859,3.0132,0.3597,0.3597,141664.08,141154.2683,95946.7355,590739.2136,588613.2988,4.72,3.86,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251023,4.35,4.39,4.22,4.29,4.39,-0.1,-2.2779,1151262.5,492308.699,8.1561,11.999,1.39,115.2024,85.4906,2.487,3.2776,3.0999,0.3497,0.3497,141664.08,141154.2683,95946.7355,607738.9032,605551.811,4.83,3.95,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251022,4.29,4.59,4.2,4.39,4.29,0.1,2.331,2172459.45,948831.351,15.3907,22.6423,4.61,117.8878,87.4834,2.545,3.354,3.1721,0.3417,0.3417,141664.08,141154.2683,95946.7355,621905.3112,619667.2378,4.72,3.86,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251021,3.9,4.29,3.9,4.29,3.9,0.39,10.0,1100663.39,464236.58,7.7976,11.4716,3.18,115.2024,85.4906,2.487,3.2776,3.0999,0.3497,0.3497,141664.08,141154.2683,95946.7355,607738.9032,605551.811,4.29,3.51,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251020,3.9,3.93,3.86,3.9,3.86,0.04,1.0363,245557.07,95493.286,1.7396,2.5593,0.59,104.7295,77.7188,2.2609,2.9796,2.8181,0.3846,0.3846,141664.08,141154.2683,95946.7355,552489.912,550501.6464,4.25,3.47,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251017,4.0,4.0,3.85,3.86,3.99,-0.13,-3.2581,317007.0,124073.4,2.2458,3.304,0.72,103.6553,76.9216,2.2377,2.9491,2.7892,0.3886,0.3886,141664.08,141154.2683,95946.7355,546823.3488,544855.4756,4.39,3.59,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251016,4.08,4.08,3.98,3.99,4.07,-0.08,-1.9656,305228.76,122575.977,2.1624,3.1812,,107.1463,79.5123,2.3131,3.0484,2.8831,0.3759,0.3759,141664.08,141154.2683,95946.7355,565239.6792,563205.5305,4.48,3.66,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251015,4.01,4.09,4.0,4.07,4.03,0.04,0.9926,385435.76,156133.801,2.7306,4.0172,0.7,109.2946,81.1065,2.3595,3.1095,2.9409,0.3686,0.3686,141664.08,141154.2683,95946.7355,576572.8056,574497.872,4.43,3.63,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251014,4.07,4.12,4.01,4.03,4.08,-0.05,-1.2255,477599.07,193969.145,3.3835,4.9778,0.93,108.2205,80.3094,2.3363,3.0789,2.912,0.3722,0.3722,141664.08,141154.2683,95946.7355,570906.2424,568851.7012,4.49,3.67,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251013,3.89,4.09,3.83,4.08,4.01,0.07,1.7456,613383.0,246255.403,4.3455,6.393,1.38,109.5632,81.3058,2.3653,3.1171,2.9481,0.3676,0.3676,141664.08,141154.2683,95946.7355,577989.4464,575909.4147,4.41,3.61,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251010,4.0,4.05,3.96,4.01,4.02,-0.01,-0.2488,406103.86,162598.764,2.877,4.2326,0.88,107.6834,79.9108,2.3247,3.0637,2.8975,0.3741,0.3741,141664.08,141154.2683,95946.7355,568072.9608,566028.6159,4.42,3.62,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251009,3.88,4.1,3.86,4.02,3.88,0.14,3.6082,728155.14,290594.241,5.1586,7.5892,1.8,107.9519,80.1101,2.3305,3.0713,2.9048,0.3731,0.3731,141664.08,141154.2683,95946.7355,569489.6016,567440.1586,4.27,3.49,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250930,3.8,4.05,3.77,3.88,3.79,0.09,2.3747,536550.32,209016.515,3.8012,5.5922,1.39,104.1924,77.3202,2.2493,2.9643,2.8036,0.3866,0.3866,141664.08,141154.2683,95946.7355,549656.6304,547678.561,4.17,3.41,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250929,3.78,3.82,3.69,3.79,3.78,0.01,0.2646,277865.2,104213.758,1.9685,2.896,0.72,101.7756,75.5267,2.1972,2.8956,2.7386,0.3958,0.3958,141664.08,141154.2683,95946.7355,536906.8632,534974.6769,4.16,3.4,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250926,3.84,3.87,3.78,3.78,3.87,-0.09,-2.3256,275899.82,105178.263,1.9546,2.8756,0.7,101.5071,75.3274,2.1914,2.8879,2.7314,0.3968,0.3968,141664.08,141154.2683,95946.7355,535490.2224,533563.1342,4.26,3.48,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250925,3.93,3.99,3.86,3.87,3.92,-0.05,-1.2755,479707.82,188576.819,3.3985,4.9997,1.23,103.9239,77.1209,2.2435,2.9567,2.7964,0.3876,0.3876,141664.08,141154.2683,95946.7355,548239.9896,546267.0183,4.31,3.53,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250924,3.81,3.95,3.77,3.92,3.84,0.08,2.0833,456764.3,176478.964,3.2359,4.7356,1.27,105.2666,78.1173,2.2725,2.9949,2.8325,0.3827,0.3827,141664.08,141154.2683,96452.7355,555323.1936,553324.7317,4.22,3.46,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250923,3.88,3.9,3.75,3.84,3.82,0.02,0.5236,440463.7,168045.802,3.1204,4.5666,1.2,103.1183,76.5231,2.2261,2.9338,2.7747,0.3906,0.3906,141664.08,141154.2683,96452.7355,543990.0672,542032.3903,4.2,3.44,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250922,3.79,3.85,3.73,3.82,3.8,0.02,0.5263,277853.57,105341.925,1.9684,2.8164,0.8,102.5812,76.1245,2.2145,2.9185,2.7603,0.3927,0.3927,141664.08,141154.2683,98655.0517,541156.7856,539209.3049,4.18,3.42,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250919,3.79,3.82,3.74,3.8,3.81,-0.01,-0.2625,320126.73,120849.603,2.2679,3.2449,0.99,102.0441,75.726,2.203,2.9032,2.7458,0.3947,0.3947,141664.08,141154.2683,98655.0517,538323.504,536386.2195,4.19,3.43,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250918,3.84,3.92,3.77,3.81,3.86,-0.05,-1.2953,460361.53,177716.588,3.2614,4.6664,1.58,102.3127,75.9252,2.2088,2.9109,2.753,0.3937,0.3937,141664.08,141154.2683,98655.0517,539740.1448,537797.7622,4.25,3.47,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250917,3.9,3.9,3.84,3.86,3.9,-0.04,-1.0256,300964.53,116167.975,2.1322,3.0507,1.14,103.6553,76.9216,2.2377,2.9491,2.7892,0.3886,0.3886,141664.08,141154.2683,98655.0517,546823.3488,544855.4756,4.29,3.51,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250916,3.8,3.9,3.79,3.9,3.8,0.1,2.6316,478807.41,185069.712,3.3921,4.8533,2.22,104.7295,77.7188,2.2609,2.9796,2.8181,0.3846,0.3846,141664.08,141154.2683,98655.0517,552489.912,550501.6464,4.18,3.42,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250915,3.83,3.83,3.77,3.8,3.82,-0.02,-0.5236,168862.48,64117.25,1.1963,1.7116,0.71,102.0441,75.726,2.203,2.9032,2.7458,0.3947,0.3947,141664.08,141154.2683,98655.0517,538323.504,536386.2195,4.2,3.44,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250912,3.84,3.84,3.8,3.82,3.83,-0.01,-0.2611,205317.64,78460.403,1.4546,2.0812,0.78,102.5812,76.1245,2.2145,2.9185,2.7603,0.3927,0.3927,141664.08,141154.2683,98655.0517,541156.7856,539209.3049,4.21,3.45,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250911,3.78,3.85,3.72,3.83,3.78,0.05,1.3228,302683.45,115055.212,2.1443,3.0681,1.12,102.8497,76.3238,2.2203,2.9261,2.7675,0.3916,0.3916,141664.08,141154.2683,98655.0517,542573.4264,540620.8476,4.16,3.4,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250910,3.79,3.82,3.76,3.78,3.78,0.0,0.0,167839.17,63445.685,1.189,1.7013,0.55,101.5071,75.3274,2.1914,2.8879,2.7314,0.3968,0.3968,141664.08,141154.2683,98655.0517,535490.2224,533563.1342,4.16,3.4,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250909,3.82,3.84,3.77,3.78,3.84,-0.06,-1.5625,232875.0,88341.071,1.6498,2.3605,0.71,101.5071,75.3274,2.1914,2.8879,2.7314,0.3968,0.3968,141664.08,141154.2683,98655.0517,535490.2224,533563.1342,4.22,3.46,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250908,3.81,3.88,3.8,3.84,3.81,0.03,0.7874,278856.61,107260.311,1.9755,2.8266,0.87,103.1183,76.5231,2.2261,2.9338,2.7747,0.3906,0.3906,141664.08,141154.2683,98655.0517,543990.0672,542032.3903,4.19,3.43,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250905,3.77,3.81,3.75,3.81,3.75,0.06,1.6,330607.22,125341.081,2.3422,3.3511,1.06,102.3127,75.9252,2.2088,2.9109,2.753,0.3937,0.3937,141664.08,141154.2683,98655.0517,539740.1448,537797.7622,4.13,3.38,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250904,3.73,3.79,3.68,3.75,3.75,0.0,0.0,341856.94,128088.765,2.4219,3.4652,0.99,100.7014,74.7296,2.174,2.865,2.7097,0.4,0.4,141664.08,141154.2683,98655.0517,531240.3,529328.5061,4.13,3.38,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250903,3.8,3.86,3.72,3.75,3.79,-0.04,-1.0554,350391.77,132987.839,2.4823,3.5517,0.92,100.7014,74.7296,2.174,2.865,2.7097,0.4,0.4,141664.08,141154.2683,98655.0517,531240.3,529328.5061,4.17,3.41,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250902,3.79,3.83,3.71,3.79,3.79,0.0,0.0,345508.37,130034.871,2.4477,3.5022,0.9,101.7756,75.5267,2.1972,2.8956,2.7386,0.3958,0.3958,141664.08,141154.2683,98655.0517,536906.8632,534974.6769,4.17,3.41,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250901,3.78,3.83,3.77,3.79,3.79,0.0,0.0,230202.43,87374.972,1.6309,2.3334,0.54,101.7756,75.5267,2.1972,2.8956,2.7386,0.3958,0.3958,141664.08,141154.2683,98655.0517,536906.8632,534974.6769,4.17,3.41,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250829,3.85,3.86,3.78,3.79,3.85,-0.06,-1.5584,290501.22,110740.025,2.058,2.9446,0.66,101.7756,75.5267,2.1972,2.8956,2.7386,0.3958,0.3958,141664.08,141154.2683,98655.0517,536906.8632,534974.6769,4.24,3.47,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250828,3.83,3.88,3.7,3.85,3.84,0.01,0.2604,516578.41,196544.168,3.6597,5.2362,1.28,103.3868,76.7224,2.2319,2.9414,2.7819,0.3896,0.3896,141664.08,141154.2683,98655.0517,545406.708,543443.933,4.22,3.46,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250827,3.97,3.99,3.84,3.84,3.96,-0.12,-3.0303,514011.96,201487.049,3.6415,5.2102,1.41,103.1183,76.5231,2.2261,2.9338,2.7747,0.3906,0.3906,141664.08,141154.2683,98655.0517,543990.0672,542032.3903,4.36,3.56,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250826,3.94,3.98,3.91,3.96,3.96,0.0,0.0,366281.7,144640.309,2.5949,3.7128,0.92,106.3407,78.9144,2.2957,3.0255,2.8614,0.3788,0.3788,141664.08,141154.2683,98655.0517,560989.7568,558970.9025,4.36,3.56,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250825,3.98,4.02,3.93,3.96,3.96,0.0,0.0,460445.43,182886.95,3.262,4.6672,1.12,106.3407,78.9144,2.2957,3.0255,2.8614,0.3788,0.3788,141664.08,141154.2683,98655.0517,560989.7568,558970.9025,4.36,3.56,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250822,3.97,3.99,3.93,3.96,3.98,-0.02,-0.5025,329811.66,130143.273,2.3365,3.3431,0.84,106.3407,78.9144,2.2957,3.0255,2.8614,0.3788,0.3788,141664.08,141154.2683,98655.0517,560989.7568,558970.9025,4.38,3.58,7.5861
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250821,4.02,4.02,3.95,3.98,4.02,-0.04,-0.995,340010.21,135434.24,2.4088,3.4465,0.85,106.8778,79.313,2.3073,3.0407,2.8759,0.3769,0.3769,141664.08,141154.2683,98655.0517,563823.0384,561793.9878,4.42,3.62,7.5861
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250820,3.99,4.03,3.97,4.02,4.01,0.01,0.2494,328626.52,131471.516,2.3281,3.3311,0.81,107.9519,80.1101,2.3305,3.0713,2.9048,0.3731,0.3731,141664.08,141154.2683,98655.0517,569489.6016,567440.1586,4.41,3.61,7.5861
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250819,3.94,4.03,3.9,4.01,3.93,0.08,2.0356,539874.0,214306.044,3.8247,5.4723,1.56,107.6834,79.9108,2.3247,3.0637,2.8975,0.3741,0.3741,141664.08,141154.2683,98655.0517,568072.9608,566028.6159,4.32,3.54,7.5861
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250818,3.97,3.98,3.92,3.93,3.95,-0.02,-0.5063,513247.82,202880.285,3.6361,5.2024,1.62,105.5351,78.3166,2.2783,3.0025,2.8397,0.3817,0.3817,141664.08,141154.2683,98655.0517,556739.8344,554736.2744,4.35,3.56,7.5861
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250815,3.95,3.99,3.93,3.95,3.93,0.02,0.5089,250766.14,99146.585,1.7765,2.5418,0.77,106.0722,79.3174,2.256,3.0178,2.9126,0.3797,0.3797,141664.08,141154.2683,98655.0517,559573.116,557559.3598,4.32,3.54,7.5861
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250814,4.05,4.06,3.91,3.93,4.04,-0.11,-2.7228,377850.16,149793.892,2.6769,3.83,1.19,105.5351,78.9158,2.2445,3.0025,2.8978,0.3817,0.3817,141664.08,141154.2683,98655.0517,556739.8344,554736.2744,4.44,3.64,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250813,4.03,4.05,3.98,4.04,4.02,0.02,0.4975,352880.75,141923.695,2.5,3.5769,1.1,108.489,81.1246,2.3074,3.0866,2.9789,0.3713,0.3713,141664.08,141154.2683,98655.0517,572322.8832,570263.2439,4.42,3.62,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250812,4.04,4.06,4.0,4.02,4.04,-0.02,-0.495,233793.31,94004.8,1.6563,2.3698,0.73,107.9519,80.723,2.2959,3.0713,2.9642,0.3731,0.3731,141664.08,141154.2683,98655.0517,569489.6016,567440.1586,4.44,3.64,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250811,4.0,4.06,3.99,4.04,3.99,0.05,1.2531,372267.43,150260.386,2.6373,3.7734,1.21,108.489,81.1246,2.3074,3.0866,2.9789,0.3713,0.3713,141664.08,141154.2683,98655.0517,572322.8832,570263.2439,4.39,3.59,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250808,3.95,4.0,3.94,3.99,3.96,0.03,0.7576,300493.84,119721.986,2.1288,3.0459,0.99,107.1463,80.1206,2.2788,3.0484,2.9421,0.3759,0.3759,141664.08,141154.2683,98655.0517,565239.6792,563205.5305,4.36,3.56,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250807,4.03,4.03,3.95,3.96,4.02,-0.06,-1.4925,324614.0,128807.848,2.2997,3.2904,1.0,106.3407,79.5182,2.2617,3.0255,2.9199,0.3788,0.3788,141664.08,141154.2683,98655.0517,560989.7568,558970.9025,4.42,3.62,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250806,3.97,4.03,3.96,4.02,3.96,0.06,1.5152,372816.3,149237.537,2.6412,3.779,1.14,107.9519,80.723,2.2959,3.0713,2.9642,0.3731,0.3731,141664.08,141154.2683,98655.0517,569489.6016,567440.1586,4.36,3.56,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20250805,3.96,3.98,3.93,3.96,3.96,0.0,0.0,239917.82,94818.408,1.6997,2.4319,0.62,106.3407,79.5182,2.2617,3.0255,2.9199,0.3788,0.3788,141664.08,141154.2683,98655.0517,560989.7568,558970.9025,4.36,3.56,7.5866
