股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251114,16.4,16.65,16.25,16.36,16.64,-0.28,-1.6827,147652.24,242378.382,6.1002,9.245,0.66,240.7774,,2.4884,11.064,73.8179,1.3203,,24204.6224,24204.6224,15971.0154,395987.6225,395987.6225,18.3,14.98,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251113,17.33,17.33,16.62,16.64,17.11,-0.47,-2.7469,171562.82,288954.407,7.088,10.7421,0.69,244.8983,,2.531,11.2533,75.0813,1.2981,,24204.6224,24204.6224,15971.0154,402764.9167,402764.9167,18.82,15.4,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251112,16.83,17.63,16.73,17.11,17.26,-0.15,-0.8691,209836.78,360079.466,8.6693,13.1386,0.79,251.8155,,2.6025,11.5712,77.202,1.2624,,24204.6224,24204.6224,15971.0154,414141.0893,414141.0893,18.99,15.53,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251111,16.5,17.3,16.22,17.26,16.49,0.77,4.6695,277707.35,465745.038,11.4733,17.3882,1.02,254.0231,,2.6253,11.6726,77.8788,1.2514,,24204.6224,24204.6224,15971.0154,417771.7826,417771.7826,18.14,14.84,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251110,17.01,17.1,16.24,16.49,17.33,-0.84,-4.8471,266937.2,441746.707,11.0284,16.7139,0.96,242.6907,,2.5082,11.1519,74.4045,1.3099,,24204.6224,24204.6224,15971.0154,399134.2234,399134.2234,19.06,15.6,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251107,17.81,18.18,17.31,17.33,18.14,-0.81,-4.4653,197558.74,351392.025,8.162,12.3698,0.66,255.0533,,2.636,11.72,78.1946,1.2464,,24204.6224,24204.6224,15971.0154,419466.1062,419466.1062,19.95,16.33,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251106,17.74,18.88,17.41,18.14,18.16,-0.02,-0.1101,295612.03,539062.661,12.213,18.5093,1.06,266.9745,,2.7592,12.2677,81.8494,1.1907,,24204.6224,24204.6224,15971.0154,439071.8503,439071.8503,19.98,16.34,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251105,17.1,18.19,16.73,18.16,17.6,0.56,3.1818,291561.71,502759.884,12.0457,18.2557,1.18,267.2688,,2.7622,12.2813,81.9397,1.1894,,24204.6224,24204.6224,15971.0154,439555.9428,439555.9428,19.36,15.84,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251104,18.58,18.7,17.46,17.6,18.86,-1.26,-6.6808,305352.92,549366.793,12.6155,19.1192,1.34,259.0271,,2.677,11.9026,79.4129,1.2273,,24204.6224,24204.6224,15971.0154,426001.3542,426001.3542,20.75,16.97,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251103,19.57,20.23,18.84,18.86,18.75,0.11,0.5867,302010.8,590282.033,12.4774,18.9099,1.47,277.571,,2.8687,12.7547,85.0981,1.1453,,24204.6224,24204.6224,15971.0154,456499.1785,456499.1785,20.63,16.88,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251031,18.75,19.75,18.75,18.75,20.83,-2.08,-9.9856,308108.08,582045.721,12.7293,19.2917,1.58,275.9521,,2.8519,12.6803,84.6018,1.152,,24204.6224,24204.6224,15971.0154,453836.67,453836.67,22.91,18.75,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251030,22.34,22.58,20.77,20.83,22.34,-1.51,-6.7592,188900.2,410178.059,7.8043,11.8277,0.85,306.5644,,3.1421,14.0869,50.1914,1.037,,24204.6224,24204.6224,15971.0154,504182.2846,504182.2846,24.57,20.11,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251029,22.1,22.76,21.71,22.34,22.02,0.32,1.4532,136016.0,303261.507,5.6194,8.5164,0.57,328.7877,,3.3699,15.1081,53.8298,0.9669,,24204.6224,24204.6224,15971.0154,540731.2644,540731.2644,24.22,19.82,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251028,21.7,23.0,21.28,22.02,21.84,0.18,0.8242,205920.4,456911.603,8.5075,12.8934,0.89,324.0782,,3.3216,14.8917,53.0588,0.9809,,24204.6224,24204.6224,15971.0154,532985.7852,532985.7852,24.02,19.66,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251027,21.65,21.84,21.05,21.84,21.65,0.19,0.8776,185612.6,398561.266,7.6685,11.6218,0.77,321.429,,3.2945,14.77,52.625,0.989,,24204.6224,24204.6224,15971.0154,528628.9532,528628.9532,23.82,19.49,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251024,22.0,22.5,20.88,21.65,22.46,-0.81,-3.6064,256598.71,556785.372,10.6012,16.0665,0.98,318.6327,,3.2658,14.6415,52.1672,0.9977,,24204.6224,24204.6224,15971.0154,524030.075,524030.075,24.71,20.21,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251023,25.62,25.62,22.11,22.46,23.3,-0.84,-3.6052,333475.56,794197.712,13.7774,20.88,1.44,330.5538,,3.388,15.1893,54.119,0.9617,,24204.6224,24204.6224,15971.0154,543635.8191,543635.8191,25.63,20.97,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251022,22.7,23.99,22.68,23.3,22.41,0.89,3.9714,202754.15,475380.124,8.3767,12.6951,0.91,342.9165,,3.5147,15.7574,56.143,0.927,,24204.6224,24204.6224,15971.0154,563967.7019,563967.7019,24.65,20.17,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251021,21.8,22.98,21.61,22.41,22.02,0.39,1.7711,173482.18,388907.646,7.1673,10.8623,0.76,329.818,,3.3805,15.1555,53.9985,0.9639,,24204.6224,24204.6224,15971.0154,542425.588,542425.588,24.22,19.82,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251020,22.88,23.36,21.97,22.02,23.53,-1.51,-6.4173,243547.13,553782.732,10.062,15.2493,1.1,324.0782,,3.3216,14.8917,53.0588,0.9809,,24204.6224,24204.6224,15971.0154,532985.7852,532985.7852,25.88,21.18,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251017,22.92,24.56,21.71,23.53,22.33,1.2,5.3739,358025.1,818933.126,14.7916,22.4172,1.88,346.3015,,3.5494,15.9129,56.6972,0.918,,24204.6224,24204.6224,15971.0154,569534.7651,569534.7651,24.56,20.1,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251016,20.52,22.33,20.52,22.33,20.3,2.03,10.0,176224.04,380583.63,7.2806,11.034,,328.6406,,3.3684,15.1014,53.8057,0.9673,,24204.6224,24204.6224,15971.0154,540489.2182,540489.2182,22.33,18.27,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251015,20.34,20.4,19.01,20.3,20.37,-0.07,-0.3436,167672.51,334455.858,6.9273,10.4986,0.82,298.7642,,3.0622,13.7285,48.9143,1.064,,24204.6224,24204.6224,15971.0154,491353.8347,491353.8347,22.41,18.33,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251014,21.0,21.64,20.19,20.37,20.61,-0.24,-1.1645,192878.6,400028.099,7.9687,12.0768,0.95,299.7944,,3.0727,13.7759,49.083,1.0604,,24204.6224,24204.6224,15971.0154,493048.1583,493048.1583,22.67,18.55,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251013,19.71,21.0,19.71,20.61,20.3,0.31,1.5271,209177.82,429234.842,8.6421,13.0973,0.94,303.3266,,3.1089,13.9382,49.6613,1.048,,24204.6224,24204.6224,15971.0154,498857.2677,498857.2677,22.33,18.27,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251010,19.98,20.92,19.72,20.3,19.84,0.46,2.3185,208704.37,424967.888,8.6225,13.0677,0.87,298.7642,,3.0622,13.7285,48.9143,1.064,,24204.6224,24204.6224,15971.0154,491353.8347,491353.8347,21.82,17.86,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251009,19.39,20.65,18.91,19.84,19.68,0.16,0.813,231169.91,457340.294,9.5507,14.4743,0.88,291.9941,,2.9928,13.4174,47.8059,1.0887,,24204.6224,24204.6224,15971.0154,480219.7084,480219.7084,21.65,17.71,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250930,18.87,20.23,18.73,19.68,18.74,0.94,5.016,181875.75,357077.448,7.5141,11.3879,0.63,289.6393,,2.9687,13.3092,47.4204,1.0976,,24204.6224,24204.6224,15971.0154,476346.9688,476346.9688,20.61,16.87,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250929,18.96,19.05,18.21,18.74,19.06,-0.32,-1.6789,187630.38,350176.25,7.7518,11.7482,0.62,275.8049,,2.8269,12.6735,45.1554,1.1526,,24204.6224,24204.6224,15971.0154,453594.6238,453594.6238,20.97,17.15,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250926,20.2,21.5,18.99,19.06,20.55,-1.49,-7.2506,303066.24,610045.903,12.521,18.976,1.04,280.5145,,2.8751,12.8899,45.9264,1.1333,,24204.6224,24204.6224,15971.0154,461340.1029,461340.1029,22.61,18.5,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250925,19.82,20.95,19.31,20.55,20.18,0.37,1.8335,298026.85,598412.271,12.3128,18.6605,1.09,302.4435,,3.0999,13.8976,49.5167,1.0511,,24204.6224,24204.6224,15971.0154,497404.9903,497404.9903,22.2,18.16,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250924,20.9,22.76,19.86,20.18,21.07,-0.89,-4.224,349936.91,744473.079,14.4574,21.9107,1.41,296.9981,,3.0441,13.6474,48.6252,1.0704,,24204.6224,24204.6224,15971.0154,488449.28,488449.28,23.18,18.96,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250923,18.99,21.07,18.2,21.07,19.15,1.92,10.0261,314590.27,618769.098,12.9971,19.6976,1.41,310.0966,,3.1783,14.2493,50.7697,1.0252,,24204.6224,24204.6224,15971.0154,509991.394,509991.394,21.07,17.24,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250922,18.0,19.77,17.61,19.15,18.45,0.7,3.794,241838.74,449776.296,9.9914,15.1424,1.14,281.8391,,2.8887,12.9508,46.1433,1.1279,,24204.6224,24204.6224,15971.0154,463518.519,463518.519,20.3,16.61,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250919,16.88,18.45,16.5,18.45,16.77,1.68,10.0179,250021.89,434069.012,10.3295,15.6547,1.31,271.5369,,2.7831,12.4774,44.4566,1.1707,,24204.6224,24204.6224,15971.0154,446575.2833,446575.2833,18.45,15.09,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250918,16.42,16.98,16.15,16.77,16.3,0.47,2.8834,216043.34,359123.503,8.9257,13.5272,1.24,246.8116,,2.5297,11.3412,40.4085,1.288,,24204.6224,24204.6224,15971.0154,405911.5176,405911.5176,17.93,14.67,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250917,16.3,17.5,16.15,16.3,16.42,-0.12,-0.7308,219141.78,364282.215,9.0537,13.7212,1.36,239.8944,,2.4588,11.0234,39.276,1.3252,,24204.6224,24204.6224,15971.0154,394535.3451,394535.3451,18.06,14.78,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250916,15.66,16.88,15.58,16.42,15.91,0.51,3.2055,185707.85,301041.375,7.6724,11.6278,1.11,241.6605,,2.4769,11.1045,39.5652,1.3155,,24204.6224,24204.6224,15971.0154,397439.8998,397439.8998,17.5,14.32,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250915,15.3,15.96,14.75,15.91,15.49,0.42,2.7114,185807.88,284388.539,7.6765,11.6341,1.08,234.1546,,2.4,10.7596,38.3363,1.3576,,24204.6224,24204.6224,15971.0154,385095.5424,385095.5424,17.04,13.94,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250912,15.15,15.64,15.07,15.49,15.18,0.31,2.0422,149887.81,230874.108,6.1925,9.385,0.93,227.9732,,2.3366,10.4756,37.3243,1.3944,,24204.6224,24204.6224,15971.0154,374929.601,374929.601,16.7,13.66,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250911,15.15,15.25,14.89,15.18,15.25,-0.07,-0.459,130230.2,196184.909,5.3804,8.1542,0.85,223.4108,,2.2898,10.266,36.5773,1.4229,,24204.6224,24204.6224,15971.0154,367426.168,367426.168,16.78,13.73,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250910,15.0,15.68,14.81,15.25,15.2,0.05,0.3289,152176.17,231355.908,6.2871,9.5283,1.08,224.4411,,2.3004,10.3133,36.746,1.4164,,24204.6224,24204.6224,15971.0154,369120.4916,369120.4916,16.72,13.68,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250909,14.65,15.51,14.48,15.2,14.63,0.57,3.8961,217652.09,328299.153,8.9922,13.6279,1.74,223.7052,,2.2929,10.2795,36.6255,1.4211,,24204.6224,24204.6224,15971.0154,367910.2605,367910.2605,16.09,13.17,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250908,14.42,15.05,14.33,14.63,13.99,0.64,4.5747,213227.0,312958.928,8.8094,13.3509,2.02,215.3162,,2.2069,9.894,35.252,1.4764,,24204.6224,24204.6224,15971.0154,354113.6257,354113.6257,15.39,12.59,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250905,13.59,13.99,13.32,13.99,13.56,0.43,3.1711,96085.8,131965.234,3.9697,6.0163,0.87,205.8971,,2.1103,9.4612,33.7099,1.544,,24204.6224,24204.6224,15971.0154,338622.6674,338622.6674,14.92,12.2,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250904,13.7,13.96,13.3,13.56,13.65,-0.09,-0.6593,89693.4,122806.157,3.7056,5.616,0.75,199.5686,,2.0455,9.1704,32.6738,1.5929,,24204.6224,24204.6224,15971.0154,328214.6797,328214.6797,15.02,12.29,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250903,13.89,14.08,13.61,13.65,13.98,-0.33,-2.3605,90167.4,124315.368,3.7252,5.6457,0.62,200.8931,,2.0591,9.2312,32.8907,1.5824,,24204.6224,24204.6224,15971.0154,330393.0958,330393.0958,15.38,12.58,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250902,14.46,14.5,13.8,13.98,14.52,-0.54,-3.719,134605.62,188117.742,5.5612,8.4281,0.78,205.7499,,2.1088,9.4544,33.6858,1.5451,,24204.6224,24204.6224,15971.0154,338380.6212,338380.6212,15.97,13.07,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250901,14.2,14.7,13.98,14.52,14.26,0.26,1.8233,117116.93,169165.41,4.8386,7.3331,0.6,213.6973,,2.1903,9.8196,34.987,1.4876,,24204.6224,24204.6224,15971.0154,351451.1172,351451.1172,15.69,12.83,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250829,14.64,14.76,14.26,14.26,14.68,-0.42,-2.861,118200.08,171532.796,4.8834,7.4009,0.54,209.8708,,2.1385,9.6438,22.2526,1.5147,,24204.6224,24204.6224,15971.0154,345157.9154,345157.9154,16.15,13.21,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250828,14.46,14.76,14.2,14.68,14.47,0.21,1.4513,135408.6,196837.386,5.5943,8.4784,0.56,216.0521,,2.2015,9.9278,22.908,1.4714,,24204.6224,24204.6224,15971.0154,355323.8568,355323.8568,15.92,13.02,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250827,15.51,15.77,14.4,14.47,15.83,-1.36,-8.5913,224796.95,341039.427,9.2874,14.0753,0.85,212.9614,,2.17,9.7858,22.5803,1.4927,,24204.6224,24204.6224,15971.0154,350240.8861,350240.8861,17.41,14.25,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250826,14.96,16.25,14.68,15.83,15.17,0.66,4.3507,266991.39,408960.187,11.0306,16.7172,0.97,232.9772,,2.374,10.7055,24.7026,1.3645,,24204.6224,24204.6224,15971.0154,383159.1726,383159.1726,16.69,13.65,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250825,14.9,15.2,14.44,15.17,14.79,0.38,2.5693,234382.74,348623.122,9.6834,14.6755,0.76,223.2637,,2.275,10.2592,23.6727,1.4239,,24204.6224,24204.6224,15971.0154,367184.1218,367184.1218,16.27,13.31,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250822,15.36,15.55,14.77,14.79,15.44,-0.65,-4.2098,226906.44,339827.908,9.3745,14.2074,0.69,217.671,,2.218,10.0022,23.0797,1.4604,,24204.6224,24204.6224,15971.0154,357986.3653,357986.3653,16.98,13.9,6.7761
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250821,16.79,16.88,15.44,15.44,17.16,-1.72,-10.0233,260335.73,413671.35,10.7556,16.3005,0.72,227.2374,,2.3155,10.4418,24.094,1.399,,24204.6224,24204.6224,15971.0154,373719.3699,373719.3699,18.88,15.44,6.7761
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250820,16.91,17.4,15.87,17.16,17.26,-0.1,-0.5794,338076.41,562018.845,13.9674,21.1681,0.83,252.5514,,2.5734,11.605,26.778,1.2587,,24204.6224,24204.6224,15971.0154,415351.3204,415351.3204,18.99,15.53,6.7761
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250819,16.43,17.8,16.3,17.26,16.53,0.73,4.4162,318150.19,543210.203,13.1442,19.9205,0.82,254.0231,,2.5884,11.6726,26.9341,1.2514,,24204.6224,24204.6224,15971.0154,417771.7826,417771.7826,18.18,14.88,6.7761
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250818,15.33,16.7,15.28,16.53,15.18,1.35,8.8933,400220.46,642443.561,16.5349,25.0592,1.19,243.2794,,2.4789,11.1789,25.7949,1.3067,,24204.6224,24204.6224,15971.0154,400102.4083,400102.4083,16.7,13.66,6.7761
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250815,14.25,15.25,14.22,15.18,14.45,0.73,5.0519,333143.25,489244.511,13.7636,20.8592,1.19,223.4108,,2.2765,10.266,23.6883,1.4229,,24204.6224,24204.6224,15971.0154,367426.168,367426.168,15.9,13.01,6.7761
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250814,14.85,15.7,14.06,14.45,15.04,-0.59,-3.9229,424405.64,628344.765,17.5341,26.5735,1.98,212.6671,,2.167,9.7723,22.5491,1.4948,,24204.6224,24204.6224,15971.0154,349756.7937,349756.7937,16.54,13.54,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250813,15.11,15.68,14.91,15.04,14.25,0.79,5.5439,561743.84,867039.859,23.2081,35.1727,5.02,221.3504,,2.2555,10.1713,23.4698,1.4362,,24204.6224,24204.6224,15971.0154,364037.5209,364037.5209,15.68,12.83,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250812,14.16,14.25,14.02,14.25,12.95,1.3,10.0386,221339.77,314932.849,9.1445,13.8588,2.75,209.7236,,2.137,9.637,22.237,1.5158,,24204.6224,24204.6224,15971.0154,344915.8692,344915.8692,14.25,11.66,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250811,12.59,13.12,12.51,12.95,12.52,0.43,3.4345,135573.0,174301.099,5.6011,8.4887,2.1,190.5909,,1.9421,8.7578,20.2084,1.668,,24204.6224,24204.6224,15971.0154,313449.8601,313449.8601,13.77,11.27,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250808,12.64,12.72,12.39,12.52,12.66,-0.14,-1.1058,60374.0,75449.238,2.4943,3.7802,0.88,184.2624,,1.8776,8.467,19.5374,1.7252,,24204.6224,24204.6224,15971.0154,303041.8724,303041.8724,13.93,11.39,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250807,12.41,12.7,12.28,12.66,12.45,0.21,1.6867,90736.17,113815.79,3.7487,5.6813,1.22,186.3229,,1.8986,8.5617,19.7558,1.7062,,24204.6224,24204.6224,15971.0154,306430.5196,306430.5196,13.7,11.21,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250806,12.5,12.57,12.33,12.45,12.55,-0.1,-0.7968,51465.6,63852.17,2.1263,3.2224,0.63,183.2322,,1.8671,8.4197,19.4281,1.7349,,24204.6224,24204.6224,15971.0154,301347.5489,301347.5489,13.81,11.3,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250805,12.33,12.72,12.3,12.55,12.33,0.22,1.7843,64777.91,81016.823,2.6763,4.056,0.74,184.704,,1.8821,8.4873,19.5842,1.7211,,24204.6224,24204.6224,15971.0154,303768.0111,303768.0111,13.56,11.1,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250804,12.12,12.4,12.0,12.33,12.22,0.11,0.9002,56131.8,68534.3,2.3191,3.5146,0.6,181.4661,,1.8491,8.3386,19.2409,1.7518,,24204.6224,24204.6224,15971.0154,298442.9942,298442.9942,13.44,11.0,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250801,12.49,12.61,12.18,12.22,12.42,-0.2,-1.6103,81807.15,100922.67,3.3798,5.1222,0.9,179.8472,,1.8326,8.2642,19.0692,1.7676,,24204.6224,24204.6224,15971.0154,295780.4857,295780.4857,13.66,11.18,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250731,12.38,13.24,12.28,12.42,12.38,0.04,0.3231,118940.7,150990.319,4.914,7.4473,1.5,182.7907,,1.8626,8.3994,19.3813,1.7391,,24204.6224,24204.6224,15971.0154,300621.4102,300621.4102,13.62,11.14,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20250730,12.67,12.83,12.35,12.38,12.7,-0.32,-2.5197,84389.6,105625.342,3.4865,5.2839,1.07,182.202,,1.8566,8.3724,19.3189,1.7447,,24204.6224,24204.6224,15971.0154,299653.2253,299653.2253,13.97,11.43,6.776
