股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251121,19.18,19.35,18.49,18.53,19.31,-0.78,-4.0394,38354.2,72151.196,1.9697,2.7366,1.42,79.3932,60.4191,3.7647,7.95,6.8307,0.8635,0.8316,28407.8255,19471.6799,14015.1759,526397.0065,360810.2285,23.17,15.45,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251120,19.46,19.59,19.25,19.31,19.34,-0.03,-0.1551,21639.4,41954.66,1.1113,1.544,0.7,82.7352,62.9624,3.9232,8.2846,7.1182,0.8286,0.798,28407.8255,19471.6799,14015.1759,548555.1104,375998.1389,23.21,15.47,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251119,19.75,19.79,19.28,19.34,19.68,-0.34,-1.7276,29111.93,56671.977,1.4951,2.0772,0.93,82.8638,63.0602,3.9293,8.2975,7.1292,0.8273,0.7968,28407.8255,19471.6799,14015.1759,549407.3452,376582.2893,23.62,15.74,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251118,19.72,19.88,19.59,19.68,19.87,-0.19,-0.9562,24853.75,49000.921,1.2764,1.7733,0.8,84.3205,64.1688,3.9983,8.4433,7.2546,0.813,0.783,28407.8255,19471.6799,14015.1759,559066.0058,383202.6604,23.84,15.9,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251117,19.8,19.92,19.67,19.87,19.73,0.14,0.7096,27952.6,55352.493,1.4356,1.9945,0.88,85.1346,64.7883,4.0369,8.5249,7.3246,0.8052,0.7755,28407.8255,19471.6799,14015.1759,564463.4927,386902.2796,23.68,15.78,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251114,19.85,20.08,19.73,19.73,19.96,-0.23,-1.1523,31073.8,61880.937,1.5958,2.2172,0.92,84.5347,64.3319,4.0085,8.4648,7.273,0.8109,0.781,28407.8255,19471.6799,14015.1759,560486.3971,384176.2444,23.95,15.97,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251113,20.14,20.2,19.88,19.96,20.1,-0.14,-0.6965,41908.6,83798.119,2.1523,2.9902,1.23,85.5202,65.0818,4.0552,8.5635,7.3578,0.8016,0.772,28407.8255,19471.6799,14015.1759,567020.197,388654.7308,24.12,16.08,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251112,20.36,20.48,20.0,20.1,20.37,-0.27,-1.3255,31297.44,63135.896,1.6073,2.2331,0.91,86.12,65.5383,4.0837,8.6235,7.4094,0.796,0.7667,28407.8255,19471.6799,14015.1759,570997.2926,391380.766,24.44,16.3,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251111,20.45,20.68,20.33,20.37,20.43,-0.06,-0.2937,23698.81,48579.607,1.2171,1.6909,0.63,87.2769,66.4187,4.1385,8.7394,7.5089,0.7855,0.7565,28407.8255,19471.6799,14015.1759,578667.4054,396638.1196,24.52,16.34,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251110,20.56,20.74,20.28,20.43,20.58,-0.15,-0.7289,31486.8,64430.922,1.6171,2.2466,0.84,87.5339,66.6143,4.1507,8.7651,7.531,0.7832,0.7543,28407.8255,19471.6799,14015.1759,580371.875,397806.4204,24.7,16.46,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251107,20.71,20.94,20.48,20.58,20.78,-0.2,-0.9625,41061.2,84880.493,2.0537,2.8246,1.08,89.7961,68.3358,4.0276,8.9916,7.7257,0.7634,0.7353,28929.5555,19993.4099,14536.9059,595370.2522,411464.3757,24.94,16.62,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251106,20.3,20.89,20.15,20.78,20.31,0.47,2.3141,43452.12,89612.007,2.1733,2.9891,1.14,90.6687,68.9999,4.0667,9.079,7.8007,0.7561,0.7282,28929.5555,19993.4099,14536.9059,601156.1633,415463.0577,24.37,16.25,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251105,20.36,20.46,20.17,20.31,20.5,-0.19,-0.9268,32509.8,66117.257,1.626,2.2364,0.76,88.618,67.4392,3.9747,8.8737,7.6243,0.7736,0.7451,28929.5555,19993.4099,14536.9059,587559.2722,406066.1551,24.6,16.4,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251104,21.07,21.1,20.35,20.5,21.11,-0.61,-2.8896,39335.1,81117.784,1.9674,2.7059,0.9,89.447,68.0701,4.0119,8.9567,7.6956,0.7664,0.7381,28929.5555,19993.4099,14536.9059,593055.8878,409864.903,25.33,16.89,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251103,21.0,21.11,20.7,21.11,20.98,0.13,0.6196,31220.0,65198.936,1.5615,2.1476,0.64,92.1086,70.0956,4.1313,9.2232,7.9246,0.7443,0.7168,28929.5555,19993.4099,14536.9059,610702.9166,422060.883,25.18,16.78,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251031,20.9,21.07,20.76,20.98,20.95,0.03,0.1432,42984.88,89886.769,2.15,2.9569,0.77,91.5414,69.664,4.1058,9.1664,7.8758,0.7489,0.7213,28929.5555,19993.4099,14536.9059,606942.0744,419461.7397,25.14,16.76,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251030,21.43,21.52,20.95,20.95,21.5,-0.55,-2.5581,44518.0,94230.961,2.2266,3.0624,0.69,91.4105,69.5644,4.1,9.1533,7.8646,0.7499,0.7223,28929.5555,19993.4099,14536.9059,606074.1877,418861.9374,25.8,17.2,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251029,21.49,21.71,21.32,21.5,21.47,0.03,0.1397,54854.2,117962.078,2.7436,3.7734,0.75,93.8103,71.3906,4.2076,9.3936,8.071,0.7308,0.7038,28929.5555,19993.4099,14536.9059,621985.4433,429858.3129,25.76,17.18,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251028,21.5,21.84,21.35,21.47,21.49,-0.02,-0.0931,45255.8,97636.545,2.2635,3.1132,0.45,93.6794,71.291,4.2017,9.3805,8.0598,0.7318,0.7048,28929.5555,19993.4099,14536.9059,621117.5566,429258.5106,25.79,17.19,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251027,21.56,21.84,21.43,21.49,21.71,-0.22,-1.0134,55184.52,119252.698,2.7601,3.7962,0.57,93.7666,71.3574,4.2056,9.3892,8.0673,0.7311,0.7041,28929.5555,19993.4099,14536.9059,621696.1477,429658.3788,26.05,17.37,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251024,21.48,21.78,21.3,21.71,21.47,0.24,1.1178,78123.72,168663.609,3.9075,5.3742,0.89,94.7266,72.0879,4.2487,9.4853,8.1499,0.7237,0.697,28929.5555,19993.4099,14536.9059,628060.6499,434056.9289,25.76,17.18,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251023,20.84,21.55,20.5,21.47,20.94,0.53,2.531,86988.1,183796.646,4.3508,5.9839,1.1,93.6794,71.291,4.2017,9.3805,8.0598,0.7318,0.7048,28929.5555,19993.4099,14536.9059,621117.5566,429258.5106,25.13,16.75,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251022,20.82,21.34,20.54,20.94,21.49,-0.55,-2.5593,98695.2,206538.776,4.9364,6.7893,1.53,91.3668,69.5312,4.098,9.1489,7.8608,0.7503,0.7226,28929.5555,19993.4099,14536.9059,605784.8922,418662.0033,25.79,17.19,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251021,22.06,22.54,21.23,21.49,19.89,1.6,8.0442,182576.96,397681.299,9.1319,12.5595,4.68,93.7666,71.3574,4.2056,9.3892,8.0673,0.7311,0.7041,28929.5555,19993.4099,14536.9059,621696.1477,429658.3788,23.87,15.91,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251020,19.49,20.09,19.49,19.89,19.28,0.61,3.1639,35976.2,71377.193,1.7994,2.7547,0.87,86.7854,81.141,3.9565,8.6902,7.8306,0.7899,0.7608,28929.5555,19993.4099,13059.9884,575408.8589,397668.9229,23.14,15.42,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251017,20.05,20.19,19.21,19.28,20.06,-0.78,-3.8883,35179.64,68988.975,1.7596,2.6937,0.79,84.1238,78.6526,3.8352,8.4236,7.5904,0.8149,0.7849,28929.5555,19993.4099,13059.9884,557761.83,385472.9429,24.07,16.05,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251016,20.31,20.43,20.0,20.06,20.37,-0.31,-1.5218,41305.36,83335.018,2.0659,3.1627,,87.5272,81.8346,3.9904,8.7644,7.8975,0.7832,0.7543,28929.5555,19993.4099,13059.9884,580326.8833,401067.8026,24.44,16.3,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251015,19.99,20.38,19.85,20.37,19.97,0.4,2.003,28463.2,57477.032,1.4236,2.1794,0.55,88.8798,83.0992,4.052,8.8999,8.0195,0.7713,0.7429,28929.5555,19993.4099,13059.9884,589295.0455,407265.7597,23.96,15.98,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251014,20.7,20.86,19.82,19.97,20.66,-0.69,-3.3398,53989.0,109444.635,2.7003,4.1339,1.05,87.1345,81.4674,3.9725,8.7251,7.862,0.7868,0.7577,28929.5555,19993.4099,13059.9884,577723.2233,399268.3957,24.79,16.53,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251013,19.26,20.85,19.26,20.66,20.87,-0.21,-1.0062,48991.4,98876.95,2.4504,3.7513,0.86,90.1451,84.2823,4.1097,9.0266,8.1337,0.7605,0.7324,28929.5555,19993.4099,13059.9884,597684.6166,413063.8485,25.04,16.7,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251010,21.39,21.39,20.72,20.87,21.46,-0.59,-2.7493,49296.2,103037.425,2.4656,3.7746,0.67,91.0614,85.1389,4.1515,9.1183,8.2164,0.7528,0.7251,28929.5555,19993.4099,13059.9884,603759.8233,417262.4646,25.75,17.17,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251009,21.29,21.7,21.29,21.46,21.23,0.23,1.0834,52930.52,113759.033,2.6474,4.0529,0.54,93.6357,87.5458,4.2689,9.3761,8.4486,0.7321,0.7051,28929.5555,19993.4099,13059.9884,620828.261,429058.5765,25.48,16.98,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250930,21.49,21.62,21.17,21.23,21.52,-0.29,-1.3476,53154.6,113407.956,2.6586,4.07,0.48,92.6322,86.6076,4.2231,9.2756,8.3581,0.7401,0.7128,28929.5555,19993.4099,13059.9884,614174.4633,424460.0922,25.82,17.22,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250929,21.51,21.87,21.22,21.52,21.56,-0.04,-0.1855,52805.66,113851.327,2.6412,4.0433,0.43,93.8975,87.7906,4.2808,9.4023,8.4723,0.7301,0.7032,28929.5555,19993.4099,13059.9884,622564.0344,430258.181,25.87,17.25,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250926,22.4,22.48,21.5,21.56,22.5,-0.94,-4.1778,77288.8,168540.759,3.8657,5.918,0.66,94.0721,87.9538,4.2887,9.4198,8.488,0.7287,0.7019,28929.5555,19993.4099,13059.9884,623721.2166,431057.9174,27.0,18.0,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250925,22.38,23.29,22.0,22.5,22.7,-0.2,-0.8811,130830.56,294160.387,6.5437,10.0177,1.22,98.1735,91.7885,4.4757,9.8305,8.8581,0.6983,0.6725,28929.5555,19993.4099,13059.9884,650914.9988,449851.7228,27.24,18.16,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250924,21.61,22.87,21.57,22.7,21.84,0.86,3.9377,171686.17,386104.925,8.5871,13.146,2.02,99.0462,92.6044,4.5155,9.9179,8.9368,0.6921,0.6666,28929.5555,19993.4099,13059.9884,656700.9099,453850.4047,26.21,17.47,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250923,21.81,22.37,21.22,21.84,21.93,-0.09,-0.4104,115960.81,250681.952,5.8,8.8791,1.65,95.2938,89.096,4.3444,9.5421,8.5983,0.7194,0.6929,28929.5555,19993.4099,13059.9884,631821.4921,436656.0722,26.32,17.54,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250922,20.54,22.22,20.4,21.93,20.51,1.42,6.9235,124550.59,266139.253,6.2296,9.5368,2.39,95.6865,89.4632,4.3623,9.5815,8.6337,0.7164,0.69,28929.5555,19993.4099,13059.9884,634425.1521,438455.4791,24.61,16.41,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250919,20.87,21.07,20.4,20.51,20.92,-0.41,-1.9598,46601.72,96382.226,2.3309,3.5683,0.86,89.4906,83.6703,4.0799,8.961,8.0746,0.766,0.7378,28929.5555,19993.4099,13059.9884,593345.1833,410064.837,25.1,16.74,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250918,21.19,21.54,20.68,20.92,21.2,-0.28,-1.3208,79427.0,168451.072,3.9727,6.0817,1.51,91.2796,85.3429,4.1614,9.1402,8.2361,0.751,0.7233,28929.5555,19993.4099,13059.9884,605206.3011,418262.1351,25.44,16.96,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250917,20.83,21.25,20.68,21.2,20.83,0.37,1.7763,58564.2,123575.592,2.9292,4.4842,1.18,92.5013,86.4852,4.2171,9.2625,8.3463,0.7411,0.7138,28929.5555,19993.4099,13059.9884,613306.5766,423860.2899,25.0,16.66,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250916,20.61,20.92,20.46,20.83,20.6,0.23,1.1165,41404.76,85770.537,2.0709,3.1704,0.71,90.8869,84.9758,4.1435,9.1009,8.2006,0.7543,0.7265,28929.5555,19993.4099,13059.9884,602602.6411,416462.7282,24.72,16.48,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250915,21.0,21.05,20.55,20.6,20.84,-0.24,-1.1516,35079.8,72716.561,1.7546,2.6861,0.58,89.8833,84.0375,4.0978,9.0004,8.1101,0.7627,0.7346,28929.5555,19993.4099,13059.9884,595948.8433,411864.2439,25.01,16.67,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250912,21.3,21.38,20.8,20.84,21.31,-0.47,-2.2055,55593.2,116862.861,2.7806,4.2568,0.98,90.9305,85.0166,4.1455,9.1052,8.2046,0.7539,0.7261,28929.5555,19993.4099,13059.9884,602891.9366,416662.6623,25.57,17.05,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250911,20.51,21.5,20.28,21.31,20.51,0.8,3.9005,73031.9,153709.63,3.6528,5.592,1.36,92.9812,86.9339,4.239,9.3106,8.3896,0.7373,0.7101,28929.5555,19993.4099,13059.9884,616488.8277,426059.565,24.61,16.41,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250910,20.85,20.97,20.5,20.51,20.84,-0.33,-1.5835,43321.2,89730.377,2.1668,3.3171,0.77,89.4906,83.6703,4.0799,8.961,8.0746,0.766,0.7378,28929.5555,19993.4099,13059.9884,593345.1833,410064.837,25.01,16.67,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250909,20.67,21.35,20.36,20.84,20.52,0.32,1.5595,85682.6,179753.63,4.2855,6.5607,1.54,90.9305,85.0166,4.1455,9.1052,8.2046,0.7539,0.7261,28929.5555,19993.4099,13059.9884,602891.9366,416662.6623,24.62,16.42,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250908,20.08,20.54,19.95,20.52,20.08,0.44,2.1912,43422.96,88333.655,2.1719,3.3249,0.76,89.5343,83.7111,4.0819,8.9654,8.0786,0.7657,0.7374,28929.5555,19993.4099,13059.9884,593634.4789,410264.7711,24.1,16.06,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250905,19.62,20.1,19.46,20.08,19.62,0.46,2.3445,38686.58,77096.146,1.935,2.9622,0.65,87.6144,81.9161,3.9943,8.7732,7.9054,0.7824,0.7536,28929.5555,19993.4099,13059.9884,580905.4744,401467.6708,23.54,15.7,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250904,20.16,20.47,19.26,19.62,20.12,-0.5,-2.4851,57081.8,113457.77,2.855,4.3707,0.87,85.6073,80.0396,3.9028,8.5722,7.7243,0.8008,0.7713,28929.5555,19993.4099,13059.9884,567597.8789,392270.7022,24.14,16.1,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250903,20.75,20.88,20.05,20.12,20.56,-0.44,-2.1401,56866.96,116469.426,2.8443,4.3543,0.77,87.789,82.0793,4.0023,8.7906,7.9211,0.7809,0.7521,28929.5555,19993.4099,13059.9884,582062.6567,402267.4072,24.67,16.45,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250902,21.33,21.4,20.19,20.56,21.44,-0.88,-4.1045,82951.52,171087.598,4.1489,6.3516,1.05,89.7088,83.8743,4.0898,8.9829,8.0943,0.7642,0.736,28929.5555,19993.4099,13059.9884,594791.6611,411064.5075,25.73,17.15,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250901,21.6,21.69,21.13,21.44,21.42,0.02,0.0934,48338.8,103125.611,2.4177,3.7013,0.55,93.5485,87.4643,4.2649,9.3674,8.4408,0.7328,0.7058,28929.5555,19993.4099,13059.9884,620249.6699,428658.7083,25.7,17.14,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250829,21.76,21.76,21.29,21.42,21.78,-0.36,-1.6529,52257.5,112204.304,2.6137,4.0013,0.58,93.4612,87.3827,4.2609,9.3586,8.4329,0.7335,0.7064,28929.5555,19993.4099,13059.9884,619671.0788,428258.8401,26.14,17.42,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250828,20.9,21.78,20.8,21.78,20.98,0.8,3.8132,89280.8,190136.39,4.4655,6.8362,0.98,95.032,88.8513,4.3325,9.5159,8.5746,0.7214,0.6948,28929.5555,19993.4099,13059.9884,630085.7188,435456.4676,25.18,16.78,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250827,21.99,22.05,20.9,20.98,21.95,-0.97,-4.4191,96125.81,207349.479,4.8079,7.3603,1.01,91.5414,85.5877,4.1734,9.1664,8.2597,0.7489,0.7213,28929.5555,19993.4099,13059.9884,606942.0744,419461.7397,26.34,17.56,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250826,21.5,22.13,21.33,21.95,21.27,0.68,3.197,108312.5,236506.556,5.4174,8.2935,1.09,95.7737,89.5448,4.3663,9.5902,8.6416,0.7158,0.6894,28929.5555,19993.4099,13059.9884,635003.7432,438855.3473,25.52,17.02,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250825,21.55,21.7,21.03,21.27,21.46,-0.19,-0.8854,92821.65,198144.371,4.6741,7.414,0.73,92.8067,92.2405,3.8757,9.2931,9.0278,0.7387,0.7114,28929.5555,19858.8658,12519.812,615331.6455,422398.0756,25.75,17.17,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250822,21.22,21.55,21.18,21.46,21.35,0.11,0.5152,60349.24,129019.972,3.0389,4.8203,0.4,93.6357,93.0645,3.9103,9.3761,9.1085,0.7321,0.7051,28929.5555,19858.8658,12519.812,620828.261,426171.2601,25.62,17.08,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250821,21.9,22.07,21.15,21.35,22.09,-0.74,-3.3499,100226.99,215699.981,5.047,8.0055,0.57,93.1558,92.5875,3.8902,9.328,9.0618,0.7359,0.7088,28929.5555,19858.8658,12519.812,617646.0099,423986.7848,26.51,17.67,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250820,22.48,23.1,21.7,22.09,22.81,-0.72,-3.1565,114234.76,254384.29,5.7523,9.1243,0.69,96.3846,95.7966,4.0251,9.6514,9.3759,0.7112,0.685,28929.5555,19858.8658,12519.812,639053.881,438682.3455,27.37,18.25,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250819,22.65,22.92,21.99,22.81,22.93,-0.12,-0.5233,129488.12,290183.456,6.5204,10.3427,0.82,99.5261,98.919,4.1563,9.9659,9.6815,0.6888,0.6634,28929.5555,19858.8658,12519.812,659883.161,452980.7289,27.52,18.34,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250818,21.8,23.68,21.22,22.93,21.88,1.05,4.7989,232321.7,523926.046,11.6986,18.5563,1.67,100.0497,99.4394,4.1781,10.0184,9.7324,0.6852,0.6599,28929.5555,19858.8658,12519.812,663354.7076,455363.7928,26.26,17.5,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250815,21.46,21.88,20.9,21.88,21.6,0.28,1.2963,175865.99,376983.267,8.8558,14.047,1.62,95.4683,94.8859,3.9868,9.5596,9.2867,0.7181,0.6916,28929.5555,19858.8658,12519.812,632978.6743,434511.9837,25.92,17.28,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250814,20.2,22.03,20.02,21.6,20.18,1.42,7.0367,231367.73,491494.714,11.6506,18.4801,3.38,94.2466,93.6716,3.9358,9.4373,9.1679,0.7274,0.7006,28929.5555,19858.8658,12519.812,624878.3988,428951.5013,24.22,16.14,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250813,20.37,20.47,20.05,20.18,20.38,-0.2,-0.9814,63044.03,127285.426,3.1746,5.0355,0.98,88.0508,87.5136,3.677,8.8169,8.5652,0.7786,0.7498,28929.5555,19858.8658,12519.812,583798.43,400751.9118,24.46,16.3,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250812,20.95,20.98,20.22,20.38,20.69,-0.31,-1.4983,85562.75,174550.271,4.3085,6.8342,1.61,88.9234,88.3809,3.7135,8.9042,8.6501,0.7709,0.7425,28929.5555,19858.8658,12519.812,589584.3411,404723.685,24.83,16.55,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250811,19.6,21.36,19.51,20.69,19.49,1.2,6.157,138875.26,285049.205,6.9931,11.0924,4.38,90.276,89.7253,3.77,9.0397,8.7817,0.7594,0.7314,28929.5555,19858.8658,12519.812,598552.5033,410879.9334,23.39,15.59,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250808,19.61,19.79,19.41,19.49,19.63,-0.14,-0.7132,23239.4,45436.065,1.1702,1.8562,0.72,85.0401,84.5213,3.5513,8.5154,8.2723,0.8061,0.7764,28929.5555,19858.8658,12519.812,563837.0367,387049.2944,23.56,15.7,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250807,19.88,19.9,19.5,19.63,19.76,-0.13,-0.6579,31253.4,61514.904,1.5738,2.4963,0.89,85.651,85.1284,3.5768,8.5766,8.3318,0.8004,0.7709,28929.5555,19858.8658,12519.812,567887.1745,389829.5357,23.71,15.81,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250806,19.6,19.85,19.56,19.76,19.59,0.17,0.8678,42652.8,84058.642,2.1478,3.4068,1.27,86.2182,85.6922,3.6005,8.6334,8.3869,0.7951,0.7658,28929.5555,19858.8658,12519.812,571648.0167,392411.1882,23.51,15.67,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20250805,19.49,19.6,19.39,19.59,19.45,0.14,0.7198,29886.2,58301.959,1.5049,2.3871,0.85,85.4764,84.955,3.5695,8.5591,8.3148,0.802,0.7724,28929.5555,19858.8658,12519.812,566729.9922,389035.181,23.34,15.56,2.6582
