股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251022,6.65,6.72,6.61,6.64,6.67,-0.03,-0.4498,211734.96,140911.322,0.7993,1.9543,0.7,19.7399,19.541,1.8028,1.8552,1.8235,1.0542,1.1295,264892.2855,264886.9368,108344.3083,1758884.7757,1758849.2604,7.34,6.0,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251021,6.61,6.69,6.57,6.67,6.61,0.06,0.9077,200565.03,133511.285,0.7572,1.8512,0.52,19.8291,19.6293,1.8109,1.8636,1.8317,1.0495,1.1244,264892.2855,264886.9368,108344.3083,1766831.5443,1766795.8685,7.27,5.95,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251020,6.63,6.72,6.56,6.61,6.56,0.05,0.7622,264834.37,175640.933,0.9998,2.4444,0.55,19.6507,19.4527,1.7947,1.8468,1.8153,1.059,1.1346,264892.2855,264886.9368,108344.3083,1750938.0072,1750902.6522,7.22,5.9,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251017,6.7,6.78,6.55,6.56,6.71,-0.15,-2.2355,322117.0,213304.479,1.2161,2.9731,0.56,19.5021,19.3056,1.7811,1.8329,1.8015,1.0671,1.1433,264892.2855,264886.9368,108344.3083,1737693.3929,1737658.3054,7.38,6.04,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251016,6.82,6.84,6.67,6.71,6.84,-0.13,-1.9006,323474.4,217440.133,1.2212,2.9856,,19.948,19.747,1.8218,1.8748,1.8427,1.0432,1.1177,264892.2855,264886.9368,108344.3083,1777427.2357,1777391.3459,7.52,6.16,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251015,6.85,6.93,6.73,6.84,6.86,-0.02,-0.2915,401930.68,274263.025,1.5174,3.7098,0.66,20.3345,20.1296,1.8571,1.9111,1.8784,1.0234,1.0965,264892.2855,264886.9368,108344.3083,1811863.2328,1811826.6477,7.55,6.17,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251014,7.0,7.13,6.81,6.86,7.01,-0.15,-2.1398,610836.08,424856.94,2.306,5.6379,1.02,20.3939,20.1885,1.8625,1.9167,1.8839,1.0204,1.0933,264892.2855,264886.9368,108344.3083,1817161.0785,1817124.3864,7.71,6.31,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251013,6.95,7.19,6.9,7.01,7.14,-0.13,-1.8207,748851.88,524507.81,2.8271,6.9118,1.16,20.8398,20.6299,1.9033,1.9586,1.9251,0.9986,1.0699,264892.2855,264886.9368,108344.3083,1856894.9214,1856857.427,7.85,6.43,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251010,6.86,7.2,6.81,7.14,6.89,0.25,3.6284,771057.01,543853.548,2.9109,7.1167,1.34,21.2263,21.0125,1.9386,1.9949,1.9608,0.9804,1.0504,264892.2855,264886.9368,108344.3083,1891330.9185,1891292.7288,7.58,6.2,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251009,6.93,6.93,6.74,6.89,6.88,0.01,0.1453,524833.01,357413.345,1.9813,4.8441,0.89,20.4831,20.2768,1.8707,1.9251,1.8922,1.016,1.0885,264892.2855,264886.9368,108344.3083,1825107.8471,1825070.9946,7.57,6.19,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250930,6.8,6.88,6.73,6.88,6.79,0.09,1.3255,412009.6,280974.92,1.5554,3.8028,0.64,20.4534,20.2473,1.868,1.9223,1.8894,1.0174,1.0901,264892.2855,264886.9368,108344.3083,1822458.9242,1822422.1252,7.47,6.11,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250929,6.9,6.9,6.7,6.79,6.92,-0.13,-1.8786,525791.89,356429.66,1.985,4.853,0.77,20.1858,19.9825,1.8435,1.8971,1.8647,1.0309,1.1046,264892.2855,264886.9368,108344.3083,1798618.6185,1798582.3009,7.61,6.23,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250926,6.54,6.99,6.53,6.92,6.57,0.35,5.3272,1005313.6,688702.214,3.7953,9.2789,1.44,20.5723,20.365,1.8788,1.9335,1.9004,1.0116,1.0838,264892.2855,264886.9368,108344.3083,1833054.6157,1833017.6027,7.23,5.91,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250925,6.6,6.66,6.52,6.57,6.6,-0.03,-0.4545,400618.6,263289.32,1.5124,3.6976,0.46,19.5318,19.335,1.7838,1.8357,1.8043,1.0654,1.1416,264892.2855,264886.9368,108344.3083,1740342.3157,1740307.1748,7.26,5.94,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250924,6.47,6.7,6.38,6.6,6.47,0.13,2.0093,589480.6,385774.882,2.2254,5.4408,0.7,19.621,19.4233,1.7919,1.844,1.8125,1.0606,1.1364,264892.2855,264886.9368,108344.3083,1748289.0843,1748253.7829,7.12,5.82,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250923,6.68,6.71,6.37,6.47,6.72,-0.25,-3.7202,707747.2,459037.037,2.6719,6.5324,0.94,19.2345,19.0407,1.7566,1.8077,1.7768,1.0819,1.1592,264892.2855,264886.9368,108344.3083,1713853.0872,1713818.4811,7.39,6.05,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250922,6.86,6.87,6.68,6.72,6.8,-0.08,-1.1765,701866.2,473196.329,2.6497,6.4781,1.01,19.9777,19.7765,1.8245,1.8776,1.8455,1.0417,1.1161,264892.2855,264886.9368,108344.3083,1780076.1586,1780040.2153,7.48,6.12,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250919,6.65,6.94,6.58,6.8,6.58,0.22,3.3435,1082683.49,735908.974,4.0873,9.993,2.05,20.2155,20.0119,1.8462,1.8999,1.8674,1.0294,1.1029,264892.2855,264886.9368,108344.3083,1801267.5414,1801231.1702,7.24,5.92,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250918,6.42,6.86,6.32,6.58,6.41,0.17,2.6521,1238491.26,821034.932,4.6755,11.4311,3.7,19.5615,19.3645,1.7865,1.8385,1.807,1.0638,1.1398,264892.2855,264886.9368,108344.3083,1742991.2386,1742956.0441,7.05,5.77,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250917,6.29,6.43,6.24,6.41,6.29,0.12,1.9078,461218.7,292907.094,1.7412,4.257,1.54,19.0561,18.8642,1.7404,1.791,1.7603,1.092,1.17,264892.2855,264886.9368,108344.3083,1697959.5501,1697925.2649,6.92,5.66,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250916,6.25,6.31,6.19,6.29,6.23,0.06,0.9631,296135.2,185230.037,1.118,2.7333,0.89,18.6994,18.511,1.7078,1.7574,1.7274,1.1129,1.1924,264892.2855,264886.9368,108344.3083,1666172.4758,1666138.8325,6.85,5.61,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250915,6.19,6.32,6.12,6.23,6.2,0.03,0.4839,381178.4,237349.046,1.439,3.5182,1.26,18.521,18.3344,1.6915,1.7407,1.7109,1.1236,1.2039,264892.2855,264886.9368,108344.3083,1650278.9387,1650245.6163,6.82,5.58,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250912,6.18,6.24,6.14,6.2,6.19,0.01,0.1616,266313.92,165000.025,1.0054,2.458,0.88,18.4318,18.2461,1.6833,1.7323,1.7027,1.129,1.2097,264892.2855,264886.9368,108344.3083,1642332.1701,1642299.0082,6.81,5.57,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250911,6.13,6.2,6.09,6.19,6.16,0.03,0.487,269256.0,165529.156,1.0165,2.4852,0.87,18.4021,18.2167,1.6806,1.7295,1.6999,1.1309,1.2116,264892.2855,264886.9368,108344.3083,1639683.2472,1639650.1388,6.78,5.54,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250910,6.23,6.24,6.11,6.16,6.23,-0.07,-1.1236,282507.0,173811.012,1.0665,2.6075,0.92,18.3129,18.1284,1.6725,1.7211,1.6917,1.1364,1.2175,264892.2855,264886.9368,108344.3083,1631736.4787,1631703.5307,6.85,5.61,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250909,6.17,6.3,6.13,6.23,6.17,0.06,0.9724,466611.0,290277.541,1.7615,4.3067,1.6,18.521,18.3344,1.6915,1.7407,1.7109,1.1236,1.2039,264892.2855,264886.9368,108344.3083,1650278.9387,1650245.6163,6.79,5.55,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250908,6.19,6.19,6.1,6.17,6.18,-0.01,-0.1618,229537.8,141095.951,0.8666,2.1186,0.72,18.3426,18.1579,1.6752,1.7239,1.6944,1.1345,1.2156,264892.2855,264886.9368,108344.3083,1634385.4015,1634352.4001,6.8,5.56,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250905,6.12,6.2,6.05,6.18,6.08,0.1,1.6447,268938.2,164977.337,1.0153,2.4823,0.78,18.3724,18.1873,1.6779,1.7267,1.6972,1.1327,1.2136,264892.2855,264886.9368,108344.3083,1637034.3244,1637001.2694,6.69,5.47,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250904,6.07,6.16,5.99,6.08,6.06,0.02,0.33,292510.23,177962.79,1.1043,2.6998,0.76,18.0751,17.893,1.6508,1.6988,1.6697,1.1513,1.2336,264892.2855,264886.9368,108344.3083,1610545.0958,1610512.5757,6.67,5.45,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250903,6.2,6.22,6.05,6.06,6.19,-0.13,-2.1002,274584.2,168235.85,1.0366,2.5344,0.61,18.0156,17.8341,1.6453,1.6932,1.6642,1.1551,1.2376,264892.2855,264886.9368,108344.3083,1605247.2501,1605214.837,6.81,5.57,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250902,6.32,6.33,6.15,6.19,6.32,-0.13,-2.057,388964.8,241278.171,1.4684,3.5901,0.86,18.4021,18.2167,1.6806,1.7295,1.6999,1.1309,1.2116,264892.2855,264886.9368,108344.3083,1639683.2472,1639650.1388,6.95,5.69,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250901,6.41,6.43,6.29,6.32,6.38,-0.06,-0.9404,366789.6,232140.581,1.3847,3.3854,0.74,18.7886,18.5993,1.7159,1.7658,1.7356,1.1076,1.1867,264892.2855,264886.9368,108344.3083,1674119.2444,1674085.4406,7.02,5.74,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250829,6.33,6.45,6.32,6.38,6.33,0.05,0.7899,409515.24,261271.334,1.546,3.7797,0.83,18.9669,18.7759,1.7322,1.7826,1.7521,1.0972,1.1755,264892.2855,264886.9368,108345.5367,1690012.7815,1689978.6568,6.96,5.7,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250828,6.27,6.33,6.12,6.33,6.26,0.07,1.1182,473015.86,295655.636,1.7857,4.3658,0.96,18.8183,18.7888,1.769,1.7686,1.7628,1.1058,1.1848,264892.2855,264888.1652,108345.5367,1676768.1672,1676742.0857,6.89,5.63,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250827,6.47,6.48,6.25,6.26,6.48,-0.22,-3.3951,618350.24,394959.812,2.3344,5.7072,1.25,18.6102,18.581,1.7494,1.7491,1.7433,1.1182,1.1981,264892.2855,264888.1652,108345.5367,1658225.7072,1658199.9142,7.13,5.83,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250826,6.47,6.54,6.41,6.48,6.48,0.0,0.0,404231.49,261940.583,1.526,3.7309,0.78,19.2642,19.234,1.8109,1.8105,1.8046,1.0802,1.1574,264892.2855,264888.1652,108345.5367,1716502.01,1716475.3105,7.13,5.83,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250825,6.51,6.54,6.43,6.48,6.53,-0.05,-0.7657,567881.24,367965.107,2.1439,5.3202,0.99,19.2642,19.234,1.8109,1.8105,1.8046,1.0802,1.1574,264892.2855,264888.1652,106740.0367,1716502.01,1716475.3105,7.18,5.88,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250822,6.53,6.53,6.45,6.53,6.54,-0.01,-0.1529,412905.24,268091.071,1.5588,3.8683,0.72,19.4129,19.3824,1.8249,1.8245,1.8185,1.072,1.1485,264892.2855,264888.1652,106740.0367,1729746.6243,1729719.7188,7.19,5.89,13.4018
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250821,6.63,6.64,6.51,6.54,6.61,-0.07,-1.059,458018.97,300712.938,1.7291,4.291,0.74,19.4426,19.4121,1.8277,1.8273,1.8213,1.0703,1.1468,264892.2855,264888.1652,106740.0367,1732395.5472,1732368.6004,7.27,5.95,13.4018
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250820,6.47,6.61,6.42,6.61,6.48,0.13,2.0062,627889.74,410412.534,2.3704,5.8824,1.0,19.6507,19.6199,1.8472,1.8468,1.8408,1.059,1.1346,264892.2855,264888.1652,106740.0367,1750938.0072,1750910.772,7.13,5.83,13.4018
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250819,6.65,6.65,6.47,6.48,6.53,-0.05,-0.7657,538153.82,350666.736,2.0316,5.0417,0.87,19.2642,19.234,1.8109,1.8105,1.8046,1.0802,1.1574,264892.2855,264888.1652,106740.0367,1716502.01,1716475.3105,7.18,5.88,13.4018
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250818,6.44,6.57,6.4,6.53,6.3,0.23,3.6508,828390.05,539227.484,3.1273,7.7608,1.39,19.4129,19.3824,1.8249,1.8245,1.8185,1.072,1.1485,264892.2855,264888.1652,106740.0367,1729746.6243,1729719.7188,6.93,5.67,13.4018
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250815,6.27,6.34,6.25,6.3,6.29,0.01,0.159,406066.6,255912.656,1.533,3.8043,0.56,18.7291,18.6997,1.7606,1.7602,1.7545,1.1111,1.1905,264892.2855,264888.1652,106740.0367,1668821.3987,1668795.4408,6.92,5.66,13.4018
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250814,6.49,6.51,6.28,6.29,6.46,-0.17,-2.6316,689545.6,439894.152,2.6032,6.46,0.96,18.6994,18.67,1.7578,1.7574,1.7517,1.1129,1.1924,264892.2855,264888.1652,106740.0367,1666172.4758,1666146.5591,7.11,5.81,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250813,6.38,6.57,6.36,6.46,6.37,0.09,1.4129,690443.1,446857.499,2.6065,6.4685,1.01,19.2048,19.1746,1.8053,1.8049,1.799,1.0836,1.161,264892.2855,264888.1652,106740.0367,1711204.1643,1711177.5472,7.01,5.73,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250812,6.45,6.47,6.35,6.37,6.42,-0.05,-0.7788,476881.04,304357.408,1.8003,4.4677,0.67,18.9372,18.9075,1.7802,1.7798,1.774,1.0989,1.1774,264892.2855,264888.1652,106740.0367,1687363.8586,1687337.6123,7.06,5.78,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250811,6.51,6.51,6.37,6.42,6.47,-0.05,-0.7728,713943.2,458813.367,2.6953,6.6886,1.1,19.0859,19.0559,1.7941,1.7938,1.7879,1.0903,1.1682,264892.2855,264888.1652,106740.0367,1700608.4729,1700582.0206,7.12,5.82,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250808,6.22,6.49,6.17,6.47,6.22,0.25,4.0193,1076908.2,682411.61,4.0655,10.0891,2.11,19.2345,19.2043,1.8081,1.8077,1.8018,1.0819,1.1592,264892.2855,264888.1652,106740.0367,1713853.0872,1713826.4288,6.84,5.6,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250807,6.24,6.32,6.21,6.22,6.21,0.01,0.161,630454.49,394199.733,2.3801,5.9064,1.26,18.4913,18.4623,1.7382,1.7379,1.7322,1.1254,1.2058,264892.2855,264888.1652,106740.0367,1647630.0158,1647604.3875,6.83,5.59,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20250806,6.25,6.27,6.17,6.21,6.22,-0.01,-0.1608,508077.49,315547.023,1.9181,4.76,0.88,18.4615,18.4326,1.7355,1.7351,1.7294,1.1272,1.2077,264892.2855,264888.1652,106740.0367,1644981.093,1644955.5059,6.84,5.6,13.402
