股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002771,真视通,软件服务,北京,20150629,002771.SZ,20230712,16.13,17.48,16.05,16.71,16.13,0.58,3.5958,251674.9,424114.526,14.9072,17.3414,1.06,342.9753,4129.1022,4.9591,5.4159,6.2024,0.0778,0.0778,20976.41,16882.7504,14512.9589,350515.8111,282110.7592,17.74,14.52,2.671
002771,真视通,软件服务,北京,20150629,002771.SZ,20230711,17.25,17.53,15.57,16.13,16.78,-0.65,-3.8737,237701.4,390766.831,14.0795,16.3786,0.89,331.0707,3985.782,4.7869,5.2279,5.9872,0.0806,0.0806,20976.41,16882.7504,14512.9589,338349.4933,272318.764,18.46,15.1,2.671
002771,真视通,软件服务,北京,20150629,002771.SZ,20230710,16.9,18.0,16.52,16.78,16.59,0.19,1.1453,214095.4,370507.531,12.6813,14.752,0.8,344.412,4146.3994,4.9798,5.4386,6.2284,0.0775,0.0775,20976.41,16882.7504,14512.9589,351984.1598,283292.5517,18.25,14.93,2.671
002771,真视通,软件服务,北京,20150629,002771.SZ,20230707,17.13,17.3,16.43,16.59,17.1,-0.51,-2.9825,165954.76,278606.195,9.8298,11.4349,0.64,340.5123,4099.4497,4.9234,5.377,6.1579,0.0784,0.1567,20976.41,16882.7504,14512.9589,347998.6419,280084.8291,18.81,15.39,2.671
002771,真视通,软件服务,北京,20150629,002771.SZ,20230706,17.17,18.26,17.1,17.1,17.57,-0.47,-2.675,265208.61,463944.557,15.7089,18.2739,1.13,350.9801,4225.4726,5.0748,5.5423,6.3472,0.076,0.152,20976.41,16882.7504,14512.9589,358696.611,288695.0318,19.33,15.81,2.671
002771,真视通,软件服务,北京,20150629,002771.SZ,20230705,17.1,18.68,16.93,17.57,17.43,0.14,0.8032,308724.21,548148.053,18.2864,21.2723,1.35,360.6269,4341.6113,5.2143,5.6946,6.5217,0.074,0.148,20976.41,16882.7504,14512.9589,368555.5237,296629.9245,19.17,15.69,2.671
002771,真视通,软件服务,北京,20150629,002771.SZ,20230704,16.54,17.93,16.01,17.44,16.54,0.9,5.4414,379798.26,652954.463,22.4962,26.1696,1.96,357.9586,4309.4878,5.1558,5.6525,6.4734,0.0745,0.0745,20976.41,16882.7504,14512.9589,365828.5904,294435.167,18.19,14.89,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230703,15.03,16.54,14.91,16.54,15.04,1.5,9.9734,211798.35,339738.049,12.5453,14.5937,1.08,339.486,4087.0945,4.8897,5.3608,6.1393,0.0786,0.0786,20976.41,16882.7504,14512.9589,346949.8214,279240.6916,16.54,13.54,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230630,15.25,15.37,14.9,15.04,15.28,-0.24,-1.5707,123948.0,187425.252,7.3417,8.5405,0.52,308.6983,3716.439,4.4463,4.8746,5.5826,0.0864,0.0864,20976.41,16882.7504,14512.9589,315485.2064,253916.566,16.81,13.75,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230629,15.51,15.65,15.08,15.28,15.4,-0.12,-0.7792,145656.6,224190.274,8.6275,10.0363,0.53,313.6243,3775.7439,4.5172,4.9524,5.6716,0.0851,0.0851,20976.41,16882.7504,14512.9589,320519.5448,257968.4261,16.94,13.86,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230628,15.67,15.67,14.53,15.4,16.14,-0.74,-4.5849,286472.2,427650.297,16.9683,19.7391,1.03,316.0873,3805.3964,4.5527,4.9913,5.7162,0.0844,0.0844,20976.41,16882.7504,14512.9589,323036.714,259994.3562,17.75,14.53,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230627,15.81,16.35,15.3,16.14,15.35,0.79,5.1466,203469.37,323356.871,12.0519,14.0198,0.75,331.2759,3988.2531,4.7715,5.2311,5.9909,0.0805,0.0805,20976.41,16882.7504,14512.9589,338559.2574,272487.5915,16.89,13.82,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230626,15.93,16.07,15.04,15.35,16.08,-0.73,-4.5398,224579.06,348174.146,13.3023,15.4744,0.87,315.0611,3793.0412,4.5379,4.9751,5.6976,0.0847,0.0847,20976.41,16882.7504,14512.9589,321987.8935,259150.2186,17.69,14.47,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230621,15.58,16.88,15.55,16.08,15.65,0.43,2.7476,330503.07,537048.554,19.5764,22.773,1.48,330.0444,3973.4268,4.7537,5.2117,5.9686,0.0808,0.0808,20976.41,16882.7504,14512.9589,337300.6728,271474.6264,17.22,14.09,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230620,16.0,16.25,15.11,15.65,15.86,-0.21,-1.3241,333425.76,518456.129,19.7495,22.9743,1.94,321.2186,3867.1723,4.6266,5.0723,5.809,0.0831,0.0831,20976.41,16882.7504,14512.9589,328280.8165,264215.0438,17.45,14.27,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230619,14.71,15.86,14.71,15.86,14.42,1.44,9.9861,295319.26,457466.914,17.4924,20.3487,2.36,325.5289,3919.064,4.6887,5.1404,5.8869,0.082,0.082,20976.41,16882.7504,14512.9589,332685.8626,267760.4213,15.86,12.98,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230616,13.92,14.73,13.81,14.42,14.1,0.32,2.2695,171249.75,244089.003,10.1435,11.7998,1.64,295.9727,3563.2348,4.263,4.6737,5.3524,0.0902,0.0902,20976.41,16882.7504,14512.9589,302479.8322,243449.2608,15.51,12.69,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230615,13.91,14.26,13.7,14.1,13.98,0.12,0.8584,152865.5,214048.572,9.0545,10.533,1.69,289.4046,3484.1616,4.1684,4.57,5.2337,0.0922,0.0922,20976.41,16882.7504,14512.9589,295767.381,238046.7806,15.38,12.58,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230614,13.48,14.0,13.44,13.98,13.47,0.51,3.7862,165050.9,227092.373,9.7763,11.3727,2.45,286.9416,3454.5092,4.1329,4.5311,5.1891,0.093,0.093,20976.41,16882.7504,14512.9589,293250.2118,236020.8506,14.82,12.12,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230613,13.38,13.52,13.12,13.47,13.33,0.14,1.0503,74477.7,99687.791,4.4115,5.1318,1.03,276.4738,3328.4863,3.9821,4.3658,4.9998,0.0965,0.0965,20976.41,16882.7504,14512.9589,282552.2427,227410.6479,14.66,12.0,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230612,13.31,13.51,13.2,13.33,13.41,-0.08,-0.5966,61591.1,82046.13,3.6482,4.2439,0.77,273.6003,3293.8918,3.9408,4.3204,4.9478,0.0975,0.0975,20976.41,16882.7504,14512.9589,279615.5453,225047.0628,14.75,12.07,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230609,13.19,13.44,13.14,13.41,13.26,0.15,1.1312,69066.0,92304.325,4.0909,4.7589,0.91,275.2423,3313.6601,3.9644,4.3463,4.9775,0.0969,0.0969,20976.41,16882.7504,14512.9589,281293.6581,226397.6829,14.59,11.93,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230608,13.15,13.45,12.96,13.26,13.07,0.19,1.4537,81176.85,107498.635,4.8083,5.5934,1.13,272.1635,3276.5945,3.9201,4.2977,4.9219,0.098,0.098,20976.41,16882.7504,14512.9589,278147.1966,223865.2703,14.38,11.76,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230607,12.95,13.18,12.9,13.07,12.95,0.12,0.9266,50936.3,66572.512,3.0171,3.5097,0.69,268.2637,3229.6448,3.8639,4.2361,4.8513,0.0995,0.0995,20976.41,16882.7504,14512.9589,274161.6787,220657.5477,14.25,11.66,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230606,13.04,13.37,12.87,12.95,13.04,-0.09,-0.6902,97898.7,128626.916,5.7987,6.7456,1.28,265.8007,3199.9924,3.8284,4.1972,4.8068,0.1004,0.1004,20976.41,16882.7504,14512.9589,271644.5095,218631.6177,14.34,11.74,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230605,12.38,13.1,12.16,13.04,12.74,0.3,2.3548,100910.0,129971.3,5.9771,6.9531,1.59,267.648,3222.2317,3.855,4.2264,4.8402,0.0997,0.0997,20976.41,16882.7504,14512.9589,273532.3864,220151.0652,14.01,11.47,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230602,12.82,12.9,12.67,12.74,12.83,-0.09,-0.7015,48528.0,61941.452,2.8744,3.3438,0.76,261.4904,3148.1006,3.7663,4.1292,4.7288,0.102,0.102,20976.41,16882.7504,14512.9589,267239.4634,215086.2401,14.11,11.55,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230601,12.79,12.88,12.61,12.83,12.75,0.08,0.6275,60706.8,77733.044,3.5958,4.1829,0.98,263.3377,3170.34,3.7929,4.1583,4.7623,0.1013,0.1013,20976.41,16882.7504,14512.9589,269127.3403,216605.6876,14.03,11.48,2.67
002771,真视通,软件服务,北京,20150629,002771.SZ,20230531,12.79,12.84,12.61,12.75,12.8,-0.05,-0.3906,62173.9,79257.155,3.6827,4.284,1.02,261.6957,3150.5717,3.7693,4.1324,4.7326,0.102,0.102,20976.41,16882.7504,14512.9589,267449.2275,215255.0676,14.08,11.52,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230530,12.3,12.83,12.08,12.8,12.33,0.47,3.8118,109853.96,138490.883,6.5069,7.5694,2.22,262.7219,3162.9268,3.7841,4.1486,4.7511,0.1016,0.1016,20976.41,16882.7504,14512.9589,268498.048,216099.2051,13.56,11.1,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230529,12.3,12.39,12.22,12.33,12.29,0.04,0.3255,36956.5,45515.109,2.189,2.5464,0.75,253.0751,3046.7881,3.6451,3.9963,4.5767,0.1054,0.1054,20976.41,16882.7504,14512.9589,258639.1353,208164.3124,13.52,11.06,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230526,12.09,12.32,11.94,12.29,12.01,0.28,2.3314,50213.8,61125.461,2.9743,3.4599,1.08,252.2541,3036.904,3.6333,3.9833,4.5618,0.1058,0.1058,20976.41,16882.7504,14512.9589,257800.0789,207489.0024,13.21,10.81,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230525,12.12,12.31,11.76,12.01,12.25,-0.24,-1.9592,51231.9,61577.938,3.0346,3.5301,1.16,246.5071,2967.715,3.5505,3.8926,4.4579,0.1082,0.1082,20976.41,16882.7504,14512.9589,251926.6841,202761.8323,13.48,11.03,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230524,12.15,12.46,12.09,12.25,12.23,0.02,0.1635,56867.0,69606.775,3.3683,3.9184,1.45,251.4331,3027.0198,3.6215,3.9703,4.547,0.1061,0.1061,20976.41,16882.7504,14512.9589,256961.0225,206813.6924,13.45,11.01,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230523,12.2,12.38,11.92,12.23,12.2,0.03,0.2459,51861.6,63237.064,3.0719,3.5735,1.43,251.0226,3022.0778,3.6156,3.9639,4.5395,0.1063,0.1063,20976.41,16882.7504,14512.9589,256541.4943,206476.0374,13.42,10.98,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230522,12.28,12.38,12.03,12.2,12.28,-0.08,-0.6515,37489.3,45575.647,2.2206,2.5832,1.03,250.4068,3014.6646,3.6067,3.9541,4.5284,0.1066,0.1066,20976.41,16882.7504,14512.9589,255912.202,205969.5549,13.51,11.05,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230519,12.1,12.35,12.07,12.28,12.34,-0.06,-0.4862,35047.2,42883.399,2.0759,2.4149,0.96,252.0489,3034.4329,3.6303,3.9801,4.5581,0.1059,0.1059,20976.41,16882.7504,14512.9589,257590.3148,207320.1749,13.57,11.11,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230518,12.11,12.36,12.1,12.34,12.11,0.23,1.8993,40277.5,49454.23,2.3857,2.7753,1.11,253.2804,3049.2592,3.6481,3.9995,4.5804,0.1053,0.1053,20976.41,16882.7504,14512.9589,258848.8994,208333.1399,13.32,10.9,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230517,11.95,12.25,11.91,12.11,12.07,0.04,0.3314,30900.2,37523.351,1.8303,2.1291,0.83,248.5596,2992.4253,3.5801,3.925,4.495,0.1073,0.1073,20976.41,16882.7504,14512.9589,254024.3251,204450.1073,13.28,10.86,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230516,12.2,12.29,11.88,12.07,12.23,-0.16,-1.3083,37955.7,45642.74,2.2482,2.6153,0.92,247.7386,2982.5412,3.5683,3.912,4.4802,0.1077,0.1077,20976.41,16882.7504,14512.9589,253185.2687,203774.7973,13.45,11.01,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230515,12.31,12.31,11.95,12.23,12.32,-0.09,-0.7305,37413.3,45387.078,2.2161,2.5779,0.79,251.0226,3022.0778,3.6156,3.9639,4.5395,0.1063,0.1063,20976.41,16882.7504,14512.9589,256541.4943,206476.0374,13.55,11.09,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230512,12.28,12.4,12.16,12.32,12.27,0.05,0.4075,35882.9,44106.958,2.1254,2.4725,0.7,252.8699,3044.3171,3.6422,3.993,4.573,0.1055,0.1055,20976.41,16882.7504,14512.9589,258429.3712,207995.4849,13.5,11.04,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230511,12.2,12.37,12.14,12.27,12.23,0.04,0.3271,38473.4,47243.668,2.2789,2.651,0.71,251.8436,3031.9619,3.6274,3.9768,4.5544,0.1059,0.1059,20976.41,16882.7504,14512.9589,257380.5507,207151.3474,13.45,11.01,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230510,12.18,12.32,12.08,12.23,12.21,0.02,0.1638,36863.0,44914.628,2.1835,2.54,0.61,251.0226,3022.0778,3.6156,3.9639,4.5395,0.1063,0.1063,20976.41,16882.7504,14512.9589,256541.4943,206476.0374,13.43,10.99,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230509,12.32,12.52,12.18,12.21,12.43,-0.22,-1.7699,57027.6,70160.402,3.3779,3.9294,0.96,250.6121,3017.1357,3.6097,3.9574,4.5321,0.1065,0.1065,20976.41,16882.7504,14512.9589,256121.9661,206138.3824,13.67,11.19,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230508,12.05,12.48,11.92,12.43,12.09,0.34,2.8122,69535.4,85375.791,4.1187,4.7913,1.18,255.1276,3071.4985,3.6747,4.0287,4.6138,0.1046,0.1046,20976.41,16882.7504,14512.9589,260736.7763,209852.5875,13.3,10.88,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230505,12.0,12.15,11.85,12.09,11.99,0.1,0.834,55775.0,67100.668,3.3037,3.8431,0.89,248.1491,2987.4832,3.5742,3.9185,4.4876,0.1075,0.1075,20976.41,16882.7504,14512.9589,253604.7969,204112.4523,13.19,10.79,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230504,11.94,12.05,11.78,11.99,11.96,0.03,0.2508,52057.0,61901.437,3.0834,3.5869,0.81,246.0966,2962.7729,3.5446,3.8861,4.4505,0.1084,0.1084,20976.41,16882.7504,14512.9589,251507.1559,202424.1773,13.16,10.76,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230428,11.5,11.99,11.46,11.96,11.47,0.49,4.272,65929.6,78026.344,3.9051,4.5428,0.91,245.4808,2955.3598,3.5357,3.8764,4.4393,0.1087,0.1087,20976.41,16882.7504,14512.9589,250877.8636,201917.6948,12.62,10.32,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230427,11.69,11.77,11.39,11.47,11.7,-0.23,-1.9658,53269.0,61600.642,3.1552,3.675,0.74,235.4235,2834.279,3.3909,3.7175,4.2574,0.1133,0.1133,20976.41,16882.7504,14495.0389,240599.4227,193645.1471,12.87,10.53,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230426,11.88,12.07,11.56,11.7,11.95,-0.25,-2.0921,66375.3,78358.448,3.9163,4.5585,0.94,184.2831,192.1733,3.4545,3.8287,3.6671,0.1111,0.1111,20976.41,16948.613,14560.9015,245423.997,198298.7721,13.15,10.76,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230425,12.36,12.39,11.7,11.95,12.37,-0.42,-3.3953,75011.9,89734.053,4.4258,5.1516,1.06,188.2208,196.2795,3.5283,3.9105,3.7455,0.1088,0.1088,20976.41,16948.613,14560.9015,250668.0995,202535.9254,13.61,11.13,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230424,12.26,12.58,12.24,12.37,12.26,0.11,0.8972,59506.15,73695.217,3.511,4.0867,0.81,194.836,203.1781,3.6524,4.0479,3.8771,0.1051,0.1051,20976.41,16948.613,14560.9015,259478.1917,209654.3428,13.49,11.03,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230421,13.15,13.15,12.26,12.26,13.15,-0.89,-6.7681,106298.8,133950.171,6.2718,7.3003,1.58,193.1035,201.3713,3.6199,4.0119,3.8427,0.106,0.106,20976.41,16948.613,14560.9015,257170.7866,207789.9954,14.47,11.84,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230420,13.23,13.37,13.1,13.15,13.23,-0.08,-0.6047,52211.4,68784.876,3.0806,3.5857,0.71,207.1216,215.9896,3.8827,4.3032,4.1216,0.0989,0.0989,20976.41,16948.613,14560.9015,275839.7915,222874.261,14.55,11.91,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230419,13.11,13.48,13.0,13.23,13.21,0.02,0.1514,60564.3,80762.169,3.5734,4.1594,0.75,208.3816,217.3036,3.9063,4.3294,4.1467,0.0983,0.0983,20976.41,16948.613,14560.9015,277517.9043,224230.15,14.53,11.89,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230418,13.31,13.38,12.85,13.21,13.31,-0.1,-0.7513,75100.6,98540.098,4.4311,5.1577,0.91,208.0666,216.9751,3.9004,4.3228,4.1404,0.0984,0.0984,20976.41,16948.613,14560.9015,277098.3761,223891.1777,14.64,11.98,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230417,13.71,13.71,13.26,13.31,13.77,-0.46,-3.3406,73015.47,97871.572,4.308,5.0145,0.76,209.6417,218.6176,3.9299,4.3555,4.1718,0.0977,0.0977,20976.41,16948.613,14560.9015,279196.0171,225586.039,15.15,12.39,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230414,13.72,14.05,13.46,13.77,13.62,0.15,1.1013,75375.58,103797.174,4.4473,5.1766,0.72,216.887,226.1731,4.0657,4.5061,4.316,0.0944,0.0944,20976.41,16948.613,14560.9015,288845.1657,233382.401,14.98,12.26,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230413,13.74,13.97,13.61,13.62,13.83,-0.21,-1.5184,85868.1,118347.576,5.0664,5.8972,0.79,214.5244,223.7094,4.0214,4.457,4.2689,0.0954,0.0954,20976.41,16948.613,14560.9015,285698.7042,230840.1091,15.21,12.45,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230412,13.43,13.91,13.31,13.83,13.45,0.38,2.8253,95545.6,131318.207,5.6374,6.5618,0.82,217.8321,227.1586,4.0834,4.5257,4.3348,0.094,0.094,20976.41,16948.613,14560.9015,290103.7503,234399.3178,14.8,12.11,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230411,13.41,13.65,13.24,13.45,13.27,0.18,1.3564,81070.2,108980.896,4.7833,5.5677,0.63,211.8468,220.9171,3.9712,4.4014,4.2157,0.0967,0.0967,20976.41,16948.613,14560.9015,282132.7145,227958.8449,14.6,11.94,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230410,14.2,14.3,13.26,13.27,14.2,-0.93,-6.5493,144497.9,197638.052,8.5256,9.9237,1.17,209.0117,217.9606,3.9181,4.3425,4.1592,0.098,0.098,20976.41,16948.613,14560.9015,278356.9607,224908.0945,15.62,12.78,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230407,13.89,14.21,13.62,14.2,13.79,0.41,2.9732,114116.9,159595.715,6.7331,7.8372,0.85,223.6598,233.2359,4.1927,4.6468,4.4507,0.0915,0.0915,20976.41,16948.613,14560.9015,297865.022,240670.3046,15.17,12.41,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230406,14.0,14.08,13.7,13.79,14.18,-0.39,-2.7504,107842.85,149404.695,6.3629,7.4063,0.76,217.202,226.5016,4.0716,4.5126,4.3222,0.0943,0.0943,20976.41,16948.613,14560.9015,289264.6939,233721.3733,15.6,12.76,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230404,14.29,14.44,14.04,14.18,14.35,-0.17,-1.1847,135019.6,191988.128,7.9664,9.2728,0.84,223.3448,232.9074,4.1868,4.6402,4.4445,0.0917,0.0917,20976.41,16948.613,14560.9015,297445.4938,240331.3323,15.79,12.92,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230403,13.86,14.36,13.82,14.35,13.94,0.41,2.9412,140988.75,199469.885,8.3186,9.6827,0.79,226.0224,235.6997,4.237,4.6959,4.4977,0.0906,0.0906,20976.41,16948.613,14560.9015,301011.4835,243212.5966,15.33,12.55,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230331,13.51,13.99,13.46,13.94,13.54,0.4,2.9542,121007.86,167291.032,7.1397,8.3105,0.57,219.5646,228.9654,4.1159,4.5617,4.3692,0.0933,0.0933,20976.41,16948.613,14560.9015,292411.1554,236263.6652,14.89,12.19,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230330,14.22,14.3,13.54,13.54,14.33,-0.79,-5.5129,168819.26,233451.392,9.9607,11.594,0.62,213.2644,222.3954,3.9978,4.4308,4.2439,0.096,0.096,20976.41,16948.613,14560.9015,284020.5914,229484.22,15.76,12.9,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230329,14.11,14.44,14.0,14.33,14.2,0.13,0.9155,143128.2,204585.578,8.4448,9.8296,0.46,225.7074,235.3712,4.2311,4.6893,4.4915,0.0907,0.0907,20976.41,16948.613,14560.9015,300591.9553,242873.6243,15.62,12.78,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230328,14.89,14.93,14.08,14.2,15.11,-0.91,-6.0225,227888.55,327063.198,13.4459,15.6507,0.71,223.6598,233.2359,4.1927,4.6468,4.4507,0.0915,0.0915,20976.41,16948.613,14560.9015,297865.022,240670.3046,16.62,13.6,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230327,15.58,15.72,15.02,15.11,15.72,-0.61,-3.8804,234840.3,359617.16,13.856,16.1281,0.63,237.9929,248.1827,4.4614,4.9446,4.7359,0.086,0.086,20976.41,16948.613,14560.9015,316953.5551,256093.5424,17.29,14.15,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230324,15.52,15.97,15.22,15.72,16.21,-0.49,-3.0228,280113.24,437999.215,16.5272,19.2374,0.7,247.6009,258.202,4.6415,5.1442,4.9271,0.0827,0.0827,20976.41,16948.613,14560.9015,329749.1652,266432.1964,17.83,14.59,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230323,16.29,17.17,15.8,16.21,16.0,0.21,1.3125,484447.42,794874.998,28.5833,33.2704,1.21,255.3187,266.2503,4.7861,5.3045,5.0807,0.0802,0.0802,20976.41,16948.613,14560.9015,340027.6061,274737.0167,17.6,14.4,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230322,15.58,16.0,15.12,16.0,15.83,0.17,1.0739,328624.07,506719.867,19.3894,22.5689,0.71,252.0111,262.801,4.7241,5.2358,5.0149,0.0813,0.0813,20976.41,16948.613,14560.9015,335622.56,271177.808,17.41,14.25,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230321,15.8,15.92,15.33,15.83,16.26,-0.43,-2.6445,277931.0,435811.893,16.3985,21.1139,0.58,249.3334,260.0088,4.6739,5.1802,4.9616,0.0821,0.0821,20976.41,16948.613,13163.3905,332056.5703,268296.5438,17.89,14.63,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230320,16.2,17.28,15.57,16.26,16.5,-0.24,-1.4545,502546.16,829096.011,29.6512,38.1776,1.2,256.1062,267.0716,4.8009,5.3209,5.0964,0.08,0.08,20976.41,16948.613,13163.3905,341076.4266,275584.4474,18.15,14.85,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230317,15.0,16.5,14.81,16.5,15.0,1.5,10.0,409184.7,647527.819,24.1427,31.0851,1.06,259.8864,271.0136,4.8718,5.3994,5.1716,0.0788,0.0788,20976.41,16948.613,13163.3905,346110.765,279652.1145,16.5,13.5,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230316,15.51,15.96,14.99,15.0,16.65,-1.65,-9.9099,487096.66,750089.678,28.7396,37.0039,1.49,236.2604,246.376,4.4289,4.9086,4.7015,0.0867,0.0867,20976.41,16948.613,13163.3905,314646.15,254229.195,18.32,14.99,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230315,17.27,17.27,16.42,16.65,15.7,0.95,6.051,635978.49,1086266.782,37.5239,48.3142,2.38,262.249,273.4773,4.9161,5.4485,5.2186,0.0781,0.0781,20976.41,16948.613,13163.3905,349257.2265,282194.4065,17.27,14.13,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230314,14.7,16.0,14.41,15.7,14.9,0.8,5.3691,369366.31,564862.819,21.7933,28.0601,1.37,247.2858,257.8735,4.6356,5.1377,4.9209,0.0828,0.0828,20976.41,16948.613,13163.3905,329329.637,266093.2241,16.39,13.41,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230313,14.65,15.24,14.4,14.9,14.65,0.25,1.7065,198120.89,291927.983,11.6895,15.0509,0.79,234.6853,244.7335,4.3994,4.8759,4.6701,0.0872,0.0872,20976.41,16948.613,13163.3905,312548.509,252534.3337,16.12,13.19,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230310,14.23,14.85,14.17,14.65,14.4,0.25,1.7361,232141.35,339458.707,13.6968,17.6354,0.97,230.7476,240.6272,4.3255,4.7941,4.5918,0.0887,0.0887,20976.41,16948.613,13163.3905,307304.4065,248297.1805,15.84,12.96,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230309,14.28,14.55,14.14,14.4,14.87,-0.47,-3.1607,201432.33,288812.127,11.8849,15.3025,0.88,226.8099,236.5209,4.2517,4.7122,4.5134,0.0903,0.0903,20976.41,16948.613,13163.3905,302060.304,244060.0272,16.36,13.38,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230308,14.59,14.98,14.25,14.87,14.51,0.36,2.481,334957.35,490285.445,19.7631,25.4461,1.7,234.2128,244.2407,4.3905,4.866,4.6607,0.0874,0.0874,20976.41,16948.613,13163.3905,311919.2167,252025.8753,15.96,13.06,2.6693
002771,真视通,软件服务,北京,20150629,002771.SZ,20230307,13.92,15.32,13.87,14.51,13.93,0.58,4.1637,377919.79,563838.752,22.298,28.7099,2.36,228.5425,238.3277,4.2842,4.7482,4.5479,0.0896,0.0896,20976.41,16948.613,13163.3905,304367.7091,245924.3746,15.32,12.54,2.6693
