股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240425,19.99,20.2,19.6,19.65,20.12,-0.47,-2.336,43987.0,87511.899,1.101,2.3288,0.73,33.2719,30.6573,2.9448,5.4094,5.2263,0.5089,0.5089,43282.2305,39952.5672,18888.4821,850495.8293,785067.9455,22.13,18.11,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240424,19.73,20.25,19.57,20.12,19.73,0.39,1.9767,44882.42,89775.432,1.1234,2.3762,0.73,34.0677,31.3906,3.0152,5.5387,5.3513,0.497,0.497,43282.2305,39952.5672,18888.4821,870838.4777,803845.6521,21.7,17.76,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240423,19.64,19.81,19.15,19.73,20.04,-0.31,-1.5469,87478.5,170244.417,2.1896,4.6313,1.62,33.4074,30.7821,2.9568,5.4314,5.2476,0.5068,0.5068,43282.2305,39952.5672,18888.4821,853958.4078,788264.1509,22.04,18.04,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240422,19.69,20.13,19.3,20.04,19.69,0.35,1.7776,65067.93,129457.481,1.6286,3.4448,1.34,33.9323,33.9323,3.0192,5.5167,5.5167,0.499,0.499,43282.2305,39952.5672,18888.4821,867375.8992,800649.4467,21.66,17.72,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240419,20.08,20.18,19.36,19.69,20.23,-0.54,-2.6693,52567.87,103512.04,1.3158,2.7831,1.18,33.3396,33.3396,2.9665,5.4204,5.4204,0.5079,0.5079,43282.2305,39952.5672,18888.4821,852227.1185,786666.0482,22.25,18.21,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240418,20.3,20.49,19.86,20.23,20.42,-0.19,-0.9305,52574.52,106435.682,1.3159,2.7834,1.36,34.254,34.254,3.0478,5.569,5.569,0.4943,0.4943,43282.2305,39952.5672,18888.4821,875599.523,808240.4345,22.46,18.38,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240417,19.91,20.74,19.91,20.42,19.75,0.67,3.3924,48649.19,98906.246,1.2177,2.5756,1.41,34.5757,34.5757,3.0764,5.6213,5.6213,0.4897,0.4897,43282.2305,39952.5672,18888.4821,883823.1468,815831.4222,21.73,17.78,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240416,19.95,20.31,19.66,19.75,20.29,-0.54,-2.6614,51105.86,101717.014,1.2792,2.7057,1.55,33.4412,33.4412,2.9755,5.4369,5.4369,0.5063,0.5063,43282.2305,39952.5672,18888.4821,854824.0524,789063.2022,22.32,18.26,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240415,20.42,20.86,19.98,20.29,20.49,-0.2,-0.9761,37419.0,76222.59,0.9366,1.981,1.06,52.9449,46.5767,3.1193,6.7492,6.1185,0.4928,0.4928,43282.2305,39952.5672,18888.4821,878196.4568,810637.5885,22.54,18.44,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240412,20.74,20.98,20.42,20.49,20.71,-0.22,-1.0623,32556.0,67029.616,0.8149,1.7236,0.88,53.4668,47.0358,3.1501,6.8157,6.1788,0.488,0.488,43282.2305,39952.5672,18888.4821,886852.9029,818628.1019,22.78,18.64,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240411,20.66,21.2,20.64,20.71,20.9,-0.19,-0.9091,22975.13,47989.83,0.5751,1.2164,0.61,54.0409,47.5408,3.1839,6.8889,6.2452,0.4829,0.4829,43282.2305,39952.5672,18888.4821,896374.9937,827417.6667,22.99,18.81,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240410,21.2,21.3,20.72,20.9,21.32,-0.42,-1.97,28640.47,59938.628,0.7169,1.5163,0.65,54.5367,47.977,3.2131,6.9521,6.3025,0.4785,0.4785,43282.2305,39952.5672,18888.4821,904598.6175,835008.6545,23.45,19.19,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240409,20.6,21.36,20.6,21.32,20.65,0.67,3.2446,43109.12,91046.592,1.079,2.2823,1.05,55.6326,48.9411,3.2777,7.0918,6.4291,0.469,0.469,43282.2305,39952.5672,18888.4821,922777.1543,851788.7327,22.72,18.59,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240408,21.32,21.49,20.6,20.65,21.54,-0.89,-4.1318,49327.58,103555.264,1.2347,2.6115,1.3,53.8843,47.4031,3.1747,6.869,6.2271,0.4843,0.4843,43282.2305,39952.5672,18888.4821,893778.0598,825020.5127,23.69,19.39,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240403,21.7,21.98,21.41,21.54,21.75,-0.21,-0.9655,40184.14,86813.906,1.0058,2.1274,0.95,56.2067,49.4461,3.3115,7.165,6.4955,0.4642,0.4642,43282.2305,39952.5672,18888.4821,932299.245,860578.2975,23.93,19.58,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240402,21.84,21.93,21.58,21.75,21.89,-0.14,-0.6396,27081.42,58899.301,0.6778,1.4338,0.63,56.7547,49.9282,3.3438,7.2349,6.5588,0.4598,0.4598,43282.2305,39952.5672,18888.4821,941388.5134,868968.3366,24.08,19.7,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240401,21.62,22.54,21.4,21.89,21.6,0.29,1.3426,61869.21,135434.579,1.5486,3.2755,1.7,57.12,50.2496,3.3653,7.2814,6.601,0.4568,0.4568,43282.2305,39952.5672,18888.4821,947448.0256,874561.696,23.76,19.44,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240329,21.96,21.96,21.25,21.6,21.7,-0.1,-0.4608,25967.38,55916.872,0.65,1.3748,0.66,56.3633,49.5839,3.3207,7.185,6.5136,0.463,0.463,43282.2305,39952.5672,18888.4821,934896.1788,862975.4515,23.87,19.53,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240328,21.2,21.9,21.11,21.7,21.1,0.6,2.8436,35317.5,75998.171,0.884,1.8698,0.93,56.6242,49.8134,3.3361,7.2182,6.5437,0.4608,0.4608,43282.2305,39952.5672,18888.4821,939224.4019,866970.7082,23.21,18.99,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240327,22.53,22.58,21.06,21.1,22.43,-1.33,-5.9296,62130.26,134385.254,1.5551,3.2893,2.04,55.0586,48.4361,3.2438,7.0187,6.3628,0.4739,0.4739,43282.2305,39952.5672,18888.4821,913255.0636,842999.1679,24.67,20.19,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240326,22.15,22.53,22.1,22.43,22.05,0.38,1.7234,30945.3,69030.413,0.7746,1.6383,1.04,58.5291,51.4892,3.4483,7.4611,6.7638,0.4458,0.4458,43282.2305,39952.5672,18888.4821,970820.4301,896136.0823,24.26,19.85,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240325,22.66,22.79,22.04,22.05,22.63,-0.58,-2.563,27263.67,61140.391,0.6824,1.4434,0.86,57.5375,50.6169,3.3899,7.3347,6.6493,0.4535,0.4535,43282.2305,39952.5672,18888.4821,954373.1825,880954.1068,24.89,20.37,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240322,22.97,23.13,22.36,22.63,22.97,-0.34,-1.4802,41670.02,94384.942,1.043,2.2061,1.26,59.051,51.9483,3.4791,7.5276,6.8242,0.4419,0.4419,43282.2305,39952.5672,18888.4821,979476.8762,904126.5957,25.27,20.67,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240321,23.35,23.39,22.87,22.97,23.33,-0.36,-1.5431,28845.25,66483.187,0.722,1.5271,0.88,59.9382,52.7288,3.5313,7.6407,6.9267,0.4353,0.4353,43282.2305,39952.5672,18888.4821,994192.8346,917710.4686,25.66,21.0,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240320,23.59,23.59,23.09,23.33,23.55,-0.22,-0.9342,23274.5,54226.68,0.5826,1.2322,0.63,60.8775,53.5552,3.5867,7.7604,7.0352,0.4286,0.4286,43282.2305,39952.5672,18888.4821,1009774.4376,932093.3928,25.91,21.2,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240319,23.81,23.95,23.52,23.55,23.8,-0.25,-1.0504,28073.34,66536.864,0.7027,1.4863,0.73,61.4516,54.0602,3.6205,7.8336,7.1016,0.4246,0.4246,43282.2305,39952.5672,18888.4821,1019296.5283,940882.9576,26.18,21.42,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240318,23.38,23.85,23.11,23.8,23.38,0.42,1.7964,36700.46,86357.469,0.9186,1.943,0.91,62.104,54.6341,3.6589,7.9168,7.177,0.4202,0.4202,43282.2305,39952.5672,18888.4821,1030117.0859,950871.0994,25.72,21.04,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240315,22.9,23.38,22.46,23.38,22.92,0.46,2.007,48480.61,110851.348,1.2135,2.5667,1.31,61.008,53.6699,3.5944,7.7771,7.0503,0.4277,0.4277,43282.2305,39952.5672,18888.4821,1011938.5491,934091.0211,25.21,20.63,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240314,23.49,23.61,22.71,22.92,23.46,-0.54,-2.3018,28266.31,65248.872,0.7075,1.4965,0.69,59.8077,52.614,3.5236,7.6241,6.9116,0.4363,0.4363,43282.2305,39952.5672,18888.4821,992028.7231,915712.8402,25.81,21.11,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240313,23.16,23.72,22.85,23.46,23.15,0.31,1.3391,42368.09,99069.767,1.0605,2.2431,0.89,61.2168,53.8536,3.6067,7.8037,7.0744,0.4263,0.4263,43282.2305,39952.5672,18888.4821,1015401.1275,937287.2265,25.47,20.84,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240312,22.82,23.53,22.62,23.15,22.78,0.37,1.6242,35865.0,82810.247,0.8977,1.8988,0.72,60.4079,53.142,3.559,7.7006,6.981,0.432,0.432,43282.2305,39952.5672,18888.4821,1001983.6361,924901.9307,25.06,20.5,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240311,22.3,22.8,21.92,22.78,22.38,0.4,1.7873,46295.26,104546.419,1.1588,2.451,0.86,59.4424,52.2926,3.5021,7.5775,6.8694,0.439,0.439,43282.2305,39952.5672,18888.4821,985969.2108,910119.4808,24.62,20.14,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240308,22.3,22.58,22.02,22.38,22.35,0.03,0.1342,32714.62,72902.965,0.8188,1.732,0.53,58.3986,51.3744,3.4406,7.4444,6.7488,0.4468,0.4468,43282.2305,39952.5672,18888.4821,968656.3186,894138.4539,24.59,20.12,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240307,22.28,22.8,22.22,22.35,22.32,0.03,0.1344,47088.06,106039.755,1.1786,2.493,0.71,58.3203,51.3055,3.436,7.4344,6.7397,0.4474,0.4474,43282.2305,39952.5672,18888.4821,967357.8517,892939.8769,24.55,20.09,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240306,22.4,22.7,21.72,22.32,22.58,-0.26,-1.1515,76095.14,168320.444,1.9046,4.0287,1.06,58.242,51.2367,3.4314,7.4245,6.7307,0.448,0.448,43282.2305,39952.5672,18888.4821,966059.3848,891741.2999,24.84,20.32,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240305,22.88,23.0,22.46,22.58,22.89,-0.31,-1.3543,45276.62,103108.571,1.1333,2.397,0.6,58.9205,51.8335,3.4714,7.511,6.8091,0.4429,0.4429,43282.2305,39952.5672,18888.4821,977312.7647,902128.9674,25.18,20.6,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240304,23.2,23.71,22.6,22.89,23.1,-0.21,-0.9091,68262.63,156956.7,1.7086,3.614,0.96,59.7294,52.5451,3.519,7.6141,6.9026,0.4369,0.4369,43282.2305,39952.5672,18888.4821,990730.2561,914514.2632,25.41,20.79,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240301,22.46,23.1,22.25,23.1,22.44,0.66,2.9412,71284.04,162978.275,1.7842,3.7739,1.11,60.2774,53.0272,3.5513,7.6839,6.9659,0.4329,0.4329,43282.2305,39952.5672,18888.4821,999819.5246,922904.3023,24.68,20.2,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240229,21.66,22.56,21.44,22.44,21.41,1.03,4.8108,70218.8,156094.837,1.7576,3.7175,1.2,58.5552,51.5121,3.4499,7.4644,6.7669,0.4456,0.4456,43282.2305,39952.5672,18888.4821,971253.2524,896535.608,23.55,19.27,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240228,22.69,23.51,21.41,21.41,22.07,-0.66,-2.9905,104600.57,236250.384,2.6181,5.5378,2.14,55.8675,49.1477,3.2915,7.1218,6.4563,0.4671,0.4671,43282.2305,39952.5672,18888.4821,926672.555,855384.4638,24.28,19.86,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240227,20.88,22.22,20.72,22.07,20.93,1.14,5.4467,62961.0,136087.845,1.5759,3.3333,1.44,57.5897,50.6628,3.393,7.3413,6.6553,0.4531,0.4531,43282.2305,39952.5672,18888.4821,955238.8271,881753.1581,23.02,18.84,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240226,20.98,21.24,20.71,20.93,20.98,-0.05,-0.2383,45358.06,95091.762,1.1353,2.4014,0.99,54.615,48.0458,3.2177,6.9621,6.3115,0.4778,0.4778,43282.2305,39952.5672,18888.4821,905897.0844,836207.2315,23.08,18.88,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240223,20.9,21.01,20.59,20.98,20.89,0.09,0.4308,38069.41,79177.942,0.9529,2.0155,0.72,54.7454,48.1606,3.2254,6.9787,6.3266,0.4766,0.4766,43282.2305,39952.5672,18888.4821,908061.1959,838204.8599,22.98,18.8,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240222,21.01,21.2,20.54,20.89,21.15,-0.26,-1.2293,42805.13,89310.042,1.0714,2.2662,0.69,54.5106,47.954,3.2116,6.9488,6.2995,0.4787,0.4787,43282.2305,39952.5672,18888.4821,904165.7951,834609.1288,23.27,19.04,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240221,20.55,21.53,20.35,21.15,20.71,0.44,2.1246,54642.98,115500.187,1.3677,2.8929,0.85,55.189,48.5509,3.2515,7.0353,6.3779,0.4728,0.4728,43282.2305,39952.5672,18888.4821,915419.1751,844996.7963,22.78,18.64,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240220,20.65,20.84,20.25,20.71,20.64,0.07,0.3391,37670.65,77446.115,0.9429,1.9944,0.52,54.0409,47.5408,3.1839,6.8889,6.2452,0.4829,0.4829,43282.2305,39952.5672,18888.4821,896374.9937,827417.6667,22.7,18.58,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240219,20.91,20.95,20.27,20.64,20.61,0.03,0.1456,55744.48,114613.904,1.3953,2.9512,0.76,53.8582,47.3801,3.1731,6.8656,6.2241,0.4845,0.4845,43282.2305,39952.5672,18888.4821,893345.2375,824620.987,22.67,18.55,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240208,20.0,21.43,19.96,20.61,20.11,0.5,2.4863,72120.92,151076.19,1.8052,3.8182,1.05,53.7799,47.3113,3.1685,6.8557,6.215,0.4852,0.4852,43282.2305,39952.5672,18888.4821,892046.7706,823422.41,22.12,18.1,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240207,19.44,20.86,19.15,20.11,19.13,0.98,5.1228,88931.66,180486.471,2.2259,4.7082,1.48,52.4752,46.1635,3.0916,6.6893,6.0642,0.4973,0.4973,43282.2305,39952.5672,18888.4821,870405.6554,803446.1264,21.04,17.22,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240206,17.0,19.13,16.6,19.13,17.39,1.74,10.0058,68412.15,124802.11,1.7123,3.6219,1.23,49.918,43.9139,2.941,6.3634,5.7687,0.5227,0.5227,43282.2305,39952.5672,18888.4821,827989.0695,764292.6105,19.13,15.65,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240205,17.97,18.09,16.75,17.39,17.92,-0.53,-2.9576,77874.61,135514.881,1.9492,4.1229,1.55,45.3776,39.9196,2.6735,5.7846,5.244,0.575,0.575,43282.2305,39952.5672,18888.4821,752677.9884,694775.1436,19.71,16.13,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240202,19.11,19.32,17.41,17.92,19.13,-1.21,-6.3251,58255.45,106930.847,1.4581,3.0842,1.08,46.7606,41.1362,2.755,5.9609,5.4038,0.558,0.558,43282.2305,39952.5672,18888.4821,775617.5706,715950.0042,21.04,17.22,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240201,19.41,19.73,18.9,19.13,19.39,-0.26,-1.3409,48480.74,93269.225,1.2135,2.5667,0.87,49.918,43.9139,2.941,6.3634,5.7687,0.5227,0.5227,43282.2305,39952.5672,18888.4821,827989.0695,764292.6105,21.33,17.45,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240131,20.16,20.25,19.3,19.39,20.22,-0.83,-4.1048,47837.63,94100.655,1.1974,2.5326,0.81,50.5965,44.5107,2.981,6.4498,5.8471,0.5157,0.5157,43282.2305,39952.5672,18888.4821,839242.4494,774680.278,22.24,18.2,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240130,20.82,21.0,20.18,20.22,20.84,-0.62,-2.975,45328.15,92473.928,1.1345,2.3998,0.72,52.7623,46.416,3.1086,6.7259,6.0974,0.4946,0.4946,43282.2305,39952.5672,18888.4821,875166.7007,807840.9088,22.92,18.76,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240129,21.76,21.81,20.66,20.84,21.74,-0.9,-4.1398,50780.03,107337.329,1.271,2.6884,0.79,54.3801,47.8392,3.2039,6.9322,6.2844,0.4798,0.4798,43282.2305,39952.5672,18888.4821,902001.6836,832611.5004,23.91,19.57,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240126,21.83,22.1,21.51,21.74,21.74,0.0,0.0,77473.0,170014.866,1.9391,4.1016,1.33,56.7286,49.9052,3.3422,7.2315,6.5558,0.46,0.46,43282.2305,39952.5672,18888.4821,940955.6911,868568.8109,23.91,19.57,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240125,20.9,21.78,20.84,21.74,21.03,0.71,3.3761,57213.64,122561.575,1.432,3.029,0.91,56.7286,49.9052,3.3422,7.2315,6.5558,0.46,0.46,43282.2305,39952.5672,18888.4821,940955.6911,868568.8109,23.13,18.93,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240124,20.67,21.1,20.26,21.03,20.52,0.51,2.4854,64690.17,133751.133,1.6192,3.4248,0.94,54.8759,48.2754,3.2331,6.9954,6.3417,0.4755,0.4755,43282.2305,39952.5672,18888.4821,910225.3074,840202.4882,22.57,18.47,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240123,20.32,20.88,20.01,20.52,21.08,-0.56,-2.6565,62879.85,128437.43,1.5739,3.329,0.95,53.5451,47.1047,3.1547,6.8257,6.1879,0.4873,0.4873,43282.2305,39952.5672,18888.4821,888151.3699,819826.6789,23.19,18.97,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240122,21.68,21.86,20.16,21.08,21.73,-0.65,-2.9913,58111.98,121976.773,1.4545,3.0766,0.91,55.0064,48.3902,3.2408,7.012,6.3567,0.4744,0.4744,43282.2305,39952.5672,18888.4821,912389.4189,842200.1166,23.9,19.56,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240119,22.06,22.45,21.68,21.73,22.23,-0.5,-2.2492,47695.0,104433.862,1.1938,2.5251,0.81,56.7025,49.8823,3.3407,7.2282,6.5528,0.4602,0.4602,43282.2305,39952.5672,18888.4821,940522.8688,868169.2853,24.45,20.01,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240118,21.94,22.45,21.38,22.23,21.94,0.29,1.3218,81584.95,178461.823,2.042,4.3193,1.62,58.0072,51.0301,3.4176,7.3945,6.7035,0.4498,0.4498,43282.2305,39952.5672,18888.4821,962163.984,888145.5689,24.13,19.75,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240117,22.97,23.0,21.94,21.94,21.81,0.13,0.5961,93882.81,209958.574,2.3499,4.9704,2.58,57.2505,50.3643,3.373,7.2981,6.6161,0.4558,0.4558,43282.2305,39952.5672,18888.4821,949612.1372,876559.3244,23.99,19.63,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240116,22.02,22.05,21.38,21.81,22.0,-0.19,-0.8636,50221.69,108924.019,1.257,2.6589,1.45,56.9112,50.0659,3.353,7.2548,6.5769,0.4585,0.4585,43282.2305,39952.5672,18888.4821,943985.4472,871365.4906,24.2,19.8,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240115,22.44,22.56,21.93,22.0,22.3,-0.3,-1.3453,46186.0,102481.762,1.156,2.4452,1.38,57.407,50.5021,3.3822,7.318,6.6342,0.4545,0.4545,43282.2305,39952.5672,18888.4821,952209.071,878956.4784,24.53,20.07,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240112,22.67,22.78,22.3,22.3,22.6,-0.3,-1.3274,23370.0,52582.298,0.5849,1.2373,0.68,58.1899,51.1907,3.4283,7.4178,6.7246,0.4484,0.4484,43282.2305,39952.5672,18888.4821,965193.7402,890942.2486,24.86,20.34,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240111,22.42,23.1,22.31,22.6,22.46,0.14,0.6233,38091.6,86518.239,0.9534,2.0167,1.03,58.9727,51.8794,3.4745,7.5176,6.8151,0.4425,0.4425,43282.2305,39952.5672,18888.4821,978178.4093,902928.0187,24.71,20.21,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240110,22.87,22.96,22.38,22.46,22.85,-0.39,-1.7068,24283.46,54857.782,0.6078,1.2856,0.66,58.6074,51.558,3.4529,7.471,6.7729,0.4452,0.4452,43282.2305,39952.5672,18888.4821,972118.897,897334.6593,25.14,20.57,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240109,22.84,23.19,22.48,22.85,22.93,-0.08,-0.3489,40662.48,92596.585,1.0178,2.1528,1.21,59.625,52.4533,3.5129,7.6008,6.8905,0.4376,0.4376,43282.2305,39952.5672,18888.4821,988998.9669,912916.1605,25.22,20.64,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240108,23.4,23.5,22.91,22.93,23.46,-0.53,-2.2592,40896.4,94528.16,1.0236,2.1652,1.28,59.8338,52.6369,3.5252,7.6274,6.9146,0.4361,0.4361,43282.2305,39952.5672,18888.4821,992461.5454,916112.3659,25.81,21.11,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240105,23.83,23.96,23.35,23.46,23.72,-0.26,-1.0961,27841.64,65877.009,0.6969,1.474,0.89,61.2168,53.8536,3.6067,7.8037,7.0744,0.4263,0.4263,43282.2305,39952.5672,18888.4821,1015401.1275,937287.2265,26.09,21.35,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240104,23.9,24.11,23.28,23.72,23.94,-0.22,-0.919,51864.34,122455.371,1.2981,2.7458,2.0,61.8952,54.4504,3.6466,7.8902,7.1528,0.4216,0.4216,43282.2305,39952.5672,18888.4821,1026654.5075,947674.894,26.33,21.55,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240103,24.32,24.5,23.78,23.94,24.32,-0.38,-1.5625,22493.12,54179.723,0.563,1.1908,0.84,62.4693,54.9554,3.6805,7.9633,7.2192,0.4177,0.4177,43282.2305,39952.5672,18888.4821,1036176.5982,956464.4588,26.75,21.89,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20240102,24.87,24.9,24.3,24.32,24.95,-0.63,-2.5251,25237.0,61986.462,0.6294,1.326,0.86,63.6715,56.0131,3.7004,8.1166,7.3581,0.4098,0.4098,43425.9227,40096.2594,19032.1743,1056118.4401,975141.0286,27.45,22.46,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20231229,24.8,25.12,24.61,24.95,24.64,0.31,1.2581,31809.01,79360.677,0.7933,1.6713,1.12,65.3209,57.4641,3.7962,8.3269,7.5487,0.7569,0.3995,43425.9227,40096.2594,19032.1743,1083476.7714,1000401.672,27.1,22.18,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20231228,24.28,24.8,23.91,24.64,24.29,0.35,1.4409,24162.21,59238.755,0.6026,1.2695,0.83,64.5093,56.7501,3.7491,8.2234,7.4549,0.7664,0.4045,43425.9227,40096.2594,19032.1743,1070014.7353,987971.8316,26.72,21.86,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20231227,24.02,24.55,23.93,24.29,24.06,0.23,0.9559,25714.76,62328.638,0.6413,1.3511,0.93,63.593,55.944,3.6958,8.1066,7.3491,0.7774,0.4103,43425.9227,40096.2594,19032.1743,1054815.6624,973938.1408,26.47,21.65,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20231226,24.36,24.38,23.74,24.06,24.4,-0.34,-1.3934,27689.19,66601.152,0.6906,1.4549,0.98,62.9908,55.4143,3.6608,8.0298,7.2795,0.7849,0.4142,43425.9227,40096.2594,19032.1743,1044827.7002,964716.0012,26.84,21.96,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20231225,24.02,24.46,23.7,24.4,23.64,0.76,3.2149,37327.06,90497.62,0.9309,1.9613,1.46,63.881,56.1974,3.7126,8.1433,7.3823,0.7739,0.4085,43425.9227,40096.2594,19032.1743,1059592.5139,978348.7294,26.0,21.28,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20231222,24.09,24.09,23.61,23.64,24.03,-0.39,-1.623,27180.0,64712.653,0.6779,1.4281,1.11,61.8913,54.4469,3.5969,7.8897,7.1524,0.7988,0.4216,43425.9227,40096.2594,19032.1743,1026588.8126,947875.5722,26.43,21.63,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20231221,23.68,24.13,23.51,24.03,23.76,0.27,1.1364,27574.6,65612.912,0.6877,1.4488,1.25,62.9123,55.3452,3.6563,8.0198,7.2704,0.7858,0.4148,43425.9227,40096.2594,19032.1743,1043524.9225,963513.1134,26.14,21.38,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20231220,24.18,24.38,23.76,23.76,24.16,-0.4,-1.6556,18626.09,44780.715,0.4645,0.9787,0.8,62.2054,54.7233,3.6152,7.9297,7.1887,0.7948,0.4195,43425.9227,40096.2594,19032.1743,1031799.9234,952687.1233,26.58,21.74,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20231219,24.02,24.39,23.85,24.16,23.97,0.19,0.7927,29914.12,72228.287,0.7461,1.5718,1.19,63.2527,55.6446,3.676,8.0632,7.3097,0.7816,0.4125,43425.9227,40096.2594,19032.1743,1049170.2924,968725.6271,26.37,21.57,4.171
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20231218,24.58,24.58,23.93,23.97,24.6,-0.63,-2.561,24726.0,59590.295,0.6167,1.2992,0.98,62.7552,55.207,3.6471,7.9998,7.2522,0.7878,0.4158,43425.9227,40096.2594,19032.1743,1040919.3671,961107.3378,27.06,22.14,4.171
