股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220713,7.4,7.43,6.88,6.94,7.35,-0.41,-5.5782,1148141.01,818429.334,10.5235,17.1953,1.22,155.0181,153.6427,2.576,0.7144,0.7083,0.0,,126829.1582,109103.0717,66770.6187,880194.3579,757175.3176,8.09,6.62,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220712,7.01,7.36,6.93,7.35,7.04,0.31,4.4034,977867.52,707633.755,8.9628,14.6452,0.96,164.1762,162.7196,2.7282,0.7566,0.7501,0.0,,126829.1582,109103.0717,66770.6187,932194.3128,801907.577,7.74,6.34,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220711,6.9,7.15,6.83,7.04,7.01,0.03,0.428,866199.72,605660.358,7.9393,12.9728,0.84,157.2518,155.8566,2.6131,0.7247,0.7185,0.0,,126829.1582,109103.0717,66770.6187,892877.2737,768085.6248,7.71,6.31,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220708,6.75,7.25,6.66,7.01,6.65,0.36,5.4135,1071934.06,746833.691,9.825,16.054,1.08,156.5817,155.1924,2.602,0.7216,0.7154,0.0,,126829.1582,109103.0717,66770.6187,889072.399,764812.5326,7.32,5.99,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220707,6.62,6.79,6.58,6.65,6.51,0.14,2.1505,918862.0,613819.509,8.422,13.7615,0.89,148.5404,147.2225,2.4684,0.6846,0.6787,0.0,,126829.1582,109103.0717,66770.6187,843413.902,725535.4268,7.16,5.86,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220706,6.52,6.62,6.27,6.51,6.55,-0.04,-0.6107,861873.87,553469.373,7.8996,12.908,0.79,145.4132,144.1231,2.4164,0.6702,0.6644,0.0,,126829.1582,109103.0717,66770.6187,825657.8199,710260.9968,7.21,5.9,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220705,6.38,6.83,6.24,6.55,6.29,0.26,4.1335,1363135.92,895346.861,12.494,20.4152,1.52,146.3067,145.0086,2.4313,0.6743,0.6685,0.0,,126829.1582,109103.0717,66770.6187,830730.9862,714625.1196,6.92,5.66,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220704,6.08,6.36,6.0,6.29,6.08,0.21,3.4539,922786.86,573821.339,8.4579,13.8203,1.13,140.4991,139.2525,2.3347,0.6475,0.642,0.0,,126829.1582,109103.0717,66770.6187,797755.4051,686258.321,6.69,5.47,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220701,6.0,6.21,5.93,6.08,5.95,0.13,2.1849,910069.75,554160.008,8.3414,13.6298,1.27,135.8083,134.6034,2.2568,0.6259,0.6205,0.0,,126829.1582,109103.0717,66770.6187,771121.2819,663346.6759,6.55,5.36,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220630,5.94,6.08,5.83,5.95,5.86,0.09,1.5358,1123857.94,671321.163,10.3009,16.8316,2.02,132.9045,131.7254,2.2085,0.6125,0.6073,0.0,,126829.1582,109103.0717,66770.6187,754633.4913,649163.2766,6.45,5.27,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220629,5.57,5.87,5.56,5.86,5.62,0.24,4.2705,1122071.62,646358.692,10.2845,16.8049,2.5,130.8942,129.7329,2.1751,0.6032,0.5981,0.0,,126829.1582,109103.0717,66770.6187,743218.8671,639344.0002,6.18,5.06,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220628,5.59,5.64,5.52,5.62,5.6,0.02,0.3571,416453.31,232767.902,3.9569,6.6193,0.87,119.6571,118.5954,2.1325,0.5515,0.5467,0.0,,120892.1927,105247.031,62914.578,679414.123,591488.3142,6.16,5.04,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220627,5.64,5.72,5.58,5.6,5.65,-0.05,-0.885,504961.44,285560.528,4.7979,8.0261,1.12,119.2312,118.1734,2.125,0.5495,0.5448,0.0,,120892.1927,105247.031,62914.578,676996.2791,589383.3736,6.22,5.09,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220624,5.58,5.67,5.5,5.65,5.57,0.08,1.4363,418057.71,233722.638,3.9722,6.6448,0.92,120.2958,119.2285,2.1439,0.5544,0.5496,0.0,,120892.1927,105247.031,62914.578,683040.8888,594645.7252,6.13,5.01,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220623,5.54,5.6,5.41,5.57,5.48,0.09,1.6423,314403.74,173398.055,2.9873,4.9973,0.63,118.5925,117.5403,2.1136,0.5465,0.5419,0.0,,120892.1927,105247.031,62914.578,673369.5133,586225.9627,6.03,4.93,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220622,5.73,5.73,5.45,5.48,5.73,-0.25,-4.363,592198.21,328858.916,5.6267,9.4127,1.04,116.6763,115.6411,2.0794,0.5377,0.5331,0.0,,120892.1927,105247.031,62914.578,662489.216,576753.7299,6.3,5.16,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220621,5.67,5.86,5.62,5.73,5.68,0.05,0.8803,577032.37,331840.522,5.4826,9.1717,1.01,121.9991,120.9167,2.1743,0.5622,0.5574,0.0,,120892.1927,105247.031,62914.578,692712.2642,603065.4876,6.25,5.11,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220620,5.65,5.72,5.61,5.68,5.65,0.03,0.531,350789.21,199081.924,3.333,5.5756,0.53,120.9345,119.8616,2.1553,0.5573,0.5526,0.0,,120892.1927,105247.031,62914.578,686667.6545,597803.1361,6.22,5.09,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220617,5.66,5.72,5.56,5.65,5.73,-0.08,-1.3962,447180.51,252154.811,4.2489,7.1077,0.61,120.2958,119.2285,2.1439,0.5544,0.5496,0.0,,120892.1927,105247.031,62914.578,683040.8888,594645.7252,6.3,5.16,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220616,5.77,5.8,5.69,5.73,5.81,-0.08,-1.3769,543185.88,311027.842,5.1611,8.6337,0.61,121.9991,120.9167,2.1743,0.5622,0.5574,0.0,,120892.1927,105247.031,62914.578,692712.2642,603065.4876,6.39,5.23,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220615,5.65,5.98,5.65,5.81,5.7,0.11,1.9298,929789.61,545485.296,8.8344,14.7786,1.03,123.7024,122.6049,2.2046,0.5701,0.5652,0.0,,120892.1927,105247.031,62914.578,702383.6396,611485.2501,6.27,5.13,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220614,5.68,5.81,5.53,5.7,5.74,-0.04,-0.6969,588965.81,334348.327,5.596,9.3614,0.57,121.3604,120.2836,2.1629,0.5593,0.5545,0.0,,120892.1927,105247.031,62914.578,689085.4984,599908.0767,6.31,5.17,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220613,5.95,5.96,5.7,5.74,6.0,-0.26,-4.3333,816830.93,474175.102,7.7611,12.9832,0.78,122.212,121.1277,2.1781,0.5632,0.5584,0.0,,120892.1927,105247.031,62914.578,693921.1861,604117.9579,6.6,5.4,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220610,5.95,6.07,5.86,6.0,6.12,-0.12,-1.9608,793369.62,473042.476,7.5382,12.6103,0.76,127.7477,126.6143,2.2767,0.5887,0.5837,0.0,,120892.1927,105247.031,62914.578,725353.1562,631482.186,6.73,5.51,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220609,5.98,6.4,5.87,6.12,5.97,0.15,2.5126,1295783.11,795729.139,12.3118,20.5959,1.43,130.3027,129.1466,2.3223,0.6005,0.5954,0.0,,120892.1927,105247.031,62914.578,739860.2193,644111.8297,6.57,5.37,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220608,6.2,6.2,5.86,5.97,6.08,-0.11,-1.8092,1006139.28,603345.517,9.5598,15.9921,1.21,127.109,125.9813,2.2654,0.5858,0.5808,0.0,,120892.1927,105247.031,62914.578,721726.3904,628324.7751,6.69,5.47,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220607,5.72,6.09,5.72,6.08,5.79,0.29,5.0086,1268328.9,751887.268,12.051,20.1595,1.8,129.451,128.3025,2.3071,0.5966,0.5915,0.0,,120892.1927,105247.031,62914.578,735024.5316,639901.9485,6.37,5.21,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220606,5.73,5.96,5.7,5.79,5.68,0.11,1.9366,853418.9,494438.668,8.1087,13.5647,1.18,123.2766,122.1828,2.197,0.5681,0.5633,0.0,,120892.1927,105247.031,62914.578,699965.7957,609380.3095,6.25,5.11,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220602,5.58,5.8,5.51,5.68,5.57,0.11,1.9749,781835.49,443898.357,7.4286,12.4269,1.11,120.9345,119.8616,2.1553,0.5573,0.5526,0.0,,120892.1927,105247.031,62914.578,686667.6545,597803.1361,6.13,5.01,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220601,5.48,5.74,5.44,5.57,5.52,0.05,0.9058,632328.23,354639.042,6.008,10.0506,0.92,118.5925,117.5403,2.1136,0.5465,0.5419,0.0,,120892.1927,105247.031,62914.578,673369.5133,586225.9627,6.07,4.97,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220531,5.64,5.65,5.38,5.52,5.61,-0.09,-1.6043,630276.59,344878.386,5.9885,10.018,0.83,117.5279,116.4852,2.0946,0.5416,0.537,0.0,,120892.1927,105247.031,62914.578,667324.9037,580963.6111,6.17,5.05,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220530,5.75,5.76,5.55,5.61,5.78,-0.17,-2.9412,631042.08,355299.235,5.9958,10.0301,0.84,119.4441,118.3844,2.1287,0.5505,0.5458,0.0,,120892.1927,105247.031,62914.578,678205.201,590435.8439,6.36,5.2,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220527,5.57,5.84,5.53,5.78,5.58,0.2,3.5842,947830.06,542418.954,9.0058,15.0653,1.35,123.0637,121.9718,2.1933,0.5672,0.5623,0.0,,120892.1927,105247.031,62914.578,698756.8738,608327.8392,6.14,5.02,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220526,5.61,5.79,5.55,5.58,5.58,0.0,0.0,673306.86,381022.579,6.3974,10.7019,0.87,118.8054,117.7513,2.1174,0.5475,0.5428,0.0,,120892.1927,105247.031,62914.578,674578.4353,587278.433,6.14,5.02,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220525,5.41,5.6,5.31,5.58,5.44,0.14,2.5735,571857.89,314506.326,5.4335,9.0894,0.7,118.8054,117.7513,2.1174,0.5475,0.5428,0.0,,120892.1927,105247.031,62914.578,674578.4353,587278.433,5.98,4.9,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220524,5.91,5.91,5.41,5.44,5.9,-0.46,-7.7966,951674.66,534503.559,9.0423,15.1265,1.12,115.8246,114.797,2.0642,0.5338,0.5292,0.0,,120892.1927,105247.031,62914.578,657653.5283,572543.8486,6.49,5.31,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220523,5.84,5.95,5.8,5.9,5.83,0.07,1.2007,629633.28,369339.433,5.9824,10.0077,0.64,125.6186,124.5041,2.2388,0.5789,0.574,0.0,,120892.1927,105247.031,62914.578,713263.9369,620957.4829,6.41,5.25,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220520,5.88,5.93,5.8,5.83,5.94,-0.11,-1.8519,689920.87,403128.593,6.5553,10.966,0.66,124.1282,123.0269,2.2122,0.5721,0.5672,0.0,,120892.1927,105247.031,62914.578,704801.4834,613590.1907,6.53,5.35,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220519,5.64,6.05,5.64,5.94,5.78,0.16,2.7682,1037610.65,607586.509,9.8588,16.4924,0.92,126.4703,125.3482,2.254,0.5828,0.5779,0.0,,120892.1927,105247.031,62914.578,718099.6246,625167.3641,6.36,5.2,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220518,5.78,5.97,5.7,5.78,5.89,-0.11,-1.8676,787074.74,460135.177,7.4784,12.5102,0.55,123.0637,121.9718,2.1933,0.5672,0.5623,0.0,,120892.1927,105247.031,62914.578,698756.8738,608327.8392,6.48,5.3,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220517,6.1,6.1,5.69,5.89,6.19,-0.3,-4.8465,1112619.68,649591.188,10.5715,17.6846,0.75,125.4057,124.2931,2.235,0.5779,0.573,0.0,,120892.1927,105247.031,62914.578,712055.015,619905.0126,6.81,5.57,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220516,6.06,6.38,5.98,6.19,6.06,0.13,2.1452,1277520.88,792576.934,12.1383,20.3056,0.91,131.7931,130.6238,2.3488,0.6074,0.6022,0.0,,120892.1927,105247.031,62914.578,748322.6728,651479.1219,6.67,5.45,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220513,6.24,6.25,5.88,6.06,6.18,-0.12,-1.9417,1008381.42,609121.789,9.5811,16.0278,0.71,129.0252,127.8805,2.2995,0.5946,0.5895,0.0,,120892.1927,105247.031,62914.578,732606.6878,637797.0079,6.8,5.56,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220512,5.95,6.26,5.83,6.18,6.02,0.16,2.6578,1473326.26,895756.943,13.9987,23.4179,1.06,131.5802,130.4128,2.345,0.6064,0.6012,0.0,,120892.1927,105247.031,62914.578,747113.7509,650426.6516,6.62,5.42,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220511,6.2,6.5,6.0,6.02,6.09,-0.07,-1.1494,2278256.29,1420179.717,21.6468,36.2119,1.81,128.1736,127.0364,2.2843,0.5907,0.5856,0.0,,120892.1927,105247.031,62914.578,727771.0001,633587.1266,6.7,5.48,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220510,5.43,6.09,5.4,6.09,5.54,0.55,9.9278,1346393.97,784013.672,12.7927,21.4003,0.97,129.664,128.5136,2.3109,0.5976,0.5924,0.0,,120892.1927,105247.031,62914.578,736233.4535,640954.4188,6.09,4.99,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220509,5.48,5.65,5.44,5.54,5.37,0.17,3.1657,949338.83,526677.559,9.0201,15.0893,0.59,117.9538,116.9072,2.1022,0.5436,0.5389,0.0,,120892.1927,105247.031,62914.578,669742.7476,583068.5517,5.91,4.83,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220506,5.45,5.59,5.33,5.37,5.72,-0.35,-6.1189,1068300.97,582012.972,10.1504,16.9802,0.65,114.3342,113.3198,2.0377,0.5269,0.5224,0.0,,120892.1927,105247.031,62914.578,649191.0748,565176.5565,6.29,5.15,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220505,5.67,5.87,5.61,5.72,5.68,0.04,0.7042,1325154.73,763267.006,12.5909,21.0628,0.83,121.7862,120.7057,2.1705,0.5613,0.5565,0.0,,120892.1927,105247.031,62914.578,691503.3422,602013.0173,6.25,5.11,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220429,5.54,5.97,5.4,5.68,5.71,-0.03,-0.5254,1615789.41,919980.417,15.3524,25.6823,1.11,120.9345,119.8616,2.1553,0.5573,0.5526,0.0,,120892.1927,105247.031,62914.578,686667.6545,597803.1361,6.28,5.14,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220428,5.29,5.99,5.16,5.71,5.54,0.17,3.0686,1986638.34,1082415.82,18.876,31.5768,1.61,121.5733,120.4946,2.1667,0.5603,0.5555,0.0,,120892.1927,105247.031,62914.578,690294.4203,600960.547,6.09,4.99,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220427,5.2,5.62,5.12,5.54,5.11,0.43,8.4149,2063517.98,1125139.072,19.6064,32.7987,1.92,117.9538,117.9538,2.0997,0.5436,0.5436,0.0,,120892.1927,105247.031,62914.578,669742.7476,583068.5517,5.62,4.6,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220426,4.9,5.19,4.81,5.11,4.83,0.28,5.7971,1259509.28,633564.877,11.9672,20.0194,1.21,108.7985,108.7985,1.9367,0.5014,0.5014,0.0,,120892.1927,105247.031,62914.578,617759.1047,537812.3284,5.31,4.35,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220425,4.93,5.24,4.81,4.83,5.09,-0.26,-5.1081,1040291.92,526897.031,9.8843,16.535,0.95,102.8369,102.8369,1.8306,0.4739,0.4739,0.0,,120892.1927,105247.031,62914.578,583909.2907,508343.1597,5.6,4.58,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220422,4.94,5.21,4.92,5.09,5.0,0.09,1.8,913322.64,465647.642,8.6779,14.5169,0.73,108.3727,108.3727,1.9292,0.4994,0.4994,0.0,,120892.1927,105247.031,62914.578,615341.2608,535707.3878,5.5,4.5,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220421,5.28,5.31,4.96,5.0,5.36,-0.36,-6.7164,876596.94,449825.418,8.3289,13.9331,0.57,106.4565,106.4565,1.895,0.4906,0.4906,0.0,,120892.1927,105247.031,62914.578,604460.9635,526235.155,5.9,4.82,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220420,5.58,5.6,5.2,5.36,5.67,-0.31,-5.4674,1277264.4,686082.286,12.1359,20.3016,0.78,114.1213,114.1213,2.0315,0.5259,0.5259,0.0,,120892.1927,105247.031,62914.578,647982.1529,564124.0862,6.24,5.1,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220419,5.47,5.71,5.43,5.67,5.53,0.14,2.5316,1088903.32,607144.706,10.3462,10.4103,0.49,124.4327,116.8906,1.9749,0.5767,0.4944,0.0,,120892.1927,105247.031,104598.733,685458.7326,596750.6658,6.08,4.98,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220418,5.53,5.88,5.43,5.53,5.6,-0.07,-1.25,1311391.56,741872.403,12.4601,12.5374,0.67,121.3603,114.0044,1.9261,0.5625,0.4822,0.0,,120892.1927,105247.031,104598.733,668533.8256,582016.0814,6.16,5.04,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220415,6.0,6.04,5.5,5.6,6.1,-0.5,-8.1967,1689683.79,970914.634,16.0545,16.154,0.97,122.8965,115.4475,1.9505,0.5696,0.4883,0.0,,120892.1927,105247.031,104598.733,676996.2791,589383.3736,6.71,5.49,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220414,5.8,6.46,5.8,6.1,6.41,-0.31,-4.8362,2324495.66,1406544.9,22.0861,22.223,1.48,133.8694,125.7553,2.1247,0.6204,0.5319,0.0,,120892.1927,105247.031,104598.733,737442.3755,642006.8891,7.05,5.77,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220413,6.41,6.55,6.41,6.41,7.12,-0.71,-9.9719,1778932.6,1142396.211,16.9024,17.0072,1.24,140.6726,132.1462,2.2327,0.652,0.5589,0.0,,120892.1927,105247.031,104598.733,774918.9552,674633.4687,7.83,6.41,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220412,8.29,8.45,7.06,7.12,7.74,-0.62,-8.0103,3953073.24,3113594.038,37.56,37.7927,4.53,156.2541,146.7833,2.48,0.7242,0.6208,0.0,,120892.1927,105247.031,104598.733,860752.412,749358.8607,8.51,6.97,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220411,7.74,7.74,7.74,7.74,7.04,0.7,9.9432,93955.06,72721.216,0.8927,0.8982,0.08,169.8605,159.565,2.6959,0.7872,0.6749,0.0,,120892.1927,105247.031,104598.733,935705.5715,814612.0199,7.74,6.34,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220408,6.9,7.04,6.78,7.04,6.4,0.64,10.0,600293.99,417237.711,5.7037,5.739,0.45,154.4984,145.134,2.4521,0.716,0.6138,0.0,,120892.1927,105247.031,104598.733,851081.0366,740939.0982,7.04,5.76,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220407,6.13,6.4,5.93,6.4,5.82,0.58,9.9656,1402163.02,875548.946,13.3226,13.4052,1.06,140.4531,131.94,2.2292,0.651,0.558,0.0,,120892.1927,105247.031,104598.733,773710.0333,673580.9984,6.4,5.24,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220406,5.35,5.82,5.29,5.82,5.29,0.53,10.0189,1145113.73,638169.399,10.8802,10.9477,0.94,127.7246,119.983,2.0272,0.592,0.5075,0.0,,120892.1927,105247.031,104598.733,703592.5615,612537.7204,5.82,4.76,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220401,5.49,5.56,5.27,5.29,5.68,-0.39,-6.8662,1123720.44,607609.316,10.677,10.7432,1.07,116.0933,109.0567,1.8425,0.5381,0.4613,0.0,,120892.1927,105247.031,104598.733,639519.6994,556756.794,6.25,5.11,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220331,5.46,5.9,5.26,5.68,5.36,0.32,5.9701,1739032.83,971845.587,16.5233,16.6258,2.24,124.6521,117.0968,1.9784,0.5777,0.4953,0.0,,120892.1927,105247.031,104598.733,686667.6545,597803.1361,5.9,4.82,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220330,5.16,5.55,5.07,5.36,5.1,0.26,5.098,1226016.45,646398.807,11.6489,11.7211,1.97,117.6295,110.4998,1.8669,0.5452,0.4674,0.0,,120892.1927,105247.031,104598.733,647982.1529,564124.0862,5.61,4.59,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220329,5.26,5.48,5.05,5.1,5.2,-0.1,-1.9231,1362602.89,713229.688,12.9467,13.027,2.81,111.9236,105.1397,1.7764,0.5187,0.4447,0.0,,120892.1927,105247.031,104598.733,616550.1828,536759.8581,5.72,4.68,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220328,4.74,5.2,4.66,5.2,4.73,0.47,9.9366,669264.5,335064.885,6.359,6.3984,1.38,114.1182,107.2013,1.8112,0.5289,0.4534,0.0,,120892.1927,105247.031,104598.733,628639.402,547284.5612,5.2,4.26,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220325,4.68,4.76,4.66,4.73,4.68,0.05,1.0684,233781.89,110297.32,2.2213,2.235,0.38,103.8036,97.5119,1.6475,0.4811,0.4124,0.0,,120892.1927,105247.031,104598.733,571820.0715,497818.4566,5.15,4.21,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220324,4.81,4.85,4.68,4.68,4.87,-0.19,-3.9014,387289.76,183638.278,3.6798,3.7026,0.59,102.7063,96.4811,1.6301,0.476,0.4081,0.0,,120892.1927,105247.031,104598.733,565775.4618,492556.1051,5.36,4.38,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220323,4.92,4.99,4.81,4.87,4.96,-0.09,-1.8145,451727.06,220150.861,4.2921,4.3187,0.65,106.876,100.3981,1.6963,0.4953,0.4246,0.0,,120892.1927,105247.031,104598.733,588744.9784,512553.041,5.46,4.46,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220322,4.95,5.15,4.93,4.96,4.99,-0.03,-0.6012,684667.04,344498.375,6.5053,6.5457,0.98,108.8512,102.2535,1.7276,0.5045,0.4325,0.0,,120892.1927,105247.031,104598.733,599625.2758,522025.2738,5.49,4.49,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220321,4.95,5.04,4.9,4.99,5.05,-0.06,-1.1881,667914.29,332301.403,6.3462,6.3855,1.01,109.5095,102.872,1.7381,0.5075,0.4351,0.0,,120892.1927,105247.031,104598.733,603252.0416,525182.6847,5.56,4.55,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220318,4.75,5.06,4.71,5.05,4.75,0.3,6.3158,910251.26,449477.5,8.6487,8.7023,1.56,110.8263,104.1089,1.759,0.5136,0.4403,0.0,,120892.1927,105247.031,104598.733,610505.5731,531497.5066,5.23,4.28,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220317,4.86,4.93,4.74,4.75,4.83,-0.08,-1.6563,553765.67,267582.929,5.2616,5.2942,0.89,104.2425,97.9242,1.6545,0.4831,0.4142,0.0,,120892.1927,105247.031,104598.733,574237.9153,499923.3973,5.31,4.35,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220316,4.8,4.83,4.54,4.83,4.76,0.07,1.4706,671521.98,316474.194,6.3804,6.42,1.0,105.9982,99.5735,1.6823,0.4913,0.4211,0.0,,120892.1927,105247.031,104598.733,583909.2907,508343.1597,5.24,4.28,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220315,4.72,4.89,4.56,4.76,4.77,-0.01,-0.2096,706202.16,337011.762,6.7099,6.7515,1.11,104.462,98.1304,1.6579,0.4841,0.415,0.0,,120892.1927,105247.031,104598.733,575446.8373,500975.8676,5.25,4.29,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220314,4.76,4.97,4.71,4.77,4.77,0.0,0.0,460211.37,222742.807,4.3727,4.3998,0.75,104.6815,98.3365,1.6614,0.4852,0.4159,0.0,,120892.1927,105247.031,104598.733,576655.7592,502028.3379,5.25,4.29,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220311,4.83,4.85,4.59,4.77,4.89,-0.12,-2.454,518437.51,244193.915,4.9259,4.9564,0.93,104.6815,98.3365,1.6614,0.4852,0.4159,0.0,,120892.1927,105247.031,104598.733,576655.7592,502028.3379,5.38,4.4,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220310,5.06,5.07,4.8,4.89,4.98,-0.09,-1.8072,762784.45,375486.619,7.2476,7.2925,1.68,107.315,100.8104,1.7032,0.4974,0.4264,0.0,,120892.1927,105247.031,104598.733,591162.8223,514657.9816,5.48,4.48,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220309,4.67,5.02,4.67,4.98,4.75,0.23,4.8421,924556.73,452738.244,8.7846,8.8391,2.99,109.2901,102.6658,1.7346,0.5065,0.4342,0.0,,120892.1927,105247.031,104598.733,602043.1196,524130.2144,5.23,4.28,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220308,4.74,4.97,4.66,4.75,4.74,0.01,0.211,519652.95,249763.779,4.9375,4.9681,1.93,104.2425,97.9242,1.6545,0.4831,0.4142,0.0,,120892.1927,105247.031,104598.733,574237.9153,499923.3973,5.21,4.27,4.193
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20220307,4.71,4.89,4.66,4.74,4.66,0.08,1.7167,347266.59,165984.05,3.2995,3.32,1.46,104.0231,97.7181,1.651,0.4821,0.4133,0.0,,120892.1927,105247.031,104598.733,573028.9934,498870.9269,5.13,4.19,4.193
