股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251117,12.19,12.26,11.81,11.85,12.19,-0.34,-2.7892,87328.23,104198.93,2.7052,6.3745,1.03,11.7682,12.5438,1.319,0.1854,0.1844,2.5709,3.2339,52189.4227,32282.0763,13699.6009,618444.659,382542.6042,13.41,10.97,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251114,11.97,12.51,11.93,12.19,12.0,0.19,1.5833,107164.8,131501.841,3.3196,7.8225,1.38,12.1058,12.9037,1.3568,0.1908,0.1897,2.4992,3.1437,52189.4227,32282.0763,13699.6009,636189.0627,393518.5101,13.2,10.8,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251113,12.04,12.15,11.9,12.0,12.16,-0.16,-1.3158,80991.39,97066.095,2.5089,5.912,1.1,11.9172,12.7026,1.3357,0.1878,0.1867,2.5387,3.1935,52189.4227,32282.0763,13699.6009,626273.0724,387384.9156,13.38,10.94,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251112,11.81,12.2,11.81,12.16,11.8,0.36,3.0508,126241.4,151722.003,3.9106,9.215,2.3,12.0761,12.872,1.3535,0.1903,0.1892,2.5053,3.1515,52189.4227,32282.0763,13699.6009,634623.38,392550.0478,12.98,10.62,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251111,11.65,11.81,11.59,11.8,11.66,0.14,1.2007,55218.76,64808.673,1.7105,4.0307,1.02,11.7185,12.4909,1.3134,0.1846,0.1836,2.5818,3.2476,52189.4227,32282.0763,13699.6009,615835.1879,380928.5003,12.83,10.49,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251110,11.58,11.72,11.49,11.66,11.58,0.08,0.6908,53951.61,62876.977,1.6713,3.9382,1.03,11.5795,12.3427,1.2979,0.1825,0.1814,2.6128,3.2866,52189.4227,32282.0763,13699.6009,608528.6687,376409.0097,12.74,10.42,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251107,11.39,11.62,11.33,11.58,11.42,0.16,1.4011,71635.4,82374.278,2.219,5.229,1.52,11.5001,12.258,1.289,0.1812,0.1802,2.6308,3.3093,52189.4227,32282.0763,13699.6009,604353.5149,373826.4436,12.56,10.28,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251106,11.25,11.49,11.21,11.42,11.24,0.18,1.6014,61353.67,69893.323,1.9005,4.4785,1.39,11.3412,12.0886,1.2711,0.1787,0.1777,2.6677,3.3557,52189.4227,32282.0763,13699.6009,596003.2072,368661.3113,12.36,10.12,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251105,11.15,11.26,11.12,11.24,11.21,0.03,0.2676,32820.21,36807.25,1.0167,2.3957,0.66,11.1624,11.8981,1.2511,0.1759,0.1749,2.7104,3.4094,52189.4227,32282.0763,13699.6009,586609.1111,362850.5376,12.33,10.09,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251104,11.1,11.23,11.05,11.21,11.1,0.11,0.991,50185.86,55994.511,1.5546,3.6633,1.1,11.1326,11.8663,1.2478,0.1754,0.1744,2.7176,3.4185,52189.4227,32282.0763,13699.6009,585043.4285,361882.0753,12.21,9.99,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251103,11.11,11.14,11.02,11.1,11.07,0.03,0.271,46759.59,51801.486,1.4485,3.4132,1.07,11.0234,11.7499,1.2355,0.1737,0.1727,2.7446,3.4524,52189.4227,32282.0763,13699.6009,579302.592,358331.0469,12.18,9.96,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251031,11.02,11.11,11.01,11.07,11.0,0.07,0.6364,45111.66,49851.836,1.3974,3.2929,1.07,10.9936,11.7181,1.2322,0.1732,0.1723,2.752,3.4618,52189.4227,32282.0763,13699.6009,577736.9093,357362.5846,12.1,9.9,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251030,11.06,11.17,10.95,11.0,11.1,-0.1,-0.9009,45362.34,50182.999,1.4052,3.3112,1.06,10.9241,11.644,1.2244,0.1721,0.1712,2.7695,3.4838,52189.4227,32282.0763,13699.6009,574083.6497,355102.8393,12.21,9.99,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251029,11.19,11.2,11.0,11.1,11.29,-0.19,-1.6829,60407.4,66857.619,1.8712,4.4094,1.58,11.0234,11.7499,1.2355,0.1737,0.1727,2.7446,3.4524,52189.4227,32282.0763,13699.6009,579302.592,358331.0469,12.42,10.16,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251028,11.41,11.41,11.28,11.29,11.39,-0.1,-0.878,31037.4,35211.003,0.9614,2.2656,0.77,11.2121,11.4049,1.277,0.1767,0.1766,2.6984,3.3943,52189.4227,32282.0763,13699.6009,589218.5823,364464.6414,12.53,10.25,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251027,11.46,11.48,11.29,11.39,11.42,-0.03,-0.2627,36851.07,41886.735,1.1415,2.6899,0.93,11.3114,11.5059,1.2883,0.1782,0.1781,2.6747,3.3645,52189.4227,32282.0763,13699.6009,594437.5246,367692.8491,12.56,10.28,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251024,11.6,11.6,11.4,11.42,11.61,-0.19,-1.6365,37620.38,43117.951,1.1654,2.7461,0.89,11.3412,11.5362,1.2917,0.1787,0.1786,2.6677,3.3557,52189.4227,32282.0763,13699.6009,596003.2072,368661.3113,12.77,10.45,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251023,11.45,11.61,11.39,11.61,11.5,0.11,0.9565,47945.51,55243.039,1.4852,3.4998,1.25,11.5299,11.7281,1.3132,0.1817,0.1816,2.624,3.3008,52189.4227,32282.0763,13699.6009,605919.1975,374794.9058,12.65,10.35,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251022,11.47,11.57,11.41,11.5,11.44,0.06,0.5245,37987.04,43691.598,1.1767,2.7729,0.99,11.4206,11.617,1.3007,0.18,0.1799,2.6491,3.3323,52189.4227,32282.0763,13699.6009,600178.3611,371243.8775,12.58,10.3,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251021,11.44,11.46,11.33,11.44,11.29,0.15,1.3286,40150.57,45816.351,1.2437,2.9308,0.96,11.361,11.5564,1.294,0.179,0.1789,2.663,3.3498,52189.4227,32282.0763,13699.6009,597046.9957,369306.9529,12.42,10.16,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251020,11.35,11.4,11.14,11.29,11.31,-0.02,-0.1768,34224.29,38482.312,1.0602,2.4982,0.79,11.2121,11.4049,1.277,0.1767,0.1766,2.6984,3.3943,52189.4227,32282.0763,13699.6009,589218.5823,364464.6414,12.44,10.18,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251017,11.49,11.53,11.29,11.31,11.46,-0.15,-1.3089,50139.97,57251.172,1.5532,3.66,1.13,11.2319,11.4251,1.2792,0.177,0.1769,2.6936,3.3883,52189.4227,32282.0763,13699.6009,590262.3707,365110.283,12.61,10.31,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251016,11.45,11.5,11.39,11.46,11.45,0.01,0.0873,29533.81,33826.979,0.9149,2.1558,,11.3809,11.5766,1.2962,0.1793,0.1792,2.6583,3.344,52189.4227,32282.0763,13699.6009,598090.7841,369952.5944,12.6,10.31,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251015,11.38,11.5,11.36,11.45,11.4,0.05,0.4386,38055.49,43553.017,1.1788,2.7779,0.84,11.371,11.5665,1.2951,0.1792,0.1791,2.6607,3.3469,52189.4227,32282.0763,13699.6009,597568.8899,369629.7736,12.54,10.26,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251014,11.33,11.49,11.3,11.4,11.32,0.08,0.7067,56559.9,64565.647,1.7521,4.1286,1.43,11.3213,11.516,1.2894,0.1784,0.1783,2.6723,3.3616,52189.4227,32282.0763,13699.6009,594959.4188,368015.6698,12.45,10.19,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251013,11.2,11.35,11.1,11.32,11.49,-0.17,-1.4795,43118.4,48531.605,1.3357,3.1474,1.14,11.2419,11.4352,1.2804,0.1771,0.177,2.6912,3.3853,52189.4227,32282.0763,13699.6009,590784.265,365433.1037,12.64,10.34,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251010,11.29,11.51,11.24,11.49,11.29,0.2,1.7715,55370.6,63225.792,1.7154,4.0431,1.68,11.4106,11.6068,1.2996,0.1798,0.1797,2.6514,3.3353,52189.2509,32277.7045,13695.2291,599654.4928,370870.8247,12.42,10.16,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251009,11.24,11.29,11.13,11.29,11.23,0.06,0.5343,37506.07,42092.139,1.162,2.7386,1.18,11.212,11.4048,1.277,0.1767,0.1766,2.6984,3.3943,52189.2509,32277.7045,13695.2291,589216.6427,364415.2838,12.35,10.11,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250930,11.11,11.28,11.06,11.23,11.11,0.12,1.0801,34169.16,38296.495,1.0586,2.495,0.96,11.1524,11.3442,1.2702,0.1757,0.1756,2.7128,3.4125,52189.2509,32277.7045,13695.2291,586085.2876,362478.6215,12.22,10.0,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250929,11.06,11.15,10.84,11.11,11.09,0.02,0.1803,27079.69,29835.078,0.839,1.9773,0.68,11.0333,11.223,1.2566,0.1739,0.1738,2.7421,3.4493,52189.2509,32277.7045,13695.2291,579822.5775,358605.297,12.2,9.98,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250926,11.03,11.17,10.93,11.09,11.02,0.07,0.6352,34392.2,38046.296,1.0655,2.5113,0.79,11.0134,11.2028,1.2544,0.1735,0.1734,2.7471,3.4556,52189.2509,32277.7045,13695.2291,578778.7925,357959.7429,12.12,9.92,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250925,11.0,11.15,10.93,11.02,11.06,-0.04,-0.3617,31813.42,35072.526,0.9856,2.323,0.62,10.9439,11.1321,1.2464,0.1724,0.1724,2.7645,3.4775,52189.2509,32277.7045,13695.2291,575125.5449,355700.3036,12.17,9.95,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250924,10.85,11.07,10.83,11.06,10.89,0.17,1.5611,31974.4,35068.709,0.9906,2.3347,0.58,10.9836,11.1725,1.251,0.1731,0.173,2.7545,3.4649,52189.2509,32277.7045,13695.2291,577213.115,356991.4118,11.98,9.8,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250923,10.99,11.0,10.67,10.89,11.0,-0.11,-1.0,52920.0,57243.425,1.6395,3.8641,1.0,10.8148,11.0007,1.2317,0.1704,0.1703,2.7975,3.519,52189.2509,32277.7045,13695.2291,568340.9423,351504.202,12.1,9.9,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250922,11.07,11.37,10.95,11.0,11.07,-0.07,-0.6323,48077.61,53457.168,1.4895,3.5105,0.91,10.924,11.1119,1.2442,0.1721,0.172,2.7695,3.4838,52189.2509,32277.7045,13695.2291,574081.7599,355054.7495,12.18,9.96,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250919,11.25,11.26,10.99,11.07,11.26,-0.19,-1.6874,53076.07,58789.261,1.6444,3.8755,1.04,10.9935,11.1826,1.2521,0.1732,0.1731,2.752,3.4618,52189.2509,32277.7045,13695.2291,577735.0075,357314.1888,12.39,10.13,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250918,11.36,11.48,11.2,11.26,11.36,-0.1,-0.8803,68723.83,77874.191,2.1291,5.0181,1.4,11.1822,11.3745,1.2736,0.1762,0.1761,2.7056,3.4034,52189.2509,32277.7045,13695.2291,587650.9651,363446.9527,12.5,10.22,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250917,11.37,11.43,11.31,11.36,11.4,-0.04,-0.3509,51651.47,58758.653,1.6002,3.7715,1.06,11.2815,11.4755,1.2849,0.1778,0.1777,2.6818,3.3734,52189.2509,32277.7045,13695.2291,592869.8902,366674.7231,12.54,10.26,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250916,11.44,11.49,11.28,11.4,11.47,-0.07,-0.6103,42561.04,48358.932,1.3186,3.1077,0.77,11.3213,11.5159,1.2894,0.1784,0.1783,2.6723,3.3616,52189.2509,32277.7045,13695.2291,594957.4603,367965.8313,12.62,10.32,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250915,11.45,11.51,11.37,11.47,11.45,0.02,0.1747,47020.18,53703.7,1.4567,3.4333,0.75,11.3908,11.5866,1.2973,0.1795,0.1794,2.656,3.3411,52189.2509,32277.7045,13695.2291,598610.7078,370225.2706,12.6,10.31,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250912,11.58,11.59,11.42,11.45,11.58,-0.13,-1.1226,44137.4,50678.92,1.3674,3.2228,0.65,11.3709,11.5664,1.2951,0.1792,0.1791,2.6607,3.3469,52189.2509,32277.7045,13695.2291,597566.9228,369579.7165,12.74,10.42,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250911,11.6,11.62,11.35,11.58,11.62,-0.04,-0.3442,59771.44,68643.306,1.8518,4.3644,0.82,11.5,11.6978,1.3098,0.1812,0.1811,2.6308,3.3093,52189.2509,32277.7045,13695.2291,604351.5254,373775.8181,12.78,10.46,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250910,11.7,11.78,11.6,11.62,11.77,-0.15,-1.2744,51044.4,59497.982,1.5814,3.7272,0.63,11.5397,11.7382,1.3143,0.1818,0.1817,2.6218,3.2979,52189.2509,32277.7045,13695.2291,606439.0955,375066.9263,12.95,10.59,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250909,11.67,11.82,11.62,11.77,11.68,0.09,0.7705,73648.43,86402.221,2.2817,5.3777,0.71,11.6887,11.8897,1.3313,0.1842,0.1841,2.5883,3.2559,52189.2509,32277.7045,13695.2291,614267.4831,379908.582,12.85,10.51,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250908,11.47,11.81,11.45,11.68,11.47,0.21,1.8309,85048.83,99112.546,2.6349,6.2101,0.62,11.5993,11.7988,1.3211,0.1828,0.1827,2.6083,3.281,52189.2509,32277.7045,13695.2291,609570.4505,377003.5886,12.62,10.32,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250905,11.44,11.52,11.26,11.47,11.45,0.02,0.1747,69673.97,79519.678,2.1586,5.0875,0.43,11.3908,11.5866,1.2973,0.1795,0.1794,2.656,3.3411,52189.2509,32277.7045,13695.2291,598610.7078,370225.2706,12.6,10.31,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250904,11.51,11.56,11.27,11.45,11.48,-0.03,-0.2613,85372.87,97561.385,2.6449,6.2338,0.52,11.3709,11.5664,1.2951,0.1792,0.1791,2.6607,3.3469,52189.2509,32277.7045,13695.2291,597566.9228,369579.7165,12.63,10.33,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250903,11.88,11.92,11.44,11.48,11.85,-0.37,-3.1224,90979.62,105774.827,2.8187,6.6432,0.58,11.4007,11.5967,1.2985,0.1796,0.1795,2.6537,3.3382,52189.2509,32277.7045,13695.2291,599132.6003,370548.0477,13.04,10.67,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250902,12.21,12.25,11.66,11.85,12.3,-0.45,-3.6585,189777.82,225006.402,5.8795,13.8572,1.43,11.7682,11.9705,1.3403,0.1854,0.1853,2.5709,3.2339,52189.2509,32277.7045,13695.2291,618442.6232,382490.7983,13.53,11.07,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250901,11.7,12.5,11.45,12.3,11.64,0.66,5.6701,254516.81,303908.691,7.8852,18.5843,2.71,12.215,12.4251,1.3912,0.1925,0.1924,2.4768,3.1156,52189.2509,32277.7045,13695.2291,641927.7861,397015.7654,12.8,10.48,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250829,11.32,12.12,11.31,11.64,11.34,0.3,2.6455,183214.13,215392.759,5.6762,13.378,2.58,11.5596,11.7584,1.3166,0.1821,0.182,2.6172,3.2923,52189.2509,32277.7045,13695.2291,607482.8805,375712.4804,12.47,10.21,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250828,11.16,11.38,11.04,11.34,11.1,0.24,2.1622,94963.92,106749.171,2.9421,6.9341,1.46,11.2617,11.4553,1.2826,0.1775,0.1774,2.6865,3.3794,52189.2509,32277.7045,13695.2291,591826.1052,366029.169,12.21,9.99,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250827,11.44,11.51,11.08,11.1,11.46,-0.36,-3.1414,64909.0,73211.965,2.011,4.7395,1.09,11.0233,11.1527,1.2973,0.1737,0.1745,2.7446,3.4524,52189.2509,32277.7045,13695.2291,579300.685,358282.52,12.61,10.31,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250826,11.35,11.59,11.3,11.46,11.38,0.08,0.703,66590.56,76181.731,2.0631,4.8623,1.13,11.3808,11.5144,1.3393,0.1793,0.1802,2.6584,3.344,52189.2509,32277.7045,13695.2291,598088.8153,369902.4936,12.52,10.24,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250825,11.4,11.41,11.28,11.38,11.38,0.0,0.0,59102.88,67117.401,1.8311,4.3156,1.01,11.3014,11.434,1.33,0.1781,0.1789,2.677,3.3675,52189.2509,32277.7045,13695.2291,593913.6752,367320.2772,12.52,10.24,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250822,11.48,11.49,11.23,11.38,11.44,-0.06,-0.5245,69621.8,78830.371,2.157,5.0837,1.27,11.3014,11.434,1.33,0.1781,0.1789,2.677,3.3675,52189.2509,32277.7045,13695.2291,593913.6752,367320.2772,12.58,10.3,3.3948
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250821,11.48,11.54,11.38,11.44,11.41,0.03,0.2629,65362.8,74784.561,2.025,4.7727,1.17,11.361,11.4943,1.337,0.179,0.1799,2.663,3.3498,52189.2509,32277.7045,13695.2291,597045.0303,369256.9395,12.55,10.27,3.3948
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250820,11.37,11.41,11.3,11.41,11.39,0.02,0.1756,38365.4,43557.314,1.1886,2.8014,0.6,11.3312,11.4641,1.3335,0.1785,0.1794,2.67,3.3586,52189.2509,32277.7045,13695.2291,595479.3528,368288.6083,12.53,10.25,3.3948
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250819,11.3,11.47,11.3,11.39,11.31,0.08,0.7073,61317.16,69829.865,1.8997,4.4773,0.96,11.3113,11.444,1.3311,0.1782,0.1791,2.6747,3.3645,52189.2509,32277.7045,13695.2291,594435.5678,367643.0543,12.44,10.18,3.3948
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250818,11.33,11.43,11.25,11.31,11.31,0.0,0.0,57087.8,64654.066,1.7686,4.1684,0.89,11.2319,11.3636,1.3218,0.177,0.1778,2.6936,3.3883,52189.2509,32277.7045,13695.2291,590260.4277,365060.8379,12.44,10.18,3.3948
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250815,11.33,11.5,11.23,11.31,11.2,0.11,0.9821,52928.17,59992.755,1.6398,3.8647,0.79,11.2319,11.3636,1.3218,0.177,0.1778,2.6936,3.3883,52189.2509,32277.7045,13695.2291,590260.4277,365060.8379,12.32,10.08,3.3948
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250814,11.5,11.52,11.2,11.2,11.49,-0.29,-2.5239,68578.6,77774.415,2.1246,5.0075,1.12,11.1226,11.2531,1.3089,0.1753,0.1761,2.7201,3.4216,52189.2509,32277.7045,13695.2291,584519.6101,361510.2904,12.64,10.34,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250813,11.34,11.54,11.22,11.49,11.34,0.15,1.3228,81899.58,93439.165,2.5373,5.9802,1.47,11.4106,11.5445,1.3428,0.1798,0.1807,2.6514,3.3353,52189.2509,32277.7045,13695.2291,599654.4928,370870.8247,12.47,10.21,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250812,11.33,11.55,11.28,11.34,11.37,-0.03,-0.2639,58108.8,66150.269,1.8003,4.243,1.1,11.2617,11.3938,1.3253,0.1775,0.1783,2.6865,3.3794,52189.2509,32277.7045,13695.2291,591826.1052,366029.169,12.51,10.23,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250811,11.26,11.45,11.23,11.37,11.29,0.08,0.7086,58128.18,65839.903,1.8009,4.2444,1.15,11.2915,11.4239,1.3288,0.1779,0.1788,2.6794,3.3705,52189.2509,32277.7045,13695.2291,593391.7827,366997.5002,12.42,10.16,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250808,11.15,11.35,11.07,11.29,11.15,0.14,1.2556,67202.72,75643.082,2.082,4.907,1.37,11.212,11.3436,1.3195,0.1767,0.1775,2.6984,3.3943,52189.2509,32277.7045,13695.2291,589216.6427,364415.2838,12.27,10.04,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250807,11.19,11.27,11.11,11.15,11.2,-0.05,-0.4464,39831.76,44508.983,1.234,2.9084,0.75,11.073,11.2029,1.3031,0.1745,0.1753,2.7323,3.437,52189.2509,32277.7045,13695.2291,581910.1475,359896.4052,12.32,10.08,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250806,11.37,11.47,11.16,11.2,11.37,-0.17,-1.4952,55591.2,62424.069,1.7223,4.0592,0.98,11.1226,11.2531,1.3089,0.1753,0.1761,2.7201,3.4216,52189.2509,32277.7045,13695.2291,584519.6101,361510.2904,12.51,10.23,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20250805,11.27,11.38,11.23,11.37,11.29,0.08,0.7086,43484.29,49247.997,1.3472,3.1751,0.78,11.2915,11.4239,1.3288,0.1779,0.1788,2.6794,3.3705,52189.2509,32277.7045,13695.2291,593391.7827,366997.5002,12.42,10.16,3.3951
