股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251022,2.82,2.85,2.77,2.79,2.84,-0.05,-1.7606,333111.0,93606.119,1.5682,2.6213,1.01,183.8894,,6.3259,1.2579,1.2869,0.0,,213289.0071,212421.2084,127079.8608,595076.3298,592655.1714,3.12,2.56,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251021,2.85,2.86,2.83,2.84,2.85,-0.01,-0.3509,352483.0,100194.66,1.6594,2.7737,1.07,187.1849,,6.4392,1.2805,1.31,0.0,,213289.0071,212421.2084,127079.8608,605740.7802,603276.2319,3.14,2.57,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251020,2.84,2.9,2.8,2.85,2.82,0.03,1.0638,295241.56,83997.935,1.3899,2.3233,0.85,187.844,,6.4619,1.285,1.3146,0.0,,213289.0071,212421.2084,127079.8608,607873.6702,605400.4439,3.1,2.54,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251017,2.88,2.9,2.82,2.82,2.89,-0.07,-2.4221,302558.0,86413.387,1.4243,2.3808,0.83,185.8667,,6.3939,1.2715,1.3007,0.0,,213289.0071,212421.2084,127079.8608,601475.0,599027.8077,3.18,2.6,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251016,2.91,2.94,2.86,2.89,2.91,-0.02,-0.6873,244979.69,70695.221,1.1533,1.9278,,190.4804,,6.5526,1.303,1.333,0.0,,213289.0071,212421.2084,127079.8608,616405.2305,613897.2923,3.2,2.62,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251015,2.86,2.99,2.82,2.91,2.85,0.06,2.1053,461354.01,132942.802,2.1719,3.6304,1.1,191.7986,,6.598,1.312,1.3422,0.0,,213289.0071,212421.2084,127079.8608,620671.0107,618145.7164,3.14,2.57,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251014,2.88,2.92,2.85,2.85,2.86,-0.01,-0.3497,345144.0,99667.439,1.6248,2.716,0.74,187.844,,6.4619,1.285,1.3146,0.0,,213289.0071,212421.2084,127079.8608,607873.6702,605400.4439,3.15,2.57,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251013,2.83,2.9,2.82,2.86,2.92,-0.06,-2.0548,386065.0,110084.444,1.8175,3.038,0.74,188.5031,,6.4846,1.2895,1.3192,0.0,,213289.0071,212421.2084,127079.8608,610006.5603,607524.656,3.21,2.63,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251010,2.87,2.97,2.83,2.92,2.88,0.04,1.3889,380586.0,111121.841,1.7917,2.9949,0.61,192.4577,,6.6206,1.3165,1.3469,0.0,,213289.0071,212421.2084,127079.8608,622803.9007,620269.9285,3.17,2.59,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251009,2.96,2.98,2.81,2.88,2.97,-0.09,-3.0303,525423.56,151528.868,2.4735,4.1346,0.65,189.8213,,6.5299,1.2985,1.3284,0.0,,213289.0071,212421.2084,127079.8608,614272.3404,611773.0802,3.27,2.67,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250930,2.98,3.04,2.96,2.97,2.98,-0.01,-0.3356,462311.0,138012.923,2.1764,3.638,0.58,195.7532,,6.734,1.3391,1.3699,0.0,,213289.0071,212421.2084,127079.8608,633468.3511,630890.9889,3.28,2.68,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250929,2.91,3.0,2.87,2.98,2.94,0.04,1.3605,583162.0,172226.255,2.7453,4.5889,0.79,196.4123,,6.7567,1.3436,1.3745,0.0,,213289.0071,212421.2084,127079.8608,635601.2412,633015.201,3.23,2.65,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250926,2.9,3.07,2.88,2.94,2.9,0.04,1.3793,672609.1,199685.42,3.1664,5.2928,1.01,193.7759,,6.666,1.3256,1.3561,0.0,,213289.0071,212421.2084,127079.8608,627069.6809,624518.3527,3.19,2.61,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250925,2.95,3.01,2.87,2.9,2.98,-0.08,-2.6846,886303.88,260072.72,4.1724,6.9744,1.57,191.1395,,6.5753,1.3075,1.3376,0.0,,213289.0071,212421.2084,127079.8608,618538.1206,616021.5044,3.28,2.68,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250924,2.83,3.1,2.81,2.98,2.82,0.16,5.6738,1465858.66,440484.15,6.9007,11.5349,4.42,196.4123,,6.7567,1.3436,1.3745,0.0,,213289.0071,212421.2084,127079.8608,635601.2412,633015.201,3.1,2.54,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250923,2.83,2.85,2.76,2.82,2.83,-0.01,-0.3534,392538.0,110173.633,1.8479,3.0889,1.23,185.8667,,6.3939,1.2715,1.3007,0.0,,213289.0071,212421.2084,127079.8608,601475.0,599027.8077,3.11,2.55,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250922,2.77,2.85,2.76,2.83,2.78,0.05,1.7986,296143.0,82871.271,1.3941,2.3304,0.8,186.5258,,6.4166,1.276,1.3053,0.0,,213289.0071,212421.2084,127079.8608,603607.8901,601152.0198,3.06,2.5,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250919,2.82,2.83,2.76,2.78,2.84,-0.06,-2.1127,275374.0,76737.651,1.2964,2.1669,0.59,183.2303,,6.3032,1.2534,1.2823,0.0,,213289.0071,212421.2084,127079.8608,592943.4397,590530.9594,3.12,2.56,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250918,2.85,2.92,2.8,2.84,2.85,-0.01,-0.3509,399318.08,113756.221,1.8798,3.1423,0.88,187.1849,,6.4392,1.2805,1.31,0.0,,213289.0071,212421.2084,127079.8608,605740.7802,603276.2319,3.14,2.57,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250917,2.87,2.88,2.82,2.85,2.87,-0.02,-0.6969,296179.0,84343.327,1.3943,2.3307,0.64,187.844,,6.4619,1.285,1.3146,0.0,,213289.0071,212421.2084,127079.8608,607873.6702,605400.4439,3.16,2.58,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250916,2.87,2.89,2.82,2.87,2.87,0.0,0.0,324905.0,92733.135,1.5295,2.5567,0.62,189.1622,,6.5073,1.294,1.3238,0.0,,213289.0071,212421.2084,127079.8608,612139.4504,609648.8681,3.16,2.58,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250915,2.9,2.92,2.83,2.87,2.9,-0.03,-1.0345,564702.94,161743.074,2.6584,4.4437,1.16,189.1622,,6.5073,1.294,1.3238,0.0,,213289.0071,212421.2084,127079.8608,612139.4504,609648.8681,3.19,2.61,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250912,2.84,3.03,2.84,2.9,2.8,0.1,3.5714,729112.75,213307.126,3.4324,5.7374,1.78,191.1395,,6.5753,1.3075,1.3376,0.0,,213289.0071,212421.2084,127079.8608,618538.1206,616021.5044,3.08,2.52,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250911,2.8,2.83,2.77,2.8,2.8,0.0,0.0,346190.9,96561.301,1.6297,2.7242,0.82,184.5485,,6.3485,1.2624,1.2915,0.0,,213289.0071,212421.2084,127079.8608,597209.2199,594779.3835,3.08,2.52,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250910,2.77,2.83,2.75,2.8,2.8,0.0,0.0,364092.0,101507.698,1.714,2.8651,0.86,184.5485,,6.3485,1.2624,1.2915,0.0,,213289.0071,212421.2084,127079.8608,597209.2199,594779.3835,3.08,2.52,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250909,2.72,2.82,2.7,2.8,2.71,0.09,3.321,609258.01,169438.713,2.8682,4.7943,1.67,184.5485,,6.3485,1.2624,1.2915,0.0,,213289.0071,212421.2084,127079.8608,597209.2199,594779.3835,2.98,2.44,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250908,2.65,2.76,2.65,2.71,2.65,0.06,2.2642,393479.04,106680.936,1.8524,3.0963,1.09,178.6166,,6.1445,1.2219,1.25,0.0,,213289.0071,212421.2084,127079.8608,578013.2092,575661.4748,2.92,2.39,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250905,2.64,2.65,2.57,2.65,2.64,0.01,0.3788,337557.05,88377.807,1.5891,2.6563,0.97,174.662,,6.0084,1.1948,1.2223,0.0,,213289.0071,212421.2084,127079.8608,565215.8688,562916.2023,2.9,2.38,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250904,2.63,2.7,2.62,2.64,2.63,0.01,0.3802,397783.07,105509.746,1.8726,3.1302,1.12,174.0029,,5.9858,1.1903,1.2177,0.0,,213289.0071,212421.2084,127079.8608,563082.9787,560791.9902,2.89,2.37,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250903,2.65,2.67,2.59,2.63,2.65,-0.02,-0.7547,378523.0,99803.377,1.7819,2.9786,1.07,173.3438,,5.9631,1.1858,1.2131,0.0,,213289.0071,212421.2084,127079.8608,560950.0887,558667.7781,2.92,2.39,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250902,2.68,2.69,2.62,2.65,2.68,-0.03,-1.1194,312999.24,82927.352,1.4735,2.463,0.86,174.662,,6.0084,1.1948,1.2223,0.0,,213289.0071,212421.2084,127079.8608,565215.8688,562916.2023,2.95,2.41,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250901,2.7,2.74,2.64,2.68,2.66,0.02,0.7519,373394.0,100833.701,1.7578,2.9383,1.06,176.6393,,6.0765,1.2083,1.2362,0.0,,213289.0071,212421.2084,127079.8608,571614.539,569288.8385,2.93,2.39,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250829,2.69,2.72,2.65,2.66,2.69,-0.03,-1.1152,283321.0,76161.552,1.3338,2.2295,0.81,175.3211,,6.0311,1.1993,1.2269,0.0,,213289.0071,212421.2084,127079.8608,567348.7589,565040.4143,2.96,2.42,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250828,2.66,2.7,2.6,2.69,2.66,0.03,1.1278,420198.02,111818.387,1.9781,3.3066,1.34,177.2984,,6.0991,1.2128,1.2408,0.0,,213289.0071,212421.2084,127079.8608,573747.4291,571413.0506,2.93,2.39,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250827,2.68,2.72,2.65,2.66,2.69,-0.03,-1.1152,386892.15,103437.742,1.8213,3.0445,1.36,175.3211,,6.0311,1.1993,1.2269,0.0,,213289.0071,212421.2084,127079.8608,567348.7589,565040.4143,2.96,2.42,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250826,2.64,2.71,2.61,2.69,2.64,0.05,1.8939,359674.0,96082.363,1.6932,2.8303,1.34,177.2984,296.8941,6.0432,1.2128,1.2057,0.0,,213289.0071,212421.2084,127079.8608,573747.4291,571413.0506,2.9,2.38,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250825,2.61,2.66,2.58,2.64,2.61,0.03,1.1494,318201.01,83769.617,1.498,2.5039,1.2,174.0029,291.3756,5.9308,1.1903,1.1833,0.0,,213289.0071,212421.2084,127079.8608,563082.9787,560791.9902,2.87,2.35,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250822,2.63,2.67,2.6,2.61,2.63,-0.02,-0.7605,261877.0,68632.037,1.2328,2.0607,1.0,172.0256,288.0645,5.8634,1.1768,1.1699,0.0,,213289.0071,212421.2084,127079.8608,556684.3085,554419.3539,2.89,2.37,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250821,2.63,2.65,2.61,2.63,2.63,0.0,0.0,241452.23,63538.162,1.1367,1.9,0.91,173.3438,290.2719,5.9084,1.1858,1.1788,0.0,,213289.0071,212421.2084,127079.8608,560950.0887,558667.7781,2.89,2.37,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250820,2.63,2.64,2.58,2.63,2.63,0.0,0.0,238861.07,62143.591,1.1245,1.8796,0.81,173.3438,290.2719,5.9084,1.1858,1.1788,0.0,,213289.0071,212421.2084,127079.8608,560950.0887,558667.7781,2.89,2.37,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250819,2.66,2.68,2.62,2.63,2.67,-0.04,-1.4981,277779.08,73470.09,1.3077,2.1859,0.85,173.3438,290.2719,5.9084,1.1858,1.1788,0.0,,213289.0071,212421.2084,127079.8608,560950.0887,558667.7781,2.94,2.4,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250818,2.72,2.75,2.66,2.67,2.7,-0.03,-1.1111,305282.0,82337.275,1.4372,2.4023,0.88,175.9802,294.6867,5.9982,1.2038,1.1967,0.0,,213289.0071,212421.2084,127079.8608,569481.649,567164.6264,2.97,2.43,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250815,2.67,2.71,2.65,2.7,2.66,0.04,1.5038,241623.0,64661.023,1.1375,1.9013,0.65,177.9575,297.9978,6.0656,1.2174,1.2102,0.0,,213289.0071,212421.2084,127079.8608,575880.3192,573537.2627,2.93,2.39,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250814,2.7,2.73,2.65,2.66,2.71,-0.05,-1.845,264861.0,70632.592,1.2469,2.0842,0.64,175.3211,293.583,5.9758,1.1993,1.1923,0.0,,213289.0071,212421.2084,127079.8608,567348.7589,565040.4143,2.98,2.44,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250813,2.72,2.74,2.65,2.71,2.71,0.0,0.0,377354.0,101231.246,1.7764,2.9694,0.79,178.6166,299.1015,6.0881,1.2219,1.2147,0.0,,213289.0071,212421.2084,127079.8608,578013.2092,575661.4748,2.98,2.44,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250812,2.79,2.87,2.71,2.71,2.8,-0.09,-3.2143,442070.0,122656.228,2.0811,3.4787,0.94,178.6166,299.1015,6.0881,1.2219,1.2147,0.0,,213289.0071,212421.2084,127079.8608,578013.2092,575661.4748,3.08,2.52,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250811,2.79,2.8,2.72,2.8,2.76,0.04,1.4493,417848.0,115379.349,1.9671,3.2881,0.93,184.5485,309.0347,6.2903,1.2624,1.255,0.0,,213289.0071,212421.2084,127079.8608,597209.2199,594779.3835,3.04,2.48,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250808,2.75,2.81,2.73,2.76,2.75,0.01,0.3636,345569.0,95652.96,1.6268,2.7193,0.8,181.9121,304.62,6.2004,1.2444,1.2371,0.0,,213289.0071,212421.2084,127079.8608,588677.6596,586282.5352,3.03,2.48,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250807,2.77,2.8,2.71,2.75,2.76,-0.01,-0.3623,484785.13,133991.891,2.2822,3.8148,1.19,181.253,303.5163,6.178,1.2399,1.2326,0.0,,213289.0071,212421.2084,127079.8608,586544.7695,584158.3231,3.04,2.48,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250806,2.61,2.8,2.58,2.76,2.6,0.16,6.1538,702295.01,190218.537,3.3061,5.5264,2.31,181.9121,304.62,6.2004,1.2444,1.2371,0.0,,213289.0071,212421.2084,127079.8608,588677.6596,586282.5352,2.86,2.34,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250805,2.56,2.64,2.55,2.6,2.55,0.05,1.9608,389439.0,101307.123,1.8333,3.0645,1.44,171.3665,286.9608,5.841,1.1723,1.1654,0.0,,213289.0071,212421.2084,127079.8608,554551.4185,552295.1418,2.81,2.3,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250804,2.52,2.57,2.49,2.55,2.53,0.02,0.7905,323961.09,82286.232,1.5251,2.5493,1.25,168.071,281.4424,5.7287,1.1497,1.143,0.0,,213289.0071,212421.2084,127079.8608,543886.9681,541674.0814,2.78,2.28,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250801,2.5,2.54,2.5,2.53,2.51,0.02,0.7968,257841.0,65202.476,1.2138,2.029,1.04,166.7528,279.235,5.6837,1.1407,1.134,0.0,,213289.0071,212421.2084,127079.8608,539621.188,537425.6573,2.76,2.26,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250731,2.5,2.55,2.47,2.51,2.5,0.01,0.4,355294.0,88939.412,1.6726,2.7958,1.59,165.4346,277.0276,5.6388,1.1317,1.125,0.0,,213289.0071,212421.2084,127079.8608,535355.4078,533177.2331,2.75,2.25,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250730,2.48,2.51,2.48,2.5,2.5,0.0,0.0,194735.0,48616.553,0.9167,1.5324,0.8,164.7755,275.9239,5.6163,1.1272,1.1205,0.0,,213289.0071,212421.2084,127079.8608,533222.5178,531053.021,2.75,2.25,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20250729,2.49,2.52,2.47,2.5,2.49,0.01,0.4016,217331.0,54148.755,1.0231,1.7102,0.84,164.7755,275.9239,5.6163,1.1272,1.1205,0.0,,213289.0071,212421.2084,127079.8608,533222.5178,531053.021,2.74,2.24,2.137
