股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251120,6.29,6.32,6.12,6.15,6.25,-0.1,-1.6,213666.35,132728.351,2.0956,2.7105,0.55,,,1.2164,1.9217,1.5888,1.2032,0.1594,102271.062,101960.4127,78828.7175,628967.0313,627056.5381,7.5,5.0,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251119,6.3,6.36,6.2,6.25,6.34,-0.09,-1.4196,237543.0,148758.762,2.3298,3.0134,0.5,,,1.2362,1.9529,1.6146,1.184,0.1569,102271.062,101960.4127,78828.7175,639194.1375,637252.5794,7.61,5.07,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251118,6.48,6.49,6.28,6.34,6.48,-0.14,-2.1605,291805.66,184767.307,2.862,3.7018,0.49,,,1.254,1.981,1.6378,1.1672,0.1547,102271.062,101960.4127,78828.7175,648398.5331,646429.0165,7.78,5.18,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251117,6.69,6.7,6.42,6.48,6.68,-0.2,-2.994,455193.09,296032.467,4.4644,5.7745,0.78,,,1.2817,2.0248,1.674,1.1419,0.1513,102271.062,101960.4127,78828.7175,662716.4818,660703.4743,8.02,5.34,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251114,6.72,6.92,6.57,6.68,6.79,-0.11,-1.62,493301.06,333001.816,4.8382,6.2579,0.88,,,1.3212,2.0873,1.7257,1.1077,0.1468,102271.062,101960.4127,78828.7175,683170.6942,681095.5568,8.15,5.43,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251113,6.8,6.96,6.7,6.79,6.78,0.01,0.1475,461899.5,315417.622,4.5302,5.8595,0.82,,,1.343,2.1216,1.7541,1.0898,0.1444,102271.062,101960.4127,78828.7175,694420.511,692311.2022,8.14,5.42,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251112,7.0,7.03,6.7,6.78,7.11,-0.33,-4.6414,653959.7,447747.644,6.4139,8.296,1.12,,,1.341,2.1185,1.7515,1.0914,0.1446,102271.062,101960.4127,78828.7175,693397.8004,691291.5981,8.53,5.69,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251111,6.77,7.15,6.77,7.11,6.77,0.34,5.0222,931265.49,654011.658,9.1336,11.8138,1.89,,,1.4063,2.2216,1.8368,1.0408,0.1379,102271.062,101960.4127,78828.7175,727147.2508,724938.5343,8.12,5.42,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251110,6.79,6.84,6.66,6.77,6.75,0.02,0.2963,373761.49,251493.725,3.6658,4.7414,0.74,,,1.339,2.1154,1.7489,1.093,0.1448,102271.062,101960.4127,78828.7175,692375.0897,690271.994,8.1,5.4,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251107,6.87,6.9,6.73,6.75,6.87,-0.12,-1.7467,366684.99,249059.741,3.5963,4.6517,0.68,,,1.3351,2.1091,1.7438,1.0963,0.1453,102271.062,101960.4127,78828.7175,690329.6685,688232.7857,8.24,5.5,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251106,6.98,7.01,6.79,6.87,6.96,-0.09,-1.2931,502688.06,344770.651,4.9302,6.377,0.81,,,1.3588,2.1466,1.7748,1.0771,0.1427,102271.062,101960.4127,78828.7175,702602.1959,700468.0352,8.35,5.57,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251105,6.62,6.99,6.56,6.96,6.76,0.2,2.9586,755592.06,517444.562,7.4106,9.5852,1.39,,,1.3766,2.1748,1.798,1.0632,0.1409,102271.062,101960.4127,78828.7175,711806.5915,709644.4724,8.11,5.41,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251104,6.72,6.86,6.64,6.76,6.73,0.03,0.4458,462330.5,311441.061,4.5344,5.865,0.86,,,1.3371,2.1123,1.7463,1.0946,0.1451,102271.062,101960.4127,78828.7175,691352.3791,689252.3899,8.08,5.38,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251103,6.76,6.87,6.58,6.73,6.67,0.06,0.8996,423053.01,283399.514,4.1492,5.3667,0.75,,,1.3311,2.1029,1.7386,1.0995,0.1457,102271.062,101960.4127,78828.7175,688284.2473,686193.5775,8.0,5.34,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251031,6.79,6.96,6.64,6.67,6.72,-0.05,-0.744,540990.62,364766.834,5.3059,6.8629,0.9,,,1.3193,2.0841,1.7231,1.1094,0.147,102271.062,101960.4127,78828.7175,682147.9835,680075.9527,8.06,5.38,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251030,6.47,7.15,6.43,6.72,6.51,0.21,3.2258,926264.49,629536.409,9.0846,11.7503,1.81,,,1.3292,2.0998,1.736,1.1012,0.1459,102271.062,101960.4127,78828.7175,687261.5366,685173.9733,7.81,5.21,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251029,6.33,6.52,6.25,6.51,6.33,0.18,2.8436,374848.99,239598.613,3.6764,4.7552,0.69,,,1.2876,2.0341,1.6818,1.1367,0.1506,102271.062,101960.4127,78828.7175,665784.6136,663762.2867,7.6,5.06,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251028,6.5,6.52,6.32,6.33,6.57,-0.24,-3.653,429845.43,274790.849,4.2158,5.4529,0.78,,,1.252,1.9779,1.6353,1.169,0.1549,102271.062,101960.4127,78828.7175,647375.8225,645409.4124,7.88,5.26,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251027,6.61,6.65,6.45,6.57,6.65,-0.08,-1.203,537887.67,350477.698,5.2755,6.8235,1.03,,,1.2995,2.0529,1.6973,1.1263,0.1492,102271.062,101960.4127,78828.7175,671920.8773,669879.9114,7.98,5.32,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251024,6.6,6.84,6.54,6.65,6.72,-0.07,-1.0417,723090.41,484789.523,7.0919,9.1729,1.56,,,1.3153,2.0779,1.7179,1.1127,0.1475,102271.062,101960.4127,78828.7175,680102.5623,678036.7445,8.06,5.38,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251023,6.54,6.75,6.46,6.72,6.62,0.1,1.5106,486612.3,321872.679,4.7726,6.173,1.08,,,1.3306,2.0998,1.9272,1.1012,0.1459,102271.062,101960.4127,78828.7175,687261.5366,685173.9733,7.94,5.3,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251022,6.45,6.74,6.33,6.62,6.48,0.14,2.1605,526243.33,345728.853,5.1613,6.6758,1.18,,,1.3108,2.0685,1.8985,1.1178,0.1481,102271.062,101960.4127,78828.7175,677034.4304,674977.9321,7.78,5.18,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251021,6.29,6.51,6.26,6.48,6.24,0.24,3.8462,486858.31,313928.053,4.775,6.1762,0.99,,,1.2831,2.0248,1.8584,1.1419,0.1513,102271.062,101960.4127,78828.7175,662716.4818,660703.4743,7.49,4.99,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251020,6.14,6.32,6.12,6.24,6.04,0.2,3.3113,380414.13,237073.888,3.731,4.8258,0.67,,,1.2356,1.9498,1.7895,1.1859,0.1571,102271.062,101960.4127,78828.7175,638171.4269,636232.9752,7.25,4.83,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251017,6.33,6.34,5.99,6.04,6.3,-0.26,-4.127,431884.81,263327.511,4.2358,5.4788,0.63,,,1.196,1.8873,1.7322,1.2251,0.1623,102271.062,101960.4127,78828.7175,617717.2145,615840.8927,7.56,5.04,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251016,6.5,6.57,6.29,6.3,6.51,-0.21,-3.2258,430469.22,274725.956,4.2219,5.4608,,,,1.2475,1.9685,1.8068,1.1746,0.1556,102271.062,101960.4127,78828.7175,644307.6906,642350.6,7.81,5.21,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251015,6.42,6.52,6.28,6.51,6.47,0.04,0.6182,500264.97,319538.197,4.9065,6.3462,0.62,,,1.289,2.0341,1.867,1.1367,0.1506,102271.062,101960.4127,78828.7175,665784.6136,663762.2867,7.76,5.18,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251014,6.72,6.99,6.46,6.47,6.76,-0.29,-4.2899,724452.77,488231.726,7.1052,9.1902,0.85,,,1.2811,2.0216,1.8555,1.1437,0.1516,102271.062,101960.4127,78828.7175,661693.7711,659683.8702,8.11,5.41,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251013,6.6,6.9,6.5,6.77,6.91,-0.14,-2.026,732478.36,491852.989,7.1839,9.292,0.7,,,1.3379,2.1154,1.9415,1.093,,102271.062,101960.4127,78828.7175,692375.0897,690271.994,8.29,5.53,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251010,6.55,6.97,6.46,6.91,6.63,0.28,4.2232,1039661.94,702990.977,10.1967,13.1889,1.07,,,1.3656,2.1591,1.9817,1.0709,,102271.062,101960.4127,78828.7175,706693.0384,704546.4518,7.96,5.3,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251009,6.48,6.64,6.35,6.63,6.29,0.34,5.4054,847333.8,550529.968,8.3104,10.749,0.95,,,1.3103,2.0716,1.9014,1.1161,,102271.062,101960.4127,78828.7175,678057.1411,675997.5362,7.55,5.03,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250930,6.43,6.56,6.28,6.29,6.42,-0.13,-2.0249,676252.83,430459.318,6.6325,8.5788,0.78,,,1.2431,1.9654,1.8039,1.1764,,102271.062,101960.4127,78828.7175,643284.98,641330.9959,7.7,5.14,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250929,6.67,6.68,6.39,6.42,6.68,-0.26,-3.8922,977072.97,631500.219,9.5829,12.3949,1.31,,,1.2688,2.006,1.8412,1.1526,,102271.062,101960.4127,78828.7175,656580.218,654585.8495,8.02,5.34,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250926,6.14,7.16,6.1,6.68,6.18,0.5,8.0906,1682901.99,1151382.112,16.5054,21.3488,3.23,,,1.3201,2.0873,1.9157,1.1077,,102271.062,101960.4127,78828.7175,683170.6942,681095.5568,7.42,4.94,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250925,5.94,6.25,5.91,6.18,5.98,0.2,3.3445,664022.74,406864.784,6.5126,8.4236,1.11,,,1.2213,1.931,1.7723,1.1974,,102271.062,101960.4127,78828.7175,632035.1632,630115.3505,7.18,4.78,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250924,5.95,6.12,5.91,5.98,6.0,-0.02,-0.3333,442320.59,264870.56,4.3382,5.6112,0.72,,,1.1818,1.8685,1.715,1.2374,,102271.062,101960.4127,78828.7175,611580.9508,609723.2679,7.2,4.8,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250923,5.85,6.14,5.81,6.0,5.87,0.13,2.2147,588618.21,350907.262,5.773,7.4671,1.06,,,1.1858,1.8748,1.7207,1.2333,,102271.062,101960.4127,78828.7175,613626.372,611762.4762,7.04,4.7,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250922,5.85,5.89,5.75,5.87,5.88,-0.01,-0.1701,354988.35,206369.457,3.4816,4.5033,0.63,,,1.1601,1.8342,1.6834,1.2606,,102271.062,101960.4127,78828.7175,600331.1339,598507.6225,7.06,4.7,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250919,6.08,6.18,5.84,5.88,6.09,-0.21,-3.4483,556804.55,332577.326,5.461,7.0635,1.08,,,1.162,1.8373,1.6863,1.2585,,102271.062,101960.4127,78828.7175,601353.8446,599527.2267,7.31,4.87,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250918,5.98,6.44,5.87,6.09,5.99,0.1,1.6694,1040926.38,642542.534,10.2091,13.2049,2.79,,,1.2035,1.9029,1.7465,1.2151,,102271.062,101960.4127,78828.7175,622830.7676,620938.9133,7.19,4.79,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250917,5.8,6.04,5.74,5.99,5.82,0.17,2.921,534477.0,315888.0,5.242,6.7802,1.69,,,1.1838,1.8717,1.7178,1.2353,,102271.062,101960.4127,78828.7175,612603.6614,610742.8721,6.98,4.66,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250916,5.83,5.87,5.71,5.82,5.85,-0.03,-0.5128,280417.22,162336.132,2.7503,3.5573,0.82,,,1.1502,1.8185,1.6691,1.2714,,102271.062,101960.4127,78828.7175,595217.5808,593409.6019,7.02,4.68,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250915,5.73,5.9,5.73,5.85,5.75,0.1,1.7391,391260.64,229085.373,3.8374,4.9634,1.14,,,1.1561,1.8279,1.6777,1.2649,,102271.062,101960.4127,78828.7175,598285.7127,596468.4143,6.9,4.6,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250912,5.78,5.8,5.73,5.75,5.8,-0.05,-0.8621,322288.74,185663.304,3.1609,4.0885,0.8,,,1.1363,1.7967,1.649,1.2869,,102271.062,101960.4127,78828.7175,588058.6065,586272.373,6.96,4.64,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250911,5.7,5.8,5.62,5.8,5.71,0.09,1.5762,337429.26,193377.207,3.3094,4.2805,0.89,,,1.1462,1.8123,1.6634,1.2758,,102271.062,101960.4127,78828.7175,593172.1596,591370.3937,6.85,4.57,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250910,5.75,5.78,5.67,5.71,5.77,-0.06,-1.0399,248812.82,142089.423,2.4403,3.1564,0.69,,,1.1284,1.7842,1.6375,1.2959,,102271.062,101960.4127,78828.7175,583967.764,582193.9565,6.92,4.62,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250909,5.71,5.92,5.69,5.77,5.75,0.02,0.3478,400058.82,231732.861,3.9237,5.075,1.25,,,1.1403,1.8029,1.6548,1.2825,,102271.062,101960.4127,78828.7175,590104.0277,588311.5813,6.9,4.6,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250908,5.76,5.81,5.67,5.75,5.74,0.01,0.1742,405420.86,232365.661,3.9763,5.1431,1.5,,,1.1363,1.7967,1.649,1.2869,,102271.062,101960.4127,78828.7175,588058.6065,586272.373,6.89,4.59,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250905,5.43,5.74,5.4,5.74,5.42,0.32,5.9041,614045.26,346582.845,6.0224,7.7896,3.45,,,1.1344,1.7935,1.6462,1.2892,,102271.062,101960.4127,78828.7175,587035.8959,585252.7689,6.5,4.34,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250904,5.38,5.53,5.36,5.42,5.38,0.04,0.7435,223322.23,121849.183,2.1903,2.833,1.19,,,1.0711,1.6936,1.5544,1.3653,,102271.062,101960.4127,78828.7175,554309.156,552625.4368,6.46,4.3,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250903,5.46,5.51,5.36,5.38,5.47,-0.09,-1.6453,171330.7,92806.359,1.6804,2.1735,0.81,,,1.0632,1.6811,1.5429,1.3754,,102271.062,101960.4127,78828.7175,550218.3136,548547.0203,6.56,4.38,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250902,5.55,5.58,5.39,5.47,5.56,-0.09,-1.6187,183346.01,100392.732,1.7982,2.3259,0.81,,,1.081,1.7092,1.5687,1.3528,,102271.062,101960.4127,78828.7175,559422.7091,557723.4575,6.67,4.45,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250901,5.53,5.57,5.46,5.56,5.51,0.05,0.9074,161221.04,88996.693,1.5812,2.0452,0.59,,,1.0988,1.7373,1.5945,1.3309,,102271.062,101960.4127,78828.7175,568627.1047,566899.8946,6.61,4.41,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250829,5.55,5.59,5.5,5.51,5.57,-0.06,-1.0772,149602.46,82755.94,1.4673,1.8978,0.5,,,1.0889,1.7217,1.5802,1.343,,102271.062,101960.4127,78828.7175,563513.5516,561801.874,6.68,4.46,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250828,5.57,5.64,5.36,5.57,5.57,0.0,0.0,270011.05,148896.622,2.6482,3.4253,0.88,,,1.1008,1.7404,1.5974,1.3285,,102271.062,101960.4127,78828.7175,569649.8153,567919.4987,6.68,4.46,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250827,5.74,5.77,5.57,5.57,5.74,-0.17,-2.9617,297115.24,168730.945,2.914,3.7691,1.02,,,1.1008,1.7404,1.5974,1.3285,,102271.062,101960.4127,78828.7175,569649.8153,567919.4987,6.89,4.59,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250826,5.73,5.8,5.67,5.74,5.76,-0.02,-0.3472,255145.71,146251.809,2.5024,3.2367,0.91,,,1.1344,1.7935,1.6462,1.2892,,102271.062,101960.4127,78828.7175,587035.8959,585252.7689,6.91,4.61,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250825,5.58,5.8,5.58,5.76,5.7,0.06,1.0526,403384.4,231167.842,3.9563,5.1172,1.63,,,1.1383,1.7998,1.6519,1.2847,,102271.062,101960.4127,78828.7175,589081.3171,587291.9772,6.84,4.56,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250822,5.69,5.71,5.62,5.7,5.71,-0.01,-0.1751,266359.37,150888.676,2.6124,3.379,1.08,,,1.1266,1.781,1.7574,1.2982,,102271.062,101960.4127,78828.7175,582945.0534,581174.3524,6.85,4.57,8.8064
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250821,5.66,5.73,5.6,5.71,5.66,0.05,0.8834,310235.28,175810.748,3.0427,3.9356,1.39,,,1.1286,1.7842,1.7605,1.2959,,102271.062,101960.4127,78828.7175,583967.764,582193.9565,6.79,4.53,8.8064
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250820,5.59,5.66,5.56,5.66,5.59,0.07,1.2522,223946.89,125708.904,2.1964,2.8409,1.06,,,1.1187,1.7685,1.7451,1.3074,,102271.062,101960.4127,78828.7175,578854.2109,577095.9359,6.71,4.47,8.8064
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250819,5.61,5.62,5.55,5.59,5.61,-0.02,-0.3565,201977.13,112670.446,1.9809,2.5622,0.99,,,1.1048,1.7467,1.7235,1.3237,,102271.062,101960.4127,78828.7175,571695.2366,569958.707,6.73,4.49,8.8064
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250818,5.58,5.64,5.55,5.61,5.56,0.05,0.8993,236597.65,132295.374,2.3205,3.0014,1.12,,,1.1088,1.7529,1.7297,1.319,,102271.062,101960.4127,78828.7175,573740.6578,571997.9152,6.67,4.45,8.8064
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250815,5.41,5.59,5.41,5.56,5.42,0.14,2.583,254923.41,141059.649,2.5002,3.2339,1.06,,,1.0989,1.7373,1.7143,1.3309,,102271.062,101960.4127,78828.7175,568627.1047,566899.8946,6.5,4.34,8.8064
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250814,5.55,5.56,5.42,5.42,5.52,-0.1,-1.8116,197771.38,108047.694,1.9397,2.5089,0.79,,,1.0712,1.6936,1.6711,1.3653,,102271.062,101960.4127,78828.7175,554309.156,552625.4368,6.62,4.42,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250813,5.56,5.58,5.51,5.52,5.55,-0.03,-0.5405,166016.04,91878.673,1.6282,2.106,0.68,,,1.091,1.7248,1.7019,1.3405,,102271.062,101960.4127,78828.7175,564536.2622,562821.4781,6.66,4.44,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250812,5.59,5.59,5.52,5.55,5.6,-0.05,-0.8929,163042.59,90460.471,1.5991,2.0683,0.68,,,1.0969,1.7342,1.7112,1.3333,,102271.062,101960.4127,78828.7175,567604.3941,565880.2905,6.72,4.48,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250811,5.57,5.61,5.51,5.6,5.56,0.04,0.7194,271563.64,151535.467,2.6634,3.445,1.28,,,1.1068,1.7498,1.7266,1.3214,,102271.062,101960.4127,78828.7175,572717.9472,570978.3111,6.67,4.45,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250808,5.44,5.63,5.41,5.56,5.42,0.14,2.583,408327.48,226753.559,4.0048,5.1799,2.61,,,1.0989,1.7373,1.7143,1.3309,,102271.062,101960.4127,78828.7175,568627.1047,566899.8946,6.5,4.34,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250807,5.5,5.5,5.38,5.42,5.52,-0.1,-1.8116,235213.67,127518.666,2.3069,2.9839,1.63,,,1.0712,1.6936,1.6711,1.3653,,102271.062,101960.4127,78828.7175,554309.156,552625.4368,6.62,4.42,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250806,5.54,5.57,5.5,5.52,5.54,-0.02,-0.361,145098.07,80199.573,1.4231,1.8407,1.04,,,1.091,1.7248,1.7019,1.3405,,102271.062,101960.4127,78828.7175,564536.2622,562821.4781,6.65,4.43,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250805,5.5,5.54,5.47,5.54,5.48,0.06,1.0949,134669.22,74182.33,1.3208,1.7084,0.93,,,1.095,1.7311,1.7081,1.3357,,102271.062,101960.4127,78828.7175,566581.6835,564860.6864,6.58,4.38,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250804,5.38,5.49,5.35,5.48,5.41,0.07,1.2939,136298.9,74312.439,1.3368,1.7291,0.92,,,1.0831,1.7123,1.6896,1.3503,,102271.062,101960.4127,78828.7175,560445.4198,558743.0616,6.49,4.33,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250801,5.39,5.46,5.37,5.41,5.39,0.02,0.3711,132176.07,71564.159,1.2963,1.6768,0.75,,,1.0693,1.6904,1.668,1.3678,,102271.062,101960.4127,78828.7175,553286.4454,551605.8327,6.47,4.31,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250731,5.48,5.51,5.36,5.39,5.49,-0.1,-1.8215,173104.35,93903.421,1.6978,2.196,0.96,,,1.0653,1.6842,1.6618,1.3729,,102271.062,101960.4127,78828.7175,551241.0242,549566.6245,6.59,4.39,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250730,5.52,5.54,5.46,5.49,5.54,-0.05,-0.9025,122850.92,67615.6,1.2049,1.5585,0.55,,,1.0851,1.7154,1.6927,1.3479,,102271.062,101960.4127,78828.7175,561468.1304,559762.6657,6.65,4.43,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250729,5.51,5.55,5.44,5.54,5.54,0.0,0.0,158434.16,86836.962,1.5539,2.0099,0.6,,,1.095,1.7311,1.7081,1.3357,,102271.062,101960.4127,78828.7175,566581.6835,564860.6864,6.65,4.43,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250728,5.55,5.58,5.51,5.54,5.55,-0.01,-0.1802,153125.02,84839.321,1.5018,1.9425,0.54,,,1.095,1.7311,1.7081,1.3357,,102271.062,101960.4127,78828.7175,566581.6835,564860.6864,6.66,4.44,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20250725,5.67,5.68,5.54,5.55,5.68,-0.13,-2.2887,271645.4,151488.186,2.6642,3.446,1.01,,,1.0969,1.7342,1.7112,1.3333,,102271.062,101960.4127,78828.7175,567604.3941,565880.2905,6.82,4.54,8.806
