股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251113,9.25,10.37,8.97,10.37,9.43,0.94,9.9682,1175754.09,1169142.344,17.1667,28.1599,0.62,76.1677,69.3644,7.5572,2.9608,3.0736,0.0,,69081.6,68490.24,41752.8232,716376.192,710243.7888,10.37,8.49,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251112,9.66,10.04,9.17,9.43,9.91,-0.48,-4.8436,1749566.71,1668277.499,25.5448,41.903,0.99,69.2634,63.0768,6.8721,2.6924,2.795,0.0,,69081.6,68490.24,41752.8232,651439.488,645862.9632,10.9,8.92,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251111,10.11,10.54,9.76,9.91,9.94,-0.03,-0.3018,2268470.07,2296811.919,33.1211,54.3309,1.61,72.789,66.2875,7.2219,2.8294,2.9372,0.0,,69081.6,68490.24,41752.8232,684598.656,678738.2784,10.93,8.95,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251110,9.27,9.94,9.14,9.94,9.04,0.9,9.9558,1603447.51,1528293.982,23.4113,38.4033,1.38,73.0094,66.4881,7.2438,2.838,2.9461,0.0,,69081.6,68490.24,41752.8232,686671.104,680792.9856,9.94,8.14,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251107,8.62,9.6,8.53,9.04,8.73,0.31,3.551,2308174.79,2118396.668,33.7008,55.2819,3.17,66.3989,60.4681,6.5879,2.581,2.6794,0.0,,69081.6,68490.24,41752.8232,624497.664,619151.7696,9.6,7.86,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251106,8.46,8.73,8.1,8.73,7.94,0.79,9.9496,1579506.09,1337774.31,23.0618,37.8299,3.37,64.1219,58.3945,6.362,2.4925,2.5875,0.0,,69081.6,68490.24,41752.8232,603082.368,597919.7952,8.73,7.15,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251105,7.13,7.94,7.1,7.94,7.22,0.72,9.9723,1094842.7,835463.18,15.9854,26.222,3.71,58.3194,53.1102,5.7863,2.267,2.3533,0.0,,69081.6,68490.24,41752.8232,548507.904,543812.5056,7.94,6.5,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251104,7.19,7.39,7.16,7.22,7.19,0.03,0.4172,442435.28,321259.565,6.4598,10.5965,1.71,53.031,48.2942,5.2616,2.0614,2.1399,0.0,,69081.6,68490.24,41752.8232,498769.152,494499.5328,7.91,6.47,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251103,6.97,7.2,6.97,7.19,6.9,0.29,4.2029,393411.55,280099.784,5.7441,9.4224,1.81,52.8106,48.0935,5.2397,2.0528,2.131,0.0,,69081.6,68490.24,41752.8232,496696.704,492444.8256,7.59,6.21,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251031,6.89,6.94,6.89,6.9,6.89,0.01,0.1451,130296.0,89996.033,1.9024,3.1207,0.58,50.6806,46.1537,5.0284,1.97,2.0451,0.0,,69081.6,68490.24,41752.8232,476663.04,472582.656,7.58,6.2,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251030,7.1,7.1,6.89,6.89,7.14,-0.25,-3.5014,279277.38,194479.831,4.0776,6.6888,1.33,50.6071,46.0868,5.0211,1.9672,2.0421,0.0,,69081.6,68490.24,41752.8232,475972.224,471897.7536,7.85,6.43,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251029,7.12,7.17,7.04,7.14,7.12,0.02,0.2809,231134.9,164483.59,3.3747,5.5358,1.17,52.4434,47.633,5.4254,2.0386,2.0292,0.0,,69081.6,68490.24,41752.8232,493242.624,489020.3136,7.83,6.41,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251028,6.97,7.15,6.93,7.12,6.99,0.13,1.8598,258887.34,182923.253,3.7799,6.2005,1.38,52.2965,47.4996,5.4102,2.0328,2.0236,0.0,,69081.6,68490.24,41752.8232,491860.992,487650.5088,7.69,6.29,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251027,6.95,7.03,6.95,6.99,6.9,0.09,1.3043,187493.0,131038.525,2.7375,4.4905,0.89,51.3416,46.6323,5.3114,1.9957,1.9866,0.0,,69081.6,68490.24,41752.8232,482880.384,478746.7776,7.59,6.21,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251024,6.95,6.96,6.86,6.9,6.94,-0.04,-0.5764,167397.0,115449.921,2.4441,4.0092,0.62,50.6806,46.0319,5.243,1.97,1.961,0.0,,69081.6,68490.24,41752.8232,476663.04,472582.656,7.63,6.25,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251023,6.89,6.96,6.76,6.94,6.93,0.01,0.1443,202205.15,138694.165,2.9523,4.8429,0.61,50.9744,46.2988,5.2734,1.9815,1.9724,0.0,,69081.6,68490.24,41752.8232,479426.304,475322.2656,7.62,6.24,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251022,6.88,6.97,6.85,6.93,6.95,-0.02,-0.2878,169822.0,117311.758,2.4795,4.0673,0.38,50.9009,46.232,5.2658,1.9786,1.9696,0.0,,69081.6,68490.24,41752.8232,478735.488,474637.3632,7.65,6.26,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251021,6.88,7.05,6.8,6.95,6.89,0.06,0.8708,214461.19,149121.508,3.1313,5.1364,0.44,51.0478,46.3655,5.281,1.9843,1.9752,0.0,,69081.6,68490.24,41752.8232,480117.12,476007.168,7.58,6.2,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251020,7.01,7.08,6.82,6.89,6.94,-0.05,-0.7205,296160.57,205212.087,4.3241,7.0932,0.58,50.6071,45.9652,5.2354,1.9672,1.9582,0.0,,69081.6,68490.24,41752.8232,475972.224,471897.7536,7.63,6.25,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251017,7.4,7.45,6.9,6.94,7.46,-0.52,-6.9705,458552.81,326397.79,6.6952,10.9826,0.86,50.9744,46.2988,5.2734,1.9815,1.9724,0.0,,69081.6,68490.24,41752.8232,479426.304,475322.2656,8.21,6.71,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251016,7.58,7.61,7.33,7.46,7.58,-0.12,-1.5831,528635.44,392897.486,7.7184,12.6611,,54.7938,49.7678,5.6685,2.1299,2.1202,0.0,,69081.6,68490.24,41752.8232,515348.736,510937.1904,8.34,6.82,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251015,7.09,7.81,7.06,7.58,7.17,0.41,5.7183,748904.29,558919.18,10.9345,17.9366,2.04,55.6752,50.5684,5.7597,2.1642,2.1543,0.0,,69081.6,68490.24,41752.8232,523638.528,519156.0192,7.89,6.45,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251014,7.2,7.42,7.13,7.17,7.22,-0.05,-0.6925,381272.65,276636.001,5.5668,9.1317,1.2,52.6637,47.8332,5.4481,2.0471,2.0378,0.0,,69081.6,68490.24,41752.8232,495315.072,491075.0208,7.94,6.5,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251013,6.93,7.36,6.8,7.22,7.31,-0.09,-1.2312,416394.66,297286.882,6.0796,9.9729,1.57,53.031,48.1667,5.4861,2.0614,2.052,0.0,,69081.6,68490.24,41752.8232,498769.152,494499.5328,8.04,6.58,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251010,7.04,7.66,6.94,7.31,7.06,0.25,3.5411,581764.1,423186.0,8.4941,13.9335,3.14,53.692,48.7671,5.5545,2.0871,2.0776,0.0,,69081.6,68490.24,41752.8232,504986.496,500663.6544,7.77,6.35,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251009,6.88,7.06,6.83,7.06,6.73,0.33,4.9034,319495.68,222604.96,4.6648,7.6521,2.14,51.8558,47.0993,5.3646,2.0157,2.0065,0.0,,69081.6,68490.24,41752.8232,487716.096,483541.0944,7.4,6.06,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250930,6.69,6.82,6.67,6.73,6.67,0.06,0.8996,136190.99,91608.286,1.9885,3.2618,0.83,49.4319,44.8978,5.1138,1.9215,1.9127,0.0,,69081.6,68490.24,41752.8232,464919.168,460939.3152,7.34,6.0,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250929,6.68,6.71,6.57,6.67,6.68,-0.01,-0.1497,135299.33,90080.483,1.9755,3.2405,0.69,48.9912,44.4975,5.0682,1.9044,1.8957,0.0,,69081.6,68490.24,41752.8232,460774.272,456829.9008,7.35,6.01,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250926,6.79,6.82,6.68,6.68,6.83,-0.15,-2.1962,152331.33,102615.781,2.2241,3.6484,0.63,49.0647,44.5642,5.0758,1.9072,1.8985,0.0,,69081.6,68490.24,41752.8232,461465.088,457514.8032,7.51,6.15,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250925,6.78,6.94,6.77,6.83,6.78,0.05,0.7375,184069.0,126387.967,2.6875,4.4085,0.73,50.1664,45.5649,5.1898,1.95,1.9411,0.0,,69081.6,68490.24,41752.8232,471827.328,467788.3392,7.46,6.1,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250924,6.7,6.78,6.67,6.78,6.76,0.02,0.2959,139244.63,93941.608,2.0331,3.335,0.53,49.7992,45.2314,5.1518,1.9358,1.9269,0.0,,69081.6,68490.24,41752.8232,468373.248,464363.8272,7.44,6.08,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250923,6.85,6.9,6.64,6.76,6.85,-0.09,-1.3139,212275.78,142917.395,3.0994,5.0841,0.8,49.6523,45.0979,5.1366,1.9301,1.9212,0.0,,69081.6,68490.24,41752.8232,466991.616,462994.0224,7.54,6.17,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250922,7.01,7.05,6.8,6.85,7.1,-0.25,-3.5211,298258.01,205334.61,4.3548,7.1434,1.2,50.3133,45.6983,5.205,1.9558,1.9468,0.0,,69081.6,68490.24,41752.8232,473208.96,469158.144,7.81,6.39,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250919,6.98,7.22,6.88,7.1,7.0,0.1,1.4286,367490.38,259981.623,5.3656,8.8016,1.55,52.1496,47.3662,5.395,2.0271,2.0179,0.0,,69081.6,68490.24,41752.8232,490479.36,486280.704,7.7,6.3,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250918,7.14,7.16,6.98,7.0,7.12,-0.12,-1.6854,251905.0,178118.677,3.678,6.0332,0.9,51.4151,46.699,5.319,1.9986,1.9894,0.0,,69081.6,68490.24,41752.8232,483571.2,479431.68,7.83,6.41,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250917,7.19,7.19,7.09,7.12,7.19,-0.07,-0.9736,177733.43,126682.198,2.595,4.2568,0.63,52.2965,47.4996,5.4102,2.0328,2.0236,0.0,,69081.6,68490.24,41752.8232,491860.992,487650.5088,7.91,6.47,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250916,7.08,7.2,7.03,7.19,7.07,0.12,1.6973,225001.32,160135.596,3.2852,5.3889,0.74,52.8106,47.9666,5.4633,2.0528,2.0434,0.0,,69081.6,68490.24,41752.8232,496696.704,492444.8256,7.78,6.36,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250915,7.16,7.16,7.03,7.07,7.17,-0.1,-1.3947,219989.13,155425.986,3.212,5.2688,0.68,51.9292,47.166,5.3722,2.0186,2.0093,0.0,,69081.6,68490.24,41752.8232,488406.912,484225.9968,7.89,6.45,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250912,7.26,7.45,7.16,7.17,7.28,-0.11,-1.511,310682.33,225328.009,4.5362,7.441,0.81,52.6637,47.8332,5.4481,2.0471,2.0378,0.0,,69081.6,68490.24,41752.8232,495315.072,491075.0208,8.01,6.55,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250911,7.39,7.39,7.1,7.28,7.3,-0.02,-0.274,464680.53,337004.107,6.7846,11.1293,1.31,53.4717,48.567,5.5317,2.0785,2.069,0.0,,69081.6,68490.24,41752.8232,502914.048,498608.9472,8.03,6.57,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250910,7.38,7.38,7.26,7.3,7.37,-0.07,-0.9498,197182.42,144242.517,2.879,4.7226,0.55,53.6186,48.7004,5.5469,2.0842,2.0747,0.0,,69081.6,68490.24,41752.8232,504295.68,499978.752,8.11,6.63,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250909,7.33,7.52,7.26,7.37,7.36,0.01,0.1359,336909.66,248087.141,4.9191,8.0691,0.96,54.1327,49.1674,5.6001,2.1042,2.0946,0.0,,69081.6,68490.24,41752.8232,509131.392,504773.0688,8.1,6.62,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250908,7.44,7.48,7.31,7.36,7.49,-0.13,-1.7356,313501.8,230966.213,4.5773,7.5085,0.92,54.0593,49.1007,5.5925,2.1014,2.0918,0.0,,69081.6,68490.24,41752.8232,508440.576,504088.1664,8.24,6.74,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250905,7.08,7.52,7.03,7.49,7.07,0.42,5.9406,605087.78,442752.651,8.8347,14.4921,2.19,55.0141,49.968,5.6913,2.1385,2.1287,0.0,,69081.6,68490.24,41752.8232,517421.184,512991.8976,7.78,6.36,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250904,6.97,7.22,6.97,7.07,6.98,0.09,1.2894,314547.8,223852.787,4.5926,7.5336,1.01,51.9292,47.166,5.3722,2.0186,2.0093,0.0,,69081.6,68490.24,41752.8232,488406.912,484225.9968,7.68,6.28,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250903,7.12,7.16,6.94,6.98,7.12,-0.14,-1.9663,226422.46,159269.996,3.3059,5.4229,0.6,51.2682,46.5656,5.3038,1.9929,1.9838,0.0,,69081.6,68490.24,41752.8232,482189.568,478061.8752,7.83,6.41,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250902,7.32,7.36,7.03,7.12,7.32,-0.2,-2.7322,288692.1,205907.596,4.2151,6.9143,0.72,52.2965,47.4996,5.4102,2.0328,2.0236,0.0,,69081.6,68490.24,41752.8232,491860.992,487650.5088,8.05,6.59,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250901,7.26,7.46,7.26,7.32,7.26,0.06,0.8264,263042.78,193448.926,3.8406,6.3,0.6,53.7655,48.8339,5.5621,2.0899,2.0804,0.0,,69081.6,68490.24,41752.8232,505677.312,501348.5568,7.99,6.53,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250829,7.46,7.46,7.23,7.26,7.47,-0.21,-2.8112,286687.03,209454.216,4.1858,6.8663,0.61,53.3248,48.4336,5.5165,2.0728,2.0633,0.0,,69081.6,68490.24,41752.8232,501532.416,497239.1424,8.22,6.72,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250828,7.41,7.58,7.12,7.47,7.47,0.0,0.0,497242.82,366108.63,7.2601,11.9092,1.11,54.8672,49.8345,5.6761,2.1328,2.123,0.0,,69081.6,68490.24,41752.8232,516039.552,511622.0928,8.22,6.72,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250827,7.68,7.93,7.41,7.47,7.69,-0.22,-2.8609,546754.76,421385.245,7.983,13.095,1.2,54.8672,49.8345,5.6761,2.1328,2.123,0.0,,69081.6,68490.24,41752.8232,516039.552,511622.0928,8.46,6.92,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250826,7.6,7.8,7.58,7.69,7.66,0.03,0.3916,414194.82,318621.385,6.0475,9.9202,0.75,56.4831,51.3022,5.8433,2.1956,2.1855,0.0,,69081.6,68490.24,41752.8232,531237.504,526689.9456,8.43,6.89,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250825,7.78,7.82,7.56,7.66,7.71,-0.05,-0.6485,439557.85,336850.297,6.4178,10.5276,0.76,56.2628,51.1021,5.8205,2.187,2.177,0.0,,69081.6,68490.24,41752.8232,529165.056,524635.2384,8.48,6.94,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250822,7.62,7.71,7.5,7.71,7.79,-0.08,-1.027,438597.79,335092.665,6.4038,10.5046,0.76,56.63,51.4357,5.8585,2.2013,2.1912,0.0,,69081.6,68490.24,41752.8232,532619.136,528059.7504,8.57,7.01,2.2577
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250821,7.93,7.98,7.72,7.79,7.97,-0.18,-2.2585,409800.62,320159.182,5.9833,9.8149,0.7,57.2176,51.9694,5.9193,2.2241,2.214,0.0,,69081.6,68490.24,41752.8232,538145.664,533538.9696,8.77,7.17,2.2577
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250820,7.87,8.17,7.84,7.97,8.01,-0.04,-0.4994,584476.39,464033.292,8.5337,13.9985,1.04,58.5397,53.1702,6.056,2.2755,2.2651,0.0,,69081.6,68490.24,41752.8232,550580.352,545867.2128,8.81,7.21,2.2577
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250819,7.9,8.13,7.78,8.01,7.79,0.22,2.8241,899898.68,716324.809,13.1391,21.553,1.72,58.8335,55.5925,6.2306,2.287,2.2555,0.0,,69081.6,68490.24,41752.8232,553343.616,548606.8224,8.57,7.01,2.2577
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250818,7.71,7.83,7.66,7.79,7.64,0.15,1.9634,556908.75,432255.427,8.1312,13.3382,0.97,57.2176,54.0656,6.0594,2.2241,2.1936,0.0,,69081.6,68490.24,41752.8232,538145.664,533538.9696,8.4,6.88,2.2577
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250815,7.47,7.7,7.43,7.64,7.43,0.21,2.8264,452671.83,344069.14,6.6093,10.8417,0.65,56.1159,53.0245,5.9427,2.1813,2.1514,0.0,,69081.6,68490.24,41752.8232,527783.424,523265.4336,8.17,6.69,2.2577
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250814,7.6,7.63,7.37,7.43,7.64,-0.21,-2.7487,453705.39,339397.484,6.6244,10.8665,0.6,54.5734,51.5671,5.7794,2.1214,2.0922,0.0,,69081.6,68490.24,41752.8232,513276.288,508882.4832,8.4,6.88,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250813,7.65,7.71,7.6,7.64,7.67,-0.03,-0.3911,456335.28,348853.231,6.6628,10.9294,0.54,56.1159,53.0245,5.9427,2.1813,2.1514,0.0,,69081.6,68490.24,41752.8232,527783.424,523265.4336,8.44,6.9,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250812,7.91,7.98,7.64,7.67,7.9,-0.23,-2.9114,696398.38,538656.98,10.1678,16.6791,0.73,56.3362,53.2328,5.9661,2.1899,2.1598,0.0,,69081.6,68490.24,41752.8232,529855.872,525320.1408,8.69,7.11,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250811,7.77,7.95,7.58,7.9,7.75,0.15,1.9355,808391.94,630354.31,11.803,19.3614,0.73,58.0256,54.829,6.145,2.2555,2.2246,0.0,,69081.6,68490.24,41752.8232,545744.64,541072.896,8.53,6.98,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250808,7.53,7.89,7.5,7.75,7.56,0.19,2.5132,1071561.19,828005.017,15.6455,25.6644,1.1,56.9238,53.788,6.0283,2.2127,2.1823,0.0,,69081.6,68490.24,41752.8232,535382.4,530799.36,8.32,6.8,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250807,7.5,7.62,7.46,7.56,7.57,-0.01,-0.1321,723183.35,545748.276,10.5589,17.3206,0.84,55.5283,52.4693,5.8805,2.1585,2.1288,0.0,,69081.6,68490.24,41752.8232,522256.896,517786.2144,8.33,6.81,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250806,7.5,7.69,7.41,7.57,7.52,0.05,0.6649,894441.31,674490.032,13.0594,21.4223,1.24,55.6017,52.5387,5.8883,2.1613,2.1316,0.0,,69081.6,68490.24,41752.8232,522947.712,518471.1168,8.27,6.77,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250805,7.59,7.66,7.4,7.52,7.68,-0.16,-2.0833,1301934.73,977261.97,19.0091,31.182,2.57,55.2345,52.1917,5.8494,2.1471,2.1176,0.0,,69081.6,68490.24,41752.8232,519493.632,515046.6048,8.45,6.91,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250804,7.02,7.68,6.98,7.68,6.98,0.7,10.0287,1510352.21,1129763.963,22.0521,36.1737,5.83,56.4097,53.3022,5.9739,2.1927,2.1626,0.0,,69081.6,68490.24,41752.8232,530546.688,526005.0432,7.68,6.28,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250801,6.71,7.06,6.64,6.98,6.73,0.25,3.7147,461626.51,317142.89,6.74,11.0562,1.86,51.2682,48.4439,5.4294,1.9929,1.9655,0.0,,69081.6,68490.24,41752.8232,482189.568,478061.8752,7.4,6.06,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250731,6.72,6.81,6.71,6.73,6.75,-0.02,-0.2963,140780.9,95023.906,2.0555,3.3718,0.47,49.4319,46.7088,5.2349,1.9215,1.8951,0.0,,69081.6,68490.24,41752.8232,464919.168,460939.3152,7.43,6.08,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20250730,6.84,6.85,6.73,6.75,6.85,-0.1,-1.4599,191929.68,130015.104,2.8023,4.5968,0.47,49.5788,46.8476,5.2505,1.9272,1.9007,0.0,,69081.6,68490.24,41752.8232,466300.8,462309.12,7.54,6.17,2.258
