股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251105,13.76,14.74,13.62,14.56,13.88,0.68,4.8991,421291.82,602325.688,4.3057,6.9031,1.32,23.0107,24.824,2.3515,2.1783,2.2188,0.5284,1.3208,99263.8145,97845.2263,61029.5011,1445281.1391,1424626.4949,15.27,12.49,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251104,14.25,14.25,13.76,13.88,14.25,-0.37,-2.5965,258707.3,360526.146,2.644,4.2391,0.85,21.936,23.6646,2.2416,2.0766,2.1152,0.5543,1.3855,99263.8145,97845.2263,61029.5011,1377781.7453,1358091.741,15.68,12.83,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251103,14.21,14.42,14.01,14.25,14.21,0.04,0.2815,185853.02,263999.589,1.8995,3.0453,0.59,22.5207,24.2955,2.3014,2.1319,2.1716,0.5399,1.3495,99263.8145,97845.2263,61029.5011,1414509.3566,1394294.4748,15.63,12.79,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251031,14.6,14.8,14.15,14.21,14.8,-0.59,-3.9865,374313.33,537469.065,3.8256,6.1333,1.33,22.4575,24.2273,2.2949,2.1259,2.1655,0.5414,1.3533,99263.8145,97845.2263,61029.5011,1410538.804,1390380.6657,16.28,13.32,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251030,14.86,15.14,14.57,14.8,14.83,-0.03,-0.2023,335863.18,498681.604,3.4326,5.5033,1.34,23.39,26.1011,2.51,2.2142,2.2943,0.5198,1.2994,99263.8145,97845.2263,61029.5011,1469104.4546,1448109.3492,16.31,13.35,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251029,14.07,15.08,14.01,14.83,14.01,0.82,5.853,443326.91,648930.163,4.5309,7.2641,2.31,23.4374,26.154,2.5151,2.2187,2.299,0.5188,1.2967,99263.8145,97845.2263,61029.5011,1472082.369,1451044.706,15.41,12.61,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251028,13.87,14.27,13.81,14.01,13.94,0.07,0.5022,182434.25,256208.577,1.8645,2.9893,0.92,22.1414,24.7078,2.376,2.096,2.1719,0.5491,1.3726,99263.8145,97845.2263,61029.5011,1390686.0411,1370811.6205,15.33,12.55,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251027,13.76,14.23,13.7,13.94,13.68,0.26,1.9006,233464.21,325961.164,2.3861,3.8254,1.23,22.0308,24.5844,2.3641,2.0855,2.161,0.5519,1.3795,99263.8145,97845.2263,61029.5011,1383737.5741,1363962.4546,15.05,12.31,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251024,13.3,13.73,13.29,13.68,13.29,0.39,2.9345,213524.13,289130.84,2.1823,3.4987,0.97,21.6199,24.1259,2.32,2.0466,2.1207,0.5624,1.4058,99263.8145,97845.2263,61029.5011,1357928.9824,1338522.6958,14.62,11.96,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251023,13.55,13.61,13.06,13.29,13.67,-0.38,-2.7798,182925.83,242030.124,1.8695,2.9973,0.77,21.0036,23.4381,2.2539,1.9883,2.0602,0.5789,1.447,99263.8145,97845.2263,61029.5011,1319216.0947,1300363.0575,15.04,12.3,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251022,13.54,13.73,13.35,13.67,13.6,0.07,0.5147,146952.91,199327.523,1.5019,2.4079,0.56,21.6041,24.1082,2.3183,2.0451,2.1191,0.5628,1.4068,99263.8145,97845.2263,61029.5011,1356936.3442,1337544.2435,14.96,12.24,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251021,13.35,13.7,13.25,13.6,13.21,0.39,2.9523,209701.32,284198.92,2.1432,3.4361,0.7,21.4935,23.9848,2.3065,2.0347,2.1083,0.5657,1.414,99263.8145,97845.2263,61029.5011,1349987.8772,1330695.0777,14.53,11.89,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251020,13.04,13.35,12.95,13.21,12.9,0.31,2.4031,195429.36,257144.616,1.9973,3.2022,0.56,20.8771,23.297,2.2403,1.9763,2.0478,0.5824,1.4558,99263.8145,97845.2263,61029.5011,1311274.9895,1292535.4394,14.19,11.61,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251017,13.91,13.94,12.85,12.9,13.98,-1.08,-7.7253,371237.74,491540.282,3.7941,6.0829,1.0,20.3872,22.7503,2.1877,1.9299,1.9998,0.5964,1.4908,99263.8145,97845.2263,61029.5011,1280503.2071,1262203.4193,15.38,12.58,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251016,14.35,14.39,13.88,13.98,14.44,-0.46,-3.1856,270438.36,379203.719,2.7639,4.4313,,22.094,24.6549,2.3709,2.0915,2.1672,0.5503,1.3756,99263.8145,97845.2263,61029.5011,1387708.1267,1367876.2637,15.88,13.0,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251015,14.12,14.65,13.76,14.44,14.15,0.29,2.0495,261777.83,372520.955,2.6754,4.2894,0.75,22.821,25.4662,2.4489,2.1603,2.2385,0.5328,1.3318,99263.8145,97845.2263,61029.5011,1433369.4814,1412885.0678,15.57,12.74,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251014,14.7,14.95,14.04,14.15,14.57,-0.42,-2.8826,388895.86,561991.918,3.9746,6.3723,1.25,22.3627,24.9547,2.3997,2.1169,2.1936,0.5437,1.3591,99263.8145,97845.2263,61029.5011,1404582.9752,1384509.9521,16.03,13.11,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251013,13.5,14.63,13.47,14.57,14.37,0.2,1.3918,441185.62,624163.981,4.509,7.2291,1.59,23.0265,25.6954,2.471,2.1798,2.2587,0.528,1.3199,99263.8145,97845.2263,61029.5011,1446273.7773,1425604.9472,15.81,12.93,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251010,13.77,14.87,13.73,14.37,13.8,0.57,4.1304,493444.15,706520.114,5.0431,8.0853,1.89,22.7104,25.3427,2.437,2.1499,2.2277,0.5354,1.3383,99263.8145,97845.2263,61029.5011,1426421.0144,1406035.9019,15.18,12.42,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251009,13.6,14.06,13.6,13.8,13.5,0.3,2.2222,233118.29,323027.429,2.3825,3.8198,0.81,21.8096,24.3375,2.3404,2.0646,2.1393,0.5575,1.3935,99263.8145,97845.2263,61029.5011,1369840.6401,1350264.1229,14.85,12.15,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250930,13.77,13.85,13.47,13.5,13.69,-0.19,-1.3879,189849.73,258759.779,1.9403,3.1108,0.5,21.3354,23.8084,2.2895,2.0197,2.0928,0.5699,1.4245,99263.8145,97845.2263,61029.5011,1340061.4958,1320910.5551,15.06,12.32,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250929,13.65,13.83,13.5,13.69,13.7,-0.01,-0.073,196480.85,268507.318,2.0081,3.2194,0.52,21.6357,24.1435,2.3217,2.0481,2.1222,0.562,1.4047,99263.8145,97845.2263,61029.5011,1358921.6205,1339501.148,15.07,12.33,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250926,14.11,14.21,13.7,13.7,14.21,-0.51,-3.589,275229.74,381876.787,2.8129,4.5098,0.75,21.6515,24.1611,2.3234,2.0496,2.1238,0.5615,1.4037,99263.8145,97845.2263,61029.5011,1359914.2587,1340479.6003,15.63,12.79,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250925,14.2,14.66,14.15,14.21,14.2,0.01,0.0704,409416.9,588230.331,4.1843,6.7085,1.19,22.4575,25.0606,2.4099,2.1259,2.2029,0.5414,1.3533,99263.8145,97845.2263,61029.5011,1410538.804,1390380.6657,15.62,12.78,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250924,14.23,14.23,13.73,14.2,14.31,-0.11,-0.7687,361355.16,505706.696,3.6931,5.921,1.14,22.4417,25.0429,2.4082,2.1244,2.2013,0.5418,1.3543,99263.8145,97845.2263,61029.5011,1409546.1659,1389402.2135,15.74,12.88,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250923,13.85,14.38,13.65,14.31,13.74,0.57,4.1485,651677.14,916751.029,6.6603,10.6781,2.78,22.6156,25.2369,2.4269,2.1409,2.2184,0.5376,1.3439,99263.8145,97845.2263,61029.5011,1420465.1855,1400165.1884,15.11,12.37,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250922,13.53,13.93,13.39,13.74,13.73,0.01,0.0728,195364.99,267478.271,1.9967,3.2012,0.74,21.7147,24.2317,2.3302,2.0556,2.13,0.5599,1.3996,99263.8145,97845.2263,61029.5011,1363884.8112,1344393.4094,15.1,12.36,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250919,13.6,13.85,13.5,13.73,13.68,0.05,0.3655,211037.49,288916.631,2.1766,3.509,0.63,21.6989,24.214,2.3285,2.0541,2.1284,0.5603,1.4006,99263.8145,96957.7423,60142.0171,1362892.1731,1331229.8018,15.05,12.31,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250918,13.55,14.01,13.5,13.68,13.63,0.05,0.3668,307577.74,423941.421,3.1723,5.1142,0.85,21.6199,24.1259,2.32,2.0466,2.1207,0.5624,1.4058,99263.8145,96957.7423,60142.0171,1357928.9824,1326381.9147,14.99,12.27,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250917,13.77,13.8,13.46,13.63,13.8,-0.17,-1.2319,224217.0,305106.513,2.3125,3.7281,0.62,21.5409,24.0377,2.3115,2.0392,2.1129,0.5644,1.4109,99263.8145,96957.7423,60142.0171,1352965.7916,1321534.0275,15.18,12.42,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250916,13.87,14.03,13.64,13.8,13.88,-0.08,-0.5764,234048.57,322783.786,2.4139,3.8916,0.67,21.8096,24.3375,2.3404,2.0646,2.1393,0.5575,1.3935,99263.8145,96957.7423,60142.0171,1369840.6401,1338016.8437,15.27,12.49,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250915,13.9,14.01,13.6,13.88,13.92,-0.04,-0.2874,342790.18,473946.602,3.5355,5.6997,0.95,21.936,24.4786,2.3539,2.0766,2.1517,0.5543,1.3855,99263.8145,96957.7423,60142.0171,1377781.7453,1345773.4631,15.31,12.53,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250912,13.16,14.16,13.16,13.92,13.28,0.64,4.8193,566064.82,786173.238,5.8383,9.4121,1.81,21.9992,24.5491,2.3607,2.0825,2.1579,0.5527,1.3815,99263.8145,96957.7423,60142.0171,1381752.2978,1349651.7728,14.61,11.95,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250911,12.6,13.36,12.54,13.28,12.59,0.69,5.4805,435427.74,568574.658,4.4909,7.24,1.48,20.9877,23.4204,2.2522,1.9868,2.0587,0.5793,1.4481,99263.8145,96957.7423,60142.0171,1318223.4566,1287598.8177,13.85,11.33,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250910,12.53,12.84,12.46,12.59,12.45,0.14,1.1245,232093.59,294243.004,2.3938,3.8591,0.8,19.8973,22.2035,2.1352,1.8836,1.9517,0.6111,1.5275,99263.8145,96957.7423,60142.0171,1249731.4246,1220697.9756,13.7,11.21,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250909,12.59,12.72,12.38,12.45,12.66,-0.21,-1.6588,168919.44,211822.513,1.7422,2.8087,0.48,19.676,21.9566,2.1114,1.8626,1.93,0.6179,1.5446,99263.8145,96957.7423,60142.0171,1235834.4905,1207123.8916,13.93,11.39,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250908,12.95,12.95,12.41,12.66,12.95,-0.29,-2.2394,410896.72,519160.678,4.2379,6.8321,1.23,20.0079,22.327,2.147,1.894,1.9626,0.6077,1.519,99263.8145,96957.7423,60142.0171,1256679.8916,1227485.0175,14.25,11.66,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250905,12.41,12.96,12.4,12.95,12.41,0.54,4.3513,315859.2,403453.057,3.2577,5.2519,0.85,20.4662,22.8384,2.1962,1.9374,2.0075,0.5941,1.485,99263.8145,96957.7423,60142.0171,1285466.3978,1255602.7628,13.65,11.17,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250904,12.56,13.2,12.17,12.41,12.52,-0.11,-0.8786,346094.93,438869.239,3.5695,5.7546,0.92,19.6128,21.8861,2.1046,1.8566,1.9238,0.6199,1.5496,99263.8145,96957.7423,60142.0171,1231863.9379,1203245.5819,13.77,11.27,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250903,12.76,12.84,12.48,12.52,12.65,-0.13,-1.0277,210241.69,265415.602,2.1684,3.4958,0.5,19.7866,22.0801,2.1233,1.8731,1.9409,0.6145,1.536,99263.8145,96957.7423,60142.0171,1242782.9575,1213910.9336,13.92,11.39,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250902,13.45,13.48,12.5,12.65,13.48,-0.83,-6.1573,480708.61,616319.673,4.9579,7.9929,1.22,19.9921,22.3094,2.1453,1.8925,1.961,0.6082,1.5202,99263.8145,96957.7423,60142.0171,1255687.2534,1226515.4401,14.83,12.13,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250901,13.48,13.7,13.18,13.48,13.39,0.09,0.6721,322830.81,432830.86,3.3296,5.3678,0.76,21.3038,23.7731,2.2861,2.0167,2.0897,0.5707,1.4266,99263.8145,96957.7423,60142.0171,1338076.2195,1306990.3662,14.73,12.05,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250829,13.93,14.07,13.3,13.39,14.01,-0.62,-4.4254,497202.79,674940.263,5.128,8.2671,1.03,21.1616,23.6144,2.2708,2.0032,2.0757,0.5745,1.4362,99263.8145,96957.7423,60142.0171,1329142.4762,1298264.1694,15.41,12.61,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250828,13.85,14.09,13.49,14.01,13.89,0.12,0.8639,375732.9,518843.582,3.8752,6.2474,0.69,22.1414,24.7078,2.376,2.096,2.1719,0.5491,1.3726,99263.8145,96957.7423,60142.0171,1390686.0411,1358377.9696,15.28,12.5,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250827,14.21,14.61,13.89,13.89,14.28,-0.39,-2.7311,433328.83,618929.826,4.4693,7.2051,0.82,21.9518,24.4962,2.3556,2.0781,2.1532,0.5539,1.3845,99263.8145,96957.7423,60142.0171,1378774.3834,1346743.0405,15.71,12.85,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250826,14.22,14.51,14.05,14.28,14.23,0.05,0.3514,333204.07,474995.063,3.4366,5.5403,0.54,22.5682,25.184,2.4218,2.1364,2.2137,0.5387,1.3467,99263.8145,96957.7423,60142.0171,1417487.2711,1384556.56,15.65,12.81,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250825,14.18,14.31,13.85,14.23,14.05,0.18,1.2811,490845.58,692592.086,5.0625,8.1614,0.73,22.4891,25.0958,2.4133,2.1289,2.206,0.5406,1.3514,99263.8145,96957.7423,60142.0171,1412524.0803,1379708.6729,15.46,12.65,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250822,13.88,14.85,13.75,14.05,13.87,0.18,1.2978,779579.29,1122188.787,8.0404,12.9623,1.19,22.2047,24.7784,2.3828,2.102,2.1781,0.5476,1.3687,99263.8145,96957.7423,60142.0171,1394656.5937,1362256.2793,15.26,12.48,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250821,14.0,14.1,13.21,13.87,14.2,-0.33,-2.3239,667136.35,907017.015,6.8807,11.0927,1.12,21.9202,24.4609,2.3523,2.0751,2.1501,0.5547,1.3865,99263.8145,96957.7423,60142.0171,1376789.1071,1344803.8857,15.62,12.78,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250820,13.9,14.27,13.68,14.2,14.03,0.17,1.2117,384636.27,540517.036,3.9671,5.5435,0.63,22.4417,23.5186,2.4349,2.1244,2.2119,0.5418,1.3543,99263.8145,96957.7424,69384.9128,1409546.1659,1376799.9421,15.43,12.63,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250819,14.93,15.0,14.0,14.03,15.09,-1.06,-7.0245,778529.48,1113401.693,8.0296,11.2204,1.48,22.1731,23.2371,2.4057,2.099,2.1854,0.5483,1.3707,99263.8145,96957.7424,69384.9128,1392671.3174,1360317.1259,16.6,13.58,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250818,14.52,15.33,14.08,15.09,14.28,0.81,5.6723,757450.65,1106905.399,7.8122,10.9166,1.53,23.8483,24.9927,2.5875,2.2576,2.3505,0.5098,1.2744,99263.8145,96957.7424,69384.9128,1497890.9608,1463092.3328,15.71,12.85,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250815,13.18,14.45,13.15,14.28,13.24,1.04,7.855,681357.69,950231.097,7.0274,9.82,1.32,22.5682,23.6511,2.4486,2.1364,2.2244,0.5387,1.3467,99263.8145,96957.7424,69384.9128,1417487.2711,1384556.5615,14.56,11.92,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250814,13.6,13.66,13.23,13.24,13.49,-0.25,-1.8532,373802.93,500237.829,3.8553,5.3874,0.66,20.9245,21.9286,2.2703,1.9808,2.0624,0.5811,1.4525,99263.8145,96957.7424,69384.9128,1314252.904,1283720.5094,14.84,12.14,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250813,13.3,13.55,13.21,13.49,13.26,0.23,1.7345,450701.89,604233.571,4.6484,6.4957,0.76,21.3196,22.3427,2.3131,2.0182,2.1013,0.5703,1.4256,99263.8145,96957.7424,69384.9128,1339068.8576,1307959.945,14.59,11.93,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250812,13.4,13.55,13.13,13.26,13.4,-0.14,-1.0448,367847.04,490087.55,3.7939,5.3015,0.62,20.9561,21.9618,2.2737,1.9838,2.0655,0.5802,1.4503,99263.8145,96957.7424,69384.9128,1316238.1803,1285659.6642,14.74,12.06,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250811,13.44,13.8,13.15,13.4,13.34,0.06,0.4498,602965.2,812167.832,6.2188,8.6901,1.08,21.1774,22.1936,2.2977,2.0047,2.0873,0.5741,1.4351,99263.8145,96957.7424,69384.9128,1330135.1143,1299233.7482,14.67,12.01,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250808,12.51,13.6,12.34,13.34,12.64,0.7,5.538,790023.78,1034046.862,8.1481,11.3861,1.32,21.0826,22.0943,2.2874,1.9958,2.0779,0.5767,1.4416,99263.8145,96957.7424,69384.9128,1324179.2854,1293416.2836,13.9,11.38,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20250807,12.57,13.09,12.49,12.64,12.56,0.08,0.6369,605245.28,772522.182,6.2424,8.723,0.92,19.9763,20.9349,2.1674,1.891,1.9689,0.6086,1.5214,99263.8145,96957.7424,69384.9128,1254694.6153,1225545.8639,13.82,11.3,21.1853
