股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251107,20.51,20.9,19.4,19.55,21.3,-1.75,-8.216,1686082.22,3353582.816,17.3482,28.9524,0.75,,,3.4425,1.9071,1.5902,0.1615,,97577.4437,97190.3562,58236.3452,1907639.0243,1900071.4637,23.43,19.17,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251106,20.6,22.0,20.07,21.3,21.26,0.04,0.1881,1981985.43,4178174.522,20.3928,34.0335,0.91,,,3.7506,2.0778,1.7325,0.1482,,97577.4437,97190.3562,58236.3452,2078399.5508,2070154.5871,23.39,19.13,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251105,21.9,23.03,20.86,21.26,21.9,-0.64,-2.9224,2167707.86,4722648.462,22.3037,37.2226,1.15,,,3.7436,2.0739,1.7293,0.1485,,97577.4437,97190.3562,58236.3452,2074496.4531,2066266.9728,24.09,19.71,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251104,19.99,22.62,19.66,21.9,20.85,1.05,5.036,2523997.28,5386025.36,25.9696,43.3406,1.56,,,3.8563,2.1363,1.7813,0.1442,,97577.4437,97190.3562,58236.3452,2136946.017,2128468.8008,22.94,18.77,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251103,18.4,20.85,17.67,20.85,18.95,1.9,10.0264,2181584.42,4294002.471,22.4465,37.4609,1.49,,,3.6714,2.0339,1.6959,0.1514,,97577.4437,97190.3562,58236.3452,2034489.7011,2026418.9268,20.85,17.06,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251031,20.0,20.24,18.28,18.95,18.4,0.55,2.9891,2456240.68,4766836.597,25.2725,42.1771,1.82,,,3.3368,1.8486,1.5414,0.1666,,97577.4437,97190.3562,58236.3452,1849092.5581,1841757.25,20.24,16.56,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251030,17.25,18.4,17.01,18.4,16.73,1.67,9.9821,1519344.91,2714064.741,15.6327,26.0893,1.36,,,3.2301,1.7949,1.7381,0.1716,,97577.4437,97190.3562,58236.3452,1795424.9641,1788302.5541,18.4,15.06,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251029,15.4,16.73,15.22,16.73,15.21,1.52,9.9934,724765.41,1173925.061,7.4572,12.4452,0.73,,,2.9369,1.632,1.5803,0.1887,,97577.4437,97190.3562,58236.3452,1632470.6331,1625994.6592,16.73,13.69,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251028,14.91,15.66,14.8,15.21,15.19,0.02,0.1317,1199168.5,1828968.273,12.3383,20.5914,1.54,,,2.6701,1.4837,1.4368,0.2076,,97577.4437,97190.3562,58236.3452,1484152.9187,1478265.3178,16.71,13.67,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251027,14.68,15.43,14.3,15.19,14.82,0.37,2.4966,1430957.19,2153586.488,14.7232,24.5715,2.74,,,2.6666,1.4818,1.4349,0.2079,,97577.4437,97190.3562,58236.3452,1482201.3698,1476321.5107,16.3,13.34,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251024,15.68,15.68,14.68,14.82,14.25,0.57,4.0,1880772.02,2903883.934,19.3514,32.2955,10.45,,,2.6016,1.4457,1.3999,0.2131,,97577.4437,97190.3562,58236.3452,1446097.7156,1440361.0789,15.68,12.83,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251023,13.07,14.25,12.79,14.25,12.95,1.3,10.0386,347065.07,472691.265,3.571,5.9596,2.3,,,2.5016,1.3901,1.3461,0.2216,,97577.4437,97190.3562,58236.3452,1390478.5727,1384962.5759,14.25,11.66,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251022,13.01,13.06,12.88,12.95,13.09,-0.14,-1.0695,110388.0,143239.72,1.1358,1.8955,0.6,,,2.2734,1.2633,1.2233,0.2438,,97577.4437,97190.3562,58236.3452,1263627.8959,1258615.1128,14.4,11.78,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251021,13.02,13.12,12.88,13.09,12.92,0.17,1.3158,131883.0,171958.465,1.357,2.2646,0.66,,,2.2979,1.2769,1.2365,0.2412,,97577.4437,97190.3562,58236.3452,1277288.738,1272221.7627,14.21,11.63,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251020,12.9,13.19,12.81,12.92,12.72,0.2,1.5723,144836.4,187923.254,1.4902,2.487,0.69,,,2.2681,1.2603,1.2204,0.2444,,97577.4437,97190.3562,58236.3452,1260700.5726,1255699.4021,13.99,11.45,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251017,13.19,13.23,12.69,12.72,13.21,-0.49,-3.7093,165861.05,214082.84,1.7066,2.8481,0.73,,,2.233,1.2408,1.2015,0.2482,,97577.4437,97190.3562,58236.3452,1241185.0839,1236261.3309,14.53,11.89,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251016,13.54,13.55,13.12,13.21,13.57,-0.36,-2.6529,201549.97,267168.052,2.0738,3.4609,,,,2.319,1.2886,1.2478,0.239,,97577.4437,97190.3562,58236.3452,1288998.0313,1283884.6054,14.93,12.21,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251015,13.15,13.75,12.97,13.57,13.1,0.47,3.5878,270499.92,365063.434,2.7832,4.6449,1.23,,,2.3822,1.3238,1.2818,0.2327,,97577.4437,97190.3562,58236.3452,1324125.911,1318873.1336,14.41,11.79,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251014,13.49,13.66,13.03,13.1,13.44,-0.34,-2.5298,209470.63,279486.605,2.1553,3.5969,0.97,,,2.2997,1.2779,1.2374,0.241,,97577.4437,97190.3562,58236.3452,1278264.5125,1273193.6662,14.78,12.1,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251013,13.15,13.63,12.94,13.44,13.64,-0.2,-1.4663,205997.28,274724.788,2.1195,3.5373,0.96,,,2.3594,1.3111,1.2696,0.2349,,97577.4437,97190.3562,58236.3452,1311440.8433,1306238.3873,15.0,12.28,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251010,14.05,14.05,13.61,13.64,14.15,-0.51,-3.6042,241833.1,333188.782,2.4882,4.1526,1.18,,,2.3945,1.3306,1.2885,0.2315,,97577.4437,97190.3562,58236.3452,1330956.3321,1325676.4586,15.57,12.74,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251009,13.74,14.23,13.74,14.15,13.73,0.42,3.059,279498.0,393935.592,2.8758,4.7994,1.45,,,2.484,1.3803,1.3366,0.2231,,97577.4437,97190.3562,58236.3452,1380720.8284,1375243.5402,15.1,12.36,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250930,13.72,13.97,13.72,13.73,13.75,-0.02,-0.1455,164304.06,226568.228,1.6905,2.8213,0.75,,,2.4103,1.3394,1.297,0.23,,97577.4437,97190.3562,58236.3452,1339738.302,1334423.5906,15.13,12.38,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250929,13.63,13.83,13.42,13.75,13.72,0.03,0.2187,186266.73,253111.868,1.9165,3.1985,0.81,,,2.4138,1.3413,1.2988,0.2296,,97577.4437,97190.3562,58236.3452,1341689.8509,1336367.3978,15.09,12.35,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250926,14.2,14.25,13.68,13.72,13.96,-0.24,-1.7192,199367.13,277433.845,2.0513,3.4234,0.86,,,2.4085,1.3384,1.296,0.2301,,97577.4437,97190.3562,58236.3452,1338762.5276,1333451.6871,15.36,12.56,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250925,13.89,14.19,13.87,13.96,13.91,0.05,0.3595,196313.49,275692.217,2.0199,3.371,0.72,,,2.4507,1.3618,1.3187,0.2262,,97577.4437,97190.3562,58236.3452,1362181.1141,1356777.3726,15.3,12.52,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250924,13.5,13.91,13.4,13.91,13.55,0.36,2.6568,218594.0,299801.249,2.2491,3.7536,0.8,,,2.4419,1.3569,1.314,0.227,,97577.4437,97190.3562,58236.3452,1357302.2419,1351917.8547,14.91,12.2,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250923,14.09,14.15,13.24,13.55,14.23,-0.68,-4.7786,290235.45,394555.998,2.9863,4.9838,1.1,,,2.3787,1.3218,1.28,0.233,,97577.4437,97190.3562,58236.3452,1322174.3621,1316929.3265,15.65,12.81,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250922,13.92,14.34,13.92,14.23,13.88,0.35,2.5216,239540.18,339042.75,2.4646,4.1132,0.83,,,2.4981,1.3881,1.3442,0.2219,,97577.4437,97190.3562,58236.3452,1388527.0239,1383018.7687,15.27,12.49,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250919,14.03,14.22,13.84,13.88,14.17,-0.29,-2.0466,211399.84,296093.315,2.1751,3.63,0.7,,,2.4366,1.354,1.3111,0.2275,,97577.4437,97190.3562,58236.3452,1354374.9186,1349002.1441,15.59,12.75,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250918,14.13,14.7,13.89,14.17,14.17,0.0,0.0,401500.81,575168.381,4.1311,6.8943,1.46,,,2.4875,1.3823,1.3385,0.2228,,97577.4437,97190.3562,58236.3452,1382672.3772,1377187.3474,15.59,12.75,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250917,14.13,14.34,14.03,14.17,14.22,-0.05,-0.3516,219991.99,312179.804,2.2635,3.7776,0.85,,,2.4875,1.3823,1.3385,0.2228,,97577.4437,97190.3562,58236.3452,1382672.3772,1377187.3474,15.64,12.8,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250916,14.03,14.24,13.9,14.22,14.16,0.06,0.4237,245261.33,345582.759,2.5235,4.6045,1.0,,,2.4963,1.3872,1.3432,0.2221,,97577.4437,97190.3562,53265.5172,1387551.2494,1382046.8652,15.58,12.74,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250915,14.01,14.65,13.85,14.16,13.9,0.26,1.8705,364569.19,519010.658,3.7511,6.8444,1.74,,,2.4858,1.3813,1.3376,0.223,,97577.4437,97190.3562,53265.5172,1381696.6028,1376215.4438,15.29,12.51,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250912,13.92,14.24,13.88,13.9,13.88,0.02,0.1441,276800.04,389493.388,2.848,5.1966,1.36,,,2.4401,1.3559,1.313,0.2272,,97577.4437,97190.3562,53265.5172,1356326.4674,1350945.9512,15.27,12.49,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250911,13.55,13.9,13.39,13.88,13.44,0.44,3.2738,264022.64,361596.342,2.7166,4.9567,1.25,,,2.4366,1.354,1.3111,0.2275,,97577.4437,97190.3562,53265.5172,1354374.9186,1349002.1441,14.78,12.1,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250910,13.54,13.68,13.41,13.44,13.52,-0.08,-0.5917,137121.31,185598.288,1.4109,2.5743,0.55,,,2.3594,1.3111,1.2696,0.2349,,97577.4437,97190.3562,53265.5172,1311440.8433,1306238.3873,14.87,12.17,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250909,13.88,13.88,13.47,13.52,13.88,-0.36,-2.5937,180933.76,246758.766,1.8616,3.3968,0.6,,,2.3734,1.3189,1.2771,0.2335,,97577.4437,97190.3562,53265.5172,1319247.0388,1314013.6158,15.27,12.49,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250908,13.82,13.96,13.68,13.88,13.82,0.06,0.4342,189880.87,262372.896,1.9537,3.5648,0.53,,,2.4366,1.354,1.3111,0.2275,,97577.4437,97190.3562,53265.5172,1354374.9186,1349002.1441,15.2,12.44,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250905,13.48,13.91,13.35,13.82,13.47,0.35,2.5984,242289.92,330553.91,2.4929,4.5487,0.55,,,2.4261,1.3481,1.3055,0.2285,,97577.4437,97190.3562,53265.5172,1348520.2719,1343170.7227,14.82,12.12,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250904,13.83,13.98,13.26,13.47,13.85,-0.38,-2.7437,304106.88,416666.841,3.129,5.7093,0.59,,,2.3647,1.314,1.2724,0.2344,,97577.4437,97190.3562,53265.5172,1314368.1666,1309154.098,15.24,12.47,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250903,14.25,14.35,13.79,13.85,14.19,-0.34,-2.3961,318320.18,448251.642,3.2752,5.9761,0.51,,,2.4314,1.3511,1.3083,0.228,,97577.4437,97190.3562,53265.5172,1351447.5952,1346086.4334,15.61,12.77,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250902,15.1,15.18,14.13,14.19,15.08,-0.89,-5.9019,462206.45,668024.568,4.7557,8.6774,0.67,,,2.491,1.3842,1.3404,0.2225,,97577.4437,97190.3562,53265.5172,1384623.9261,1379131.1545,16.59,13.57,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250901,15.2,15.68,14.94,15.08,15.25,-0.17,-1.1148,456704.52,695363.525,4.6991,8.5741,0.61,,,2.6473,1.4711,1.4245,0.2094,,97577.4437,97190.3562,53265.5172,1471467.851,1465630.5715,16.78,13.73,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250829,14.78,15.68,14.6,15.25,14.92,0.33,2.2118,674599.66,1023357.515,6.941,12.6648,0.89,,,2.6771,1.4876,1.4405,0.2071,,97577.4437,97190.3562,53265.5172,1488056.0164,1482152.9321,16.41,13.43,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250828,14.89,15.06,14.26,14.92,15.2,-0.28,-1.8421,653224.13,960036.319,6.7211,12.2635,0.86,,,2.6192,1.4554,1.4094,0.2116,,97577.4437,97190.3562,53265.5172,1455855.46,1450080.1145,16.72,13.68,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250827,15.3,16.26,15.06,15.2,15.17,0.03,0.1978,859219.26,1331128.771,8.838,16.1223,1.34,,,2.672,1.4828,1.4269,0.2077,,97577.4437,97218.7287,53293.8897,1483177.1442,1477724.6762,16.69,13.65,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250826,15.71,15.71,15.1,15.17,15.86,-0.69,-4.3506,824191.71,1260969.369,8.4777,15.465,1.52,,,2.6668,1.4798,1.4241,0.2081,,97577.4437,97218.7287,53293.8897,1480249.8209,1474808.1144,17.45,14.27,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250825,14.14,15.86,14.07,15.86,14.42,1.44,9.9861,710090.33,1051074.413,7.304,13.324,1.44,,,2.7881,1.5471,1.4889,0.1991,,97577.4437,97218.7287,53293.8897,1547578.2571,1541889.0372,15.86,12.98,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250822,15.0,15.0,14.25,14.42,14.0,0.42,3.0,735727.73,1067674.555,7.5678,13.8051,1.69,,,2.5349,1.4067,1.3537,0.219,,97577.4437,97218.7287,53293.8897,1407066.7382,1401894.0679,15.4,12.6,3.1785
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250821,14.11,14.35,13.87,14.0,13.68,0.32,2.3392,662188.69,933743.83,6.8113,12.4252,1.63,,,2.4611,1.3657,1.3143,0.2255,,97577.4437,97218.7287,53293.8897,1366084.2118,1361062.2018,15.05,12.31,3.1785
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250820,13.5,13.7,13.41,13.68,13.63,0.05,0.3668,283919.55,384338.175,2.9204,5.3274,0.71,,,2.4048,1.3345,1.2842,0.2308,,97577.4437,97218.7287,53293.8897,1334859.4298,1329952.2086,14.99,12.27,3.1785
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250819,13.66,13.84,13.62,13.63,13.76,-0.13,-0.9448,313432.28,430252.85,3.224,5.8812,0.85,,,2.396,1.3296,1.2795,0.2317,,97577.4437,97218.7287,53293.8897,1329980.5576,1325091.2722,15.14,12.38,3.1785
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250818,14.0,14.01,13.66,13.76,13.7,0.06,0.438,466114.15,644073.95,4.7945,8.7461,1.45,,,2.4189,1.3423,1.2917,0.2295,,97577.4437,97218.7287,53293.8897,1342665.6253,1337729.7069,15.07,12.33,3.1785
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250815,13.42,13.71,13.25,13.7,13.51,0.19,1.4064,451605.45,608136.643,4.6453,8.4739,1.72,,,2.4083,1.3364,1.2861,0.2305,,97577.4437,97218.7287,53293.8897,1336810.9787,1331896.5832,14.86,12.16,3.1785
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250814,13.22,13.72,13.2,13.51,13.23,0.28,2.1164,518232.24,696724.891,5.3306,9.724,2.68,,,2.3749,1.3179,1.2683,0.2337,,97577.4437,97218.7287,53293.8897,1318271.2644,1313425.0247,14.55,11.91,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250813,13.2,13.36,13.13,13.23,13.19,0.04,0.3033,241933.83,320138.265,2.4886,4.5396,1.32,,,2.3257,1.2906,1.242,0.2387,,97577.4437,97218.7287,53293.8897,1290949.5802,1286203.7807,14.51,11.87,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250812,13.15,13.23,13.07,13.19,13.15,0.04,0.3042,168064.86,220991.813,1.7287,3.1535,0.86,,,2.3187,1.2867,1.2382,0.2394,,97577.4437,97218.7287,53293.8897,1287046.4824,1282315.0316,14.47,11.84,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250811,12.86,13.2,12.86,13.15,12.9,0.25,1.938,228171.65,299055.056,2.347,4.2814,1.17,,,2.3117,1.2828,1.2345,0.2401,,97577.4437,97218.7287,53293.8897,1283143.3847,1278426.2824,14.19,11.61,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250808,13.01,13.04,12.86,12.9,13.05,-0.15,-1.1494,152735.53,197295.942,1.5711,2.8659,0.8,,,2.2677,1.2584,1.211,0.2448,,97577.4437,97218.7287,53293.8897,1258749.0237,1254121.6002,14.36,11.75,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250807,13.1,13.17,12.99,13.05,13.16,-0.11,-0.8359,177094.14,231489.307,1.8216,3.323,0.93,,,2.2941,1.273,1.2251,0.242,,97577.4437,97218.7287,53293.8897,1273385.6403,1268704.4095,14.48,11.84,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250806,13.1,13.22,13.03,13.16,13.16,0.0,0.0,191300.95,251216.146,1.9677,3.5895,0.97,,,2.3134,1.2838,1.2354,0.2399,,97577.4437,97218.7287,53293.8897,1284119.1591,1279398.4697,14.48,11.84,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250805,12.98,13.22,12.95,13.16,13.05,0.11,0.8429,230852.11,302603.202,2.3746,4.3317,1.09,,,2.3134,1.2838,1.2354,0.2399,,97577.4437,97218.7287,53293.8897,1284119.1591,1279398.4697,14.36,11.75,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250804,12.93,13.18,12.67,13.05,12.93,0.12,0.9281,219703.9,284483.658,2.2599,4.1225,1.02,,,2.2941,1.273,1.2251,0.242,,97577.4437,97218.7287,53293.8897,1273385.6403,1268704.4095,14.22,11.64,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250801,12.88,12.98,12.76,12.93,12.85,0.08,0.6226,139873.44,180222.267,1.4387,2.6246,0.58,,,2.273,1.2613,1.2138,0.2442,,97577.4437,97218.7287,53293.8897,1261676.347,1257038.1621,14.14,11.57,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250731,12.83,12.99,12.75,12.85,12.9,-0.05,-0.3876,174396.91,224844.552,1.7939,3.2724,0.7,,,2.2589,1.2535,1.2063,0.2457,,97577.4437,97218.7287,53293.8897,1253870.1515,1249260.6638,14.19,11.61,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250730,13.21,13.22,12.84,12.9,13.28,-0.38,-2.8614,220071.72,286528.126,2.2637,4.1294,0.87,,,2.2677,1.2584,1.211,0.2448,,97577.4437,97218.7287,53293.8897,1258749.0237,1254121.6002,14.61,11.95,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250729,13.24,13.29,12.89,13.28,13.23,0.05,0.3779,302827.65,395842.784,3.1149,5.6822,1.12,,,2.3345,1.2955,1.2467,0.2378,,97577.4437,97218.7287,53293.8897,1295828.4523,1291064.7171,14.55,11.91,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20250728,13.11,13.25,13.0,13.23,13.07,0.16,1.2242,241483.96,318229.972,2.4839,4.5312,0.86,,,2.3257,1.2906,1.242,0.2387,,97577.4437,97218.7287,53293.8897,1290949.5802,1286203.7807,14.38,11.76,3.179
