股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600221,海航控股,空运,海南,19991125,600221.SH,20251120,1.76,1.81,1.76,1.77,1.76,0.01,0.5682,5377436.84,957110.303,1.6358,2.1689,0.71,,,14.2128,1.1725,1.1426,0.0,,4321563.2535,3287267.6656,2479344.848,7649166.9587,5818463.7681,1.94,1.58,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251119,1.8,1.82,1.74,1.76,1.81,-0.05,-2.7624,6771148.29,1199126.568,2.0598,2.731,0.85,,,14.1325,1.1659,1.1362,0.0,,4321563.2535,3287267.6656,2479344.848,7605951.3262,5785591.0915,1.99,1.63,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251118,1.86,1.89,1.8,1.81,1.87,-0.06,-3.2086,7241553.52,1326714.659,2.2029,2.9208,0.94,,,14.534,1.199,1.1684,0.0,,4321563.2535,3287267.6656,2479344.848,7822029.4888,5949954.4747,2.06,1.68,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251117,1.9,1.91,1.85,1.87,1.9,-0.03,-1.5789,6655793.13,1246180.783,2.0247,2.6845,0.84,,,15.0158,1.2388,1.2072,0.0,,4321563.2535,3287267.6656,2479344.848,8081323.284,6147190.5347,2.09,1.71,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251114,1.88,1.92,1.88,1.9,1.87,0.03,1.6043,9858428.08,1878957.3,2.999,3.9762,1.26,,,15.2567,1.2587,1.2265,0.0,,4321563.2535,3287267.6656,2479344.848,8210970.1817,6245808.5646,2.06,1.68,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251113,1.85,1.91,1.84,1.87,1.85,0.02,1.0811,7282421.26,1366274.742,2.2153,2.9372,0.86,,,15.0158,1.2388,1.2072,0.0,,4321563.2535,3287267.6656,2479344.848,8081323.284,6147190.5347,2.04,1.67,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251112,1.82,1.86,1.79,1.85,1.83,0.02,1.0929,8876334.73,1617547.752,2.7002,3.5801,0.94,,,14.8552,1.2255,1.1943,0.0,,4321563.2535,3287267.6656,2479344.848,7994892.019,6081445.1814,2.01,1.65,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251111,1.84,1.85,1.81,1.83,1.84,-0.01,-0.5435,5722798.8,1046244.353,1.7409,2.3082,0.57,,,14.6946,1.2123,1.1813,0.0,,4321563.2535,3287267.6656,2479344.848,7908460.7539,6015699.828,2.02,1.66,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251110,1.82,1.87,1.8,1.84,1.83,0.01,0.5464,8018695.04,1476996.983,2.4393,3.2342,0.76,,,14.7749,1.2189,1.1878,0.0,,4321563.2535,3287267.6656,2479344.848,7951676.3864,6048572.5047,2.01,1.65,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251107,1.86,1.88,1.8,1.83,1.8,0.03,1.6667,9101456.44,1674531.096,2.7687,3.6709,0.87,,,14.6946,1.2123,1.1813,0.0,,4321563.2535,3287267.6656,2479344.848,7908460.7539,6015699.828,1.98,1.62,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251106,1.86,1.89,1.79,1.8,1.87,-0.07,-3.7433,10532798.07,1918328.629,3.2041,4.2482,1.12,,,14.4537,1.1924,1.162,0.0,,4321563.2535,3287267.6656,2479344.848,7778813.8563,5917081.7981,2.06,1.68,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251105,1.8,1.93,1.78,1.87,1.81,0.06,3.3149,13966047.5,2608415.064,4.2485,5.633,1.67,,,15.0158,1.2388,1.2072,0.0,,4321563.2535,3287267.6656,2479344.848,8081323.284,6147190.5347,1.99,1.63,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251104,1.83,1.88,1.79,1.81,1.83,-0.02,-1.0929,8767864.4,1604471.25,2.6672,3.5364,1.18,,,14.534,1.199,1.1684,0.0,,4321563.2535,3287267.6656,2479344.848,7822029.4888,5949954.4747,2.01,1.65,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251103,1.78,1.84,1.77,1.83,1.77,0.06,3.3898,10257208.21,1861715.104,3.1203,4.1371,1.68,,,14.6946,1.2123,1.1813,0.0,,4321563.2535,3287267.6656,2479344.848,7908460.7539,6015699.828,1.95,1.59,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251031,1.79,1.82,1.75,1.77,1.74,0.03,1.7241,8806183.27,1567255.973,2.6789,3.5518,1.68,,,14.2128,1.1725,1.1426,0.0,,4321563.2535,3287267.6656,2479344.848,7649166.9587,5818463.7681,1.91,1.57,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251030,1.74,1.75,1.72,1.74,1.75,-0.01,-0.5714,5161026.93,896531.449,1.57,2.0816,1.01,,,29.3433,1.1527,1.1295,0.0,,4321563.2535,3287267.6656,2479344.848,7519520.0611,5719845.7381,1.93,1.58,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251029,1.7,1.78,1.69,1.75,1.69,0.06,3.5503,8839983.61,1538785.836,2.6892,3.5655,2.02,,,29.5119,1.1593,1.1359,0.0,,4321563.2535,3287267.6656,2479344.848,7562735.6936,5752718.4148,1.86,1.52,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251028,1.69,1.72,1.68,1.69,1.68,0.01,0.5952,4165221.19,705853.831,1.2671,1.68,0.81,,,28.5001,1.1195,1.097,0.0,,4321563.2535,3287267.6656,2479344.848,7303441.8984,5555482.3549,1.85,1.51,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251027,1.69,1.7,1.67,1.68,1.68,0.0,0.0,3633845.1,611367.628,1.1054,1.4656,0.58,,,28.3315,1.1129,1.0905,0.0,,4321563.2535,3287267.6656,2479344.848,7260226.2659,5522609.6782,1.85,1.51,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251024,1.71,1.73,1.67,1.68,1.7,-0.02,-1.1765,4466901.29,756448.423,1.3588,1.8016,0.64,,,28.3315,1.1129,1.0905,0.0,,4321563.2535,3287267.6656,2479344.848,7260226.2659,5522609.6782,1.87,1.53,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251023,1.71,1.72,1.68,1.7,1.72,-0.02,-1.1628,4337643.75,737267.525,1.3195,1.7495,0.57,,,28.6687,1.1262,1.1035,0.0,,4321563.2535,3287267.6656,2479344.848,7346657.531,5588355.0315,1.89,1.55,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251022,1.74,1.75,1.7,1.72,1.74,-0.02,-1.1494,5234847.38,899515.05,1.5925,2.1114,0.69,,,29.006,1.1394,1.1165,0.0,,4321563.2535,3287267.6656,2479344.848,7433088.796,5654100.3848,1.91,1.57,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251021,1.74,1.75,1.69,1.74,1.74,0.0,0.0,7930439.09,1364699.545,2.4125,3.1986,1.12,,,29.3433,1.1527,1.1295,0.0,,4321563.2535,3287267.6656,2479344.848,7519520.0611,5719845.7381,1.91,1.57,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251020,1.7,1.77,1.69,1.74,1.68,0.06,3.5714,9252138.87,1604434.793,2.8145,3.7317,1.52,,,29.3433,1.1527,1.1295,0.0,,4321563.2535,3287267.6656,2479344.848,7519520.0611,5719845.7381,1.85,1.51,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251017,1.69,1.73,1.67,1.68,1.7,-0.02,-1.1765,8077685.77,1369868.279,2.4573,3.258,1.5,,,28.3315,1.1129,1.0905,0.0,,4321563.2535,3287267.6656,2479344.848,7260226.2659,5522609.6782,1.87,1.53,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251016,1.67,1.7,1.65,1.7,1.67,0.03,1.7964,7565692.25,1267674.812,2.3015,3.0515,,,,28.6687,1.1262,1.1035,0.0,,4321563.2535,3287267.6656,2479344.848,7346657.531,5588355.0315,1.84,1.5,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251015,1.63,1.68,1.63,1.67,1.63,0.04,2.454,5192537.0,859018.056,1.5796,2.0943,1.14,,,28.1628,1.1063,1.084,0.0,,4321563.2535,3287267.6656,2479344.848,7217010.6333,5489737.0016,1.79,1.47,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251014,1.63,1.68,1.63,1.63,1.62,0.01,0.6173,5367327.31,885249.635,1.6328,2.1648,1.28,,,27.4883,1.0798,1.0581,0.0,,4321563.2535,3287267.6656,2479344.848,7044148.1032,5358246.2949,1.78,1.46,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251013,1.59,1.63,1.58,1.62,1.64,-0.02,-1.2195,4310166.2,692057.44,1.3112,1.7384,1.07,,,27.3196,1.0732,1.0516,0.0,,4321563.2535,3287267.6656,2479344.848,7000932.4707,5325373.6183,1.8,1.48,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251010,1.64,1.69,1.63,1.64,1.64,0.0,0.0,4465918.32,737784.685,1.3586,1.8012,1.2,,,27.6569,1.0864,1.0645,0.0,,4321563.2535,3287267.6656,2479344.848,7087363.7357,5391118.9716,1.8,1.48,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251009,1.62,1.65,1.61,1.64,1.62,0.02,1.2346,4604367.46,751920.792,1.4007,1.8571,1.28,,,27.6569,1.0864,1.0645,0.0,,4321563.2535,3287267.6656,2479344.848,7087363.7357,5391118.9716,1.78,1.46,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250930,1.6,1.63,1.59,1.62,1.6,0.02,1.25,4053740.77,654448.3,1.2332,1.635,1.04,,,27.3196,1.0732,1.0516,0.0,,4321563.2535,3287267.6656,2479344.848,7000932.4707,5325373.6183,1.76,1.44,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250929,1.58,1.6,1.56,1.6,1.59,0.01,0.6289,3594135.55,568450.988,1.0934,1.4496,0.85,,,26.9823,1.0599,1.0386,0.0,,4321563.2535,3287267.6656,2479344.848,6914501.2056,5259628.265,1.75,1.43,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250926,1.58,1.6,1.56,1.59,1.58,0.01,0.6329,3338575.49,528088.332,1.0156,1.3466,0.62,,,26.8137,1.0533,1.0321,0.0,,4321563.2535,3287267.6656,2479344.848,6871285.5731,5226755.5883,1.74,1.42,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250925,1.6,1.61,1.58,1.58,1.6,-0.02,-1.25,3090563.33,491477.055,0.9402,1.2465,0.39,,,26.6451,1.0467,1.0256,0.0,,4321563.2535,3287267.6656,2479344.848,6828069.9405,5193882.9116,1.76,1.44,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250924,1.59,1.63,1.58,1.6,1.6,0.0,0.0,3838858.22,614827.403,1.1678,1.5483,0.43,,,26.9823,1.0599,1.0386,0.0,,4321563.2535,3287267.6656,2479344.848,6914501.2056,5259628.265,1.76,1.44,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250923,1.63,1.64,1.58,1.6,1.64,-0.04,-2.439,5649526.18,904367.528,1.7186,2.2786,0.58,,,26.9823,1.0599,1.0386,0.0,,4321563.2535,3287267.6656,2479344.848,6914501.2056,5259628.265,1.8,1.48,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250922,1.65,1.67,1.62,1.64,1.66,-0.02,-1.2048,5131951.37,840828.229,1.5612,2.0699,0.52,,,27.6569,1.0864,1.0645,0.0,,4321563.2535,3287267.6656,2479344.848,7087363.7357,5391118.9716,1.83,1.49,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250919,1.72,1.74,1.64,1.66,1.73,-0.07,-4.0462,9195686.0,1538220.635,2.7974,3.7089,0.98,,,27.9942,1.0997,1.0775,0.0,,4321563.2535,3287267.6656,2479344.848,7173795.0008,5456864.3249,1.9,1.56,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250918,1.7,1.86,1.69,1.73,1.71,0.02,1.1696,15530702.58,2743348.477,4.7245,6.264,2.22,,,29.1746,1.146,1.123,0.0,,4321563.2535,3287267.6656,2479344.848,7476304.4286,5686973.0615,1.88,1.54,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250917,1.68,1.74,1.66,1.71,1.69,0.02,1.1834,8808298.21,1496457.043,2.6795,3.5527,1.56,,,28.8374,1.1328,1.11,0.0,,4321563.2535,3287267.6656,2479344.848,7389873.1635,5621227.7082,1.86,1.52,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250916,1.63,1.69,1.62,1.69,1.62,0.07,4.321,10232928.12,1702439.382,3.1129,4.1273,2.47,,,28.5001,1.1195,1.097,0.0,,4321563.2535,3287267.6656,2479344.848,7303441.8984,5555482.3549,1.78,1.46,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250915,1.6,1.66,1.6,1.62,1.61,0.01,0.6211,6047976.36,983152.362,1.8398,2.4393,1.53,,,27.3196,1.0732,1.0516,0.0,,4321563.2535,3287267.6656,2479344.848,7000932.4707,5325373.6183,1.77,1.45,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250912,1.59,1.62,1.58,1.61,1.58,0.03,1.8987,6381433.21,1022784.596,1.9413,2.5738,1.82,,,27.151,1.0665,1.0451,0.0,,4321563.2535,3287267.6656,2479344.848,6957716.8381,5292500.9416,1.74,1.42,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250911,1.58,1.59,1.56,1.58,1.58,0.0,0.0,3479794.17,546866.367,1.0586,1.4035,0.98,,,26.6451,1.0467,1.0256,0.0,,4321563.2535,3287267.6656,2479344.848,6828069.9405,5193882.9116,1.74,1.42,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250910,1.57,1.6,1.57,1.58,1.58,0.0,0.0,2173550.7,343658.142,0.6612,0.8767,0.54,,,26.6451,1.0467,1.0256,0.0,,4321563.2535,3287267.6656,2479344.848,6828069.9405,5193882.9116,1.74,1.42,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250909,1.59,1.6,1.57,1.58,1.59,-0.01,-0.6289,2650795.69,419437.422,0.8064,1.0692,0.56,,,26.6451,1.0467,1.0256,0.0,,4321563.2535,3287267.6656,2479344.848,6828069.9405,5193882.9116,1.75,1.43,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250908,1.56,1.61,1.56,1.59,1.55,0.04,2.5806,5024554.52,798826.19,1.5285,2.0266,1.07,,,26.8137,1.0533,1.0321,0.0,,4321563.2535,3287267.6656,2479344.848,6871285.5731,5226755.5883,1.71,1.4,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250905,1.52,1.56,1.5,1.55,1.51,0.04,2.649,4242771.86,649583.954,1.2907,1.7112,0.91,,,26.1391,1.0268,1.0061,0.0,,4321563.2535,3287267.6656,2479344.848,6698423.0429,5095264.8817,1.66,1.36,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250904,1.53,1.54,1.5,1.51,1.53,-0.02,-1.3072,3604049.3,548160.165,1.0964,1.4536,0.71,,,25.4646,1.0003,0.9802,0.0,,4321563.2535,3287267.6656,2479344.848,6525560.5128,4963774.1751,1.68,1.38,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250903,1.58,1.58,1.52,1.53,1.58,-0.05,-3.1646,4789324.55,739269.706,1.4569,1.9317,0.9,,,25.8019,1.0136,0.9931,0.0,,4321563.2535,3287267.6656,2479344.848,6611991.7779,5029519.5284,1.74,1.42,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250902,1.59,1.62,1.56,1.58,1.59,-0.01,-0.6289,5904443.79,936235.418,1.7962,2.3815,1.13,,,26.6451,1.0467,1.0256,0.0,,4321563.2535,3287267.6656,2479344.848,6828069.9405,5193882.9116,1.75,1.43,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250901,1.59,1.62,1.57,1.59,1.59,0.0,0.0,4890048.34,778800.595,1.4876,1.9723,0.93,,,26.8137,1.0533,1.0321,0.0,,4321563.2535,3287267.6656,2479344.848,6871285.5731,5226755.5883,1.75,1.43,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250829,1.6,1.62,1.58,1.59,1.58,0.01,0.6329,4002306.68,639572.622,1.2175,1.6143,0.75,,,27.4475,1.0533,1.0525,0.0,,4321563.2535,3287267.6656,2479344.848,6871285.5731,5226755.5883,1.74,1.42,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250828,1.58,1.61,1.54,1.58,1.57,0.01,0.6369,5617672.97,887349.235,1.7089,2.2658,0.97,,,27.2749,1.0467,1.0458,0.0,,4321563.2535,3287267.6656,2479344.848,6828069.9405,5193882.9116,1.73,1.41,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250827,1.61,1.65,1.57,1.57,1.61,-0.04,-2.4845,6085212.82,978909.029,1.8511,2.4544,1.18,,,27.1023,1.04,1.0392,0.0,,4321563.2535,3287267.6656,2479344.848,6784854.308,5161010.235,1.77,1.45,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250826,1.58,1.62,1.57,1.61,1.59,0.02,1.2579,5427708.87,870214.197,1.6511,2.1892,1.16,,,27.7928,1.0665,1.0657,0.0,,4321563.2535,3287267.6656,2479344.848,6957716.8381,5292500.9416,1.75,1.43,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250825,1.56,1.6,1.56,1.59,1.56,0.03,1.9231,5206442.87,823372.486,1.5838,2.0999,1.16,,,27.4475,1.0533,1.0525,0.0,,4321563.2535,3287267.6656,2479344.848,6871285.5731,5226755.5883,1.72,1.4,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250822,1.55,1.57,1.53,1.56,1.57,-0.01,-0.6369,4416043.29,682741.236,1.3434,1.7811,1.06,,,26.9297,1.0334,1.0326,0.0,,4321563.2535,3287267.6656,2479344.848,6741638.6755,5128137.5583,1.73,1.41,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250821,1.53,1.62,1.52,1.57,1.53,0.04,2.6144,7918745.04,1239119.046,2.4089,3.1939,2.42,,,27.1023,1.04,1.0392,0.0,,4321563.2535,3287267.6656,2479344.848,6784854.308,5161010.235,1.68,1.38,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250820,1.53,1.54,1.51,1.53,1.53,0.0,0.0,2787098.42,424972.857,0.8478,1.1241,0.88,,,26.4118,1.0136,1.0128,0.0,,4321563.2535,3287267.6656,2479344.848,6611991.7779,5029519.5284,1.68,1.38,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250819,1.53,1.54,1.52,1.53,1.53,0.0,0.0,2981898.66,456260.303,0.9071,1.2027,1.02,,,26.4118,1.0136,1.0128,0.0,,4321563.2535,3287267.6656,2479344.848,6611991.7779,5029519.5284,1.68,1.38,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250818,1.51,1.54,1.5,1.53,1.51,0.02,1.3245,4299581.32,658334.864,1.3079,1.7342,1.64,,,26.4118,1.0136,1.0128,0.0,,4321563.2535,3287267.6656,2479344.848,6611991.7779,5029519.5284,1.66,1.36,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250815,1.48,1.51,1.48,1.51,1.48,0.03,2.027,2909285.82,435679.275,0.885,1.1734,1.09,,,26.0665,1.0003,0.9995,0.0,,4321563.2535,3287267.6656,2479344.848,6525560.5128,4963774.1751,1.63,1.33,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250814,1.52,1.52,1.48,1.48,1.52,-0.04,-2.6316,3402448.03,509384.912,1.035,1.3723,1.38,,,25.5487,0.9804,0.9797,0.0,,4321563.2535,3287267.6656,2479344.848,6395913.6152,4865156.1451,1.67,1.37,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250813,1.53,1.53,1.51,1.52,1.52,0.0,0.0,2272355.5,344256.309,0.6913,0.9165,0.87,,,26.2392,1.0069,1.0061,0.0,,4321563.2535,3287267.6656,2479344.848,6568776.1453,4996646.8517,1.67,1.37,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250812,1.54,1.54,1.52,1.52,1.53,-0.01,-0.6536,1746741.01,266325.802,0.5314,0.7045,0.56,,,26.2392,1.0069,1.0061,0.0,,4321563.2535,3287267.6656,2479344.848,6568776.1453,4996646.8517,1.68,1.38,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250811,1.52,1.54,1.51,1.53,1.52,0.01,0.6579,2809674.27,429504.896,0.8547,1.1332,0.92,,,26.4118,1.0136,1.0128,0.0,,4321563.2535,3287267.6656,2479344.848,6611991.7779,5029519.5284,1.67,1.37,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250808,1.51,1.54,1.5,1.52,1.51,0.01,0.6623,3111411.72,473610.345,0.9465,1.2549,1.07,,,26.2392,1.0069,1.0061,0.0,,4321563.2535,3287267.6656,2479344.848,6568776.1453,4996646.8517,1.66,1.36,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250807,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,2357352.94,355683.224,0.7171,0.9508,0.67,,,26.0665,1.0003,0.9995,0.0,,4321563.2535,3287267.6656,2479344.848,6525560.5128,4963774.1751,1.67,1.37,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250806,1.52,1.53,1.5,1.52,1.52,0.0,0.0,3107165.62,468403.11,0.9452,1.2532,0.75,,,26.2392,1.0069,1.0061,0.0,,4321563.2535,3287267.6656,2479344.848,6568776.1453,4996646.8517,1.67,1.37,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250805,1.5,1.54,1.49,1.52,1.5,0.02,1.3333,4120566.56,626976.047,1.2535,1.662,0.97,,,26.2392,1.0069,1.0061,0.0,,4321563.2535,3287267.6656,2479344.848,6568776.1453,4996646.8517,1.65,1.35,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250804,1.48,1.51,1.47,1.5,1.48,0.02,1.3514,2594803.69,387236.558,0.7893,1.0466,0.48,,,25.8939,0.9937,0.9929,0.0,,4321563.2535,3287267.6656,2479344.848,6482344.8803,4930901.4984,1.63,1.33,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250801,1.48,1.5,1.47,1.48,1.48,0.0,0.0,2306115.28,342147.794,0.7015,0.9301,0.27,,,25.5487,0.9804,0.9797,0.0,,4321563.2535,3287267.6656,2479344.848,6395913.6152,4865156.1451,1.63,1.33,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250731,1.53,1.53,1.47,1.48,1.54,-0.06,-3.8961,5549224.99,828181.009,1.6881,2.2382,0.59,,,25.5487,0.9804,0.9797,0.0,,4321563.2535,3287267.6656,2479344.848,6395913.6152,4865156.1451,1.69,1.39,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250730,1.53,1.58,1.52,1.54,1.53,0.01,0.6536,6131617.63,945851.238,1.8653,2.4731,0.59,,,26.5844,1.0202,1.0194,0.0,,4321563.2535,3287267.6656,2479344.848,6655207.4104,5062392.205,1.68,1.38,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250729,1.54,1.56,1.52,1.53,1.54,-0.01,-0.6494,4697331.99,723251.793,1.4289,1.8946,0.42,,,26.4118,1.0136,1.0128,0.0,,4321563.2535,3287267.6656,2479344.848,6611991.7779,5029519.5284,1.69,1.39,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250728,1.59,1.63,1.54,1.54,1.6,-0.06,-3.75,8353865.39,1310235.137,2.5413,3.3694,0.76,,,26.5844,1.0202,1.0194,0.0,,4321563.2535,3287267.6656,2479344.848,6655207.4104,5062392.205,1.76,1.44,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20250725,1.69,1.7,1.57,1.6,1.63,-0.03,-1.8405,18560987.92,3034654.377,5.6463,7.4862,2.39,,,27.6202,1.0599,1.0591,0.0,,4321563.2535,3287267.6656,2479344.848,6914501.2056,5259628.265,1.79,1.47,3.21
