股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251121,16.71,17.05,16.4,16.5,16.99,-0.49,-2.884,286396.29,477749.478,9.8732,15.3271,2.05,25.14,32.0544,2.0036,3.4129,3.4489,3.655,3.6364,29185.5438,29007.5624,18685.6663,481561.4727,478624.7796,20.39,13.59,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251120,16.11,18.8,16.11,16.99,15.73,1.26,8.0102,397135.13,687503.897,13.6907,21.2535,5.06,25.8866,33.0063,2.0631,3.5142,3.5513,3.5496,3.5315,29185.5438,29007.5624,18685.6663,495862.3892,492838.4852,18.88,12.58,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251119,15.72,15.88,15.54,15.73,15.71,0.02,0.1273,54251.8,85110.277,1.8703,2.9034,0.66,23.9668,30.5585,1.9101,3.2536,3.2879,3.834,3.8144,29185.5438,29007.5624,18685.6663,459088.604,456288.9566,18.85,12.57,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251118,15.91,16.01,15.59,15.71,16.04,-0.33,-2.0574,69387.0,109283.227,2.392,3.7134,0.8,23.9363,30.5197,1.9077,3.2495,3.2838,3.8388,3.8192,29185.5438,29007.5624,18685.6663,458504.8931,455708.8053,19.25,12.83,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251117,16.14,16.34,15.88,16.04,16.14,-0.1,-0.6196,68927.1,110387.269,2.3762,3.6888,0.78,24.4391,31.1608,1.9477,3.3177,3.3527,3.7599,3.7406,29185.5438,29007.5624,18685.6663,468136.1226,465281.3009,19.37,12.91,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251114,16.02,16.52,16.0,16.14,16.14,0.0,0.0,109936.25,179254.432,3.7899,5.8835,1.31,24.5915,31.355,1.9599,3.3384,3.3736,3.7366,3.7175,29185.5438,29007.5624,18685.6663,471054.6769,468182.0571,19.37,12.91,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251113,15.81,16.29,15.81,16.14,15.86,0.28,1.7654,90173.4,145496.751,3.1086,4.8258,1.15,24.5915,31.355,1.9599,3.3384,3.3736,3.7366,3.7175,29185.5438,29007.5624,18685.6663,471054.6769,468182.0571,19.03,12.69,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251112,16.06,16.09,15.73,15.86,16.05,-0.19,-1.1838,71528.5,113260.2,2.4659,3.828,0.79,24.1649,30.8111,1.9259,3.2805,3.3151,3.8025,3.7831,29185.5438,29007.5624,18685.6663,462882.7247,460059.9397,19.26,12.84,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251111,15.77,16.23,15.73,16.05,15.78,0.27,1.711,94760.19,151615.432,3.2667,5.0713,1.18,24.4544,31.1802,1.9489,3.3198,3.3548,3.7575,3.7383,29185.5438,29007.5624,18685.6663,468427.978,465571.3765,18.94,12.62,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251110,15.8,15.97,15.69,15.78,15.78,0.0,0.0,74577.31,117780.485,2.571,3.9912,0.94,24.043,30.6557,1.9162,3.264,3.2984,3.8218,3.8023,29185.5438,29007.5624,18685.6663,460547.8812,457739.3347,18.94,12.62,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251107,15.42,15.86,15.39,15.78,15.5,0.28,1.8065,90079.85,141633.182,3.1054,4.8208,1.23,24.043,30.6557,1.9162,3.264,3.2984,3.8218,3.8023,29185.5438,29007.5624,18685.6663,460547.8812,457739.3347,18.6,12.4,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251106,15.66,15.68,15.43,15.5,15.52,-0.02,-0.1289,60548.89,93882.101,2.0873,3.2404,0.86,23.6164,30.1117,1.8822,3.2061,3.2399,3.8908,3.871,29185.5438,29007.5624,18685.6663,452375.9289,449617.2172,18.62,12.42,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251105,14.95,15.78,14.91,15.52,15.04,0.48,3.1915,130468.37,201007.051,4.4977,6.9823,2.38,23.6468,30.1506,1.8846,3.2102,3.244,3.8858,3.866,29185.5438,29007.5624,18685.6663,452959.6398,450197.3684,18.05,12.03,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251104,15.2,15.24,14.94,15.04,15.24,-0.2,-1.3123,45209.5,68192.814,1.5585,2.4195,0.79,22.9155,29.2181,1.8263,3.1109,3.1437,4.0098,3.9894,29185.5438,29007.5624,18685.6663,438950.5788,436273.7385,18.29,12.19,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251103,15.21,15.24,14.9,15.24,15.2,0.04,0.2632,70565.5,106516.105,2.4327,3.7765,1.09,23.2202,29.6066,1.8506,3.1523,3.1855,3.9572,3.937,29185.5438,29007.5624,18685.6663,444787.6875,442075.251,18.24,12.16,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251031,15.06,15.44,15.05,15.2,15.03,0.17,1.1311,59435.0,90660.639,2.0489,3.1808,0.96,23.1593,29.5289,1.8457,3.144,3.1772,3.9676,3.9474,29185.5438,29007.5624,18685.6663,443620.2658,440914.9485,18.04,12.02,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251030,15.22,15.27,15.03,15.03,15.23,-0.2,-1.3132,47184.5,71517.148,1.6266,2.5252,0.77,22.9002,29.1986,1.8251,3.1088,3.1416,4.0125,3.992,29185.5438,29007.5624,18685.6663,438658.7233,435983.6629,18.28,12.18,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251029,15.31,15.36,15.09,15.23,15.31,-0.08,-0.5225,51211.0,77738.699,1.7654,2.7407,0.84,23.205,29.5872,1.8494,3.1502,3.1834,3.9598,3.9396,29185.5438,29007.5624,18685.6663,444495.8321,441785.1754,18.37,12.25,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251028,15.27,15.36,15.12,15.31,15.27,0.04,0.262,58456.8,89311.397,2.0152,3.1284,1.0,23.3269,29.7426,1.8591,3.1668,3.2001,3.9391,3.919,29185.5438,29007.5624,18685.6663,446830.6756,444105.7803,18.32,12.22,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251027,14.95,15.4,14.94,15.27,14.79,0.48,3.2454,106642.0,162206.096,3.6764,5.7072,2.18,23.2659,29.6649,1.8542,3.1585,3.1918,3.9494,3.9293,29185.5438,29007.5624,18685.6663,445663.2538,442945.4778,17.75,11.83,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251024,14.7,14.9,14.65,14.79,14.7,0.09,0.6122,46293.79,68444.35,1.5959,2.4775,0.81,22.5346,28.8396,1.8247,3.0592,3.0536,4.0776,4.0568,29185.5438,29007.5624,18685.6663,431654.1928,429021.8479,17.64,11.76,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251023,14.45,14.7,14.3,14.7,14.48,0.22,1.5193,42238.0,61115.35,1.4561,2.2604,0.59,22.3974,28.6641,1.8136,3.0406,3.035,4.1026,4.0816,29185.5438,29007.5624,18685.6663,429027.4939,426411.1673,17.38,11.58,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251022,14.64,14.76,14.42,14.48,14.7,-0.22,-1.4966,50913.0,74105.122,1.7552,2.7247,0.69,22.0622,28.2351,1.7864,2.9951,2.9896,4.1649,4.1436,29185.5438,29007.5624,18685.6663,422606.6742,420029.5036,17.64,11.76,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251021,14.68,14.84,14.58,14.7,14.64,0.06,0.4098,45177.5,66487.875,1.5574,2.4178,0.58,22.3974,28.6641,1.8136,3.0406,3.035,4.1026,4.0816,29185.5438,29007.5624,18685.6663,429027.4939,426411.1673,17.57,11.71,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251020,14.87,14.92,14.55,14.64,14.74,-0.1,-0.6784,59988.85,88019.848,2.068,3.2104,0.71,22.306,28.5471,1.8062,3.0282,3.0226,4.1194,4.0984,29185.5438,29007.5624,18685.6663,427276.3612,424670.7135,17.69,11.79,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251017,15.1,15.41,14.65,14.74,15.19,-0.45,-2.9625,86682.0,129504.854,2.9883,4.639,1.13,22.4584,28.7421,1.8185,3.0489,3.0433,4.0915,4.0706,29185.5438,29007.5624,18685.6663,430194.9156,427571.4698,18.23,12.15,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251016,15.2,15.59,15.05,15.19,15.24,-0.05,-0.3281,118121.14,181197.16,4.0721,6.3215,,23.144,29.6196,1.874,3.1419,3.1362,3.9703,3.95,29185.5438,29007.5624,18685.6663,443328.4103,440624.8729,18.29,12.19,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251015,15.05,15.32,14.97,15.24,15.07,0.17,1.1281,57119.5,86701.431,1.9691,3.0569,0.81,23.2202,29.7171,1.8802,3.1523,3.1465,3.9572,3.937,29185.5438,29007.5624,18685.6663,444787.6875,442075.251,18.08,12.06,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251014,15.37,15.48,15.02,15.07,15.37,-0.3,-1.9519,67568.28,102758.512,2.3293,3.616,1.02,22.9612,29.3856,1.8592,3.1171,3.1114,4.0019,3.9814,29185.5438,29007.5624,18685.6663,439826.1451,437143.9654,18.44,12.3,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251013,14.71,15.41,14.53,15.37,15.13,0.24,1.5863,94136.0,142715.876,3.2452,5.0379,1.63,23.4183,29.9706,1.8962,3.1792,3.1734,3.9238,3.9037,29185.5438,29007.5624,18685.6663,448581.8082,445846.2341,18.16,12.1,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251010,15.1,15.2,15.01,15.13,15.18,-0.05,-0.3294,48001.64,72511.825,1.6548,2.5689,0.8,23.0526,29.5026,1.8666,3.1295,3.1238,3.986,3.9656,29185.5438,29007.5624,18685.6663,441577.2777,438884.4191,18.22,12.14,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251009,15.0,15.3,14.97,15.18,15.02,0.16,1.0652,82826.5,125632.124,2.8553,4.4326,1.27,23.1288,29.6001,1.8728,3.1399,3.1341,3.9729,3.9526,29185.5438,29007.5624,18685.6663,443036.5549,440334.7972,18.02,12.02,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250930,14.99,15.21,14.87,15.02,14.98,0.04,0.267,59248.07,89215.455,2.0425,3.1708,0.89,22.885,29.2881,1.8531,3.1068,3.1011,4.0152,3.9947,29185.5438,29007.5624,18685.6663,438366.8679,435693.5872,17.98,11.98,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250929,14.78,15.0,14.72,14.98,14.81,0.17,1.1479,48565.5,72468.827,1.6742,2.5991,0.76,22.8241,29.2101,1.8481,3.0985,3.0928,4.0259,4.0053,29185.5438,29007.5624,18685.6663,437199.4461,434533.2848,17.77,11.85,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250926,14.8,14.98,14.73,14.81,14.79,0.02,0.1352,49865.57,74189.99,1.7191,2.6687,0.79,22.565,28.8786,1.8272,3.0633,3.0577,4.0721,4.0513,29185.5438,29007.5624,18685.6663,432237.9037,429601.9991,17.75,11.83,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250925,14.99,15.05,14.73,14.79,15.0,-0.21,-1.4,60732.0,90336.61,2.0937,3.2502,0.95,22.5346,28.8396,1.8247,3.0592,3.0536,4.0776,4.0568,29185.5438,29007.5624,18685.6663,431654.1928,429021.8479,18.0,12.0,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250924,14.47,15.07,14.34,15.0,14.5,0.5,3.4483,108613.5,160929.986,3.7443,5.8127,2.14,22.8545,29.2491,1.8506,3.1026,3.097,4.0205,4.0,29185.5438,29007.5624,18685.6663,437783.157,435113.436,17.4,11.6,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250923,14.58,14.59,14.12,14.5,14.59,-0.09,-0.6169,63523.0,91003.764,2.1899,3.3996,1.36,22.0927,28.2741,1.7889,2.9992,2.9937,4.1592,4.1379,29185.5438,29007.5624,18685.6663,423190.3851,420609.6548,17.51,11.67,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250922,14.55,14.61,14.4,14.59,14.57,0.02,0.1373,36347.73,52738.165,1.253,1.9452,0.77,22.2298,28.4496,1.8,3.0178,3.0123,4.1335,4.1124,29185.5438,29007.5624,18685.6663,425817.084,423220.3354,17.48,11.66,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250919,14.5,14.68,14.48,14.57,14.51,0.06,0.4135,44849.08,65337.479,1.5461,2.4002,0.93,22.1994,28.4106,1.7975,3.0137,3.0082,4.1392,4.1181,29185.5438,29007.5624,18685.6663,425233.3732,422640.1842,17.41,11.61,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250918,14.69,14.84,14.4,14.51,14.67,-0.16,-1.0907,65438.5,95729.77,2.2559,3.5021,1.37,22.108,28.2936,1.7901,3.0013,2.9958,4.1563,4.1351,29185.5438,29007.5624,18685.6663,423482.2405,420899.7304,17.6,11.74,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250917,14.64,14.8,14.59,14.67,14.64,0.03,0.2049,44080.5,64875.852,1.5196,2.3591,0.96,22.3517,28.6056,1.8099,3.0344,3.0288,4.111,4.09,29185.5438,29007.5624,18685.6663,428151.9275,425540.9404,17.57,11.71,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250916,14.54,14.67,14.43,14.64,14.6,0.04,0.274,43260.0,63039.419,1.4913,2.3151,0.94,22.306,28.5471,1.8062,3.0282,3.0226,4.1194,4.0984,29185.5438,29007.5624,18685.6663,427276.3612,424670.7135,17.52,11.68,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250915,14.71,14.8,14.55,14.6,14.74,-0.14,-0.9498,38856.0,56778.713,1.3395,2.0795,0.85,22.2451,28.4691,1.8012,3.0199,3.0144,4.1307,4.1096,29185.5438,29007.5624,18685.6663,426108.9395,423510.411,17.69,11.79,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250912,14.76,14.92,14.64,14.74,14.74,0.0,0.0,50123.51,73875.833,1.7279,2.6825,0.96,22.4584,28.7421,1.8185,3.0489,3.0433,4.0915,4.0706,29185.5438,29007.5624,18685.6663,430194.9156,427571.4698,17.69,11.79,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250911,14.55,14.75,14.39,14.74,14.43,0.31,2.1483,62554.97,91519.506,2.1565,3.3478,1.2,22.4584,28.7421,1.8185,3.0489,3.0433,4.0915,4.0706,29185.5438,29007.5624,18685.6663,430194.9156,427571.4698,17.32,11.54,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250910,14.77,14.83,14.58,14.63,14.71,-0.08,-0.5438,33995.38,49902.088,1.1719,1.8193,0.58,22.2908,28.5276,1.7615,3.0261,3.0206,4.1222,2.7341,29185.5438,29007.5624,18685.6663,426984.5058,424380.6379,17.65,11.77,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250909,14.88,15.03,14.7,14.71,14.88,-0.17,-1.1425,45356.19,67224.03,1.5636,2.4273,0.7,22.4127,28.6836,1.7711,3.0426,3.0371,4.0998,2.7192,29185.5438,29007.5624,18685.6663,429319.3493,426701.2429,17.86,11.9,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250908,14.85,14.89,14.63,14.88,14.83,0.05,0.3372,35903.95,53080.815,1.2377,1.9215,0.52,22.6717,29.0151,1.7916,3.0778,3.0722,4.053,2.6882,29185.5438,29007.5624,18685.6663,434280.8917,431632.5285,17.8,11.86,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250905,14.48,14.99,14.4,14.83,14.39,0.44,3.0577,83977.0,124163.112,2.895,4.4942,1.36,22.5955,28.9176,1.7856,3.0675,3.0619,4.0666,2.6972,29185.5438,29007.5624,18685.6663,432821.6146,430182.1504,17.27,11.51,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250904,14.39,14.58,14.19,14.39,14.36,0.03,0.2089,61985.13,89419.672,2.1369,3.3173,0.87,21.9251,28.0596,1.7326,2.9765,2.971,4.191,2.7797,29185.5438,29007.5624,18685.6663,419979.9753,417418.8229,17.23,11.49,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250903,14.66,14.74,14.3,14.36,14.53,-0.17,-1.17,64812.2,94073.761,2.2343,3.4686,0.83,21.8794,28.0011,1.729,2.9703,2.9648,4.1997,2.7855,29185.5438,29007.5624,18685.6663,419104.409,416548.5961,17.44,11.62,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250902,14.8,14.88,14.4,14.53,14.83,-0.3,-2.0229,76740.68,111803.706,2.6455,4.1069,0.9,22.1384,28.3326,1.7494,3.0054,2.9999,4.1506,2.7529,29185.5438,29007.5624,18685.6663,424065.9514,421479.8817,17.8,11.86,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250901,14.91,15.0,14.81,14.83,14.83,0.0,0.0,55340.5,82459.093,1.9078,2.9617,0.59,22.5955,28.9176,1.7856,3.0675,3.0619,4.0666,2.6972,29185.5438,29007.5624,18685.6663,432821.6146,430182.1504,17.8,11.86,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250829,14.89,15.02,14.81,14.83,14.91,-0.08,-0.5366,50783.5,75643.209,1.7507,2.7178,0.48,22.5955,28.9176,1.7856,3.0675,3.0619,4.0666,2.6972,29185.5438,29007.5624,18685.6663,432821.6146,430182.1504,17.89,11.93,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250828,14.91,15.13,14.47,14.91,14.96,-0.05,-0.3342,109964.6,162701.807,3.7909,5.885,1.13,22.7174,29.0736,1.7952,3.084,3.0784,4.0448,2.6828,29185.5438,29007.5624,18685.6663,435156.4581,432502.7554,17.95,11.97,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250827,15.54,15.62,14.93,14.96,15.55,-0.59,-3.7942,97171.45,148637.531,3.3499,5.2003,1.08,22.7936,29.1711,1.8012,3.0944,3.0887,4.0313,2.6738,29185.5438,29007.5624,18685.6663,436615.7352,433953.1335,18.66,12.44,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250826,15.3,15.83,15.18,15.55,15.33,0.22,1.4351,110868.51,172403.914,3.8221,5.9333,1.4,23.6925,30.3215,1.8723,3.2164,3.2105,3.8783,2.5723,29185.5438,29007.5624,18685.6663,453835.2061,451067.5953,18.4,12.26,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250825,15.43,15.47,15.18,15.33,15.42,-0.09,-0.5837,102050.47,156252.501,3.5181,5.4614,1.37,23.3573,29.8926,1.8458,3.1709,3.1651,3.934,2.6093,29185.5438,29007.5624,18685.6663,447414.3865,444685.9316,18.5,12.34,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250822,15.51,15.65,15.28,15.42,15.58,-0.16,-1.027,111800.67,172127.872,3.8542,5.9832,1.74,23.4945,30.0681,1.8566,3.1895,3.1837,3.911,2.594,29185.5438,29007.5624,18685.6663,450041.0854,447296.6122,18.7,12.46,3.4931
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250821,15.69,15.78,15.49,15.58,15.67,-0.09,-0.5743,63368.46,99051.925,2.1843,3.3908,0.97,23.7382,26.3275,1.9442,3.2226,3.218,3.8709,2.5674,29185.5438,29010.4349,18688.5388,454710.7724,451982.5757,18.8,12.54,3.4931
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250820,15.54,15.69,15.46,15.67,15.6,0.07,0.4487,60141.0,93828.875,2.0731,3.2181,0.84,23.8754,26.4796,1.9554,3.2412,3.2366,3.8486,2.5526,29185.5438,29010.4349,18688.5388,457337.4713,454593.5149,18.72,12.48,3.4931
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250819,15.6,15.7,15.46,15.6,15.59,0.01,0.0641,59355.0,92491.603,2.046,3.176,0.86,23.7687,26.3613,1.9467,3.2267,3.2221,3.8659,2.5641,29185.5438,29010.4349,18688.5388,455294.4833,452562.7844,18.71,12.47,3.4931
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250818,15.61,15.72,15.52,15.59,15.53,0.06,0.3863,77662.45,121302.943,2.6771,4.1556,1.19,23.7535,26.3444,1.9454,3.2247,3.2201,3.8684,2.5657,29185.5438,29010.4349,18688.5388,455002.6278,452272.6801,18.64,12.42,3.4931
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250815,15.23,15.59,15.23,15.53,15.26,0.27,1.7693,59996.48,92879.318,2.0681,3.2103,0.9,23.6621,26.243,1.9379,3.2123,3.2077,3.8833,2.5757,29185.5438,29010.4349,18688.5388,453251.4952,450532.054,18.31,12.21,3.4931
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250814,15.58,15.68,15.25,15.26,15.57,-0.31,-1.991,68969.38,106596.149,2.3774,3.6905,1.1,23.2507,25.7867,1.9042,3.1564,3.1519,3.952,2.6212,29185.5438,29010.4349,18688.5388,445371.3984,442699.2366,18.68,12.46,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250813,15.52,15.85,15.5,15.57,15.51,0.06,0.3868,90556.59,141781.903,3.1215,4.8456,1.66,23.723,26.3106,1.9429,3.2205,3.2159,3.8734,2.569,29185.5438,29010.4349,18688.5388,454418.917,451692.4714,18.61,12.41,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250812,15.63,15.65,15.36,15.51,15.62,-0.11,-0.7042,48768.5,75540.736,1.6811,2.6095,0.89,23.6316,26.2092,1.9354,3.2081,3.2036,3.8883,2.579,29185.5438,29010.4349,18688.5388,452667.7843,449951.8453,18.74,12.5,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250811,15.52,15.65,15.47,15.62,15.56,0.06,0.3856,58289.1,90851.359,2.0092,3.119,0.98,23.7992,26.3951,1.9492,3.2309,3.2263,3.861,2.5608,29185.5438,29010.4349,18688.5388,455878.1942,453142.9931,18.67,12.45,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250808,15.34,15.62,15.26,15.56,15.41,0.15,0.9734,66118.38,102278.657,2.2791,3.5379,1.18,23.7078,26.2937,1.9417,3.2185,3.2139,3.8758,2.5707,29185.5438,29010.4349,18688.5388,454127.0615,451402.367,18.49,12.33,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250807,15.41,15.56,15.36,15.41,15.38,0.03,0.1951,50658.5,78196.942,1.7462,2.7107,0.85,23.4792,26.0402,1.923,3.1874,3.1829,3.9136,2.5957,29185.5438,29010.4349,18688.5388,449749.23,447050.8018,18.46,12.3,3.4927
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20250806,15.28,15.43,15.25,15.38,15.32,0.06,0.3916,49344.0,75716.434,1.7009,2.6403,0.73,23.4335,25.9895,1.9192,3.1812,3.1767,3.9212,2.6008,29185.5438,29010.4349,18688.5388,448873.6636,446180.4888,18.38,12.26,3.4927
