股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251113,37.51,44.64,37.51,44.64,37.2,7.44,20.0,931285.84,3893953.576,24.1758,30.38,1.45,53.7475,52.6129,9.3319,4.7153,4.2718,0.1591,0.1902,50421.6996,38521.453,30654.5901,2250824.6701,1719597.6619,44.64,29.76,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251112,37.17,38.5,34.93,37.2,37.76,-0.56,-1.4831,649823.02,2390209.939,16.8691,21.1982,1.01,44.7896,43.844,7.7766,3.9295,3.5598,0.1909,0.2283,50421.6996,38521.453,30654.5901,1875687.2251,1432998.0516,45.31,30.21,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251111,36.17,40.99,35.99,37.76,35.87,1.89,5.269,783188.19,2995180.928,20.3312,25.5488,1.27,45.4639,44.5041,7.8937,3.9886,3.6134,0.1881,0.2249,50421.6996,38521.453,30654.5901,1903923.3769,1454570.0653,43.04,28.7,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251110,35.1,36.0,33.88,35.87,34.7,1.17,3.3718,555536.23,1953391.395,14.4215,18.1224,0.93,43.1883,42.2765,7.4986,3.789,3.4325,0.198,0.2368,50421.6996,38521.453,30654.5901,1808626.3647,1381764.5191,41.64,27.76,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251107,34.29,35.36,34.28,34.7,34.9,-0.2,-0.5731,469615.97,1633788.825,12.191,15.3196,0.79,41.7796,40.8975,7.254,3.6654,3.3206,0.2046,0.2447,50421.6996,38521.453,30654.5901,1749632.9761,1336694.4191,41.88,27.92,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251106,35.1,36.38,34.71,34.9,34.91,-0.01,-0.0286,761050.63,2700500.967,19.7565,24.8266,1.42,42.0204,41.1333,7.2958,3.6865,3.3397,0.2035,0.2433,50421.6996,38521.453,30654.5901,1759717.316,1344398.7097,41.89,27.93,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251105,32.01,35.25,31.74,34.91,33.43,1.48,4.4272,657085.29,2235206.486,17.0576,21.4351,1.28,42.0324,41.145,7.2979,3.6876,3.3407,0.2034,0.2433,50421.6996,38521.453,30654.5901,1760221.533,1344783.9242,40.12,26.74,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251104,34.47,35.91,32.62,33.43,33.8,-0.37,-1.0947,632214.07,2162904.206,16.412,20.6238,1.48,40.2505,39.4007,6.9885,3.5312,3.1991,0.2124,0.254,50421.6996,38521.453,30654.5901,1685597.4176,1287772.1738,40.56,27.04,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251103,32.25,33.8,32.25,33.8,32.22,1.58,4.9038,481708.08,1591786.922,12.5049,15.7141,1.27,40.6959,39.8368,7.0658,3.5703,3.2345,0.2101,0.2512,50421.6996,38521.453,30654.5901,1704253.4465,1302025.1114,38.66,25.78,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251031,31.55,33.32,31.55,32.22,31.38,0.84,2.6769,447282.69,1460518.527,11.6113,14.5911,1.32,38.7936,37.9746,6.7355,3.4034,3.0833,0.2204,0.2636,50421.6996,38521.453,30654.5901,1624587.1611,1241161.2157,37.66,25.1,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251030,32.02,32.93,31.26,31.38,32.23,-0.85,-2.6373,462378.4,1482076.969,12.0031,15.0835,1.66,37.7822,36.9846,6.5599,3.3147,3.0029,0.2263,0.2706,50421.6996,38521.453,30654.5901,1582232.9334,1208803.1951,38.68,25.78,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251029,29.03,32.3,28.95,32.23,29.73,2.5,8.409,538919.5,1674717.123,13.9901,17.5804,2.69,38.8056,37.9864,6.7376,3.4045,3.0842,0.2203,0.2635,50421.6996,38521.453,30654.5901,1625091.3781,1241546.4302,35.68,23.78,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251028,30.29,30.3,29.68,29.73,30.32,-0.59,-1.9459,205155.16,615205.041,5.3257,6.6925,1.06,35.7956,32.6872,6.5134,3.1404,2.9791,0.2388,0.2856,50421.6996,38521.453,30654.5901,1499037.1291,1145242.7977,36.38,24.26,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251027,30.8,30.8,29.87,30.32,30.07,0.25,0.8314,249934.94,757734.873,6.4882,8.1533,1.4,36.5059,33.3359,6.6427,3.2027,3.0382,0.2342,0.2801,50421.6996,38521.453,30654.5901,1528785.9319,1167970.455,36.08,24.06,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251024,29.29,30.61,29.29,30.07,29.19,0.88,3.0147,240184.67,721381.876,6.2351,7.8352,1.2,36.2049,33.061,6.5879,3.1763,3.0131,0.2361,0.2824,50421.6996,38521.453,30654.5901,1516180.507,1158340.0917,35.03,23.35,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251023,29.13,29.48,28.45,29.19,29.33,-0.14,-0.4773,160916.55,463956.747,4.1773,5.2493,0.75,35.1454,32.0935,6.3951,3.0834,2.9249,0.2433,0.2909,50421.6996,38521.453,30654.5901,1471809.4113,1124441.2131,35.2,23.46,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251022,29.85,29.99,29.27,29.33,29.98,-0.65,-2.1681,145441.95,429126.066,3.7756,4.7445,0.61,35.314,32.2474,6.4258,3.0981,2.939,0.2421,0.2895,50421.6996,38521.453,30654.5901,1478868.4493,1129834.2165,35.98,23.98,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251021,30.07,30.48,29.55,29.98,29.9,0.08,0.2676,170215.38,510571.049,4.4187,5.5527,0.62,36.0966,32.9621,6.5682,3.1668,3.0041,0.2369,0.2833,50421.6996,38521.453,30654.5901,1511642.554,1154873.1609,35.88,23.92,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251020,29.78,30.09,29.29,29.9,29.18,0.72,2.4674,176046.56,524240.143,4.5701,5.7429,0.57,36.0003,32.8741,6.5507,3.1584,2.9961,0.2375,0.284,50421.6996,38521.453,30654.5901,1507608.818,1151791.4447,35.02,23.34,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251017,31.58,31.6,29.08,29.18,31.6,-2.42,-7.6582,345276.77,1032045.221,8.9632,11.2635,0.91,35.1334,32.0825,6.393,3.0823,2.9239,0.2433,0.291,50421.6996,38521.453,30654.5901,1471305.1943,1124055.9985,37.92,25.28,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251016,31.94,32.49,31.31,31.6,32.06,-0.46,-1.4348,232620.22,740447.224,6.0387,7.5884,,38.0471,34.7432,6.9231,3.3379,3.1664,0.2247,0.2687,50421.6996,38521.453,30654.5901,1593325.7074,1217277.9148,38.47,25.65,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251015,31.73,32.28,30.1,32.06,31.7,0.36,1.1356,271769.67,854551.851,7.0894,8.92,0.49,38.4577,35.1182,7.0954,3.3739,3.2006,0.2223,0.2659,50234.6364,38334.3898,30467.5269,1610522.443,1229000.537,38.04,25.36,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251014,32.49,33.77,31.53,31.7,32.05,-0.35,-1.092,343175.0,1121659.877,8.9521,11.2636,0.54,38.0259,34.7238,7.0157,3.3361,3.1647,0.2248,0.2689,50234.6364,38334.3898,30467.5269,1592437.9739,1215200.1567,38.46,25.64,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251013,30.0,32.34,30.0,32.05,31.62,0.43,1.3599,349591.17,1093151.505,9.1195,11.4742,0.54,38.4457,35.1072,7.0932,3.3729,3.1996,0.2224,0.266,50234.6364,38334.3898,30467.5269,1610020.0966,1228617.1931,37.94,25.3,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251010,36.0,36.0,31.6,31.62,36.65,-5.03,-13.7244,709802.17,2353434.92,18.5161,23.297,1.17,37.9299,34.6362,6.998,3.3276,3.1567,0.2254,0.2696,50234.6364,38334.3898,30467.5269,1588419.203,1212133.4055,43.98,29.32,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251009,36.99,37.57,35.6,36.65,36.62,0.03,0.0819,608925.68,2216579.433,15.8846,19.9861,0.97,43.9637,40.146,8.1112,3.857,3.6588,0.1945,0.2326,50234.6364,38334.3898,30467.5269,1841099.4241,1404955.3862,43.94,29.3,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250930,35.37,37.94,34.5,36.62,35.33,1.29,3.6513,754692.06,2763528.545,19.6871,24.7704,1.23,43.9277,40.1131,8.1046,3.8538,3.6558,0.1946,0.2328,50234.6364,38334.3898,30467.5269,1839592.385,1403805.3545,42.4,28.26,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250929,33.01,37.0,32.88,35.33,32.43,2.9,8.9423,777455.46,2727507.672,20.2809,25.5175,1.51,42.3803,38.7001,7.8191,3.7181,3.5271,0.2017,0.2413,50234.6364,38334.3898,30467.5269,1774789.704,1354353.9916,38.92,25.94,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250926,33.44,34.57,31.99,32.43,33.93,-1.5,-4.4209,392215.46,1312017.214,10.2314,12.8732,0.77,38.9016,35.5235,7.1773,3.4129,3.2375,0.2198,0.2628,50234.6364,38334.3898,30467.5269,1629109.2585,1243184.2612,40.72,27.14,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250925,34.01,34.65,33.1,33.93,34.52,-0.59,-1.7092,509706.27,1718299.247,13.2963,16.7295,1.0,40.7009,37.1666,7.5092,3.5707,3.3873,0.2101,0.2512,50234.6364,38334.3898,30467.5269,1704461.2131,1300685.8459,41.42,27.62,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250924,32.77,35.0,32.5,34.52,33.35,1.17,3.5082,688856.38,2352474.429,17.9697,22.6095,1.45,41.4086,37.8128,7.6398,3.6328,3.4462,0.2065,0.2469,50234.6364,38334.3898,30467.5269,1734099.6485,1323303.1359,40.02,26.68,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250923,31.58,33.65,31.37,33.35,31.66,1.69,5.338,692280.96,2255811.875,18.059,22.7219,1.46,40.0052,36.5312,7.3809,3.5097,3.3294,0.2137,0.2556,50234.6364,38334.3898,30467.5269,1675325.1239,1278451.8998,37.99,25.33,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250922,31.56,31.88,31.03,31.66,31.51,0.15,0.476,286768.69,898517.167,7.4807,9.4123,0.49,37.9779,34.68,7.0069,3.3319,3.1607,0.2251,0.2692,50234.6364,38334.3898,30467.5269,1590428.5884,1213666.7811,37.81,25.21,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250919,32.02,32.47,31.42,31.51,32.13,-0.62,-1.9297,358948.08,1144465.684,9.3636,11.7813,0.53,37.798,34.5157,6.9737,3.3161,3.1457,0.2262,0.2705,50234.6364,38334.3898,30467.5269,1582893.393,1207916.6226,38.56,25.7,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250918,32.71,33.34,31.8,32.13,32.7,-0.57,-1.7431,526561.47,1712989.293,13.736,17.2827,0.75,38.5417,35.1949,7.1109,3.3813,3.2076,0.2218,0.2653,50234.6364,38334.3898,30467.5269,1614038.8675,1231683.9443,39.24,26.16,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250917,33.13,33.76,32.48,32.7,33.31,-0.61,-1.8313,515914.42,1699979.59,13.4583,16.9333,0.65,39.2255,35.8192,7.237,3.4413,3.2645,0.218,0.2607,50234.6364,38334.3898,30467.5269,1642672.6103,1253534.5465,39.97,26.65,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250916,33.95,34.0,32.2,33.31,33.35,-0.04,-0.1199,679734.26,2254667.888,17.7317,22.3101,0.79,39.9572,36.4874,7.372,3.5055,3.3254,0.214,0.2559,50234.6364,38334.3898,30467.5269,1673315.7385,1276918.5242,40.02,26.68,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250915,34.65,36.69,33.31,33.35,34.2,-0.85,-2.4854,850289.14,3001183.235,22.1808,27.908,0.95,40.0052,36.5312,7.3809,3.5097,3.3294,0.2137,0.2556,50234.6364,38334.3898,30467.5269,1675325.1239,1278451.8998,41.04,27.36,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250912,33.3,35.52,32.56,34.2,33.8,0.4,1.1834,799010.61,2711560.751,20.8432,26.225,0.81,41.0248,37.4623,7.569,3.5992,3.4142,0.2084,0.2492,50234.6364,38334.3898,30467.5269,1718024.5649,1311036.1312,40.56,27.04,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250911,33.15,33.81,32.0,33.8,33.3,0.5,1.5015,677243.37,2227605.37,17.6667,22.2284,0.6,40.545,37.0242,7.4805,3.5571,3.3743,0.2109,0.2522,50234.6364,38334.3898,30467.5269,1697930.7103,1295702.3752,39.96,26.64,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250910,35.4,35.77,32.6,33.3,36.97,-3.67,-9.927,940032.59,3195016.884,24.5219,30.8536,0.81,39.9452,36.4765,7.3698,3.5044,3.3244,0.214,0.256,50234.6364,38334.3898,30467.5269,1672813.3921,1276535.1803,44.36,29.58,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250909,34.51,38.33,34.08,36.97,35.76,1.21,3.3837,1050631.82,3819126.517,27.407,34.4837,0.99,44.3476,40.4965,8.182,3.8907,3.6908,0.1928,0.2306,50234.6364,38334.3898,30467.5269,1857174.5077,1417222.3909,42.91,28.61,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250908,36.08,36.66,33.67,35.76,35.46,0.3,0.846,988029.48,3473438.801,25.774,32.4289,1.09,42.8961,39.1711,7.9143,3.7633,3.57,0.1993,0.2384,50234.6364,38334.3898,30467.5269,1796390.5977,1370837.7792,42.55,28.37,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250905,32.8,37.1,32.5,35.46,34.12,1.34,3.9273,1298273.4,4544992.479,33.8671,42.6117,1.81,42.5362,38.8425,7.8479,3.7318,3.54,0.201,0.2404,50234.6364,38334.3898,30467.5269,1781320.2067,1359337.4623,40.94,27.3,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250904,31.0,36.13,31.0,34.12,30.11,4.01,13.3178,1410425.74,4708094.32,36.7927,46.2928,2.81,40.9288,37.3747,7.5513,3.5907,3.4063,0.2089,0.2498,50234.6364,38334.3898,30467.5269,1714005.794,1307969.38,36.13,24.09,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250903,25.29,30.11,25.1,30.11,25.09,5.02,20.008,1045149.55,2859524.264,27.264,34.3037,2.92,36.1186,32.9822,6.6638,3.1687,3.0059,0.2367,0.2831,50234.6364,38334.3898,30467.5269,1512564.902,1154248.4769,30.11,20.07,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250902,24.9,26.16,24.44,25.09,24.88,0.21,0.8441,560158.93,1413283.254,14.6124,18.3854,1.94,30.0968,27.4833,5.5528,2.6404,2.5048,0.2841,0.3397,50234.6364,38334.3898,30467.5269,1260387.0273,961809.8401,29.86,19.9,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250901,24.99,25.08,24.53,24.88,24.89,-0.01,-0.0402,212009.75,525062.742,5.5305,6.9585,0.68,29.8449,27.2533,5.5063,2.6183,2.4838,0.2865,0.3426,50234.6364,38334.3898,30467.5269,1249837.7536,953759.6182,29.87,19.91,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250829,24.4,25.29,23.96,24.89,24.46,0.43,1.758,360426.59,891189.679,9.4022,11.8299,1.28,29.8569,27.2642,5.5086,2.6194,2.4848,0.2864,0.3425,50234.6364,38334.3898,30467.5269,1250340.1,954142.9621,29.35,19.57,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250828,23.99,24.56,23.32,24.46,24.24,0.22,0.9076,332013.81,798533.774,8.661,10.8973,1.34,29.3411,26.7932,5.4134,2.5741,2.4419,0.2914,0.3485,50234.6364,38334.3898,30467.5269,1228739.2063,937659.1745,29.09,19.39,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250827,24.5,25.17,24.2,24.24,24.59,-0.35,-1.4233,324172.61,803786.286,8.4564,10.6399,1.46,29.0772,26.7425,5.5138,2.551,2.4888,0.294,0.3516,50234.6364,38334.3898,30467.5269,1217687.5863,929225.6088,29.51,19.67,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250826,24.99,25.11,24.52,24.59,25.04,-0.45,-1.7971,214699.23,531009.471,5.6007,7.0468,0.97,29.4971,27.1286,5.5934,2.5878,2.5247,0.2898,0.3466,50234.6364,38334.3898,30467.5269,1235269.7091,942642.6452,30.05,20.03,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250825,24.68,25.16,24.56,25.04,24.59,0.45,1.83,321228.51,798770.364,8.3796,10.5433,1.5,30.0369,27.6251,5.6958,2.6352,2.5709,0.2846,0.3404,50234.6364,38334.3898,30467.5269,1257875.2955,959893.1206,29.51,19.67,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250822,24.17,24.78,24.16,24.59,24.26,0.33,1.3603,212264.84,521243.21,5.5372,6.9669,0.9,29.4971,27.1286,5.5934,2.5878,2.5247,0.2898,0.3466,50234.6364,38334.3898,30467.5269,1235269.7091,942642.6452,29.11,19.41,6.5567
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250821,24.4,24.68,24.11,24.26,24.57,-0.31,-1.2617,164748.04,401206.261,4.2977,5.4073,0.66,29.1012,26.7645,5.5184,2.5531,2.4908,0.2938,0.3514,50234.6364,38334.3898,30467.5269,1218692.2791,929992.2965,29.48,19.66,6.5567
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250820,24.6,24.99,24.03,24.57,24.55,0.02,0.0815,194360.58,474226.362,5.0701,6.3793,0.74,29.4731,27.1065,5.5889,2.5857,2.5226,0.2901,0.3469,50234.6364,38334.3898,30467.5269,1234265.0163,941875.9574,29.46,19.64,6.5567
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250819,24.74,25.09,24.46,24.55,24.79,-0.24,-0.9681,212409.27,524980.581,5.541,6.9717,0.84,29.4491,27.0845,5.5843,2.5836,2.5206,0.2903,0.3472,50234.6364,38334.3898,30467.5269,1233260.3236,941109.2696,29.75,19.83,6.5567
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250818,24.87,25.2,24.44,24.79,24.6,0.19,0.7724,284710.63,705885.628,7.427,9.3447,1.18,29.737,27.3493,5.6389,2.6089,2.5452,0.2875,0.3438,50234.6364,38334.3898,30467.5269,1245316.6364,950309.5231,29.52,19.68,6.5567
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250815,24.09,24.99,24.04,24.6,24.09,0.51,2.1171,326839.98,804127.151,8.526,10.7275,1.32,29.5091,27.1396,5.5957,2.5889,2.5257,0.2897,0.3465,50234.6364,38334.3898,30467.5269,1235772.0554,943025.9891,28.91,19.27,6.5567
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250814,24.45,24.7,23.73,24.09,24.62,-0.53,-2.1527,221132.74,535985.23,5.7685,7.258,0.97,28.8973,26.577,5.4797,2.5352,2.4734,0.2959,0.3538,50234.6364,38334.3898,30467.5269,1210152.3909,923475.4503,29.54,19.7,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250813,24.24,24.78,24.08,24.62,24.24,0.38,1.5677,265104.15,648531.62,6.9156,8.7012,1.28,29.533,27.1617,5.6003,2.591,2.5278,0.2895,0.3462,50234.6364,38334.3898,30467.5269,1236776.7482,943792.6769,29.09,19.39,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250812,24.11,24.29,23.85,24.24,24.1,0.14,0.5809,169609.17,408570.664,4.4245,5.5669,0.87,29.0772,26.7425,5.5138,2.551,2.4888,0.294,0.3516,50234.6364,38334.3898,30467.5269,1217687.5863,929225.6088,28.92,19.28,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250811,23.88,24.24,23.6,24.1,23.91,0.19,0.7946,219473.31,526788.337,5.7252,7.2035,1.26,28.9093,26.588,5.482,2.5363,2.4744,0.2957,0.3537,50234.6364,38334.3898,30467.5269,1210654.7372,923858.7942,28.69,19.13,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250808,23.08,24.73,23.04,23.91,23.14,0.77,3.3276,361407.24,867483.881,9.4278,11.862,2.62,28.6814,26.3784,5.4388,2.5163,2.4549,0.2981,0.3565,50234.6364,38334.3898,30467.5269,1201110.1563,916575.2601,27.77,18.51,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250807,23.52,23.7,22.98,23.14,23.55,-0.41,-1.741,125182.86,290075.379,3.2655,4.1087,0.9,27.7577,25.5289,5.2636,2.4352,2.3758,0.308,0.3684,50234.6364,38334.3898,30467.5269,1162429.4863,887057.78,28.26,18.84,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250806,23.18,24.18,23.05,23.55,23.3,0.25,1.073,161534.55,381764.677,4.2138,5.3019,1.2,28.2495,25.9812,5.3569,2.4784,2.4179,0.3026,0.3619,50234.6364,38334.3898,30467.5269,1183025.6872,902774.8798,27.96,18.64,6.5564
