股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251121,4.35,4.37,4.23,4.25,4.37,-0.12,-2.746,380414.76,163172.693,1.1664,2.7878,1.42,20.685,99.7914,1.0721,0.8507,0.9876,0.7248,1.6941,348103.5016,326152.282,136454.6365,1479439.8818,1386147.1985,4.81,3.93,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251120,4.4,4.41,4.36,4.37,4.4,-0.03,-0.6818,175384.02,76899.573,0.5377,1.2853,0.64,21.2691,102.6091,1.1023,0.8747,1.0155,0.7049,1.6476,348103.5016,326152.282,136454.6365,1521212.302,1425285.4723,4.84,3.96,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251119,4.41,4.43,4.36,4.4,4.42,-0.02,-0.4525,241565.0,106187.654,0.7407,1.7703,0.89,21.4151,103.3135,1.1099,0.8807,1.0225,0.7001,1.6364,348103.5016,326152.282,136454.6365,1531655.407,1435070.0408,4.86,3.98,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251118,4.52,4.53,4.41,4.42,4.53,-0.11,-2.4283,399925.95,177806.188,1.2262,2.9308,1.63,21.5124,103.7831,1.115,0.8847,1.0271,0.6969,1.629,348103.5016,326152.282,136454.6365,1538617.4771,1441593.0864,4.98,4.08,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251117,4.54,4.55,4.49,4.53,4.54,-0.01,-0.2203,282226.55,127340.87,0.8653,2.0683,1.13,22.0478,106.3659,1.1427,0.9067,1.0527,0.68,1.5894,348103.5016,326152.282,136454.6365,1576908.8622,1477469.8375,4.99,4.09,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251114,4.55,4.57,4.53,4.54,4.56,-0.02,-0.4386,237167.09,108036.764,0.7272,1.7381,0.88,22.0965,106.6007,1.1452,0.9087,1.055,0.6785,1.5859,348103.5016,326152.282,136454.6365,1580389.8973,1480731.3603,5.02,4.1,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251113,4.55,4.57,4.52,4.56,4.55,0.01,0.2198,207811.31,94490.935,0.6372,1.5229,0.67,22.1938,107.0703,1.1503,0.9127,1.0596,0.6755,1.5789,348103.5016,326152.282,136454.6365,1587351.9673,1487254.4059,5.01,4.1,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251112,4.6,4.6,4.54,4.55,4.6,-0.05,-1.087,231663.0,105761.56,0.7103,1.6977,0.68,22.1452,106.8355,1.1478,0.9107,1.0573,0.677,1.5824,348103.5016,326152.282,136454.6365,1583870.9323,1483992.8831,5.06,4.14,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251111,4.6,4.61,4.58,4.6,4.62,-0.02,-0.4329,266035.0,122304.375,0.8157,1.9496,0.8,22.3885,108.0096,1.1604,0.9207,1.0689,0.6696,1.5652,348103.5016,326152.282,136454.6365,1601276.1074,1500300.4972,5.08,4.16,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251110,4.61,4.63,4.58,4.62,4.59,0.03,0.6536,301923.87,139080.419,0.9257,2.2126,0.98,22.4858,108.4792,1.1654,0.9247,1.0736,0.6667,1.5584,348103.5016,326152.282,136454.6365,1608238.1774,1506823.5428,5.05,4.13,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251107,4.55,4.63,4.54,4.59,4.56,0.03,0.6579,340338.83,156365.472,1.0435,2.4942,1.13,22.3398,107.7748,1.1578,0.9187,1.0666,0.6711,1.5686,348103.5016,326152.282,136454.6365,1597795.0723,1497038.9744,5.02,4.1,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251106,4.56,4.61,4.54,4.56,4.55,0.01,0.2198,411904.46,188452.768,1.2629,3.0186,1.43,22.1938,107.0703,1.1503,0.9127,1.0596,0.6755,1.5789,348103.5016,326152.282,136454.6365,1587351.9673,1487254.4059,5.01,4.1,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251105,4.48,4.55,4.46,4.55,4.49,0.06,1.3363,381178.92,172631.832,1.1687,2.7934,1.51,22.1452,106.8355,1.1478,0.9107,1.0573,0.677,1.5824,348103.5016,326152.282,136454.6365,1583870.9323,1483992.8831,4.94,4.04,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251104,4.48,4.52,4.47,4.49,4.48,0.01,0.2232,236908.48,106488.845,0.7264,1.7362,0.99,21.8531,105.4267,1.1326,0.8987,1.0434,0.686,1.6036,348103.5016,326152.282,136454.6365,1562984.7222,1464423.7462,4.93,4.03,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251103,4.49,4.49,4.45,4.48,4.48,0.0,0.0,164622.14,73595.878,0.5047,1.2064,0.65,21.8045,105.1919,1.1301,0.8967,1.041,0.6876,1.6071,348103.5016,326152.282,136454.6365,1559503.6872,1461162.2234,4.93,4.03,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251031,4.51,4.53,4.46,4.48,4.53,-0.05,-1.1038,317860.02,142335.675,0.9746,2.3294,1.28,21.8045,105.1919,1.1301,0.8967,1.041,0.6876,1.6071,348103.5016,326152.282,136454.6365,1559503.6872,1461162.2234,4.98,4.08,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251030,4.51,4.54,4.5,4.53,4.51,0.02,0.4435,340213.52,153889.893,1.0431,2.4932,1.38,22.0478,43.5462,1.1664,0.9067,0.9819,0.68,1.5894,348103.5016,326152.282,136454.6365,1576908.8622,1477469.8375,4.96,4.06,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251029,4.49,4.51,4.45,4.51,4.49,0.02,0.4454,200570.56,90051.453,0.615,1.4699,0.76,21.9505,43.3539,1.1612,0.9027,0.9776,0.683,1.5965,348103.5016,326152.282,136454.6365,1569946.7922,1470946.7918,4.94,4.04,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251028,4.49,4.52,4.48,4.49,4.5,-0.01,-0.2222,170847.55,76857.53,0.5238,1.252,0.54,21.8531,43.1617,1.1561,0.8987,0.9733,0.686,1.6036,348103.5016,326152.282,136454.6365,1562984.7222,1464423.7462,4.95,4.05,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251027,4.5,4.54,4.48,4.5,4.5,0.0,0.0,228362.66,102989.379,0.7002,1.6735,0.74,21.9018,43.2578,1.1587,0.9007,0.9754,0.6845,1.6,348103.5016,326152.282,136454.6365,1566465.7572,1467685.269,4.95,4.05,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251024,4.56,4.56,4.49,4.5,4.55,-0.05,-1.0989,297770.66,134313.449,0.913,2.1822,1.02,21.9018,43.2578,1.1587,0.9007,0.9754,0.6845,1.6,348103.5016,326152.282,136454.6365,1566465.7572,1467685.269,5.01,4.1,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251023,4.48,4.55,4.48,4.55,4.49,0.06,1.3363,331209.46,149734.606,1.0155,2.4272,1.27,22.1452,43.7385,1.1715,0.9107,0.9863,0.677,1.5824,348103.5016,326152.282,136454.6365,1583870.9323,1483992.8831,4.94,4.04,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251022,4.49,4.53,4.48,4.49,4.49,0.0,0.0,293995.02,132412.939,0.9014,2.1545,1.15,21.8531,43.1617,1.1561,0.8987,0.9733,0.686,1.6036,348103.5016,326152.282,136454.6365,1562984.7222,1464423.7462,4.94,4.04,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251021,4.44,4.51,4.44,4.49,4.44,0.05,1.1261,434549.31,194649.379,1.3324,3.1846,1.92,21.8531,43.1617,1.1561,0.8987,0.9733,0.686,1.6036,348103.5016,326152.282,136454.6365,1562984.7222,1464423.7462,4.88,4.0,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251020,4.42,4.44,4.39,4.44,4.4,0.04,0.9091,192146.69,84901.568,0.5891,1.4081,0.79,21.6098,42.681,1.1432,0.8887,0.9624,0.6937,1.6216,348103.5016,326152.282,136454.6365,1545579.5471,1448116.1321,4.84,3.96,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251017,4.45,4.47,4.4,4.4,4.44,-0.04,-0.9009,204398.62,90544.062,0.6267,1.4979,0.82,21.4151,42.2965,1.1329,0.8807,0.9538,0.7001,1.6364,348103.5016,326152.282,136454.6365,1531655.407,1435070.0408,4.88,4.0,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251016,4.47,4.47,4.43,4.44,4.47,-0.03,-0.6711,177231.0,78728.049,0.5434,1.2988,,21.6098,42.681,1.1432,0.8887,0.9624,0.6937,1.6216,348103.5016,326152.282,136454.6365,1545579.5471,1448116.1321,4.92,4.02,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251015,4.44,4.47,4.42,4.47,4.44,0.03,0.6757,273773.86,121869.87,0.8394,2.0063,1.17,21.7558,42.9694,1.1509,0.8947,0.9689,0.6891,1.6107,348103.5016,326152.282,136454.6365,1556022.6522,1457900.7005,4.88,4.0,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251014,4.41,4.46,4.4,4.44,4.41,0.03,0.6803,281356.0,124811.537,0.8627,2.0619,1.31,21.6098,42.681,1.1432,0.8887,0.9624,0.6937,1.6216,348103.5016,326152.282,136454.6365,1545579.5471,1448116.1321,4.85,3.97,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251013,4.38,4.41,4.33,4.41,4.44,-0.03,-0.6757,275625.66,120349.721,0.8451,2.0199,1.49,21.4638,42.3927,1.1355,0.8827,0.9559,0.6985,1.6327,348103.5016,326152.282,136454.6365,1535136.4421,1438331.5636,4.88,4.0,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251010,4.41,4.45,4.4,4.44,4.42,0.02,0.4525,232137.02,102903.116,0.7117,1.7012,1.36,21.6098,42.681,1.1432,0.8887,0.9624,0.6937,1.6216,348103.5016,326152.282,136454.6365,1545579.5471,1448116.1321,4.86,3.98,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251009,4.36,4.43,4.35,4.42,4.35,0.07,1.6092,249206.0,109626.418,0.7641,1.8263,1.64,21.5124,42.4888,1.1381,0.8847,0.9581,0.6969,1.629,348103.5016,326152.282,136454.6365,1538617.4771,1441593.0864,4.79,3.92,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250930,4.37,4.37,4.34,4.35,4.37,-0.02,-0.4577,134520.88,58564.565,0.4124,0.9858,0.79,21.1717,41.8159,1.12,0.8707,0.9429,0.7081,1.6552,348103.5016,326152.282,136454.6365,1514250.232,1418762.4267,4.81,3.93,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250929,4.35,4.38,4.3,4.37,4.35,0.02,0.4598,180109.8,78216.482,0.5522,1.3199,1.08,21.2691,42.0081,1.1252,0.8747,0.9473,0.7049,1.6476,348103.5016,326152.282,136454.6365,1521212.302,1425285.4723,4.79,3.92,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250926,4.33,4.37,4.32,4.35,4.33,0.02,0.4619,131215.0,57106.422,0.4023,0.9616,0.7,21.1717,41.8159,1.12,0.8707,0.9429,0.7081,1.6552,348103.5016,326152.282,136454.6365,1514250.232,1418762.4267,4.76,3.9,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250925,4.37,4.37,4.32,4.33,4.37,-0.04,-0.9153,155598.09,67538.189,0.4771,1.1403,0.71,21.0744,41.6236,1.1149,0.8667,0.9386,0.7114,1.6628,348103.5016,326152.282,136454.6365,1507288.1619,1412239.3811,4.81,3.93,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250924,4.35,4.39,4.34,4.37,4.36,0.01,0.2294,157502.9,68751.102,0.4829,1.1543,0.64,21.2691,42.0081,1.1252,0.8747,0.9473,0.7049,1.6476,348103.5016,326152.282,136454.6365,1521212.302,1425285.4723,4.8,3.92,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250923,4.37,4.38,4.32,4.36,4.38,-0.02,-0.4566,222243.6,96597.779,0.6814,1.6287,0.9,21.2204,41.912,1.1226,0.8727,0.9451,0.7065,1.6514,348103.5016,326152.282,136454.6365,1517731.267,1422023.9495,4.82,3.94,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250922,4.4,4.41,4.36,4.38,4.4,-0.02,-0.4545,168366.0,73659.836,0.5162,1.2339,0.67,21.3177,42.1043,1.1278,0.8767,0.9494,0.7032,1.6438,348103.5016,326152.282,136454.6365,1524693.337,1428546.9952,4.84,3.96,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250919,4.41,4.42,4.38,4.4,4.42,-0.02,-0.4525,227045.0,99786.684,0.6961,1.6639,0.87,21.4151,42.2965,1.1329,0.8807,0.9538,0.7001,1.6364,348103.5016,326152.282,136454.6365,1531655.407,1435070.0408,4.86,3.98,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250918,4.46,4.47,4.4,4.42,4.47,-0.05,-1.1186,318574.97,141440.259,0.9768,2.3347,1.26,21.5124,42.4888,1.1381,0.8847,0.9581,0.6969,1.629,348103.5016,326152.282,136454.6365,1538617.4771,1441593.0864,4.92,4.02,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250917,4.44,4.47,4.42,4.47,4.45,0.02,0.4494,300755.65,133906.439,0.9221,2.2041,1.23,21.7558,42.9694,1.1509,0.8947,0.9689,0.6891,1.6107,348103.5016,326152.282,136454.6365,1556022.6522,1457900.7005,4.9,4.01,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250916,4.43,4.45,4.41,4.45,4.44,0.01,0.2252,224552.63,99426.868,0.6885,1.6456,0.9,21.6584,42.7772,1.1458,0.8907,0.9646,0.6922,1.618,348103.5016,326152.282,136454.6365,1549060.5821,1451377.6549,4.88,4.0,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250915,4.44,4.46,4.42,4.44,4.44,0.0,0.0,194259.0,86088.485,0.5956,1.4236,0.7,21.6098,42.681,1.1432,0.8887,0.9624,0.6937,1.6216,348103.5016,326152.282,136454.6365,1545579.5471,1448116.1321,4.88,4.0,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250912,4.45,4.47,4.43,4.44,4.45,-0.01,-0.2247,265386.81,118042.858,0.8137,1.9449,0.95,21.6098,42.681,1.1432,0.8887,0.9624,0.6937,1.6216,348103.5016,326152.282,136454.6365,1545579.5471,1448116.1321,4.9,4.01,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250911,4.42,4.45,4.4,4.45,4.43,0.02,0.4515,274603.24,121468.301,0.8419,2.0124,0.91,21.6584,42.7772,1.1458,0.8907,0.9646,0.6922,1.618,348103.5016,326152.282,136454.6365,1549060.5821,1451377.6549,4.87,3.99,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250910,4.45,4.45,4.41,4.43,4.46,-0.03,-0.6726,266004.1,117753.392,0.8156,1.9494,0.78,21.5611,42.5849,1.1406,0.8867,0.9603,0.6953,1.6253,348103.5016,326152.282,136454.6365,1542098.5121,1444854.6093,4.91,4.01,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250909,4.5,4.5,4.44,4.46,4.51,-0.05,-1.1086,242246.11,108302.61,0.7427,1.7753,0.61,21.7071,42.8733,1.1484,0.8927,0.9668,0.6906,1.6143,348103.5016,326152.282,136454.6365,1552541.6171,1454639.1777,4.96,4.06,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250908,4.46,4.52,4.46,4.51,4.47,0.04,0.8949,339179.98,152429.039,1.0399,2.4857,0.86,21.9505,43.3539,1.1612,0.9027,0.9776,0.683,1.5965,348103.5016,326152.282,136454.6365,1569946.7922,1470946.7918,4.92,4.02,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250905,4.45,4.47,4.41,4.47,4.46,0.01,0.2242,281723.55,125131.571,0.8638,2.0646,0.68,21.7558,42.9694,1.1509,0.8947,0.9689,0.6891,1.6107,348103.5016,326152.282,136454.6365,1556022.6522,1457900.7005,4.91,4.01,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250904,4.43,4.48,4.41,4.46,4.45,0.01,0.2247,378109.4,168107.724,1.1593,2.771,0.84,21.7071,42.8733,1.1484,0.8927,0.9668,0.6906,1.6143,348103.5016,326152.282,136454.6365,1552541.6171,1454639.1777,4.9,4.01,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250903,4.56,4.56,4.43,4.45,4.56,-0.11,-2.4123,474371.76,212284.323,1.4544,3.4764,0.93,21.6584,42.7772,1.1458,0.8907,0.9646,0.6922,1.618,348103.5016,326152.282,136454.6365,1549060.5821,1451377.6549,5.02,4.1,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250902,4.52,4.58,4.49,4.56,4.52,0.04,0.885,497504.0,225690.382,1.5254,3.6459,0.82,22.1938,43.8346,1.1741,0.9127,0.9884,0.6755,1.5789,348103.5016,326152.282,136454.6365,1587351.9673,1487254.4059,4.97,4.07,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250901,4.53,4.55,4.48,4.52,4.52,0.0,0.0,339191.0,153316.081,1.04,2.4857,0.53,21.9991,43.4501,1.1638,0.9047,0.9798,0.6815,1.5929,348103.5016,326152.282,136454.6365,1573427.8272,1474208.3146,4.97,4.07,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250829,4.54,4.6,4.51,4.52,4.55,-0.03,-0.6593,370751.29,168838.751,1.1367,2.717,0.57,21.9991,43.4501,1.1638,0.9047,0.9798,0.6815,1.5929,348103.5016,326152.282,136454.6365,1573427.8272,1474208.3146,5.01,4.1,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250828,4.6,4.62,4.46,4.55,4.6,-0.05,-1.087,578189.88,262828.472,1.7728,4.2372,0.88,22.1452,43.7385,1.1715,0.9107,0.9863,0.677,1.5824,348103.5016,326152.282,136454.6365,1583870.9323,1483992.8831,5.06,4.14,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250827,4.66,4.75,4.6,4.6,4.68,-0.08,-1.7094,769970.8,360866.607,2.3608,5.6427,1.34,22.3885,44.2191,1.1844,0.9207,0.9971,0.6696,1.5652,348103.5016,326152.282,136454.6365,1601276.1074,1500300.4972,5.15,4.21,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250826,4.84,4.87,4.67,4.68,4.65,0.03,0.6452,985529.99,465451.413,3.0217,7.2224,2.27,22.7779,44.9881,1.205,0.9368,1.0145,0.6582,1.5385,348103.5016,326152.282,136454.6365,1629124.3875,1526392.6798,5.12,4.19,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250825,4.63,4.66,4.62,4.65,4.63,0.02,0.432,516865.57,239902.604,1.5847,3.7878,1.32,22.6319,44.6997,1.1973,0.9307,1.0079,0.6624,1.5484,348103.5016,326152.282,136454.6365,1618681.2824,1516608.1113,5.09,4.17,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250822,4.63,4.65,4.58,4.63,4.62,0.01,0.2165,395384.37,182247.421,1.2123,2.8976,1.05,22.5345,41.1709,1.2102,0.9267,0.977,0.6653,1.5551,348103.5016,326152.282,136454.6365,1611719.2124,1510085.0657,5.08,4.16,4.0431
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250821,4.56,4.64,4.56,4.62,4.57,0.05,1.0941,611497.42,282428.978,1.8749,4.4813,1.96,22.4858,41.082,1.2075,0.9247,0.9749,0.6667,1.5584,348103.5016,326152.282,136454.6365,1608238.1774,1506823.5428,5.03,4.11,4.0431
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250820,4.53,4.57,4.52,4.57,4.54,0.03,0.6608,355939.14,161757.634,1.0913,2.6085,1.24,22.2425,40.6374,1.1945,0.9147,0.9643,0.674,1.5755,348103.5016,326152.282,136454.6365,1590833.0023,1490515.9287,4.99,4.09,4.0431
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250819,4.53,4.57,4.52,4.54,4.54,0.0,0.0,290489.56,131953.582,0.8907,2.1288,1.09,22.0965,40.3706,1.1866,0.9087,0.958,0.6785,1.5859,348103.5016,326152.282,136454.6365,1580389.8973,1480731.3603,4.99,4.09,4.0431
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250818,4.53,4.56,4.52,4.54,4.52,0.02,0.4425,311951.0,141632.894,0.9565,2.2861,1.24,22.0965,40.3706,1.1866,0.9087,0.958,0.6785,1.5859,348103.5016,326152.282,136454.6365,1580389.8973,1480731.3603,4.97,4.07,4.0431
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250815,4.51,4.54,4.49,4.52,4.5,0.02,0.4444,308031.62,139354.267,0.9444,2.2574,1.22,21.9991,40.1928,1.1814,0.9047,0.9538,0.6815,1.5929,348103.5016,326152.282,136454.6365,1573427.8272,1474208.3146,4.95,4.05,4.0431
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250814,4.55,4.58,4.48,4.5,4.55,-0.05,-1.0989,292989.22,132734.976,0.8983,2.1472,1.27,21.9018,40.015,1.1762,0.9007,0.9496,0.6845,1.6,348103.5016,326152.282,136454.6365,1566465.7572,1467685.269,5.01,4.1,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250813,4.57,4.58,4.54,4.55,4.57,-0.02,-0.4376,233781.0,106519.133,0.7168,1.7133,1.05,22.1452,40.4596,1.1892,0.9107,0.9601,0.677,1.5824,348103.5016,326152.282,136454.6365,1583870.9323,1483992.8831,5.03,4.11,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250812,4.6,4.6,4.56,4.57,4.6,-0.03,-0.6522,182013.0,83307.025,0.5581,1.3339,0.79,22.2425,40.6374,1.1945,0.9147,0.9643,0.674,1.5755,348103.5016,326152.282,136454.6365,1590833.0023,1490515.9287,5.06,4.14,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250811,4.61,4.61,4.55,4.6,4.6,0.0,0.0,237222.11,108618.308,0.7273,1.7385,1.09,22.3885,40.9042,1.2023,0.9207,0.9707,0.6696,1.5652,348103.5016,326152.282,136454.6365,1601276.1074,1500300.4972,5.06,4.14,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250808,4.56,4.62,4.55,4.6,4.57,0.03,0.6565,312132.0,143546.873,0.957,2.2874,1.5,22.3885,40.9042,1.2023,0.9207,0.9707,0.6696,1.5652,348103.5016,326152.282,136454.6365,1601276.1074,1500300.4972,5.03,4.11,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250807,4.58,4.58,4.55,4.57,4.58,-0.01,-0.2183,185014.61,84473.941,0.5673,1.3559,0.79,22.2425,40.6374,1.1945,0.9147,0.9643,0.674,1.5755,348103.5016,326152.282,136454.6365,1590833.0023,1490515.9287,5.04,4.12,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20250806,4.58,4.58,4.55,4.58,4.58,0.0,0.0,195615.02,89313.357,0.5998,1.4336,0.77,22.2912,40.7263,1.1971,0.9167,0.9664,0.6725,1.5721,348103.5016,326152.282,136454.6365,1594314.0373,1493777.4516,5.04,4.12,4.0428
