股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251121,2.17,2.21,2.06,2.06,2.2,-0.14,-6.3636,1871386.65,394900.31,7.4483,11.5783,0.55,,,27.5346,7.6034,10.6758,0.0,,251250.0,251250.0,161628.6641,517575.0,517575.0,2.42,1.98,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251120,2.3,2.31,2.18,2.2,2.3,-0.1,-4.3478,2252539.0,499782.94,8.9653,13.9365,0.67,,,29.4059,8.1201,11.4013,0.0,,251250.0,251250.0,161628.6641,552750.0,552750.0,2.53,2.07,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251119,2.34,2.39,2.26,2.3,2.35,-0.05,-2.1277,2693908.0,624770.495,10.722,16.6673,0.85,,,30.7426,8.4892,11.9196,0.0,,251250.0,251250.0,161628.6641,577875.0,577875.0,2.59,2.12,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251118,2.4,2.44,2.29,2.35,2.39,-0.04,-1.6736,2432792.04,572250.865,9.6828,15.0517,0.79,,,31.4109,8.6737,12.1787,0.0,,251250.0,251250.0,161628.6641,590437.5,590437.5,2.63,2.15,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251117,2.35,2.42,2.32,2.39,2.36,0.03,1.2712,3469789.84,827693.511,13.8101,21.4677,1.3,,,31.9455,8.8214,12.386,0.0,,251250.0,251250.0,161628.6641,600487.5,600487.5,2.6,2.12,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251114,2.27,2.5,2.27,2.36,2.27,0.09,3.9648,6076464.05,1462265.982,24.1849,37.5952,3.56,,,31.5445,8.7106,12.2305,0.0,,251250.0,251250.0,161628.6641,592950.0,592950.0,2.5,2.04,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251113,2.24,2.32,2.23,2.27,2.26,0.01,0.4425,2013640.0,455648.739,8.0145,12.4584,1.2,,,30.3416,8.3785,11.7641,0.0,,251250.0,251250.0,161628.6641,570337.5,570337.5,2.49,2.03,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251112,2.25,2.29,2.22,2.26,2.25,0.01,0.4444,1908249.22,430240.766,7.595,11.8064,1.04,,,30.2079,8.3416,11.7123,0.0,,251250.0,251250.0,161628.6641,567825.0,567825.0,2.48,2.03,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251111,2.22,2.26,2.21,2.25,2.23,0.02,0.8969,1917935.52,428576.443,7.6336,11.8663,1.0,,,30.0743,8.3046,11.6605,0.0,,251250.0,251250.0,161628.6641,565312.5,565312.5,2.45,2.01,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251110,2.17,2.23,2.15,2.23,2.18,0.05,2.2936,1384548.53,305106.659,5.5106,8.5662,0.7,,,29.8069,8.2308,11.5568,0.0,,251250.0,251250.0,161628.6641,560287.5,560287.5,2.4,1.96,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251107,2.2,2.25,2.18,2.18,2.22,-0.04,-1.8018,1319492.0,291050.511,5.2517,8.1637,0.54,,,29.1386,8.0463,11.2977,0.0,,251250.0,251250.0,161628.6641,547725.0,547725.0,2.44,2.0,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251106,2.33,2.34,2.21,2.22,2.28,-0.06,-2.6316,1848190.0,412463.424,7.356,11.4348,0.56,,,29.6733,8.1939,11.505,0.0,,251250.0,251250.0,161628.6641,557775.0,557775.0,2.51,2.05,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251105,2.23,2.38,2.22,2.28,2.25,0.03,1.3333,2740517.0,632273.473,10.9075,16.9556,0.89,,,30.4752,8.4154,11.8159,0.0,,251250.0,251250.0,161628.6641,572850.0,572850.0,2.48,2.03,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251104,2.22,2.28,2.18,2.25,2.22,0.03,1.3514,2328672.76,518531.59,9.2683,14.4075,0.83,,,30.0743,8.3046,11.6605,0.0,,251250.0,251250.0,161628.6641,565312.5,565312.5,2.44,2.0,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251103,2.14,2.23,2.14,2.22,2.21,0.01,0.4525,1706811.7,375224.26,6.7933,10.5601,0.63,,,29.6733,8.1939,11.505,0.0,,251250.0,251250.0,161628.6641,557775.0,557775.0,2.43,1.99,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251031,2.28,2.32,2.21,2.21,2.46,-0.25,-10.1626,3501906.76,779603.64,13.9379,21.6664,1.52,,,29.5396,8.157,11.4532,0.0,,251250.0,251250.0,161628.6641,555262.5,555262.5,2.71,2.21,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251030,2.42,2.64,2.41,2.46,2.4,0.06,2.5,6135426.64,1554836.059,24.4196,37.96,4.88,,,21.1043,9.0797,12.5293,0.0,,251250.0,251250.0,161628.6641,618075.0,618075.0,2.64,2.16,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251029,2.3,2.42,2.27,2.4,2.31,0.09,3.8961,1739111.91,410090.744,6.9218,10.7599,1.54,,,20.5896,8.8583,12.2237,0.0,,251250.0,251250.0,161628.6641,603000.0,603000.0,2.54,2.08,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251028,2.33,2.36,2.29,2.31,2.34,-0.03,-1.2821,967641.89,224477.244,3.8513,5.9868,0.85,,,19.8175,8.5261,11.7653,0.0,,251250.0,251250.0,161628.6641,580387.5,580387.5,2.57,2.11,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251027,2.4,2.41,2.33,2.34,2.38,-0.04,-1.6807,1116048.0,262600.297,4.442,6.905,0.99,,,20.0748,8.6368,11.9181,0.0,,251250.0,251250.0,161628.6641,587925.0,587925.0,2.62,2.14,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251024,2.39,2.41,2.34,2.38,2.38,0.0,0.0,1535404.67,364584.106,6.1111,9.4996,1.55,,,20.418,8.7845,12.1218,0.0,,251250.0,251250.0,161628.6641,597975.0,597975.0,2.62,2.14,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251023,2.37,2.39,2.33,2.38,2.39,-0.01,-0.4184,922508.0,217295.031,3.6717,5.7076,0.9,,,20.418,8.7845,12.1218,0.0,,251250.0,251250.0,161628.6641,597975.0,597975.0,2.63,2.15,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251022,2.35,2.39,2.33,2.39,2.35,0.04,1.7021,1118926.37,265162.234,4.4534,6.9228,1.08,,,20.5038,8.8214,12.1727,0.0,,251250.0,251250.0,161628.6641,600487.5,600487.5,2.59,2.12,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251021,2.3,2.36,2.29,2.35,2.3,0.05,2.1739,966432.24,225564.389,3.8465,5.9793,0.91,,,20.1606,8.6737,11.969,0.0,,251250.0,251250.0,161628.6641,590437.5,590437.5,2.53,2.07,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251020,2.3,2.33,2.27,2.3,2.27,0.03,1.3216,1096782.48,252755.493,4.3653,6.7858,1.04,,,19.7317,8.4892,11.7143,0.0,,251250.0,251250.0,161628.6641,577875.0,577875.0,2.5,2.04,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251017,2.3,2.34,2.27,2.27,2.31,-0.04,-1.7316,861772.0,198604.212,3.4299,5.3318,0.78,,,19.4743,8.3785,11.5615,0.0,,251250.0,251250.0,161628.6641,570337.5,570337.5,2.54,2.08,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251016,2.39,2.4,2.3,2.31,2.38,-0.07,-2.9412,1065575.24,250119.774,4.2411,6.5927,,,,19.8175,8.5261,11.7653,0.0,,251250.0,251250.0,161628.6641,580387.5,580387.5,2.62,2.14,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251015,2.32,2.39,2.31,2.38,2.31,0.07,3.0303,1208001.0,285022.434,4.808,7.4739,1.13,,,20.418,8.7845,12.1218,0.0,,251250.0,251250.0,161628.6641,597975.0,597975.0,2.54,2.08,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251014,2.37,2.42,2.31,2.31,2.35,-0.04,-1.7021,1077569.3,254409.031,4.2888,6.6669,0.9,,,19.8175,8.5261,11.7653,0.0,,251250.0,251250.0,161628.6641,580387.5,580387.5,2.59,2.12,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251013,2.26,2.36,2.23,2.35,2.38,-0.03,-1.2605,1041465.67,240674.261,4.1451,6.4436,0.81,,,20.1606,8.6737,11.969,0.0,,251250.0,251250.0,161628.6641,590437.5,590437.5,2.62,2.14,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251010,2.38,2.43,2.36,2.38,2.37,0.01,0.4219,1157899.73,277400.719,4.6086,7.164,0.81,,,20.418,8.7845,12.1218,0.0,,251250.0,251250.0,161628.6641,597975.0,597975.0,2.61,2.13,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251009,2.44,2.44,2.36,2.37,2.4,-0.03,-1.25,980522.5,234218.864,3.9026,6.0665,0.59,,,20.3322,8.7476,12.0709,0.0,,251250.0,251250.0,161628.6641,595462.5,595462.5,2.64,2.16,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250930,2.45,2.46,2.39,2.4,2.43,-0.03,-1.2346,1101177.71,266529.552,4.3828,6.813,0.57,,,20.5896,8.8583,12.2237,0.0,,251250.0,251250.0,161628.6641,603000.0,603000.0,2.67,2.19,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250929,2.36,2.46,2.32,2.43,2.37,0.06,2.5316,1690207.12,406158.527,6.7272,10.4573,0.75,,,20.847,8.969,12.3765,0.0,,251250.0,251250.0,161628.6641,610537.5,610537.5,2.61,2.13,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250926,2.41,2.42,2.35,2.37,2.42,-0.05,-2.0661,1525489.13,362321.292,6.0716,9.4382,0.65,,,20.3322,8.7476,12.0709,0.0,,251250.0,251250.0,161628.6641,595462.5,595462.5,2.66,2.18,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250925,2.45,2.46,2.38,2.42,2.44,-0.02,-0.8197,1826481.31,440901.141,7.2696,11.3005,0.53,,,20.7612,8.9321,12.3255,0.0,,251250.0,251250.0,161628.6641,608025.0,608025.0,2.68,2.2,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250924,2.5,2.55,2.41,2.44,2.52,-0.08,-3.1746,2119610.85,521209.873,8.4363,13.1141,0.56,,,20.9327,9.0059,12.4274,0.0,,251250.0,251250.0,161628.6641,613050.0,613050.0,2.77,2.27,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250923,2.57,2.61,2.46,2.52,2.62,-0.1,-3.8168,2446881.31,615742.006,9.7388,15.1389,0.58,,,21.6191,9.3012,12.8348,0.0,,251250.0,251250.0,161628.6641,633150.0,633150.0,2.88,2.36,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250922,2.6,2.74,2.56,2.62,2.72,-0.1,-3.6765,3312813.65,872319.776,13.1853,20.4964,0.68,,,22.477,9.6703,13.3442,0.0,,251250.0,251250.0,161628.6641,658275.0,658275.0,2.99,2.45,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250919,2.9,2.9,2.72,2.72,3.02,-0.3,-9.9338,1980783.28,548450.779,7.8837,12.2551,0.36,,,23.3349,10.0394,13.8535,0.0,,251250.0,251250.0,161628.6641,683400.0,683400.0,3.32,2.72,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250918,2.99,3.21,2.91,3.02,2.92,0.1,3.4247,7372149.06,2269492.395,29.3419,45.6116,1.51,,,25.9086,11.1467,15.3814,0.0,,251250.0,251250.0,161628.6641,758775.0,758775.0,3.21,2.63,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250917,2.9,3.03,2.86,2.92,2.96,-0.04,-1.3514,3964645.5,1162967.102,15.7797,24.5293,0.77,,,25.0507,10.7776,14.8721,0.0,,251250.0,251250.0,161628.6641,733650.0,733650.0,3.26,2.66,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250916,2.93,2.99,2.8,2.96,2.87,0.09,3.1359,4417105.02,1277270.569,17.5805,27.3287,0.88,,,25.3938,10.9252,15.0759,0.0,,251250.0,251250.0,161628.6641,743700.0,743700.0,3.16,2.58,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250915,3.11,3.23,2.85,2.87,2.94,-0.07,-2.381,6446926.72,1961701.525,25.6594,39.8873,1.43,,,24.6217,10.593,14.6175,0.0,,251250.0,251250.0,161628.6641,721087.5,721087.5,3.23,2.65,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250912,2.72,2.94,2.65,2.94,2.67,0.27,10.1124,5337618.64,1512388.424,21.2443,33.024,1.07,,,25.2222,10.8514,14.974,0.0,,251250.0,251250.0,161628.6641,738675.0,738675.0,2.94,2.4,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250911,2.6,2.68,2.51,2.67,2.69,-0.02,-0.7435,4166031.14,1080716.563,16.5812,25.7753,0.81,,,22.9059,9.8548,13.5988,0.0,,251250.0,251250.0,161628.6641,670837.5,670837.5,2.96,2.42,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250910,2.59,2.79,2.56,2.69,2.54,0.15,5.9055,5518194.42,1478814.377,21.963,34.1412,1.16,,,23.0775,9.9287,13.7007,0.0,,251250.0,251250.0,161628.6641,675862.5,675862.5,2.79,2.29,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250909,2.62,2.74,2.51,2.54,2.68,-0.14,-5.2239,3530884.72,912017.95,14.0533,21.8457,0.74,,,21.7906,9.375,12.9367,0.0,,251250.0,251250.0,161628.6641,638175.0,638175.0,2.95,2.41,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250908,2.74,2.79,2.62,2.68,2.73,-0.05,-1.8315,3934763.74,1053221.267,15.6608,24.3445,0.81,,,22.9917,9.8918,13.6498,0.0,,251250.0,251250.0,161628.6641,673350.0,673350.0,3.0,2.46,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250905,2.6,2.92,2.45,2.73,2.65,0.08,3.0189,7770168.77,2117609.317,30.926,48.0742,2.15,,,23.4207,10.0763,13.9044,0.0,,251250.0,251250.0,161628.6641,685912.5,685912.5,2.92,2.39,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250904,2.65,2.65,2.49,2.65,2.41,0.24,9.9585,5002005.48,1312886.005,19.9085,30.9475,1.73,,,22.7343,9.781,13.497,0.0,,251250.0,251250.0,161628.6641,665812.5,665812.5,2.65,2.17,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250903,2.2,2.41,2.15,2.41,2.19,0.22,10.0457,3626190.5,848412.559,14.4326,22.4353,1.48,,,20.6754,8.8952,12.2746,0.0,,251250.0,251250.0,161628.6641,605512.5,605512.5,2.41,1.97,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250902,2.13,2.25,2.11,2.19,2.17,0.02,0.9217,3431881.45,751146.398,13.6592,21.2331,1.76,,,18.788,8.0832,11.1541,0.0,,251250.0,251250.0,161628.6641,550237.5,550237.5,2.39,1.95,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250901,1.98,2.2,1.97,2.17,2.0,0.17,8.5,4509598.71,962758.976,17.9487,27.901,3.53,,,18.6164,8.0094,11.0522,0.0,,251250.0,251250.0,161628.6641,545212.5,545212.5,2.2,1.8,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250829,1.98,2.04,1.97,2.0,1.98,0.02,1.0101,1511385.91,302616.121,6.0155,9.351,1.21,,,17.158,7.3819,10.1864,0.0,,251250.0,251250.0,161628.6641,502500.0,502500.0,2.18,1.78,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250828,1.94,1.99,1.92,1.98,1.96,0.02,1.0204,1339014.48,262853.372,5.3294,8.2845,0.95,,,16.9864,7.3081,10.0845,0.0,,251250.0,251250.0,161628.6641,497475.0,497475.0,2.16,1.76,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250827,2.03,2.04,1.96,1.96,2.04,-0.08,-3.9216,1457972.0,291593.469,5.8029,9.0205,1.01,,,16.8148,7.2343,9.9827,0.0,,251250.0,251250.0,161628.6641,492450.0,492450.0,2.24,1.84,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250826,2.01,2.05,2.01,2.04,2.03,0.01,0.4926,953794.25,194215.349,3.7962,5.9011,0.62,,,17.8131,7.5295,9.4099,0.0,,251250.0,251250.0,161628.6641,512550.0,512550.0,2.23,1.83,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250825,2.02,2.05,1.99,2.03,2.01,0.02,0.995,1132347.28,228808.383,4.5069,7.0059,0.73,,,17.7258,7.4926,9.3638,0.0,,251250.0,251250.0,161628.6641,510037.5,510037.5,2.21,1.81,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250822,2.03,2.05,1.98,2.01,2.03,-0.02,-0.9852,1372517.0,275548.485,5.4628,8.4918,0.97,,,17.5511,7.4188,9.2715,0.0,,251250.0,251250.0,161628.6641,505012.5,505012.5,2.23,1.83,4.4873
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250821,2.01,2.1,2.0,2.03,2.0,0.03,1.5,2145364.74,438333.329,8.5388,13.2734,1.82,,,17.7258,7.4926,9.3638,0.0,,251250.0,251250.0,161628.6641,510037.5,510037.5,2.2,1.8,4.4873
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250820,1.97,2.0,1.94,2.0,1.97,0.03,1.5228,1585982.52,313289.936,6.3124,9.8125,1.49,,,17.4638,7.3819,9.2254,0.0,,251250.0,251250.0,161628.6641,502500.0,502500.0,2.17,1.77,4.4873
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250819,1.95,1.98,1.93,1.97,1.95,0.02,1.0256,1450550.09,284745.935,5.7733,8.9746,1.5,,,17.2019,7.2712,9.087,0.0,,251250.0,251250.0,161628.6641,494962.5,494962.5,2.15,1.76,4.4873
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250818,1.9,1.96,1.9,1.95,1.9,0.05,2.6316,1196225.82,231747.592,4.7611,7.4011,1.4,,,17.0272,7.1974,8.9947,0.0,,251250.0,251250.0,161628.6641,489937.5,489937.5,2.09,1.71,4.4873
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250815,1.89,1.92,1.89,1.9,1.9,0.0,0.0,674639.61,128238.919,2.6851,4.174,0.81,,,16.5906,7.0128,8.7641,0.0,,251250.0,251250.0,161628.6641,477375.0,477375.0,2.09,1.71,4.4873
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250814,1.94,1.98,1.9,1.9,1.94,-0.04,-2.0619,990838.5,191594.649,3.9436,6.1303,1.3,,,16.5906,7.0128,8.7641,0.0,,251250.0,251250.0,161628.6641,477375.0,477375.0,2.13,1.75,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250813,1.94,1.96,1.93,1.94,1.94,0.0,0.0,996707.99,193945.551,3.967,6.1667,1.45,,,16.9399,7.1604,8.9486,0.0,,251250.0,251250.0,161628.6641,487425.0,487425.0,2.13,1.75,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250812,1.91,1.95,1.91,1.94,1.91,0.03,1.5707,992679.99,191570.797,3.951,6.1417,1.68,,,16.9399,7.1604,8.9486,0.0,,251250.0,251250.0,161628.6641,487425.0,487425.0,2.1,1.72,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250811,1.9,1.92,1.89,1.91,1.9,0.01,0.5263,603265.0,115174.442,2.4011,3.7324,1.03,,,16.6779,7.0497,8.8102,0.0,,251250.0,251250.0,161628.6641,479887.5,479887.5,2.09,1.71,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250808,1.9,1.91,1.88,1.9,1.9,0.0,0.0,595006.5,112783.456,2.3682,3.6813,1.04,,,16.5906,7.0128,8.7641,0.0,,251250.0,251250.0,161628.6641,477375.0,477375.0,2.09,1.71,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250807,1.9,1.92,1.89,1.9,1.9,0.0,0.0,622611.1,118766.227,2.4781,3.8521,0.92,,,16.5906,7.0128,8.7641,0.0,,251250.0,251250.0,161628.6641,477375.0,477375.0,2.09,1.71,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250806,1.91,1.92,1.88,1.9,1.92,-0.02,-1.0417,633640.0,120228.067,2.522,3.9203,0.8,,,16.5906,7.0128,8.7641,0.0,,251250.0,251250.0,161628.6641,477375.0,477375.0,2.11,1.73,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250805,1.9,1.92,1.89,1.92,1.9,0.02,1.0526,506255.0,96733.893,2.0149,3.1322,0.5,,,16.7653,7.0866,8.8564,0.0,,251250.0,251250.0,161628.6641,482400.0,482400.0,2.09,1.71,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250804,1.88,1.91,1.86,1.9,1.89,0.01,0.5291,567412.5,107054.794,2.2584,3.5106,0.54,,,16.5906,7.0128,8.7641,0.0,,251250.0,251250.0,161628.6641,477375.0,477375.0,2.08,1.7,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250801,1.88,1.9,1.87,1.89,1.88,0.01,0.5319,537083.5,101508.434,2.1376,3.3229,0.48,,,16.5033,6.9759,8.718,0.0,,251250.0,251250.0,161628.6641,474862.5,474862.5,2.07,1.69,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250731,1.94,1.94,1.88,1.88,1.94,-0.06,-3.0928,1152267.0,218908.284,4.5861,7.1291,1.03,,,16.416,6.939,8.6719,0.0,,251250.0,251250.0,161628.6641,472350.0,472350.0,2.13,1.75,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250730,1.93,1.96,1.92,1.94,1.95,-0.01,-0.5128,1190925.56,230918.825,4.74,7.3683,1.13,,,16.9399,7.1604,8.9486,0.0,,251250.0,251250.0,161628.6641,487425.0,487425.0,2.15,1.76,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250729,2.01,2.06,1.93,1.95,1.94,0.01,0.5155,1639537.5,323269.441,6.5255,10.1439,1.83,,,17.0272,7.1974,8.9947,0.0,,251250.0,251250.0,161628.6641,489937.5,489937.5,2.13,1.75,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250728,1.95,1.96,1.93,1.94,1.95,-0.01,-0.5128,695036.1,134882.217,2.7663,4.3002,0.7,,,16.9399,7.1604,8.9486,0.0,,251250.0,251250.0,161628.6641,487425.0,487425.0,2.15,1.76,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250725,1.96,1.98,1.93,1.95,1.95,0.0,0.0,966102.1,188671.01,3.8452,5.9773,0.94,,,17.0272,7.1974,8.9947,0.0,,251250.0,251250.0,161628.6641,489937.5,489937.5,2.15,1.76,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250724,1.91,1.96,1.91,1.95,1.91,0.04,2.0942,1111142.0,215941.041,4.4225,6.8747,1.13,,,17.0272,7.1974,8.9947,0.0,,251250.0,251250.0,161628.6641,489937.5,489937.5,2.1,1.72,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20250723,1.93,1.95,1.91,1.91,1.93,-0.02,-1.0363,851054.0,164342.824,3.3873,5.2655,0.85,,,16.6779,7.0497,8.8102,0.0,,251250.0,251250.0,161628.6641,479887.5,479887.5,2.12,1.74,4.487
