股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251120,35.7,35.88,33.88,34.6,35.74,-1.14,-3.1897,39950.0,138267.062,6.1878,10.6996,0.89,495.1052,139.1268,3.2938,3.9478,4.182,0.0,0.2861,10000.0,6456.25,3733.7721,346000.0,223386.25,42.89,28.59,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251119,36.09,36.36,35.13,35.74,35.7,0.04,0.112,28875.0,103109.66,4.4724,7.7335,0.48,511.4179,143.7107,3.4024,4.0778,4.3198,0.0,0.277,10000.0,6456.25,3733.7721,357400.0,230746.375,42.84,28.56,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251118,36.41,36.6,35.5,35.7,36.49,-0.79,-2.165,30672.74,109898.186,4.7509,8.2149,0.41,510.8455,143.5499,3.3986,4.0733,4.315,0.0,0.2773,10000.0,6456.25,3733.7721,357000.0,230488.125,43.79,29.19,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251117,36.52,36.95,36.05,36.49,36.76,-0.27,-0.7345,41589.1,151554.739,6.4417,11.1386,0.47,522.1499,146.7265,3.4738,4.1634,4.4105,0.0,0.2713,10000.0,6456.25,3733.7721,364900.0,235588.5625,44.11,29.41,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251114,37.75,38.48,36.75,36.76,37.4,-0.64,-1.7112,57718.19,215962.691,8.9399,15.4584,0.69,526.0135,147.8122,3.4995,4.1942,4.4431,0.0,0.2693,10000.0,6456.25,3733.7721,367600.0,237331.75,44.88,29.92,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251113,37.64,37.91,36.71,37.4,37.62,-0.22,-0.5848,65851.59,245254.361,10.1997,17.6367,0.84,535.1715,150.3856,3.5604,4.2672,4.5205,0.0,0.2647,10000.0,6456.25,3733.7721,374000.0,241463.75,45.14,30.1,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251112,37.34,38.28,36.59,37.62,37.35,0.27,0.7229,101970.37,383111.71,15.7941,27.3103,1.47,538.3196,151.2702,3.5813,4.2923,4.5471,0.0,0.2632,10000.0,6456.25,3733.7721,376200.0,242884.125,44.82,29.88,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251111,36.01,38.0,35.51,37.35,36.7,0.65,1.7711,110785.29,409383.356,17.1594,29.6711,2.16,534.456,150.1846,3.5556,4.2615,4.5144,0.0,0.2651,10000.0,6456.25,3733.7721,373500.0,241140.9375,44.04,29.36,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251110,33.68,36.96,33.52,36.7,33.72,2.98,8.8375,109595.0,392429.625,16.975,29.3524,3.2,525.1549,147.5709,3.4937,4.1874,4.4359,0.0,0.2698,10000.0,6456.25,3733.7721,367000.0,236944.375,40.46,26.98,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251107,34.31,35.06,33.69,33.72,34.39,-0.67,-1.9482,30350.26,103838.876,4.7009,8.1286,0.9,482.5129,135.5883,3.2101,3.8474,4.0757,0.0,0.2936,10000.0,6456.25,3733.7721,337200.0,217704.75,41.27,27.51,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251106,34.52,34.98,34.0,34.39,34.92,-0.53,-1.5178,37041.16,127449.922,5.7373,10.0742,1.15,492.1002,138.2824,3.2738,3.9238,4.1567,0.0,0.2879,10000.0,6456.25,3676.84,343900.0,222030.4375,41.9,27.94,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251105,33.7,35.98,33.53,34.92,33.88,1.04,3.0697,59121.82,206782.236,9.1573,16.0795,2.1,499.6842,140.4135,3.3243,3.9843,4.2207,0.0,0.2835,10000.0,6456.25,3676.84,349200.0,225452.25,40.66,27.1,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251104,34.6,34.6,33.6,33.88,34.45,-0.57,-1.6546,20688.0,70031.694,3.2043,5.6266,0.72,484.8024,136.2317,3.2253,3.8656,4.095,0.0,0.2922,10000.0,6456.25,3676.84,338800.0,218737.75,41.34,27.56,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251103,34.11,34.58,33.94,34.45,33.93,0.52,1.5326,24030.75,82414.321,3.7221,6.5357,0.82,492.9588,138.5236,3.2796,3.9306,4.1639,0.0,0.2874,10000.0,6456.25,3676.84,344500.0,222417.8125,40.72,27.14,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251031,33.14,34.0,33.14,33.93,33.14,0.79,2.3838,27507.41,92983.355,4.2606,7.4813,0.94,485.5179,136.4327,3.2301,3.8713,4.1011,0.0,0.2918,10000.0,6456.25,3676.84,339300.0,219060.5625,39.77,26.51,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251030,34.0,34.32,33.11,33.14,34.13,-0.99,-2.9007,29521.44,99278.537,4.5725,8.029,1.03,474.2134,133.2561,3.1548,3.7812,4.0056,0.0,0.2987,10000.0,6456.25,3676.84,331400.0,213960.125,40.96,27.3,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251029,34.61,34.79,33.33,34.13,34.76,-0.63,-1.8124,38730.01,131209.858,5.9988,10.5335,1.48,488.3798,137.2369,3.2491,3.8941,4.1252,0.0,0.2901,10000.0,6456.25,3676.84,341300.0,220351.8125,41.71,27.81,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251028,34.87,35.08,34.6,34.76,35.03,-0.27,-0.7708,24111.9,83916.991,3.7347,6.5578,0.87,497.3947,139.7702,3.3091,3.966,4.2014,0.0,0.2848,10000.0,6456.25,3676.84,347600.0,224419.25,42.04,28.02,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251027,34.4,35.29,34.32,35.03,34.6,0.43,1.2428,26098.43,91069.66,4.0424,7.0981,0.94,501.2582,94.8983,3.3193,3.9968,4.1645,0.0,0.2826,10000.0,6456.25,3676.84,350300.0,226162.4375,41.52,27.68,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251024,35.0,35.5,34.39,34.6,35.24,-0.64,-1.8161,27175.45,94492.594,4.2092,7.391,0.92,495.1052,93.7334,3.2786,3.9478,4.1134,0.0,0.2861,10000.0,6456.25,3676.84,346000.0,223386.25,42.29,28.19,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251023,34.66,35.28,34.23,35.24,34.66,0.58,1.6734,27548.84,95768.693,4.267,7.4925,0.79,504.2632,95.4672,3.3392,4.0208,4.1894,0.0,0.2809,10000.0,6456.25,3676.84,352400.0,227518.25,41.59,27.73,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251022,34.86,35.75,34.61,34.66,35.18,-0.52,-1.4781,26281.37,92250.584,4.0707,7.1478,0.56,495.9637,93.8959,3.2843,3.9546,4.1205,0.0,0.2856,10000.0,6456.25,3676.84,346600.0,223773.625,42.22,28.14,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251021,34.52,35.18,34.18,35.18,34.52,0.66,1.9119,32185.04,111915.274,4.9851,8.7535,0.6,503.4046,95.3046,3.3336,4.0139,4.1823,0.0,0.2814,10000.0,6456.25,3676.84,351800.0,227130.875,41.42,27.62,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251020,34.36,34.83,33.95,34.52,34.25,0.27,0.7883,26334.78,90387.57,4.079,7.1623,0.45,493.9604,93.5166,3.271,3.9386,4.1038,0.0,0.2868,10000.0,6456.25,3676.84,345200.0,222869.75,41.1,27.4,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251017,34.88,35.19,34.23,34.25,34.87,-0.62,-1.778,35288.71,122487.068,5.4658,9.5976,0.6,490.0969,92.7852,3.2454,3.9078,4.0718,0.0,0.2891,10000.0,6456.25,3676.84,342500.0,221126.5625,41.84,27.9,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251016,35.78,36.38,34.86,34.87,36.52,-1.65,-4.5181,55135.78,195458.892,8.5399,14.9954,,498.9687,94.4648,3.3042,3.9786,4.1455,0.0,0.2839,10000.0,6456.25,3676.84,348700.0,225129.4375,43.82,29.22,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251015,35.91,38.48,35.61,36.52,36.16,0.36,0.9956,85413.08,313952.342,13.2295,23.23,2.07,522.5792,98.9347,3.4605,4.1668,4.3416,0.0,0.2711,10000.0,6456.25,3676.84,365200.0,235782.25,43.39,28.93,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251014,35.13,36.4,34.69,36.16,35.19,0.97,2.7565,68258.68,243014.777,10.5725,18.5645,2.1,517.4278,97.9595,3.4264,4.1258,4.2988,0.0,0.2738,10000.0,6456.25,3676.84,361600.0,233458.0,42.23,28.15,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251013,33.66,35.78,33.49,35.19,34.2,0.99,2.8947,45714.91,160060.359,7.0807,12.4332,1.57,503.5477,95.3317,3.3345,4.0151,4.1835,0.0,0.2813,10000.0,6456.25,3676.84,351900.0,227195.4375,41.04,27.36,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251010,33.8,35.85,33.72,34.2,33.82,0.38,1.1236,40052.85,139206.565,6.2037,10.8933,1.45,489.3814,92.6497,3.2407,3.9021,4.0658,0.0,0.2895,10000.0,6456.25,3676.84,342000.0,220803.75,40.58,27.06,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251009,34.03,34.45,33.41,33.82,34.35,-0.53,-1.5429,29500.0,99514.98,4.5692,8.0232,1.09,483.9438,91.6203,3.2047,3.8588,4.0206,0.0,0.2927,10000.0,6456.25,3676.84,338200.0,218350.375,41.22,27.48,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250930,34.75,35.3,34.35,34.35,34.7,-0.35,-1.0086,22968.01,79784.552,3.5575,6.2467,0.76,491.5278,93.0561,3.2549,3.9192,4.0836,0.0,0.2882,10000.0,6456.25,3676.84,343500.0,221772.1875,41.64,27.76,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250929,34.38,34.87,33.51,34.7,34.5,0.2,0.5797,24390.55,83885.256,3.7778,6.6336,0.75,496.5361,94.0043,3.2881,3.9592,4.1252,0.0,0.2853,10000.0,6456.25,3676.84,347000.0,224031.875,41.4,27.6,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250926,34.84,35.74,34.5,34.5,35.08,-0.58,-1.6534,28246.13,98863.987,4.375,7.6822,0.81,493.6742,93.4625,3.2691,3.9364,4.1015,0.0,0.287,10000.0,6456.25,3676.84,345000.0,222740.625,42.1,28.06,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250925,34.8,35.55,34.6,35.08,34.92,0.16,0.4582,32770.42,115224.216,5.0758,8.9127,0.82,501.9737,95.0337,3.3241,4.0025,4.1704,0.0,0.2822,10000.0,6456.25,3676.84,350800.0,226485.25,41.9,27.94,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250924,34.51,35.06,34.47,34.92,34.84,0.08,0.2296,26635.37,92880.735,4.1255,7.2441,0.56,499.6842,94.6003,3.3089,3.9843,4.1514,0.0,0.2835,10000.0,6456.25,3676.84,349200.0,225452.25,41.81,27.87,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250923,35.73,35.98,34.0,34.84,35.86,-1.02,-2.8444,39916.66,138601.343,6.1826,10.8562,0.76,498.5394,94.3835,3.3013,3.9751,4.1419,0.0,0.2842,10000.0,6456.25,3676.84,348400.0,224935.75,43.03,28.69,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250922,36.7,36.7,35.4,35.86,36.74,-0.88,-2.3952,35501.38,127089.159,5.4988,9.6554,0.67,513.135,97.1468,3.398,4.0915,4.2632,0.0,0.2761,10000.0,6456.25,3676.84,358600.0,231521.125,44.09,29.39,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250919,36.55,37.06,35.84,36.74,36.86,-0.12,-0.3256,40000.47,145688.982,6.1956,10.879,0.67,525.7273,99.5307,3.4814,4.1919,4.3678,0.0,0.2695,10000.0,6456.25,3676.84,367400.0,237202.625,44.23,29.49,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250918,37.19,38.09,36.56,36.86,37.66,-0.8,-2.1243,57328.92,214651.22,8.8796,15.5919,0.89,527.4444,99.8558,3.4927,4.2056,4.382,0.0,0.2686,10000.0,6456.25,3676.84,368600.0,237977.375,45.19,30.13,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250917,39.28,39.28,37.39,37.66,38.99,-1.33,-3.4111,63784.72,241678.154,9.8795,17.3477,0.9,538.8919,102.0231,3.5686,4.2969,4.4771,0.0,0.2629,10000.0,6456.25,3676.84,376600.0,243142.375,46.79,31.19,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250916,38.12,39.5,37.79,38.99,38.22,0.77,2.0147,64605.8,250140.143,10.0067,17.571,0.82,557.9234,105.6261,3.6946,4.4487,4.6353,0.0,0.2539,10000.0,6456.25,3676.84,389900.0,251729.1875,45.86,30.58,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250915,38.0,38.68,37.21,38.22,38.37,-0.15,-0.3909,39934.89,152064.427,6.1855,10.8612,0.47,546.9052,103.5401,3.6216,4.3608,4.5437,0.0,0.259,10000.0,6456.25,3676.84,382200.0,246757.875,46.04,30.7,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250912,39.27,40.36,38.28,38.37,39.91,-1.54,-3.8587,71513.01,278737.925,11.0766,19.4496,0.78,549.0516,103.9465,3.6358,4.3779,4.5615,0.0,0.258,10000.0,6456.25,3676.84,383700.0,247726.3125,47.89,31.93,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250911,39.19,40.17,37.89,39.91,39.42,0.49,1.243,81889.61,319957.09,12.6838,22.2717,0.8,571.0881,108.1184,3.7818,4.5536,4.7446,0.0,0.2481,10000.0,6456.25,3676.84,399100.0,257668.9375,47.3,31.54,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250910,38.37,40.56,38.1,39.42,39.62,-0.2,-0.5048,96529.34,381961.921,14.9513,26.2533,1.01,564.0765,106.791,3.7353,4.4977,4.6864,0.0,0.2512,10000.0,6456.25,3676.84,394200.0,254505.375,47.54,31.7,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250909,38.3,39.8,37.8,39.62,38.51,1.11,2.8824,104891.26,408777.551,16.2465,28.5276,1.17,566.9383,107.3328,3.7543,4.5205,4.7102,0.0,0.2499,10000.0,6456.25,3676.84,396200.0,255796.625,46.21,30.81,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250908,37.91,39.3,37.91,38.51,38.35,0.16,0.4172,73080.81,281954.062,11.3194,19.876,0.78,551.0549,104.3258,3.6491,4.3939,4.5782,0.0,0.2571,10000.0,6456.25,3676.84,385100.0,248630.1875,46.02,30.68,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250905,38.82,38.85,36.0,38.35,38.96,-0.61,-1.5657,103803.94,387557.623,16.0781,28.2318,1.1,548.7654,103.8923,3.6339,4.3756,4.5592,0.0,0.2582,10000.0,6456.25,3676.84,383500.0,247597.1875,46.75,31.17,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250904,35.36,41.0,35.36,38.96,35.68,3.28,9.1928,131360.8,500807.093,20.3463,35.7265,1.4,557.4941,105.5448,3.6917,4.4452,4.6317,0.0,0.2541,10000.0,6456.25,3676.84,389600.0,251535.5,42.82,28.54,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250903,37.22,38.39,35.48,35.68,36.58,-0.9,-2.4604,66547.14,244853.353,10.3074,18.099,0.62,510.5593,96.6591,3.3809,4.071,4.2418,0.0,0.2775,10000.0,6456.25,3676.84,356800.0,230359.0,43.9,29.26,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250902,37.69,38.7,36.42,36.58,37.41,-0.83,-2.2187,74089.28,276831.123,11.4756,20.1503,0.66,523.4378,99.0973,3.4662,4.1737,4.3487,0.0,0.2706,10000.0,6456.25,3676.84,365800.0,236169.625,44.89,29.93,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250901,35.61,38.2,35.61,37.41,37.98,-0.57,-1.5008,92555.76,342611.169,14.3358,25.1726,0.81,535.3146,101.3458,3.5449,4.2684,4.4474,0.0,0.2646,10000.0,6456.25,3676.84,374100.0,241528.3125,45.58,30.38,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250829,39.23,41.68,37.95,37.98,39.6,-1.62,-4.0909,106114.11,423642.355,16.4359,28.8601,0.98,543.4709,102.89,3.5989,4.3334,4.5152,0.0,0.2607,10000.0,6456.25,3676.84,379800.0,245208.375,47.52,31.68,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250828,39.27,41.88,38.75,39.6,40.47,-0.87,-2.1497,128538.67,512222.629,19.9092,34.959,1.24,566.6522,107.2786,3.7524,4.5183,4.7078,0.0,0.25,10000.0,6456.25,3676.84,396000.0,255667.5,48.56,32.38,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250827,37.76,41.26,37.4,40.47,37.98,2.49,6.5561,139141.2,544465.784,21.5514,37.8426,1.35,579.1013,109.6355,3.8348,4.6175,4.8112,0.0,0.2446,10000.0,6456.25,3676.84,404700.0,261284.4375,45.58,30.38,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250826,37.82,39.26,37.4,37.98,38.08,-0.1,-0.2626,92068.86,354307.272,14.2604,25.0402,0.91,543.4709,102.89,3.5989,4.3334,4.5152,0.0,0.2607,10000.0,6456.25,3676.84,379800.0,245208.375,45.7,30.46,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250825,36.72,39.75,36.41,38.08,36.64,1.44,3.9301,105699.83,402541.84,16.3717,28.7475,1.2,544.9019,103.1609,3.6083,4.3448,4.5271,0.0,0.26,10000.0,6456.25,3676.84,380800.0,245854.0,43.97,29.31,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250822,35.91,36.91,35.7,36.64,37.03,-0.39,-1.0532,75953.02,275096.12,11.7643,21.0016,0.97,524.2963,99.2598,3.4719,4.1805,4.3559,0.0,0.2702,10000.0,6456.25,3616.54,366400.0,236557.0,44.44,29.62,1.0151
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250821,36.11,38.35,35.9,37.03,36.42,0.61,1.6749,103739.06,384237.918,16.068,28.6846,1.6,529.877,212.9832,3.5468,4.225,4.3819,0.0,0.2674,10000.0,6456.25,3616.54,370300.0,239074.9375,43.7,29.14,1.0151
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250820,34.4,39.99,34.14,36.42,34.86,1.56,4.475,139294.88,508930.778,21.5752,38.5161,3.22,521.1483,209.4747,3.4884,4.1554,4.3098,0.0,0.2718,10000.0,6456.25,3616.54,364200.0,235136.625,41.83,27.89,1.0151
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250819,34.18,35.1,33.55,34.86,33.72,1.14,3.3808,78686.66,272305.15,12.1877,21.7574,2.46,498.8256,200.5021,3.339,3.9774,4.1252,0.0,0.284,10000.0,6456.25,3616.54,348600.0,225064.875,40.46,26.98,1.0151
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250818,32.95,34.01,32.8,33.72,32.93,0.79,2.399,42264.47,141935.519,6.5463,11.6864,1.54,482.5129,193.9453,3.2298,3.8474,3.9902,0.0,0.2936,10000.0,6456.25,3616.54,337200.0,217704.75,39.52,26.34,1.0151
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250815,32.75,33.02,32.57,32.93,32.95,-0.02,-0.0607,26227.59,85998.643,4.0624,7.2521,0.99,471.2085,189.4015,3.1541,3.7572,3.8968,0.0,0.3006,10000.0,6456.25,3616.54,329300.0,212604.3125,39.54,26.36,1.0151
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250814,32.8,33.8,32.7,32.95,33.17,-0.22,-0.6632,36958.89,122240.126,5.7245,10.2194,1.54,471.4947,189.5165,3.156,3.7595,3.8991,0.0,0.3005,10000.0,6456.25,3616.54,329500.0,212733.4375,39.8,26.54,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250813,33.59,33.96,32.88,33.17,33.09,0.08,0.2418,32035.25,106584.176,4.9619,8.858,1.49,474.6427,190.7819,3.1771,3.7846,3.9252,0.0,0.2985,10000.0,6456.25,3616.54,331700.0,214153.8125,39.71,26.47,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250812,33.34,33.6,32.96,33.09,33.27,-0.18,-0.541,22614.46,75100.309,3.5027,6.2531,1.09,473.498,190.3217,3.1695,3.7755,3.9157,0.0,0.2992,10000.0,6456.25,3616.54,330900.0,213637.3125,39.92,26.62,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250811,32.85,33.35,32.71,33.27,32.78,0.49,1.4948,19004.61,62996.445,2.9436,5.2549,0.93,476.0737,191.357,3.1867,3.796,3.937,0.0,0.2976,10000.0,6456.25,3616.54,332700.0,214799.4375,39.34,26.22,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250808,33.2,33.39,32.7,32.78,33.41,-0.63,-1.8857,21645.49,71214.697,3.3526,5.9851,1.03,469.0621,188.5387,3.1398,3.7401,3.879,0.0,0.302,10000.0,6456.25,3616.54,327800.0,211635.875,40.09,26.73,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250807,33.05,33.49,32.9,33.41,33.12,0.29,0.8756,24645.91,82093.317,3.8174,6.8148,1.04,478.077,192.1622,3.2001,3.812,3.9536,0.0,0.2963,10000.0,6456.25,3616.54,334100.0,215703.3125,39.74,26.5,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250806,33.13,33.13,32.77,33.12,32.98,0.14,0.4245,19655.74,64785.556,3.0445,5.435,0.62,473.9273,190.4943,3.1723,3.7789,3.9192,0.0,0.2989,10000.0,6456.25,3616.54,331200.0,213831.0,39.58,26.38,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250805,33.01,33.18,32.82,32.98,33.04,-0.06,-0.1816,18551.25,61124.684,2.8734,5.1296,0.45,471.9239,189.689,3.1589,3.7629,3.9027,0.0,0.3002,10000.0,6456.25,3616.54,329800.0,212927.125,39.65,26.43,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250804,33.39,33.39,32.72,33.04,33.39,-0.35,-1.0482,17772.25,58557.247,2.7527,4.9142,0.4,472.7825,190.0341,3.1647,3.7698,3.9098,0.0,0.2996,10000.0,6456.25,3616.54,330400.0,213314.5,40.07,26.71,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20250801,33.2,33.48,32.87,33.39,33.25,0.14,0.4211,24787.0,82393.138,3.8392,6.8538,0.55,477.7908,192.0472,3.1982,3.8097,3.9512,0.0,0.2965,10000.0,6456.25,3616.54,333900.0,215574.1875,39.9,26.6,1.0146
