股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251121,2.93,2.96,2.84,2.84,2.95,-0.11,-3.7288,544042.97,156935.228,2.7111,3.1656,1.09,232.6962,,2.0276,1.8993,2.411,0.7042,0.1761,212058.1639,200669.2505,171863.2071,602245.1855,569900.6714,3.25,2.66,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251120,2.97,2.98,2.92,2.95,2.96,-0.01,-0.3378,384678.91,113469.676,1.917,2.2383,0.66,241.7091,,2.1061,1.9729,2.5044,0.678,0.1695,212058.1639,200669.2505,171863.2071,625571.5835,591974.289,3.26,2.66,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251119,3.01,3.02,2.94,2.96,3.01,-0.05,-1.6611,434924.68,129034.149,2.1674,2.5306,0.71,242.5285,,2.1132,1.9796,2.5129,0.6757,0.1689,212058.1639,200669.2505,171863.2071,627692.1651,593980.9815,3.31,2.71,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251118,3.04,3.05,2.98,3.01,3.04,-0.03,-0.9868,616536.9,185474.699,3.0724,3.5874,1.0,246.6252,,2.1489,2.013,2.5553,0.6645,0.1661,212058.1639,200669.2505,171863.2071,638295.0733,604014.444,3.34,2.74,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251117,3.02,3.05,2.99,3.04,3.01,0.03,0.9967,527102.48,159595.525,2.6267,3.067,0.83,249.0833,,2.1703,2.0331,2.5808,0.6579,0.1645,212058.1639,200669.2505,171863.2071,644656.8183,610034.5215,3.31,2.71,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251114,3.0,3.03,2.99,3.01,3.01,0.0,0.0,535256.98,161533.122,2.6674,3.1144,0.74,246.6252,,2.1489,2.013,2.5553,0.6645,0.1661,212058.1639,200669.2505,171863.2071,638295.0733,604014.444,3.31,2.71,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251113,2.97,3.05,2.94,3.01,2.96,0.05,1.6892,820704.0,246395.726,4.0898,4.7753,0.93,246.6252,,2.1489,2.013,2.5553,0.6645,0.1661,212058.1639,200669.2505,171863.2071,638295.0733,604014.444,3.26,2.66,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251112,2.95,2.97,2.93,2.96,2.95,0.01,0.339,583936.0,172402.238,2.9099,3.3977,0.52,242.5285,,2.1132,1.9796,2.5129,0.6757,0.1689,212058.1639,200669.2505,171863.2071,627692.1651,593980.9815,3.25,2.66,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251111,2.93,2.97,2.91,2.95,2.92,0.03,1.0274,612635.69,180451.301,3.053,3.5647,0.41,241.7091,,2.1061,1.9729,2.5044,0.678,0.1695,212058.1639,200669.2505,171863.2071,625571.5835,591974.289,3.21,2.63,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251110,2.88,2.94,2.87,2.92,2.88,0.04,1.3889,626572.57,182409.074,3.1224,3.6458,0.44,239.2511,,2.0847,1.9528,2.4789,0.6849,0.1712,212058.1639,200669.2505,171863.2071,619209.8386,585954.2115,3.17,2.59,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251107,2.93,2.94,2.86,2.88,2.95,-0.07,-2.3729,994252.65,286614.639,4.9547,5.7851,0.76,235.9736,,2.0561,1.9261,2.445,0.6944,0.1736,212058.1639,200669.2505,171863.2071,610727.512,577927.4414,3.25,2.66,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251106,3.06,3.1,2.93,2.95,3.07,-0.12,-3.9088,1571817.48,469514.204,7.8329,9.1457,1.43,241.7091,,2.1061,1.9729,2.5044,0.678,0.1695,212058.1639,200669.2505,171863.2071,625571.5835,591974.289,3.38,2.76,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251105,3.0,3.12,2.98,3.07,2.99,0.08,2.6756,1840182.62,562363.723,9.1702,10.7073,2.3,251.5413,,2.1918,2.0531,2.6063,0.6515,0.1629,212058.1639,200669.2505,171863.2071,651018.5632,616054.599,3.29,2.69,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251104,3.14,3.18,2.99,2.99,3.32,-0.33,-9.9398,2353383.88,714243.51,11.7277,13.6934,6.01,244.9865,,2.1346,1.9996,2.5384,0.6689,0.1672,212058.1639,200669.2505,171863.2071,634053.9101,600001.059,3.65,2.99,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251103,3.27,3.33,3.25,3.32,3.27,0.05,1.5291,373375.05,122614.618,1.8606,2.1725,0.97,272.0252,,2.3702,2.2203,2.8185,0.6024,0.1506,212058.1639,200669.2505,171863.2071,704033.1041,666221.9117,3.6,2.94,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251031,3.21,3.34,3.21,3.27,3.22,0.05,1.5528,409866.6,133842.575,2.0425,2.3848,1.05,267.9284,,2.3345,2.1869,2.7761,0.6116,0.1529,212058.1639,200669.2505,171863.2071,693430.196,656188.4491,3.54,2.9,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251030,3.28,3.28,3.2,3.22,3.31,-0.09,-2.719,527789.15,170651.737,2.6301,3.071,1.41,263.8316,,2.2988,2.1535,2.7336,0.6211,0.1553,212058.1639,200669.2505,171863.2071,682827.2878,646154.9866,3.64,2.98,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251029,3.35,3.36,3.29,3.31,3.36,-0.05,-1.4881,336943.87,111563.454,1.6791,1.9579,0.87,271.2058,,2.1294,2.2136,2.4995,0.6042,0.1511,212058.1639,200669.2505,172093.9416,701912.5225,664215.2192,3.7,3.02,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251028,3.35,3.38,3.32,3.36,3.35,0.01,0.2985,310912.39,104446.74,1.5494,1.8066,0.79,275.3026,,2.1616,2.2471,2.5372,0.5952,0.1488,212058.1639,200669.2505,172093.9416,712515.4307,674248.6817,3.69,3.02,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251027,3.4,3.4,3.33,3.35,3.38,-0.03,-0.8876,347080.04,116428.514,1.7296,2.0168,0.87,274.4832,,2.1551,2.2404,2.5297,0.597,0.1493,212058.1639,200669.2505,172093.9416,710394.8491,672241.9892,3.72,3.04,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251024,3.38,3.49,3.35,3.38,3.36,0.02,0.5952,425597.61,144265.837,2.1209,2.4957,1.11,276.9413,,2.1744,2.2605,2.5523,0.5917,0.1479,212058.1639,200669.2505,170531.1366,716756.594,678262.0667,3.7,3.02,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251023,3.33,3.37,3.29,3.36,3.31,0.05,1.5106,453979.33,150818.08,2.2623,2.6621,1.33,275.3026,,2.1616,2.2471,2.5372,0.5952,0.1488,212058.1639,200669.2505,170531.1366,712515.4307,674248.6817,3.64,2.98,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251022,3.3,3.33,3.28,3.31,3.3,0.01,0.303,402278.97,133255.862,2.0047,2.359,1.27,271.2058,,2.1294,2.2136,2.4995,0.6042,0.1511,212058.1639,200669.2505,170531.1366,701912.5225,664215.2192,3.63,2.97,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251021,3.24,3.31,3.23,3.3,3.23,0.07,2.1672,336984.39,110485.589,1.6793,1.9761,0.98,270.3865,,2.123,2.207,2.4919,0.6061,0.1515,212058.1639,200669.2505,170531.1366,699791.9409,662208.5267,3.55,2.91,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251020,3.22,3.25,3.2,3.23,3.2,0.03,0.9375,367881.22,118610.763,1.8333,2.1573,1.04,264.651,,2.0779,2.1601,2.4391,0.6192,0.1548,212058.1639,200669.2505,170531.1366,684947.8694,648161.6791,3.52,2.88,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251017,3.28,3.29,3.19,3.2,3.27,-0.07,-2.1407,355196.23,114762.344,1.7701,2.0829,0.97,262.1929,,2.0586,2.1401,2.4164,0.625,0.1563,212058.1639,200669.2505,170531.1366,678586.1245,642141.6016,3.6,2.94,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251016,3.32,3.32,3.26,3.27,3.32,-0.05,-1.506,244933.0,80318.236,1.2206,1.4363,,267.9284,,2.1037,2.1869,2.4693,0.6116,0.1529,212058.1639,200669.2505,170531.1366,693430.196,656188.4491,3.65,2.99,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251015,3.27,3.33,3.26,3.32,3.27,0.05,1.5291,283532.0,93671.435,1.4129,1.6626,0.72,272.0252,,2.1358,2.2203,2.507,0.6024,0.1506,212058.1639,200669.2505,170531.1366,704033.1041,666221.9117,3.6,2.94,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251014,3.36,3.37,3.26,3.27,3.34,-0.07,-2.0958,459855.0,152436.749,2.2916,2.6966,1.23,267.9284,,2.1037,2.1869,2.4693,0.6116,0.1529,212058.1639,200669.2505,170531.1366,693430.196,656188.4491,3.67,3.01,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251013,3.3,3.35,3.25,3.34,3.4,-0.06,-1.7647,424036.74,140734.339,2.1131,2.4866,1.11,273.6639,,2.1487,2.2337,2.5221,0.5988,0.1497,212058.1639,200669.2505,170531.1366,708274.2674,670235.2967,3.74,3.06,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251010,3.42,3.44,3.39,3.4,3.44,-0.04,-1.1628,415537.0,141639.433,2.0708,2.4367,1.06,278.58,,2.1873,2.2738,2.5674,0.5882,0.1471,212058.1639,200669.2505,170531.1366,720997.7573,682275.4517,3.78,3.1,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251009,3.45,3.46,3.4,3.44,3.43,0.01,0.2915,373805.32,128385.938,1.8628,2.192,0.86,281.8574,,2.213,2.3006,2.5976,0.5814,0.1453,212058.1639,200669.2505,170531.1366,729480.0838,690302.2217,3.77,3.09,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250930,3.45,3.49,3.42,3.43,3.42,0.01,0.2924,295827.08,101883.476,1.4742,1.7347,0.53,281.038,,2.2066,2.2939,2.5901,0.5831,0.1458,212058.1639,200669.2505,170531.1366,727359.5022,688295.5292,3.76,3.08,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250929,3.4,3.42,3.33,3.42,3.4,0.02,0.5882,365180.0,123764.919,1.8198,2.1414,0.63,280.2187,,2.2001,2.2872,2.5825,0.5848,0.1462,212058.1639,200669.2505,170531.1366,725238.9205,686288.8367,3.74,3.06,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250926,3.47,3.48,3.4,3.4,3.49,-0.09,-2.5788,451334.0,154672.449,2.2491,2.6466,0.73,278.58,,2.1873,2.2738,2.5674,0.5882,0.1471,212058.1639,200669.2505,170531.1366,720997.7573,682275.4517,3.84,3.14,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250925,3.55,3.58,3.49,3.49,3.57,-0.08,-2.2409,478456.81,168649.705,2.3843,2.8057,0.64,285.9542,,2.2452,2.334,2.6354,0.5731,0.1433,212058.1639,200669.2505,170531.1366,740082.992,700335.6842,3.93,3.21,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250924,3.48,3.57,3.46,3.57,3.52,0.05,1.4205,592094.0,209020.414,2.9506,3.4721,0.68,292.509,,2.2966,2.3875,2.6958,0.5602,0.1401,212058.1639,200669.2505,170531.1366,757047.6451,716389.2243,3.87,3.17,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250923,3.55,3.74,3.43,3.52,3.55,-0.03,-0.8451,888307.12,314896.315,4.4267,5.2091,1.01,288.4122,,2.2645,2.3541,2.6581,0.5682,0.142,212058.1639,200669.2505,170531.1366,746444.7369,706355.7618,3.91,3.2,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250922,3.53,3.56,3.49,3.55,3.52,0.03,0.8523,470727.98,166035.161,2.3458,2.7604,0.51,290.8703,,2.2838,2.3742,2.6807,0.5634,0.1408,212058.1639,200669.2505,170531.1366,752806.4818,712375.8393,3.87,3.17,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250919,3.61,3.65,3.51,3.52,3.62,-0.1,-2.7624,647780.03,230467.081,3.2281,3.7986,0.66,288.4122,,2.2645,2.3541,2.6581,0.5682,0.142,212058.1639,200669.2505,170531.1366,746444.7369,706355.7618,3.98,3.26,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250918,3.7,3.74,3.58,3.62,3.71,-0.09,-2.4259,1121956.38,412706.656,5.5911,6.5792,1.23,296.6058,,2.3288,2.421,2.7336,0.5525,0.1381,212058.1639,200669.2505,170531.1366,767650.5533,726422.6868,4.08,3.34,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250917,3.64,3.85,3.6,3.71,3.66,0.05,1.3661,1208416.87,448367.56,6.0219,7.0862,1.62,303.9799,,2.3867,2.4812,2.8015,0.5391,0.1348,212058.1639,200669.2505,170531.1366,786735.7881,744482.9194,4.03,3.29,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250916,3.57,3.67,3.52,3.66,3.57,0.09,2.521,960821.92,348375.415,4.7881,5.6343,1.46,299.8832,,2.3545,2.4477,2.7638,0.5464,0.1366,212058.1639,200669.2505,170531.1366,776132.8799,734449.4568,3.93,3.21,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250915,3.55,3.6,3.49,3.57,3.54,0.03,0.8475,717613.65,254399.335,3.5761,4.2081,1.15,292.509,,2.2966,2.3875,2.6958,0.5602,0.1401,212058.1639,200669.2505,170531.1366,757047.6451,716389.2243,3.89,3.19,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250912,3.51,3.62,3.5,3.54,3.48,0.06,1.7241,932220.05,331833.435,4.6456,5.4666,1.69,290.0509,,2.2773,2.3675,2.6732,0.565,0.1412,212058.1639,200669.2505,170531.1366,750685.9002,710369.1468,3.83,3.13,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250911,3.45,3.48,3.36,3.48,3.5,-0.02,-0.5714,754217.96,258139.059,3.7585,4.4228,1.41,285.1348,,2.2387,2.3273,2.6278,0.5747,0.1437,212058.1639,200669.2505,170531.1366,737962.4104,698328.9917,3.85,3.15,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250910,3.5,3.54,3.49,3.5,3.49,0.01,0.2865,355429.09,124830.802,1.7712,2.0842,0.58,286.7735,,2.2516,2.3407,2.643,0.5714,0.1429,212058.1639,200669.2505,170531.1366,742203.5737,702342.3768,3.84,3.14,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250909,3.58,3.58,3.48,3.49,3.58,-0.09,-2.514,523269.05,184040.845,2.6076,3.0685,0.72,285.9542,,2.2452,2.334,2.6354,0.5731,0.1433,212058.1639,200669.2505,170531.1366,740082.992,700335.6842,3.94,3.22,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250908,3.59,3.6,3.54,3.58,3.59,-0.01,-0.2786,544965.71,194474.094,2.7157,3.1957,0.65,293.3283,,2.3031,2.3942,2.7034,0.5587,0.1397,212058.1639,200669.2505,170531.1366,759168.2268,718395.9168,3.95,3.23,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250905,3.51,3.6,3.44,3.59,3.49,0.1,2.8653,584589.08,205955.93,2.9132,3.428,0.6,294.1477,,2.3095,2.4009,2.7109,0.5571,0.1393,212058.1639,200669.2505,170531.1366,761288.8084,720402.6093,3.84,3.14,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250904,3.52,3.57,3.43,3.49,3.53,-0.04,-1.1331,674970.36,237296.939,3.3636,3.958,0.58,285.9542,,2.2452,2.334,2.6354,0.5731,0.1433,212058.1639,200669.2505,170531.1366,740082.992,700335.6842,3.88,3.18,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250903,3.67,3.71,3.51,3.53,3.67,-0.14,-3.8147,730287.71,263431.547,3.6393,4.2824,0.53,289.2316,,2.2709,2.3608,2.6656,0.5666,0.1416,212058.1639,200669.2505,170531.1366,748565.3186,708362.4543,4.04,3.3,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250902,3.82,3.83,3.64,3.67,3.81,-0.14,-3.6745,1088837.14,400947.538,5.426,6.385,0.8,300.7025,,2.361,2.4544,2.7713,0.545,0.1362,212058.1639,200669.2505,170531.1366,778253.4615,736456.1493,4.19,3.43,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250901,3.78,3.86,3.76,3.81,3.76,0.05,1.3298,1140086.86,433286.912,5.6814,6.6855,0.81,312.1735,,2.451,2.548,2.877,0.5249,0.1312,212058.1639,200669.2505,170531.1366,807941.6045,764549.8444,4.14,3.38,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250829,3.86,3.92,3.73,3.76,3.8,-0.04,-1.0526,1264753.97,482188.599,6.3027,7.4166,0.91,308.0767,,2.4189,2.5146,2.8393,0.5319,0.133,212058.1639,200669.2505,170531.1366,797338.6963,754516.3819,4.18,3.42,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250828,3.66,3.82,3.64,3.8,3.66,0.14,3.8251,1572864.15,587091.727,7.8381,9.2233,1.04,311.3541,,2.4446,2.5413,2.8695,0.5263,0.1316,212058.1639,200669.2505,170531.1366,805821.0228,762543.1519,4.03,3.29,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250827,3.76,3.84,3.66,3.66,3.71,-0.05,-1.3477,1818408.24,686217.288,9.0617,10.6632,0.91,299.8832,,2.3545,2.4477,2.7638,0.5464,0.1366,212058.1639,200669.2505,170531.1366,776132.8799,734449.4568,4.08,3.34,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250826,3.65,3.72,3.62,3.71,3.67,0.04,1.0899,1042820.07,384341.603,5.1967,6.1151,0.45,303.9799,,2.3867,2.4812,2.8015,0.5391,0.1348,212058.1639,200669.2505,170531.1366,786735.7881,744482.9194,4.04,3.3,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250825,3.74,3.77,3.64,3.67,3.69,-0.02,-0.542,1319326.91,486021.383,6.5746,7.7366,0.58,300.7025,,2.361,2.4544,2.7713,0.545,0.1362,212058.1639,200669.2505,170531.1366,778253.4615,736456.1493,4.06,3.32,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250822,3.69,3.73,3.64,3.69,3.69,0.0,0.0,1228063.07,451883.512,6.1198,7.2014,0.57,302.3412,,2.3738,2.4678,2.7864,0.542,0.1355,212058.1639,200669.2505,170531.1366,782494.6248,740469.5343,4.06,3.32,18.5883
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250821,3.8,3.82,3.66,3.69,3.86,-0.17,-4.4041,2138541.73,796725.445,10.657,12.5405,1.18,302.3412,,2.3738,2.4678,2.7864,0.542,0.1355,212058.1639,200669.2505,170531.1366,782494.6248,740469.5343,4.25,3.47,18.5883
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250820,3.81,4.05,3.71,3.86,3.8,0.06,1.5789,4298240.25,1677089.882,21.4195,25.205,4.11,316.2702,,2.4832,2.5815,2.9148,0.5181,0.1295,212058.1639,200669.2505,170531.1366,818544.5127,774583.3069,4.18,3.42,18.5883
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250819,3.59,3.8,3.56,3.8,3.45,0.35,10.1449,2637427.32,988128.414,13.1432,15.466,4.45,311.3541,,2.4446,2.5413,2.8695,0.5263,0.1316,212058.1639,200669.2505,170531.1366,805821.0228,762543.1519,3.8,3.11,18.5883
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250818,3.36,3.48,3.35,3.45,3.35,0.1,2.9851,1027622.71,352949.291,5.121,6.026,2.21,282.6768,,2.2194,2.3073,2.6052,0.5797,0.1449,212058.1639,200669.2505,170531.1366,731600.6655,692308.9142,3.69,3.02,18.5883
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250815,3.33,3.36,3.32,3.35,3.34,0.01,0.2994,603594.11,201668.266,3.0079,3.5395,1.37,274.4832,,2.1551,2.2404,2.5297,0.597,0.1493,212058.1639,200669.2505,170531.1366,710394.8491,672241.9892,3.67,3.01,18.5883
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250814,3.39,3.42,3.34,3.34,3.4,-0.06,-1.7647,483848.0,163308.189,2.4112,2.8373,1.09,273.6639,,2.1183,2.2337,2.3465,0.5988,0.1497,212058.1639,200669.1755,170531.0616,708274.2674,670235.0462,3.74,3.06,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250813,3.4,3.43,3.38,3.4,3.39,0.01,0.295,471709.0,160764.736,2.3507,2.7661,1.07,278.58,,2.1563,2.2738,2.3887,0.5882,0.1471,212058.1639,200669.1755,170531.0616,720997.7573,682275.1967,3.73,3.05,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250812,3.42,3.43,3.38,3.39,3.41,-0.02,-0.5865,379453.54,128807.318,1.8909,2.2251,0.85,277.7606,,2.15,2.2672,2.3817,0.59,0.1475,212058.1639,200669.1755,170531.0616,718877.1756,680268.5049,3.75,3.07,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250811,3.37,3.42,3.36,3.41,3.37,0.04,1.1869,387447.0,131761.653,1.9308,2.272,0.92,279.3993,,2.1627,2.2805,2.3957,0.5865,0.1466,212058.1639,200669.1755,170531.0616,723118.3389,684281.8885,3.71,3.03,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250808,3.41,3.43,3.35,3.37,3.42,-0.05,-1.462,482564.69,162766.43,2.4048,2.8298,1.17,276.1219,,2.1373,2.2538,2.3676,0.5935,0.1484,212058.1639,200669.1755,170531.0616,714636.0123,676255.1214,3.76,3.08,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250807,3.45,3.47,3.41,3.42,3.45,-0.03,-0.8696,488399.0,167530.245,2.4339,2.864,1.28,280.2187,,2.169,2.2872,2.4027,0.5848,0.1462,212058.1639,200669.1755,170531.0616,725238.9205,686288.5802,3.8,3.11,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250806,3.41,3.45,3.39,3.45,3.42,0.03,0.8772,458099.47,156889.397,2.2829,2.6863,1.27,282.6768,,2.1881,2.3073,2.4238,0.5797,0.1449,212058.1639,200669.1755,170531.0616,731600.6655,692308.6555,3.76,3.08,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250805,3.39,3.42,3.38,3.42,3.38,0.04,1.1834,412117.96,140238.264,2.0537,2.4167,1.15,280.2187,,2.169,2.2872,2.4027,0.5848,0.1462,212058.1639,200669.1755,170531.0616,725238.9205,686288.5802,3.72,3.04,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250804,3.33,3.38,3.32,3.38,3.36,0.02,0.5952,274593.01,92345.466,1.3684,1.6102,0.74,276.9413,,2.1437,2.2605,2.3746,0.5917,0.1479,212058.1639,200669.1755,170531.0616,716756.594,678261.8132,3.7,3.02,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20250801,3.34,3.38,3.31,3.36,3.32,0.04,1.2048,423410.34,141793.148,2.11,2.4829,1.09,275.3026,,2.131,2.2471,2.3606,0.5952,0.1488,212058.1639,200669.1755,170531.0616,712515.4307,674248.4297,3.65,2.99,18.588
