股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251121,5.35,5.39,5.01,5.01,5.39,-0.38,-7.0501,206185.0,106058.849,4.1182,5.365,1.47,57.4022,56.0713,1.1172,0.7961,0.7274,1.2583,1.8043,78799.9301,50066.8201,38431.6691,394787.6498,250834.7687,5.93,4.85,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251120,5.45,5.51,5.35,5.39,5.44,-0.05,-0.9191,94673.0,51288.346,1.8909,2.4634,0.54,61.756,60.3243,1.2019,0.8565,0.7825,1.1696,1.6771,78799.9301,50066.8201,38431.6691,424731.6232,269860.1603,5.98,4.9,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251119,5.54,5.57,5.4,5.44,5.55,-0.11,-1.982,121248.04,66180.062,2.4217,3.1549,0.67,62.3289,60.8838,1.2131,0.8644,0.7898,1.1589,1.6616,78799.9301,50066.8201,38431.6691,428671.6197,272363.5013,6.11,5.0,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251118,5.66,5.67,5.47,5.55,5.67,-0.12,-2.1164,153200.0,84784.094,3.0599,3.9863,0.84,63.5892,62.115,1.2376,0.8819,0.8058,1.1359,1.6287,78799.9301,50066.8201,38431.6691,437339.6121,277870.8516,6.24,5.1,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251117,5.69,5.73,5.61,5.67,5.72,-0.05,-0.8741,149691.84,84692.899,2.9898,3.895,0.81,64.9641,63.458,1.2644,0.901,0.8232,1.1119,1.5942,78799.9301,50066.8201,38431.6691,446795.6037,283878.87,6.29,5.15,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251114,5.82,5.87,5.69,5.72,5.85,-0.13,-2.2222,181274.9,104507.376,3.6207,4.7168,0.97,65.537,64.0176,1.2755,0.9089,0.8304,1.1021,1.5803,78799.9301,50066.8201,38431.6691,450735.6002,286382.211,6.44,5.27,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251113,5.66,5.94,5.64,5.85,5.67,0.18,3.1746,279164.0,162301.675,5.5758,7.2639,1.82,67.0265,65.4725,1.3045,0.9296,0.8493,1.0776,1.5452,78799.9301,50066.8201,38431.6691,460979.5911,292890.8976,6.24,5.1,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251112,5.69,5.74,5.62,5.67,5.68,-0.01,-0.1761,142243.0,80519.619,2.8411,3.7012,0.95,64.9641,63.458,1.2644,0.901,0.8232,1.1119,1.5942,78799.9301,50066.8201,38431.6691,446795.6037,283878.87,6.25,5.11,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251111,5.64,5.69,5.59,5.68,5.64,0.04,0.7092,161386.04,91302.736,3.2234,4.1993,1.16,65.0787,63.5699,1.2666,0.9026,0.8246,1.1099,1.5914,78799.9301,50066.8201,38431.6691,447583.603,284379.5382,6.2,5.08,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251110,5.71,5.74,5.6,5.64,5.7,-0.06,-1.0526,161937.0,91511.644,3.2344,4.2136,1.24,64.6204,63.1222,1.2577,0.8962,0.8188,1.1178,1.6027,78799.9301,50066.8201,38431.6691,444431.6058,282376.8654,6.27,5.13,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251107,5.57,5.71,5.53,5.7,5.57,0.13,2.3339,190331.0,107712.787,3.8015,4.9525,1.63,65.3079,63.7937,1.271,0.9057,0.8275,1.106,1.5859,78799.9301,50066.8201,38431.6691,449159.6016,285380.8746,6.13,5.01,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251106,5.55,5.57,5.46,5.57,5.55,0.02,0.3604,111575.0,61636.328,2.2285,2.9032,0.97,63.8184,62.3388,1.2421,0.8851,0.8087,1.1318,1.6229,78799.9301,50066.8201,38431.6691,438915.6107,278872.188,6.11,5.0,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251105,5.41,5.57,5.39,5.55,5.45,0.1,1.8349,123136.2,67866.911,2.4594,3.204,1.08,63.5892,62.115,1.2376,0.8819,0.8058,1.1359,1.6287,78799.9301,50066.8201,38431.6691,437339.6121,277870.8516,6.0,4.91,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251104,5.45,5.48,5.39,5.45,5.44,0.01,0.1838,107742.0,58474.308,2.152,2.8035,0.93,62.4435,60.9958,1.2153,0.866,0.7912,1.1567,1.6586,78799.9301,50066.8201,38431.6691,429459.619,272864.1695,5.98,4.9,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251103,5.44,5.47,5.37,5.44,5.43,0.01,0.1842,121190.0,65609.024,2.4206,3.1534,1.04,62.3289,60.8838,1.2131,0.8644,0.7898,1.1589,1.6616,78799.9301,50066.8201,38431.6691,428671.6197,272363.5013,5.97,4.89,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251031,5.43,5.47,5.38,5.43,5.44,-0.01,-0.1838,120635.0,65555.053,2.4095,3.1389,0.92,62.2143,60.7719,1.2108,0.8628,0.7883,1.161,1.6647,78799.9301,50066.8201,38431.6691,427883.6204,271862.8331,5.98,4.9,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251030,5.48,5.55,5.42,5.44,5.51,-0.07,-1.2704,102373.78,56055.224,2.0447,2.6638,0.68,62.3289,55.1746,1.2263,0.8644,0.8027,1.1589,1.6616,78799.9301,50066.8201,38431.6691,428671.6197,272363.5013,6.06,4.96,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251029,5.55,5.55,5.41,5.51,5.54,-0.03,-0.5415,117349.84,64207.483,2.3439,3.0535,0.76,63.1309,55.8845,1.2421,0.8756,0.813,1.1441,1.6405,78799.9301,50066.8201,38431.6691,434187.6149,275868.1788,6.09,4.99,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251028,5.5,5.59,5.47,5.54,5.51,0.03,0.5445,114618.16,63570.051,2.2893,2.9824,0.7,63.4747,56.1888,1.2489,0.8803,0.8174,1.1379,1.6317,78799.9301,50066.8201,38431.6691,436551.6128,277370.1834,6.06,4.96,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251027,5.61,5.63,5.45,5.51,5.52,-0.01,-0.1812,125965.49,69423.364,2.5159,3.2776,0.76,63.1309,55.8845,1.2421,0.8756,0.813,1.1441,1.6405,78799.9301,50066.8201,38431.6691,434187.6149,275868.1788,6.07,4.97,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251024,5.55,5.62,5.48,5.52,5.57,-0.05,-0.8977,192956.03,106880.917,3.854,5.0208,1.28,63.2455,55.986,1.2443,0.8771,0.8145,1.1421,1.6376,78799.9301,50066.8201,38431.6691,434975.6142,276368.847,6.13,5.01,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251023,5.39,5.58,5.36,5.57,5.41,0.16,2.9575,198830.04,109063.216,3.9713,5.1736,1.52,63.8184,56.4931,1.2556,0.8851,0.8219,1.1318,1.6229,78799.9301,50066.8201,38431.6691,438915.6107,278872.188,5.95,4.87,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251022,5.38,5.47,5.35,5.41,5.4,0.01,0.1852,140126.66,75912.736,2.7988,3.6461,1.11,61.9852,54.8703,1.2195,0.8597,0.7982,1.1653,1.6709,78799.9301,50066.8201,38431.6691,426307.6218,270861.4967,5.94,4.86,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251021,5.26,5.43,5.23,5.4,5.26,0.14,2.6616,158725.03,85041.684,3.1703,4.1301,1.3,61.8706,54.7689,1.2173,0.8581,0.7968,1.1674,1.674,78799.9301,50066.8201,38431.6691,425519.6225,270360.8285,5.79,4.73,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251020,5.25,5.35,5.24,5.35,5.19,0.16,3.0829,140824.0,74742.704,2.8127,3.6643,1.11,61.2977,54.2618,1.1819,0.8501,0.7894,1.1784,,78799.9301,50066.8201,38431.6691,421579.626,267857.4875,5.71,4.67,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251017,5.3,5.34,5.19,5.19,5.3,-0.11,-2.0755,114885.0,60515.634,2.2946,2.9893,0.88,59.4645,52.639,1.1466,0.8247,0.7658,1.2147,,78799.9301,50066.8201,38431.6691,408971.6372,259846.7963,5.83,4.77,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251016,5.4,5.4,5.28,5.3,5.39,-0.09,-1.6698,100138.02,53346.134,2.0001,2.6056,,60.7249,53.7546,1.1709,0.8422,0.782,1.1895,,78799.9301,50066.8201,38431.6691,417639.6295,265354.1465,5.93,4.85,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251015,5.31,5.4,5.3,5.39,5.3,0.09,1.6981,114157.0,61208.469,2.2801,2.9704,0.83,61.756,54.6675,1.1908,0.8565,0.7953,1.1696,,78799.9301,50066.8201,38431.6691,424731.6232,269860.1603,5.83,4.77,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251014,5.37,5.43,5.29,5.3,5.32,-0.02,-0.3759,139404.0,74592.02,2.7844,3.6273,1.03,60.7249,53.7546,1.1709,0.8422,0.782,1.1895,,78799.9301,50066.8201,38431.6691,417639.6295,265354.1465,5.85,4.79,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251013,5.24,5.35,4.97,5.32,5.39,-0.07,-1.2987,166961.0,87487.997,3.3348,4.3444,1.31,60.954,53.9575,1.1753,0.8454,0.785,1.185,,78799.9301,50066.8201,38431.6691,419215.6281,266355.4829,5.93,4.85,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251010,5.29,5.41,5.26,5.39,5.3,0.09,1.6981,135294.0,72572.949,2.7023,3.5204,1.09,61.756,54.6675,1.1908,0.8565,0.7953,1.1696,,78799.9301,50066.8201,38431.6691,424731.6232,269860.1603,5.83,4.77,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251009,5.34,5.37,5.23,5.3,5.33,-0.03,-0.5629,130391.0,68924.874,2.6043,3.3928,1.07,60.7249,53.7546,1.1709,0.8422,0.782,1.1895,,78799.9301,50066.8201,38431.6691,417639.6295,265354.1465,5.86,4.8,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250930,5.3,5.38,5.27,5.33,5.29,0.04,0.7561,113843.0,60727.715,2.2738,2.9622,0.87,61.0686,54.0589,1.1775,0.847,0.7864,1.1828,,78799.9301,50066.8201,38431.6691,420003.6274,266856.1511,5.82,4.76,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250929,5.17,5.3,5.07,5.29,5.18,0.11,2.1236,133300.0,69687.295,2.6624,3.4685,1.05,60.6103,53.6532,1.1687,0.8406,0.7805,1.1917,,78799.9301,50066.8201,38431.6691,416851.6302,264853.4783,5.7,4.66,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250926,5.14,5.26,5.08,5.18,5.15,0.03,0.5825,125142.0,64784.822,2.4995,3.2562,0.94,59.35,52.5376,1.1444,0.8231,0.7643,1.217,,78799.9301,50066.8201,38431.6691,408183.6379,259346.1281,5.67,4.64,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250925,5.26,5.31,5.14,5.15,5.28,-0.13,-2.4621,115473.0,60186.303,2.3064,3.0046,0.76,59.0062,52.2333,1.1378,0.8184,0.7599,1.2241,,78799.9301,50066.8201,38431.6691,405819.64,257844.1235,5.81,4.75,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250924,5.16,5.29,5.14,5.28,5.19,0.09,1.7341,123202.62,64521.937,2.4608,3.2058,0.77,60.4957,53.5518,1.1665,0.839,0.7791,1.194,,78799.9301,50066.8201,38431.6691,416063.6309,264352.8101,5.71,4.67,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250923,5.26,5.27,5.03,5.19,5.29,-0.1,-1.8904,158837.0,81392.286,3.1725,4.133,1.0,59.4645,52.639,1.1466,0.8247,0.7658,1.2147,,78799.9301,50066.8201,38431.6691,408971.6372,259846.7963,5.82,4.76,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250922,5.24,5.33,5.21,5.29,5.26,0.03,0.5703,111330.93,58593.448,2.2236,2.8969,0.72,60.6103,53.6532,1.1687,0.8406,0.7805,1.1917,,78799.9301,50066.8201,38431.6691,416851.6302,264853.4783,5.79,4.73,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250919,5.4,5.42,5.22,5.26,5.42,-0.16,-2.952,155997.0,82499.859,3.1158,4.0591,1.06,60.2666,53.349,1.1621,0.8358,0.7761,1.1985,,78799.9301,50066.8201,38431.6691,414487.6323,263351.4737,5.96,4.88,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250918,5.54,5.56,5.37,5.42,5.55,-0.13,-2.3423,209448.0,114770.41,4.1834,5.4499,1.5,62.0998,54.9717,1.1974,0.8613,0.7997,1.1631,,78799.9301,50066.8201,38431.6691,427095.6211,271362.1649,6.11,5.0,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250917,5.44,5.55,5.44,5.55,5.48,0.07,1.2774,168857.0,93056.655,3.3726,4.3937,1.25,63.5892,56.2902,1.2261,0.8819,0.8189,1.1359,,78799.9301,50066.8201,38431.6691,437339.6121,277870.8516,6.03,4.93,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250916,5.41,5.48,5.36,5.48,5.41,0.07,1.2939,145035.0,78667.561,2.8968,3.7738,1.03,62.7872,55.5803,1.2107,0.8708,0.8086,1.1504,,78799.9301,50066.8201,38431.6691,431823.6169,274366.1741,5.95,4.87,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250915,5.44,5.47,5.39,5.41,5.42,-0.01,-0.1845,93755.0,50746.648,1.8726,2.4395,0.54,61.9852,54.8703,1.1952,0.8597,0.7982,1.1653,,78799.9301,50066.8201,38431.6691,426307.6218,270861.4967,5.96,4.88,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250912,5.49,5.52,5.39,5.42,5.48,-0.06,-1.0949,121997.0,66364.983,2.4367,3.1744,0.66,62.0998,54.9717,1.1974,0.8613,0.7997,1.1631,,78799.9301,50066.8201,38431.6691,427095.6211,271362.1649,6.03,4.93,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250911,5.41,5.48,5.31,5.48,5.4,0.08,1.4815,170060.21,92076.188,3.3967,4.425,0.89,62.7872,55.5803,1.2107,0.8708,0.8086,1.1504,,78799.9301,50066.8201,38431.6691,431823.6169,274366.1741,5.94,4.86,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250910,5.4,5.45,5.34,5.4,5.4,0.0,0.0,144984.0,78203.681,2.8958,3.7725,0.7,61.8706,54.7689,1.193,0.8581,0.7968,1.1674,,78799.9301,50066.8201,38431.6691,425519.6225,270360.8285,5.94,4.86,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250909,5.45,5.47,5.36,5.4,5.48,-0.08,-1.4599,176611.66,95572.267,3.5275,4.5955,0.72,61.8706,54.7689,1.193,0.8581,0.7968,1.1674,,78799.9301,50066.8201,38431.6691,425519.6225,270360.8285,6.03,4.93,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250908,5.29,5.48,5.27,5.48,5.29,0.19,3.5917,250426.08,135575.841,5.0018,6.5161,0.89,62.7872,55.5803,1.2107,0.8708,0.8086,1.1504,,78799.9301,50066.8201,38431.6691,431823.6169,274366.1741,5.82,4.76,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250905,5.16,5.3,5.13,5.29,5.18,0.11,2.1236,185180.0,97187.243,3.6987,4.8184,0.7,60.6103,53.6532,1.1687,0.8406,0.7805,1.1917,,78799.9301,50066.8201,38431.6691,416851.6302,264853.4783,5.7,4.66,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250904,5.13,5.22,5.05,5.18,5.12,0.06,1.1719,199196.94,102875.691,3.9786,5.1831,0.77,59.35,52.5376,1.1444,0.8231,0.7643,1.217,,78799.9301,50066.8201,38431.6691,408183.6379,259346.1281,5.63,4.61,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250903,5.32,5.37,5.1,5.12,5.31,-0.19,-3.5782,219625.0,114348.791,4.3866,5.7147,0.87,58.6625,51.929,1.1311,0.8136,0.7555,1.2313,,78799.9301,50066.8201,38431.6691,403455.6421,256342.1189,5.84,4.78,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250902,5.41,5.51,5.17,5.31,5.3,0.01,0.1887,377676.82,200646.308,7.5435,9.8272,1.88,60.8394,53.8561,1.1731,0.8438,0.7835,1.1872,,78799.9301,50066.8201,38431.6691,418427.6288,265854.8147,5.83,4.77,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250901,5.09,5.6,5.08,5.3,5.09,0.21,4.1257,426475.9,227653.748,8.5181,11.097,2.93,60.7249,53.7546,1.1709,0.8422,0.782,1.1895,,78799.9301,50066.8201,38431.6691,417639.6295,265354.1465,5.6,4.58,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250829,5.13,5.14,5.06,5.09,5.13,-0.04,-0.7797,103881.0,52946.492,2.0748,2.703,0.66,58.3188,53.7095,1.1359,0.8088,0.7916,1.2385,,78799.9301,50066.8201,38431.6691,401091.6442,254840.1143,5.64,4.62,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250828,5.14,5.23,4.94,5.13,5.13,0.0,0.0,172981.19,88045.156,3.455,4.501,1.09,58.7771,54.1316,1.1449,0.8152,0.7978,1.2289,,78799.9301,50066.8201,38431.6691,404243.6414,256842.7871,5.64,4.62,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250827,5.37,5.38,5.12,5.13,5.36,-0.23,-4.291,186160.98,97748.765,3.7183,4.8439,1.14,58.7771,54.1316,1.1449,0.8152,0.7978,1.2289,,78799.9301,50066.8201,38431.6691,404243.6414,256842.7871,5.9,4.82,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250826,5.29,5.38,5.26,5.36,5.31,0.05,0.9416,113333.0,60572.596,2.2636,2.9489,0.56,61.4123,56.5585,1.1962,0.8517,0.8336,1.1762,,78799.9301,50066.8201,38431.6691,422367.6253,268358.1557,5.84,4.78,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250825,5.35,5.37,5.25,5.31,5.33,-0.02,-0.3752,151192.5,80142.348,3.0198,3.9341,0.74,60.8394,56.0309,1.185,0.8438,0.8258,1.1872,,78799.9301,50066.8201,38431.6691,418427.6288,265854.8147,5.86,4.8,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250822,5.4,5.43,5.31,5.33,5.38,-0.05,-0.9294,159424.0,85131.378,3.1842,4.1482,0.82,61.0686,56.242,1.1895,0.847,0.8289,1.1828,,78799.9301,50066.8201,38431.6691,420003.6274,266856.1511,5.92,4.84,4.7968
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250821,5.47,5.48,5.35,5.38,5.48,-0.1,-1.8248,179845.0,97114.702,3.5921,4.6796,0.95,61.6415,56.7696,1.2006,0.8549,0.8367,1.1718,,78799.9301,50066.8201,38431.6691,423943.6239,269359.4921,6.03,4.93,4.7968
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250820,5.45,5.52,5.39,5.48,5.45,0.03,0.5505,216007.02,117850.378,4.3144,5.6205,1.28,62.7872,57.8248,1.223,0.8708,0.8522,1.1504,,78799.9301,50066.8201,38431.6691,431823.6169,274366.1741,6.0,4.91,4.7968
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250819,5.32,5.54,5.26,5.45,5.3,0.15,2.8302,297370.0,161104.539,5.9395,7.7376,2.14,62.4435,57.5082,1.2163,0.866,0.8476,1.1567,,78799.9301,50066.8201,38431.6691,429459.619,272864.1695,5.83,4.77,4.7968
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250818,5.21,5.3,5.21,5.3,5.19,0.11,2.1195,175721.75,92625.031,3.5097,4.5723,1.28,60.7249,55.9254,1.1828,0.8422,0.8242,1.1895,,78799.9301,50066.8201,38431.6691,417639.6295,265354.1465,5.71,4.67,4.7968
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250815,5.14,5.21,5.13,5.19,5.15,0.04,0.7767,108624.0,56366.816,2.1696,2.8264,0.67,59.4645,54.7647,1.1582,0.8247,0.8071,1.2147,,78799.9301,50066.8201,38431.6691,408971.6372,259846.7963,5.67,4.64,4.7968
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250814,5.23,5.3,5.14,5.15,5.23,-0.08,-1.5296,149615.66,77865.261,2.9883,3.893,0.76,59.0062,54.3426,1.1493,0.8184,0.8009,1.2241,,78799.9301,50066.8201,38431.6691,405819.64,257844.1235,5.75,4.71,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250813,5.27,5.28,5.21,5.23,5.27,-0.04,-0.759,110864.0,58020.962,2.2143,2.8847,0.5,59.9228,55.1868,1.1672,0.8311,0.8134,1.2054,,78799.9301,50066.8201,38431.6691,412123.6344,261849.4691,5.8,4.74,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250812,5.28,5.31,5.22,5.27,5.29,-0.02,-0.3781,148841.04,78269.64,2.9728,3.8729,0.7,60.3811,55.6089,1.1761,0.8374,0.8196,1.1962,,78799.9301,50066.8201,38431.6691,415275.6316,263852.1419,5.82,4.76,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250811,5.28,5.3,5.23,5.29,5.23,0.06,1.1472,168852.0,88954.859,3.3725,4.3936,0.84,60.6103,55.8199,1.1806,0.8406,0.8227,1.1917,,78799.9301,50066.8201,38431.6691,416851.6302,264853.4783,5.75,4.71,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250808,5.24,5.3,5.14,5.23,5.26,-0.03,-0.5703,229591.0,119430.364,4.5857,5.974,1.29,59.9228,55.1868,1.1672,0.8311,0.8134,1.2054,,78799.9301,50066.8201,38431.6691,412123.6344,261849.4691,5.79,4.73,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250807,5.15,5.32,5.11,5.26,5.16,0.1,1.938,327187.0,170548.249,6.535,8.5135,2.44,60.2666,55.5033,1.1739,0.8358,0.818,1.1985,,78799.9301,50066.8201,38431.6691,414487.6323,263351.4737,5.68,4.64,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250806,5.08,5.25,5.04,5.16,5.08,0.08,1.5748,244433.02,126111.393,4.8821,6.3602,2.26,59.1208,54.4481,1.1516,0.8199,0.8025,1.2217,,78799.9301,50066.8201,38431.6691,406607.6393,258344.7917,5.59,4.57,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250805,5.03,5.09,5.0,5.08,5.01,0.07,1.3972,98621.0,49957.974,1.9698,2.5661,0.82,58.2042,53.604,1.1337,0.8072,0.79,1.241,,78799.9301,50066.8201,38431.6691,400303.6449,254339.4461,5.51,4.51,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250804,4.94,5.03,4.9,5.01,4.98,0.03,0.6024,107107.14,53349.367,2.1393,2.7869,0.89,57.4022,52.8653,1.1181,0.7961,0.7791,1.2583,,78799.9301,50066.8201,38431.6691,394787.6498,250834.7687,5.48,4.48,4.797
002666,德联集团,化工原料,广东,20120327,002666.SZ,20250801,4.92,5.0,4.92,4.98,4.92,0.06,1.2195,110273.99,54914.99,2.2025,2.8694,0.95,57.0584,52.5488,1.1114,0.7913,0.7745,1.2659,,78799.9301,50066.8201,38431.6691,392423.6519,249332.7641,5.41,4.43,4.797
