股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251121,5.17,5.2,4.76,4.78,5.21,-0.43,-8.2534,767419.99,374679.58,6.5951,12.3763,0.96,292.7572,,1.255,4.6661,6.8432,0.0,,118069.956,116361.5418,62007.2273,564374.3897,556208.1698,5.73,4.69,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251120,5.17,5.3,5.01,5.21,5.19,0.02,0.3854,662190.48,342746.274,5.6908,10.6792,0.88,319.093,,1.3679,5.0859,7.4589,0.0,,118069.956,116361.5418,62007.2273,615144.4708,606243.6328,5.71,4.67,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251119,5.08,5.33,5.06,5.19,5.13,0.06,1.1696,536122.3,277432.737,4.6074,8.6461,0.76,317.8681,,1.3626,5.0664,7.4302,0.0,,118069.956,116361.5418,62007.2273,612783.0716,603916.4019,5.64,4.62,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251118,5.05,5.2,4.91,5.13,5.08,0.05,0.9843,707615.49,358835.734,6.0812,11.4118,1.14,314.1933,,1.3469,5.0078,7.3443,0.0,,118069.956,116361.5418,62007.2273,605698.8743,596934.7094,5.59,4.57,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251117,4.81,5.22,4.68,5.08,4.81,0.27,5.6133,1022908.14,510532.887,8.7908,16.4966,2.13,311.131,,1.3337,4.959,7.2727,0.0,,118069.956,116361.5418,62007.2273,599795.3765,591116.6323,5.29,4.33,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251114,4.91,5.05,4.75,4.81,4.8,0.01,0.2083,1063235.1,516887.537,9.1373,17.147,2.93,294.5945,,1.2629,4.6954,6.8862,0.0,,118069.956,116361.5418,62007.2273,567916.4884,559699.0161,5.28,4.32,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251113,4.36,4.8,4.34,4.8,4.36,0.44,10.0917,424353.59,198389.759,3.6469,6.8436,1.18,293.9821,,1.2602,4.6856,6.8719,0.0,,118069.956,116361.5418,62007.2273,566735.7888,558535.4006,4.8,3.92,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251112,4.27,4.38,4.24,4.36,4.27,0.09,2.1077,312009.01,135162.81,2.6814,5.0318,0.84,267.0337,,1.1447,4.2561,6.242,0.0,,118069.956,116361.5418,62007.2273,514785.0082,507336.3222,4.7,3.84,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251111,4.29,4.34,4.23,4.27,4.25,0.02,0.4706,269469.01,115506.456,2.3158,4.3458,0.76,261.5216,,1.1211,4.1683,6.1131,0.0,,118069.956,116361.5418,62007.2273,504158.7121,496863.7835,4.68,3.83,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251110,4.27,4.34,4.21,4.25,4.27,-0.02,-0.4684,336882.44,143879.551,2.8951,5.433,1.05,260.2966,,1.1158,4.1488,6.0845,0.0,,118069.956,116361.5418,62007.2273,501797.313,494536.5527,4.7,3.84,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251107,4.14,4.32,4.14,4.27,4.13,0.14,3.3898,470172.14,200070.621,4.0406,7.5825,1.82,261.5216,,1.1211,4.1683,6.1131,0.0,,118069.956,116361.5418,62007.2273,504158.7121,496863.7835,4.54,3.72,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251106,4.1,4.24,4.08,4.13,4.08,0.05,1.2255,411555.05,170449.193,3.5369,6.6372,1.88,252.9471,,1.0843,4.0316,5.9127,0.0,,118069.956,116361.5418,62007.2273,487628.9183,480573.1676,4.49,3.67,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251105,3.89,4.1,3.87,4.08,3.92,0.16,4.0816,367982.66,148302.083,3.1624,5.9345,2.06,249.8848,,1.0712,3.9828,5.8411,0.0,,118069.956,116361.5418,62007.2273,481725.4205,474755.0905,4.31,3.53,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251104,3.88,3.95,3.85,3.92,3.89,0.03,0.7712,180096.6,70523.084,1.5477,2.9044,0.99,240.0854,,1.0292,3.8266,5.612,0.0,,118069.956,116361.5418,62007.2273,462834.2275,456137.2439,4.28,3.5,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251103,3.8,3.89,3.73,3.89,3.81,0.08,2.0997,175198.08,67381.861,1.5056,2.8254,0.86,238.248,,1.0213,3.7973,5.5691,0.0,,118069.956,116361.5418,62007.2273,459292.1288,452646.3976,4.19,3.43,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251031,3.8,3.85,3.79,3.81,3.81,0.0,0.0,158897.0,60635.524,1.3655,2.5626,0.72,233.3483,,1.0003,3.7192,5.4546,0.0,,118069.956,116361.5418,62007.2273,449846.5324,443337.4743,4.19,3.43,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251030,3.87,3.93,3.78,3.81,3.89,-0.08,-2.0566,212725.08,81560.777,1.8281,3.4306,0.96,233.3483,,1.0003,3.7192,5.4546,0.0,,118069.956,116361.5418,62007.2273,449846.5324,443337.4743,4.28,3.5,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251029,3.85,3.9,3.82,3.89,3.87,0.02,0.5168,168194.0,64987.416,1.4454,2.7125,0.68,238.248,,1.0213,3.7973,5.5691,0.0,,118069.956,116361.5418,62007.2273,459292.1288,452646.3976,4.26,3.48,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251028,3.85,3.9,3.81,3.87,3.86,0.01,0.2591,194119.0,74985.8,1.6682,3.1306,0.69,237.023,,1.0161,3.7778,5.5405,0.0,,118069.956,116361.5418,62007.2273,456930.7297,450319.1668,4.25,3.47,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251027,3.8,3.94,3.8,3.86,3.8,0.06,1.5789,282141.0,109318.041,2.4247,4.5664,1.1,236.4106,343.0819,1.0138,3.768,4.6281,0.0,,118069.956,116361.5418,61785.7511,455750.0302,449155.5513,4.18,3.42,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251024,3.8,3.87,3.75,3.8,3.82,-0.02,-0.5236,240377.0,91382.682,2.0658,3.8905,0.95,232.7358,337.749,0.998,3.7095,4.5562,0.0,,118069.956,116361.5418,61785.7511,448665.8328,442173.8588,4.2,3.44,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251023,3.8,3.84,3.75,3.82,3.79,0.03,0.7916,218378.24,82885.611,1.8767,3.5344,0.9,233.9607,339.5266,1.0033,3.729,4.5802,0.0,,118069.956,116361.5418,61785.7511,451027.2319,444501.0897,4.17,3.41,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251022,3.74,3.83,3.73,3.79,3.76,0.03,0.7979,299687.97,113690.42,2.5755,4.8504,1.31,232.1233,336.8602,0.9954,3.6997,4.5442,0.0,,118069.956,116361.5418,61785.7511,447485.1332,441010.2434,4.14,3.38,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251021,3.59,3.77,3.55,3.76,3.59,0.17,4.7354,372516.52,137853.085,3.2014,6.0292,1.88,230.286,334.1938,0.9875,3.6704,4.5082,0.0,,118069.956,116361.5418,61785.7511,443943.0346,437519.3972,3.95,3.23,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251020,3.6,3.63,3.57,3.59,3.58,0.01,0.2793,156191.0,56158.559,1.3423,2.5279,0.73,219.8741,319.0839,0.9429,3.5045,4.3044,0.0,,118069.956,116361.5418,61785.7511,423871.142,417737.9351,3.94,3.22,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251017,3.62,3.68,3.56,3.58,3.64,-0.06,-1.6484,217764.02,78930.024,1.8714,3.5245,1.01,219.2616,318.1951,0.9402,3.4947,4.2924,0.0,,118069.956,116361.5418,61785.7511,422690.4425,416574.3196,4.0,3.28,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251016,3.65,3.67,3.58,3.64,3.65,-0.01,-0.274,168239.85,60988.761,1.4458,2.723,,222.9364,323.528,0.956,3.5533,4.3644,0.0,,118069.956,116361.5418,61785.7511,429774.6398,423556.0122,4.02,3.29,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251015,3.61,3.68,3.6,3.65,3.59,0.06,1.6713,225179.0,82023.073,1.9352,3.6445,0.97,223.5489,324.4168,0.9586,3.563,4.3764,0.0,,118069.956,116361.5418,61785.7511,430955.3394,424719.6276,3.95,3.23,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251014,3.61,3.69,3.57,3.59,3.59,0.0,0.0,225589.0,82002.193,1.9387,3.6511,0.98,219.8741,319.0839,0.9429,3.5045,4.3044,0.0,,118069.956,116361.5418,61785.7511,423871.142,417737.9351,3.95,3.23,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251013,3.51,3.63,3.47,3.59,3.59,0.0,0.0,232599.02,82743.131,1.9989,3.7646,1.05,219.8741,319.0839,0.9429,3.5045,4.3044,0.0,,118069.956,116361.5418,61785.7511,423871.142,417737.9351,3.95,3.23,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251010,3.53,3.62,3.53,3.59,3.55,0.04,1.1268,229821.0,82347.468,1.9751,3.7196,1.0,219.8741,319.0839,0.9429,3.5045,4.3044,0.0,,118069.956,116361.5418,61785.7511,423871.142,417737.9351,3.91,3.2,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251009,3.64,3.65,3.51,3.55,3.64,-0.09,-2.4725,286568.83,101545.43,2.4627,4.6381,1.27,217.4242,315.5287,0.9323,3.4654,4.2565,0.0,,118069.956,116361.5418,61785.7511,419148.3438,413083.4734,4.0,3.28,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250930,3.66,3.69,3.61,3.64,3.67,-0.03,-0.8174,184094.0,67009.388,1.5821,2.9796,0.7,222.9364,323.528,0.956,3.5533,4.3644,0.0,,118069.956,116361.5418,61785.7511,429774.6398,423556.0122,4.04,3.3,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250929,3.6,3.69,3.53,3.67,3.6,0.07,1.9444,222793.56,80826.617,1.9147,3.6059,0.81,224.7738,326.1944,0.9639,3.5826,4.4003,0.0,,118069.956,116361.5418,61785.7511,433316.7385,427046.8584,3.96,3.24,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250926,3.62,3.7,3.59,3.6,3.63,-0.03,-0.8264,181368.0,66032.742,1.5587,2.9354,0.57,220.4866,319.9727,0.9455,3.5142,4.3164,0.0,,118069.956,116361.5418,61785.7511,425051.8416,418901.5505,3.99,3.27,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250925,3.67,3.67,3.6,3.63,3.68,-0.05,-1.3587,275843.0,100165.999,2.3706,4.4645,0.7,222.3239,322.6392,0.9534,3.5435,4.3524,0.0,,118069.956,116361.5418,61785.7511,428593.9403,422392.3967,4.05,3.31,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250924,3.63,3.71,3.58,3.68,3.64,0.04,1.0989,260095.0,95456.205,2.2352,4.2096,0.53,225.3863,327.0832,0.9665,3.5923,4.4123,0.0,,118069.956,116361.5418,61785.7511,434497.4381,428210.4738,4.0,3.28,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250923,3.72,3.73,3.51,3.64,3.73,-0.09,-2.4129,380422.5,136601.944,3.2693,6.1571,0.7,222.9364,323.528,0.956,3.5533,4.3644,0.0,,118069.956,116361.5418,61785.7511,429774.6398,423556.0122,4.1,3.36,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250922,3.8,3.8,3.68,3.73,3.81,-0.08,-2.0997,275832.57,102734.633,2.3705,4.4643,0.42,228.4486,331.5273,0.9796,3.6411,4.4723,0.0,,118069.956,116361.5418,61785.7511,440400.9359,434028.5509,4.19,3.43,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250919,3.8,3.84,3.68,3.81,3.78,0.03,0.7937,408310.0,153920.144,3.509,6.6085,0.62,233.3483,338.6378,1.0006,3.7192,4.5682,0.0,,118069.956,116361.5418,61785.7511,449846.5324,443337.4743,4.16,3.4,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250918,3.95,3.97,3.75,3.78,3.98,-0.2,-5.0251,652682.05,251566.262,5.6091,10.5636,1.12,231.5109,335.9714,0.9928,3.6899,4.5322,0.0,,118069.956,116361.5418,61785.7511,446304.4337,439846.628,4.38,3.58,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250917,3.83,4.03,3.77,3.98,3.83,0.15,3.9164,739118.18,290901.452,6.3519,11.9626,1.42,243.7601,353.7476,1.0453,3.8852,4.772,0.0,,118069.956,116361.5418,61785.7511,469918.4249,463118.9364,4.21,3.45,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250916,3.8,3.86,3.78,3.83,3.78,0.05,1.3228,635748.96,242944.781,5.4636,10.2896,1.46,234.5732,340.4154,1.0059,3.7388,4.5922,0.0,,118069.956,116361.5418,61785.7511,452207.9315,445664.7051,4.16,3.4,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250915,3.61,3.93,3.61,3.78,3.63,0.15,4.1322,875638.03,327355.495,7.5251,14.1722,2.94,231.5109,335.9714,0.9928,3.6899,4.5322,0.0,,118069.956,116361.5418,61785.7511,446304.4337,439846.628,3.99,3.27,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250912,3.6,3.65,3.57,3.63,3.59,0.04,1.1142,371697.24,134402.337,3.1943,6.0159,1.42,222.3239,322.6392,0.9534,3.5435,4.3524,0.0,,118069.956,116361.5418,61785.7511,428593.9403,422392.3967,3.95,3.23,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250911,3.58,3.6,3.54,3.59,3.58,0.01,0.2793,288635.41,102896.01,2.4805,4.6716,1.2,219.8741,319.0839,0.9429,3.5045,4.3044,0.0,,118069.956,116361.5418,61785.7511,423871.142,417737.9351,3.94,3.22,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250910,3.5,3.6,3.48,3.58,3.49,0.09,2.5788,427900.72,152015.568,3.6773,6.9256,2.24,219.2616,318.1951,0.9402,3.4947,4.2924,0.0,,118069.956,116361.5418,61785.7511,422690.4425,416574.3196,3.84,3.14,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250909,3.47,3.51,3.45,3.49,3.47,0.02,0.5764,212383.52,74095.968,1.8252,3.4374,1.12,213.7495,310.1958,0.9166,3.4069,4.1845,0.0,,118069.956,116361.5418,61785.7511,412064.1464,406101.7809,3.82,3.12,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250908,3.44,3.49,3.43,3.47,3.44,0.03,0.8721,189124.92,65539.745,1.6253,3.061,0.94,212.5245,308.4182,0.9113,3.3873,4.1605,0.0,,118069.956,116361.5418,61785.7511,409702.7473,403774.55,3.78,3.1,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250905,3.41,3.44,3.38,3.44,3.4,0.04,1.1765,189036.01,64391.629,1.6246,3.0595,0.94,210.6872,305.7517,0.9035,3.358,4.1246,0.0,,118069.956,116361.5418,61785.7511,406160.6486,400283.7038,3.74,3.06,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250904,3.41,3.44,3.39,3.4,3.41,-0.01,-0.2933,179572.78,61289.969,1.5432,2.9064,0.76,208.2373,302.1965,0.893,3.319,4.0766,0.0,,118069.956,116361.5418,61785.7511,401437.8504,395629.2421,3.75,3.07,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250903,3.41,3.42,3.38,3.41,3.41,0.0,0.0,185991.59,63168.45,1.5984,3.0103,0.64,208.8498,303.0853,0.8956,3.3288,4.0886,0.0,,118069.956,116361.5418,61785.7511,402618.55,396792.8575,3.75,3.07,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250902,3.44,3.45,3.37,3.41,3.45,-0.04,-1.1594,205367.43,70051.565,1.7649,3.3239,0.64,208.8498,303.0853,0.8956,3.3288,4.0886,0.0,,118069.956,116361.5418,61785.7511,402618.55,396792.8575,3.8,3.11,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250901,3.44,3.49,3.4,3.45,3.43,0.02,0.5831,249811.51,85938.65,2.1469,4.0432,0.66,211.2996,306.6405,0.9061,3.3678,4.1366,0.0,,118069.956,116361.5418,61785.7511,407341.3482,401447.3192,3.77,3.09,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250829,3.47,3.51,3.43,3.43,3.48,-0.05,-1.4368,186745.0,64579.975,1.6049,3.0225,0.48,210.0747,304.8629,0.9008,3.3483,4.1126,0.0,,118069.956,116361.5418,61785.7511,404979.9491,399120.0884,3.83,3.13,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250828,3.47,3.52,3.37,3.48,3.49,-0.01,-0.2865,360711.48,124502.216,3.0999,5.8381,0.98,213.137,309.307,0.914,3.3971,4.1725,0.0,,118069.956,116361.5418,61785.7511,410883.4469,404938.1655,3.84,3.14,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250827,3.59,3.6,3.48,3.49,3.61,-0.12,-3.3241,450506.71,159379.135,3.8716,7.2914,1.36,213.7495,310.1958,0.9166,3.4069,4.1845,0.0,,118069.956,116361.5418,61785.7511,412064.1464,406101.7809,3.97,3.25,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250826,3.59,3.61,3.54,3.61,3.62,-0.01,-0.2762,347811.83,124494.123,2.9891,5.6293,1.11,221.099,320.8616,0.9481,3.524,4.3284,0.0,,118069.956,116361.5418,61785.7511,426232.5412,420065.1659,3.98,3.26,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250825,3.55,3.65,3.55,3.62,3.55,0.07,1.9718,537422.86,193982.049,4.6186,8.6671,2.07,221.7115,72.3343,0.9487,3.5338,3.0828,0.0,,118069.956,116361.5343,62007.2198,427413.2407,421228.7542,3.91,3.2,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250822,3.56,3.56,3.51,3.55,3.55,0.0,0.0,260783.9,92131.653,2.2412,4.2057,1.06,217.4242,70.9356,0.9303,3.4654,3.0232,0.0,,118069.956,116361.5343,62007.2198,419148.3438,413083.4468,3.91,3.2,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250821,3.56,3.58,3.54,3.55,3.57,-0.02,-0.5602,242587.0,86334.795,2.0848,3.9122,0.94,217.4242,70.9356,0.9303,3.4654,3.0232,0.0,,118069.956,116361.5343,62007.2198,419148.3438,413083.4468,3.93,3.21,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250820,3.54,3.57,3.51,3.57,3.54,0.03,0.8475,266184.12,94330.032,2.2876,4.2928,1.09,218.6492,71.3352,0.9356,3.485,3.0402,0.0,,118069.956,116361.5343,62007.2198,421509.7429,415410.6775,3.89,3.19,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250819,3.51,3.56,3.51,3.54,3.52,0.02,0.5682,255473.28,90354.33,2.1955,4.1201,1.08,216.8118,70.7357,0.9277,3.4557,3.0146,0.0,,118069.956,116361.5343,62007.2198,417967.6442,411919.8314,3.87,3.17,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250818,3.51,3.54,3.48,3.52,3.51,0.01,0.2849,276086.91,97068.742,2.3727,4.4525,1.23,215.5869,70.3361,0.9225,3.4361,2.9976,0.0,,118069.956,116361.5343,62007.2198,415606.2451,409592.6007,3.86,3.16,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250815,3.5,3.53,3.48,3.51,3.48,0.03,0.8621,187482.13,65818.148,1.6112,3.0236,0.86,214.9744,70.1363,0.9199,3.4264,2.9891,0.0,,118069.956,116361.5343,62007.2198,414425.5456,408428.9854,3.83,3.13,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250814,3.57,3.59,3.48,3.48,3.57,-0.09,-2.521,309206.89,108955.978,2.6573,4.9866,1.6,213.137,69.5368,0.912,3.3971,2.9635,0.0,,118069.956,116361.5343,62007.2198,410883.4469,404938.1394,3.93,3.21,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250813,3.6,3.6,3.55,3.57,3.59,-0.02,-0.5571,197060.0,70315.394,1.6935,3.178,1.06,218.6492,71.3352,0.9356,3.485,3.0402,0.0,,118069.956,116361.5343,62007.2198,421509.7429,415410.6775,3.95,3.23,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250812,3.59,3.61,3.56,3.59,3.58,0.01,0.2793,209756.0,75184.867,1.8026,3.3828,1.17,219.8741,71.7348,0.9408,3.5045,3.0572,0.0,,118069.956,116361.5343,62007.2198,423871.142,417737.9081,3.94,3.22,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250811,3.56,3.6,3.55,3.58,3.55,0.03,0.8451,217929.11,77978.844,1.8729,3.5146,1.27,219.2616,71.535,0.9382,3.4947,3.0487,0.0,,118069.956,116361.5343,62007.2198,422690.4425,416574.2928,3.91,3.2,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250808,3.56,3.56,3.52,3.55,3.56,-0.01,-0.2809,150968.0,53351.848,1.2974,2.4347,0.86,217.4242,70.9356,0.9303,3.4654,3.0232,0.0,,118069.956,116361.5343,62007.2198,419148.3438,413083.4468,3.92,3.2,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250807,3.55,3.57,3.52,3.56,3.54,0.02,0.565,189907.0,67345.954,1.632,3.0627,0.91,218.0367,71.1354,0.933,3.4752,3.0317,0.0,,118069.956,116361.5343,62007.2198,420329.0434,414247.0621,3.89,3.19,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250806,3.55,3.55,3.5,3.54,3.54,0.0,0.0,164527.0,58015.367,1.4139,2.6534,0.71,216.8118,70.7357,0.9277,3.4557,3.0146,0.0,,118069.956,116361.5343,62007.2198,417967.6442,411919.8314,3.89,3.19,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250805,3.52,3.56,3.51,3.54,3.51,0.03,0.8547,171758.1,60770.191,1.4761,2.77,0.72,216.8118,70.7357,0.9277,3.4557,3.0146,0.0,,118069.956,116361.5343,62007.2198,417967.6442,411919.8314,3.86,3.16,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250804,3.49,3.53,3.48,3.51,3.52,-0.01,-0.2841,177560.5,62148.644,1.5259,2.8635,0.74,214.9744,70.1363,0.9199,3.4264,2.9891,0.0,,118069.956,116361.5343,62007.2198,414425.5456,408428.9854,3.87,3.17,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250801,3.54,3.57,3.5,3.52,3.53,-0.01,-0.2833,177005.15,62461.982,1.5212,2.8546,0.71,215.5869,70.3361,0.9225,3.4361,2.9976,0.0,,118069.956,116361.5343,62007.2198,415606.2451,409592.6007,3.88,3.18,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250731,3.65,3.66,3.53,3.53,3.67,-0.14,-3.8147,352609.0,126014.723,3.0303,5.6866,1.51,216.1993,70.5359,0.9251,3.4459,3.0061,0.0,,118069.956,116361.5343,62007.2198,416786.9447,410756.2161,4.04,3.3,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20250730,3.64,3.69,3.63,3.67,3.66,0.01,0.2732,277954.0,101737.331,2.3887,4.4826,1.22,224.7738,73.3334,0.9618,3.5826,3.1254,0.0,,118069.956,116361.5343,62007.2198,433316.7385,427046.8309,4.03,3.29,6.889
