股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251118,8.92,8.94,8.59,8.6,8.91,-0.31,-3.4792,1039348.77,903709.344,4.5161,5.8508,0.96,15.6024,17.1132,0.9543,0.261,0.2798,0.2531,2.0465,539252.0385,230140.7141,177640.7141,4637567.5311,1979210.1413,9.8,8.02,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251117,9.31,9.37,8.62,8.91,8.94,-0.03,-0.3356,2385764.76,2131827.37,10.3665,13.4303,3.7,16.1648,17.7301,0.9887,0.2704,0.2899,0.2443,1.9753,539252.0385,230140.7141,177640.7141,4804735.663,2050553.7626,9.83,8.05,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251114,8.1,8.94,8.09,8.94,8.13,0.81,9.9631,2133054.57,1866230.166,9.2685,12.0077,7.68,16.2192,17.7898,0.9921,0.2713,0.2908,0.2435,1.9687,539252.0385,230140.7141,177640.7141,4820913.2242,2057457.9841,8.94,7.32,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251113,7.98,8.14,7.97,8.13,7.98,0.15,1.8797,425567.17,343329.745,1.8492,2.3957,1.77,14.7497,16.1779,0.9022,0.2468,0.2645,0.2677,2.1648,539252.0385,230140.7141,177640.7141,4384119.073,1871044.0056,8.78,7.18,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251112,8.02,8.04,7.95,7.98,8.02,-0.04,-0.4988,239018.91,191063.88,1.0386,1.3455,0.98,14.4776,15.8794,0.8855,0.2422,0.2596,0.2727,2.2055,539252.0385,230140.7141,177640.7141,4303231.2672,1836522.8985,8.82,7.22,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251111,8.05,8.07,8.0,8.02,8.04,-0.02,-0.2488,211086.91,169471.953,0.9172,1.1883,0.82,14.5501,15.959,0.89,0.2434,0.2609,0.2714,2.1945,539252.0385,230140.7141,177640.7141,4324801.3488,1845728.5271,8.84,7.24,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251110,8.02,8.05,7.98,8.04,8.03,0.01,0.1245,212514.98,170261.869,0.9234,1.1963,0.7,14.5864,15.9988,0.8922,0.244,0.2616,0.2707,2.1891,539252.0385,230140.7141,177640.7141,4335586.3895,1850331.3414,8.83,7.23,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251107,7.95,8.05,7.92,8.03,7.95,0.08,1.0063,299693.01,240117.365,1.3022,1.6871,0.7,14.5683,15.9789,0.8911,0.2437,0.2612,0.271,2.1918,539252.0385,230140.7141,177640.7141,4330193.8692,1848029.9342,8.75,7.16,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251106,7.9,7.98,7.9,7.95,7.92,0.03,0.3788,240862.44,191528.096,1.0466,1.3559,0.51,14.4231,15.8197,0.8822,0.2413,0.2586,0.2738,2.2138,539252.0385,230140.7141,177640.7141,4287053.7061,1829618.6771,8.71,7.13,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251105,7.84,7.95,7.83,7.92,7.88,0.04,0.5076,256434.37,202524.75,1.1143,1.4436,0.54,14.3687,15.7601,0.8789,0.2404,0.2577,0.2748,2.2222,539252.0385,230140.7141,177640.7141,4270876.1449,1822714.4557,8.67,7.09,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251104,7.9,7.92,7.84,7.88,7.91,-0.03,-0.3793,277002.33,218028.475,1.2036,1.5593,0.6,14.2961,15.6805,0.8744,0.2392,0.2564,0.2762,2.2335,539252.0385,230140.7141,177640.7141,4249306.0634,1813508.8271,8.7,7.12,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251103,7.91,7.93,7.79,7.91,7.89,0.02,0.2535,437506.34,343045.515,1.901,2.4629,1.01,14.3506,15.7402,0.8778,0.2401,0.2573,0.2752,2.225,539252.0385,230140.7141,177640.7141,4265483.6245,1820413.0485,8.68,7.1,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251031,8.14,8.14,7.89,7.89,8.25,-0.36,-4.3636,935243.2,743890.567,4.0638,5.2648,3.15,14.3143,15.7004,0.8755,0.2395,0.2567,0.2758,2.2307,539252.0385,230140.7141,177640.7141,4254698.5838,1815810.2342,9.08,7.43,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251030,8.16,8.31,8.15,8.25,8.19,0.06,0.7326,434013.86,358600.245,1.8859,2.4432,1.59,14.9674,13.1439,0.9418,0.2504,0.2547,0.2638,2.1333,539252.0385,230140.7141,177640.7141,4448829.3176,1898660.8913,9.01,7.37,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251029,8.21,8.21,8.09,8.19,8.18,0.01,0.1222,271700.93,221326.763,1.1806,1.5295,1.02,14.8586,13.0483,0.9349,0.2486,0.2529,0.2657,2.149,539252.0385,230140.7141,177640.7141,4416474.1953,1884852.4485,9.0,7.36,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251028,8.24,8.26,8.18,8.18,8.25,-0.07,-0.8485,234415.41,192469.175,1.0186,1.3196,0.79,14.8404,13.0323,0.9338,0.2483,0.2526,0.2661,2.1516,539252.0385,230140.7141,177640.7141,4411081.6749,1882551.0413,9.08,7.43,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251027,8.24,8.3,8.2,8.25,8.22,0.03,0.365,284835.0,235151.053,1.2377,1.6034,0.99,14.9674,13.1439,0.9418,0.2504,0.2547,0.2638,2.1333,539252.0385,230140.7141,177640.7141,4448829.3176,1898660.8913,9.04,7.4,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251024,8.3,8.34,8.21,8.22,8.3,-0.08,-0.9639,257381.3,212589.452,1.1184,1.4489,0.85,14.913,13.0961,0.9383,0.2495,0.2538,0.2648,2.1411,539252.0385,230140.7141,177640.7141,4432651.7565,1891756.6699,9.13,7.47,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251023,8.26,8.31,8.16,8.3,8.24,0.06,0.7282,316300.83,260667.836,1.3744,1.7806,1.1,15.0581,13.2235,0.9475,0.2519,0.2563,0.2622,2.1205,539252.0385,230140.7141,177640.7141,4475791.9196,1910167.927,9.06,7.42,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251022,8.28,8.28,8.19,8.24,8.28,-0.04,-0.4831,237282.31,195214.465,1.031,1.3357,0.78,14.9493,13.1279,0.9406,0.2501,0.2544,0.2641,2.1359,539252.0385,230140.7141,177640.7141,4443436.7972,1896359.4842,9.11,7.45,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251021,8.13,8.28,8.12,8.28,8.1,0.18,2.2222,383813.73,315800.952,1.6677,2.1606,1.24,15.0218,13.1917,0.9452,0.2513,0.2557,0.2629,2.1256,539252.0385,230140.7141,177640.7141,4465006.8788,1905565.1127,8.91,7.29,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251020,8.17,8.18,8.06,8.1,8.11,-0.01,-0.1233,247782.9,200681.612,1.0767,1.3949,0.66,14.6953,12.9049,0.9246,0.2459,0.2501,0.2687,2.1728,539252.0385,230140.7141,177640.7141,4367941.5119,1864139.7842,8.92,7.3,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251017,8.24,8.27,8.1,8.11,8.24,-0.13,-1.5777,326410.49,266941.808,1.4183,1.8375,0.76,14.7134,12.9208,0.9258,0.2462,0.2504,0.2684,2.1702,539252.0385,230140.7141,177640.7141,4373334.0322,1866441.1914,9.06,7.42,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251016,8.22,8.27,8.18,8.24,8.27,-0.03,-0.3628,244607.63,201084.228,1.0629,1.377,,14.9493,13.1279,0.9406,0.2501,0.2544,0.2641,2.1359,539252.0385,230140.7141,177640.7141,4443436.7972,1896359.4842,9.1,7.44,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251015,8.26,8.29,8.15,8.27,8.24,0.03,0.3641,325831.07,267876.555,1.4158,1.8342,0.53,15.0037,13.1757,0.944,0.251,0.2554,0.2632,2.1282,539252.0385,230140.7141,177640.7141,4459614.3584,1903263.7056,9.06,7.42,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251014,8.3,8.37,8.23,8.24,8.27,-0.03,-0.3628,406184.37,337059.864,1.7649,2.2865,0.67,14.9493,13.1279,0.9406,0.2501,0.2544,0.2641,2.1359,539252.0385,230140.7141,177640.7141,4443436.7972,1896359.4842,9.1,7.44,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251013,8.07,8.3,8.07,8.27,8.38,-0.11,-1.3126,569517.11,466266.227,2.4746,3.206,0.94,15.0037,13.1757,0.944,0.251,0.2554,0.2632,2.1282,539252.0385,230140.7141,177640.7141,4459614.3584,1903263.7056,9.22,7.54,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251010,8.35,8.5,8.31,8.38,8.38,0.0,0.0,609008.35,513160.069,2.6462,3.4283,1.05,15.2033,13.351,0.9566,0.2544,0.2588,0.2597,2.1002,539252.0385,230140.7141,177640.7141,4518932.0826,1928579.1842,9.22,7.54,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251009,8.29,8.38,8.21,8.38,8.29,0.09,1.0856,624683.15,518019.033,2.7144,3.5166,1.26,15.2033,13.351,0.9566,0.2544,0.2588,0.2597,2.1002,539252.0385,230140.7141,177640.7141,4518932.0826,1928579.1842,9.12,7.46,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250930,8.16,8.35,8.12,8.29,8.05,0.24,2.9814,864450.32,712046.446,3.7562,4.8663,2.25,15.04,13.2076,0.9463,0.2516,0.256,0.2625,2.123,539252.0385,230140.7141,177640.7141,4470399.3992,1907866.5199,8.86,7.25,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250929,7.97,8.07,7.89,8.05,7.99,0.06,0.7509,371950.14,297822.744,1.6162,2.0938,1.02,14.6046,12.8252,0.9189,0.2443,0.2486,0.2704,2.1863,539252.0385,230140.7141,177640.7141,4340978.9099,1852632.7485,8.79,7.19,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250926,7.83,8.07,7.83,7.99,7.86,0.13,1.6539,551746.94,441070.273,2.3974,3.106,1.73,14.4957,12.7296,0.9121,0.2425,0.2467,0.2724,2.2028,539252.0385,230140.7141,177640.7141,4308623.7876,1838824.3057,8.65,7.07,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250925,7.81,8.02,7.77,7.86,7.82,0.04,0.5115,480242.52,379343.661,2.0867,2.7034,1.57,14.2599,12.5225,0.8972,0.2386,0.2427,0.2769,2.2392,539252.0385,230140.7141,177640.7141,4238521.0226,1808906.0128,8.6,7.04,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250924,7.71,7.83,7.71,7.82,7.75,0.07,0.9032,214799.7,166927.542,0.9333,1.2092,0.64,14.1873,12.4588,0.8927,0.2374,0.2415,0.2783,2.2506,539252.0385,230140.7141,177640.7141,4216950.9411,1799700.3843,8.53,6.98,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250923,7.81,7.86,7.67,7.75,7.83,-0.08,-1.0217,300327.83,232379.706,1.305,1.6906,0.91,14.0603,12.3473,0.8847,0.2352,0.2393,0.2808,2.271,539252.0385,230140.7141,177640.7141,4179203.2984,1783590.5343,8.61,7.05,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250922,7.88,7.93,7.8,7.83,7.89,-0.06,-0.7605,279653.32,219516.897,1.2151,1.5743,0.83,14.2054,12.4747,0.8938,0.2377,0.2418,0.278,2.2478,539252.0385,230140.7141,177640.7141,4222343.4615,1802001.7914,8.68,7.1,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250919,7.79,7.9,7.76,7.89,7.79,0.1,1.2837,322918.28,252607.402,1.4031,1.8178,0.82,14.3143,12.5703,0.9007,0.2395,0.2436,0.2758,2.2307,539252.0385,230140.7141,177640.7141,4254698.5838,1815810.2342,8.57,7.01,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250918,7.92,7.95,7.77,7.79,7.95,-0.16,-2.0126,415668.81,326996.259,1.8062,2.3399,1.07,14.1329,12.411,0.8893,0.2364,0.2405,0.2794,2.2593,539252.0385,230140.7141,177640.7141,4200773.3799,1792796.1628,8.75,7.16,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250917,7.91,8.0,7.88,7.95,7.92,0.03,0.3788,349927.15,277764.619,1.5205,1.9699,0.89,14.4231,12.6659,0.9075,0.2413,0.2455,0.2738,2.2138,539252.0385,230140.7141,177640.7141,4287053.7061,1829618.6771,8.71,7.13,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250916,7.94,7.96,7.86,7.92,7.93,-0.01,-0.1261,286351.1,226707.029,1.2442,1.612,0.73,14.3687,12.6181,0.9041,0.2404,0.2446,0.2748,2.2222,539252.0385,230140.7141,177640.7141,4270876.1449,1822714.4557,8.72,7.14,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250915,8.02,8.06,7.92,7.93,8.04,-0.11,-1.3682,318867.34,254030.295,1.3855,1.795,0.79,14.3869,12.634,0.9052,0.2407,0.2449,0.2745,2.2194,539252.0385,230140.7141,177640.7141,4276268.6653,1825015.8628,8.84,7.24,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250912,7.94,8.17,7.9,8.04,7.94,0.1,1.2594,606956.08,488839.577,2.6373,3.4168,1.76,14.5864,12.8093,0.9178,0.244,0.2483,0.2707,2.1891,539252.0385,230140.7141,177640.7141,4335586.3895,1850331.3414,8.73,7.15,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250911,7.84,7.94,7.81,7.94,7.86,0.08,1.0178,378717.13,298443.219,1.6456,2.1319,1.05,14.405,12.65,0.9064,0.241,0.2452,0.2741,2.2166,539252.0385,230140.7141,177640.7141,4281661.1857,1827317.27,8.65,7.07,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250910,7.91,7.92,7.81,7.86,7.9,-0.04,-0.5063,378399.24,297259.409,1.6442,2.1301,1.0,14.2599,12.5225,0.8972,0.2386,0.2427,0.2769,2.2392,539252.0385,230140.7141,177640.7141,4238521.0226,1808906.0128,8.69,7.11,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250909,7.92,7.94,7.83,7.9,7.94,-0.04,-0.5038,285902.4,225661.786,1.2423,1.6094,0.64,14.3324,12.5863,0.9018,0.2398,0.2439,0.2755,2.2278,539252.0385,230140.7141,177640.7141,4260091.1042,1818111.6414,8.73,7.15,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250908,7.87,7.95,7.86,7.94,7.87,0.07,0.8895,358027.63,283149.604,1.5557,2.0155,0.75,14.405,12.65,0.9064,0.241,0.2452,0.2741,2.2166,539252.0385,230140.7141,177640.7141,4281661.1857,1827317.27,8.66,7.08,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250905,7.83,7.88,7.79,7.87,7.82,0.05,0.6394,320818.69,251212.725,1.394,1.806,0.59,14.278,12.5385,0.8984,0.2389,0.243,0.2766,2.2363,539252.0385,230140.7141,177640.7141,4243913.543,1811207.42,8.6,7.04,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250904,7.82,7.84,7.74,7.82,7.81,0.01,0.128,455029.03,354881.129,1.9772,2.5615,0.78,14.1873,12.4588,0.8927,0.2374,0.2415,0.2783,2.2506,539252.0385,230140.7141,177640.7141,4216950.9411,1799700.3843,8.59,7.03,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250903,7.93,7.97,7.72,7.81,7.93,-0.12,-1.5132,481543.87,376874.507,2.0924,2.7108,0.81,14.1692,12.4429,0.8915,0.2371,0.2412,0.2787,2.2535,539252.0385,230140.7141,177640.7141,4211558.4207,1797398.9771,8.72,7.14,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250902,8.05,8.1,7.88,7.93,8.07,-0.14,-1.7348,610034.63,485280.267,2.6507,3.4341,1.02,14.3869,12.634,0.9052,0.2407,0.2449,0.2745,2.2194,539252.0385,230140.7141,177640.7141,4276268.6653,1825015.8628,8.88,7.26,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250901,8.12,8.14,8.03,8.07,8.14,-0.07,-0.86,513256.41,414027.896,2.2302,2.8893,0.82,14.6409,12.8571,0.9212,0.2449,0.2492,0.2697,2.1809,539252.0385,230140.7141,177640.7141,4351763.9507,1857235.5628,8.95,7.33,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250829,8.22,8.27,8.1,8.14,8.21,-0.07,-0.8526,644169.7,527710.523,2.799,3.6263,1.08,14.7679,12.9686,0.9292,0.2471,0.2513,0.2674,2.1622,539252.0385,230140.7141,177640.7141,4389511.5934,1873345.4128,9.03,7.39,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250828,8.11,8.26,8.01,8.21,8.11,0.1,1.233,669510.12,545357.709,2.9091,3.7689,1.09,14.8948,13.0801,0.9372,0.2492,0.2535,0.2651,2.1437,539252.0385,230140.7141,177640.7141,4427259.2361,1889455.2628,8.92,7.3,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250827,8.3,8.31,8.1,8.11,8.28,-0.17,-2.0531,534965.5,439576.075,2.3245,3.0115,0.9,14.7134,12.7409,0.9256,0.2462,0.2413,0.2684,2.1702,539252.0385,230140.7141,177640.7141,4373334.0322,1866441.1914,9.11,7.45,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250826,8.24,8.32,8.16,8.28,8.22,0.06,0.7299,640497.36,528820.349,2.7831,3.6056,1.18,15.0218,13.008,0.945,0.2513,0.2463,0.2629,2.1256,539252.0385,230140.7141,177640.7141,4465006.8788,1905565.1127,9.04,7.4,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250825,8.18,8.23,8.14,8.22,8.15,0.07,0.8589,621567.44,508986.304,2.7008,3.499,1.2,14.913,12.9137,0.9382,0.2495,0.2446,0.2648,2.1411,539252.0385,230140.7141,177640.7141,4432651.7565,1891756.6699,8.97,7.34,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250822,8.17,8.19,8.07,8.15,8.15,0.0,0.0,517480.35,420032.903,2.2485,2.9131,0.91,14.786,12.8038,0.9302,0.2474,0.2425,0.267,2.1595,539252.0385,230140.7141,177640.7141,4394904.1138,1875646.8199,8.97,7.34,52.004
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250821,8.08,8.22,8.08,8.15,8.07,0.08,0.9913,764947.21,623984.566,3.3238,4.3061,1.47,14.786,12.8038,0.9302,0.2474,0.2425,0.267,2.1595,539252.0385,230140.7141,177640.7141,4394904.1138,1875646.8199,8.88,7.26,52.004
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250820,8.03,8.08,8.02,8.07,8.06,0.01,0.1241,443221.52,357101.586,1.9259,2.495,0.88,14.6409,12.6781,0.9211,0.2449,0.2401,0.2697,2.1809,539252.0385,230140.7141,177640.7141,4351763.9507,1857235.5628,8.87,7.25,52.004
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250819,8.07,8.09,8.03,8.06,8.07,-0.01,-0.1239,369915.76,297974.254,1.6073,2.0824,0.76,14.6227,12.6624,0.9199,0.2446,0.2398,0.27,2.1836,539252.0385,230140.7141,177640.7141,4346371.4303,1854934.1556,8.88,7.26,52.004
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250818,8.1,8.12,8.05,8.07,8.1,-0.03,-0.3704,498012.11,402434.297,2.1639,2.8035,1.09,14.6409,12.6781,0.9211,0.2449,0.2401,0.2697,2.1809,539252.0385,230140.7141,177640.7141,4351763.9507,1857235.5628,8.91,7.29,52.004
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250815,8.01,8.15,8.0,8.1,8.0,0.1,1.25,774132.52,623744.721,3.3637,4.3579,2.17,14.6953,12.7252,0.9245,0.2459,0.241,0.2687,2.1728,539252.0385,230140.7141,177640.7141,4367941.5119,1864139.7842,8.8,7.2,52.004
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250814,8.16,8.17,7.98,8.0,8.16,-0.16,-1.9608,510667.51,412259.034,2.2189,2.8747,1.64,14.5139,12.5681,0.9131,0.2428,0.238,0.2721,2.2,539252.0385,230140.7141,177640.7141,4314016.308,1841125.7128,8.98,7.34,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250813,8.19,8.2,8.14,8.16,8.18,-0.02,-0.2445,373752.99,305561.562,1.624,2.104,1.25,14.8041,12.8195,0.9313,0.2477,0.2428,0.2667,2.1569,539252.0385,230140.7141,177640.7141,4400296.6342,1877948.2271,9.0,7.36,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250812,8.16,8.18,8.13,8.18,8.16,0.02,0.2451,278106.6,226904.331,1.2084,1.5656,0.94,14.8404,12.8509,0.9336,0.2483,0.2434,0.2661,2.1516,539252.0385,230140.7141,177640.7141,4411081.6749,1882551.0413,8.98,7.34,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250811,8.2,8.22,8.14,8.16,8.18,-0.02,-0.2445,352183.48,287532.391,1.5303,1.9826,1.19,14.8041,12.8195,0.9313,0.2477,0.2428,0.2667,2.1569,539252.0385,230140.7141,177640.7141,4400296.6342,1877948.2271,9.0,7.36,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250808,8.14,8.21,8.13,8.18,8.14,0.04,0.4914,271372.35,221791.924,1.1792,1.5276,0.89,14.8404,12.8509,0.9336,0.2483,0.2434,0.2661,2.1516,539252.0385,230140.7141,177640.7141,4411081.6749,1882551.0413,8.95,7.33,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250807,8.18,8.19,8.11,8.14,8.17,-0.03,-0.3672,279585.4,227625.167,1.2148,1.5739,0.77,14.7679,12.7881,0.9291,0.2471,0.2422,0.2674,2.1622,539252.0385,230140.7141,177640.7141,4389511.5934,1873345.4128,8.99,7.35,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20250806,8.19,8.2,8.12,8.17,8.19,-0.02,-0.2442,307895.58,251090.973,1.3379,1.7332,0.73,14.8223,12.8352,0.9325,0.248,0.2431,0.2664,2.1542,539252.0385,230140.7141,177640.7141,4405689.1545,1880249.6342,9.01,7.37,52.0044
