股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251106,21.8,21.8,21.45,21.52,21.52,0.0,0.0,15361.31,33112.985,0.3375,1.4012,1.24,47.3694,53.7917,1.3831,4.4115,4.5237,2.3452,1.8587,67182.39,45510.4295,10963.0439,1445765.0328,979384.4428,23.67,19.37,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251105,21.39,21.54,21.35,21.52,21.45,0.07,0.3263,10577.6,22703.041,0.2324,0.9648,0.84,47.3694,53.7917,1.3831,4.4115,4.5237,2.3452,1.8587,67182.39,45510.4295,10963.0439,1445765.0328,979384.4428,23.6,19.31,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251104,21.54,21.63,21.38,21.45,21.54,-0.09,-0.4178,12995.3,27960.784,0.2855,1.1854,1.04,47.2153,53.6167,1.3786,4.3971,4.509,2.3529,1.8648,67182.39,45510.4295,10963.0439,1441062.2655,976198.7128,23.69,19.39,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251103,21.51,21.56,21.39,21.54,21.5,0.04,0.186,12142.44,26107.228,0.2668,1.1076,0.72,47.4134,53.8417,1.3844,4.4156,4.5279,2.343,1.857,67182.39,45510.4295,10963.0439,1447108.6806,980294.6514,23.65,19.35,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251031,21.4,21.51,21.34,21.5,21.41,0.09,0.4204,13614.91,29206.226,0.2992,1.2419,0.85,47.3253,53.7417,1.3818,4.4074,4.5195,2.3474,1.8605,67182.39,45510.4295,10963.0439,1444421.385,978474.2343,23.55,19.27,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251030,21.41,21.58,21.4,21.41,21.47,-0.06,-0.2795,12760.0,27399.356,0.2804,1.1639,0.8,47.1272,53.5167,1.3761,4.3889,4.5006,2.3573,1.8683,67182.39,45510.4295,10963.0439,1438374.9699,974378.2956,23.62,19.32,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251029,21.45,21.53,21.37,21.47,21.45,0.02,0.0932,11487.61,24633.438,0.2524,1.0478,0.72,47.2593,53.6667,1.3799,4.4012,4.5132,2.3507,1.8631,67182.39,45510.4295,10963.0439,1442405.9133,977108.9214,23.6,19.31,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251028,21.5,21.65,21.44,21.45,21.53,-0.08,-0.3716,12579.27,27031.347,0.2764,1.1474,0.81,47.2153,53.6167,1.3786,4.3971,4.509,2.3529,1.8648,67182.39,45510.4295,10963.0439,1441062.2655,976198.7128,23.68,19.38,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251027,21.77,21.78,21.4,21.53,21.86,-0.33,-1.5096,33549.4,72090.584,0.7372,3.0602,3.0,47.3914,53.8167,1.3838,4.4135,4.5258,2.3441,1.8579,67182.39,45510.4295,10963.0439,1446436.8567,979839.5471,24.05,19.67,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251024,21.88,22.0,21.8,21.86,21.88,-0.02,-0.0914,9545.0,20888.812,0.2097,0.8707,0.82,48.1178,54.4673,1.393,4.4812,4.5531,2.3087,1.8298,67182.39,45510.4295,10963.0439,1468607.0454,994857.9889,24.07,19.69,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251023,21.75,21.9,21.7,21.88,21.73,0.15,0.6903,12800.38,27917.923,0.2813,1.1676,1.12,48.1618,54.5172,1.3943,4.4853,4.5572,2.3066,1.8282,67182.39,45510.4295,10963.0439,1469950.6932,995768.1975,23.9,19.56,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251022,21.72,21.85,21.69,21.73,21.73,0.0,0.0,11065.35,24098.514,0.2431,1.0093,0.91,47.8316,54.1434,1.3847,4.4545,4.526,2.3225,1.8408,67182.39,45510.4295,10963.0439,1459873.3347,988941.633,23.9,19.56,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251021,21.68,21.76,21.63,21.73,21.68,0.05,0.2306,10570.73,22942.435,0.2323,0.9642,0.79,47.8316,54.1434,1.3847,4.4545,4.526,2.3225,1.8408,67182.39,45510.4295,10963.0439,1459873.3347,988941.633,23.85,19.51,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251020,21.71,21.73,21.46,21.68,21.6,0.08,0.3704,11892.89,25656.955,0.2613,1.0848,0.91,47.7216,54.0188,1.3816,4.4443,4.5156,2.3279,1.845,67182.39,45510.4295,10963.0439,1456514.2152,986666.1116,23.76,19.44,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251017,21.86,21.96,21.6,21.6,21.88,-0.28,-1.2797,12174.9,26477.144,0.2675,1.1105,0.92,47.5455,53.8195,1.3765,4.4279,4.4989,2.3365,1.8519,67182.39,45510.4295,10963.0439,1451139.624,983025.2772,24.07,19.69,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251016,21.94,21.97,21.82,21.88,21.91,-0.03,-0.1369,11401.15,24976.865,0.2505,1.04,,48.1618,54.5172,1.3943,4.4853,4.5572,2.3066,1.8282,67182.39,45510.4295,10963.0439,1469950.6932,995768.1975,24.1,19.72,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251015,21.74,21.97,21.74,21.91,21.84,0.07,0.3205,14615.89,31980.756,0.3212,1.3332,1.16,48.2278,54.5919,1.3962,4.4914,4.5635,2.3035,1.8257,67182.39,45510.4295,10963.0439,1471966.1649,997133.5103,24.02,19.66,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251014,21.76,21.94,21.61,21.84,21.66,0.18,0.831,16573.62,36140.576,0.3642,1.5118,1.29,48.0737,54.4175,1.3918,4.4771,4.5489,2.3108,1.8315,67182.39,45510.4295,10963.0439,1467263.3976,993947.7803,23.83,19.49,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251013,21.6,21.76,21.5,21.66,21.86,-0.2,-0.9149,10707.15,23152.454,0.2353,0.9767,0.83,47.6775,53.969,1.3803,4.4402,4.5114,2.33,1.8467,67182.39,45510.4295,10963.0439,1455170.5674,985755.903,24.05,19.67,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251010,21.7,21.95,21.61,21.86,21.7,0.16,0.7373,12810.99,27938.766,0.2815,1.1686,1.03,48.1178,54.4673,1.393,4.4812,4.5531,2.3087,1.8298,67182.39,45510.4295,10963.0439,1468607.0454,994857.9889,23.87,19.53,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251009,21.74,21.83,21.47,21.7,21.67,0.03,0.1384,13334.32,28838.398,0.293,1.2163,1.06,47.7656,54.0687,1.3828,4.4484,4.5197,2.3257,1.8433,67182.39,45510.4295,10963.0439,1457857.863,987576.3202,23.84,19.5,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250930,21.8,21.82,21.6,21.67,21.8,-0.13,-0.5963,9348.5,20265.495,0.2054,0.8527,0.62,47.6995,53.9939,1.3809,4.4422,4.5135,2.329,1.8459,67182.39,45510.4295,10963.0439,1455842.3913,986211.0073,23.98,19.62,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250929,21.49,21.85,21.26,21.8,21.49,0.31,1.4425,17812.3,38579.313,0.3914,1.6248,1.14,47.9857,54.3178,1.3892,4.4689,4.5406,2.3151,1.8349,67182.39,45510.4295,10963.0439,1464576.102,992127.3631,23.64,19.34,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250926,21.5,21.59,21.22,21.49,21.38,0.11,0.5145,10863.12,23285.342,0.2387,0.9909,0.56,47.3033,53.5454,1.3695,4.4053,4.476,2.3485,1.8613,67182.39,45510.4295,10963.0439,1443749.5611,978019.13,23.52,19.24,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250925,21.55,21.58,21.32,21.38,21.56,-0.18,-0.8349,10851.32,23250.247,0.2384,0.9898,0.5,47.0612,53.2714,1.3624,4.3828,4.4531,2.3606,1.8709,67182.39,45510.4295,10963.0439,1436359.4982,973012.9827,23.72,19.4,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250924,21.45,21.64,21.31,21.56,21.47,0.09,0.4192,13909.0,29902.442,0.3056,1.2687,0.63,47.4574,53.7198,1.3739,4.4197,4.4906,2.3409,1.8553,67182.39,45510.4295,10963.0439,1448452.3284,981204.86,23.62,19.32,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250923,21.79,21.81,21.2,21.47,21.8,-0.33,-1.5138,21848.0,46781.785,0.4801,1.9929,1.05,47.2593,53.4956,1.3682,4.4012,4.4718,2.3507,1.8631,67182.39,45510.4295,10963.0439,1442405.9133,977108.9214,23.98,19.62,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250922,22.2,22.21,21.72,21.8,22.27,-0.47,-2.1105,20886.6,45606.64,0.4589,1.9052,1.07,47.9857,54.3178,1.3892,4.4689,4.5406,2.3151,1.8349,67182.39,45510.4295,10963.0439,1464576.102,992127.3631,24.5,20.04,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250919,21.75,22.27,21.68,22.27,21.77,0.5,2.2967,29144.9,63964.368,0.6404,2.6585,1.66,49.0202,55.4889,1.4192,4.5652,4.6384,2.2662,1.7961,67182.39,45510.4295,10963.0439,1496151.8253,1013517.265,23.95,19.59,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250918,22.0,22.03,21.6,21.77,22.01,-0.24,-1.0904,22116.0,48310.454,0.486,2.0173,1.21,47.9197,54.2431,1.3873,4.4627,4.5343,2.3183,1.8374,67182.39,45510.4295,10963.0439,1462560.6303,990762.0502,24.21,19.81,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250917,22.1,22.2,21.97,22.01,22.09,-0.08,-0.3622,16504.01,36411.932,0.3626,1.5054,0.94,48.4479,54.8411,1.4026,4.5119,4.5843,2.293,1.8174,67182.39,45510.4295,10963.0439,1478684.4039,1001684.5533,24.3,19.88,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250916,22.21,22.28,21.96,22.09,22.2,-0.11,-0.4955,15510.6,34222.5,0.3408,1.4148,0.88,48.624,55.0404,1.4077,4.5283,4.601,2.2847,1.8108,67182.39,45510.4295,10963.0439,1484058.9951,1005325.3877,24.42,19.98,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250915,22.38,22.47,22.14,22.2,22.38,-0.18,-0.8043,14362.79,31937.713,0.3156,1.3101,0.76,48.8662,55.3145,1.4147,4.5509,4.6239,2.2734,1.8018,67182.39,45510.4295,10963.0439,1491449.058,1010331.5349,24.62,20.14,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250912,22.61,22.62,22.36,22.38,22.61,-0.23,-1.0172,19245.56,43249.193,0.4229,1.7555,1.06,49.2624,55.763,1.4262,4.5878,4.6614,2.2551,1.7873,67182.39,45510.4295,10963.0439,1503541.8882,1018523.4122,24.87,20.35,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250911,22.2,22.67,22.2,22.61,22.35,0.26,1.1633,25898.9,58228.936,0.5691,2.3624,1.5,49.7686,56.3361,1.4408,4.6349,4.7093,2.2321,1.7691,67182.39,45510.4295,10963.0439,1518993.8379,1028990.811,24.59,20.12,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250910,22.47,22.48,22.25,22.35,22.5,-0.15,-0.6667,12353.62,27611.478,0.2714,1.1268,0.65,49.1963,55.6882,1.4243,4.5816,4.6551,2.2581,1.7897,67182.39,45510.4295,10963.0439,1501526.4165,1017158.0993,24.75,20.25,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250909,22.38,22.51,22.19,22.5,22.42,0.08,0.3568,16676.04,37292.65,0.3664,1.5211,0.8,49.5265,56.062,1.4338,4.6124,4.6864,2.2431,1.7778,67182.39,45510.4295,10963.0439,1511603.775,1023984.6638,24.66,20.18,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250908,22.15,22.47,22.06,22.42,22.14,0.28,1.2647,19825.01,44347.636,0.4356,1.8083,0.9,49.3504,55.8627,1.4287,4.596,4.6697,2.2511,1.7841,67182.39,45510.4295,10963.0439,1506229.1838,1020343.8294,24.35,19.93,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250905,21.98,22.16,21.86,22.14,22.0,0.14,0.6364,15885.04,35007.772,0.349,1.449,0.64,48.7341,55.165,1.4109,4.5386,4.6114,2.2795,1.8067,67182.39,45510.4295,10963.0439,1487418.1146,1007600.9091,24.2,19.8,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250904,21.73,22.09,21.65,22.0,21.68,0.32,1.476,21399.3,46929.419,0.4702,1.9519,0.7,48.4259,54.8162,1.402,4.5099,4.5822,2.294,1.8182,67182.39,45510.4295,10963.0439,1478012.58,1001229.449,23.85,19.51,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250903,22.07,22.25,21.67,21.68,21.99,-0.31,-1.4097,20904.74,45856.204,0.4593,1.9068,0.64,47.7216,54.0188,1.3816,4.4443,4.5156,2.3279,1.845,67182.39,45510.4295,10963.0439,1456514.2152,986666.1116,24.19,19.79,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250902,22.18,22.38,21.86,21.99,22.29,-0.3,-1.3459,26509.91,58550.888,0.5825,2.4181,0.76,48.4039,54.7913,1.4013,4.5078,4.5801,2.2951,1.819,67182.39,45510.4295,10963.0439,1477340.7561,1000774.3447,24.52,20.06,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250901,22.3,22.49,22.11,22.29,22.29,0.0,0.0,25116.18,55987.516,0.5519,2.291,0.68,49.0643,55.5387,1.4204,4.5693,4.6426,2.2642,1.7945,67182.39,45510.4295,10963.0439,1497495.4731,1014427.4736,24.52,20.06,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250829,22.07,22.51,22.04,22.29,22.05,0.24,1.0884,29672.51,66233.617,0.652,2.7066,0.81,49.0643,55.5387,1.4204,4.5693,4.6426,2.2642,1.7945,67182.39,45510.4295,10963.0439,1497495.4731,1014427.4736,24.26,19.85,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250828,22.25,22.35,21.6,22.05,22.46,-0.41,-1.8255,50241.7,110512.642,1.104,4.5828,1.41,48.536,54.9408,1.4051,4.5201,4.5926,2.2888,1.8141,67182.39,45510.4295,10963.0439,1481371.6995,1003504.9705,24.71,20.21,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250827,22.7,22.81,22.42,22.46,22.72,-0.26,-1.1444,31167.83,70535.75,0.6849,2.8432,0.8,49.4385,49.3851,1.435,4.6042,4.604,2.247,1.7809,67182.39,45509.4295,10962.0439,1508916.4794,1022141.7866,24.99,20.45,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250826,22.73,22.93,22.6,22.72,22.73,-0.01,-0.044,37792.0,86021.628,0.8304,3.4475,1.05,50.0108,49.9568,1.4516,4.6575,4.6573,2.2213,1.7606,67182.39,45509.4295,10962.0439,1526383.9008,1033974.2382,25.0,20.46,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250825,22.36,22.84,22.3,22.73,22.35,0.38,1.7002,37011.36,83656.47,0.8133,3.3763,1.1,50.0328,49.9787,1.4522,4.6595,4.6594,2.2204,1.7598,67182.39,45509.4295,10962.0439,1527055.7247,1034429.3325,24.59,20.12,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250822,22.38,22.45,22.19,22.35,22.43,-0.08,-0.3567,25938.05,57866.586,0.5699,2.3662,0.82,49.1963,49.1432,1.428,4.5816,4.5815,2.2581,1.7897,67182.39,45509.4295,10962.0439,1501526.4165,1017135.7493,24.67,20.19,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250821,22.14,22.63,22.03,22.43,22.18,0.25,1.1271,46035.22,102965.496,1.0116,4.1995,1.67,49.3724,49.3191,1.4331,4.598,4.5979,2.2501,1.7833,67182.39,45509.4295,10962.0439,1506901.0077,1020776.5037,24.4,19.96,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250820,22.0,22.25,21.79,22.18,21.78,0.4,1.8365,48167.25,106596.0,1.0584,4.394,2.29,48.8221,48.7694,1.4171,4.5468,4.5466,2.2754,1.8034,67182.39,45509.4295,10962.0439,1490105.4102,1009399.1463,23.96,19.6,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250819,21.62,21.84,21.55,21.78,21.62,0.16,0.7401,23060.99,50151.655,0.5067,2.1037,1.2,47.9417,47.8899,1.3915,4.4648,4.4647,2.3172,1.8365,67182.39,45509.4295,10962.0439,1463232.4542,991195.3745,23.78,19.46,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250818,21.42,21.73,21.42,21.62,21.42,0.2,0.9337,24275.27,52439.265,0.5334,2.2145,1.41,47.5895,47.5381,1.3813,4.432,4.4319,2.3344,1.8501,67182.39,45509.4295,10962.0439,1452483.2718,983913.8658,23.56,19.28,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250815,21.44,21.46,21.33,21.42,21.38,0.04,0.1871,17533.16,37500.748,0.3853,1.5994,1.06,47.1492,47.0983,1.3685,4.391,4.3909,2.3562,1.8674,67182.39,45509.4295,10962.0439,1439046.7938,974811.9799,23.52,19.24,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250814,21.62,21.72,21.36,21.38,21.63,-0.25,-1.1558,25107.68,54050.039,0.5517,2.2904,1.79,47.0612,47.0104,1.366,4.3828,4.3827,2.3606,1.8709,67182.39,45509.4295,10962.0439,1436359.4982,972991.6027,23.79,19.47,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250813,21.71,21.79,21.54,21.63,21.71,-0.08,-0.3685,15265.0,33011.058,0.3354,1.3925,1.15,47.6115,47.5601,1.382,4.434,4.4339,2.3333,1.8493,67182.39,45509.4295,10962.0439,1453155.0957,984368.9601,23.88,19.54,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250812,21.79,21.85,21.68,21.71,21.74,-0.03,-0.138,13608.26,29618.656,0.299,1.2414,1.01,47.7876,47.736,1.3871,4.4504,4.4503,2.3247,1.8425,67182.39,45509.4295,10962.0439,1458529.6869,988009.7144,23.91,19.57,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250811,21.58,21.8,21.52,21.74,21.53,0.21,0.9754,14589.63,31641.716,0.3206,1.3309,1.14,47.8536,47.8019,1.389,4.4566,4.4565,2.3215,1.8399,67182.39,45509.4295,10962.0439,1460545.1586,989374.9973,23.68,19.38,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250808,21.68,21.68,21.49,21.53,21.65,-0.12,-0.5543,14115.51,30410.771,0.3102,1.2877,1.15,47.3914,47.3402,1.3756,4.4135,4.4134,2.3441,1.8579,67182.39,45509.4295,10962.0439,1446436.8567,979818.0171,23.82,19.49,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250807,21.7,21.72,21.59,21.65,21.68,-0.03,-0.1384,12404.6,26843.312,0.2726,1.1316,0.8,47.6555,47.604,1.3832,4.4381,4.438,2.3311,1.8476,67182.39,45509.4295,10962.0439,1454498.7435,985279.1487,23.85,19.51,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250806,21.78,21.78,21.56,21.68,21.77,-0.09,-0.4134,11452.99,24781.227,0.2517,1.0448,0.68,47.7216,47.67,1.3852,4.4443,4.4442,2.3279,1.845,67182.39,45509.4295,10962.0439,1456514.2152,986644.4316,23.95,19.59,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20250805,21.61,21.8,21.54,21.77,21.58,0.19,0.8804,14495.0,31475.935,0.3185,1.3223,0.85,47.9197,47.8679,1.3909,4.4627,4.4626,2.3183,1.8374,67182.39,45509.4295,10962.0439,1462560.6303,990740.2802,23.74,19.42,5.0457
