股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251117,4.78,4.78,4.72,4.76,4.78,-0.02,-0.4184,240175.72,113912.281,0.3707,1.2502,1.05,17.0068,18.2622,0.8865,1.5402,1.7003,1.8964,2.1068,648144.9486,647975.6454,192114.8385,3085169.9553,3084364.0721,5.26,4.3,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251114,4.8,4.82,4.78,4.78,4.8,-0.02,-0.4167,231583.78,111191.642,0.3574,1.2054,0.96,17.0783,18.3389,0.8902,1.5467,1.7075,1.8885,2.0979,648144.9486,647975.6454,192114.8385,3098132.8543,3097323.585,5.28,4.32,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251113,4.82,4.82,4.77,4.8,4.81,-0.01,-0.2079,240367.18,115233.32,0.371,1.2512,0.88,17.1497,18.4156,0.894,1.5532,1.7146,1.8806,2.0892,648144.9486,647975.6454,192114.8385,3111095.7533,3110283.0979,5.29,4.33,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251112,4.85,4.87,4.8,4.81,4.85,-0.04,-0.8247,203651.29,98380.844,0.3143,1.06,0.65,17.1855,18.454,0.8958,1.5564,1.7182,1.8767,2.0849,648144.9486,647975.6454,192114.8385,3117577.2028,3116762.8544,5.34,4.37,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251111,4.85,4.87,4.82,4.85,4.85,0.0,0.0,232105.93,112454.428,0.3582,1.2082,0.67,17.3284,18.6075,0.9033,1.5693,1.7325,1.8612,2.0677,648144.9486,647975.6454,192114.8385,3143503.0007,3142681.8802,5.34,4.37,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251110,4.83,4.86,4.81,4.85,4.83,0.02,0.4141,232298.06,112496.548,0.3585,1.2092,0.65,17.3284,18.6075,0.9033,1.5693,1.7325,1.8612,2.0677,648144.9486,647975.6454,192114.8385,3143503.0007,3142681.8802,5.31,4.35,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251107,4.81,4.86,4.8,4.83,4.81,0.02,0.4158,296057.34,143045.386,0.4569,1.541,0.66,17.2569,18.5307,0.8996,1.5629,1.7254,1.869,2.0762,648144.9486,647975.6454,192114.8385,3130540.1017,3129722.3673,5.29,4.33,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251106,4.79,4.84,4.78,4.81,4.78,0.03,0.6276,398048.59,191640.017,0.6143,2.0719,0.9,17.1855,18.454,0.8958,1.5564,1.7182,1.8767,2.0849,648144.9486,647975.6454,192114.8385,3117577.2028,3116762.8544,5.26,4.3,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251105,4.73,4.8,4.71,4.78,4.76,0.02,0.4202,402257.34,191939.263,0.6208,2.0938,0.95,17.0783,18.3389,0.8902,1.5467,1.7075,1.8885,2.0979,648144.9486,647975.6454,192114.8385,3098132.8543,3097323.585,5.24,4.28,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251104,4.72,4.78,4.72,4.76,4.71,0.05,1.0616,412936.43,196311.321,0.6373,2.1494,1.04,17.0068,18.2622,0.8865,1.5402,1.7003,1.8964,2.1068,648144.9486,647975.6454,192114.8385,3085169.9553,3084364.0721,5.18,4.24,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251103,4.73,4.73,4.69,4.71,4.73,-0.02,-0.4228,289754.0,136501.959,0.4472,1.5082,0.67,16.8282,18.0703,0.8772,1.524,1.6825,1.9166,2.1291,648144.9486,647975.6454,192114.8385,3052762.7079,3051965.2898,5.2,4.26,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251031,4.81,4.81,4.69,4.73,4.87,-0.14,-2.8747,754836.57,356847.121,1.1649,3.9291,2.01,16.8996,18.1471,0.8809,1.5305,1.6896,1.9085,2.1201,648144.9486,647975.6454,192114.8385,3065725.6069,3064924.8027,5.36,4.38,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251030,4.83,4.89,4.83,4.87,4.85,0.02,0.4124,354782.58,172453.493,0.5475,2.1386,0.86,17.3998,23.4697,0.9293,1.5758,1.6877,1.8536,2.0592,648144.9486,647975.6454,165891.9813,3156465.8997,3155641.3931,5.34,4.37,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251029,4.81,4.85,4.79,4.85,4.81,0.04,0.8316,314221.96,151622.03,0.4849,1.8941,0.62,17.3284,23.3734,0.9255,1.5693,1.6808,1.8612,2.0677,648144.9486,647975.6454,165891.9813,3143503.0007,3142681.8802,5.29,4.33,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251028,4.8,4.85,4.79,4.81,4.8,0.01,0.2083,280470.25,135143.687,0.4328,1.6907,0.42,17.1855,23.1806,0.9179,1.5564,1.6669,1.8767,2.0849,648144.9486,647975.6454,165891.9813,3117577.2028,3116762.8544,5.28,4.32,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251027,4.74,4.82,4.73,4.8,4.74,0.06,1.2658,444552.57,212591.056,0.6861,2.6798,0.7,17.1497,23.1324,0.916,1.5532,1.6635,1.8806,2.0892,648144.9486,647975.6454,165891.9813,3111095.7533,3110283.0979,5.21,4.27,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251024,4.8,4.82,4.72,4.74,4.79,-0.05,-1.0438,482044.0,228767.701,0.7439,2.9058,0.82,16.9354,22.8432,0.9045,1.5337,1.6427,1.9044,2.1157,648144.9486,647975.6454,165891.9813,3072207.0564,3071404.5592,5.27,4.31,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251023,4.76,4.81,4.73,4.79,4.75,0.04,0.8421,534081.33,254829.789,0.8242,3.2195,1.03,17.114,23.0842,0.9141,1.5499,1.66,1.8846,2.0936,648144.9486,647975.6454,165891.9813,3104614.3038,3103803.3415,5.23,4.28,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251022,4.8,4.89,4.73,4.75,4.82,-0.07,-1.4523,809602.86,388485.59,1.2494,4.8803,2.01,16.9711,22.8914,0.9064,1.537,1.6461,1.9004,2.1112,648144.9486,647975.6454,165891.9813,3078688.5059,3077884.3157,5.3,4.34,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251021,4.7,4.97,4.69,4.82,4.66,0.16,3.4335,1062723.47,510210.096,1.6401,6.4061,4.28,17.2212,23.2288,0.9198,1.5596,1.6704,1.8728,2.0805,648144.9486,647975.6454,165891.9813,3124058.6523,3123242.6108,5.13,4.19,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251020,4.66,4.68,4.61,4.66,4.65,0.01,0.2151,271492.09,126049.307,0.419,1.6366,1.04,16.6495,22.4577,0.8893,1.5079,1.6149,1.9371,2.152,648144.9486,647975.6454,165891.9813,3020355.4605,3019566.5076,5.12,4.19,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251017,4.68,4.7,4.65,4.65,4.68,-0.03,-0.641,258415.09,120793.165,0.3988,1.5577,0.97,16.6138,22.4095,0.8874,1.5046,1.6115,1.9413,2.1566,648144.9486,647975.6454,165891.9813,3013874.011,3013086.7511,5.15,4.21,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251016,4.68,4.68,4.65,4.68,4.68,0.0,0.0,202239.8,94345.599,0.3121,1.2191,,16.721,22.5541,0.8931,1.5143,1.6219,1.9289,2.1428,648144.9486,647975.6454,165891.9813,3033318.3594,3032526.0205,5.15,4.21,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251015,4.67,4.7,4.65,4.68,4.67,0.01,0.2141,214419.0,100178.705,0.3309,1.2925,0.73,16.721,22.5541,0.8931,1.5143,1.6219,1.9289,2.1428,648144.9486,647975.6454,165891.9813,3033318.3594,3032526.0205,5.14,4.2,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251014,4.66,4.68,4.63,4.67,4.64,0.03,0.6466,295314.0,137754.383,0.4557,1.7802,1.06,16.6853,22.5059,0.8912,1.5111,1.6184,1.933,2.1474,648144.9486,647975.6454,165891.9813,3026836.91,3026046.264,5.1,4.18,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251013,4.61,4.66,4.57,4.64,4.66,-0.02,-0.4292,334879.4,154387.514,0.5168,2.0187,1.42,16.5781,22.3613,0.8855,1.5014,1.608,1.9455,2.1612,648144.9486,647975.6454,165891.9813,3007392.5615,3006606.9947,5.13,4.19,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251010,4.62,4.67,4.61,4.66,4.64,0.02,0.431,290832.02,135236.225,0.4488,1.7531,1.35,16.6495,22.4577,0.8893,1.5079,1.6149,1.9371,2.152,648144.9486,647975.6454,165891.9813,3020355.4605,3019566.5076,5.1,4.18,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251009,4.56,4.64,4.55,4.64,4.55,0.09,1.978,333203.82,153545.888,0.5142,2.0086,1.81,16.5781,22.3613,0.8855,1.5014,1.608,1.9455,2.1612,648144.9486,647975.6454,165891.9813,3007392.5615,3006606.9947,5.01,4.1,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250930,4.58,4.6,4.55,4.55,4.56,-0.01,-0.2193,221605.0,101217.527,0.342,1.3358,1.14,16.2565,21.9276,0.8683,1.4723,1.5768,1.984,2.204,648144.9486,647975.6454,165891.9813,2949059.5161,2948289.1866,5.02,4.1,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250929,4.54,4.56,4.51,4.56,4.54,0.02,0.4405,214469.0,97251.129,0.331,1.2928,1.19,16.2922,21.9758,0.8702,1.4755,1.5803,1.9796,2.1992,648144.9486,647975.6454,165891.9813,2955540.9656,2954768.943,4.99,4.09,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250926,4.53,4.56,4.52,4.54,4.53,0.01,0.2208,122828.0,55818.309,0.1896,0.7404,0.63,16.2208,21.8794,0.8664,1.469,1.5734,1.9883,2.2089,648144.9486,647975.6454,165891.9813,2942578.0666,2941809.4301,4.98,4.08,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250925,4.56,4.57,4.52,4.53,4.57,-0.04,-0.8753,186621.42,84764.187,0.288,1.125,0.89,16.1851,21.8312,0.8645,1.4658,1.5699,1.9927,2.2137,648144.9486,647975.6454,165891.9813,2936096.6172,2935329.6737,5.03,4.11,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250924,4.55,4.59,4.55,4.57,4.56,0.01,0.2193,172982.02,78975.559,0.267,1.0427,0.74,16.328,22.024,0.8721,1.4787,1.5837,1.9753,2.1944,648144.9486,647975.6454,165891.9813,2962022.4151,2961248.6995,5.02,4.1,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250923,4.57,4.59,4.53,4.56,4.58,-0.02,-0.4367,277891.02,126519.403,0.4289,1.6751,1.27,16.2922,21.9758,0.8702,1.4755,1.5803,1.9796,2.1992,648144.9486,647975.6454,165891.9813,2955540.9656,2954768.943,5.04,4.12,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250922,4.62,4.62,4.56,4.58,4.6,-0.02,-0.4348,139472.0,63906.367,0.2152,0.8407,0.53,16.3637,22.0722,0.874,1.482,1.5872,1.971,2.1896,648144.9486,647975.6454,165891.9813,2968503.8646,2967728.4559,5.06,4.14,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250919,4.63,4.63,4.58,4.6,4.63,-0.03,-0.6479,193247.0,88880.899,0.2982,1.1649,0.73,16.4352,22.1686,0.8778,1.4884,1.5941,1.9624,2.18,648144.9486,647975.6454,165891.9813,2981466.7636,2980687.9688,5.09,4.17,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250918,4.69,4.69,4.62,4.63,4.69,-0.06,-1.2793,264831.0,123152.522,0.4087,1.5964,1.06,16.5423,22.3131,0.8835,1.4982,1.6045,1.9497,2.1659,648144.9486,647975.6454,165891.9813,3000911.112,3000127.2382,5.16,4.22,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250917,4.68,4.7,4.64,4.69,4.66,0.03,0.6438,288416.0,135020.501,0.4451,1.7386,1.2,16.7567,22.6023,0.895,1.5176,1.6253,1.9247,2.1382,648144.9486,647975.6454,165891.9813,3039799.8089,3039005.7769,5.13,4.19,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250916,4.7,4.7,4.64,4.66,4.68,-0.02,-0.4274,208452.8,97201.791,0.3217,1.2566,0.89,16.6495,22.4577,0.8893,1.5079,1.6149,1.9371,2.152,648144.9486,647975.6454,165891.9813,3020355.4605,3019566.5076,5.15,4.21,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250915,4.67,4.73,4.66,4.68,4.64,0.04,0.8621,354096.47,166006.564,0.5465,2.1345,1.68,16.721,22.5541,0.8931,1.5143,1.6219,1.9289,2.1428,648144.9486,647975.6454,165891.9813,3033318.3594,3032526.0205,5.1,4.18,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250912,4.67,4.67,4.64,4.64,4.65,-0.01,-0.2151,208602.26,97186.774,0.3219,1.2575,1.06,16.5781,22.3613,0.8855,1.5014,1.608,1.9455,2.1612,648144.9486,647975.6454,165891.9813,3007392.5615,3006606.9947,5.12,4.19,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250911,4.65,4.67,4.62,4.65,4.65,0.0,0.0,187206.37,86894.519,0.2889,1.1285,0.98,16.6138,22.4095,0.8874,1.5046,1.6115,1.9413,2.1566,648144.9486,647975.6454,165891.9813,3013874.011,3013086.7511,5.12,4.19,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250910,4.61,4.66,4.59,4.65,4.62,0.03,0.6494,247736.05,114644.244,0.3823,1.4934,1.29,16.6138,22.4095,0.8874,1.5046,1.6115,1.9413,2.1566,648144.9486,647975.6454,165891.9813,3013874.011,3013086.7511,5.08,4.16,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250909,4.61,4.63,4.59,4.62,4.61,0.01,0.2169,174486.75,80479.97,0.2693,1.0518,0.86,16.5066,22.2649,0.8816,1.4949,1.6011,1.9539,2.1706,648144.9486,647975.6454,165891.9813,2994429.6625,2993647.4817,5.07,4.15,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250908,4.56,4.62,4.55,4.61,4.56,0.05,1.0965,235461.75,108330.99,0.3634,1.4194,1.14,16.4709,22.2167,0.8797,1.4917,1.5976,1.9581,2.1753,648144.9486,647975.6454,165891.9813,2987948.213,2987167.7253,5.02,4.1,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250905,4.54,4.56,4.52,4.56,4.54,0.02,0.4405,139162.58,63193.922,0.2148,0.8389,0.56,16.2922,21.9758,0.8702,1.4755,1.5803,1.9796,2.1992,648144.9486,647975.6454,165891.9813,2955540.9656,2954768.943,4.99,4.09,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250904,4.54,4.55,4.51,4.54,4.55,-0.01,-0.2198,162496.0,73576.01,0.2508,0.9795,0.59,16.2208,21.8794,0.8664,1.469,1.5734,1.9883,2.2089,648144.9486,647975.6454,165891.9813,2942578.0666,2941809.4301,5.01,4.1,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250903,4.6,4.62,4.53,4.55,4.61,-0.06,-1.3015,248421.33,113494.466,0.3834,1.4975,0.9,16.2565,21.9276,0.8683,1.4723,1.5768,1.984,2.204,648144.9486,647975.6454,165891.9813,2949059.5161,2948289.1866,5.07,4.15,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250902,4.6,4.62,4.58,4.61,4.59,0.02,0.4357,223601.0,102890.665,0.3451,1.3479,0.83,16.4709,22.2167,0.8797,1.4917,1.5976,1.9581,2.1753,648144.9486,647975.6454,165891.9813,2987948.213,2987167.7253,5.05,4.13,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250901,4.64,4.64,4.58,4.59,4.63,-0.04,-0.8639,261474.39,120212.091,0.4035,1.5762,0.96,16.3994,22.1204,0.8759,1.4852,1.5907,1.9667,2.1848,648144.9486,647975.6454,165891.9813,2974985.3141,2974208.2124,5.09,4.17,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250829,4.62,4.68,4.61,4.63,4.62,0.01,0.2165,355456.47,165379.609,0.5486,2.1427,1.47,16.5423,22.3131,0.8835,1.4982,1.6045,1.9497,2.1659,648144.9486,647975.6454,165891.9813,3000911.112,3000127.2382,5.08,4.16,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250828,4.6,4.63,4.56,4.62,4.61,0.01,0.2169,279921.91,128674.207,0.432,1.6874,1.23,16.5066,21.5328,0.9001,1.4949,1.5754,1.9539,2.1706,648144.9486,647975.6454,165891.9813,2994429.6625,2993647.4817,5.07,4.15,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250827,4.65,4.68,4.6,4.61,4.65,-0.04,-0.8602,263865.48,122597.277,0.4072,1.5906,1.32,16.4709,21.4862,0.8981,1.4917,1.572,1.9581,2.1753,648144.9486,647975.6454,165891.9813,2987948.213,2987167.7253,5.12,4.19,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250826,4.65,4.67,4.64,4.65,4.65,0.0,0.0,194040.07,90347.276,0.2995,1.1697,1.04,16.6138,21.6727,0.9059,1.5046,1.5856,1.9413,2.1566,648144.9486,647975.6454,165891.9813,3013874.011,3013086.7511,5.12,4.19,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250825,4.63,4.66,4.62,4.65,4.63,0.02,0.432,272610.64,126536.939,0.4207,1.6433,1.6,16.6138,21.6727,0.9059,1.5046,1.5856,1.9413,2.1566,648144.9486,647975.6454,165891.9813,3013874.011,3013086.7511,5.09,4.17,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250822,4.63,4.63,4.59,4.63,4.63,0.0,0.0,196741.95,90684.357,0.3036,1.186,1.26,16.5423,21.5794,0.902,1.4982,1.5788,1.9497,2.1659,648144.9486,647975.6454,165891.9813,3000911.112,3000127.2382,5.09,4.17,5.991
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250821,4.59,4.63,4.59,4.63,4.59,0.04,0.8715,207689.06,95825.936,0.3205,1.252,1.46,16.5423,21.5794,0.902,1.4982,1.5788,1.9497,2.1659,648144.9486,647975.6454,165891.9813,3000911.112,3000127.2382,5.05,4.13,5.991
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250820,4.58,4.6,4.57,4.59,4.58,0.01,0.2183,132087.1,60521.531,0.2038,0.7962,0.88,16.3994,21.393,0.8942,1.4852,1.5651,1.9667,2.1848,648144.9486,647975.6454,165891.9813,2974985.3141,2974208.2124,5.04,4.12,5.991
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250819,4.58,4.6,4.58,4.58,4.58,0.0,0.0,122210.0,56077.287,0.1886,0.7367,0.8,16.3637,21.3464,0.8923,1.482,1.5617,1.971,2.1896,648144.9486,647975.6454,165891.9813,2968503.8646,2967728.4559,5.04,4.12,5.991
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250818,4.58,4.61,4.58,4.58,4.59,-0.01,-0.2179,195471.58,89796.538,0.3017,1.1783,1.36,16.3637,21.3464,0.8923,1.482,1.5617,1.971,2.1896,648144.9486,647975.6454,165891.9813,2968503.8646,2967728.4559,5.05,4.13,5.991
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250815,4.56,4.59,4.55,4.59,4.56,0.03,0.6579,121166.22,55399.987,0.187,0.7304,0.82,16.3994,21.393,0.8942,1.4852,1.5651,1.9667,2.1848,648144.9486,647975.6454,165891.9813,2974985.3141,2974208.2124,5.02,4.1,5.991
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250814,4.61,4.61,4.56,4.56,4.59,-0.03,-0.6536,142568.0,65334.132,0.22,0.8594,1.02,16.2922,21.2532,0.8884,1.4755,1.5549,1.9796,2.1992,648144.9486,647975.6454,165891.9813,2955540.9656,2954768.943,5.05,4.13,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250813,4.61,4.62,4.59,4.59,4.61,-0.02,-0.4338,168988.48,77736.158,0.2608,1.0187,1.31,16.3994,21.393,0.8942,1.4852,1.5651,1.9667,2.1848,648144.9486,647975.6454,165891.9813,2974985.3141,2974208.2124,5.07,4.15,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250812,4.6,4.62,4.59,4.61,4.61,0.0,0.0,137770.89,63428.738,0.2126,0.8305,1.13,16.4709,21.4862,0.8981,1.4917,1.572,1.9581,2.1753,648144.9486,647975.6454,165891.9813,2987948.213,2987167.7253,5.07,4.15,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250811,4.62,4.63,4.59,4.61,4.62,-0.01,-0.2165,145735.02,67120.521,0.2249,0.8785,1.23,16.4709,21.4862,0.8981,1.4917,1.572,1.9581,2.1753,648144.9486,647975.6454,165891.9813,2987948.213,2987167.7253,5.08,4.16,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250808,4.61,4.64,4.6,4.62,4.59,0.03,0.6536,147256.0,68050.824,0.2273,0.8877,1.35,16.5066,21.5328,0.9001,1.4949,1.5754,1.9539,2.1706,648144.9486,647975.6454,165891.9813,2994429.6625,2993647.4817,5.05,4.13,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250807,4.58,4.6,4.57,4.59,4.58,0.01,0.2183,97245.77,44596.563,0.1501,0.5862,0.71,16.3994,21.393,0.8942,1.4852,1.5651,1.9667,2.1848,648144.9486,647975.6454,165891.9813,2974985.3141,2974208.2124,5.04,4.12,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20250806,4.58,4.6,4.56,4.58,4.59,-0.01,-0.2179,115625.0,52928.767,0.1784,0.697,0.72,16.3637,21.3464,0.8923,1.482,1.5617,1.971,2.1896,648144.9486,647975.6454,165891.9813,2968503.8646,2967728.4559,5.05,4.13,5.9908
