股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251121,25.18,25.28,24.09,24.26,25.22,-0.96,-3.8065,120019.23,294931.251,2.7644,3.2084,1.78,58.7627,39.9497,3.1735,4.3725,4.5183,3.5477,2.061,56729.9123,43415.2308,37407.5866,1376267.6724,1053253.4992,30.26,20.18,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251120,25.68,25.82,25.2,25.22,25.52,-0.3,-1.1755,65604.89,166843.723,1.5111,1.7538,0.95,61.0881,41.5306,3.2991,4.5455,4.6971,3.4126,1.9826,56729.9123,43415.2308,37407.5866,1430728.3882,1094932.1208,30.62,20.42,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251119,25.87,26.08,25.44,25.52,25.87,-0.35,-1.3529,72967.0,187577.316,1.6807,1.9506,0.97,61.8147,42.0246,3.3384,4.5996,4.7529,3.3725,1.9592,56729.9123,43415.2308,37407.5866,1447747.3619,1107956.69,31.04,20.7,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251118,25.82,26.08,25.62,25.87,25.95,-0.08,-0.3083,77684.38,200267.435,1.7893,2.0767,1.05,62.6625,42.6009,3.3841,4.6627,4.8181,3.3269,1.9327,56729.9123,43415.2308,37407.5866,1467602.8312,1123152.0208,31.14,20.76,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251117,25.79,26.09,25.79,25.95,25.8,0.15,0.5814,57642.01,149499.102,1.3277,1.5409,0.76,62.8563,42.7327,3.3946,4.6771,4.833,3.3166,1.9268,56729.9123,43415.2308,37407.5866,1472141.2242,1126625.2393,30.96,20.64,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251114,26.02,26.26,25.8,25.8,26.29,-0.49,-1.8638,62369.11,162585.745,1.4366,1.6673,0.79,62.4929,42.4857,3.375,4.6501,4.8051,3.3359,1.938,56729.9123,43415.2308,37407.5866,1463631.7373,1120112.9546,31.55,21.03,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251113,25.97,26.35,25.78,26.29,25.89,0.4,1.545,75241.07,197050.349,1.7331,2.0114,0.95,63.6798,43.2926,3.4391,4.7384,4.8963,3.2738,1.9019,56729.9123,43415.2308,37407.5866,1491429.3944,1141386.4177,31.07,20.71,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251112,26.34,26.49,25.85,25.89,26.38,-0.49,-1.8575,104321.26,272273.404,2.4029,2.7888,1.34,62.7109,42.6339,3.3868,4.6663,4.8218,3.3243,1.9312,56729.9123,43415.2308,37407.5866,1468737.4294,1124020.3254,31.66,21.1,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251111,26.75,26.8,26.32,26.38,26.77,-0.39,-1.4569,71507.29,189609.01,1.6471,1.9116,0.82,63.8978,43.4408,3.4509,4.7546,4.9131,3.2626,1.8954,56729.9123,43415.2308,37407.5866,1496535.0865,1145293.7885,32.12,21.42,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251110,26.69,26.87,26.48,26.77,26.56,0.21,0.7907,63762.15,169761.043,1.4687,1.7045,0.63,64.8425,44.083,3.5019,4.8249,4.9857,3.2151,1.8678,56729.9123,43415.2308,37407.5866,1518659.7523,1162225.7285,31.87,21.25,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251107,26.93,26.94,26.56,26.56,26.93,-0.37,-1.3739,80423.74,214990.388,1.8524,2.1499,0.71,64.3338,43.7372,3.4744,4.7871,4.9466,3.2405,1.8825,56729.9123,43415.2308,37407.5866,1506746.4707,1153108.53,32.32,21.54,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251106,27.08,27.16,26.8,26.93,27.02,-0.09,-0.3331,75640.19,204003.599,1.7423,2.0221,0.61,65.23,44.3465,3.5228,4.8537,5.0155,3.196,1.8567,56729.9123,43415.2308,37407.5866,1527736.5382,1169172.1654,32.42,21.62,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251105,26.9,27.22,26.58,27.02,27.33,-0.31,-1.1343,97558.06,262774.076,2.2471,2.608,0.72,65.448,44.4947,3.5346,4.87,5.0323,3.1853,1.8505,56729.9123,43415.2308,37407.5866,1532842.2303,1173079.5362,32.8,21.86,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251104,27.87,27.95,27.11,27.33,27.95,-0.62,-2.2182,118214.35,324435.517,2.7229,3.1602,0.75,66.1989,45.0052,3.5751,4.9258,5.09,3.1492,1.8295,56729.9123,43415.2308,37407.5866,1550428.5032,1186538.2578,33.54,22.36,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251103,27.66,28.0,27.46,27.95,27.73,0.22,0.7934,135735.83,377606.08,3.1265,3.6286,0.87,67.7007,46.0261,3.6562,5.0376,5.2055,3.0793,1.7889,56729.9123,43415.2308,37407.5866,1585601.0488,1213455.7009,33.28,22.18,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251031,27.49,27.97,27.36,27.73,27.5,0.23,0.8364,137391.46,381182.119,3.1646,3.6728,0.96,67.1678,45.6639,3.6275,4.9979,5.1645,3.1037,1.8031,56729.9123,43415.2308,37407.5866,1573120.4681,1203904.3501,33.0,22.0,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251030,27.96,27.96,27.32,27.5,27.93,-0.43,-1.5396,133919.0,369016.403,3.0846,3.58,1.03,66.6107,45.2851,3.5974,4.9565,5.1217,3.1297,1.8182,56729.9123,43415.2308,37407.5866,1560072.5883,1193918.847,33.52,22.34,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251029,27.8,28.01,27.41,27.93,27.79,0.14,0.5038,154481.25,428521.39,3.5582,4.1297,1.39,67.6522,45.9932,3.6536,5.034,5.2018,3.0815,1.7902,56729.9123,43415.2308,37407.5866,1584466.4505,1212587.3962,33.35,22.23,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251028,27.78,28.25,27.5,27.79,27.38,0.41,1.4974,228726.34,638694.1,5.2683,6.1144,2.69,67.3131,45.7627,3.6353,5.0087,5.1757,3.097,1.7992,56729.9123,43415.2308,37407.5866,1576524.2628,1206509.2639,32.86,21.9,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251027,26.81,27.57,26.79,27.38,26.75,0.63,2.3551,123520.91,337301.544,2.8451,3.302,1.49,66.32,254.8299,3.7045,4.9348,5.0146,3.1434,1.8262,56729.9123,43415.2308,37407.5866,1553264.9988,1188709.0193,32.1,21.4,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251024,26.61,26.92,26.55,26.75,26.59,0.16,0.6017,72004.45,192527.59,1.6585,1.9249,0.81,64.794,248.9664,3.6192,4.8213,4.8992,3.2175,1.8692,56729.9123,43415.2308,37407.5866,1517525.154,1161357.4239,31.91,21.27,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251023,26.64,26.7,26.0,26.59,26.78,-0.19,-0.7095,71719.51,188710.444,1.6519,1.9172,0.74,64.4065,247.4773,3.5976,4.7925,4.8699,3.2368,1.8804,56729.9123,43415.2308,37407.5866,1508448.3681,1154410.987,32.14,21.42,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251022,26.73,26.99,26.51,26.78,26.75,0.03,0.1121,60793.4,162579.424,1.4003,1.6252,0.56,64.8667,249.2456,3.6233,4.8267,4.9047,3.2139,1.8671,56729.9123,43415.2308,37407.5866,1519227.0514,1162659.8808,32.1,21.4,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251021,26.23,26.94,26.2,26.75,26.43,0.32,1.2107,96416.04,256226.415,2.2208,2.5774,0.77,64.794,248.9664,3.6192,4.8213,4.8992,3.2175,1.8692,56729.9123,43415.2308,37407.5866,1517525.154,1161357.4239,31.72,21.14,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251020,26.66,26.73,26.1,26.43,26.63,-0.2,-0.751,112286.96,295449.172,2.5863,3.0017,0.86,64.0189,245.9881,3.5759,4.7636,4.8406,3.2564,1.8918,56729.9123,43415.2308,37407.5866,1499371.5821,1147464.55,31.96,21.3,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251017,26.6,27.1,26.25,26.63,26.79,-0.16,-0.5972,104108.62,277058.656,2.398,2.7831,0.77,64.5034,247.8496,3.603,4.7997,4.8773,3.232,1.8776,56729.9123,43415.2308,37407.5866,1510717.5645,1156147.5962,32.15,21.43,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251016,27.33,27.33,26.52,26.79,27.28,-0.49,-1.7962,111792.75,299399.249,2.575,2.9885,,64.8909,249.3387,3.6246,4.8285,4.9066,3.2127,1.8664,56729.9123,43415.2308,37407.5866,1519794.3505,1163094.0331,32.74,21.82,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251015,27.26,27.35,26.77,27.28,27.26,0.02,0.0734,114469.58,309936.805,2.6366,3.0601,0.76,66.0778,253.8992,3.6909,4.9168,4.9963,3.1549,1.8328,56729.9123,43415.2308,37407.5866,1547592.0075,1184367.4962,32.71,21.81,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251014,27.4,28.17,27.0,27.26,27.37,-0.11,-0.4019,183775.96,509863.051,4.233,4.9128,1.25,66.0294,253.7131,3.6882,4.9132,4.9926,3.1573,1.8342,56729.9123,43415.2308,37407.5866,1546457.4093,1183499.1916,32.84,21.9,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251013,26.01,27.38,25.94,27.37,27.7,-0.33,-1.1913,135085.06,362545.791,3.1115,3.6112,0.86,66.2958,254.7369,3.7031,4.933,5.0128,3.1446,1.8268,56729.9123,43415.2308,37407.5866,1552697.6997,1188274.867,33.24,22.16,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251010,27.9,28.1,27.44,27.7,28.11,-0.41,-1.4586,128301.0,356051.274,2.9552,3.4298,0.78,67.0951,257.8082,3.7478,4.9925,5.0732,3.1071,1.8051,56729.9123,43415.2308,37407.5866,1571418.5707,1202601.8932,33.73,22.49,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251009,27.65,28.27,27.61,28.11,27.64,0.47,1.7004,152262.83,427102.99,3.5071,4.0704,0.96,68.0882,261.6242,3.8032,5.0664,5.1483,3.0618,1.7787,56729.9123,43415.2308,37407.5866,1594677.8348,1220402.1378,33.17,22.11,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250930,27.29,27.92,27.12,27.64,27.25,0.39,1.4312,157888.47,435426.304,3.6367,4.2208,1.0,66.9498,257.2498,3.7396,4.9817,5.0622,3.1139,1.809,56729.9123,43415.2308,37407.5866,1568014.776,1199996.9793,32.7,21.8,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250929,27.09,27.49,26.54,27.25,27.44,-0.19,-0.6924,161823.15,436860.29,3.7273,4.3259,1.08,66.0051,253.62,3.6869,4.9114,4.9908,3.1584,1.8349,56729.9123,43415.2308,37407.5866,1545890.1102,1183065.0393,32.93,21.95,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250926,27.7,28.26,27.23,27.44,27.56,-0.12,-0.4354,181061.53,502148.888,4.1705,4.8402,1.27,66.4654,255.3884,3.7126,4.9457,5.0256,3.1366,1.8222,56729.9123,43415.2308,37407.5866,1556668.7935,1191313.9332,33.07,22.05,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250925,27.42,28.11,27.36,27.56,27.48,0.08,0.2911,168523.1,467390.167,3.8817,4.5051,1.06,66.756,256.5052,3.7288,4.9673,5.0476,3.1229,1.8142,56729.9123,43415.2308,37407.5866,1563476.383,1196523.7608,32.98,21.98,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250924,27.22,27.55,27.17,27.48,27.5,-0.02,-0.0727,119972.86,328806.144,2.7634,3.2072,0.69,66.5622,255.7606,3.718,4.9529,5.0329,3.132,1.8195,56729.9123,43415.2308,37407.5866,1558937.99,1193050.5424,33.0,22.0,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250923,27.79,27.79,27.01,27.5,27.76,-0.26,-0.9366,157320.64,429278.812,3.6236,4.2056,0.88,66.6107,255.9468,3.7207,4.9565,5.0366,3.1297,1.8182,56729.9123,43415.2308,37407.5866,1560072.5883,1193918.847,33.31,22.21,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250922,27.66,27.85,27.4,27.76,27.81,-0.05,-0.1798,123008.66,339622.357,2.8333,3.2883,0.68,67.2405,258.3667,3.7559,5.0033,5.0842,3.1004,1.8012,56729.9123,43415.2308,37407.5866,1574822.3654,1205206.807,33.37,22.25,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250919,27.81,28.12,27.26,27.81,27.81,0.0,0.0,144360.31,399450.183,3.3251,3.8591,0.76,67.3616,258.832,3.7626,5.0123,5.0934,3.0948,1.7979,56729.9123,43415.2308,37407.5866,1577658.8611,1207377.5685,33.37,22.25,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250918,28.8,28.98,27.53,27.81,28.85,-1.04,-3.6049,253143.0,717774.639,5.8307,6.7672,1.44,67.3616,258.832,3.7626,5.0123,5.0934,3.0948,1.7979,56729.9123,43415.2308,37407.5866,1577658.8611,1207377.5685,34.62,23.08,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250917,28.52,29.09,28.31,28.85,28.72,0.13,0.4526,190781.51,549720.973,4.3943,5.1001,1.19,69.8807,268.5115,3.9034,5.1998,5.2839,2.9833,1.7331,56729.9123,43415.2308,37407.5866,1636657.9699,1252529.4086,34.46,22.98,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250916,28.35,28.86,28.1,28.72,28.5,0.22,0.7719,185670.38,529132.764,4.2766,4.9634,1.17,69.5658,267.3015,3.8858,5.1764,5.26,2.9968,1.7409,56729.9123,43415.2308,37407.5866,1629283.0813,1246885.4286,34.2,22.8,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250915,28.69,28.77,28.28,28.5,28.66,-0.16,-0.5583,125882.15,358224.637,2.8995,3.3652,0.72,69.0329,265.2539,3.856,5.1367,5.2198,3.0199,1.7544,56729.9123,43415.2308,37407.5866,1616802.5006,1237334.0778,34.39,22.93,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250912,29.27,29.4,28.47,28.66,29.22,-0.56,-1.9165,198651.39,573735.541,4.5756,5.3105,1.11,69.4204,266.7431,3.8776,5.1655,5.2491,3.003,1.7446,56729.9123,43415.2308,37407.5866,1625879.2865,1244280.5147,35.06,23.38,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250911,28.33,29.27,27.98,29.22,28.46,0.76,2.6704,178356.71,511087.941,4.1082,4.7679,0.87,70.7769,271.9551,3.9534,5.2665,5.3516,2.9455,1.7112,56729.9123,43415.2308,37407.5866,1657648.0374,1268593.044,34.15,22.77,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250910,28.49,28.8,28.3,28.46,28.68,-0.22,-0.7671,115167.41,328136.995,2.6527,3.0787,0.49,68.936,264.8817,3.8506,5.1295,5.2124,3.0241,1.7569,56729.9123,43415.2308,37407.5866,1614533.3041,1235597.4686,34.42,22.94,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250909,29.13,29.56,28.2,28.68,29.32,-0.64,-2.1828,176299.6,507389.157,4.0608,4.7129,0.62,69.4689,266.9292,3.8803,5.1692,5.2527,3.0009,1.7434,56729.9123,43415.2308,37407.5866,1627013.8848,1245148.8193,35.18,23.46,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250908,28.7,29.63,28.6,29.32,28.88,0.44,1.5235,201283.56,587602.942,4.6362,5.3808,0.66,71.0191,272.8858,3.9669,5.2845,5.3699,2.9354,1.7053,56729.9123,43415.2308,37407.5866,1663321.0286,1272934.5671,34.66,23.1,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250905,28.23,29.06,27.63,28.88,28.28,0.6,2.1216,226607.88,641666.597,5.2195,6.0578,0.7,69.9533,268.7907,3.9074,5.2052,5.2894,2.9802,1.7313,56729.9123,43415.2308,37407.5866,1638359.8672,1253831.8655,33.94,22.62,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250904,27.88,29.1,27.72,28.28,27.6,0.68,2.4638,308652.11,878008.274,7.1093,8.2511,0.89,68.5,263.2064,3.8262,5.0971,5.1795,3.0434,1.768,56729.9123,43415.2308,37407.5866,1604321.9198,1227782.727,33.12,22.08,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250903,29.08,29.41,27.78,27.9,29.05,-1.15,-3.9587,267183.72,757760.633,6.1541,7.1425,0.68,67.5796,259.6697,3.6276,5.0286,5.1099,3.0848,1.4331,56729.9123,43415.2308,37407.5866,1582764.5532,1211284.9393,34.86,23.24,7.5045
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250902,31.65,31.73,28.9,29.05,31.93,-2.88,-9.0197,416507.17,1241769.123,9.5936,11.1343,1.1,70.3651,270.3729,3.7771,5.2358,5.3205,2.9627,1.3764,56729.9123,43415.2308,37407.5866,1648003.9523,1261212.4547,38.32,25.54,7.5045
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250901,32.08,32.25,31.54,31.93,32.03,-0.1,-0.3122,295067.43,939410.708,6.7964,7.8879,0.72,77.3411,297.1775,4.1516,5.7549,5.848,2.6955,1.2523,56729.9123,43415.2308,37407.5866,1811386.0997,1386248.3194,38.44,25.62,7.5045
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250829,32.0,32.44,31.48,32.03,32.25,-0.22,-0.6822,331050.3,1056322.334,7.6252,8.8498,0.76,77.5833,298.1082,4.1646,5.7729,5.8663,2.6871,1.2484,56729.9123,43415.2308,37407.5866,1817059.091,1390589.8425,38.7,25.8,7.5045
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250828,32.0,32.25,30.19,32.25,32.31,-0.06,-0.1857,414506.67,1304819.995,9.5475,11.0808,0.84,78.1162,300.1558,4.1932,5.8126,5.9066,2.6687,1.2398,56729.9123,43415.2308,37407.5866,1829539.6717,1400141.1933,38.77,25.85,7.5045
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250827,33.0,33.4,31.68,32.31,33.28,-0.97,-2.9147,498429.76,1626553.96,11.4805,13.3243,1.04,78.2615,300.7142,4.201,5.8234,5.9176,2.6638,1.2375,56729.9123,43415.2308,37407.5866,1832943.4664,1402746.1071,39.94,26.62,7.5045
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250826,33.23,33.7,32.32,33.28,33.49,-0.21,-0.6271,353421.21,1170730.054,8.1387,9.4455,0.66,80.611,111.1514,4.446,5.9982,6.1573,2.5861,1.2015,56729.9123,43424.5433,37416.8991,1887971.4813,1445168.801,40.19,26.79,7.5045
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250825,33.3,34.12,33.13,33.49,33.38,0.11,0.3295,456794.47,1534823.028,10.5193,12.2082,0.84,81.1197,111.8528,4.474,6.0361,6.1962,2.5699,1.1939,56729.9123,43424.5433,37416.8991,1899884.7629,1454287.9551,40.06,26.7,7.5045
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250822,32.6,34.29,32.6,33.38,33.31,0.07,0.2101,458265.04,1525642.671,10.5531,12.2475,0.79,80.8533,111.4854,4.4593,6.0163,6.1759,2.5784,1.1979,56729.9123,43424.5433,37416.8991,1893644.4726,1449511.2554,39.97,26.65,7.5044
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250821,34.65,35.37,33.31,33.31,32.8,0.51,1.5549,709543.76,2441756.545,16.3397,18.9632,1.18,80.6837,111.2516,4.45,6.0036,6.1629,2.5838,1.2004,56729.9123,43424.5433,37416.8991,1889673.3787,1446471.5373,39.36,26.24,7.5044
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250820,32.86,33.32,32.0,32.8,33.4,-0.6,-1.7964,416203.82,1356089.168,9.5845,11.1234,0.7,79.4484,109.5482,4.3818,5.9117,6.0685,2.624,1.219,56729.9123,43424.5433,37416.8991,1860741.1234,1424325.0202,40.08,26.72,7.5044
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250819,32.19,34.6,31.98,33.4,32.26,1.14,3.5338,620565.08,2064816.263,14.2907,16.5852,1.16,80.9017,111.5522,4.462,6.0199,6.1796,2.5769,1.1972,56729.9123,43424.5433,37416.8991,1894779.0708,1450379.7462,38.71,25.81,7.5044
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250818,32.17,32.49,31.51,32.26,32.22,0.04,0.1241,505267.08,1623034.576,11.6355,13.5037,1.06,78.1404,107.7447,4.3097,5.8144,5.9686,2.6679,1.2395,56729.9123,43424.5433,37416.8991,1830106.9708,1400875.7669,38.66,25.78,7.5044
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250815,31.28,32.8,30.75,32.22,31.93,0.29,0.9082,631727.97,2006060.949,14.5477,16.8835,1.54,78.0435,107.6111,4.3044,5.8072,5.9612,2.6712,1.241,56729.9123,43424.5433,37416.8991,1827837.7743,1399138.7851,38.32,25.54,7.5044
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250814,29.9,32.58,29.88,31.93,29.93,2.0,6.6823,831754.0,2633246.349,19.154,22.2294,3.0,77.3411,106.6425,4.2656,5.7549,5.9076,2.6955,1.2523,56729.9123,43424.5433,37416.8991,1811386.0997,1386545.6676,35.92,23.94,7.5045
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250813,29.99,30.49,29.31,29.93,29.9,0.03,0.1003,382615.89,1140244.945,8.8111,10.2258,1.59,72.4967,99.9628,3.9984,5.3944,5.5375,2.8756,1.3359,56729.9123,43424.5433,37416.8991,1697926.2751,1299696.581,35.88,23.92,7.5045
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250812,29.42,29.98,29.23,29.9,29.43,0.47,1.597,326844.41,968887.858,7.5267,8.7352,1.55,72.424,99.8626,3.9944,5.389,5.532,2.8785,1.3373,56729.9123,43424.5433,37416.8991,1696224.3778,1298393.8447,35.32,23.54,7.5045
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250811,29.0,29.57,28.81,29.43,29.08,0.35,1.2036,214542.83,629162.225,4.9406,5.7338,1.09,71.2855,98.2928,3.9316,5.3043,5.445,2.9245,1.3586,56729.9123,43424.5433,37416.8991,1669561.319,1277984.3093,34.9,23.26,7.5045
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250808,29.44,29.87,29.02,29.08,29.32,-0.24,-0.8186,293421.21,863631.282,6.757,7.8419,1.63,70.4378,97.1239,3.8849,5.2412,5.3803,2.9597,1.375,56729.9123,43424.5433,37416.8991,1649705.8497,1262785.7192,35.18,23.46,7.5045
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250807,29.59,29.81,29.23,29.32,29.7,-0.38,-1.2795,169082.43,497703.165,3.8937,4.5189,0.9,71.0191,97.9254,3.9169,5.2845,5.4247,2.9354,1.3637,56729.9123,43424.5433,37416.8991,1663321.0286,1273207.6096,35.64,23.76,7.5045
300130,新国都,IT设备,深圳,20101019,300130.SZ,20250806,29.41,29.99,29.21,29.7,29.54,0.16,0.5416,198341.42,588088.501,4.5675,5.3009,0.9,71.9395,99.1946,3.9677,5.353,5.495,2.8979,1.3463,56729.9123,43424.5433,37416.8991,1684878.3953,1289708.936,35.45,23.63,7.5045
