股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251030,53.78,57.88,53.41,56.9,53.84,3.06,5.6835,453047.55,2517291.894,6.3716,7.4651,1.89,54.2328,98.8172,3.4172,7.6536,6.2082,1.7576,0.8787,72149.1877,71104.1693,60688.3863,4105288.7801,4045827.2332,59.22,48.46,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251029,52.76,53.93,51.71,53.84,52.6,1.24,2.3574,209370.7,1108632.264,2.9446,3.4499,0.89,51.3163,93.503,3.2335,7.242,5.8743,1.8575,0.9287,72149.1877,71104.1693,60688.3863,3884512.2658,3828248.4751,57.86,47.34,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251028,53.15,54.85,52.15,52.6,53.65,-1.05,-1.9571,237191.5,1265638.382,3.3358,3.9084,1.06,50.1344,91.3495,3.159,7.0752,5.739,1.9013,0.9506,72149.1877,71104.1693,60688.3863,3795047.273,3740079.3052,59.02,48.29,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251027,52.78,53.84,52.52,53.65,52.45,1.2,2.2879,232725.97,1237459.236,3.273,3.8348,1.09,51.1352,103.7438,3.2487,7.2165,6.2343,1.8641,0.932,72149.1877,71104.1693,60688.3863,3870803.9201,3814738.6829,57.7,47.21,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251024,50.5,54.25,50.31,52.45,49.95,2.5,5.005,287080.55,1512153.87,4.0375,4.7304,1.46,49.9914,101.4233,3.176,7.055,6.0949,1.9067,0.9533,72149.1877,71104.1693,60688.3863,3784224.8949,3729413.6798,54.95,44.96,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251023,48.3,50.05,48.16,49.95,48.3,1.65,3.4161,231692.21,1140118.737,3.2585,3.8177,1.25,47.6086,96.589,3.0246,6.7188,5.8044,2.0022,1.001,72149.1877,71104.1693,60688.3863,3603851.9256,3551653.2565,53.13,43.47,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251022,46.85,48.35,46.46,48.3,47.22,1.08,2.2872,192960.55,919962.66,2.7138,3.1795,0.86,46.036,93.3984,2.9247,6.4968,5.6126,2.0706,1.0352,72149.1877,71104.1693,60688.3863,3484805.7659,3434331.3772,51.94,42.5,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251021,46.88,47.68,46.41,47.22,46.37,0.85,1.8331,175741.25,828974.492,2.4716,2.8958,0.65,45.0066,91.31,2.8593,6.3516,5.4871,2.1179,1.0589,72149.1877,71104.1693,60688.3863,3406884.6432,3357538.8743,51.01,41.73,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251020,46.98,47.63,46.0,46.37,46.6,-0.23,-0.4936,177863.26,832455.768,2.5014,2.9308,0.61,44.1964,89.6663,2.8079,6.2372,5.3884,2.1568,1.0783,72149.1877,71104.1693,60688.3863,3345557.8336,3297100.3304,51.26,41.94,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251017,48.43,49.1,46.43,46.6,47.9,-1.3,-2.714,202489.73,955419.8,2.8478,3.3365,0.62,44.4157,90.1111,2.8218,6.2682,5.4151,2.1461,1.073,72149.1877,71104.1693,60688.3863,3362152.1468,3313454.2894,52.69,43.11,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251016,48.02,49.0,47.4,47.9,48.39,-0.49,-1.0126,176385.33,849955.338,2.4807,2.9064,,45.6547,92.6249,2.9005,6.443,5.5662,2.0879,1.0438,72149.1877,71104.1693,60688.3863,3455946.0908,3405889.7095,53.23,43.55,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251015,50.35,50.85,47.51,48.39,49.81,-1.42,-2.8508,395786.66,1926517.465,5.5663,6.5216,1.1,46.1217,93.5724,2.9302,6.5089,5.6231,2.0667,1.0333,72149.1877,71104.1693,60688.3863,3491299.1928,3440730.7524,54.79,44.83,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251014,54.8,55.15,49.01,49.81,53.72,-3.91,-7.2785,401190.58,2064130.477,5.6423,6.6107,1.13,47.4752,96.3183,3.0162,6.6999,5.7881,2.0078,1.0038,72149.1877,71104.1693,60688.3863,3593751.0393,3541698.6728,59.09,48.35,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251013,51.04,54.79,51.04,53.72,53.01,0.71,1.3394,285574.01,1508857.44,4.0163,4.7056,0.8,51.2019,103.8791,3.2529,7.2259,6.2425,1.8617,0.9308,72149.1877,71104.1693,60688.3863,3875854.3632,3819715.9748,58.31,47.71,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251010,53.3,54.15,51.18,53.01,53.62,-0.61,-1.1376,376639.83,1973628.956,5.297,6.2061,1.04,50.5252,102.5062,3.2099,7.1304,6.16,1.8866,0.9432,72149.1877,71104.1693,60688.3863,3824628.44,3769232.0146,58.98,48.26,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251009,51.37,54.44,50.16,53.62,49.5,4.12,8.3232,436063.97,2281606.018,6.1327,7.1853,1.42,51.1066,103.6858,3.2469,7.2124,6.2308,1.8651,0.9325,72149.1877,71104.1693,60688.3863,3868639.4445,3812605.5579,54.45,44.55,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250930,47.78,50.11,47.2,49.5,47.79,1.71,3.5782,305428.1,1503753.618,4.2955,5.0327,1.07,47.1797,95.7189,2.9974,6.6582,5.7521,2.0204,1.0101,72149.1877,71104.1693,60688.3863,3571384.7912,3519656.3804,52.57,43.01,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250929,45.0,48.0,44.65,47.79,44.56,3.23,7.2487,370303.25,1728484.273,5.2079,6.1017,1.49,45.5499,92.4122,2.8938,6.4282,5.5534,2.0927,1.0462,72149.1877,71104.1693,60688.3863,3448009.6802,3398068.2508,49.02,40.1,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250926,43.36,44.99,43.2,44.56,43.49,1.07,2.4603,300527.05,1334351.677,4.2266,4.952,1.28,42.4713,86.1663,2.6983,5.9938,5.178,2.2444,1.1221,72149.1877,71104.1693,60688.3863,3214967.8039,3168401.784,47.84,39.14,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250925,42.78,44.28,42.25,43.49,41.69,1.8,4.3176,401798.15,1753677.012,5.6508,6.6207,1.94,41.4514,84.0972,2.6335,5.8498,5.0537,2.2996,1.1497,72149.1877,71104.1693,60688.3863,3137768.1731,3092320.3229,45.86,37.52,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250924,40.77,41.99,40.6,41.69,40.7,0.99,2.4324,162000.91,671960.055,2.2784,2.6694,0.76,39.7358,80.6166,2.5245,5.6077,4.8445,2.3989,1.1993,72149.1877,71104.1693,60688.3863,3007899.6352,2964332.8181,44.77,36.63,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250923,41.69,42.23,40.06,40.7,42.11,-1.41,-3.3484,192192.42,786899.357,2.703,3.1669,0.85,38.7922,78.7022,2.4645,5.4746,4.7295,2.4572,1.2285,72149.1877,71104.1693,60688.3863,2936471.9394,2893939.6905,46.32,37.9,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250922,43.34,43.73,41.3,42.11,42.86,-0.75,-1.7499,189857.6,799778.325,2.6701,3.1284,0.79,40.1361,81.4287,2.5499,5.6642,4.8933,2.3749,1.1874,72149.1877,71104.1693,60688.3863,3038202.294,2994196.5692,47.15,38.57,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250919,42.37,43.97,42.3,42.86,42.1,0.76,1.8052,225341.69,971289.66,3.1692,3.7131,0.95,40.851,82.879,2.5953,5.7651,4.9805,2.3334,1.1666,72149.1877,71104.1693,60688.3863,3092314.1848,3047524.6962,46.31,37.89,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250918,43.98,43.99,41.7,42.1,44.29,-2.19,-4.9447,265120.48,1137122.387,3.7286,4.3686,1.16,40.1266,81.4094,2.5493,5.6629,4.8922,2.3755,1.1876,72149.1877,71104.1693,60688.3863,3037480.8022,2993485.5275,48.72,39.86,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250917,43.35,44.44,42.6,44.29,43.5,0.79,1.8161,195113.09,851239.757,2.744,3.215,0.74,42.2139,85.6442,2.6819,5.9574,5.1467,2.258,1.1289,72149.1877,71104.1693,60688.3863,3195487.5232,3149203.6583,47.85,39.15,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250916,43.8,44.77,42.19,43.5,43.49,0.01,0.023,250283.54,1086413.749,3.52,4.1241,0.94,41.461,84.1166,2.6341,5.8512,5.0549,2.2991,1.1494,72149.1877,71104.1693,60688.3863,3138489.665,3093031.3646,47.84,39.14,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250915,42.54,44.8,42.42,43.49,42.28,1.21,2.8619,273318.58,1196386.365,3.8439,4.5036,0.91,41.4514,84.0972,2.6335,5.8498,5.0537,2.2996,1.1497,72149.1877,71104.1693,60688.3863,3137768.1731,3092320.3229,46.51,38.05,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250912,42.25,43.53,41.88,42.28,42.12,0.16,0.3799,199744.86,850353.945,2.8092,3.2913,0.57,40.2981,81.7574,2.5602,5.6871,4.9131,2.3654,1.1826,72149.1877,71104.1693,60688.3863,3050467.656,3006284.278,46.33,37.91,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250911,41.38,42.55,41.3,42.12,41.65,0.47,1.1285,220060.91,924003.612,3.0949,3.6261,0.6,40.1456,81.4481,2.5505,5.6656,4.8945,2.3744,1.1871,72149.1877,71104.1693,60688.3863,3038923.7859,2994907.6109,45.82,37.49,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250910,41.04,42.19,40.73,41.65,43.51,-1.86,-4.2749,381328.24,1576160.016,5.363,6.2834,1.08,39.6977,80.5392,2.522,5.6023,4.8399,2.4012,1.2005,72149.1877,71104.1693,60688.3863,3005013.6677,2961488.6513,47.86,39.16,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250909,43.95,45.08,43.35,43.51,44.39,-0.88,-1.9824,255617.38,1128744.257,3.595,4.212,0.72,41.4705,84.1359,2.6347,5.8525,5.056,2.2985,1.1492,72149.1877,71104.1693,60688.3863,3139211.1568,3093742.4062,48.83,39.95,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250908,43.75,44.64,42.42,44.39,42.56,1.83,4.2998,443538.21,1925132.698,6.2379,7.3085,1.4,42.3092,85.8376,2.688,5.9709,5.1583,2.253,1.1264,72149.1877,71104.1693,60688.3863,3202702.442,3156314.0752,46.82,38.3,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250905,39.67,42.85,39.31,42.56,39.56,3.0,7.5834,454652.62,1894860.849,6.3942,7.4916,1.63,40.565,82.2989,2.5772,5.7247,4.9456,2.3498,1.1748,72149.1877,71104.1693,60688.3863,3070669.4285,3026193.4454,43.52,35.6,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250904,39.91,41.51,38.88,39.56,39.92,-0.36,-0.9018,306740.09,1236955.47,4.314,5.0543,1.14,37.7056,76.4977,2.3955,5.3212,4.597,2.528,1.2639,72149.1877,71104.1693,60688.3863,2854221.8654,2812880.9375,43.91,35.93,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250903,40.86,42.88,39.71,39.92,40.59,-0.67,-1.6507,303879.19,1256432.385,4.2737,5.0072,1.18,38.0488,77.1939,2.4173,5.3696,4.6389,2.5052,1.2525,72149.1877,71104.1693,60688.3863,2880195.573,2838478.4385,44.65,36.53,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250902,42.3,42.35,40.08,40.59,41.99,-1.4,-3.3341,254498.76,1045298.213,3.5792,4.1935,1.0,38.6874,78.4895,2.4579,5.4598,4.7167,2.4639,1.2318,72149.1877,71104.1693,60688.3863,2928535.5287,2886118.2319,46.19,37.79,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250901,41.68,42.36,40.8,41.99,41.43,0.56,1.3517,261015.78,1087697.193,3.6709,4.3009,0.99,40.0217,81.1967,2.5426,5.6481,4.8794,2.3817,1.1908,72149.1877,71104.1693,60688.3863,3029544.3915,2985664.0689,45.57,37.29,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250829,40.98,42.18,40.8,41.43,40.62,0.81,1.9941,268545.67,1116389.504,3.7768,4.425,1.06,39.488,80.1138,2.5087,5.5727,4.8143,2.4139,1.2069,72149.1877,71104.1693,60688.3863,2989140.8464,2945845.7341,44.68,36.56,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250828,39.35,41.35,39.32,40.62,39.81,0.81,2.0347,261490.26,1056557.137,3.6776,4.3087,1.1,38.716,78.5475,2.4597,5.4638,4.7202,2.4621,1.2309,72149.1877,71104.1693,60688.3863,2930700.0044,2888251.357,43.79,35.83,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250827,41.39,42.4,39.72,39.81,40.94,-1.13,-2.7601,243899.9,996495.502,3.4302,4.0189,0.97,37.9439,76.9812,2.4106,5.3548,4.6261,2.5122,1.256,72149.1877,71104.1693,60688.3863,2872259.1623,2830656.9798,45.03,36.85,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250826,40.31,41.85,39.91,40.94,40.64,0.3,0.7382,242826.39,995895.988,3.4151,4.0012,0.97,39.021,79.1663,2.4791,5.5068,4.7574,2.4428,1.2213,72149.1877,71104.1693,60688.3863,2953787.7444,2911004.6911,44.7,36.58,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250825,40.84,41.59,39.97,40.64,40.56,0.08,0.1972,300653.79,1226048.301,4.2284,4.9541,1.26,38.735,78.5862,2.4609,5.4665,4.7225,2.4609,1.2303,72149.1877,71104.1693,60688.3863,2932142.9881,2889673.4404,44.62,36.5,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250822,40.36,40.9,40.2,40.56,40.67,-0.11,-0.2705,212257.94,859719.806,2.9852,3.4975,0.85,38.6588,78.4315,2.456,5.4557,4.7132,2.4657,1.2327,72149.1877,71104.1693,60688.3863,2926371.0531,2883985.1068,44.74,36.6,3.1883
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250821,40.68,41.61,40.47,40.67,40.77,-0.1,-0.2453,186947.51,766613.881,2.6285,3.0795,0.69,38.7636,46.1656,2.4566,5.4705,5.0823,2.459,1.2294,72149.1877,71122.8026,60707.0196,2934307.4638,2892564.3817,44.85,36.69,3.1883
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250820,41.0,42.45,40.62,40.77,41.63,-0.86,-2.0658,311240.52,1281652.211,4.3761,5.1269,1.17,38.8589,46.2791,2.4627,5.484,5.0948,2.453,1.2264,72149.1877,71122.8026,60707.0196,2941522.3825,2899676.662,45.79,37.47,3.1883
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250819,40.8,42.2,40.68,41.63,41.08,0.55,1.3389,240525.22,998750.007,3.3818,3.9621,0.75,39.6786,47.2553,2.5146,5.5996,5.2022,2.4023,1.2011,72149.1877,71122.8026,60707.0196,3003570.684,2960842.2722,45.19,36.97,3.1883
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250818,42.21,42.53,41.01,41.08,41.46,-0.38,-0.9165,246323.58,1019717.675,3.4634,4.0576,0.63,39.1544,46.631,2.4814,5.5257,5.1335,2.4345,1.2171,72149.1877,71122.8026,60707.0196,2963888.6307,2921724.7308,45.61,37.31,3.1883
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250815,39.6,41.77,39.6,41.46,39.81,1.65,4.1447,266412.37,1091752.195,3.7458,4.3885,0.61,39.5166,47.0624,2.5044,5.5768,5.181,2.4122,1.206,72149.1877,71122.8026,60707.0196,2991305.322,2948751.3958,43.79,35.83,3.1883
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250814,41.36,41.67,39.79,39.81,41.34,-1.53,-3.701,295169.58,1194392.337,4.1501,4.8622,0.65,37.9439,45.1894,2.4047,5.3548,4.9748,2.5122,1.256,72149.1877,71122.8026,60707.0196,2872259.1623,2831398.7715,45.47,37.21,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250813,40.94,41.8,40.9,41.34,41.76,-0.42,-1.0057,282365.87,1165692.273,3.9701,4.6513,0.66,39.4022,46.9262,2.4971,5.5606,5.166,2.4192,1.2095,72149.1877,71122.8026,60707.0196,2982647.4195,2940216.6595,45.94,37.58,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250812,41.5,42.55,39.8,41.76,42.63,-0.87,-2.0408,517688.93,2116609.189,7.2788,8.5277,1.48,39.8025,47.4029,2.5225,5.6171,5.2185,2.3949,1.1973,72149.1877,71122.8026,60707.0196,3012950.0784,2970088.2366,46.89,38.37,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250811,42.98,43.28,41.25,42.63,39.41,3.22,8.1705,591836.05,2516391.35,8.3213,9.7491,2.21,40.6317,48.3905,2.575,5.7342,5.3272,2.346,1.1729,72149.1877,71122.8026,60707.0196,3075719.8717,3031965.0748,43.35,35.47,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250808,37.1,40.0,36.83,39.41,37.22,2.19,5.8839,489413.48,1897002.522,6.8812,8.0619,2.26,37.5627,44.7354,2.3805,5.301,4.9248,2.5377,1.2687,72149.1877,71122.8026,60707.0196,2843399.4873,2802949.6505,40.94,33.5,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250807,35.97,37.25,35.0,37.22,35.72,1.5,4.1993,382364.65,1383627.848,5.3761,6.2985,1.81,35.4753,42.2494,2.2482,5.0065,4.6511,2.687,1.3434,72149.1877,71122.8026,60707.0196,2685392.7662,2647190.7128,39.29,32.15,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20250806,35.82,36.03,35.46,35.72,35.82,-0.1,-0.2792,146115.66,520630.84,2.0544,2.4069,0.62,34.0456,40.5467,2.1576,4.8047,4.4637,2.7998,1.3998,72149.1877,71122.8026,60707.0196,2577168.9846,2540506.5089,39.4,32.24,3.1881
