股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210630,6.7,6.9,6.55,6.6,6.75,-0.15,-2.2222,426358.82,285773.564,12.7793,13.6275,0.62,,,10.9858,21.45,19.137,0.0,,41310.0,33363.3024,31286.5357,272646.0,220197.7958,8.11,5.41
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210629,7.1,7.15,6.7,6.75,7.31,-0.56,-7.6607,573493.05,396195.403,17.1893,18.3303,0.75,,,11.2355,21.9375,19.5719,0.0,,41310.0,33363.3024,31286.5357,278842.5,225202.2912,8.1,5.4
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210628,6.75,7.75,6.67,7.31,6.76,0.55,8.1361,946521.04,677712.938,28.3701,30.2533,1.23,,,12.1676,23.7575,21.1957,0.0,,41310.0,33363.3024,31286.5357,301976.1,243885.7405,7.55,5.03
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210625,7.02,7.16,6.69,6.76,7.01,-0.25,-3.5663,541899.6,370766.478,16.2424,17.3205,0.6,,,11.2521,21.97,19.6009,0.0,,41310.0,33363.3024,31286.5357,279255.6,225535.9242,7.39,4.93
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210624,7.58,7.63,6.99,7.01,7.41,-0.4,-5.3981,648434.22,469591.469,19.4356,20.7257,0.63,,,11.6683,22.7825,20.3258,0.0,,41310.0,33363.3024,31286.5357,289583.1,233876.7498,7.92,5.28
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210623,7.48,7.74,7.25,7.41,7.66,-0.25,-3.2637,732893.99,548575.188,21.9671,23.4252,0.59,,,12.3341,24.0825,21.4856,0.0,,41310.0,33363.3024,31286.5357,306107.1,247222.0708,8.1,5.4
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210622,8.5,8.58,7.66,7.66,8.5,-0.84,-9.8824,940691.55,743205.82,28.1954,30.067,0.8,,,12.7502,24.895,22.2105,0.0,,41310.0,33363.3024,31286.5357,316434.6,255562.8964,8.77,5.85
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210621,7.96,8.85,7.91,8.5,8.31,0.19,2.2864,976022.76,817365.575,29.2544,31.1963,0.83,,,14.1484,27.625,24.6461,0.0,,41310.0,33363.3024,31286.5357,351135.0,283588.0704,8.11,5.41
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210618,8.31,9.24,8.11,8.31,8.51,-0.2,-2.3502,1243477.26,1066337.859,37.2708,39.7448,1.15,,,13.8321,27.0075,24.0952,0.0,,41310.0,33363.3024,31286.5357,343286.1,277249.0429,8.41,5.61
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210617,8.14,8.76,7.85,8.51,8.38,0.13,1.5513,1247378.03,1034649.722,37.3877,39.8695,1.32,,,14.1651,27.6575,24.6751,0.0,,41310.0,33363.3024,31286.5357,351548.1,283921.7034,8.89,5.93
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210616,8.68,9.36,7.97,8.38,8.22,0.16,1.9465,1788015.48,1557920.357,53.5923,57.1497,2.45,,,13.9487,27.235,24.2982,0.0,,41310.0,33363.3024,31286.5357,346177.8,279584.4741,9.19,6.13
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210615,7.41,8.22,7.3,8.22,6.85,1.37,20.0,612149.88,481321.204,18.348,19.5659,0.86,,,13.6823,26.715,23.8343,0.0,,41310.0,33363.3024,31286.5357,339568.2,274246.3457,10.2,6.8
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210611,5.67,6.85,5.6,6.85,5.71,1.14,19.965,962679.48,609256.466,28.8544,31.1763,1.53,,,11.402,22.2625,19.8619,0.0,,41310.0,33363.3024,30878.5357,282973.5,228538.6214,9.97,6.65
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210610,5.22,5.99,5.18,5.71,5.26,0.45,8.5551,789254.32,441800.571,23.6564,25.56,1.42,,,9.5044,18.5575,16.5564,0.0,,41310.0,33363.3024,30878.5357,235880.1,190504.4567,10.21,6.81
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210609,5.49,5.68,5.13,5.26,5.56,-0.3,-5.3957,561411.47,299513.196,16.8272,18.1813,1.0,,,8.7554,17.095,15.2516,0.0,,41310.0,33363.3024,30878.5357,217290.6,175490.9706,10.06,6.7
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210608,5.26,5.86,5.12,5.56,5.25,0.31,5.9048,721490.78,395942.944,21.6253,23.3654,1.31,,,9.2547,18.07,16.1215,0.0,,41310.0,33363.3024,30878.5357,229683.6,185499.9613,9.86,6.58
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210607,5.46,5.49,5.01,5.25,5.24,0.01,0.1908,508701.97,265132.445,15.2474,16.4743,0.84,,,8.7387,17.0625,15.2226,0.0,,41310.0,33363.3024,30878.5357,216877.5,175157.3376,8.22,5.48
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210604,4.92,5.26,4.75,5.24,4.92,0.32,6.5041,568776.92,288383.026,17.048,18.4198,0.92,,,8.7221,17.03,15.1936,0.0,,41310.0,33363.3024,30878.5357,216464.4,174823.7046,6.85,4.57
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210603,5.13,5.21,4.88,4.92,5.18,-0.26,-5.0193,417544.07,209478.869,12.5151,13.5221,0.65,,,8.1894,15.99,14.2658,0.0,,41310.0,33363.3024,30878.5357,203245.2,164147.4478,6.31,4.21
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210602,5.58,5.72,5.02,5.18,5.79,-0.61,-10.5354,585430.0,310981.808,17.5471,18.9591,0.89,,,8.6222,16.835,15.0196,0.0,,41310.0,33363.3024,30878.5357,213985.8,172821.9064,6.67,4.45
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210601,5.95,6.06,5.68,5.79,6.18,-0.39,-6.3107,675352.19,394822.19,20.2424,21.8713,1.01,,,9.6376,18.8175,16.7884,0.0,,41310.0,33363.3024,30878.5357,239184.9,193173.5209,6.3,4.2
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210531,5.67,6.41,5.4,6.18,5.71,0.47,8.2312,781232.67,456327.08,23.4159,25.3002,1.16,,,10.2867,20.085,17.9192,0.0,,41310.0,33363.3024,30878.5357,255295.8,206185.2088,6.29,4.19
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210528,5.37,5.95,5.37,5.71,5.43,0.28,5.1565,640727.63,361510.189,19.2046,20.7499,0.88,,,9.5044,18.5575,16.5564,0.0,,41310.0,33363.3024,30878.5357,235880.1,190504.4567,5.9,3.94
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210527,5.47,5.68,5.32,5.43,5.46,-0.03,-0.5495,528908.99,291907.927,15.853,17.1287,0.64,,,9.0383,17.6475,15.7445,0.0,,41310.0,33363.3024,30878.5357,224313.3,181162.732,6.22,4.14
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210526,5.7,5.82,5.33,5.46,5.81,-0.35,-6.0241,653173.69,361374.376,19.5776,21.153,0.77,,,9.0883,17.745,15.8315,0.0,,41310.0,33363.3024,30878.5357,225552.6,182163.6311,6.95,4.63
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210525,5.66,5.89,5.43,5.81,5.59,0.22,3.9356,753986.83,427051.044,22.5993,24.4178,0.95,,,9.6709,18.8825,16.8464,0.0,,41310.0,33363.3024,30878.5357,240011.1,193840.7869,7.42,4.94
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210524,5.68,6.06,5.36,5.59,5.59,0.0,0.0,803501.38,462207.306,24.0834,26.0214,1.03,,,9.3047,18.1675,16.2085,0.0,,41310.0,33363.3024,30878.5357,230922.9,186500.8604,6.85,4.57
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210521,5.3,6.06,5.22,5.59,5.47,0.12,2.1938,894286.75,505962.949,26.8045,28.9614,1.35,,,9.3047,18.1675,16.2085,0.0,,41310.0,33363.3024,30878.5357,230922.9,186500.8604,6.52,4.34
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210520,4.85,5.88,4.65,5.47,5.05,0.42,8.3168,1027949.93,521103.204,30.8108,33.2901,2.15,,,9.1049,17.7775,15.8605,0.0,,41310.0,33363.3024,30878.5357,225965.7,182497.2641,6.55,4.37
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210519,4.23,5.05,4.16,5.05,4.21,0.84,19.9525,764909.38,364765.984,22.9267,24.7716,2.23,,,8.4058,16.4125,14.6427,0.0,,41310.0,33363.3024,30878.5357,208615.5,168484.6771,6.97,4.65
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210518,4.06,4.57,4.06,4.21,4.14,0.07,1.6908,486239.1,207801.763,14.5741,15.7468,1.81,,,7.0076,13.6825,12.2071,0.0,,41310.0,33363.3024,30878.5357,173915.1,140459.5031,6.71,4.47
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210517,4.63,4.77,4.1,4.14,4.43,-0.29,-6.5463,713057.25,317508.084,21.3725,23.0923,5.11,,,6.8911,13.455,12.0041,0.0,,41310.0,33363.3024,30878.5357,171023.4,138124.0719,6.71,4.47
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210514,3.69,4.43,3.67,4.43,3.69,0.74,20.0542,323511.53,139547.306,9.6966,10.4769,3.61,,,7.3738,14.3975,12.845,0.0,,41310.0,33363.3024,30878.5357,183003.3,147799.4296,6.56,4.38
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210513,3.65,3.78,3.61,3.69,3.66,0.03,0.8197,107488.02,39769.552,3.2217,3.481,1.38,,,6.1421,11.9925,10.6993,0.0,,41310.0,33363.3024,30878.5357,152433.9,123110.5859,6.06,4.04
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210512,3.55,3.67,3.52,3.66,3.58,0.08,2.2346,88271.0,31921.423,2.6458,2.8587,1.19,,,6.0921,11.895,10.6123,0.0,,41310.0,33363.3024,30878.5357,151194.6,122109.6868,5.05,3.37
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210511,3.4,3.62,3.36,3.58,3.42,0.16,4.6784,111070.8,39256.072,3.3291,3.597,1.64,,,5.959,11.635,10.3804,0.0,,41310.0,33363.3024,30878.5357,147889.8,119440.6226,4.97,3.31
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210510,3.4,3.5,3.39,3.42,3.44,-0.02,-0.5814,67843.41,23316.622,2.0335,2.1971,0.97,,,5.6927,11.115,9.9164,0.0,,41310.0,33363.3024,30878.5357,141280.2,114102.4942,5.32,3.54
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210507,3.35,3.45,3.3,3.44,3.36,0.08,2.381,72796.38,24648.525,2.1819,2.3575,1.0,,,5.7259,11.18,9.9744,0.0,,41310.0,33363.3024,30878.5357,142106.4,114769.7603,4.43,2.95
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210506,3.37,3.48,3.31,3.36,3.35,0.01,0.2985,49562.02,16758.218,1.4855,1.6051,0.54,,,5.5928,10.92,9.7425,0.0,,41310.0,33363.3024,30878.5357,138801.6,112100.6961,4.39,2.93
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210430,3.42,3.48,3.33,3.35,3.45,-0.1,-2.8986,70416.05,23735.016,2.1106,2.2804,0.73,,,5.5761,10.8875,9.7135,0.0,,41310.0,33363.3024,30878.5357,138388.5,111767.063,4.3,2.86
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210429,3.38,3.54,3.36,3.45,3.38,0.07,2.071,78452.0,27145.097,2.3514,2.5407,0.81,,,5.7426,11.2125,10.0034,0.0,,41310.0,33363.3024,30878.5357,142519.5,115103.3933,4.1,2.74
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210428,3.47,3.51,3.37,3.38,3.44,-0.06,-1.7442,77905.0,26630.169,2.3351,2.5229,0.76,,,5.6261,10.985,9.8005,0.0,,41310.0,33363.3024,30878.5357,139627.8,112767.9621,4.13,2.75
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210427,3.58,3.61,3.43,3.44,3.59,-0.15,-4.1783,86372.62,30095.639,2.5889,2.7972,0.79,,,5.7259,11.18,9.9744,0.0,,41310.0,33363.3024,30878.5357,142106.4,114769.7603,4.03,2.69
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210426,3.49,3.74,3.49,3.59,3.46,0.13,3.7572,147734.42,53598.424,4.4281,4.7844,1.31,,,5.9756,11.6675,10.4094,0.0,,41310.0,33363.3024,30878.5357,148302.9,119774.2556,4.02,2.68
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210423,3.66,3.67,3.45,3.46,3.62,-0.16,-4.4199,93978.4,32976.673,2.8168,3.0435,0.67,,,5.7592,11.245,10.0324,0.0,,41310.0,33363.3024,30878.5357,142932.6,115437.0263,4.14,2.76
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210422,3.71,3.76,3.61,3.62,3.66,-0.04,-1.0929,78478.58,28755.115,2.3522,2.5415,0.49,,,6.0256,11.765,10.4964,0.0,,41310.0,33363.3024,30878.5357,149542.2,120775.1547,4.06,2.7
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210421,3.53,3.74,3.53,3.66,3.68,-0.02,-0.5435,103057.41,37610.882,3.0889,3.3375,0.66,,,6.0921,11.895,10.6123,0.0,,41310.0,33363.3024,30878.5357,151194.6,122109.6868,4.13,2.75
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210420,3.73,3.81,3.66,3.68,3.69,-0.01,-0.271,122581.0,45826.518,3.6741,3.9698,0.83,,,6.1254,11.96,10.6703,0.0,,41310.0,33363.3024,30878.5357,152020.8,122776.9528,4.31,2.87
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210419,3.81,3.82,3.6,3.69,3.78,-0.09,-2.381,165836.33,61655.857,4.9706,5.3706,1.22,,,6.1421,11.9925,10.6993,0.0,,41310.0,33363.3024,30878.5357,152433.9,123110.5859,4.15,2.77
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210416,3.64,3.86,3.55,3.78,3.57,0.21,5.8824,234293.35,87577.212,7.0225,7.5876,2.32,,,6.2919,12.285,10.9603,0.0,,41310.0,33363.3024,30878.5357,156151.8,126113.2831,4.34,2.9
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210415,3.49,3.79,3.49,3.57,3.45,0.12,3.4783,179077.27,64329.154,5.3675,5.7994,2.38,,,5.9423,11.6025,10.3514,0.0,,41310.0,33363.3024,30878.5357,147476.7,119106.9896,4.39,2.93
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210414,3.36,3.46,3.36,3.45,3.36,0.09,2.6786,74083.58,25276.064,2.2205,2.3992,1.09,,,5.7426,11.2125,10.0034,0.0,,41310.0,33363.3024,30878.5357,142519.5,115103.3933,4.42,2.94
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210413,3.44,3.48,3.35,3.36,3.36,0.0,0.0,81221.5,27587.284,2.4345,2.6304,1.32,,,5.5928,10.92,9.7425,0.0,,41310.0,33363.3024,30878.5357,138801.6,112100.6961,4.43,2.95
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210412,3.4,3.48,3.34,3.36,3.3,0.06,1.8182,112586.47,38304.262,3.3746,3.6461,2.39,,,5.5928,10.92,9.7425,0.0,,41310.0,33363.3024,30878.5357,138801.6,112100.6961,4.54,3.02
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210409,3.2,3.3,3.18,3.3,3.18,0.12,3.7736,57827.03,18818.245,1.7414,1.8822,1.35,,,4.6524,8.2986,9.0096,0.0,,41310.0,33208.0837,30723.317,136323.0,109586.6762,4.28,2.86
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210408,3.28,3.32,3.18,3.18,3.29,-0.11,-3.3435,49729.0,16063.384,1.4975,1.6186,1.22,,,4.4832,7.9968,8.682,0.0,,41310.0,33208.0837,30723.317,131365.8,105601.7062,4.14,2.76
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210407,3.24,3.3,3.23,3.29,3.25,0.04,1.2308,38128.52,12469.696,1.1482,1.241,0.79,,,4.6383,8.2735,8.9823,0.0,,41310.0,33208.0837,30723.317,135909.9,109254.5954,4.03,2.69
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210406,3.18,3.27,3.14,3.25,3.15,0.1,3.1746,50290.63,16219.394,1.5144,1.6369,1.01,,,4.5819,8.1729,8.8731,0.0,,41310.0,33208.0837,30723.317,134257.5,107926.272,4.03,2.69
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210402,3.12,3.16,3.09,3.15,3.12,0.03,0.9615,39142.06,12255.681,1.1787,1.274,0.77,,,4.4409,7.9214,8.6001,0.0,,41310.0,33208.0837,30723.317,130126.5,104605.4637,3.96,2.64
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210401,3.15,3.15,3.09,3.12,3.13,-0.01,-0.3195,36852.45,11484.816,1.1097,1.1995,0.68,,,4.3986,7.846,8.5182,0.0,,41310.0,33208.0837,30723.317,128887.2,103609.2211,3.82,2.54
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210331,3.07,3.15,3.05,3.13,3.09,0.04,1.2945,39477.0,12286.702,1.1888,1.2849,0.7,,,4.4127,7.8711,8.5455,0.0,,41310.0,33208.0837,30723.317,129300.3,103941.302,3.95,2.63
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210330,3.22,3.22,3.08,3.09,3.23,-0.14,-4.3344,74628.0,23297.783,2.2473,2.429,1.37,,,4.3563,7.7705,8.4363,0.0,,41310.0,33208.0837,30723.317,127647.9,102612.9786,3.9,2.6
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210329,3.3,3.33,3.21,3.23,3.29,-0.06,-1.8237,58169.71,18916.324,1.7517,1.8933,1.07,,,4.5537,8.1226,8.8185,0.0,,41310.0,33208.0837,30723.317,133431.3,107262.1104,3.78,2.52
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210326,3.3,3.35,3.26,3.29,3.29,0.0,0.0,46062.0,15184.849,1.3871,1.4993,0.73,,,4.6383,8.2735,8.9823,0.0,,41310.0,33208.0837,30723.317,135909.9,109254.5954,3.74,2.5
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210325,3.35,3.4,3.28,3.29,3.35,-0.06,-1.791,53624.35,17905.231,1.6148,1.7454,0.84,,,4.6383,8.2735,8.9823,0.0,,41310.0,33208.0837,30723.317,135909.9,109254.5954,3.76,2.5
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210324,3.37,3.43,3.32,3.35,3.35,0.0,0.0,48701.0,16439.034,1.4665,1.5851,0.72,,,4.7228,8.4243,9.1461,0.0,,41310.0,33208.0837,30723.317,138388.5,111247.0804,3.71,2.47
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210323,3.48,3.51,3.31,3.35,3.47,-0.12,-3.4582,65531.04,22156.79,1.9733,2.1329,0.98,,,4.7228,8.4243,9.1461,0.0,,41310.0,33208.0837,30723.317,138388.5,111247.0804,3.88,2.58
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210322,3.39,3.55,3.39,3.47,3.42,0.05,1.462,58004.04,20162.711,1.7467,1.8879,0.9,,,4.892,8.7261,9.4737,0.0,,41310.0,33208.0837,30723.317,143345.7,115232.0504,3.95,2.63
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210319,3.39,3.57,3.34,3.42,3.37,0.05,1.4837,90295.63,31347.365,2.7191,2.939,1.56,,,4.8215,8.6004,9.3372,0.0,,41310.0,33208.0837,30723.317,141280.2,113571.6463,3.95,2.63
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210318,3.52,3.55,3.37,3.37,3.5,-0.13,-3.7143,56175.4,19246.294,1.6916,1.8284,0.91,,,4.751,8.4746,9.2007,0.0,,41310.0,33208.0837,30723.317,139214.7,111911.2421,4.02,2.68
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210317,3.43,3.56,3.41,3.5,3.43,0.07,2.0408,66658.6,23231.359,2.0073,2.1696,1.0,,,4.9343,8.8016,9.5556,0.0,,41310.0,33208.0837,30723.317,144585.0,116228.293,4.02,2.68
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210316,3.32,3.46,3.29,3.43,3.3,0.13,3.9394,62253.6,21062.278,1.8747,2.0263,0.84,,,4.8356,8.6255,9.3645,0.0,,41310.0,33208.0837,30723.317,141693.3,113903.7271,4.16,2.78
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210315,3.31,3.34,3.25,3.3,3.31,-0.01,-0.3021,48014.0,15811.342,1.4459,1.5628,0.53,,,4.6524,8.2986,9.0096,0.0,,41310.0,33208.0837,30723.317,136323.0,109586.6762,4.1,2.74
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210312,3.37,3.37,3.27,3.31,3.36,-0.05,-1.4881,55653.4,18405.104,1.6759,1.8114,0.5,,,4.6665,8.3238,9.0369,0.0,,41310.0,33208.0837,30723.317,136736.1,109918.757,4.04,2.7
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210311,3.28,3.37,3.2,3.36,3.26,0.1,3.0675,76339.0,25077.166,2.2988,2.4847,0.69,,,4.7369,8.4495,9.1734,0.0,,41310.0,33208.0837,30723.317,138801.6,111579.1612,4.2,2.8
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210310,3.47,3.54,3.24,3.26,3.46,-0.2,-5.7803,90432.8,30148.788,2.7232,2.9435,0.83,,,4.596,8.198,8.9004,0.0,,41310.0,33208.0837,30723.317,134670.6,108258.3529,4.12,2.74
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210309,3.6,3.65,3.4,3.46,3.6,-0.14,-3.8889,98834.4,34521.942,2.9762,3.2169,0.89,,,4.8779,8.701,9.4464,0.0,,41310.0,33208.0837,30723.317,142932.6,114899.9696,3.96,2.64
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210308,3.69,3.81,3.57,3.6,3.74,-0.14,-3.7433,128582.9,47233.494,3.872,4.1852,1.1,,,5.0753,9.053,9.8287,0.0,,41310.0,33208.0837,30723.317,148716.0,119549.1013,3.97,2.65
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210305,3.49,3.79,3.49,3.74,3.51,0.23,6.5527,167092.19,61899.573,5.0317,5.4386,1.45,,,5.2727,9.4051,10.2109,0.0,,41310.0,33208.0837,30723.317,154499.4,124198.233,4.03,2.69
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210304,3.5,3.59,3.48,3.51,3.55,-0.04,-1.1268,65903.0,23255.078,1.9845,2.145,0.53,,,4.9484,8.8267,9.5829,0.0,,41310.0,33208.0837,30723.317,144998.1,116560.3738,3.91,2.61
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210303,3.53,3.62,3.44,3.55,3.52,0.03,0.8523,87179.6,30680.051,2.6253,2.8376,0.64,,,5.0048,8.9273,9.6922,0.0,,41310.0,33208.0837,30723.317,146650.5,117888.6971,4.15,2.77
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210302,3.59,3.62,3.49,3.52,3.63,-0.11,-3.0303,108456.62,38331.408,3.266,3.5301,0.84,,,4.9625,8.8518,9.6103,0.0,,41310.0,33208.0837,30723.317,145411.2,116892.4546,4.32,2.88
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210301,3.49,3.71,3.46,3.63,3.42,0.21,6.1404,156545.8,56487.492,4.7141,5.0953,1.27,,,5.1176,9.1285,9.9106,0.0,,41310.0,33208.0837,30723.317,149955.3,120545.3438,4.49,2.99
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210226,3.29,3.55,3.23,3.42,3.35,0.07,2.0896,156655.0,54077.918,4.7174,5.0989,1.39,,,4.8215,8.6004,9.3372,0.0,,41310.0,33208.0837,30723.317,141280.2,113571.6463,4.21,2.81
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210225,3.47,3.51,3.3,3.35,3.45,-0.1,-2.8986,110631.4,37218.426,3.3315,3.6009,1.02,,,4.7228,8.4243,9.1461,0.0,,41310.0,33208.0837,30723.317,138388.5,111247.0804,4.26,2.84
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210224,3.29,3.52,3.25,3.45,3.27,0.18,5.5046,153582.17,52296.711,4.6248,4.9989,1.59,,,4.8638,8.6758,9.4191,0.0,,41310.0,33208.0837,30723.317,142519.5,114567.8888,4.22,2.82
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210223,3.3,3.36,3.25,3.27,3.31,-0.04,-1.2085,68425.0,22536.005,2.0605,2.2271,0.67,,,4.6101,8.2232,8.9277,0.0,,41310.0,33208.0837,30723.317,135083.7,108590.4337,4.36,2.9
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210222,3.21,3.43,3.21,3.31,3.23,0.08,2.4768,129431.0,43345.194,3.8976,4.2128,1.36,,,4.6665,8.3238,9.0369,0.0,,41310.0,33208.0837,30723.317,136736.1,109918.757,4.1,2.74
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210219,3.02,3.25,3.0,3.23,3.04,0.19,6.25,100513.85,31715.112,3.0268,3.2716,1.1,,,4.5537,8.1226,8.8185,0.0,,41310.0,33208.0837,30723.317,133431.3,107262.1104,4.02,2.68
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210218,3.01,3.11,2.96,3.04,2.92,0.12,4.1096,91093.02,27762.522,2.7431,2.9649,1.04,,,4.2858,7.6448,8.2998,0.0,,41310.0,33208.0837,30723.317,125582.4,100952.5744,4.14,2.76
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210210,2.88,3.0,2.84,2.92,2.91,0.01,0.3436,92468.6,26942.219,2.7845,3.0097,1.03,,,4.1166,7.343,7.9721,0.0,,41310.0,33208.0837,30723.317,120625.2,96967.6044,3.92,2.62
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210209,2.84,2.92,2.77,2.91,2.9,0.01,0.3448,96822.22,27489.991,2.9156,3.1514,1.01,,,4.1025,7.3179,7.9448,0.0,,41310.0,33208.0837,30723.317,120212.1,96635.5236,3.97,2.65
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210208,3.03,3.05,2.87,2.9,3.01,-0.11,-3.6545,93563.9,27561.453,2.8175,3.0454,0.93,,,4.0884,7.2927,7.9175,0.0,,41310.0,33208.0837,30723.317,119799.0,96303.4427,3.88,2.58
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210205,3.08,3.29,2.98,3.01,3.1,-0.09,-2.9032,84159.0,26185.773,2.5343,2.7393,0.69,,,4.2435,7.5693,8.2179,0.0,,41310.0,33208.0837,30723.317,124343.1,99956.3319,3.65,2.43
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210204,3.11,3.16,2.98,3.1,3.11,-0.01,-0.3215,69666.0,21285.097,2.0979,2.2675,0.41,,,4.3704,7.7957,8.4636,0.0,,41310.0,33208.0837,30723.317,128061.0,102945.0595,3.5,2.34
