股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251121,15.6,16.06,15.13,15.25,15.79,-0.54,-3.4199,114257.2,177063.144,1.8288,3.8076,0.74,23.4621,36.0743,2.3141,2.2832,2.6631,1.3115,1.3022,62476.1516,62476.1516,30007.6979,952761.3119,952761.3119,17.37,14.21,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251120,16.0,16.41,15.73,15.79,16.19,-0.4,-2.4707,92140.88,147425.381,1.4748,3.0706,0.63,24.2929,37.3517,2.3961,2.364,2.7574,1.2666,1.2577,62476.1516,62476.1516,30007.6979,986498.4338,986498.4338,17.81,14.57,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251119,16.62,17.15,16.02,16.19,16.9,-0.71,-4.2012,185765.69,305206.051,2.9734,6.1906,1.52,24.9083,38.2979,2.4568,2.4239,2.8272,1.2353,1.2266,62476.1516,62476.1516,30007.6979,1011488.8944,1011488.8944,18.59,15.21,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251118,15.61,17.0,15.48,16.9,15.45,1.45,9.3851,312529.31,521367.106,5.0024,10.415,4.11,26.0006,39.9775,2.5645,2.5302,2.9512,1.1834,1.1751,62476.1516,62476.1516,30007.6979,1055846.962,1055846.962,17.0,13.91,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251117,14.72,15.55,14.72,15.45,14.79,0.66,4.4625,117887.73,179824.039,1.8869,3.9278,1.84,23.7698,36.5474,2.3445,2.3131,2.698,1.2945,1.2853,62476.1516,62476.1516,30013.9479,965256.5422,965256.5422,16.27,13.31,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251114,14.61,15.13,14.61,14.79,14.84,-0.05,-0.3369,66646.65,99323.087,1.0668,2.2205,1.15,22.7544,34.9862,2.2443,2.2143,2.5827,1.3523,1.3427,62476.1516,62476.1516,30013.9479,924022.2822,924022.2822,16.32,13.36,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251113,14.94,14.94,14.42,14.84,14.75,0.09,0.6102,50013.36,73672.921,0.8005,1.6663,0.88,22.8313,35.1045,2.2519,2.2218,2.5915,1.3477,1.3382,62476.1516,62476.1516,30013.9479,927146.0897,927146.0897,16.23,13.28,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251112,14.37,14.85,14.31,14.75,14.36,0.39,2.7159,64197.2,93726.191,1.0275,2.1389,1.2,22.6929,34.8916,2.2383,2.2083,2.5758,1.3559,1.3463,62476.1516,62476.1516,30013.9479,921523.2361,921523.2361,15.8,12.92,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251111,14.25,14.98,14.14,14.36,14.15,0.21,1.4841,81889.32,119260.41,1.3107,2.7284,1.62,22.0928,33.969,2.1791,2.1499,2.5076,1.3928,1.3829,62476.1516,62476.1516,30013.9479,897157.537,897157.537,15.57,12.74,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251110,14.2,14.3,13.92,14.15,14.2,-0.05,-0.3521,57841.95,81622.739,0.9258,1.9272,1.03,21.7698,33.4723,2.1472,2.1185,2.471,1.4134,1.4034,62476.1516,62476.1516,30013.9479,884037.5451,884037.5451,15.62,12.78,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251107,14.26,14.34,14.08,14.2,14.27,-0.07,-0.4905,35039.33,49728.271,0.5608,1.1674,0.5,21.8467,33.5905,2.1548,2.126,2.4797,1.4085,1.3985,62476.1516,62476.1516,30013.9479,887161.3527,887161.3527,15.7,12.84,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251106,14.7,14.7,14.11,14.27,14.51,-0.24,-1.654,45879.93,65409.536,0.7344,1.5286,0.57,21.9544,33.7561,2.1654,2.1364,2.4919,1.4015,1.3916,62476.1516,62476.1516,30013.9479,891534.6833,891534.6833,15.96,13.06,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251105,14.11,14.53,14.1,14.51,14.27,0.24,1.6819,47724.87,68464.742,0.7639,1.5901,0.57,22.3236,34.3238,2.2018,2.1724,2.5338,1.3784,1.3686,62476.1516,62476.1516,30013.9479,906528.9597,906528.9597,15.7,12.84,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251104,14.37,14.63,14.05,14.27,14.47,-0.2,-1.3822,65672.7,93620.828,1.0512,2.1881,0.75,21.9544,33.7561,2.1654,2.1364,2.4919,1.4015,1.3916,62476.1516,62476.1516,30013.9479,891534.6833,891534.6833,15.92,13.02,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251103,14.7,14.82,13.94,14.47,14.86,-0.39,-2.6245,87121.58,124917.272,1.3945,2.9027,0.92,22.2621,34.2292,2.1958,2.1664,2.5269,1.3822,1.3724,62476.1516,62476.1516,30013.9479,904029.9137,904029.9137,16.35,13.37,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251031,14.64,15.21,14.41,14.86,14.65,0.21,1.4334,107441.34,160718.092,1.7197,3.5797,1.16,22.8621,35.1518,2.255,2.2248,2.595,1.3459,1.3364,62476.1516,62476.1516,30013.9479,928395.6128,928395.6128,16.12,13.19,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251030,14.8,15.28,14.64,14.65,14.78,-0.13,-0.8796,94952.43,141715.908,1.5198,2.8753,1.09,22.539,28.6757,2.233,2.1933,2.3714,1.3652,1.3555,62476.1516,62476.1516,33023.1624,915275.6209,915275.6209,16.26,13.3,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251029,14.85,15.13,14.65,14.78,14.88,-0.1,-0.672,60847.15,90451.497,0.9739,1.8426,0.63,22.739,28.9302,2.2528,2.2128,2.3924,1.3532,1.3436,62476.1516,62476.1516,33023.1624,923397.5206,923397.5206,16.37,13.39,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251028,14.77,14.93,14.32,14.88,14.77,0.11,0.7448,87350.12,127447.509,1.3981,2.6451,0.86,22.8929,29.1259,2.2681,2.2278,2.4086,1.3441,1.3346,62476.1516,62476.1516,33023.1624,929645.1358,929645.1358,16.25,13.29,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251027,14.6,15.21,14.59,14.77,14.4,0.37,2.5694,122636.13,182489.285,1.9629,3.7136,1.18,22.7236,28.9106,2.2513,2.2113,2.3908,1.3541,1.3445,62476.1516,62476.1516,33023.1624,922772.7591,922772.7591,15.84,12.96,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251024,13.94,14.58,13.94,14.4,13.94,0.46,3.2999,97045.14,139151.157,1.5533,2.9387,0.91,22.1544,28.1864,2.1949,2.1559,2.3309,1.3889,1.3791,62476.1516,62476.1516,33023.1624,899656.583,899656.583,15.33,12.55,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251023,13.81,14.08,13.62,13.94,13.83,0.11,0.7954,68339.22,94541.421,1.0938,2.0694,0.61,21.4467,27.286,2.1248,2.087,2.2565,1.4347,1.4246,62476.1516,62476.1516,33023.1624,870917.5533,870917.5533,15.21,12.45,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251022,14.49,14.51,13.75,13.83,14.59,-0.76,-5.209,108956.11,152446.703,1.744,3.2994,0.89,21.2774,27.0707,2.108,2.0706,2.2387,1.4461,1.4359,62476.1516,62476.1516,33023.1624,864045.1766,864045.1766,16.05,13.13,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251021,14.03,14.61,14.0,14.59,14.2,0.39,2.7465,109761.95,157051.158,1.7569,3.3238,0.92,22.4467,28.5583,2.2239,2.1843,2.3617,1.3708,1.3611,62476.1516,62476.1516,33023.1624,911527.0518,911527.0518,15.62,12.78,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251020,13.95,14.37,13.51,14.2,13.88,0.32,2.3055,137066.8,192589.946,2.1939,4.1506,1.18,21.8467,27.7949,2.1644,2.126,2.2986,1.4085,1.3985,62476.1516,62476.1516,33023.1624,887161.3527,887161.3527,15.27,12.49,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251017,13.65,14.0,13.4,13.88,13.7,0.18,1.3139,111223.88,153039.015,1.7803,3.3681,0.84,21.3544,27.1685,2.1157,2.078,2.2468,1.4409,1.4307,62476.1516,62476.1516,33023.1624,867168.9842,867168.9842,15.07,12.33,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251016,13.85,14.38,13.62,13.7,14.01,-0.31,-2.2127,94792.09,131705.245,1.5173,2.8705,,21.0774,26.8162,2.0882,2.0511,2.2176,1.4599,1.4495,62476.1516,62476.1516,33023.1624,855923.2769,855923.2769,15.41,12.61,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251015,14.4,14.48,13.58,14.01,14.47,-0.46,-3.179,158441.21,220453.678,2.536,4.7979,1.04,21.5544,27.423,2.1355,2.0975,2.2678,1.4276,1.4175,62476.1516,62476.1516,33023.1624,875290.8839,875290.8839,15.92,13.02,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251014,15.01,15.07,14.38,14.47,14.85,-0.38,-2.5589,94797.46,139424.953,1.5173,2.8706,0.62,22.2621,28.3234,2.2056,2.1664,2.3423,1.3822,1.3724,62476.1516,62476.1516,33023.1624,904029.9137,904029.9137,16.34,13.37,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251013,14.44,14.89,14.3,14.85,15.02,-0.17,-1.1318,121920.49,178288.901,1.9515,3.692,0.81,22.8467,29.0672,2.2635,2.2233,2.4038,1.3468,1.3373,62476.1516,62476.1516,33023.1624,927770.8513,927770.8513,16.52,13.52,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251010,15.15,15.35,14.69,15.02,15.15,-0.13,-0.8581,194268.14,291963.08,3.1095,5.8828,1.32,23.1083,29.3999,2.2894,2.2487,2.4313,1.3316,1.3221,62476.1516,62476.1516,33023.1624,938391.797,938391.797,16.67,13.64,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251009,13.71,15.15,13.6,15.15,13.77,1.38,10.0218,233872.48,339532.356,3.7434,7.0821,1.83,23.3083,29.6544,2.3092,2.2682,2.4523,1.3201,1.3108,62476.1516,62476.1516,33023.1624,946513.6967,946513.6967,15.15,12.39,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250930,13.69,13.91,13.4,13.77,13.67,0.1,0.7315,119762.62,163485.16,1.9169,3.6266,0.92,21.1851,26.9532,2.0989,2.0616,2.2289,1.4524,1.4422,62476.1516,62476.1516,33023.1624,860296.6075,860296.6075,15.04,12.3,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250929,13.71,13.73,13.21,13.67,13.72,-0.05,-0.3644,91898.04,124315.191,1.4709,2.7828,0.66,21.0313,26.7575,2.0836,2.0466,2.2128,1.4631,1.4527,62476.1516,62476.1516,33023.1624,854048.9924,854048.9924,15.09,12.35,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250926,13.61,14.02,13.58,13.72,13.75,-0.03,-0.2182,109902.72,151616.356,1.7591,3.328,0.66,21.1082,26.8553,2.0913,2.0541,2.2209,1.4577,1.4474,62476.1516,62476.1516,33023.1624,857172.8,857172.8,15.13,12.38,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250925,14.47,14.56,13.6,13.75,14.55,-0.8,-5.4983,181715.36,254396.448,2.9086,5.5027,1.08,21.1544,26.9141,2.0958,2.0586,2.2257,1.4545,1.4443,62476.1516,62476.1516,33023.1624,859047.0845,859047.0845,16.01,13.1,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250924,14.08,14.6,13.9,14.55,14.05,0.5,3.5587,136153.7,194549.979,2.1793,4.123,0.78,22.3852,28.48,2.2178,2.1784,2.3552,1.3746,1.3649,62476.1516,62476.1516,33023.1624,909028.0058,909028.0058,15.46,12.65,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250923,14.13,14.34,13.54,14.05,14.02,0.03,0.214,133086.93,184144.968,2.1302,4.0301,0.7,21.6159,27.5013,2.1416,2.1035,2.2743,1.4235,1.4134,62476.1516,62476.1516,33023.1624,877789.93,877789.93,15.42,12.62,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250922,14.0,14.07,13.68,14.02,13.99,0.03,0.2144,135684.16,188556.136,2.1718,4.1088,0.55,21.5698,27.4426,2.137,2.099,2.2694,1.4265,1.4165,62476.1516,62476.1516,33023.1624,875915.6454,875915.6454,15.39,12.59,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250919,13.26,14.28,13.26,13.99,13.25,0.74,5.5849,245764.51,339338.142,3.9337,7.4422,0.78,21.5236,27.3838,2.1324,2.0945,2.2646,1.4296,1.4195,62476.1516,62476.1516,33023.1624,874041.3609,874041.3609,14.58,11.93,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250918,13.63,13.85,13.13,13.25,13.52,-0.27,-1.997,192365.1,259190.24,3.079,5.8252,0.58,20.3851,25.9354,2.0196,1.9837,2.1448,1.5094,1.4988,62476.1516,62476.1516,33023.1624,827809.0087,827809.0087,14.87,12.17,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250917,13.25,13.59,13.25,13.52,13.31,0.21,1.5778,164140.36,220783.882,2.6272,4.9705,0.48,20.8005,26.4639,2.0608,2.0241,2.1885,1.4793,1.4688,62476.1516,62476.1516,33023.1624,844677.5696,844677.5696,14.64,11.98,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250916,13.4,13.59,13.2,13.31,13.34,-0.03,-0.2249,210427.84,281014.752,3.3681,6.3721,0.66,20.4774,26.0528,2.0288,1.9927,2.1545,1.5026,1.492,62476.1516,62476.1516,33023.1624,831557.5778,831557.5778,14.67,12.01,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250915,13.09,13.52,12.61,13.34,13.1,0.24,1.8321,416247.63,543544.135,6.6625,12.6047,1.67,20.5236,26.1115,2.0333,1.9972,2.1593,1.4993,1.4887,62476.1516,62476.1516,33023.1624,833431.8623,833431.8623,14.41,11.79,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250912,12.2,13.34,12.2,13.1,12.13,0.97,7.9967,601039.5,787561.492,9.6203,18.2005,4.1,20.1543,25.6418,1.9968,1.9613,2.1205,1.5267,1.5159,62476.1516,62476.1516,33023.1624,818437.586,818437.586,13.34,10.92,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250911,11.03,12.13,10.98,12.13,11.03,1.1,9.9728,276770.96,324008.576,4.43,8.3811,2.33,18.662,23.7431,1.8489,1.816,1.9635,1.6488,1.6372,62476.1516,62476.1516,33023.1624,757835.7189,757835.7189,12.13,9.93,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250910,10.47,11.09,10.44,11.03,10.47,0.56,5.3486,192444.84,208481.005,3.0803,5.8276,1.78,16.9696,21.59,1.6812,1.6514,1.7854,1.8132,1.8004,62476.1516,62476.1516,33023.1624,689111.9521,689111.9521,11.52,9.42,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250909,10.24,10.54,10.15,10.47,10.25,0.22,2.1463,96937.07,100355.022,1.5516,2.9354,0.8,16.1081,20.4938,1.5959,1.5675,1.6948,1.9102,1.8967,62476.1516,62476.1516,33023.1624,654125.3073,654125.3073,11.28,9.23,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250908,10.2,10.38,10.15,10.25,10.22,0.03,0.2935,78209.26,80224.598,1.2518,2.3683,0.41,15.7696,20.0632,1.5624,1.5346,1.6592,1.9512,1.9374,62476.1516,62476.1516,33023.1624,640380.5539,640380.5539,11.24,9.2,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250905,10.14,10.25,9.91,10.22,10.12,0.1,0.9881,88682.49,89803.538,1.4195,2.6855,0.28,15.7235,20.0045,1.5578,1.5301,1.6543,1.9569,1.9431,62476.1516,62476.1516,33023.1624,638506.2694,638506.2694,11.13,9.11,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250904,10.51,10.53,9.97,10.12,10.53,-0.41,-3.8936,136987.0,140245.12,2.1926,4.1482,0.43,15.5696,19.8088,1.5425,1.5151,1.6381,1.9763,1.9623,62476.1516,62476.1516,33023.1624,632258.6542,632258.6542,11.58,9.48,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250903,10.99,11.0,10.5,10.53,10.9,-0.37,-3.3945,139558.07,148956.096,2.2338,4.2261,0.45,16.2004,20.6113,1.605,1.5765,1.7045,1.8993,1.8859,62476.1516,62476.1516,33023.1624,657873.8763,657873.8763,11.99,9.81,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250902,10.94,11.05,10.7,10.9,10.96,-0.06,-0.5474,160205.07,173639.845,2.5643,4.8513,0.54,16.7696,21.3355,1.6614,1.6319,1.7644,1.8349,1.8219,62476.1516,62476.1516,33023.1624,680990.0524,680990.0524,12.06,9.86,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250901,11.2,11.45,10.77,10.96,11.21,-0.25,-2.2302,434413.84,482838.628,6.9533,13.1548,1.92,16.862,21.453,1.6706,1.6409,1.7741,1.8248,1.8119,62476.1516,62476.1516,33023.1624,684738.6215,684738.6215,12.33,10.09,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250829,10.44,11.21,9.95,11.21,10.19,1.02,10.0098,716945.87,756474.396,11.4755,20.1219,7.2,17.2466,21.9423,1.7087,1.6783,1.8146,1.7841,1.7715,62476.1516,62476.1516,35630.1471,700357.6594,700357.6594,11.21,9.17,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250828,10.06,10.24,9.75,10.19,10.06,0.13,1.2922,128197.53,128125.017,2.0519,3.598,1.24,15.6773,19.9458,1.5532,1.5256,1.6495,1.9627,1.9488,62476.1516,62476.1516,35630.1471,636631.9848,636631.9848,11.07,9.05,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250827,10.29,10.35,10.05,10.06,10.23,-0.17,-1.6618,120214.7,122867.445,1.9242,3.374,1.26,15.4773,19.6913,1.5334,1.5061,1.6284,1.9881,1.974,62476.1516,62476.1516,35630.1471,628510.0851,628510.0851,11.25,9.21,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250826,10.22,10.35,10.2,10.23,10.22,0.01,0.0978,73547.01,75373.562,1.1772,2.0642,0.77,15.7388,20.0241,1.5593,1.5316,1.6559,1.955,1.9412,62476.1516,62476.1516,35630.1471,639131.0309,639131.0309,11.24,9.2,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250825,10.23,10.3,10.16,10.22,10.23,-0.01,-0.0978,92719.8,94676.181,1.4841,2.6023,0.87,15.7235,20.0045,1.5578,1.5301,1.6543,1.9569,1.9431,62476.1516,62476.1516,35630.1471,638506.2694,638506.2694,11.25,9.21,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250822,10.26,10.44,10.15,10.23,10.2,0.03,0.2941,83491.3,85565.675,1.3364,2.3433,0.82,15.7388,20.0241,1.5593,1.5316,1.6559,1.955,1.9412,62476.1516,62476.1516,35630.1471,639131.0309,639131.0309,11.22,9.18,17.7758
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250821,10.16,10.59,10.13,10.2,10.14,0.06,0.5917,146763.48,151772.365,2.3491,4.1191,1.58,15.6927,19.9653,1.5547,1.5271,1.6511,1.9608,1.9469,62476.1516,62476.1516,35630.1471,637256.7463,637256.7463,11.15,9.13,17.7758
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250820,9.98,10.14,9.9,10.14,9.98,0.16,1.6032,81967.64,81983.506,1.312,2.3005,0.9,15.6004,19.8479,1.5456,1.5181,1.6414,1.9724,1.9584,62476.1516,62476.1516,35630.1471,633508.1772,633508.1772,10.98,8.98,17.7758
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250819,9.92,10.07,9.84,9.98,9.93,0.05,0.5035,74235.14,74097.14,1.1882,2.0835,0.87,15.3542,19.5347,1.5212,1.4942,1.6155,2.004,1.9898,62476.1516,62476.1516,35630.1471,623511.993,623511.993,10.92,8.94,17.7758
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250818,10.1,10.12,9.71,9.93,10.12,-0.19,-1.8775,144405.05,142913.377,2.3114,4.0529,2.05,15.2773,19.4369,1.5136,1.4867,1.6074,2.0141,1.9999,62476.1516,62476.1516,35630.1471,620388.1854,620388.1854,11.13,9.11,17.7758
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250815,10.05,10.25,9.99,10.12,9.93,0.19,1.9134,61532.0,62371.468,0.9849,1.727,0.9,15.5696,15.0975,1.565,1.5151,1.5499,1.9763,1.9623,62476.1516,62476.1516,35630.1471,632258.6542,632258.6542,10.92,8.94,17.7758
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250814,10.52,10.53,10.1,10.13,10.49,-0.36,-3.4318,102623.64,105345.236,1.6426,2.8802,1.57,15.585,15.1124,1.5199,1.5166,1.5514,1.9743,,62476.1516,62476.1516,35630.1471,632883.4157,632883.4157,11.54,9.44,17.7758
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250813,10.36,10.54,10.31,10.49,10.37,0.12,1.1572,73348.5,76448.966,1.174,2.0586,1.1,16.1389,15.6495,1.5739,1.5705,1.6065,1.9066,,62476.1516,62476.1516,35630.1471,655374.8303,655374.8303,11.41,9.33,17.7758
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250812,10.29,10.4,10.27,10.37,10.31,0.06,0.582,44674.97,46201.667,0.7151,1.2539,0.63,15.9542,15.4704,1.5559,1.5525,1.5882,1.9286,,62476.1516,62476.1516,35630.1471,647877.6921,647877.6921,11.34,9.28,17.7758
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250811,10.34,10.38,10.26,10.31,10.3,0.01,0.0971,70863.01,73082.633,1.1342,1.9888,1.03,15.8619,15.3809,1.5469,1.5436,1.579,1.9399,,62476.1516,62476.1516,35630.1471,644129.123,644129.123,11.33,9.27,17.7758
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250808,10.23,10.45,10.21,10.3,10.27,0.03,0.2921,51746.36,53509.637,0.8283,1.4523,0.75,15.8465,15.366,1.5454,1.5421,1.5774,1.9417,1.9417,62476.1516,62476.1516,35630.1471,643504.3615,643504.3615,11.3,9.24,17.7758
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250807,10.37,10.43,10.09,10.27,10.38,-0.11,-1.0597,86435.6,88609.077,1.3835,2.4259,1.26,15.8004,15.3213,1.5409,1.5376,1.5728,1.9474,1.9474,62476.1516,62476.1516,35630.1471,641630.0769,641630.0769,11.42,9.34,17.7758
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250806,10.4,10.57,10.32,10.38,10.4,-0.02,-0.1923,79887.75,83207.648,1.2787,2.2421,1.17,15.9696,15.4854,1.5574,1.554,1.5897,1.9268,1.9268,62476.1516,62476.1516,35630.1471,648502.4536,648502.4536,11.44,9.36,17.7758
600846,同济科技,建筑工程,上海,19940311,600846.SH,20250805,10.3,10.55,10.26,10.4,10.31,0.09,0.8729,63524.8,66071.928,1.0168,1.7829,0.82,16.0004,15.5152,1.5604,1.557,1.5927,1.9231,1.9231,62476.1516,62476.1516,35630.1471,649751.9766,649751.9766,11.34,9.28,17.7758
