股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251113,5.4,5.46,5.26,5.43,5.31,0.12,2.2599,301149.92,161532.378,4.2359,5.9828,1.16,,,2.6266,2.4961,2.9876,0.0,,71094.6992,71094.6992,50335.6344,386044.2167,386044.2167,5.84,4.78
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251112,5.66,5.66,5.3,5.31,5.5,-0.19,-3.4545,469209.38,254118.751,6.5998,9.3216,2.57,,,2.5685,2.4409,2.9216,0.0,,71094.6992,71094.6992,50335.6344,377512.8528,377512.8528,6.05,4.95
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251111,4.97,5.5,4.95,5.5,5.0,0.5,10.0,398503.0,212955.445,5.6052,7.9169,3.24,,,2.6604,2.5282,3.0261,0.0,,71094.6992,71094.6992,50335.6344,391020.8456,391020.8456,5.5,4.5
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251110,4.81,5.2,4.8,5.0,5.01,-0.01,-0.1996,296445.5,147795.008,4.1697,5.8894,2.98,,,2.4186,2.2984,2.751,0.0,,71094.6992,71094.6992,50335.6344,355473.496,355473.496,5.51,4.51
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251106,5.02,5.06,4.98,5.01,5.04,-0.03,-0.5952,64382.72,32224.407,0.9056,1.2791,0.6,,,2.4234,2.303,2.7565,0.0,,71094.6992,71094.6992,50335.6344,356184.443,356184.443,5.26,4.76
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251105,5.02,5.06,5.0,5.04,5.05,-0.01,-0.198,64001.83,32155.548,0.9002,1.2715,0.51,,,2.4379,2.3168,2.773,0.0,,71094.6992,71094.6992,50335.6344,358317.284,358317.284,5.29,4.79
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251104,5.04,5.11,5.01,5.05,5.03,0.02,0.3976,88368.01,44549.284,1.243,1.7556,0.68,,,2.4428,2.3214,2.7785,0.0,,71094.6992,71094.6992,50335.6344,359028.231,359028.231,5.3,4.8
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251103,4.97,5.04,4.93,5.03,4.98,0.05,1.004,102053.84,51080.386,1.4355,2.0275,0.78,,,2.4331,2.3122,2.7675,0.0,,71094.6992,71094.6992,50335.6344,357606.337,357606.337,5.28,4.78
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251031,4.9,5.01,4.89,4.98,4.78,0.2,4.1841,179204.83,88864.759,2.5206,3.5602,1.15,,,2.4089,2.2892,2.74,0.0,,71094.6992,71094.6992,50335.6344,354051.602,354051.602,5.23,4.73
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251030,4.79,4.83,4.72,4.78,4.84,-0.06,-1.2397,106965.07,51069.722,1.5045,2.125,0.58,,,2.3122,2.1973,2.6299,0.0,,71094.6992,71094.6992,50335.6344,339832.6622,339832.6622,5.02,4.54
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251029,4.96,4.97,4.8,4.84,5.0,-0.16,-3.2,155759.0,75675.782,2.1909,3.0944,0.9,,,2.0089,2.2248,2.5759,0.0,,71094.6992,71094.6992,50335.6344,344098.3441,344098.3441,5.08,4.6
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251028,4.89,5.05,4.88,5.0,4.93,0.07,1.4199,104673.98,52278.969,1.4723,2.0795,0.62,,,2.0753,2.2984,2.6611,0.0,,71094.6992,71094.6992,50335.6344,355473.496,355473.496,5.25,4.75
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251027,4.96,4.99,4.89,4.93,4.99,-0.06,-1.2024,110344.2,54354.554,1.5521,2.1922,0.67,,,2.0462,2.2662,2.6238,0.0,,71094.6992,71094.6992,50335.6344,350496.8671,350496.8671,5.18,4.68
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251024,5.06,5.17,4.98,4.99,5.24,-0.25,-4.771,303607.01,153010.623,4.2705,6.0317,2.42,,,2.0711,2.2938,2.6558,0.0,,71094.6992,71094.6992,50335.6344,354762.549,354762.549,5.24,4.74
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251023,5.03,5.29,4.96,5.24,5.04,0.2,3.9683,239894.64,124296.655,3.3743,4.7659,2.59,,,2.1749,2.4087,2.7888,0.0,,71094.6992,71094.6992,50335.6344,372536.2238,372536.2238,5.5,4.98
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251022,4.93,5.05,4.91,5.04,4.96,0.08,1.6129,104664.19,52518.472,1.4722,2.0793,1.14,,,2.0919,2.3168,2.6824,0.0,,71094.6992,71094.6992,50335.6344,358317.284,358317.284,5.29,4.79
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251021,4.9,4.96,4.88,4.96,4.95,0.01,0.202,80896.79,39848.6,1.1379,1.6071,0.8,,,2.0587,2.28,2.6398,0.0,,71094.6992,71094.6992,50335.6344,352629.708,352629.708,5.21,4.71
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251020,4.87,4.98,4.82,4.95,4.88,0.07,1.4344,99175.61,48546.442,1.395,1.9703,0.97,,,2.0545,2.2754,2.6345,0.0,,71094.6992,71094.6992,50335.6344,351918.761,351918.761,5.2,4.7
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251017,4.88,4.98,4.86,4.88,4.92,-0.04,-0.813,102064.49,50071.8,1.4356,2.0277,0.96,,,2.0255,2.2432,2.5972,0.0,,71094.6992,71094.6992,50335.6344,346942.1321,346942.1321,5.12,4.64
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251016,4.91,4.94,4.85,4.92,4.91,0.01,0.2037,76182.09,37358.456,1.0716,1.5135,0.68,,,2.0421,2.2616,2.6185,0.0,,71094.6992,71094.6992,50335.6344,349785.9201,349785.9201,5.17,4.67
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251015,4.81,4.92,4.76,4.91,4.84,0.07,1.4463,99973.08,48640.398,1.4062,1.9861,0.78,,,2.0379,2.257,2.6132,0.0,,71094.6992,71094.6992,50335.6344,349074.9731,349074.9731,5.16,4.66
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251014,4.79,4.93,4.79,4.84,4.74,0.1,2.1097,127991.39,62232.561,1.8003,2.5428,0.92,,,2.0089,2.2248,2.5759,0.0,,71094.6992,71094.6992,50335.6344,344098.3441,344098.3441,5.08,4.6
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251013,4.63,4.75,4.62,4.74,4.82,-0.08,-1.6598,107182.09,50378.192,1.5076,2.1293,0.74,,,1.9674,2.1789,2.5227,0.0,,71094.6992,71094.6992,50335.6344,336988.8742,336988.8742,4.98,4.5
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251010,4.82,4.92,4.79,4.82,4.93,-0.11,-2.2312,117618.01,56902.79,1.6544,2.3367,0.83,,,2.0006,2.2157,2.5653,0.0,,71094.6992,71094.6992,50335.6344,342676.4501,342676.4501,5.06,4.58
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251009,4.99,5.0,4.86,4.93,4.99,-0.06,-1.2024,107726.82,52910.792,1.5153,2.1402,0.77,,,2.0462,2.2662,2.6238,0.0,,71094.6992,71094.6992,50335.6344,350496.8671,350496.8671,5.18,4.68
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250930,4.97,5.04,4.82,4.99,4.93,0.06,1.217,182322.23,89746.27,2.5645,3.6221,1.37,,,2.0711,2.2938,2.6558,0.0,,71094.6992,71094.6992,50335.6344,354762.549,354762.549,5.24,4.74
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250929,4.9,5.0,4.86,4.93,4.82,0.11,2.2822,178113.0,87805.617,2.5053,3.5385,1.52,,,2.0462,2.2662,2.6238,0.0,,71094.6992,71094.6992,50335.6344,350496.8671,350496.8671,5.18,4.68
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250926,4.68,4.86,4.65,4.82,4.67,0.15,3.212,134431.02,63994.883,1.8909,2.6707,1.25,,,2.0006,2.2157,2.5653,0.0,,71094.6992,71094.6992,50335.6344,342676.4501,342676.4501,5.06,4.58
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250925,4.68,4.75,4.61,4.67,4.67,0.0,0.0,104052.98,48701.062,1.4636,2.0672,0.93,,,1.9383,2.1467,2.4855,0.0,,71094.6992,71094.6992,50335.6344,332012.2453,332012.2453,4.9,4.44
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250924,4.65,4.72,4.57,4.67,4.65,0.02,0.4301,97932.26,45699.122,1.3775,1.9456,0.91,,,1.9383,2.1467,2.4855,0.0,,71094.6992,71094.6992,50335.6344,332012.2453,332012.2453,4.9,4.44
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250923,4.79,4.82,4.59,4.65,4.83,-0.18,-3.7267,152629.93,70784.658,2.1469,3.0322,1.66,,,1.93,2.1375,2.4748,0.0,,71094.6992,71094.6992,50335.6344,330590.3513,330590.3513,4.88,4.42
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250922,4.82,4.94,4.78,4.83,4.78,0.05,1.046,97552.0,47417.724,1.3721,1.938,1.05,,,2.0047,2.2202,2.5706,0.0,,71094.6992,71094.6992,50335.6344,343387.3971,343387.3971,5.07,4.59
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250919,4.76,4.78,4.63,4.78,4.7,0.08,1.7021,85704.26,40398.61,1.2055,1.7027,0.96,,,1.984,2.1973,2.544,0.0,,71094.6992,71094.6992,50335.6344,339832.6622,339832.6622,5.02,4.54
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250918,4.97,4.98,4.7,4.7,4.95,-0.25,-5.0505,127283.9,61360.004,1.7903,2.5287,1.47,,,1.9508,2.1605,2.5014,0.0,,71094.6992,71094.6992,50335.6344,334145.0862,334145.0862,4.94,4.47
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250917,4.89,4.99,4.85,4.95,4.89,0.06,1.227,72874.77,35961.448,1.025,1.4478,0.81,,,2.0545,2.2754,2.6345,0.0,,71094.6992,71094.6992,50335.6344,351918.761,351918.761,5.2,4.7
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250916,4.97,4.99,4.83,4.89,4.96,-0.07,-1.4113,77181.42,37846.989,1.0856,1.5333,0.82,,,2.0296,2.2478,2.6025,0.0,,71094.6992,71094.6992,50335.6344,347653.0791,347653.0791,5.13,4.65
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250915,5.09,5.1,4.93,4.96,5.08,-0.12,-2.3622,99765.7,49729.621,1.4033,1.982,1.02,,,2.0587,2.28,2.6398,0.0,,71094.6992,71094.6992,50335.6344,352629.708,352629.708,5.21,4.71
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250912,5.08,5.13,5.05,5.08,5.07,0.01,0.1972,67206.05,34186.85,0.9453,1.3352,0.6,,,2.1085,2.3352,2.7037,0.0,,71094.6992,71094.6992,50335.6344,361161.0719,361161.0719,5.33,4.83
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250911,5.16,5.16,5.02,5.07,5.16,-0.09,-1.7442,117192.6,59450.972,1.6484,2.3282,1.05,,,2.1043,2.3306,2.6983,0.0,,71094.6992,71094.6992,50335.6344,360450.1249,360450.1249,5.32,4.82
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250910,5.09,5.2,5.08,5.16,5.09,0.07,1.3752,89852.82,46085.354,1.2638,1.7851,0.78,,,2.1417,2.3719,2.7462,0.0,,71094.6992,71094.6992,50335.6344,366848.6479,366848.6479,5.42,4.9
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250909,5.19,5.19,5.06,5.09,5.16,-0.07,-1.3566,98254.18,50150.954,1.382,1.952,0.85,,,2.1126,2.3398,2.709,0.0,,71094.6992,71094.6992,50335.6344,361872.0189,361872.0189,5.34,4.84
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250908,5.08,5.21,5.06,5.16,5.1,0.06,1.1765,118779.26,60939.208,1.6707,2.3597,1.04,,,2.1417,2.3719,2.7462,0.0,,71094.6992,71094.6992,50335.6344,366848.6479,366848.6479,5.42,4.9
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250905,4.94,5.1,4.91,5.1,4.93,0.17,3.4483,136227.33,68428.301,1.9161,2.7064,1.3,,,2.1168,2.3444,2.7143,0.0,,71094.6992,71094.6992,50335.6344,362582.9659,362582.9659,5.36,4.85
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250904,4.9,5.02,4.85,4.93,4.88,0.05,1.0246,112992.07,55842.431,1.5893,2.2448,1.05,,,2.0462,2.2662,2.6238,0.0,,71094.6992,71094.6992,50335.6344,350496.8671,350496.8671,5.18,4.68
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250903,4.93,5.0,4.83,4.88,4.89,-0.01,-0.2045,107176.0,52690.827,1.5075,2.1292,0.9,,,2.0255,2.2432,2.5972,0.0,,71094.6992,71094.6992,50335.6344,346942.1321,346942.1321,5.12,4.64
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250902,4.86,4.93,4.75,4.89,4.83,0.06,1.2422,102737.92,49722.288,1.4451,2.0411,0.88,,,2.0296,2.2478,2.6025,0.0,,71094.6992,71094.6992,50335.6344,347653.0791,347653.0791,5.13,4.65
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250901,4.64,4.83,4.64,4.83,4.6,0.23,5.0,109327.61,51817.705,1.5378,2.172,0.92,,,2.0047,2.2202,2.5706,0.0,,71094.6992,71094.6992,50335.6344,343387.3971,343387.3971,5.07,4.59
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250829,4.73,4.73,4.56,4.6,4.72,-0.12,-2.5424,92966.0,43018.447,1.3076,1.8469,0.82,,,1.9093,2.1145,2.4482,0.0,,71094.6992,71094.6992,50335.6344,327035.6163,327035.6163,4.83,4.37
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250828,4.69,4.79,4.57,4.72,4.72,0.0,0.0,127057.0,59702.97,1.7872,2.5242,1.2,,,1.9591,2.1697,2.5121,0.0,,71094.6992,71094.6992,50335.6344,335566.9802,335566.9802,4.96,4.48
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250827,4.8,5.04,4.71,4.72,4.81,-0.09,-1.8711,161650.26,79261.619,2.2737,3.2114,1.8,,,1.9591,2.1697,2.5121,0.0,,71094.6992,71094.6992,50335.6344,335566.9802,335566.9802,4.96,4.48
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250826,4.67,4.82,4.66,4.81,4.69,0.12,2.5586,94905.69,45354.342,1.3349,1.8855,1.03,,,1.7762,2.2111,2.2997,0.0,,71094.6992,71094.6992,50335.6344,341965.5032,341965.5032,5.05,4.57
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250825,4.75,4.8,4.64,4.69,4.8,-0.11,-2.2917,117879.15,55568.457,1.6581,2.3419,1.19,,,1.7319,2.1559,2.2423,0.0,,71094.6992,71094.6992,50335.6344,333434.1392,333434.1392,4.92,4.46
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250822,4.73,4.84,4.7,4.8,4.74,0.06,1.2658,66416.79,31653.898,0.9342,1.3195,0.6,,,1.7725,2.2065,2.2949,0.0,,71094.6992,71094.6992,50335.6344,341254.5562,341254.5562,5.04,4.56
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250821,4.73,4.81,4.69,4.74,4.74,0.0,0.0,89060.4,42276.003,1.2527,1.7693,0.75,,,1.7504,2.1789,2.2662,0.0,,71094.6992,71094.6992,50335.6344,336988.8742,336988.8742,4.98,4.5
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250820,4.69,4.78,4.63,4.74,4.71,0.03,0.6369,81471.41,38364.746,1.146,1.6186,0.68,,,1.7504,2.1789,2.2662,0.0,,71094.6992,71094.6992,50335.6344,336988.8742,336988.8742,4.98,4.5
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250819,4.73,4.79,4.65,4.71,4.77,-0.06,-1.2579,104644.23,49420.438,1.4719,2.0789,0.85,,,1.7393,2.1651,2.2519,0.0,,71094.6992,71094.6992,50335.6344,334856.0332,334856.0332,4.95,4.47
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250818,4.75,4.88,4.65,4.77,4.74,0.03,0.6329,155738.86,74239.445,2.1906,3.094,1.44,,,1.7615,2.1927,2.2806,0.0,,71094.6992,71094.6992,50335.6344,339121.7152,339121.7152,5.01,4.53
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250815,4.56,4.74,4.52,4.74,4.54,0.2,4.4053,126833.59,58717.078,1.784,2.5198,1.21,,,1.7504,2.1789,2.2662,0.0,,71094.6992,71094.6992,50335.6344,336988.8742,336988.8742,4.98,4.5
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250814,4.56,4.69,4.5,4.54,4.54,0.0,0.0,128625.38,59082.376,1.8092,2.5554,1.17,,,1.6765,2.0869,2.1706,0.0,,71094.6992,71094.6992,50335.6344,322769.9344,322769.9344,4.77,4.31
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250813,4.47,4.6,4.44,4.54,4.45,0.09,2.0225,85795.29,38760.651,1.2068,1.7045,0.72,,,1.6765,2.0869,2.1706,0.0,,71094.6992,71094.6992,50335.6344,322769.9344,322769.9344,4.77,4.31
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250812,4.51,4.53,4.39,4.45,4.53,-0.08,-1.766,115335.5,51309.33,1.6223,2.2913,1.02,,,1.6433,2.0456,2.1276,0.0,,71094.6992,71094.6992,50335.6344,316371.4114,316371.4114,4.67,4.23
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250811,4.5,4.63,4.5,4.53,4.51,0.02,0.4435,83068.0,38005.13,1.1684,1.6503,0.73,,,1.6728,2.0823,2.1658,0.0,,71094.6992,71094.6992,50335.6344,322058.9874,322058.9874,4.76,4.3
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250808,4.37,4.52,4.37,4.51,4.39,0.12,2.7335,110477.02,49322.798,1.5539,2.1948,0.97,,,1.6655,2.0732,2.1563,0.0,,71094.6992,71094.6992,50335.6344,320637.0934,320637.0934,4.74,4.28
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250807,4.4,4.56,4.32,4.39,4.39,0.0,0.0,156452.25,69261.517,2.2006,3.1082,1.63,,,1.6211,2.018,2.0989,0.0,,71094.6992,71094.6992,50335.6344,312105.7295,312105.7295,4.61,4.17
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250806,4.26,4.43,4.21,4.39,4.24,0.15,3.5377,126393.9,54911.681,1.7778,2.511,1.63,,,1.6211,2.018,2.0989,0.0,,71094.6992,71094.6992,50335.6344,312105.7295,312105.7295,4.61,4.17
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250805,4.13,4.25,4.13,4.24,4.16,0.08,1.9231,86906.5,36566.397,1.2224,1.7265,1.23,,,1.5658,1.949,2.0272,0.0,,71094.6992,71094.6992,50335.6344,301441.5246,301441.5246,4.45,4.03
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250804,4.05,4.18,3.99,4.16,4.04,0.12,2.9703,90079.0,36883.679,1.267,1.7896,1.51,,,1.5362,1.9123,1.9889,0.0,,71094.6992,71094.6992,50335.6344,295753.9487,295753.9487,4.37,3.95
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250801,3.86,4.05,3.86,4.04,3.86,0.18,4.6632,108980.87,43398.229,1.5329,2.1651,2.28,,,1.4919,1.8571,1.9316,0.0,,71094.6992,71094.6992,50335.6344,287222.5848,287222.5848,4.24,3.84
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250731,3.82,3.92,3.82,3.86,3.82,0.04,1.0471,67745.0,26290.25,0.9529,1.3459,1.59,,,1.4254,1.7744,1.8455,0.0,,71094.6992,71094.6992,50335.6344,274425.5389,274425.5389,4.05,3.67
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250730,3.85,3.88,3.81,3.82,3.86,-0.04,-1.0363,35070.1,13463.375,0.4933,0.6967,0.75,,,1.4107,1.756,1.8264,0.0,,71094.6992,71094.6992,50335.6344,271581.7509,271581.7509,4.01,3.63
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250729,3.9,3.91,3.83,3.86,3.91,-0.05,-1.2788,52156.0,20106.126,0.7336,1.0362,1.03,,,1.4254,1.7744,1.8455,0.0,,71094.6992,71094.6992,50335.6344,274425.5389,274425.5389,4.05,3.67
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250728,3.93,3.95,3.88,3.91,3.93,-0.02,-0.5089,35198.0,13774.465,0.4951,0.6993,0.65,,,1.4439,1.7973,1.8694,0.0,,71094.6992,71094.6992,50335.6344,277980.2739,277980.2739,4.11,3.71
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250725,3.86,3.97,3.86,3.93,3.9,0.03,0.7692,48392.0,18922.65,0.6807,0.9614,0.86,,,1.4513,1.8065,1.879,0.0,,71094.6992,71094.6992,50335.6344,279402.1679,279402.1679,4.13,3.73
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250724,3.84,3.91,3.83,3.9,3.87,0.03,0.7752,42513.5,16455.391,0.598,0.8446,0.74,,,1.4402,1.7927,1.8646,0.0,,71094.6992,71094.6992,50335.6344,277269.3269,277269.3269,4.1,3.71
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250723,3.94,3.95,3.86,3.87,3.87,0.0,0.0,54443.5,21214.881,0.7658,1.0816,0.94,,,1.4291,1.779,1.8503,0.0,,71094.6992,71094.6992,50335.6344,275136.4859,275136.4859,4.06,3.68
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250722,3.82,3.94,3.8,3.87,3.84,0.03,0.7813,73290.01,28393.949,1.0309,1.456,1.32,,,1.4291,1.779,1.8503,0.0,,71094.6992,71094.6992,50335.6344,275136.4859,275136.4859,4.06,3.68
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250721,3.74,3.88,3.74,3.84,3.76,0.08,2.1277,51112.01,19559.274,0.7189,1.0154,0.89,,,1.418,1.7652,1.8359,0.0,,71094.6992,71094.6992,50335.6344,273003.6449,273003.6449,4.03,3.65
600831,广电网络,影视音像,陕西,19940224,600831.SH,20250718,3.86,3.88,3.76,3.76,3.85,-0.09,-2.3377,60302.0,22993.162,0.8482,1.198,0.9,,,1.3885,1.7284,1.7977,0.0,,71094.6992,71094.6992,50335.6344,267316.069,267316.069,3.95,3.57
