股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250903,24.03,24.25,23.07,23.25,24.1,-0.85,-3.527,257793.99,611989.513,2.6687,3.3221,1.06,398.1585,369.7532,9.8895,16.9906,16.9803,0.0,,96649.4707,96600.7681,77600.7681,2247100.1938,2245967.8583,26.51,21.69,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250902,23.88,24.27,23.45,24.1,23.85,0.25,1.0482,304954.88,729817.254,3.1569,3.9298,1.27,412.7149,383.271,10.2511,17.6117,17.6011,0.0,,96649.4707,96600.7681,77600.7681,2329252.2439,2328078.5112,26.24,21.47,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250901,23.88,24.37,23.72,23.85,23.7,0.15,0.6329,224917.26,539513.344,2.3283,2.8984,0.79,408.4336,379.2952,10.1447,17.429,17.4185,0.0,,96649.4707,96600.7681,77600.7681,2305089.8762,2303928.3192,26.07,21.33,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250829,24.6,24.6,23.65,23.7,24.2,-0.5,-2.0661,187894.22,449002.482,1.9451,2.4213,0.54,405.8648,376.9097,10.0809,17.3194,17.3089,0.0,,96649.4707,96600.7681,77600.7681,2290592.4556,2289438.204,26.62,21.78,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250828,23.68,24.33,22.95,24.2,23.72,0.48,2.0236,262609.98,619556.145,2.7185,3.3841,0.75,414.4274,384.8614,10.2936,17.6848,17.6741,0.0,,96649.4707,96600.7681,77600.7681,2338917.1909,2337738.588,26.09,21.35,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250827,24.73,24.85,23.72,23.72,24.82,-1.1,-4.4319,238719.28,581901.727,2.4712,3.0762,0.67,406.2073,377.2278,10.0894,17.334,17.3235,0.0,,96649.4707,96600.7681,77600.7681,2292525.445,2291370.2193,27.3,22.34,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250826,24.65,25.15,24.44,24.82,24.64,0.18,0.7305,286869.22,712789.505,2.9696,3.6967,0.86,425.0449,394.7215,10.5573,18.1379,18.1269,0.0,,96649.4707,96600.7681,77600.7681,2398839.8628,2397631.0642,27.1,22.18,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250825,24.62,24.67,23.77,24.64,24.62,0.02,0.0812,451981.8,1097572.764,4.6789,5.8245,1.53,421.9624,391.8589,10.4808,18.0063,17.9954,0.0,,96649.4707,96600.7681,77600.7681,2381442.958,2380242.926,27.08,22.16,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250822,23.21,24.78,23.12,24.62,23.22,1.4,6.0293,498539.84,1206656.617,5.1608,6.4244,2.21,421.6199,391.5408,10.4723,17.9917,17.9808,0.0,,96649.4707,96600.7681,77600.7681,2379509.9686,2378310.9106,25.54,20.9,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250821,23.79,23.89,22.96,23.22,23.78,-0.56,-2.3549,281168.08,653922.955,2.9106,3.6233,1.22,397.6448,369.2761,9.8768,16.9686,16.9584,0.0,,96649.4707,96600.7681,77600.7681,2244200.7097,2243069.8353,26.16,21.4,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250820,23.0,23.78,22.83,23.78,23.06,0.72,3.1223,263213.02,613992.028,2.7248,3.3919,1.13,407.2348,390.6469,10.1383,17.3779,17.3293,0.0,,96649.4707,96600.7681,77600.7681,2298324.4132,2297166.2654,25.37,20.75,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250819,23.32,23.45,23.06,23.06,23.38,-0.32,-1.3687,176115.0,409170.307,1.8231,2.2695,0.79,394.9047,378.8191,9.8313,16.8517,16.8046,0.0,,96649.4707,96600.7681,77600.7681,2228736.7943,2227613.7124,25.72,21.04,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250818,23.42,23.85,23.2,23.38,23.5,-0.12,-0.5106,260232.75,608958.224,2.6939,3.3535,1.17,400.3848,384.0759,9.9677,17.0856,17.0378,0.0,,96649.4707,96600.7681,77600.7681,2259664.625,2258525.9582,25.85,21.15,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250815,23.12,23.58,23.01,23.5,23.21,0.29,1.2495,148816.25,347483.859,1.5405,1.9177,0.66,402.4398,386.0472,10.0189,17.1733,17.1252,0.0,,96649.4707,96600.7681,77600.7681,2271262.5615,2270118.0504,25.53,20.89,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250814,23.4,23.95,23.2,23.21,23.29,-0.08,-0.3435,302065.11,710881.004,3.1269,3.8926,1.44,397.4735,381.2832,9.8953,16.9613,16.9139,0.0,,96649.4707,96600.7681,77600.7681,2243234.2149,2242103.8276,25.62,20.96,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250813,22.37,23.32,22.35,23.29,22.48,0.81,3.6032,275878.86,632584.88,2.8559,3.5551,1.13,398.8435,382.5974,9.9294,17.0198,16.9722,0.0,,96649.4707,96600.7681,77600.7681,2250966.1726,2249831.889,24.73,20.23,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250812,22.73,22.89,22.37,22.48,22.7,-0.22,-0.9692,130327.51,293922.793,1.3491,1.6795,0.51,384.9722,369.2911,9.584,16.4279,16.3819,0.0,,96649.4707,96600.7681,77600.7681,2172680.1013,2171585.2669,24.97,20.43,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250811,22.19,23.0,22.07,22.7,22.38,0.32,1.4298,256116.78,579450.436,2.6513,3.3004,1.03,388.7397,372.9052,9.6778,16.5886,16.5422,0.0,,96649.4707,96600.7681,77600.7681,2193942.9849,2192837.4359,24.62,20.14,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250808,22.1,22.62,21.97,22.38,22.22,0.16,0.7201,156668.3,349784.908,1.6218,2.0189,0.62,383.2597,367.6483,9.5414,16.3548,16.309,0.0,,96649.4707,96600.7681,77600.7681,2163015.1543,2161925.1901,24.44,20.0,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250807,22.37,22.62,21.85,22.22,22.2,0.02,0.0901,228542.64,506914.513,2.3658,2.9451,0.89,380.5197,365.0199,9.4732,16.2379,16.1924,0.0,,96649.4707,96600.7681,77600.7681,2147551.239,2146469.0672,24.42,19.98,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250806,23.11,23.11,21.35,22.2,23.16,-0.96,-4.1451,443880.4,984997.431,4.595,5.7201,2.06,380.1772,364.6914,9.4647,16.2232,16.1779,0.0,,96649.4707,96600.7681,77600.7681,2145618.2495,2144537.0518,25.48,20.84,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250805,23.1,23.51,22.92,23.16,23.14,0.02,0.0864,188057.03,435576.153,1.9467,2.4234,0.83,396.6173,380.4618,9.8739,16.9248,16.8775,0.0,,96649.4707,96600.7681,77600.7681,2238401.7414,2237273.7892,25.45,20.83,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250804,22.89,23.21,22.43,23.14,22.93,0.21,0.9158,229122.03,523812.518,2.3718,2.9526,1.06,396.2748,380.1333,9.8654,16.9102,16.8629,0.0,,96649.4707,96600.7681,77600.7681,2236468.752,2235341.7738,25.22,20.64,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250801,22.97,23.23,22.79,22.93,23.11,-0.18,-0.7789,182295.17,419914.428,1.8871,2.3491,0.84,392.6785,376.6835,9.7759,16.7567,16.7098,0.0,,96649.4707,96600.7681,77600.7681,2216172.3632,2215055.6125,25.42,20.8,3.268
