股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251117,42.06,42.74,41.52,42.4,42.09,0.31,0.7365,231336.92,977566.052,0.1403,0.8637,1.14,14.3585,16.3106,2.124,2.4896,2.8305,5.3302,7.6415,1986851.9955,1649103.7955,267832.8759,84242524.6092,69922000.9292,46.3,37.88
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251114,42.76,43.06,42.05,42.09,42.62,-0.53,-1.2435,168367.12,714090.566,0.1021,0.6286,0.78,14.2535,16.1913,2.1085,2.4714,2.8098,5.3694,7.6978,1986851.9955,1649103.7955,267832.8759,83626600.4906,69410778.7526,46.88,38.36
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251113,42.69,42.85,42.02,42.62,42.6,0.02,0.0469,217782.01,923181.799,0.1321,0.8131,0.95,14.433,16.3952,2.1351,2.5025,2.8452,5.3027,7.6021,1986851.9955,1649103.7955,267832.8759,84679632.0482,70284803.7642,46.86,38.34
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251112,42.76,43.25,42.6,42.6,42.8,-0.2,-0.4673,198411.74,850914.145,0.1203,0.7408,0.83,14.4262,16.3875,2.1341,2.5014,2.8438,5.3052,7.6056,1986851.9955,1649103.7955,267832.8759,84639895.0083,70251821.6883,47.08,38.52
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251111,43.13,43.21,42.36,42.8,43.15,-0.35,-0.8111,209937.49,897101.265,0.1273,0.7838,0.87,14.4939,16.4645,2.1441,2.5131,2.8572,5.2804,7.5701,1986851.9955,1649103.7955,267832.8759,85037265.4074,70581642.4474,47.47,38.84
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251110,42.9,43.49,42.51,43.15,42.75,0.4,0.9357,221563.37,955100.795,0.1344,0.8272,0.87,14.6124,16.5991,2.1616,2.5337,2.8805,5.2375,7.5087,1986851.9955,1649103.7955,267832.8759,85732663.6058,71158828.7758,47.03,38.48
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251107,43.96,44.12,43.46,43.73,43.99,-0.26,-0.591,231889.78,1014468.128,0.1406,0.8658,0.92,14.8089,16.8222,2.0882,2.5677,2.9193,5.1681,5.1681,1986851.9955,1649103.7955,267832.8759,86885037.7632,72115308.9772,48.39,39.59
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251106,43.58,44.39,43.38,43.99,43.58,0.41,0.9408,284128.45,1248884.303,0.1723,1.0608,1.04,14.8969,16.9222,2.1006,2.583,2.9366,5.1375,5.1375,1986851.9955,1649103.7955,267832.8759,87401619.282,72544075.964,47.94,39.22
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251105,43.4,44.07,43.38,43.58,43.52,0.06,0.1379,245745.59,1074978.949,0.149,0.9175,0.92,14.7581,16.7645,2.081,2.5589,2.9092,5.1859,5.1859,1986851.9955,1649103.7955,267832.8759,86587009.9639,71867943.4079,47.87,39.17
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251104,43.5,43.95,43.33,43.52,43.42,0.1,0.2303,228243.64,995835.142,0.1384,0.8522,0.86,14.7377,16.7414,2.0781,2.5554,2.9052,5.193,5.193,1986851.9955,1649103.7955,267832.8759,86467798.8442,71768997.1802,47.76,39.08
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251103,42.8,43.95,42.66,43.42,42.51,0.91,2.1407,277291.57,1203000.005,0.1681,1.0353,1.0,14.7039,16.703,2.0734,2.5495,2.8986,5.205,5.205,1986851.9955,1649103.7955,267832.8759,86269113.6446,71604086.8006,46.76,38.26
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251031,43.25,43.46,42.26,42.51,43.04,-0.53,-1.2314,227773.08,968315.697,0.1381,0.8504,0.79,14.3957,16.3529,2.0299,2.4961,2.8378,5.3164,5.3164,1986851.9955,1649103.7955,267832.8759,84461078.3287,70103402.3467,47.34,38.74
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251030,42.31,43.81,42.2,43.04,42.14,0.9,2.1357,385780.85,1661979.795,0.2339,1.4404,1.47,14.5752,16.5568,2.0552,2.5272,2.8732,5.2509,5.2509,1986851.9955,1649103.7955,267832.8759,85514109.8863,70977427.3583,46.35,37.93
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251029,42.48,42.5,41.95,42.14,42.59,-0.45,-1.0566,219040.41,922805.591,0.1328,0.8178,0.8,14.2704,16.2106,2.0122,2.4744,2.8131,5.3631,5.3631,1986851.9955,1649103.7955,267832.8759,83725943.0904,69493233.9424,46.85,38.33
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251028,42.69,43.07,42.4,42.59,42.69,-0.1,-0.2342,214641.84,917128.079,0.1302,0.8014,0.67,14.4228,16.3837,2.0337,2.5008,2.8432,5.3064,5.3064,1986851.9955,1649103.7955,267832.8759,84620026.4883,70235330.6503,46.96,38.42
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251027,42.0,42.92,41.13,42.69,42.5,0.19,0.4471,345298.83,1461782.123,0.2094,1.2892,1.05,14.4567,16.4221,2.0385,2.5066,2.8498,5.294,5.294,1986851.9955,1649103.7955,267832.8759,84818711.6879,70400241.0299,46.75,38.25
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251024,42.29,42.7,42.01,42.5,42.22,0.28,0.6632,274322.83,1163307.461,0.1663,1.0242,0.75,14.3923,15.6931,2.103,2.4955,2.738,5.3176,5.3176,1986851.9955,1649103.7955,267832.8759,84441209.8088,70086911.3088,46.44,38.0
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251023,41.98,42.6,41.98,42.22,42.14,0.08,0.1898,257632.79,1089610.665,0.1562,0.9619,0.63,14.2975,15.5897,2.0892,2.4791,2.72,5.3529,5.3529,1986851.9955,1649103.7955,267832.8759,83884891.25,69625162.246,46.35,37.93
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251022,41.8,42.19,41.63,42.14,41.8,0.34,0.8134,274130.31,1149319.234,0.1662,1.0235,0.64,14.2704,15.5601,2.0852,2.4744,2.7148,5.3631,5.3631,1986851.9955,1649103.7955,267832.8759,83725943.0904,69493233.9424,45.98,37.62
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251021,42.23,42.23,41.05,41.8,42.23,-0.43,-1.0182,457363.06,1898394.137,0.2773,1.7076,1.05,14.1553,15.4346,2.0684,2.4544,2.6929,5.4067,5.4067,1986851.9955,1649103.7955,267832.8759,83050413.4119,68932538.6519,46.45,38.01
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251020,41.79,42.45,41.58,42.23,41.9,0.33,0.7876,379733.94,1597037.338,0.2303,1.4178,0.85,14.3009,15.5934,2.0897,2.4796,2.7206,5.3516,5.3516,1986851.9955,1649103.7955,267832.8759,83904759.77,69641653.284,46.09,37.71
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251017,41.97,42.66,41.65,41.9,42.01,-0.11,-0.2618,454770.45,1916397.491,0.2758,1.698,1.05,14.1891,15.4715,2.0733,2.4603,2.6993,5.3938,5.3938,1986851.9955,1649103.7955,267832.8759,83249098.6115,69097449.0315,46.21,37.81
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251016,40.75,42.11,40.6,42.01,40.86,1.15,2.8145,485243.35,2024896.057,0.2942,1.8117,1.14,14.2264,15.5121,2.0788,2.4667,2.7064,5.3797,5.3797,1986851.9955,1649103.7955,267832.8759,83467652.331,69278850.449,44.95,36.77
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251015,40.64,41.12,40.34,40.86,40.65,0.21,0.5166,379537.31,1544796.029,0.2301,1.4171,0.96,13.837,15.0875,2.0219,2.3992,2.6323,5.5311,5.5311,1986851.9955,1649103.7955,267832.8759,81182772.5361,67382381.0841,44.72,36.59
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251014,39.9,40.88,39.68,40.65,39.95,0.7,1.7522,475246.37,1923644.186,0.2882,1.7744,1.3,13.7658,15.0099,2.0115,2.3869,2.6188,5.5597,5.5597,1986851.9955,1649103.7955,267832.8759,80765533.6171,67036069.2871,43.95,35.96
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251013,39.46,40.2,39.12,39.95,39.77,0.18,0.4526,441117.32,1750804.534,0.2675,1.647,1.38,13.5288,14.7515,1.9768,2.3458,2.5737,5.6571,5.6571,1986851.9955,1649103.7955,267832.8759,79374737.2202,65881696.6302,43.75,35.79
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251010,39.43,40.04,39.0,39.77,39.44,0.33,0.8367,392609.57,1560433.513,0.2381,1.4659,1.4,13.4678,14.685,1.9679,2.3352,2.5621,5.6827,5.6827,1986851.9955,1649103.7955,267832.8759,79017103.861,65584857.947,43.38,35.5
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251009,38.28,39.46,38.27,39.44,38.5,0.94,2.4416,433829.21,1688660.954,0.2631,1.6198,1.72,13.3561,14.5632,1.9516,2.3158,2.5409,5.7302,5.7302,1986851.9955,1649103.7955,267832.8759,78361442.7025,65040653.6945,42.35,34.65
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250930,38.33,38.6,38.03,38.5,38.35,0.15,0.3911,238863.34,915672.364,0.1448,0.8918,0.89,13.0378,14.2161,1.9051,2.2606,2.4803,5.8701,5.8701,1986851.9955,1649103.7955,267832.8759,76493801.8268,63490496.1268,42.19,34.52
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250929,38.58,38.75,38.0,38.35,38.76,-0.41,-1.0578,320278.05,1226530.388,0.1942,1.1958,1.23,12.987,14.1607,1.8977,2.2518,2.4706,5.8931,5.8931,1986851.9955,1649103.7955,267832.8759,76195774.0274,63243130.5574,42.64,34.88
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250926,38.8,38.91,38.52,38.76,38.72,0.04,0.1033,215391.86,834648.041,0.1306,0.8042,0.75,13.1258,14.3121,1.918,2.2759,2.497,5.8308,5.8308,1986851.9955,1649103.7955,267832.8759,77010383.3456,63919263.1136,42.59,34.85
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250925,38.93,38.93,38.45,38.72,38.95,-0.23,-0.5905,198184.86,765400.736,0.1202,0.74,0.63,13.1123,14.2973,1.916,2.2735,2.4945,5.8368,5.8368,1986851.9955,1649103.7955,267832.8759,76930909.2658,63853298.9618,42.85,35.06
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250924,38.73,39.16,38.65,38.95,38.86,0.09,0.2316,285006.09,1107910.688,0.1728,1.0641,0.81,13.1901,14.3822,1.9274,2.287,2.5093,5.8023,5.8023,1986851.9955,1649103.7955,267832.8759,77387885.2247,64232592.8347,42.75,34.97
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250923,38.36,38.96,38.17,38.86,38.51,0.35,0.9089,330174.01,1278886.215,0.2002,1.2328,0.89,13.1597,14.349,1.9229,2.2818,2.5035,5.8157,5.8157,1986851.9955,1649103.7955,267832.8759,77209068.5451,64084173.4931,42.36,34.66
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250922,38.73,38.98,38.3,38.51,38.6,-0.09,-0.2332,271092.97,1046656.896,0.1644,1.0122,0.71,13.0411,14.2198,1.9056,2.2612,2.4809,5.8686,5.8686,1986851.9955,1649103.7955,267832.8759,76513670.3467,63506987.1647,42.46,34.74
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250919,38.27,38.85,38.11,38.6,38.28,0.32,0.8359,350244.15,1351081.931,0.2124,1.3077,0.87,13.0716,14.253,1.91,2.2665,2.4867,5.8549,5.8549,1986851.9955,1649103.7955,267832.8759,76692487.0263,63655406.5063,42.11,34.45
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250918,38.95,38.97,38.12,38.28,38.98,-0.7,-1.7958,345892.9,1329974.267,0.2097,1.2915,0.89,12.9633,14.1348,1.8942,2.2477,2.4661,5.9039,5.9039,1986851.9955,1649103.7955,267832.8759,76056694.3877,63127693.2917,42.88,35.08
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250917,38.33,39.13,38.3,38.98,38.41,0.57,1.484,459279.49,1784030.068,0.2785,1.7148,1.28,13.2003,14.3933,1.9288,2.2888,2.5112,5.7978,5.7978,1986851.9955,1649103.7955,267832.8759,77447490.7846,64282065.9486,42.25,34.57
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250916,38.3,38.78,38.3,38.41,38.19,0.22,0.5761,427232.98,1647981.051,0.2591,1.5951,1.35,13.0073,14.1828,1.9006,2.2553,2.4745,5.8839,5.8839,1986851.9955,1649103.7955,267832.8759,76314985.1472,63342076.7852,42.01,34.37
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250915,37.75,38.24,37.68,38.19,37.76,0.43,1.1388,336995.67,1282257.747,0.2044,1.2582,1.08,12.9328,14.1016,1.8898,2.2424,2.4603,5.9178,5.9178,1986851.9955,1649103.7955,267832.8759,75877877.7081,62979273.9501,41.54,33.98
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250912,38.32,38.42,37.65,37.76,38.28,-0.52,-1.3584,447318.93,1699838.451,0.2712,1.6701,1.64,12.7872,13.9428,1.8685,2.2172,2.4326,5.9852,5.9852,1986851.9955,1649103.7955,267832.8759,75023531.3501,62270159.3181,42.11,34.45
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250911,38.2,38.32,38.03,38.28,38.17,0.11,0.2882,280991.82,1071827.036,0.1704,1.0491,0.9,12.9633,14.1348,1.8942,2.2477,2.4661,5.9039,5.9039,1986851.9955,1649103.7955,267832.8759,76056694.3877,63127693.2917,41.99,34.35
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250910,38.1,38.55,37.94,38.17,38.14,0.03,0.0787,295491.66,1130331.406,0.1792,1.1033,0.96,12.926,14.0942,1.8888,2.2412,2.459,5.9209,5.9209,1986851.9955,1649103.7955,267832.8759,75838140.6682,62946291.8742,41.95,34.33
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250909,38.15,38.27,37.93,38.14,38.05,0.09,0.2365,221529.92,844183.914,0.1343,0.8271,0.63,12.9158,14.0831,1.8873,2.2395,2.4571,5.9255,5.9255,1986851.9955,1649103.7955,267832.8759,75778535.1084,62896818.7604,41.86,34.25
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250908,38.16,38.3,37.88,38.05,38.16,-0.11,-0.2883,312085.03,1189085.247,0.1892,1.1652,0.82,12.8854,14.0499,1.8828,2.2342,2.4513,5.9396,5.9396,1986851.9955,1649103.7955,267832.8759,75599718.4288,62748399.4188,41.98,34.34
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250905,38.0,38.24,37.79,38.16,38.17,-0.01,-0.0262,254570.68,968508.527,0.1544,0.9505,0.59,12.9226,14.0905,1.8883,2.2407,2.4584,5.9224,5.9224,1986851.9955,1649103.7955,267832.8759,75818272.1483,62929800.8363,41.99,34.35
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250904,37.68,38.38,37.24,38.17,37.78,0.39,1.0323,477475.8,1803494.868,0.2895,1.7827,1.2,12.926,14.0942,1.8888,2.2412,2.459,5.9209,5.9209,1986851.9955,1649103.7955,267832.8759,75838140.6682,62946291.8742,41.56,34.0
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250903,38.17,38.25,37.61,37.78,38.16,-0.38,-0.9958,281242.16,1062806.332,0.1705,1.0501,0.7,12.7939,13.9502,1.8695,2.2183,2.4339,5.982,5.982,1986851.9955,1649103.7955,267832.8759,75063268.39,62303141.394,41.98,34.34
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250902,37.9,38.35,37.66,38.16,37.9,0.26,0.686,425726.66,1617629.553,0.2582,1.5895,1.14,12.9226,14.0905,1.8883,2.2407,2.4584,5.9224,5.9224,1986851.9955,1649103.7955,267832.8759,75818272.1483,62929800.8363,41.69,34.11
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250901,37.6,38.38,37.47,37.9,37.47,0.43,1.1476,469624.73,1785289.938,0.2848,1.7534,1.29,12.8346,13.9945,1.8754,2.2254,2.4416,5.9631,5.9631,1986851.9955,1649103.7955,267832.8759,75301690.6295,62501033.8495,41.22,33.72
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250829,37.9,38.3,37.46,37.47,37.9,-0.43,-1.1346,510554.68,1930260.088,0.3096,1.9062,1.54,12.689,13.6012,1.9177,2.2001,2.3242,6.0315,6.0315,1986851.9955,1649103.7955,267832.8759,74447344.2714,61791919.2174,41.69,34.11
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250828,38.11,38.16,37.63,37.9,38.23,-0.33,-0.8632,303218.8,1149969.932,0.1839,1.1321,0.91,12.8346,13.7573,1.9397,2.2254,2.3509,5.9631,5.9631,1986851.9955,1649103.7955,267832.8759,75301690.6295,62501033.8495,42.05,34.41
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250827,38.77,38.77,38.21,38.23,38.83,-0.6,-1.5452,313917.33,1207236.969,0.1904,1.1721,0.88,12.9463,13.877,1.9566,2.2448,2.3713,5.9116,5.9116,1986851.9955,1649103.7955,267832.8759,75957351.788,63045238.102,42.71,34.95
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250826,39.13,39.19,38.81,38.83,39.1,-0.27,-0.6905,275361.73,1071753.634,0.167,1.0281,0.63,13.1495,14.0948,1.9873,2.28,2.4086,5.8202,5.8202,1986851.9955,1649103.7955,267832.8759,77149462.9853,64034700.3793,43.01,35.19
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250825,38.57,39.19,38.57,39.1,38.5,0.6,1.5584,419225.44,1630045.374,0.2542,1.5653,0.69,13.2409,14.1928,2.0011,2.2959,2.4253,5.7801,5.7801,1986851.9955,1649103.7955,267832.8759,77685913.0241,64479958.4041,42.35,34.65
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250822,38.44,38.5,38.15,38.5,38.44,0.06,0.1561,346032.45,1326898.953,0.2098,1.292,0.59,13.0378,13.975,1.9704,2.2606,2.3881,5.8701,5.8701,1986851.9955,1649103.7955,267832.8759,76493801.8268,63490496.1268,42.28,34.6
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250821,38.6,38.6,38.24,38.44,38.63,-0.19,-0.4918,318277.49,1222728.964,0.193,1.1883,0.53,13.0174,13.9533,1.9673,2.2571,2.3844,5.8793,5.8793,1986851.9955,1649103.7955,267832.8759,76374590.707,63391549.899,42.49,34.77
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250820,38.18,38.64,38.02,38.63,38.27,0.36,0.9407,421034.98,1612549.4,0.2553,1.572,0.73,13.0818,14.0222,1.9771,2.2683,2.3962,5.8504,5.8504,1986851.9955,1649103.7955,267832.8759,76752092.5862,63704879.6202,42.1,34.44
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250819,39.15,39.23,38.26,38.27,39.23,-0.96,-2.4471,694509.35,2674812.524,0.4211,2.5931,1.47,12.9599,13.8916,1.9586,2.2471,2.3738,5.9054,5.9054,1986851.9955,1649103.7955,267832.8759,76036825.8678,63111202.2538,43.15,35.31
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250818,41.32,41.32,39.01,39.23,37.56,1.67,4.4462,1265353.24,5028382.365,0.7673,4.7244,4.52,13.285,14.24,2.0078,2.3035,2.4334,5.7609,5.7609,1986851.9955,1649103.7955,267832.8759,77944203.7835,64694341.8975,41.32,33.8
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250801,38.17,38.42,37.54,37.56,38.16,-0.6,-1.5723,244397.94,923649.291,0.1482,0.9125,0.88,12.7194,13.6338,1.9223,2.2054,2.3298,6.017,6.017,1986851.9955,1649103.7955,267832.8759,74626160.951,61940338.559,41.32,33.8
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250731,38.28,38.3,37.6,38.16,38.5,-0.34,-0.8831,351497.39,1332065.432,0.2131,1.3124,1.23,12.9226,13.8516,1.953,2.2407,2.367,5.9224,5.9224,1986851.9955,1649103.7955,267832.8759,75818272.1483,62929800.8363,41.32,33.8
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250730,38.01,38.9,37.88,38.5,37.82,0.68,1.798,329796.67,1268638.025,0.2,1.2314,1.02,13.0378,13.975,1.9704,2.2606,2.3881,5.8701,5.8701,1986851.9955,1649103.7955,267832.8759,76493801.8268,63490496.1268,41.32,33.8
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250729,37.7,37.97,37.68,37.82,37.8,0.02,0.0529,178728.93,676319.147,0.1084,0.6673,0.41,12.8075,13.7282,1.9356,2.2207,2.3459,5.9757,5.9757,1986851.9955,1649103.7955,267832.8759,75142742.4698,62369105.5458,41.32,33.8
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250728,38.23,38.24,37.74,37.8,38.43,-0.63,-1.6393,295034.06,1118787.53,0.1789,1.1016,0.69,12.8007,13.721,1.9346,2.2195,2.3447,5.9788,5.9788,1986851.9955,1649103.7955,267832.8759,75103005.4299,62336123.4699,41.32,33.8
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250725,38.82,38.91,38.36,38.43,38.82,-0.39,-1.0046,234304.0,904600.324,0.1421,0.8748,0.55,13.014,13.9496,1.9668,2.2565,2.3838,5.8808,5.8808,1986851.9955,1649103.7955,267832.8759,76354722.1871,63375058.8611,41.32,33.8
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250724,38.83,39.18,38.34,38.82,38.82,0.0,0.0,391504.0,1517493.069,0.2374,1.4617,1.03,13.1461,14.0912,1.9868,2.2794,2.4079,5.8217,5.8217,1986851.9955,1649103.7955,267832.8759,77129594.4653,64018209.3413,41.32,33.8
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250723,39.68,40.18,38.71,38.82,39.48,-0.66,-1.6717,509399.59,1995344.45,0.3089,1.9019,1.66,13.1461,14.0912,1.9868,2.2794,2.4079,5.8217,5.8217,1986851.9955,1649103.7955,267832.8759,77129594.4653,64018209.3413,41.32,33.8
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20250722,37.77,39.99,37.58,39.48,37.77,1.71,4.5274,745186.14,2906302.112,0.4519,2.7823,3.55,13.3696,14.3308,2.0206,2.3182,2.4489,5.7244,5.7244,1986851.9955,1649103.7955,267832.8759,78440916.7823,65106617.8463,41.32,33.8
